"62","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_120","そうかいそうかい！<hex:02100103>感謝を伝えたいのは、あたしの方だが……<hex:02100103>満足してもらえたなら、何よりだよ。"
"63","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_121","……ってときに悪いんだけど、<hex:02100103>コザクラ、ちょっと仕事の話をしていいかい？"
"64","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_122","実はね、市場で使っているものを含めて、<hex:02100103>鍋や窯なんかの鉄製品に、だいぶガタがきてるんだ。"
"65","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_123","ほら、属州だったときは、<hex:02100103>帝国主導で、他国の安価な鉄製品が流通してただろう？<hex:02100103>直すにしても新調するにしても、どうしたものかと……。"
"66","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_124","そうですね……。<hex:02100103>道具の不足については、車前会でも取り上げられていて、<hex:02100103>現状、2つの案が出ておりまする。"
"67","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_125","ひとつは、領内に工房をつくり、<hex:02100103>ドマの民によるものづくりを再興させる道……。"
"68","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_126","もうひとつは、交易によって外貨を稼ぎ、<hex:02100103>作りにくいものは買うという道でございまする。"
"69","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_127","どちらも一長一短でございますゆえ、<hex:02100103>並行して進めていくのが現実的ではないかと…………"
"70","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_128","(-？？？？-)カーーーーッ！<hex:02100103>なぁに弱気なことを言ってんだ、コザクラの嬢ちゃんよぉ！<hex:02100103>そんなもん、「つくる」方に決まってんだろ！"
"71","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_129","よぉ、コザクラに、<hex:022C0DFF07022903EB0203FF02200303>の<hex:02081FE905FF0DE5A789E381A1E38283E38293FF0DE58584E381A1E38283E3829303>。<hex:02100103>オレだよ、ドマ城攻め作戦に加えてもらった、<hex:02100103>鉄打ちのツラヌキだ！"
"72","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_130","いい市場が建ったんで、一杯ひっかけにきたら、<hex:02100103>どうにも無視できねぇ話が聞こえてきたもんでな。<hex:02100103>……おかげで、余計な男にもぶつかっちまったが。"
"73","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_131","(-冷ややかな男-)手前からぶつかってきておいて、なんて言い草だい……。<hex:02100103>鉄の前に、自分の頭でも打ち直したらどうかね。"
"74","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_132","ええと、あちらはアララギさん……<hex:02100103>ドマの伝統工芸のひとつ、紙漉きの親方さんでございまする。"
"75","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_133","……コザクラ、このおバカに付き合うことはありませんよ。<hex:02100103>あたしは、あんたのいう「売って買う」方にも、<hex:02100103>一理あると思ってるんだ。"
"76","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_134","この国は、まだ万全じゃあない……<hex:02100103>持ちつ持たれつしながら、まず最低限を整えるべきでしょう。"
"77","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_135","カーッ、もっともそうな理屈こねやがって！<hex:02100103>おめぇ、よそへ売る品として、紙を推すつもりだろ！？<hex:02100103>魂胆みえみえなんだよ狐ぇ！"
"78","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_136","…………うるさいですよ、この猪爺。"
"79","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_137","に、日用品を自分たちでつくるにしても、<hex:02100103>外に売るための工芸品をつくるにしても、<hex:02100103>必要なのは「職人町」の復興でございまする！"
"80","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_138","<hex:022C0DFF07022903EB0203FF02200303>殿、もし譲っていただける品があれば、<hex:02100103>引き続き「<hex:02280CFF05454F626AF61EA9DF0103>」まで、お願いいたしまする。<hex:02100103>何卒、何卒……！"
"81","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_139","万市場が完成し、<hex:02100103>新たに「職人町」の復興がはじまりました。<hex:02100103>今後も物資を提供し、完成を目指しましょう！"
"82","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_140","さぁて……<hex:02100103>汗水たらして働いた大工や職人が駆け込んできてもいいように、<hex:02100103>こっちも準備しておかなくちゃね！"
"83","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_150","職人町ができたおかげで、調理道具がずいぶん助かってる。<hex:02100103>今ならもっと食材が届いても、<hex:02100103>ササッとさばいてみせようじゃないか！"
"84","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_160","田園地でできた米は、もちろんここにも卸してもらってるよ。<hex:02100103>これがたまらなく美味くてねぇ！<hex:02100103>寿司によし、にぎり飯によし、丼ものによし、さ！"
"85","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_170","ここのもんは、よく働き、よく食べるからねぇ。<hex:02100103>あたしたちも作りがいがあるってもんだ！<hex:02100103>たらふく食わせてやらないとね！"
"86","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_180","人ってのは、美味いものを腹いっぱい食べれば、<hex:02100103>自然と笑顔になるもんだ。<hex:02100103>これからも町のみんなには、たんと振舞ってやらないとね！"
