"36","TEXT_AKTKMD110_04418_TODO_12",""
"37","TEXT_AKTKMD110_04418_TODO_13",""
"38","TEXT_AKTKMD110_04418_TODO_14",""
"39","TEXT_AKTKMD110_04418_TODO_15",""
"40","TEXT_AKTKMD110_04418_TODO_16",""
"41","TEXT_AKTKMD110_04418_TODO_17",""
"42","TEXT_AKTKMD110_04418_TODO_18",""
"43","TEXT_AKTKMD110_04418_TODO_19",""
"44","TEXT_AKTKMD110_04418_TODO_20",""
"45","TEXT_AKTKMD110_04418_TODO_21",""
"46","TEXT_AKTKMD110_04418_TODO_22",""
"47","TEXT_AKTKMD110_04418_TODO_23",""
"48","TEXT_AKTKMD110_04418_ALPHINAUD_000_000","逃げる以外の道を、どうしたら見つけられる……？<hex:02100103>お父様がそれを選ばないからじゃない、<hex:02100103>ラザハンの民の想いに応えるために……。"
"49","TEXT_AKTKMD110_04418_ALISAIE_000_005","……わかってる。<hex:02100103>今の私たちには、月へ逃げるより安全な選択肢は提示できない。<hex:02100103>人々とヴリトラが、あんなにラザハンを想っていても……。"
"50","TEXT_AKTKMD110_04418_THANCRED_000_010","何とも歯がゆいな……。<hex:02100103>だが、俺たちがやるべきことは、宮殿に乗りこむことじゃない。<hex:02100103>現状をふまえて、次の手を探すぞ。"
"51","TEXT_AKTKMD110_04418_YSHTOLA_000_015","ヴリトラが、民を星外に逃がすことを承諾したとして……<hex:02100103>哲学者議会は、彼らをどうやって月へ移送するつもりかしら？"
"52","TEXT_AKTKMD110_04418_GRAHATIA_000_020","なあ、そこにいる星戦士って……<hex:02100103>ヴァナスパティ樹海で、アヒワーンを護衛してた奴じゃないか？<hex:02100103>ほら、ヴリトラの事情も知ってた、腹心の……。"
"53","TEXT_AKTKMD110_04418_ESTINIEN_000_025","哲学者議会の提案は突拍子もなく聞こえるが、<hex:02100103>実際にこれだけの痛手を受けた後だ、<hex:02100103>逃げたいって奴がいてもおかしくない。"
"54","TEXT_AKTKMD110_04418_ESTINIEN_000_026","「ラザハン太守」は、それを無理に留めはしないだろうさ。<hex:02100103>あいつなら、恐らくな……。"
"55","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_030","「暁の血盟」の皆様！<hex:02100103>ヴリトラ様より、皆様宛の伝言を預かっておりますので、<hex:02100103>僭越ながら、お伝えさせていただきます。"
"56","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_031","『まずは、皆に感謝を……<hex:02100103>　この苦境にお力をお貸しいただいたこと、<hex:02100103>　心よりお礼申し上げる』"
"57","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_032","『それを直接伝えることができず、大変遺憾に思う。<hex:02100103>　いずれ必ずこの恩に報いるため、<hex:02100103>　今はどうか、無礼をお赦し願いたい』"
"58","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_033","『その代わりというわけではないが、<hex:02100103>　君たちが休息を取る場所を手配させてもらう。<hex:02100103>　傷と疲れを癒しつつ、作戦を立てるのに使ってほしい』"
"59","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_034","……伝言は以上です。<hex:02100103>ヴリトラ様のご指示により、「メリードズメイハネ」に、<hex:02100103>ささやかながらお食事の準備もしております。"
"60","TEXT_AKTKMD110_04418_ALPHINAUD_000_035","お心遣いに感謝します。<hex:02100103>おっしゃるとおり、今後のことを相談する必要もあるので、<hex:02100103>ありがたく向かわせていただきましょう。"
"61","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_036","そして、<hex:022903EB0203>殿……<hex:02100103>あなたには、別件で是非ご紹介したい者がおります。"
"62","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_037","お疲れのところ恐縮ですが、<hex:02100103>先に少々お時間をいただいてもよろしいでしょうか？"
"63","TEXT_AKTKMD110_04418_ALISAIE_000_038","このタイミングで紹介されるんだもの、きっと大事な案件よ。<hex:02100103>私たちは「メリードズメイハネ」で待ってるから、<hex:02100103>焦らず話をしてくるといいわ。"
"64","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_039","恐れ入ります。<hex:02100103>では、ひとまずエーテライト・プラザの方へ。"
"65","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_050","あちらのエーテライトは、<hex:02100103>塔の出現以降、機能を制限しておりました。"
"66","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_051","ご不便をおかけしたかと思いますが、<hex:02100103>緊急事態において、異邦の方の自由な来訪を許せば、<hex:02100103>さらなる混乱や危険を招きかねませんので……。"
"67","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_052","一方、此度の災厄においては、<hex:02100103>領外とも広く連携を取ることが必要と判断……<hex:02100103>この度、エーテライトを再開放いたしました。"
"68","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_053","あなたも、まだでしたら是非交感を。<hex:02100103>その後、階段横の扉の先へお進みください。"
"69","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_060","奥まった場所までご足労いただき、恐縮です。"
"70","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_061","ここは「星戦士団本営」を始めとした、<hex:02100103>軍事の中核をなす施設が集まっている場所です。"
"71","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_062","中でも、あなたをご案内したいのは、<hex:02100103>「流星の間」と呼ばれる場所となります。<hex:02100103>どうぞこちらへ……。"
"72","TEXT_AKTKMD110_04418_SHIRABAHT_000_070","おや……もしかして君が……？"
"73","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_075","おお、貴公は……。<hex:02100103>まずは「近衛の星戦士」殿から、説明を受けてほしい。"
"74","TEXT_AKTKMD110_04418_LIMSARESIDENTOFFICIAL_000_080","<hex:022C0DFF07022903EB0203FF02200203>殿！<hex:02100103>お待ちしておりました！"
"75","TEXT_AKTKMD110_04418_ULDAHMILITARYATTACHE_000_085","ここラザハンにおいても、<hex:02100103>あなたのご活躍は、耳にしておりますよ！"
"76","TEXT_AKTKMD110_04418_ALAMHIGOMILITARYATTACHE_000_090","ご足労、痛み入ります。<hex:02100103>かかる事態への対応策について、<hex:02100103>ぜひ、協議させていただきたいのです……。"
"77","TEXT_AKTKMD110_04418_ISHGARDRESIDENTOFFICER_000_095","やはり、この事態に対処するには……。<hex:02100103>ハッ……考え込んでおりまして、失礼しました。"
"78","TEXT_AKTKMD110_04418_DOMANRESIDENTOFFICER_000_100","まさか、祖国の解放者に、<hex:02100103>異国であるラザハンにてお会いすることになるとは……。"
"79","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_110","ようこそ「流星の間」へ。<hex:02100103>あなたに紹介したいのは、ここの責任者を務める……"
"80","TEXT_AKTKMD110_04418_SHIRABAHT_000_111","へぇ、君が<hex:022903EB0203>？<hex:02100103>なるほど、纏う空気からして歴戦の猛者じゃないか。"
"81","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_112","こら、シーラバート！<hex:02100103>こちらの方は、太守様のお客人であり、我々の恩人だ。<hex:02100103>口の利き方には注意してくれ。"
"82","TEXT_AKTKMD110_04418_SHIRABAHT_000_113","いいじゃないか、私には私なりの会話術があるのさ。<hex:02100103>こちらが求めているのは、文字どおりの即戦力……<hex:02100103>堅苦しくやってたら、縮まる距離も縮まらないよ。"
"83","TEXT_AKTKMD110_04418_SHIRABAHT_000_114","ということで、ここからは私が説明を引き継ごう。<hex:02100103>改めてよろしく、「暁」の英雄殿。"
"84","TEXT_AKTKMD110_04418_Q1_000_115","何と言う？"
"85","TEXT_AKTKMD110_04418_A1_000_116","ここは何の部屋だ？"
"86","TEXT_AKTKMD110_04418_A1_000_117","あなたは何者だ？"
"87","TEXT_AKTKMD110_04418_A1_000_118","食事が待ってるので……"
"88","TEXT_AKTKMD110_04418_SHIRABAHT_000_119","ふむ、聞いたところによると、君は東方でも活動していたとか。<hex:02100103>だとしたら、クガネに大使館が並んでいるのをご存知かな？"
"89","TEXT_AKTKMD110_04418_SHIRABAHT_000_120","我らがラザハンも、中立国にして交易大国だからね。<hex:02100103>大使館とは言わずとも、各国の駐在武官を置いているのだよ。<hex:02100103>……それがここ「流星の間」だ。"
"90","TEXT_AKTKMD110_04418_SHIRABAHT_000_121","なに、しがない役人だよ。<hex:02100103>この名前のわりにロマンの欠片もない部屋を任されている、ね。"
"91","TEXT_AKTKMD110_04418_SHIRABAHT_000_122","我らがラザハンは、中立国にして交易大国だからね。<hex:02100103>大使館とは言わずとも、各国の駐在武官を置いているのだよ。<hex:02100103>……それがここ「流星の間」だ。"
"92","TEXT_AKTKMD110_04418_SHIRABAHT_000_123","あはははは！<hex:02100103>素直で大変よろしい！"
"93","TEXT_AKTKMD110_04418_SHIRABAHT_000_124","心配せずとも、簡潔に要点を伝えるよ。<hex:02100103>君が覚えておくべきことは、まずひとつ……。"
"94","TEXT_AKTKMD110_04418_SHIRABAHT_000_125","我らがラザハンは、中立国にして交易大国であるからして、<hex:02100103>大使館とは言わずとも、各国の駐在武官を置いているのだよ。<hex:02100103>……それがここ「流星の間」だってことさ。"
"95","TEXT_AKTKMD110_04418_SHIRABAHT_000_126","さて、今この部屋に集っているのは、<hex:02100103>君にとって馴染みのある国々の武官なんじゃないかな？"
"96","TEXT_AKTKMD110_04418_SHIRABAHT_000_127","あそこにいるのは、ドマの侍衆……"
"97","TEXT_AKTKMD110_04418_SHIRABAHT_000_128","ウルダハの不滅隊に、アラミゴ解放軍……"
"98","TEXT_AKTKMD110_04418_SHIRABAHT_000_129","リムサ・ロミンサの黒渦団に……"
"99","TEXT_AKTKMD110_04418_SHIRABAHT_000_130","グリダニアの双蛇党……"
"100","TEXT_AKTKMD110_04418_SHIRABAHT_000_131","そして、イシュガルドの神殿騎士さ。<hex:02100103>いずれも駐在武官として、各国との連絡役を務めてくれている。"
"101","TEXT_AKTKMD110_04418_SHIRABAHT_000_132","彼らを通じて、交流のある諸外国には、<hex:02100103>サベネア島が見舞われた災厄の情報を提供したんだけど……"
"102","TEXT_AKTKMD110_04418_SHIRABAHT_000_133","これら六ヶ国の盟主たちから、<hex:02100103>君にも直接話を聞きたいとの申し入れがあってね。"
"103","TEXT_AKTKMD110_04418_SHIRABAHT_000_134","よければ、君が知っていることや、<hex:02100103>現場での所感なんかを、彼らに話してくれないかい？<hex:02100103>休息前に申し訳ないけどね。"
"104","TEXT_AKTKMD110_04418_LIMSARESIDENTOFFICIAL_000_135","貴重なご報告、ありがとうございます。<hex:02100103>人が獣へと転じる条件や、消失するエーテルの話など、<hex:02100103>どれも重要なお話でしたが……"
"105","TEXT_AKTKMD110_04418_LIMSARESIDENTOFFICIAL_000_136","私がとくに気になったのは、やはり、<hex:02100103>「空が燃える前に偽神獣が発生していた」という点です。"
"106","TEXT_AKTKMD110_04418_ISHGARDRESIDENTOFFICER_000_137","あなた方がガレマルドでルキア殿にもたらした終末の情報は、<hex:02100103>グランドカンパニー・エオルゼアと東方連合の指導者に、<hex:02100103>即時伝えられました。"
"107","TEXT_AKTKMD110_04418_ISHGARDRESIDENTOFFICER_000_138","ラザハンから災厄に見舞われたとの報を受けた際、<hex:02100103>盟主たちは、これを終末ではないかと予期……<hex:02100103>ただちに被害状況の把握に乗り出したのです。"
"108","TEXT_AKTKMD110_04418_ISHGARDRESIDENTOFFICER_000_139","結果、現段階で空の異変まで確認できるのは、<hex:02100103>サベネア島や、旧コルヴォの一部を含む、<hex:02100103>豊穣海の周辺地域だと判明しました。"
"109","TEXT_AKTKMD110_04418_ISHGARDRESIDENTOFFICER_000_140","ですが…………"
"110","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_141","そこに属さぬ地域、まさしく我々の祖国でも、<hex:02100103>人が異形の獣に転じる事例が、観測され始めているのだ。"
"111","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_142","先の貴公の報告を聞くに、偽神獣となったカルザール氏は、<hex:02100103>とくに深い絶望を抱いていたように思える。"
"112","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_143","そんな彼が、空が燃えるという現象……<hex:02100103>すなわち終末の本格化よりもわずかに早く、獣へと転じた。"
"113","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_144","とすれば、他の地域でも同様だとは考えられぬだろうか？<hex:02100103>空へ影響が及ぶ前であっても、とくに深く絶望していた者は、<hex:02100103>獣に転じ得るのだ……と！"
"114","TEXT_AKTKMD110_04418_SHIRABAHT_000_145","ふむ……。<hex:02100103>今後の情報のやりとりを思うと、そういった事例には、<hex:02100103>全世界で同じ呼び名をつけておくべきだろうね。"
"115","TEXT_AKTKMD110_04418_SHIRABAHT_000_146","ラザハンでの事例を踏襲し、<hex:02100103>「各地域において最初に獣化した、とくに強大な個体」を、<hex:02100103>「偽神獣」と呼ぶのでどうだい？"
"116","TEXT_AKTKMD110_04418_RESIDENTOFFICER_000_147","貴国がそれを了承してくれるのであれば、異論はない。<hex:02100103>ほかの情報とあわせ、すぐに本国に伝達するとしよう。"
"117","TEXT_AKTKMD110_04418_ULDAHMILITARYATTACHE_000_148","しかし、絶望や不安といった、<hex:02100103>負の感情が獣化を引き起こすとは……。<hex:02100103>盟主様方の対応は、適切だったようですね。"
"118","TEXT_AKTKMD110_04418_ALAMHIGOMILITARYATTACHE_000_149","終末の存在が一気に広まれば、大混乱になる……<hex:02100103>それを危惧した各国盟主は、自らが少数精鋭の兵を率いる形で、<hex:02100103>偽神獣の討伐に乗り出しているのです。"
"119","TEXT_AKTKMD110_04418_ALAMHIGOMILITARYATTACHE_000_150","彼らであれば、民衆の不安を最小限に留めつつ、<hex:02100103>事を進めてくれるはずですが……。"
"120","TEXT_AKTKMD110_04418_ALAMHIGOMILITARYATTACHE_000_151","一方で、盟主と息を合わせて討伐を果たせるような猛者は、<hex:02100103>どこの国においても、そうそう見つかるものではありません。"
"121","TEXT_AKTKMD110_04418_DOMANRESIDENTOFFICER_000_152","そこで、あなたにこそ、お頼み申し上げたいのです。"
"122","TEXT_AKTKMD110_04418_DOMANRESIDENTOFFICER_000_153","どうか我らが盟主と力を合わせ、<hex:02100103>各地の偽神獣を討ち果たしてはいただけないでしょうか！"
"123","TEXT_AKTKMD110_04418_SHIRABAHT_000_154","この場で返事をしなくても大丈夫だよ。<hex:02100103>事前に聞いた話だと、各地の偽神獣は、<hex:02100103>どうも姿も能力も違っているようでね。"
"124","TEXT_AKTKMD110_04418_SHIRABAHT_000_155","対処のために必要とされる技能は違うだろうし、<hex:02100103>各国の人材の都合もある。<hex:02100103>それぞれから話を聞いて、協力を検討してみてくれ。"
"125","TEXT_AKTKMD110_04418_SHIRABAHT_000_156","では、打ち合わせはお開きとしよう！<hex:02100103>君の色よい返事と活躍を、私も期待しているよ。"
"126","TEXT_AKTKMD110_04418_SYSTEM_000_157","「ロールクエスト 暁月編」が解放されました！<hex:02100103>TANK、HEALER、近接物理DPS、遠隔物理DPS、遠隔魔法DPSの、<hex:02100103>5つのロール別に特別な物語が進行します。"
"127","TEXT_AKTKMD110_04418_SYSTEM_000_158","「流星の間」に集う駐在武官に話しかけ、<hex:02100103>各地の偽神獣討伐を進めていきましょう！"
"128","TEXT_AKTKMD110_04418_SHIRABAHT_000_160","このまま彼らの話を詳しく聞いてくれてもいいし、<hex:02100103>予定どおりに休息してもらっても構わない。"
"129","TEXT_AKTKMD110_04418_SHIRABAHT_000_161","偽神獣の登場は各国にとって脅威だろうけれど、<hex:02100103>君が倒れては元も子もないからね。<hex:02100103>うまくバランスを取ってくれたまえよ？"
"130","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_170","申し訳ありません……シーラバートが失礼な物言いを……。<hex:02100103>仕事はできる奴なので、深刻になりすぎないよう、<hex:02100103>あえてやっているのでしょうが……。"
"131","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_171","ともかく、ご紹介は以上です。<hex:02100103>このあとは「暁」の皆様に合流していただければと思いますが、<hex:02100103>メリードズメイハネの位置はご存知ですか？"
"132","TEXT_AKTKMD110_04418_Q2_000_172","メリードズメイハネの位置は……"
"133","TEXT_AKTKMD110_04418_A2_000_173","知っているので大丈夫！"
"134","TEXT_AKTKMD110_04418_A2_000_174","忘れたので聞きたい"
"135","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_175","承知いたしました。<hex:02100103>到着しましたら、まず給仕に、<hex:02100103>ご希望のお飲み物をお伝えください。"
"136","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_176","承知いたしました。<hex:02100103>都市転送網を使わないとしたら、<hex:02100103>まずはエーテライト・プラザへお戻りください。"
"137","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_177","バルシャーン・バザールを通り抜け、<hex:02100103>そのまま廊下を直進すると、目的の店です。"
"138","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_178","到着しましたら、まず給仕に、<hex:02100103>ご希望のお飲み物をお伝えください。"
"139","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_179","では、私は持ち場に戻りますが……<hex:02100103>あなた方がラザハンの窮地にご尽力くださったこと、<hex:02100103>私も決して忘れません。"
"140","TEXT_AKTKMD110_04418_HANNISHROYALGUARD_000_180","皆様と、亡きアヒワーン様に恥じぬよう、<hex:02100103>ヴリトラ様のもとで、最後まで戦い抜きたいと思います。<hex:02100103>……そちらも、ご武運を。"
"141","TEXT_AKTKMD110_04418_ALPHINAUD_000_190","飲み物だけ、先にいただいているよ。"
"142","TEXT_AKTKMD110_04418_ALISAIE_000_195","はぁ……食べて体力をつけた方がいいんでしょうけど……。"
"143","TEXT_AKTKMD110_04418_THANCRED_000_200","心配せずとも、今後についての話はこれからだ。"
"144","TEXT_AKTKMD110_04418_YSHTOLA_000_205","ひとまず給仕に飲み物を頼んでいらっしゃいな。"
"145","TEXT_AKTKMD110_04418_GRAHATIA_000_210","あ、話が終わったのか……？"
"146","TEXT_AKTKMD110_04418_ESTINIEN_000_215","ようやくお出ましだな。"
"147","TEXT_AKTKMD110_04418_MIHLEEL_000_220","あっ、いらっしゃいませ！<hex:02100103>太守様から急に依頼が入ったと思ったら、<hex:02100103>いらっしゃった中に見た顔があって、びっくりしたんですよ。"
"148","TEXT_AKTKMD110_04418_MIHLEEL_000_221","カルザールさんのこと、グ・ラハ・ティアさんから伺いました。<hex:02100103>あの人に悪意があったわけじゃないとのことで……<hex:02100103>それを聞けただけでもよかったです。"
"149","TEXT_AKTKMD110_04418_MIHLEEL_000_222","しっかりと調査をしてくださって、ありがとうございました。<hex:02100103>お礼も兼ねて、できるかぎりのお料理をお出ししますね。<hex:02100103>まず、お飲み物はいかがしますか……？"
"150","TEXT_AKTKMD110_04418_Q3_000_223","何と言う？"
"151","TEXT_AKTKMD110_04418_A3_000_224","自分もチャイを飲みたい"
"152","TEXT_AKTKMD110_04418_A3_000_225","ラザハン名物の蒸留酒で！"
"153","TEXT_AKTKMD110_04418_A3_000_226","とりあえず水を……"
"154","TEXT_AKTKMD110_04418_MIHLEEL_000_227","……承りました。<hex:02100103>皆様は奥のお席にいらっしゃいます。<hex:02100103>お飲み物も、そちらにお持ちしますね。"
"155","TEXT_AKTKMD110_04418_MIHLEEL_000_230","皆様は奥のお席にいらっしゃいます。<hex:02100103>ご注文いただいたお飲み物も、そちらにお持ちしますね。"
"156","TEXT_AKTKMD110_04418_YSHTOLA_000_240","おつかれさま。<hex:02100103>……いったい何の要件だったの？"
"157","TEXT_AKTKMD110_04418_YSHTOLA_000_241","各国の駐在武官から、ね……。<hex:02100103>よければ座って、詳しく聞かせてくれないかしら？"
"158","TEXT_AKTKMD110_04418_ALPHINAUD_000_250","終末がどこまで広がり、何が起きているか……<hex:02100103>各国とも協力して、迅速に把握できる体制を整えておこう。<hex:02100103>君が、無事に戻ってきてくれるまでにね。"
"159","TEXT_AKTKMD110_04418_ALISAIE_000_255","さてと…………"
"160","TEXT_AKTKMD110_04418_ALISAIE_000_256","……よし、悪くない調子だわ。<hex:02100103>燃える空にだって、もうひるまない。<hex:02100103>やれるだけやってやるんだから！"
"161","TEXT_AKTKMD110_04418_YSHTOLA_000_260","哲学者議会がハイデリンからの予言によって動いているなら、<hex:02100103>議会と対立しがちなマトーヤに「逆さの塔」を預けるなんて、<hex:02100103>おかしな話ではなくて？"
"162","TEXT_AKTKMD110_04418_YSHTOLA_000_261","そのあたりから、ハイデリンの意図を探ってみるわ。<hex:02100103>あなたの方も……しっかりね。"
"163","TEXT_AKTKMD110_04418_GRAHATIA_000_265","あんたも、少しは英気を養えたか？"
"164","TEXT_AKTKMD110_04418_ESTINIEN_000_270","終末が本格化しているのは、豊穣海の周辺地域……<hex:02100103>サベネア島以外でも、倒せる獣は倒しておいた方がよさそうだ。<hex:02100103>そのあたりは、俺に任せておけ。"
"165","TEXT_AKTKMD110_04418_THANCRED_000_280","さて……お互いに伝え忘れたことはないな？<hex:02100103>武器の修理も、しっかり済ませてあるか？"
"166","TEXT_AKTKMD110_04418_THANCRED_000_281","なら、それぞれ行動開始だ。<hex:02100103>……第一世界に行ったら、リーンによろしくな。"
