"84","TEXT_AKTKMG115_04464_YSHTOLA_000_064","その差は、幻影を創造した者の、認識の差にほかならない。<hex:02100103>エメトセルクは、長い時間を新生した人と過ごし、<hex:02100103>やっとそれだけ……不本意だとしても……認めたのではなくて？"
"85","TEXT_AKTKMG115_04464_YSHTOLA_000_065","……私はね、こういうことを、もっと知りたい。<hex:02100103>この命が尽きるまで、ひとつでも多く、少しでも深くね。<hex:02100103>だから……ええ、ここで潰える気はなくってよ。"
"86","TEXT_AKTKMG115_04464_GRAHATIA_000_070","おかげさまで、こうして戻ってきたわけだけどさ……<hex:02100103>あんたとの約束を叶えるには、<hex:02100103>まず終末を止めて、無事に帰らないといけないからな。"
"87","TEXT_AKTKMG115_04464_GRAHATIA_000_071","イシュガルドや、あんたのとっておきを案内してもらうこと……<hex:02100103>まだ見ぬ新しい冒険に出ること……楽しみにして、戦い抜くよ。"
"88","TEXT_AKTKMG115_04464_GRAHATIA_000_072","……今回以上の冒険があるのかって？"
"89","TEXT_AKTKMG115_04464_GRAHATIA_000_073","あるさ、これからいくらでも！<hex:02100103>あんたが望み、踏み出すかぎりな！"
"90","TEXT_AKTKMG115_04464_ESTINIEN_000_075","さて、ついにこの宙域の主と対決だな。<hex:02100103>まったく……槍を貸そうとは言ったが、<hex:02100103>天の果てでそれを振るうなんぞ、誰が予想できた？"
"91","TEXT_AKTKMG115_04464_ESTINIEN_000_076","……だがまあ、悪くはない旅だった。<hex:02100103>本当の意味で復讐を終えて、ともすれば燃え殻になっていたが、<hex:02100103>そんな暇もないくらいに事件が転がり込んできたからな。"
"92","TEXT_AKTKMG115_04464_ESTINIEN_000_077","その中で、俺なりに感じたり、興味を持ったこともあったし、<hex:02100103>「弟分」の成長も目覚ましかった。<hex:02100103>お前たちは本当に……懲りもせず俺を生かそうとするから困る。"
"93","TEXT_AKTKMG115_04464_ESTINIEN_000_078","もっとも、ここで感謝の言葉を垂れるつもりはないぞ。<hex:02100103>レムナントを突破して、終末を止める……<hex:02100103>そういう結果で礼を返すつもりだからな。"
"94","TEXT_AKTKMG115_04464_Q3_000_080","「果ての終焉」へ移動しますか？"
"95","TEXT_AKTKMG115_04464_Q4_000_090","「天の最果て」へ移動しますか？"
"96","TEXT_AKTKMG115_04464_SYSTEM_000_095","本クエストを進行するためには、<hex:02100103>現在のクラス・ジョブが、レベル90以上の、<hex:02100103>ファイター、もしくはソーサラーである必要があります。"
"97","TEXT_AKTKMG115_04464_TATARU_000_100","さあさあ、どなたからでも大丈夫なので、<hex:02100103>みなさんにお声がけしてくださいまっせ！"
"98","TEXT_AKTKMG115_04464_TATARU_000_101","もうすっかり、<hex:022C0DFF07022903EB0203FF02200203>さんあっての、<hex:02100103>「暁の血盟」なんでっすから！"
"99","TEXT_AKTKMG115_04464_ALPHINAUD_000_110","ああ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>さっきはすまなかった、集合が遅れてしまって……。"
"100","TEXT_AKTKMG115_04464_ALPHINAUD_000_111","……父と母にね、手紙を書いていたんだ。"
"101","TEXT_AKTKMG115_04464_ALPHINAUD_000_112","父はとくに、大撤収の後始末や、<hex:02100103>今後のシャーレアンの在り方を巡っての議論で忙しいようだが、<hex:02100103>「暁」のことも、気にしてくれていたようだからね。"
"102","TEXT_AKTKMG115_04464_ALPHINAUD_000_113","それに、もう、一生分の心配を掛けてしまった……<hex:02100103>しばらくは、こまめに手紙を出すことにするよ。"
"103","TEXT_AKTKMG115_04464_ALPHINAUD_000_114","そうでなくても、当面、<hex:02100103>シャーレアン本国に戻る予定はないからね。<hex:02100103>私も、アリゼーも……。"
"104","TEXT_AKTKMG115_04464_ALPHINAUD_000_115","ふたりで、ガレマルドの復興支援に向かうんだ。<hex:02100103>ガレマール帝国という国がどうなるか、情勢はまだ不確かだが、<hex:02100103>帝都をあのままにしておくわけにはいかないからね。"
"105","TEXT_AKTKMG115_04464_ALPHINAUD_000_116","現地には、まだルキア殿やマキシマ殿をはじめとする、<hex:02100103>一部のイルサバード派遣団員が残っている。<hex:02100103>彼らが主体となり、各国の後援を受けつつ、活動をするそうだ。"
"106","TEXT_AKTKMG115_04464_ALPHINAUD_000_117","もちろん、ユルスたち帝国民も一緒にね。<hex:02100103>各地でテンパード化の治療を終えた人々も、<hex:02100103>希望があれば、そこに合流できるようになるそうだよ。"
"107","TEXT_AKTKMG115_04464_ALPHINAUD_000_118","……そうすることで、<hex:02100103>リキニアたちの件を償えるとは思っていないよ。<hex:02100103>あれは、私たちがいつまでも抱えていくべきことだろう。"
"108","TEXT_AKTKMG115_04464_ALPHINAUD_000_119","ガレマルドに行こうと思ったのは、<hex:02100103>クイントゥス殿の言っていたことが、胸に残っているからさ。"
"109","TEXT_AKTKMG115_04464_ALPHINAUD_000_120","前線の兵がどれだけ義勇に駆られようが、<hex:02100103>国家は善意などでは動かない。<hex:02100103>そこに益なくば、国を為す民を護れぬからだ……。"
"110","TEXT_AKTKMG115_04464_ALPHINAUD_000_121","……もっともな話だと思う。<hex:02100103>そしてガレマール帝国は、今後まず間違いなく、<hex:02100103>内外の思惑に翻弄されることになるだろう。"
"111","TEXT_AKTKMG115_04464_ALPHINAUD_000_122","派遣団の復興支援にしても、疑っているわけではないが、<hex:02100103>各国が後ろ盾についている以上は、<hex:02100103>いつそういった思惑に巻き込まれるかわからない。"
"112","TEXT_AKTKMG115_04464_ALPHINAUD_000_123","だから、行くんだ。<hex:02100103>助けるべき人たちの言葉を聞き、ともに考え、笑い合うために。<hex:02100103>目指す未来への１歩を、またそこから、始めてみるよ。"
"113","TEXT_AKTKMG115_04464_Q5_000_124","何と言う？"
"114","TEXT_AKTKMG115_04464_A5_000_125","自分にも手紙を書いてほしい"
"115","TEXT_AKTKMG115_04464_A5_000_126","たまには様子を見に行く"
"116","TEXT_AKTKMG115_04464_ALPHINAUD_000_127","君にかい？<hex:02100103>それは、もちろん構わないが……。"
"117","TEXT_AKTKMG115_04464_ALPHINAUD_000_128","それよりも、ときどきは顔を見に来てもらえないだろうか。<hex:02100103>アリゼーが喜ぶだろうし……私だって、とても嬉しい。"
"118","TEXT_AKTKMG115_04464_ALPHINAUD_000_129","ああ、是非……！<hex:02100103>アリゼーが喜ぶだろうし……私だって、とても嬉しい。"
"119","TEXT_AKTKMG115_04464_ALPHINAUD_000_130","エオルゼアで活動を始めたころから、<hex:02100103>私の近くには、いつも君がいてくれた。<hex:02100103>良いときも、悪いときも……見守り続けてきてくれた。"
"120","TEXT_AKTKMG115_04464_ALPHINAUD_000_131","もう何度、君の報告を受け、私からも報告をしたことか！<hex:02100103>きっと誰にも数えられないよ！"
"121","TEXT_AKTKMG115_04464_ALPHINAUD_000_132","だから、これからも……<hex:02100103>良いことや、悪いことを、君に相談させてほしい。<hex:02100103>頼れる仲間として、親愛なる友として。"
"122","TEXT_AKTKMG115_04464_ALPHINAUD_000_133","……頼めるかい？"
"123","TEXT_AKTKMG115_04464_ALPHINAUD_000_134","ありがとう……。<hex:02100103>私とともに歩み続けてくれた君に、心からの感謝を……。"
"124","TEXT_AKTKMG115_04464_ALPHINAUD_000_140","しかし、アレンヴァルドが来られなかったのは、少し残念だよ。<hex:02100103>手紙のやりとりは続けているから、<hex:02100103>互いの近況は、わかっているのだけれどね……。"
"125","TEXT_AKTKMG115_04464_ALPHINAUD_000_141","……いや、それこそ、会いに行けばいいのか。<hex:02100103>うん、今後の予定が見えてきたところで、<hex:02100103>彼に都合を聞いてみようかな。"
"126","TEXT_AKTKMG115_04464_ALISAIE_000_150","<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>あなたも出発の準備は万全？"
"127","TEXT_AKTKMG115_04464_ALISAIE_000_151","「石の家」にはタタルがいてくれるけど、<hex:02100103>忘れ物のないようにしておかなくちゃね。"
"128","TEXT_AKTKMG115_04464_ALISAIE_000_152","それから……グランドカンパニー・エオルゼアと東方連合、<hex:02100103>加えてシャーレアンとラザハンの連名で、<hex:02100103>終末の被害についての最終報告が届いてるわよ。"
"129","TEXT_AKTKMG115_04464_ALISAIE_000_153","もっとも深刻な被害があったのは、<hex:02100103>やっぱり、最初に空が燃えた、豊穣海周辺地域だったみたい。"
"130","TEXT_AKTKMG115_04464_ALISAIE_000_154","その後、終末の発現は北方に広がり、<hex:02100103>ガレマルド周辺を経て極北付近まで至った……。"
"131","TEXT_AKTKMG115_04464_ALISAIE_000_155","ほかにも何か所か、局地的に燃えた空が観測されたそうよ。<hex:02100103>北洋の一角でも起きていたというから……<hex:02100103>解決がもう少し遅かったら、シャーレアンは危なかったかもね。"
"132","TEXT_AKTKMG115_04464_ALISAIE_000_156","何にせよ、いずれもすでに終末の現象は収束！"
"133","TEXT_AKTKMG115_04464_ALISAIE_000_157","負のデュナミスの残滓によって起こる小規模な異変や、<hex:02100103>現存する獣の対応には、各国があたってくれるらしいわ。<hex:02100103>「暁」がおおやけに対応するのもここまで……ってことね。"
"134","TEXT_AKTKMG115_04464_ALISAIE_000_158","ちょっと寂しいけど……<hex:02100103>ほかのみんなも、世界を見回りながら、<hex:02100103>必要に応じて各地で支援をしてくれるつもりみたい。"
"135","TEXT_AKTKMG115_04464_ALISAIE_000_159","私も、もちろんそうするわ。<hex:02100103>直近でアルフィノと一緒に向かう予定のガレマルドも、<hex:02100103>終末の被害を受けた土地のひとつだしね。"
"136","TEXT_AKTKMG115_04464_ALISAIE_000_160","ねえ、<hex:022C0DFF07022903EB0203FF02200203>……私ね……"
"137","TEXT_AKTKMG115_04464_ALISAIE_000_161","困ってる人の助けになりたいって願うからこそ、<hex:02100103>これからも、酷い光景をたくさん目の当たりにすると思う。"
"138","TEXT_AKTKMG115_04464_ALISAIE_000_162","がんばっても救えない相手もいるかもしれないし、<hex:02100103>その度に、きっと自分の無力を嘆くわ。"
"139","TEXT_AKTKMG115_04464_ALISAIE_000_163","だけど、どうせダメだからって、諦めない。"
"140","TEXT_AKTKMG115_04464_ALISAIE_000_164","ひとりでも多く、一度でも多く、助けて笑顔にしてみせる。<hex:02100103>そのためにする努力は、きっと、無意味なんかじゃないわ。"
"141","TEXT_AKTKMG115_04464_ALISAIE_000_165","……そう思っていても挫けそうなときには、<hex:02100103>あなたの背中を、前を向く横顔を思い出すから。"
"142","TEXT_AKTKMG115_04464_ALISAIE_000_166","それに、勝手に転移装置を起動させたときの、<hex:02100103>思い出すたびに腹立たしい顔もね！"
"143","TEXT_AKTKMG115_04464_ALISAIE_000_167","……だから、あなたもどこかで噂を聞いたら思い出して。"
"144","TEXT_AKTKMG115_04464_ALISAIE_000_168","今日も、アリゼー・ルヴェユールが、<hex:02100103>どこかで一生懸命に走ってるだろうってこと。"
"145","TEXT_AKTKMG115_04464_Q6_000_169","何と言う？"
"146","TEXT_AKTKMG115_04464_A6_000_170","きっと、たくさん噂を聞くだろう"
"147","TEXT_AKTKMG115_04464_A6_000_171","自分の活躍に勝てるかな？"
"148","TEXT_AKTKMG115_04464_ALISAIE_000_172","そ、そうかしら……<hex:02100103>別に有名になりたいとか、そんなわけじゃないんだけど……。"
"149","TEXT_AKTKMG115_04464_ALISAIE_000_173","でも……そうね…………"
"150","TEXT_AKTKMG115_04464_ALISAIE_000_174","言ったわね！<hex:02100103>競うっていうなら、刮目して見てなさい！"
"151","TEXT_AKTKMG115_04464_ALISAIE_000_175","だって…………"
"152","TEXT_AKTKMG115_04464_ALISAIE_000_176","明日はきっと、今日より素敵な私になるわ！<hex:02100103>次に会ったとき、今度はあなたの方が見惚れちゃうくらいにね！"
"153","TEXT_AKTKMG115_04464_ALISAIE_000_180","あと何か話してないことは……あ、そうそう！<hex:02100103>エスティニアンのところに来てたラザハンからの特使が、<hex:02100103>マトシャからの手紙を預かってきてくれたの。"
"154","TEXT_AKTKMG115_04464_ALISAIE_000_181","メヴァンさんとケラシャフさんの赤ちゃん、<hex:02100103>すっかり元気になったそうよ。<hex:02100103>マトシャも、ときどき会いに行ってるみたい。"
"155","TEXT_AKTKMG115_04464_ALISAIE_000_182","これから大変なこともあるだろうけど、<hex:02100103>サベネア島の人たちと一緒に、元気に育ってほしいわね！"
"156","TEXT_AKTKMG115_04464_THANCRED_000_190","おっ、我らが英雄殿のお出ましか。<hex:02100103>俺のところまで回ってこないんじゃないかと思ってたぞ。"
"157","TEXT_AKTKMG115_04464_THANCRED_000_191","……なんてな。<hex:02100103>冗談だよ、その後、身体の方は大丈夫か？"
"158","TEXT_AKTKMG115_04464_THANCRED_000_192","そいつはよかった。<hex:02100103>あれほど傷だらけだったんだ、ちゃんとした回復には、<hex:02100103>時間がかかりそうだと思ったんだがな……。"
"159","TEXT_AKTKMG115_04464_THANCRED_000_193","やっぱりお前は、強いというか、タフというか……。<hex:02100103>ここまで生き抜いてきただけのことはある。"
"160","TEXT_AKTKMG115_04464_THANCRED_000_194","終焉を謳うものが倒されて、終末は退けられた……<hex:02100103>これで、原初世界だけじゃなく、<hex:02100103>鏡像世界の終わりも回避できたわけだ。"
"161","TEXT_AKTKMG115_04464_THANCRED_000_195","……リーンの明日も、続いてく。<hex:02100103>俺にとってそれは、何にも代えがたい結末だ。"
"162","TEXT_AKTKMG115_04464_THANCRED_000_196","本当に、ありがとうな。<hex:02100103>お前があそこで必死に食らいついてくれたから、<hex:02100103>希望が繋がったんだ。"
"163","TEXT_AKTKMG115_04464_THANCRED_000_197","ただ、今後リーンに会っても、<hex:02100103>俺とウリエンジェが放浪の旅に出たとは言ってくれるなよ？"
"164","TEXT_AKTKMG115_04464_THANCRED_000_198","一応、目的はあるんだ。<hex:02100103>「暁」が表舞台から退いたあと、世界がどうなっていくか……<hex:02100103>当面は、目を配っておく必要がある。"
"165","TEXT_AKTKMG115_04464_THANCRED_000_199","そうでなくとも、国際組織じゃなかなか手の回らないような、<hex:02100103>細かい問題はなくならないだろうからな。<hex:02100103>……やれるだけは、手を貸すさ。"
"166","TEXT_AKTKMG115_04464_THANCRED_000_200","それはそれとして、<hex:02100103>いつまでもフラフラしてると言われると、<hex:02100103>返す言葉もないからな……。"
"167","TEXT_AKTKMG115_04464_THANCRED_000_201","「相変わらず、それなりに元気でやっている」と……<hex:02100103>リーンに聞かれたら、そう伝えておいてくれ。"
"168","TEXT_AKTKMG115_04464_THANCRED_000_202","……まあ実際、根無し草になるのは間違いないんだがな。"
"169","TEXT_AKTKMG115_04464_THANCRED_000_203","俺にとっての帰るべき「家」は、この場所だったんだ。<hex:02100103>お前たちがいて、ミンフィリアがいて……<hex:02100103>任務に出るのも戻るのも、大抵はここからだった。"
"170","TEXT_AKTKMG115_04464_THANCRED_000_204","「暁」が創設されたとき、<hex:02100103>あいつに良い仲間ができればと思ったものだが……<hex:02100103>いつのまにか、俺の方が居場所をもらってたわけだ。"
"171","TEXT_AKTKMG115_04464_THANCRED_000_205","なあ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あいつに……ミンフィリアに代わって、ひとつ聞かせてくれ。"
"172","TEXT_AKTKMG115_04464_THANCRED_000_206","「暁の血盟」に加わって、よかったと思うか？"
"173","TEXT_AKTKMG115_04464_Q7_000_207","何と言う？"
"174","TEXT_AKTKMG115_04464_A7_000_208","なんだかんだ、楽しかった"
"175","TEXT_AKTKMG115_04464_A7_000_209","言わないでおく……"
"176","TEXT_AKTKMG115_04464_THANCRED_000_210","そうか……そいつは何よりだ。<hex:02100103>ちなみに俺も、同感だよ。"
"177","TEXT_AKTKMG115_04464_THANCRED_000_211","ハハ、苦労が多かったからな！<hex:02100103>冒険者としてのスキルは確実に磨かれたはずだから、<hex:02100103>それが対価だったとでも思っておいてくれ。"
"178","TEXT_AKTKMG115_04464_THANCRED_000_212","それじゃ、しばらくの別れになるかもしれないが、達者でな。"
"179","TEXT_AKTKMG115_04464_THANCRED_000_213","潜入なり、諜報活動なり、必要になったら声をかけてくれ。<hex:02100103>妙にあやしい敏腕占い師もどきも、ついてくるだろうがな。"
"180","TEXT_AKTKMG115_04464_THANCRED_000_215","ちなみに「砂の家」は、しばらく倉庫って扱いにするらしい。<hex:02100103>最低限の手入れはしておくから、<hex:02100103>活動の中継地として使ってもいいとのことだ。"
"181","TEXT_AKTKMG115_04464_THANCRED_000_216","しかし、あの張り切りようだと、<hex:02100103>いつかはタタルの工房や大繁盛商店の倉庫になりそうだな。<hex:02100103>まあ、それはそれで有効活用か……。"
"182","TEXT_AKTKMG115_04464_URIANGER_000_220","おや、<hex:022C0DFF07022903EB0203FF02200203>さん……。<hex:02100103>皆さんとは、お話できていますでしょうか？"
"183","TEXT_AKTKMG115_04464_URIANGER_000_221","今生の別れではないと思えども、惜別にたえず……。<hex:02100103>ただでさえも難解な「話の切り上げどき」というものが、<hex:02100103>妖精たちの迷い路ほどに、見通せなくなっております……。"
"184","TEXT_AKTKMG115_04464_URIANGER_000_222","……そういえば、レポリットと月の今後について、<hex:02100103>ご存知でしょうか？"
"185","TEXT_AKTKMG115_04464_URIANGER_000_223","月を脱出船として用いることはなくなりましたが、<hex:02100103>あそこには、地上の生命が活動可能な環境がある……"
"186","TEXT_AKTKMG115_04464_URIANGER_000_224","然れば、何か有効活用はできないかと、<hex:02100103>哲学者議会とレポリットで検討をはじめたそうです。"
"187","TEXT_AKTKMG115_04464_URIANGER_000_225","もっとも、それを判断するには、<hex:02100103>よりいっそう互いを理解していくことが必要不可欠……<hex:02100103>当面は、学びと試行錯誤が続くことでしょう。"
"188","TEXT_AKTKMG115_04464_URIANGER_000_226","中には、「留学」という名目で、<hex:02100103>すでにアーテリス各地へと旅立ったレポリットもいるとか……。"
