"54","TEXT_AKTKME101_04419_YSHTOLA_000_016","そのあたりから、ハイデリンの意図を探ってみるわ。<hex:02100103>あなたの方も……しっかりね。"
"55","TEXT_AKTKME101_04419_ESTINIEN_000_020","終末が本格化しているのは、豊穣海の周辺地域……<hex:02100103>サベネア島以外でも、倒せる獣は倒しておいた方がよさそうだ。<hex:02100103>そのあたりは、俺に任せておけ。"
"56","TEXT_AKTKME101_04419_GRAHATIA_000_030","<hex:022C0DFF07022903EB0203FF02200203>、これを持っていってくれ。<hex:02100103>ソウル・サイフォン……もちろん中身は空だけどな。"
"57","TEXT_AKTKME101_04419_GRAHATIA_000_031","それをクリスタルタワーの「深慮の間」に持っていけば、<hex:02100103>結晶化した皇血に反応して、塔の制御機構が起動するはず……。"
"58","TEXT_AKTKME101_04419_GRAHATIA_000_032","エリディブスの魂が塔内にまだ残っていれば、<hex:02100103>検知することも可能だろう。"
"59","TEXT_AKTKME101_04419_GRAHATIA_000_033","「深慮の間」の鍵は、ライナに預けたままになっていたはずだ。<hex:02100103>あの子が変わりない暮らしをしているなら、<hex:02100103>レイクランドの「従者の門」に詰めていると思う。"
"60","TEXT_AKTKME101_04419_GRAHATIA_000_034","……もしオレのことを聞かれたら、<hex:02100103>「困難も含めて、日々を謳歌している」と伝えてほしい。<hex:02100103>クリスタリウムの皆にも……頼む。"
"61","TEXT_AKTKME101_04419_GRAHATIA_000_035","それじゃあ、こっちもできる限りのことをしながら、<hex:02100103>あんたの帰りを待つよ。<hex:02100103>さあ、行こう……！"
"62","TEXT_AKTKME101_04419_LYNA_000_040","<hex:022C0DFF07022903EB0203FF02200203>さん……！？<hex:02100103>こちらに、いらしていたのですか！"
"63","TEXT_AKTKME101_04419_LYNA_000_041","お元気でしたか？<hex:02100103>一緒にお帰りになった皆さんも……。"
"64","TEXT_AKTKME101_04419_Q1_000_042","何と言う？"
"65","TEXT_AKTKME101_04419_A1_000_043","みんな元気で過ごしてる"
"66","TEXT_AKTKME101_04419_A1_000_044","相変わらず厄介事が多い……"
"67","TEXT_AKTKME101_04419_LYNA_000_045","それは何よりです。<hex:02100103>ではきっと、「あの方」も楽しく過ごせていることでしょう。"
"68","TEXT_AKTKME101_04419_LYNA_000_046","こちらにいたときと変わりないようですね。<hex:02100103>それなら、「あの方」も楽しく過ごせていることでしょう。"
"69","TEXT_AKTKME101_04419_LYNA_000_047","困難も含めて、日々を謳歌している……それを、公が……？"
"70","TEXT_AKTKME101_04419_LYNA_000_048","そう……そうですか…………！"
"71","TEXT_AKTKME101_04419_LYNA_000_049","ありがとうございます……<hex:02100103>私たちクリスタリウムの民にとって、何よりの朗報です。"
"72","TEXT_AKTKME101_04419_LYNA_000_050","どうか「張り切るのはいいけど、根を詰めすぎないように」と、<hex:02100103>あの方にお伝えください。"
"73","TEXT_AKTKME101_04419_LYNA_000_051","こちらは、おかげさまで平和な日々が続いています。"
"74","TEXT_AKTKME101_04419_LYNA_000_052","夜が戻り、流星雨の騒動も収束して、<hex:02100103>それぞれが新しい生活を模索している最中……。"
"75","TEXT_AKTKME101_04419_LYNA_000_053","それに伴う小さな衝突は日常茶飯事ですが、<hex:02100103>罪喰いに怯えていたころでは想像もつかなかったほど、<hex:02100103>前向きに明日のことを考えられるんです。"
"76","TEXT_AKTKME101_04419_LYNA_000_054","しいて言えば……<hex:02100103>次のクリスタリウムの代表をどうするかという問題は、<hex:02100103>目下、頭の痛い悩みではありますが。"
"77","TEXT_AKTKME101_04419_LYNA_000_055","行政は引き続き自治組織「セツルメント」が担いつつ、<hex:02100103>外交その他の方針は、市民から選ばれた議員たちが、<hex:02100103>合議で決めていく……というのが、今のところ有力です。"
"78","TEXT_AKTKME101_04419_LYNA_000_056","水晶公は、私たちにとって、たったひとりの「公」だった。<hex:02100103>その代わりを探すのではなく、新たな形で、<hex:02100103>クリスタリウムを前に進めていきたいと思っています。"
"79","TEXT_AKTKME101_04419_LYNA_000_057","ほかに何か異変はないか、ですか……？"
"80","TEXT_AKTKME101_04419_LYNA_000_058","いえ、とくには……ですが、そういえば…………"
"81","TEXT_AKTKME101_04419_LYNA_000_059","数日前、リーンさんにも、まったく同じことを聞かれました。<hex:02100103>どことなく不安げな様子だったので、よく覚えています。"
"82","TEXT_AKTKME101_04419_LYNA_000_060","彼女は最近、ご友人のガイアさんや、<hex:02100103>クリスタリウムの若者たちとともに、<hex:02100103>水晶祭という催しを開いてくれました。"
"83","TEXT_AKTKME101_04419_LYNA_000_061","それはそれは盛況で……さっそく第二回が企画されたほどです。<hex:02100103>次はムジカ・ユニバーサリスの商店やミーン工芸館も加わって、<hex:02100103>ますます賑やかになりそうですよ。"
"84","TEXT_AKTKME101_04419_LYNA_000_062","リーンさんご自身も、その準備や、<hex:02100103>「無の大地」の再生を目指す活動に心血を注いでいて、<hex:02100103>とても活き活きとしたご様子でした。"
"85","TEXT_AKTKME101_04419_LYNA_000_063","彼女は最近、皆さんとの冒険の経験や、<hex:02100103>光の巫女としての能力を活かして、<hex:02100103>「無の大地」の再生を目指す活動に心血を注いでいます。"
"86","TEXT_AKTKME101_04419_LYNA_000_064","すぐに果たせる目標ではありませんが、<hex:02100103>一喜一憂しながら試行錯誤を重ねているようで、<hex:02100103>とても活き活きとしたご様子でした。"
"87","TEXT_AKTKME101_04419_LYNA_000_065","そんな中で、先の質問ですから……<hex:02100103>私も不審に思ったのですが、追及してみても、<hex:02100103>「異変がないなら大丈夫です」と言われるばかりだったのです。"
"88","TEXT_AKTKME101_04419_LYNA_000_066","ですが、あなたになら話せるかもしれませんね……。<hex:02100103>よければ、彼女に声をかけてきましょうか？"
"89","TEXT_AKTKME101_04419_LYNA_000_067","なるほど、「深慮の間」にも用事があると……。<hex:02100103>ではリーンさんを探しがてら、鍵を取ってきたいと思います。"
"90","TEXT_AKTKME101_04419_LYNA_000_068","少し時間がかかるかもしれませんので、<hex:02100103>どうぞ、街の中でお待ちください。<hex:02100103>博物陳列館の前あたりで、待ち合わせとしましょう。"
"91","TEXT_AKTKME101_04419_SYSTEM_000_070","ここでライナを待ちます。<hex:02100103>このイベントはスキップすることができないため、<hex:02100103>コンテンツファインダー申請中の場合などは、ご注意ください。"
"92","TEXT_AKTKME101_04419_Q2_000_071","ライナを待ちますか？"
"93","TEXT_AKTKME101_04419_BEQLUGG_000_072","(-？？？？-)……む？<hex:02100103>そこにおるのは、<hex:022C0DFF07022903EB0203FF02200203>ではないか？"
"94","TEXT_AKTKME101_04419_BEQLUGG_000_073","おお、やはりか！<hex:02100103>うむうむ、息災そうで何よりだ。"
"95","TEXT_AKTKME101_04419_MOREN_000_074","お久しぶりです、<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>そして、大変ちょうどいいところに！"
"96","TEXT_AKTKME101_04419_MOREN_000_075","実は最近、光の氾濫から闇を取り戻すに至るまでの歩みを、<hex:02100103>ひとつの歴史書としてまとめる……<hex:02100103>という話が持ち上がっているんです。"
"97","TEXT_AKTKME101_04419_MOREN_000_076","クリスタリウムやユールモア、夜の民が、<hex:02100103>それぞれに持っていた記録を照らし合わせ、<hex:02100103>世界の歩みを記すんです。"
"98","TEXT_AKTKME101_04419_MOREN_000_077","もちろん、あなた方から伺った話や、<hex:02100103>自分たちが目撃した歴史的瞬間も盛り込みますよ！"
"99","TEXT_AKTKME101_04419_BEQLUGG_000_078","ワシは、お前たちのことを記すために欠かせない、<hex:02100103>魂についての記述を担当するよう頼まれてな。"
"100","TEXT_AKTKME101_04419_BEQLUGG_000_079","ソウル・サイフォン開発の折に、<hex:02100103>異世界への渡航についても、それなりに詳しくなった。<hex:02100103>おぬしらが虚構の存在ではないことを、しかと綴ってやろう！"
"101","TEXT_AKTKME101_04419_MOREN_000_080","それにあたって、ひとつインタビューをさせてください！"
"102","TEXT_AKTKME101_04419_MOREN_000_081","あなたは「闇の戦士」として、<hex:02100103>闇を取り戻すまでに多くの戦いを超えてこられたはず。"
"103","TEXT_AKTKME101_04419_MOREN_000_082","中でももっとも苦戦した戦いは、<hex:02100103>ズバリ、どれだったのでしょうか！？"
"104","TEXT_AKTKME101_04419_Q3_000_083","何と言う？"
"105","TEXT_AKTKME101_04419_A3_000_084","堕ちた妖精王ティターニアの討伐"
"106","TEXT_AKTKME101_04419_A3_000_085","見違えるようになったヴァウスリーとの決戦"
"107","TEXT_AKTKME101_04419_A3_000_086","未来を賭けたハーデスとの戦い"
"108","TEXT_AKTKME101_04419_A3_000_087","それ以外に、実は……"
"109","TEXT_AKTKME101_04419_MOREN_000_088","なるほどッ！<hex:02100103>イル・メグはリェー・ギア城での、<hex:02100103>大罪喰いとなった妖精王との戦いですね！"
"110","TEXT_AKTKME101_04419_MOREN_000_089","ドッチ、コッチ、と惑わしてくる妖精を相手にするのは、<hex:02100103>「闇の戦士」でも大変だったということでしょうか……！<hex:02100103>ありがとうございます、書に掲載させていただきます！"
"111","TEXT_AKTKME101_04419_MOREN_000_090","なるほどッ！<hex:02100103>ユールモア元首であり、最後の大罪喰いであった、<hex:02100103>ドン・ヴァウスリーとの戦いですね！"
"112","TEXT_AKTKME101_04419_MOREN_000_091","グルグ火山に理想郷を築き、唯ひとりの<hex:024A20FF0DE7BDAAE381AAE3818DE88085FF10E382A4E3838EE382BBE383B3E382B903>を名乗った……<hex:02100103>そんな彼との決着は、まさに歴史の分水嶺でしたね！<hex:02100103>ありがとうございます、書に掲載させていただきます！"
"113","TEXT_AKTKME101_04419_MOREN_000_092","なるほどッ！<hex:02100103>テンペストの海底、揺らめく幻影都市で繰り広げられたという、<hex:02100103>闇が戻る前の最終決戦ですね！"
"114","TEXT_AKTKME101_04419_MOREN_000_093","しかし私たちでは、その戦いについて、<hex:02100103>すべてを正しく書き記せないでしょう……。"
"115","TEXT_AKTKME101_04419_MOREN_000_094","せめて、あなたにとって重大な戦いだったということだけでも、<hex:02100103>しっかりキッチリ掲載させていただきますね！<hex:02100103>ご回答ありがとうございます！"
"116","TEXT_AKTKME101_04419_MOREN_000_095","な、なんとッ！<hex:02100103>あなたにとって、「ソレ」がもっとも困難な戦いでしたか！"
"117","TEXT_AKTKME101_04419_MOREN_000_096","「闇の戦士」ご本人の貴重な証言として、<hex:02100103>しっかりと書に記載させていただきましょう。<hex:02100103>ご回答ありがとうございます！"
"118","TEXT_AKTKME101_04419_BEQLUGG_000_097","ではモーレン、ワシらはそろそろ行くぞ。<hex:02100103>ユールモアから届く重要書類を、受け取らねばならんのだろう？"
"119","TEXT_AKTKME101_04419_MOREN_000_098","おお、そうでした！<hex:02100103>そのあとは、一緒に食事でもいかがです？<hex:02100103>先日の記述について、あなたの解釈を伺いたいのです。"
"120","TEXT_AKTKME101_04419_BEQLUGG_000_099","ではな、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>皆にも健康には注意しろと伝えておいてくれ。"
"121","TEXT_AKTKME101_04419_BEQLUGG_000_100","とくに、あやつにはな……<hex:02100103>「張り切るのはいいが、根を詰めすぎないように」と、<hex:02100103>耳がン・モゥになるくらい言って聞かせるのだぞ！"
"122","TEXT_AKTKME101_04419_ARKIL_000_101","(-？？？？-)あっ……！<hex:02100103>「闇の戦士」の<hex:02082BE905FF13E3818AE381ADE38188E381A1E38283E38293FF13E3818AE381ABE38184E381A1E38283E3829303>！"
"123","TEXT_AKTKME101_04419_RIQITIO_000_102","わーっ、ホンモノだ！<hex:02100103>なんでなんで！？　いつ来たの！？"
"124","TEXT_AKTKME101_04419_RIQITIO_000_103","あっ、わかった、お仕事でしょ！<hex:02100103>わたしの作ったおくすり、持ってく！？"
"125","TEXT_AKTKME101_04419_EIRWEL_000_104","ダメだぞ、リキ・ティオ。<hex:02100103>「闇の戦士」さまが、おなか壊しちゃったらどうするんだ……。"
"126","TEXT_AKTKME101_04419_EIRWEL_000_105","僕たちは、モーレンさんのお話を聞きにきたんです。"
"127","TEXT_AKTKME101_04419_EIRWEL_000_106","たくさんお願いした甲斐あって、<hex:02100103>衛兵団の人に稽古をつけてもらえるようになったんですが、<hex:02100103>最初に身につける武術を選んだ方がいい……って。"
"128","TEXT_AKTKME101_04419_EIRWEL_000_107","僕は魔法を使いこなしたいって思ったので、そちらへ。<hex:02100103>だけど、アーキルが……"
"129","TEXT_AKTKME101_04419_ARKIL_000_108","俺は、魔法はあんまり……。<hex:02100103>ほかにその人が教えられるのは、<hex:02100103>斧術か剣術か弓術だっていうんだ。"
"130","TEXT_AKTKME101_04419_ARKIL_000_109","どれも「やってみたい」って思うから、迷っちゃって……<hex:02100103>それで、いろいろ知ってるモーレンさんに、<hex:02100103>ジョゲンをもらいに来たんだ。"
"131","TEXT_AKTKME101_04419_ARKIL_000_110","えっ、モーレンさん、お出かけ中なんだ……。"
"132","TEXT_AKTKME101_04419_RIQITIO_000_111","じゃあさ、じゃあさ、「闇の戦士」さまに選んでもらおうよ！"
"133","TEXT_AKTKME101_04419_RIQITIO_000_112","斧と、剣と、弓！<hex:02100103><hex:02082BE905FF13E3818AE381ADE38188E381A1E38283E38293FF13E3818AE381ABE38184E381A1E38283E3829303>は、どれがいいと思う！？"
"134","TEXT_AKTKME101_04419_Q4_000_113","何と言う？"
"135","TEXT_AKTKME101_04419_A4_000_114","やっぱり、斧術ッ！"
"136","TEXT_AKTKME101_04419_A4_000_115","誰かを護る剣術だ"
"137","TEXT_AKTKME101_04419_A4_000_116","狩りにも役立つ弓術かな"
"138","TEXT_AKTKME101_04419_RIQITIO_000_117","斧術……斧……斧といえば…………"
"139","TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_118","(-子どもたち-)光の戦士アルバートの、冒険物語！"
"140","TEXT_AKTKME101_04419_RIQITIO_000_119","剣術……剣……剣といえば…………"
"141","TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_120","(-子どもたち-)光の戦士ブランデンの、騎士物語！"
"142","TEXT_AKTKME101_04419_RIQITIO_000_121","弓術……弓……弓といえば…………"
"143","TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_122","(-子どもたち-)光の戦士レンダ・レイの、猛獣退治の物語！"
"144","TEXT_AKTKME101_04419_RIQITIO_000_123","今日読む本は、それでけってーい！<hex:02100103>わたし、あのお話だいすき！"
"145","TEXT_AKTKME101_04419_EIRWEL_000_124","大人気ですぐ借りられちゃうから、あるといいけど……。"
"146","TEXT_AKTKME101_04419_ARKIL_000_125","<hex:02082BE905FF13E3818AE381ADE38188E381A1E38283E38293FF13E3818AE381ABE38184E381A1E38283E3829303>、ジョゲンありがとう！<hex:02100103>その武術からはじめて、いろいろ試してみるよ！"
"147","TEXT_AKTKME101_04419_ARKIL_000_126","いつか俺が強くなったら、<hex:02082BE905FF13E3818AE381ADE38188E381A1E38283E38293FF13E3818AE381ABE38184E381A1E38283E3829303>と……<hex:02100103>「闇の戦士」さまと、手合わせするんだ！　約束な！"
"148","TEXT_AKTKME101_04419_FEOUL_000_127","(-？？？？-)ふぅーん……。<hex:02100103>ン・モゥ族や子どもたちとは楽しくおしゃべりするのに、<hex:02100103>あなたの<hex:021A020203>『美しい枝』<hex:021A020103>と話すことはないのかしら？"
"149","TEXT_AKTKME101_04419_FEOUL_000_128","(-？？？？-)心外だわ、悲しいわ、寂しいわ！<hex:02100103>私はずーーーっと声を掛けられるのを待っているのに、<hex:02100103><hex:021A020203>『かわいい若木』<hex:021A020103>ったら、やっぱり薄情者なのだわっ！"
"150","TEXT_AKTKME101_04419_Q5_000_129","何と言う？"
"151","TEXT_AKTKME101_04419_A5_000_130","えっと……フェオちゃん助けて？"
"152","TEXT_AKTKME101_04419_A5_000_131","かわいくて美しい我が枝フェオちゃん！"
"153","TEXT_AKTKME101_04419_A5_000_132","暇なんですか妖精王……"
"154","TEXT_AKTKME101_04419_FEOUL_000_133","どうしてちょっと疑問形なのかしら！？<hex:02100103>そこはもっと熱烈に、愛と尊敬と畏怖を込めて、<hex:02100103>言い切ってほしかったのだわーっ！"
"155","TEXT_AKTKME101_04419_FEOUL_000_134","……とはいえ、今回ばかりは、<hex:02100103>私も助けてあげられそうにない事態のようだし。<hex:02100103>不本意ながら許容としておくのだわ。"
"156","TEXT_AKTKME101_04419_FEOUL_000_135","本当にそう思ってるなら、<hex:02100103>この世界に来た瞬間に叫んでほしかったのだわーっ！"
"157","TEXT_AKTKME101_04419_FEOUL_000_136","罰として、次回はもっと情熱的な呼びかけにするのだわ。<hex:02100103>……もっとも、そのためには、<hex:02100103>先に別の難題を解決する必要があるようだけど。"
"158","TEXT_AKTKME101_04419_FEOUL_000_137","そんなわけないのだわーっ！？<hex:02100103>私の若木は、いつからそんな可愛げのないことを言う、<hex:02100103><hex:021A020203>『ねじれた老木』<hex:021A020103>になったのかしら！？"
"159","TEXT_AKTKME101_04419_FEOUL_000_138","……まあ、なんだか良からぬ事態になっているようだし、<hex:02100103>今回だけは大目に見てあげるのだわ。"
"160","TEXT_AKTKME101_04419_FEOUL_000_139","ということで、改めてこんにちは、私の<hex:021A020203>『かわいい若木』<hex:021A020103>……<hex:02100103>なんでも、星が滅びかけているんですって？"
"161","TEXT_AKTKME101_04419_FEOUL_000_140","ふふ……あなたと私に継ぎ目はないもの。<hex:02100103>そちらを窺い知るのは、木の洞を覗きこむより簡単だわ。"
"162","TEXT_AKTKME101_04419_FEOUL_000_141","できれば力になってあげたいけれど、<hex:02100103>私たち妖精は、星の息吹とともに咲き、<hex:02100103>滅びとともに散りゆくもの……"
"163","TEXT_AKTKME101_04419_FEOUL_000_142","してあげられることといえば、せめて恐ろしくないように、<hex:02100103><hex:021A020203>『甘い夢』<hex:021A020103>に堕としてあげることくらいだわ……？"
"164","TEXT_AKTKME101_04419_FEOUL_000_143","それで満足しないのなら、<hex:02100103>手を取るべきは<hex:024A14FF07E5A696E7B2BEFF0AE3828FE3819FE3819703>ではないでしょう。<hex:02100103>ヒトとともに、精一杯、足掻くといいわ。"
"165","TEXT_AKTKME101_04419_FEOUL_000_144","さあ、あなたの待ちビトが来たのだわ！<hex:02100103>今回はいったい、どんな結末になるのかしら？"
"166","TEXT_AKTKME101_04419_LYNA_000_145","お待たせしました。"
"167","TEXT_AKTKME101_04419_RYNE_000_146","<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>お久しぶりです……！"
"168","TEXT_AKTKME101_04419_LYNA_000_147","つもる話もあると思いますので、あとはおふたりで……。<hex:02100103>「深慮の間」の鍵も開けておきましたので、<hex:02100103>ご自由にお入りください。"
"169","TEXT_AKTKME101_04419_RYNE_000_150","移動している間に、ライナさんから伺いました。<hex:02100103>みんな……サンクレッドも、元気にしているそうですね。"
"170","TEXT_AKTKME101_04419_RYNE_000_151","よかったです……。<hex:02100103>ここのところ、不吉な気配を感じていたものだから、<hex:02100103>何かあったんじゃないかって……。"
"171","TEXT_AKTKME101_04419_RYNE_000_152","あっ、えっと、単なる思い過ごしかもしれないんですが……"
"172","TEXT_AKTKME101_04419_RYNE_000_153","……私は「光の巫女」といえど、<hex:02100103>ハイデリンと直接言葉を交わしたことがありません。"
"173","TEXT_AKTKME101_04419_RYNE_000_154","それでも、自分の奥深くに、<hex:02100103>何か大きなものとの繋がりを感じていたんです。"
"174","TEXT_AKTKME101_04419_RYNE_000_155","それが、ここ数日、急に遠くなったり戻ったり……<hex:02100103>なんだか安定しなくって……。"
"175","TEXT_AKTKME101_04419_RYNE_000_156","この前は、ついにその繋がりが途切れたような感覚があって、<hex:02100103>夜中にふと目が覚めました。"
"176","TEXT_AKTKME101_04419_RYNE_000_157","空気を換えようと思って窓を開けたら、空が……<hex:02100103>流星雨の幻影のときのように、赤く燃えていたんです。"
"177","TEXT_AKTKME101_04419_RYNE_000_158","それは幻影だったみたいで、すぐにいつもの夜空に戻りました。<hex:02100103>視たのも私だけ……夜警の人にも話を聞いてみましたが、<hex:02100103>誰も気づかなかったそうです。"
"178","TEXT_AKTKME101_04419_RYNE_000_159","実際、調べた範囲では、これといった異変もなく……<hex:02100103>自分でも段々、寝ぼけていたんじゃないかって……。"
"179","TEXT_AKTKME101_04419_RYNE_000_160","<hex:022C0DFF07022903EB0203FF02200203>さん……？<hex:02100103>もしかして、何か心当たりがあるんですか？"
"180","TEXT_AKTKME101_04419_RYNE_000_161","だとしたら、教えてください……！<hex:02100103>それが、どんな真実だとしても……！"
"181","TEXT_AKTKME101_04419_RYNE_000_162","幻影のアーモロートで見た、あの終末が……<hex:02100103>ゾディアークの消滅によって現代に再来した……。"
"182","TEXT_AKTKME101_04419_RYNE_000_163","みんな…………。"
"183","TEXT_AKTKME101_04419_RYNE_000_164","……先ほどお伝えしたとおり、<hex:02100103>第一世界では、現在異変は起きていません。<hex:02100103>私たちは、まだ大丈夫です。"
"184","TEXT_AKTKME101_04419_RYNE_000_165","だから、こちらのことは心配せずに、<hex:02100103>目の前にある危機に立ち向かってください。"
"185","TEXT_AKTKME101_04419_RYNE_000_166","私はみなさんとの旅で、生きていくことへの想いを確かめた。<hex:02100103>もう、自分は助からなくてもいいなんて……<hex:02100103>原初世界の人たちだけで逃げてだなんて、言いません。"
"186","TEXT_AKTKME101_04419_RYNE_000_167","もしこちらでも災厄が始まることがあれば、<hex:02100103>できるだけ時間を稼ぐから……<hex:02100103>きっと見つけてください、みんなで明日を迎える方法を……！"
"187","TEXT_AKTKME101_04419_RYNE_000_168","大丈夫、この世界の人たちは、肝が据わってるんです！<hex:02100103>流星雨だって、前に幻影で経験しています！"
"188","TEXT_AKTKME101_04419_RYNE_000_169","みなさんが抗い続けている間は、絶対に諦めない……<hex:02100103>燃え盛る空の下にいても、想いは繋がっていると信じて……！"
