"54","TEXT_AKTKMF111_04449_YSHTOLA_000_020","方舟のことも気になるけれど、<hex:02100103>私たちがまずすべきは、ハイデリンの意図を問い、<hex:02100103>可能であればメーティオンの居場所を聞き出すことよ。"
"55","TEXT_AKTKMF111_04449_YSHTOLA_000_021","どうやら一筋縄ではいかないようだし……<hex:02100103>まずはこちらに集中するとしましょうか。"
"56","TEXT_AKTKMF111_04449_GRAHATIA_000_025","古代アラグ文明は、<hex:02100103>攻城戦において土木工学と魔法を融合させたことに端を発し、<hex:02100103>科学と魔法を融合させた「魔科学」を確立させたんだ。"
"57","TEXT_AKTKMF111_04449_GRAHATIA_000_026","方舟は、まさしく魔科学の最先端の成果だな。<hex:02100103>アラグの技術も取り入れたって言ってたが、<hex:02100103>なるほど相性がいいわけだ。"
"58","TEXT_AKTKMF111_04449_ESTINIEN_000_030","方舟に気を取られるが、<hex:02100103>足元からも、ただならない気配を感じるな……。<hex:02100103>力が、底から吹き上がってくる……。"
"59","TEXT_AKTKMF111_04449_KRILE_000_035","ハイデリンに会うのは容易じゃない……だとしたら私は……。"
"60","TEXT_AKTKMF111_04449_KRILE_000_036","あ……ごめんなさい、ちょっと考えごとをしていて。<hex:02100103>あとで、あなたにもみんなにも、ちゃんと話すわ。"
"61","TEXT_AKTKMF111_04449_FOURCHENAULT_000_040","準備はできたようだな。<hex:02100103>では、ひとまず奥へ……外周の足場をまわって来てくれ。"
"62","TEXT_AKTKMF111_04449_ALPHINAUD_000_050","ここは……<hex:02100103>いったいどんな危険があるというのだろう。"
"63","TEXT_AKTKMF111_04449_ALISAIE_000_055","入口からは方舟に遮られてよく見えなかったけれど、<hex:02100103>こんな風になってたのね。"
"64","TEXT_AKTKMF111_04449_THANCRED_000_060","また昇降機があるな……これで下を目指すのか……？"
"65","TEXT_AKTKMF111_04449_URIANGER_000_065","無事、ハイデリンにまみえることができれば良いのですが……。"
"66","TEXT_AKTKMF111_04449_YSHTOLA_000_070","いつもよりも鮮明に、エーテルの流れが視えるわ。<hex:02100103>それだけ星海に近いということね。"
"67","TEXT_AKTKMF111_04449_GRAHATIA_000_075","いよいよだな……緊張してきた……。"
"68","TEXT_AKTKMF111_04449_ESTINIEN_000_080","こっちのことなら心配ない。<hex:02100103>とっくに準備はできてるからな。"
"69","TEXT_AKTKMF111_04449_KRILE_000_085","ともかく、フルシュノさんから詳しい話を聞いてみましょう。"
"70","TEXT_AKTKMF111_04449_FOURCHENAULT_000_090","皆の知るとおり……<hex:02100103>我々の生きる物質界と重なるようにして、<hex:02100103>星海、すなわちエーテル界が存在している。"
"71","TEXT_AKTKMF111_04449_FOURCHENAULT_000_091","両者は星の中心に近づくほど渾然一体となり、<hex:02100103>ある深さからは、我々のような物質界の存在でも、<hex:02100103>エーテル界に立つことさえできる……。"
"72","TEXT_AKTKMF111_04449_FOURCHENAULT_000_092","それが、「逆さの塔」でも用いられた、星海観測の基本だ。"
"73","TEXT_AKTKMF111_04449_FOURCHENAULT_000_093","そして哲学者議会は、大撤収が決定したころから、<hex:02100103>秘密裏に新たな星海観測施設を造りはじめていた。"
"74","TEXT_AKTKMF111_04449_FOURCHENAULT_000_094","次第に力が弱まっているハイデリンの声を、<hex:02100103>少しでも安定して拾えるよう、<hex:02100103>より深く、星の中心まで見通せるようにして……。"
"75","TEXT_AKTKMF111_04449_FOURCHENAULT_000_095","それこそが、この昇降機の先にある施設、<hex:02100103>「アイティオン<hex:024A26FF0AE6989FE699B6E98FA1FF19E3819BE38184E38197E38287E38186E3818DE38287E3818603>」だ。"
"76","TEXT_AKTKMF111_04449_YSHTOLA_000_096","実際に、今でもハイデリンと対面できているの？"
"77","TEXT_AKTKMF111_04449_FOURCHENAULT_000_097","第七霊災以降は、かなり厳しい状態だ。<hex:02100103>負荷が上がり、彼女は急速に力を消耗したのだろう。"
"78","TEXT_AKTKMF111_04449_FOURCHENAULT_000_098","そのため、君たちが彼女との対話を望むのであれば、<hex:02100103>「アイティオン星晶鏡」を下りきったあと、<hex:02100103>さらに星の中心を目指して進まねばならないのだ。"
"79","TEXT_AKTKMF111_04449_FOURCHENAULT_000_099","当然、そこには手つかずの星海が広がっている……。<hex:02100103>安全は、一切保証されていない。"
"80","TEXT_AKTKMF111_04449_ALPHINAUD_000_100","……私たちは、それでも行きます。<hex:02100103>今こそ、ハイデリンに会わねばならないのです！"
"81","TEXT_AKTKMF111_04449_FOURCHENAULT_000_101","……わかった。<hex:02100103>だがせめて、サポートは万全にしておきなさい。"
"82","TEXT_AKTKMF111_04449_FOURCHENAULT_000_102","君たちのうち1名はラヴィリンソスに残り、<hex:02100103>アイティオン星晶鏡に存在する巨大エーテル鏡を通して、<hex:02100103>星海に潜る者たちを観測するのだ。"
"83","TEXT_AKTKMF111_04449_FOURCHENAULT_000_103","星海のエーテル濃度は極めて高い。<hex:02100103>深く潜るほどに、個を構成する魂のエーテルがほどけ、<hex:02100103>周囲へ溶けだす危険性があるのだ。"
"84","TEXT_AKTKMF111_04449_FOURCHENAULT_000_104","個を見失う兆候を感知した場合、<hex:02100103>強制的な転移による救出を試みなければならない。<hex:02100103>それには、君たちをよく知る人物の補助が必要なのだ。"
"85","TEXT_AKTKMF111_04449_KRILE_000_105","……その役目、私にやらせてください。"
"86","TEXT_AKTKMF111_04449_KRILE_000_106","いずれ、みんなに言わなくちゃと思っていたんだけど……<hex:02100103>大切な局面だからこそ、私は戦いに加われない。"
"87","TEXT_AKTKMF111_04449_KRILE_000_107","バブイルの塔の件で療養していたからっていうのもあるけど、<hex:02100103>そうでなくとも、ずっと最前線を駆けてきたみんなとは、<hex:02100103>実力に差がありすぎるのよ。"
"88","TEXT_AKTKMF111_04449_KRILE_000_108","それは、自分がいちばんよくわかってる……。<hex:02100103>無理についていったところで、余計に危険を生むだけだわ。"
"89","TEXT_AKTKMF111_04449_KRILE_000_109","だけど、サポートだったら、<hex:02100103>この中の誰より、うまくやってみせるわ！"
"90","TEXT_AKTKMF111_04449_KRILE_000_110","……信じて、任せてもらえないかしら？"
"91","TEXT_AKTKMF111_04449_ALISAIE_000_111","信じないわけないでしょ！<hex:02100103>第一世界に行ってた間、私たちの身体を護ってくれたのは誰？"
"92","TEXT_AKTKMF111_04449_ESTINIEN_000_112","人を追い回す執念深さも、折り紙つきだ。"
"93","TEXT_AKTKMF111_04449_KRILE_000_113","ありがとう……。<hex:02100103>みんなのこと、戻ってくるまでしっかり観測しておくわ！"
"94","TEXT_AKTKMF111_04449_FOURCHENAULT_000_114","もうひとつだけ、忠告をしておこう。"
"95","TEXT_AKTKMF111_04449_FOURCHENAULT_000_115","星海は、死した者の魂が、流れ着く場所でもある。<hex:02100103>そこを「冥界」と呼んだ時代もあったようにな。"
"96","TEXT_AKTKMF111_04449_FOURCHENAULT_000_116","すべての魂はそこで洗われ、<hex:02100103>刻まれていた記憶も溶けてゆく……。"
"97","TEXT_AKTKMF111_04449_FOURCHENAULT_000_117","君たちが足を踏み入れる星海の中心付近は、<hex:02100103>まさにその過程にある魂が漂っている場所だ。"
"98","TEXT_AKTKMF111_04449_FOURCHENAULT_000_118","生前、君たちに強い敵意を抱いていた魂や、<hex:02100103>そこから剥がれ落ちた憎悪の記憶が、<hex:02100103>刺激されて害をなしてくるかもしれない。"
"99","TEXT_AKTKMF111_04449_FOURCHENAULT_000_119","……そんなときには、想うのだ。<hex:02100103>死せる友、君に手を差し伸べる者たちを。"
"100","TEXT_AKTKMF111_04449_FOURCHENAULT_000_120","君たちが大勢と出会い、<hex:02100103>同時に、多くの別れを経験してきたのなら……<hex:02100103>幾千幾万の魂の中に、応える者もあるだろう。"
"101","TEXT_AKTKMF111_04449_Q1_000_130","どうする？"
"102","TEXT_AKTKMF111_04449_A1_000_131","話す"
"103","TEXT_AKTKMF111_04449_A1_000_132","パーティを編成して突入"
"104","TEXT_AKTKMF111_04449_A1_000_133","キャンセル"
"105","TEXT_AKTKMF111_04449_ALPHINAUD_000_140","私たちは、多くを救おうと奔走してきた……。<hex:02100103>けれど、すべての人に優しかったわけはないよ。"
"106","TEXT_AKTKMF111_04449_ALPHINAUD_000_141","敵対した者がいた……<hex:02100103>こちらに憎悪を抱いたまま散った者だって、いただろう。"
"107","TEXT_AKTKMF111_04449_ALPHINAUD_000_142","星海で彼らの想いが立ちはだかるというのなら、<hex:02100103>そのひとつひとつを受け止めて、焼きつけて……私は行こう。"
"108","TEXT_AKTKMF111_04449_ALISAIE_000_145","星海に潜るのは怖くないわ。<hex:02100103>クルルとお父様が観測していてくれて、<hex:02100103>何より、あなたたちと一緒なんだもの。"
"109","TEXT_AKTKMF111_04449_ALISAIE_000_146","だけど、ハイデリンと会うのは……<hex:02100103>場合によっては、そこで完全に手詰まりになるわけでしょ？<hex:02100103>だから少し怖いというか……緊張してるというか……。"
"110","TEXT_AKTKMF111_04449_ALISAIE_000_147","それを解消するためには、結局会ってみるしかないんだけどね。<hex:02100103>……行きましょう、星海で、真実が待ってるわ。"
"111","TEXT_AKTKMF111_04449_THANCRED_000_150","星海の中枢……死した者の魂がそこに……。<hex:02100103>だとしたら、彼女も……？"
"112","TEXT_AKTKMF111_04449_THANCRED_000_151","……いや、そうだとしても、俺のやるべきことは変わらないか。<hex:02100103>彼女の想いはもう、俺が、リーンが、みんなが受け取った。<hex:02100103>そして今を生きている……。"
"113","TEXT_AKTKMF111_04449_THANCRED_000_152","この命が尽きるまでは、ただそれで十分さ。"
"114","TEXT_AKTKMF111_04449_URIANGER_000_155","ハイデリンがメーティオンの行方を知らなかった場合……<hex:02100103>あるいは、こちらに教える気がなかった場合……<hex:02100103>私は、完成した方舟で、皆さんを月へと運ぶでしょう。"
"115","TEXT_AKTKMF111_04449_URIANGER_000_156","それが皆さんを傷つけるとしても……<hex:02100103>私は私の願いをもって、成し遂げる。"
"116","TEXT_AKTKMF111_04449_URIANGER_000_157","しかし、それを選ばねばならない瞬間が来るまでは……<hex:02100103>この身、この心のすべてで、皆さんとともに在りましょう……。"
"117","TEXT_AKTKMF111_04449_YSHTOLA_000_160","星海観測の施設が厳重に封じられている理由が、<hex:02100103>わかったような気がするわ。"
"118","TEXT_AKTKMF111_04449_YSHTOLA_000_161","もちろん、場所自体の危険性や、<hex:02100103>そこで得られる情報の重大さによるところが、<hex:02100103>大きいのでしょうけれど……"
"119","TEXT_AKTKMF111_04449_YSHTOLA_000_162","死者の魂が漂っている。<hex:02100103>その事実が知れれば、きっと人が押し寄せてくる。"
"120","TEXT_AKTKMF111_04449_YSHTOLA_000_163","そこで出会えるのが、奇跡と呼ぶにはあまりに儚い、<hex:02100103>夢幻の類だとしても……すがらずにはいられないでしょうね。"
"121","TEXT_AKTKMF111_04449_GRAHATIA_000_165","ああ、いや……<hex:02100103>サベネア島の偽神獣や、獣に転じた人たちを思い出してたんだ。"
"122","TEXT_AKTKMF111_04449_GRAHATIA_000_166","死した者の魂は星海に還る……<hex:02100103>けど、無となった彼らは来ていないんだ……ってさ。"
"123","TEXT_AKTKMF111_04449_GRAHATIA_000_167","一方で、ファダニエルや、<hex:02100103>彼が乗っ取ったゾディアークを構成していた古代人たちの魂は、<hex:02100103>星海に流れ着いていてもおかしくないはず……。"
"124","TEXT_AKTKMF111_04449_GRAHATIA_000_168","その善し悪しを論じたいわけじゃなくてさ、<hex:02100103>本当にただなんとなく……ああそうなんだって……<hex:02100103>事実を反芻してたんだよ。"
"125","TEXT_AKTKMF111_04449_ESTINIEN_000_170","敵も、味方も……亡くした奴が多すぎて、<hex:02100103>魂がいるなんて言われても、かえってピンときやしない。"
"126","TEXT_AKTKMF111_04449_ESTINIEN_000_171","だが、そうだな……<hex:02100103>そう思ったということは、俺はあいつらを、<hex:02100103>ちゃんと過去にできているのか……。"
"127","TEXT_AKTKMF111_04449_ESTINIEN_000_172","あれほど、復讐という鎖で「今」に留め置いていたのにな。<hex:02100103>いつのまにか、時間が流れだしていたらしい。"
"128","TEXT_AKTKMF111_04449_KRILE_000_180","星海観測中、「暁」のリンクパール通信は繋いでおくわね。<hex:02100103>濃いエーテルが渦巻いている場所だから、<hex:02100103>どこまで声が届くかはわからないけれど……。"
"129","TEXT_AKTKMF111_04449_KRILE_000_181","仮に声が聞こえなくなっても、<hex:02100103>私は必ず、みんなのことを見守ってる。<hex:02100103>それをどうか、忘れないで……。"
"130","TEXT_AKTKMF111_04449_FOURCHENAULT_000_185","アイティオン星晶鏡についたら、<hex:02100103>下部にある主観測室を目指すといい。"
"131","TEXT_AKTKMF111_04449_FOURCHENAULT_000_186","そこに、巨大なエーテル鏡がある。<hex:02100103>こちらでそれを操作して、星海のさらに深層へと繋がる、<hex:02100103>エーテルの奔流を発生させよう。"
"132","TEXT_AKTKMF111_04449_FOURCHENAULT_000_187","ともに責任を負うと決めた以上、<hex:02100103>星海の先で、君たちが求める結果が得られることを願っている。"
"133","TEXT_AKTKMF111_04449_Q2_000_190","「マザークリスタル」へ移動しますか？"
"134","TEXT_AKTKMF111_04449_SYSTEM_000_200","この討滅戦は、クエスト中およびコンテンツサポーターでのみ、<hex:02100103>「暁の血盟」の仲間たちとともに挑むことができます。<hex:02100103>一部の仲間は、普段と選択できるロールが異なります。"
"135","TEXT_AKTKMF111_04449_SYSTEM_000_201","加えて、「星海潜航 アイティオン星晶鏡」に、<hex:02100103>仲間NPCの幻体を連れて、突入できるようになりました！<hex:02100103>「コンテンツ情報」の「フェイス」から、挑戦が可能です。"
"136","TEXT_AKTKMF111_04449_Q3_000_210","どうする？"
"137","TEXT_AKTKMF111_04449_A3_000_211","話す"
"138","TEXT_AKTKMF111_04449_A3_000_212","パーティを編成して突入"
"139","TEXT_AKTKMF111_04449_A3_000_213","キャンセル"
"140","TEXT_AKTKMF111_04449_ALPHINAUD_000_220","決して取り返せない失敗に挫け、散々打ちひしがれたあとに、<hex:02100103>誰かの手を借りて、やっと立ち上がること……"
"141","TEXT_AKTKMF111_04449_ALPHINAUD_000_221","それを強さと呼んでもらえるのならば、<hex:02100103>そうとも、私が君たちとの旅で得てきたのは、<hex:02100103>確かに「強さ」だった……！"
"142","TEXT_AKTKMF111_04449_ALPHINAUD_000_222","ハイデリンにだって、誇ってみせよう！"
"143","TEXT_AKTKMF111_04449_ALISAIE_000_225","私たちは、アーモロートで示したわ。<hex:02100103>「なりそこない」だったとしても、生きたいと……<hex:02100103>そうしてエメトセルクと、彼の想いとぶつかった……！"
"144","TEXT_AKTKMF111_04449_ALISAIE_000_226","あのときから変わらず、<hex:02100103>「なりそこない」は「なりそこない」のままよ。<hex:02100103>恐怖も絶望も失敗も、いつだってつきまとう……。"
"145","TEXT_AKTKMF111_04449_ALISAIE_000_227","それでもね……<hex:02100103>あなたと、みんなとなら、もっともっと遠くへ……<hex:02100103>星の意志だって超えていけるんだから！"
"146","TEXT_AKTKMF111_04449_THANCRED_000_230","天の彼方にいる、先行く星々の絶望……<hex:02100103>そんなもの、どうやって相手にするのかと思っていたが、<hex:02100103>なるほど、俺たちは知らないうちに鍛え上げられてきたわけか。"
"147","TEXT_AKTKMF111_04449_THANCRED_000_231","ああ、自分の無力を呪った経験なら、いくらでもあるさ。<hex:02100103>俺の生きてきた世界も、俺自身も、ろくなもんじゃない……。"
"148","TEXT_AKTKMF111_04449_THANCRED_000_232","だが、それだけじゃないんだと、彼女たちが気づかせてくれた。<hex:02100103>ここにいる連中が、懲りもせずに教えてくれた。<hex:02100103>その分だけ俺は、踏ん張れる……！"
"149","TEXT_AKTKMF111_04449_URIANGER_000_240","ふむ…………。<hex:02100103>戦術的に考えて、これでは癒し手の数が多すぎるかと。"
"150","TEXT_AKTKMF111_04449_URIANGER_000_241","ならば久方ぶりに、天球儀を魔道書に持ち替え、<hex:02100103>アンバーを喚ぶといたしましょうか。<hex:02100103>ご心配なく、準備は常、万全にしておりますので……。"
"151","TEXT_AKTKMF111_04449_URIANGER_000_242","それに、こうして周りに目を向け、<hex:02100103>仲間とともに志を遂げられることこそが、<hex:02100103>私の得てきた強さでもあるのですから。"
"152","TEXT_AKTKMF111_04449_URIANGER_000_245","旧き神との戦い……必ずや、勝利を収めてみせましょう。<hex:02100103>あなたがあなたの役目を果たすように、<hex:02100103>私も私の役目を果たして……。"
"153","TEXT_AKTKMF111_04449_URIANGER_000_246","多少の手違いは、どうぞご容赦を……。<hex:02100103>私たちは異なるもの。<hex:02100103>されどハイデリンの言うとおり……だからこそ強いのです。"
"154","TEXT_AKTKMF111_04449_YSHTOLA_000_250","ハイデリン……<hex:02100103>果てしなく長い時を、星と命の未来のために生きたあなたは、<hex:02100103>まごうことなき星の意志だったわ。"
"155","TEXT_AKTKMF111_04449_YSHTOLA_000_251","楽園を砕き、絶望はそこにあるのだと示した……<hex:02100103>それとともに生きるすべを、この世界に学ばせてきた……。"
"156","TEXT_AKTKMF111_04449_YSHTOLA_000_252","さあ試しなさい、あなたが鍛えた生命を。<hex:02100103>望みどおり、そう簡単には潰えなくてよ……！"
"157","TEXT_AKTKMF111_04449_GRAHATIA_000_255","絶望はなくせない……か。<hex:02100103>ああそうだな、全部が全部、幸せだけでできてる世界なんて、<hex:02100103>過去、現在、未来、どこにもなかったよ。"
"158","TEXT_AKTKMF111_04449_GRAHATIA_000_256","オレたちはいつも、困難に溺れてる。<hex:02100103>だからこそ、そんな中で誰かと見つけた小さな幸せを、<hex:02100103>力に変えていけるんだ。"
"159","TEXT_AKTKMF111_04449_GRAHATIA_000_257","それは歴史を動かすほどの……<hex:02100103>旧き神を超え、明日を掴みにいくに足る力だ！"
"160","TEXT_AKTKMF111_04449_ESTINIEN_000_260","なに、俺だって、<hex:02100103>自分がひとりで生きてきたとは思っちゃいないさ。"
"161","TEXT_AKTKMF111_04449_ESTINIEN_000_261","悲しみと絶望を、邪竜への怒りにして立ち上がった。<hex:02100103>復讐に生きる中でも、師や友と呼べる男たちがいた。<hex:02100103>俺たちの行く道を、命をかけて切り開いてくれた女がいた……。"
"162","TEXT_AKTKMF111_04449_ESTINIEN_000_262","ニーズヘッグの中に己と同じ暗い感情をみて、<hex:02100103>最後には、お前とアルフィノに救われたんだ。<hex:02100103>そういう立ち上がり方を……俺はとうに知っている！"
"163","TEXT_AKTKMF111_04449_ALPHINAUD_000_270","父やレポリットたちにも相談して、<hex:02100103>ハイデリンから託されたものを、<hex:02100103>きちんと活かせる方法を考えよう。"
"164","TEXT_AKTKMF111_04449_ALPHINAUD_000_271","彼女が長い年月をかけて築き上げてくれた、<hex:02100103>終末を退ける、最初で最後のチャンス……<hex:02100103>絶対に無駄にはしない……！"
"165","TEXT_AKTKMF111_04449_ALISAIE_000_275","ハイデリンの最期の言葉が、ずっと胸に響いてるの。<hex:02100103>本当に、それが護ってくれているみたいに……。"
"166","TEXT_AKTKMF111_04449_THANCRED_000_280","……ミンフィリアが信じた星の意志は、<hex:02100103>彼女と同じく、人々を愛し、その未来を案じていた。"
"167","TEXT_AKTKMF111_04449_THANCRED_000_281","それを知れただけでも、<hex:02100103>星海の底に潜った甲斐があったってものだ。"
"168","TEXT_AKTKMF111_04449_URIANGER_000_285","リヴィングウェイも来てくれたようですね。<hex:02100103>ハイデリンのこと……そして、これからのこと……<hex:02100103>彼女にも、聞いてもらうといたしましょう。"
"169","TEXT_AKTKMF111_04449_YSHTOLA_000_290","ハイデリンがしてきたことを、<hex:02100103>優しさや正当性で語るべきでないというのなら……<hex:02100103>私たちはただ、結果をもって残しましょう。"
"170","TEXT_AKTKMF111_04449_YSHTOLA_000_291","終末を退け、アーテリスと、そこに巡る命に明日が訪れる……<hex:02100103>そういう結果でね。"
"171","TEXT_AKTKMF111_04449_GRAHATIA_000_300","デュナミスが「想いが動かす力」なら、<hex:02100103>祈りや願いだって、人知れず本当に効力を持つのかもな。<hex:02100103>気づかないほど、微かなものだったとしてもさ……。"
"172","TEXT_AKTKMF111_04449_GRAHATIA_000_301","ハイデリンの祈りだって、<hex:02100103>きっとこれからも、人の背中を押してくれる。<hex:02100103>……そうだといいなって、オレは思うよ。"
"173","TEXT_AKTKMF111_04449_ESTINIEN_000_305","そら、出迎えだぞ。<hex:02100103>お前も、心配そうにしてる連中に、<hex:02100103>健在なところを見せてやったらどうだ？"
"174","TEXT_AKTKMF111_04449_KRILE_000_310","<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>よかった、あなたも無事なのね……！"
"175","TEXT_AKTKMF111_04449_LIVINGWAY_000_315","おかえりなさいませ！<hex:02100103>ハイデリン様に会いに行かれたのでしょう？<hex:02100103>フルシュノさんが、わたくしを呼びにきてくださったのですわ。"
"176","TEXT_AKTKMF111_04449_FOURCHENAULT_000_320","よくぞ戻った……。<hex:02100103>皆の生存は観測できていたが、<hex:02100103>戦闘行為らしき反応が見て取れて、案じていたのだ。"
"177","TEXT_AKTKMF111_04449_KRILE_000_321","エーテル鏡では、星海深層の音まで拾えなくて……<hex:02100103>いったい、何があったの……？"
"178","TEXT_AKTKMF111_04449_LIVINGWAY_000_322","そうでしたか……ハイデリン様が……。"
"179","TEXT_AKTKMF111_04449_LIVINGWAY_000_323","ですが、クヨクヨしてはいられませんわね。"
"180","TEXT_AKTKMF111_04449_LIVINGWAY_000_324","ハイデリン様からいただいた最後の指令を、<hex:02100103>わたくしたちは、全力で遂行せねばなりません。"
"181","TEXT_AKTKMF111_04449_LIVINGWAY_000_325","メーティオンの軌跡を記したというクリスタルを、<hex:02100103>貸していただけますか？<hex:02100103>必ずや、彼女たちのいる宙域を、割り出してみせましょう！"
"182","TEXT_AKTKMF111_04449_FOURCHENAULT_000_326","それができたとして……<hex:02100103>お前たちは、本当に行くのか？<hex:02100103>先ゆく星々の絶望が集う、天の果てへ……。"
"183","TEXT_AKTKMF111_04449_ALPHINAUD_000_327","ご心配をおかけすることを、どうかお許しください。<hex:02100103>ですがこれが、私たちの「戦い」なのです。"
"184","TEXT_AKTKMF111_04449_ALPHINAUD_000_328","そしてもうひとつ……<hex:02100103>レポリットたちがメーティオンの居場所を突き止めてくれたら、<hex:02100103>そこに行く方法を、ご相談させてください。"
"185","TEXT_AKTKMF111_04449_ALPHINAUD_000_329","現状、星外を航行できる乗り物は、方舟と月のふたつだけ……<hex:02100103>どちらを使うとしても、大撤収の計画と衝突してしまいますので。"
