"48","TEXT_FESVLT402_03083_LISETTE_000_000","冒険者さん、ちょ～～～っと、お時間あるかな？<hex:02100103>あっ、お願いごとじゃなくてぇ、<hex:02100103>私が担当している催しのことをお知らせしたかったの♪"
"49","TEXT_FESVLT402_03083_LISETTE_000_001","以前のヴァレンティオンデーで催した占いが好評だったから、<hex:02100103>今回もト・ク・ベ・ツに、開催しているの☆"
"50","TEXT_FESVLT402_03083_LISETTE_000_002","野外音楽堂の外にいる、3人の占い師さんから、<hex:02100103>「冒険の相性」「お宝の運勢」「愛の相性」が占えるの！<hex:02100103>ねっ、ねっ、楽しそうでしょ！？"
"51","TEXT_FESVLT402_03083_LISETTE_000_003","もちろん、占いたい相手とペアにならないと占えないから、<hex:02100103>そこだけは注意、だゾ☆"
"52","TEXT_FESVLT402_03083_LISETTE_000_004","占い師さんたちに連絡はしておくから、<hex:02100103>お相手さんの用意ができたら、話しかけてみて♪<hex:02100103>あ、いちおう終わったら、私に報告、ヨ・ロ・シ・クねっ☆"
"53","TEXT_FESVLT402_03083_LISETTE_000_010","私に声をかけたってことは、相性占い、したいんだね♪<hex:02100103>それじゃ、連絡しておくから、<hex:02100103>占いたい相手と組んで、占い師さんたちに話しかけてね☆"
"54","TEXT_FESVLT402_03083_SYSTEM_000_020","占い師に占ってもらうためには、<hex:02100103>「2人パーティ」を組んでいる必要があります。"
"55","TEXT_FESVLT402_03083_LISETTE_000_030","占い師さんに話しかける前に、<hex:02100103>占いたい相手とペアを組むのを忘れたらダメだゾ♪<hex:02100103>それから、終わったら、私に報告、ヨ・ロ・シ・クねっ☆"
"56","TEXT_FESVLT402_03083_SYSTEM_000_031","占い師に占ってもらうためには、<hex:02100103>「2人パーティ」を組んでいる必要があります。"
"57","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_040","おやおや、おふたりさん……<hex:02100103>お宝と巡り会えるかどうか、「お宝の運勢」を占ってあげますよ？<hex:02100103>金の切れ目が縁の切れ目、なんて言いますからね……。"
"58","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_050","おやおや、ペアではないみたいじゃないか。<hex:02100103>だれかとペアを組んでから、また来てくださいねぇ。"
"59","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_060","どれどれ、さっそく視てみましょうかねぇ……。<hex:02100103><hex:02280AFF0552616365E9480103>族の<hex:02081FE905FF0D>お姉さん<hex:FF0D>お兄さん<hex:03>は、<hex:02100103><hex:02280AFF05546F776EE9470103>から、冒険を始められたので？"
"60","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_061","それでもって、お相手の方は……。<hex:02100103>ははぁん、おやおやまぁまぁ、この誕生月からすると、<hex:02100103>…………視えてきましたよ、お宝と巡り会えるかどうかがねぇ！"
"61","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_070","おふたりには、黄金の風が吹いてくるようですなぁ！<hex:02100103>特にオススメしたいのが、ラノシアの水辺に出かけて、<hex:02100103>ゆったりと釣り糸を垂らし、ふたりで釣りを楽しむこと！"
"62","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_071","まだ試したことがないのなら、これを機に始めてみては？<hex:02100103>あなたのラッキーカラーは、ずばり「<hex:020945E947FF16>ハニーイエロー<hex:FF13>ローズピンク<hex:FF16>シルフグリーン<hex:03>」……<hex:02100103>お気に入りの衣装を染色しておくのも、効果的でしょうねぇ。"
"63","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_080","おふたりには、黄金の風が吹いてくるようですなぁ！<hex:02100103>特にオススメしたいのが、ふたりそろって森で良木を探して、<hex:02100103>手斧を振るって伐採に従事すること！"
"64","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_081","木材を商うことでも、同じく金運が向上しそうですぞぉ！<hex:02100103>あなたのラッキーカラーは、ずばり「<hex:020945E947FF13>ローズピンク<hex:FF16>シルフグリーン<hex:FF16>ハニーイエロー<hex:03>」……<hex:02100103>お気に入りの衣装を染色しておくのも、効果的でしょうねぇ。"
"65","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_090","おふたりには、黄金の風が吹いてくるようですなぁ！<hex:02100103>特にオススメしたいのが、ふたりそろって<hex:020918E947FF07>荒野<hex:FF07>海辺<hex:FF04>森<hex:03>で岩場を探して、<hex:02100103>つるはしを振り下ろして、採掘に挑むこと！"
"66","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_091","岩と岩の隙間から、思わぬお宝が見つかるかも！？<hex:02100103>あなたのラッキーカラーは、ずばり「<hex:020945E947FF16>シルフグリーン<hex:FF16>ハニーイエロー<hex:FF13>ローズピンク<hex:03>」……<hex:02100103>お気に入りの衣装を染色しておくのも、効果的でしょうねぇ。"
"67","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_100","おふたりには、黄金の風が吹いてくるようですなぁ！<hex:02100103>特にオススメしたいのが、ふたりそろって飛空艇に飛び乗って、<hex:02100103>ゴールドソーサーに遊びに行くこと！"
"68","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_101","どんな遊技からも、幸運とお宝が舞い込む予感！<hex:02100103>あなたのラッキーカラーは、ずばり「<hex:020945E947FF19>レーズンブラウン<hex:FF10>メサレッド<hex:FF16>メドウグリーン<hex:03>」……<hex:02100103>お気に入りの衣装を染色するのも、効果的でしょうねぇ。"
"69","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_110","なんとも微妙な、良くも悪くもない運勢……。<hex:02100103>これからお宝との巡り合わせを良くしたいのであれば、<hex:02100103>ザナラーンの水辺に出かけて、釣りに挑むといいでしょう。"
"70","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_111","魚介類を使った品を、ふたりで食べるのも効果アリ！<hex:02100103>そして、あなたのラッキーカラーは「<hex:020951E947FF19>クァールイエロー<hex:FF19>マーシュグリーン<hex:FF19>ラセットブラウン<hex:03>」……<hex:02100103>この色で染めた衣装をまとえば、運気も上昇するでしょうねぇ。"
"71","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_120","なんとも微妙な、良くも悪くもない運勢……。<hex:02100103>これからお宝との巡り合わせを良くしたいのであれば、<hex:02100103>ラノシアで良木を探して、伐採に挑むといいでしょう。"
"72","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_121","木製の調度品や道具なんかを、新調するのも効果アリ！<hex:02100103>そして、あなたのラッキーカラーは「<hex:020951E947FF19>マーシュグリーン<hex:FF19>ラセットブラウン<hex:FF19>クァールイエロー<hex:03>」……<hex:02100103>この色で染めた衣装をまとえば、運気も上昇するでしょうねぇ。"
"73","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_130","なんとも微妙な、良くも悪くもない運勢……。<hex:02100103>これからお宝との巡り合わせを良くしたいのであれば、<hex:02100103>黒衣森の岩場に出かけて、採掘に挑むといいでしょう。"
"74","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_131","金属や宝石に関わる物を身に着けるのも効果アリ！<hex:02100103>そして、あなたのラッキーカラーは「<hex:020951E947FF19>ラセットブラウン<hex:FF19>クァールイエロー<hex:FF19>マーシュグリーン<hex:03>」……<hex:02100103>この色で染めた衣装をまとえば、運気も上昇するでしょうねぇ。"
"75","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_140","なんとも微妙な、良くも悪くもない運勢……。<hex:02100103>これからお宝との巡り合わせを良くしたいのであれば、<hex:02100103>宝の地図を片手に、トレジャーハントに挑むといいでしょう。"
"76","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_141","最初は上手くいかなくても、諦めなければ大丈夫！<hex:02100103>そして、あなたのラッキーカラーは「<hex:020948E947FF19>アップルグリーン<hex:FF16>ボーンホワイト<hex:FF13>モスグリーン<hex:03>」……<hex:02100103>この色で染めた衣装をまとえば、運気も上昇するでしょうねぇ。"
"77","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_150","おやおやまぁまぁ、見るも無惨な結果です……。<hex:02100103>黒衣森で釣り糸でもたらして、不運な時期が過ぎ去るまで、<hex:02100103>川底に潜む魚のように、耐えるしかないでしょう……。"
"78","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_151","ただし、魚介類にはくれぐれもご注意を……。<hex:02100103>食あたりになり、いろいろとマズいことになりますからねぇ。<hex:02100103>「<hex:02094BE947FF19>クリームイエロー<hex:FF16>バークブラウン<hex:FF16>サーモンピンク<hex:03>」の品で、悪運を払うといいでしょう。"
"79","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_160","おやおやまぁまぁ、見るも無惨な結果です……。<hex:02100103>ザナラーンで伐採でもして、不運な時期が過ぎ去るまで、<hex:02100103>風にしなる柳のように、耐えるしかないでしょう……。"
"80","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_161","ただし、木工製品にはくれぐれもご注意を……。<hex:02100103>座った椅子が壊れて、大怪我なんてこともありますからねぇ。<hex:02100103>「<hex:02094BE947FF16>バークブラウン<hex:FF16>サーモンピンク<hex:FF19>クリームイエロー<hex:03>」の品で、悪運を払うといいでしょう。"
"81","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_170","おやおやまぁまぁ、見るも無惨な結果です……。<hex:02100103>ラノシアで採掘でもして、不運な時期が過ぎ去るまで、<hex:02100103>動くことなき大岩のように、耐えるしかないでしょう……。"
"82","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_171","ただし、宝飾品にはくれぐれもご注意を……。<hex:02100103>指輪から宝石が外れて、大損なんてこともありますからねぇ。<hex:02100103>「<hex:02094BE947FF19>クリームイエロー<hex:FF16>バークブラウン<hex:FF16>サーモンピンク<hex:03>」の品で、悪運を払うといいでしょう。"
"83","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_180","おやおやまぁまぁ、見るも無惨な結果です……。<hex:02100103>特にトレジャーハントでの成果は、期待できそうにありません。<hex:02100103>一攫千金を夢見るよりも、コツコツ地道が一番でしょう。"
"84","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_181","ギルドリーヴの仕事でもして堅く稼ぎながら、<hex:02100103>不運な時期が過ぎ去るまで、耐え忍んではいかがです？<hex:02100103>「<hex:02094EE947FF16>ライムグリーン<hex:FF19>ハンターグリーン<hex:FF19>オリーヴグリーン<hex:03>」の品で、悪運を払うといいでしょう。"
"85","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_190","おやおやまぁまぁ、見るも無惨な結果です……。<hex:02100103>特に危ないのがゴールドソーサーでの豪遊ですよ。<hex:02100103>せっかくためたポイントも、スッカラカンの危険大！"
"86","TEXT_FESVLT402_03083_TREASURELUCKTELLER03083_000_191","サゴリー砂漠の南から、ゴールドソーサーを遠くに眺め、<hex:02100103>不運な時期が過ぎ去るまで、耐え忍んではいかがです？<hex:02100103>「<hex:02094EE947FF19>ハンターグリーン<hex:FF19>オリーヴグリーン<hex:FF16>ライムグリーン<hex:03>」の品で、悪運を払うといいでしょう。"
"87","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_200","ワタクシ、冒険に関わる運勢……<hex:02100103>「冒険の相性」を占うのが得意ですの。<hex:02100103>あなた方、冒険者としての相性を知りたいんですの？"
"88","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_100_210","あなた、ペアになっていないようですの。<hex:02100103>どなたかとペアを組んだら、またいらしてほしいんですの。"
"89","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_220","かしこまりました、それでは早速見てみるですの。<hex:02100103>まずは、あなたから……<hex:02100103>……<hex:02280EFF09436C6173734A6F62E9450103>をされている<hex:02280AFF0552616365E9480103>さん、と……。"
"90","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_221","お相手の方はどんな感じですの……<hex:02100103>……おや、そうきましたか…………<hex:02100103>あなた方の相性と運気が、見えてきましたのよ！"
"91","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_230","最高の結果ですのよ！<hex:02100103>あなた方の冒険者としての相性は、群を抜いていますの。<hex:02100103>どうやら海神「リムレーン」の祝福を受けているようですわ。"
"92","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_231","つまり、海にまつわる場所での冒険に吉兆あり、ですわ！<hex:02100103>たとえば、東の果ての海に浮かぶ、未知の孤島……<hex:02100103>そんな場所での大冒険が、待っている予感がしますの！"
"93","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_240","おめでとうございます！<hex:02100103>商神「ナルザル」が、ふたりに微笑みかけていますの。<hex:02100103>今がどんなに不幸でも、すぐに大きな幸せがやってきますよ。"
"94","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_241","つまり、地中での冒険に吉兆が出ているということ！<hex:02100103>大地に穿たれた大穴が、未知の冒険へと誘ってくれる。<hex:02100103>そんな予感がいたしますの！"
"95","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_250","おめでとうございます！<hex:02100103>戦神「ハルオーネ」があなたの援助に乗り出しましたの。<hex:02100103>ふたりを遮る障害は、たちどころに取り除かれるでしょうね。"
"96","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_251","そのおかげで、空にまつわる冒険に吉兆があるようですわ。<hex:02100103>雲海に浮かぶ失われし文明の遺跡で、<hex:02100103>大冒険が待っている予感がしますの！"
"97","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_260","おめでとうございます！<hex:02100103>知神「サリャク」が、ふたりの幸せな時間を用意しているようですの。<hex:02100103>ケンカすればするほど、大きな成功がつかめるでしょうね。"
"98","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_261","どうやら、東方に吉兆ありと出ています。<hex:02100103>知恵持つ獣と亀の暗示もありますので、<hex:02100103>エオルゼアとは違った冒険の予感がしますわ！"
"99","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_270","おめでとうございます！<hex:02100103>星神「ニメーヤ」がふたりを応援していますの。<hex:02100103>ふたりで共闘すれば、どんな強敵も倒せるはずですわ。"
"100","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_271","ほかにも、世界が新たな出会いを導くとあります。<hex:02100103>いまだ道交わらずとも、いずれ時が来れば、<hex:02100103>未知なる冒険が待っている予感がありますの！"
"101","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_280","どうやら、相性は悪くないようですの。<hex:02100103>海に浮かぶ孤島での冒険に吉兆が出てはいるのですが、<hex:02100103>油断していると、凶事が舞い込むこともありますのよ！"
"102","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_281","リムサ・ロミンサの「リムレーンの秘石」に、<hex:02100103>冒険の成功を祈願してから、出発するといいですの。<hex:02100103>その際、魚をお守り代わりに持っていくといいですのよ！"
"103","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_290","アーゼマの天秤が均衡を保っているようですの。<hex:02100103>大地の大穴から始まる冒険に吉兆が出てはいるのですが、<hex:02100103>ふたりが協力すればするほど、目的は達成できそうですわ。"
"104","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_291","ウルダハの「ナルザルの秘石」に、<hex:02100103>冒険の成功を祈願してから、出発するといいですの。<hex:02100103>その際、宝石をお守り代わりに持っていくといいですのよ！"
"105","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_300","ビエルゴが、ふたりの関係を築き上げてくれていますの。<hex:02100103>空に浮かぶ失われた文明の遺跡で、困難に見舞われても、<hex:02100103>耐え続ければ成功をつかめるでしょうね。"
"106","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_301","クルザス中央高地の「ハルオーネの秘石」に、<hex:02100103>冒険の成功を祈願してから、出発するといいですの。<hex:02100103>その際、槍をお守り代わりに持っていくといいですのよ！"
"107","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_310","ノフィカは、ふたりに衝突がたえずとも心配ないと言っていますの。<hex:02100103>今は、成功という花を咲かせるための、地ならしの時期。<hex:02100103>苦労が続いても、決して諦めないでくださいね。"
"108","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_311","モードゥナの「サリャクの秘石」に、<hex:02100103>冒険の成功を祈願してから、出発するといいですの。<hex:02100103>その際、貝をお守り代わりに持っていくといいですのよ！"
"109","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_320","メネフィナは、ふたりの協力を喜んでいますの。<hex:02100103>武器を創るための冒険に努力をしていれば、<hex:02100103>双月が満ちるとともに、成功もやってくるでしょうね。"
"110","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_321","黒衣森南部森林の「ビエルゴの秘石」に、<hex:02100103>冒険の成功を祈願してから、出発するといいですの。<hex:02100103>その際、金槌をお守り代わりに持っていくといいですのよ！"
"111","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_330","これは……最悪の結果ですの……。<hex:02100103>海神「リムレーン」に見放されているらしく、<hex:02100103>海の冒険に出ると、船が難破することすらありそうですのよ。"
"112","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_331","ここはラノシアの「オシュオンの秘石」に赴き、<hex:02100103>山神「オシュオン」に取り成しを願うしかないですの……。<hex:02100103>無理に海に出ず、内陸を進むといいですのよ。"
"113","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_340","アーゼマの天秤が狂い、ふたりに危険な審判が下されましたの。<hex:02100103>商神「ナルザル」に見放されているらしく、<hex:02100103>地下に潜れば、崩落や遭難の危険すらありそうですのよ。"
"114","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_341","ここはザナラーンの「アーゼマの秘石」に赴き、<hex:02100103>日神「アーゼマ」に取り成しを願うしかないですの……。<hex:02100103>太陽の光を浴びられる場所での冒険が無難ですのよ。"
"115","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_350","ラールガーの怒りを買ってしまった暗示。<hex:02100103>戦神「ハルオーネ」に見放されているらしく、<hex:02100103>空にまつわる冒険では、犠牲の覚悟が必要ですのよ。"
"116","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_351","ここはクルザスの「メネフィナの秘石」に赴き、<hex:02100103>月神「メネフィナ」に取り成しを願うしかないですの……。<hex:02100103>無謀な探索よりも、安全を優先すべきですのよ。"
"117","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_360","アルジクの企みに巻き込まれてしまいましたわ。<hex:02100103>知神「サリャク」に見放されているらしく、<hex:02100103>東方では危険が待ち受けている予感がしますのよ。"
"118","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_361","ラノシアの「ニメーヤの秘石」に赴き、<hex:02100103>星神「ニメーヤ」に取り成しを願うしかないですの……。<hex:02100103>強敵を倒すことより、仲間の安全を優先すべきですのよ。"
"119","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_370","ふたりの旅路に、ハルオーネの試練が課されますの。<hex:02100103>工神「ビエルゴ」に見放されているらしく、<hex:02100103>武器を創りたいなら、厳しい試練を覚悟する必要がありますのよ。"
"120","TEXT_FESVLT402_03083_ADVENTURELUCKTELLER03083_000_371","ここはザナラーンの「ラールガーの秘石」に赴き、<hex:02100103>壊神「ラールガー」に取り成しを願うしかないですの……。<hex:02100103>あまり焦らず、イライラせずに挑むことが大切ですのよ。"
"121","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_380","ワタシは「愛の相性」占い師、お世辞は絶対言わないよ！<hex:02100103>それでもよければ占ってやる。<hex:02100103>どうするんだい、ふたりの「愛の相性」を占ってみるかい？"
"122","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_100_390","お前さん、ペアになれていないようじゃないか。<hex:02100103>誰かとペアを組んでから来るんだね！"
"123","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_400","ようし、じゃあ早速見てみようじゃないか！<hex:02100103>……ほうほう、お前さん、<hex:020987E950FF0A>星一月<hex:FF0A>霊一月<hex:FF0A>星二月<hex:FF0A>霊二月<hex:FF0A>星三月<hex:FF0A>霊三月<hex:FF0A>星四月<hex:FF0A>霊四月<hex:FF0A>星五月<hex:FF0A>霊五月<hex:FF0A>星六月<hex:FF0A>霊六月<hex:03>生まれだね？<hex:02100103><hex:0209BAE950FF10>ハルオーネ<hex:FF10>メネフィナ<hex:FF0D>サリャク<hex:FF0D>ニメーヤ<hex:FF10>リムレーン<hex:FF10>オシュオン<hex:FF0D>ビエルゴ<hex:FF10>ラールガー<hex:FF0D>アーゼマ<hex:FF0D>ナルザル<hex:FF0D>ノフィカ<hex:FF0D>アルジク<hex:03>が運行を司る月ってことは…………。"
"124","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_401","ツレの方の誕生月と掛け合わせることで……<hex:02100103>……ほうほう、そうかいそうかい…………<hex:02100103>…………お前さんたちの相性運は、こんなところだね！"
"125","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_410","ふたりは運命共同体に相応しい、最高の相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F2E950FF10>頼りになる<hex:FF10>甘えられる<hex:FF19>背中を預けられる<hex:FF10>可愛すぎる<hex:FF0A>痺れる<hex:FF19>寝顔を見せられる<hex:FF10>油断できる<hex:FF16>拳で語り合える<hex:FF13>本心を語れる<hex:FF13>双子のような<hex:FF13>相棒と呼べる<hex:FF19>食べたいくらいの<hex:03>相手だ。<hex:02100103>ただし、それにかまけて相手を雑に扱うんじゃないよ？"
"126","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_411","<hex:020979E948FF10>ヒューラン<hex:FF0D>エレゼン<hex:FF10>ララフェル<hex:FF0D>ミコッテ<hex:FF10>ルガディン<hex:FF0A>アウラ<hex:FF0D>ロスガル<hex:FF0D>ヴィエラ<hex:03>の<hex:02080DE905FF04>女<hex:FF04>男<hex:03>として似合う服を披露して、<hex:02100103>相手を喜ばせてやるくらいの心遣いが必要なのさ。<hex:02100103>大切なパートナーなんだ、逃すんじゃないよ！"
"127","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_420","ふたりは運命共同体に相応しい、最高の相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F2E950FF10>可愛すぎる<hex:FF0A>痺れる<hex:FF19>寝顔を見せられる<hex:FF10>油断できる<hex:FF16>拳で語り合える<hex:FF13>本心を語れる<hex:FF13>双子のような<hex:FF13>相棒と呼べる<hex:FF19>食べたいくらいの<hex:FF10>頼りになる<hex:FF10>甘えられる<hex:FF19>背中を預けられる<hex:03>相手だ。<hex:02100103>ただし、それにかまけて相手を雑に扱うんじゃないよ？"
"128","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_421","たまには、<hex:020979E948FF10>ヒューラン<hex:FF0D>エレゼン<hex:FF10>ララフェル<hex:FF0D>ミコッテ<hex:FF10>ルガディン<hex:FF0A>アウラ<hex:FF0D>ロスガル<hex:FF0D>ヴィエラ<hex:03>のお前さんにとっての定番料理、<hex:02100103><hex:0209C7E948FF16>ハニーマフィン<hex:FF10>トマトパイ<hex:FF13>プレッツェル<hex:FF1F>ミコッテ風山の幸串焼<hex:FF1F>パイクのキャベツ巻き<hex:FF19>ドードーのグリル<hex:FF16>大山羊ステーキ<hex:FF16>キノコのソテー<hex:03>でも相手に振る舞ってやりな！<hex:02100103>大切なパートナーなんだ、逃すんじゃないよ！"
"129","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_430","ふたりは運命共同体に相応しい、最高の相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F2E950FF10>油断できる<hex:FF16>拳で語り合える<hex:FF13>本心を語れる<hex:FF13>双子のような<hex:FF13>相棒と呼べる<hex:FF19>食べたいくらいの<hex:FF10>頼りになる<hex:FF10>甘えられる<hex:FF19>背中を預けられる<hex:FF10>可愛すぎる<hex:FF0A>痺れる<hex:FF19>寝顔を見せられる<hex:03>相手だ。<hex:02100103>ただし、それにかまけて相手を雑に扱うんじゃないよ？"
