"95","TEXT_AKTKUA203_04763_Q2_000_081","要以現在的裝備帶領客人遊覽小島嗎？"
"96","TEXT_AKTKUA203_04763_EMMANELLAIN_000_082","太好啦！那我們快出發吧！<hex:02100103>那麼，我們就先見見這座島的核心……<hex:02100103>看看你在這座島上的據點是什麼樣的吧！"
"97","TEXT_AKTKUA203_04763_SYSTEM_000_083","接下來將和埃馬內蘭以及希卡爾多同行。<hex:02100103>在執行部分任務時，需要同行者處於附近位置。"
"98","TEXT_AKTKUA203_04763_SYSTEM_000_084","在同行狀態下，切換區域或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。"
"99","TEXT_AKTKUA203_04763_SYSTEM_000_085","同行狀態解除後，<hex:02100103>只要和回到了起點的同行者對話，就能再次進入同行狀態。"
"100","TEXT_AKTKUA203_04763_Q3_000_086","要做什麼？"
"101","TEXT_AKTKUA203_04763_A3_000_087","對話"
"102","TEXT_AKTKUA203_04763_A3_000_088","解除同行狀態"
"103","TEXT_AKTKUA203_04763_A3_000_089","取消"
"104","TEXT_AKTKUA203_04763_A3_000_090","<hex:024804F2022403>關於海水浴<hex:0248020103>"
"105","TEXT_AKTKUA203_04763_EMMANELLAIN_000_091","想要把這座島做成什麼樣的地方都是你自己決定的？<hex:02100103>材料也都是在島上收集到的？<hex:02100103>厲害啊！感覺好好玩！"
"106","TEXT_AKTKUA203_04763_SICARD_000_092","老實說，<hex:02100103>謝爾達萊群島對我們來說不算什麼稀奇的地方……<hex:02100103>不過像這樣專程來遊覽一回，感覺確實不太一樣。"
"107","TEXT_AKTKUA203_04763_Q4_000_093","確定要解除同行狀態嗎？"
"108","TEXT_AKTKUA203_04763_EMMANELLAIN_000_094","好嘞！休息時間！<hex:02100103>那我就先回奧諾魯瓦他們那邊去了！"
"109","TEXT_AKTKUA203_04763_SICARD_000_095","行吧行吧。<hex:02100103>在你空出時間之前，我都會在開始的那個海邊等你。<hex:02100103>觀光也不是什麼急事，你不用急吼吼地過來。"
"110","TEXT_AKTKUA203_04763_EMMANELLAIN_000_096","你準備好了？<hex:02100103>好啊！向目標地點——出發！"
"111","TEXT_AKTKUA203_04763_SICARD_000_097","抱歉讓你特地抽出時間來陪我們。<hex:02100103>行吧，繼續出發！"
"112","TEXT_AKTKUA203_04763_SYSTEM_000_098","同行者還沒過來。<hex:02100103>迎接並帶他們來到附近，一起打聽消息吧。"
"113","TEXT_AKTKUA203_04763_EMMANELLAIN_000_099","哼哼！<hex:02100103>不用擔心！我可是很擅長游泳的！就這點水，不成問題！"
"114","TEXT_AKTKUA203_04763_EMMANELLAIN_000_100","我還小的時候，庫爾札斯氣候還沒有發生劇變，那時候沒那麼冷。<hex:02100103>到了夏天，我們全家就會一起去庫爾札斯東部低地的暗鱗湖畔玩。"
"115","TEXT_AKTKUA203_04763_EMMANELLAIN_000_101","雖然主要目的是狩獵，不過途中我們也會抽空去游泳。<hex:02100103>尤其是……尤其是奧爾什方，總見他在湖裡遊個不停……"
"116","TEXT_AKTKUA203_04763_EMMANELLAIN_000_102","不說了。總之就是有了這個經歷，我其實很會游泳哦！<hex:02100103>之前還有烏爾達哈的死黨邀請我去高腳孤丘，<hex:02100103>參加他們的夜間泳池派對。"
"117","TEXT_AKTKUA203_04763_SICARD_000_103","啥？海水浴？<hex:02100103>在利姆薩．羅敏薩你想遊就去遊吧，<hex:02100103>不過我是不願意主動跳進海裡的。"
"118","TEXT_AKTKUA203_04763_SICARD_000_104","阿斯塔利西亞號停在那的時候，<hex:02100103>我就經常從船上看見有喝多了掉進海裡的，<hex:02100103>還有打架輸了被人扔下去的……"
"119","TEXT_AKTKUA203_04763_SICARD_000_105","除此之外我還見到過那個雙劍……<hex:02100103>雪絨花商會的傻瓜也泡在海裡來著。<hex:02100103>十有八九是因為他吃了同伴的那份午飯吧。"
"120","TEXT_AKTKUA203_04763_SICARD_000_110","哇！這地方好大啊！<hex:02100103>這裡就是你的開拓據點嗎？！"
"121","TEXT_AKTKUA203_04763_SICARD_000_111","這些建築物比我想的要像樣多了。<hex:02100103>這都是你一個人造起來的嗎，可真厲害啊……"
"122","TEXT_AKTKUA203_04763_SICARD_000_112","哦哦，還有魔法人偶在幫你做事啊。<hex:02100103>這不是蠻好的嗎，你在這島上可是最厲害的老大啊！"
"123","TEXT_AKTKUA203_04763_SICARD_000_113","那，老大。<hex:02100103>接下來帶我們去個能看到你據點全景的地方吧？<hex:02100103>在這看看也蠻不錯的，但觀光還是得在一覽無遺的好位置看啊！"
"124","TEXT_AKTKUA203_04763_A5_000_114","<hex:024804F2022403>關於通往懸崖上的路<hex:0248020103>"
"125","TEXT_AKTKUA203_04763_A5_100_114","<hex:024804F2022403>關於通往懸崖上的路<hex:0248020103>"
"126","TEXT_AKTKUA203_04763_A5_110_114","<hex:024804F2022403>關於通往懸崖上的路<hex:0248020103>"
"127","TEXT_AKTKUA203_04763_EMMANELLAIN_000_115","就按希卡爾多說的，<hex:02100103>我們去能看到整個據點的地方吧。"
"128","TEXT_AKTKUA203_04763_EMMANELLAIN_000_116","尤其是動物們，我就喜歡從遠處觀賞動物！<hex:02100103>就算聖大鳥房的陸行鳥，<hex:02100103>離近了它們也會衝你咕哎咕哎地叫，還蠻嚇人的呢……"
"129","TEXT_AKTKUA203_04763_SICARD_000_117","老實說這個島很適合做海盜的補給點啊。<hex:02100103>船能靠岸的地方很少，能給人走的路也就那麼幾條……<hex:02100103>不管是要躲避別人的襲擊還是要帶著東西逃跑的時候都很方便。"
"130","TEXT_AKTKUA203_04763_SICARD_000_118","再加上這個地形，在山崖上既可以看到海面，又能看清島上的情況。<hex:02100103>就讓我來給你當一回望風的，<hex:02100103>從上頭看看你的據點吧。"
"131","TEXT_AKTKUA203_04763_EMMANELLAIN_000_119","呼……吸……<hex:02100103>哎呀，這個路……還蠻……也太難爬了吧？！"
"132","TEXT_AKTKUA203_04763_SICARD_000_120","你要是不想爬就回你那個跟班那裡去等著吧？<hex:02100103>不正好嗎，你也該去向塔塔露請教一下怎麼製作企劃書。"
"133","TEXT_AKTKUA203_04763_EMMANELLAIN_000_121","不用你費心！<hex:02100103>這種說服別人的檔案可是我的拿手好戲！<hex:02100103>其實我寫東西的本事比起我那個頑固的哥哥要強多了。"
"134","TEXT_AKTKUA203_04763_SICARD_000_122","我說，希爾菲厄老大來的時候，沒到這地方來吧？<hex:02100103>他的身體都那樣了，要是還讓他在這裡上上下下，<hex:02100103>那我就得去找愛因扎爾拚命了……"
"135","TEXT_AKTKUA203_04763_EMMANELLAIN_000_123","你也太誇張了……<hex:02100103>比起想那些，不如關心一下現在就在你身邊的夥伴如何？<hex:02100103>你看看？要不要關心一下我？"
"136","TEXT_AKTKUA203_04763_SICARD_000_124","誰管你啊！<hex:02100103>就你這細胳膊細腿的還真敢到無人島上來旅遊？<hex:02100103>你對<hex:022903EB0203>這小島也太高要求了吧？"
"137","TEXT_AKTKUA203_04763_EMMANELLAIN_000_125","雖然爬上來很累，但到了這裡之後感覺真舒服啊！<hex:02100103>海風和草木的氣息滿是大自然的味道。"
"138","TEXT_AKTKUA203_04763_SICARD_000_126","照你這個歪理，整個拉諾西亞都成窮鄉僻壤了。<hex:02100103>……你這得意忘形的呆子貴族是討打是吧？"
"139","TEXT_AKTKUA203_04763_EMMANELLAIN_000_127","我又打不過你！我才不打呢！<hex:02100103>而且你就不能當成我在誇你的老家，開開心心地接受嗎！"
"140","TEXT_AKTKUA203_04763_SICARD_000_128","哎喲，涼鞋的縫隙裡進小石子了……<hex:02100103>果然我還是應該穿著平常那雙靴子來吧……？"
"141","TEXT_AKTKUA203_04763_EMMANELLAIN_000_129","唉……你還是算了吧。<hex:02100103>這一身打扮再怎麼也沒辦法跟靴子搭配啊。<hex:02100103>你要多多關注打扮，注意斷罪黨對外的形象才行哦！"
"142","TEXT_AKTKUA203_04763_SICARD_000_130","我可謝謝你了啊！<hex:02100103>要換衣服我當然是一套都換回去啊，呆子！"
"143","TEXT_AKTKUA203_04763_EMMANELLAIN_000_131","呼……呼……呼……呼……<hex:02100103>我們還沒爬到頂嗎？我們到了？<hex:02100103>好耶——！！"
"144","TEXT_AKTKUA203_04763_SICARD_000_132","太好了。<hex:02100103>那接下來我們這就往下走，再來回重複99次。<hex:02100103>你的身體應該就能健壯一點了吧。"
"145","TEXT_AKTKUA203_04763_EMMANELLAIN_000_133","憑什麼啊！我不要！<hex:02100103>搭檔！救救我！<hex:02100103>這個粗暴的海盜要把我的短途旅行變成受苦之旅了！"
"146","TEXT_AKTKUA203_04763_SICARD_000_134","哇，這水準線可真是一覽無餘。<hex:02100103>從謝爾達萊群島往南方看……"
"147","TEXT_AKTKUA203_04763_EMMANELLAIN_000_135","我知道我知道，那裡有南方大陸，對吧！<hex:02100103>哪呢？哪呢？讓我也看看？"
"148","TEXT_AKTKUA203_04763_SICARD_000_136","南方大陸可不是從這裡就能看到的地方啊。<hex:02100103>……所以我們這些船上討生活的，<hex:02100103>才會都想有朝一日要去看看。"
"149","TEXT_AKTKUA203_04763_SICARD_000_140","這可真厲害啊！<hex:02100103>從這裡往下面看過去，<hex:02100103>你這據點可真是不但很像樣，而且很大。"
"150","TEXT_AKTKUA203_04763_SICARD_000_141","我本來以為開拓無人島什麼的，<hex:02100103>也就是建個野營地之類的就完了……<hex:02100103>你這地方可比我期待的好太多了。"
"151","TEXT_AKTKUA203_04763_SICARD_000_142","……如果能把島弄成這樣的話，<hex:02100103>希爾菲厄老大最後找個這樣的地方待待也蠻不錯的。"
"152","TEXT_AKTKUA203_04763_EMMANELLAIN_000_143","要是真的有那麼一天，<hex:02100103>你就不再是代理，而是成了真正的斷罪黨首領了吧。"
"153","TEXT_AKTKUA203_04763_SICARD_000_144","怎麼著？你是覺得我能力夠不上那個位置？<hex:02100103>這還要你說，我還能不知道自己不配嗎。"
"154","TEXT_AKTKUA203_04763_SICARD_000_145","但老大他就是把這個位置指派給我了。<hex:02100103>他要我創造一個不是掠奪者的，嶄新的斷罪黨……"
"155","TEXT_AKTKUA203_04763_SICARD_000_146","不對啊，要說繼不繼承位置什麼的，<hex:02100103>貴族大少爺你那的麻煩事比我多多了吧？"
"156","TEXT_AKTKUA203_04763_EMMANELLAIN_000_147","我？我麼，反正就是個次子而已啊？總共只有兩條路能選。<hex:02100103>哥哥對我好一點，就給我在領地裡找個地方待待。<hex:02100103>不然的話就要自己努力一下，獨立出去了。"
"157","TEXT_AKTKUA203_04763_EMMANELLAIN_000_148","當然啦，我也沒打算一直走前一條路，賴著哥哥照顧我。<hex:02100103>雖然我還沒找到安身立命的方法，<hex:02100103>但只要有機會，我就一直在拓展人脈。"
"158","TEXT_AKTKUA203_04763_Q6_000_149","要說什麼？"
"159","TEXT_AKTKUA203_04763_A6_000_150","要不你們倆合夥吧？"
"160","TEXT_AKTKUA203_04763_A6_000_151","算了，就順其自然吧"
"161","TEXT_AKTKUA203_04763_EMMANELLAIN_000_151","唔……要是從前的海盜的話，我就算了……"
"162","TEXT_AKTKUA203_04763_EMMANELLAIN_000_152","但你說了要成為新的海盜吧？<hex:02100103>那樣的話，確實有可能會變得很有意思呢。"
"163","TEXT_AKTKUA203_04763_EMMANELLAIN_000_153","我在四處都有人脈，情報靈通，由我當代表兼職參謀。<hex:02100103>論組織論團結，就由在海上比誰都自由的海盜你來負責實際工作。<hex:02100103>像我們這樣互相配合，做起生意來肯定能成功！"
"164","TEXT_AKTKUA203_04763_SICARD_000_154","你想像未來的時候也太隨心所欲了吧。<hex:02100103>……麻煩你從代表的那個部分重新開始，我要當代表。"
"165","TEXT_AKTKUA203_04763_EMMANELLAIN_000_155","你說得對！<hex:02100103>我們可是一同渡過了末日危機的人。<hex:02100103>今後不論遇到什麼難關，一定都能迎刃而解。"
"166","TEXT_AKTKUA203_04763_SICARD_000_156","你也太樂觀了吧……<hex:02100103>我竟然還真替你操心了，虧大了。"
"167","TEXT_AKTKUA203_04763_SICARD_000_157","總而言之，明天的事等到明天再研究。<hex:02100103>今天我們就好好享受這座小島吧。"
"168","TEXT_AKTKUA203_04763_EMMANELLAIN_000_158","繼續探索小島雖然也很好，<hex:02100103>不過這麼悠閒地聊聊也蠻不錯的！<hex:02100103>奧諾魯瓦他們應該很快就要過來會合了吧。"
"169","TEXT_AKTKUA203_04763_SICARD_000_159","好啊！小的們！我們走！今天要玩到底！玩得開心！"
"170","TEXT_AKTKUA203_04763_TATARU_000_160","<hex:022903EB0203>！<hex:02100103>我們玩得非常開心！"
"171","TEXT_AKTKUA203_04763_TATARU_000_161","各位已經在各自收拾東西準備返程了。<hex:02100103>差不多也應該都要過來了……"
"172","TEXT_AKTKUA203_04763_EMMANELLAIN_000_162","久等了！<hex:02100103>我應該沒有落下什麼東西。"
"173","TEXT_AKTKUA203_04763_Q7_000_163","要說什麼？"
"174","TEXT_AKTKUA203_04763_A7_000_164","這座小島怎麼樣？"
"175","TEXT_AKTKUA203_04763_A7_000_165","玩得開心嗎？"
"176","TEXT_AKTKUA203_04763_EMMANELLAIN_000_166","那當然是，棒極啦！"
"177","TEXT_AKTKUA203_04763_EMMANELLAIN_000_167","當然啦！<hex:02100103>比我想像中的要好玩10倍，不，好玩100倍！"
"178","TEXT_AKTKUA203_04763_EMMANELLAIN_000_168","沒想到在這樣的未開之地玩也能這麼輕鬆愉快，<hex:02100103>而且還能體會到人流密集的都市裡感受不到的放鬆和自由。"
"179","TEXT_AKTKUA203_04763_EMMANELLAIN_000_169","嗯嗯！真是一座很棒的小島啊！<hex:02100103>我簡直想到處替你宣傳這座島有多好了！"
"180","TEXT_AKTKUA203_04763_HONOROIT_000_170","埃馬內蘭少爺，快趁著還沒忘記，把那個……"
"181","TEXT_AKTKUA203_04763_EMMANELLAIN_000_171","啊！對對！還有那個！"
"182","TEXT_AKTKUA203_04763_EMMANELLAIN_000_172","這是我穿的旅行裝束的同款……<hex:02100103>就當是我帶來的特產吧，送給你，一定能派上用場的！"
"183","TEXT_AKTKUA203_04763_EMMANELLAIN_000_173","你下次從這裡出發去世界各地旅行的時候正好能用上！"
"184","TEXT_AKTKUA203_04763_SICARD_000_174","多虧了你帶我走這一趟，我回去能跟夥計們講講小島的事了。<hex:02100103>謝啦，<hex:022903EB0203>！"
"185","TEXT_AKTKUA203_04763_SICARD_000_175","只聽著海的聲音過日子雖然也蠻不錯的，<hex:02100103>但你要是哪天想讓島上熱鬧一點，就來找我吧。"
"186","TEXT_AKTKUA203_04763_SICARD_000_176","我們斷罪黨，會帶著人帶著歌，<hex:02100103>還有要多少有多少的酒到你這裡來熱鬧的！"
"187","TEXT_AKTKUA203_04763_TATARU_000_177","那麼！就由我來送各位回去了哦！<hex:02100103>也謝謝你陪大家在島上玩這一趟！"
