"62","TEXT_AKTKMK102_04736_URIANGER_000_036","雖然那座塔原本可以透過坐落在各地的末日塔<hex:02100103>強行抽取地脈中的乙太。<hex:02100103>但那樣做會對環境造成嚴重破壞……"
"63","TEXT_AKTKMK102_04736_URIANGER_100_036","我們必須選用其他更安全的方法，獲得大量乙太，<hex:02100103>並且還要運送到巴別塔那裡才行。"
"64","TEXT_AKTKMK102_04736_URIANGER_000_037","二是對於使用巴別塔一事進行交涉。"
"65","TEXT_AKTKMK102_04736_URIANGER_100_037","前往月球的傳送裝置的使用權<hex:02100103>一直處於伊爾薩巴德救援隊的管理之下。"
"66","TEXT_AKTKMK102_04736_URIANGER_000_038","既然要用它來做其他事，<hex:02100103>那麼自然有必要重新向救援隊申請使用許可。"
"67","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_039","這樣的話……<hex:02100103>我們應該先確保乙太的來源之後再去和人家交涉比較好吧。<hex:02100103>問題就在於我們要從哪裡獲得大量的乙太，你有什麼眉目嗎？"
"68","TEXT_AKTKMK102_04736_URIANGER_000_040","那是當然，請放心。現在正好有一個適合的地方。<hex:02100103>我來為各位帶路，<hex:02100103>先去拉札罕飛艇坪那裡吧。"
"69","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_050","我其實已經做好了最糟糕的準備，<hex:02100103>為了救姐姐的話實在不行哪怕獻出我的龍眼也在所不惜。<hex:02100103>不過看于里昂熱胸有成竹我就安心了，可他要從哪裡弄到乙太呢？"
"70","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_051","（★未使用／削除予定★）"
"71","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_055","我偶爾會來這裡逛逛。<hex:02100103>雖然這裡沒有什麼特別吸引人的東西，<hex:02100103>不過好在視野寬闊，讓人感到心情舒暢。"
"72","TEXT_AKTKMK102_04736_URIANGER_000_060","既然大家都已經到齊了，那我們出發吧。<hex:02100103>我們將從這裡乘坐飛空艇經由海都利姆薩．羅敏薩前往舊薩雷安。"
"73","TEXT_AKTKMK102_04736_URIANGER_000_062","最終目的地是與北洋群島相連的哈姆島。<hex:02100103>在島的深處有一處露在地表的地脈節點<hex:02100103>正在不斷地湧出乙太。"
"74","TEXT_AKTKMK102_04736_URIANGER_000_063","據說之前的方舟計劃曾預定採集那裡的乙太，<hex:02100103>以作為往返於月球與亞伊太利斯之間的飛行動力……"
"75","TEXT_AKTKMK102_04736_URIANGER_000_064","不過就像你知道的那樣，<hex:02100103>我們為了對抗謳歌終結之物，<hex:02100103>利用方舟前往了天外天垓。"
"76","TEXT_AKTKMK102_04736_URIANGER_100_064","那裡是宇宙的盡頭，比去月球可要遙遠得多。<hex:02100103>只憑借哈姆島的乙太一定是完全不夠的，<hex:02100103>於是我們利用了母水晶中蘊藏的巨大力量才得以抵達。"
"77","TEXT_AKTKMK102_04736_URIANGER_000_065","所以理論上那裡應該還有大量未經開採的乙太。<hex:02100103>我們只要能獲得哲學家議會的許可，<hex:02100103>應該就可以開採那裡的乙太了。"
"78","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_100_065","唉，真是麻煩。<hex:02100103>雖然我已經慢慢習慣了，<hex:02100103>不過這邊世界的交易，步驟總是這麼的繁雜啊。"
"79","TEXT_AKTKMK102_04736_URIANGER_000_066","關於這一點還請你多諒解。<hex:02100103>如今拂曉血盟對外已經宣布解散，<hex:02100103>此時向哲學家議會申請許可自然也需要更多的手續。"
"80","TEXT_AKTKMK102_04736_URIANGER_000_067","至於涉及的具體事項，我認為去找巴爾德西昂委員會商量比較好。<hex:02100103>他們應該可以透過正規手段遞交申請……<hex:02100103>我們這就去拜訪一下他們的分館吧。"
"81","TEXT_AKTKMK102_04736_URIANGER_000_070","可露兒小姐他們想必也在為巴爾德西昂委員會的工作<hex:02100103>忙得不可開交吧。<hex:02100103>要是能抽出空閒協助我們就再好不過了……"
"82","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_0075","上次來舊薩雷安這裡……<hex:02100103>還是為了將父親的鱗片託付給你們，<hex:02100103>以便你們可以完成宇宙中航行的飛船。"
"83","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_080","目的地是有乙太噴湧而出的島嶼嗎。<hex:02100103>在妖異看來屬實是夢想中的樂園呢。"
"84","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_090"," <hex:022C0DFF07022903EB0203FF02200203> ，歡迎回來！<hex:02100103>帶著這麼多人過來是有什麼事情嗎？"
"85","TEXT_AKTKMK102_04736_URIANGER_000_091","好久不見，歐吉卡閣下。<hex:02100103>此次我們登門拜訪是想得到巴爾德西昂委員會的協助……"
"86","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_092","啊，那就直接找我們的臨時代表可露兒說吧！"
"87","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_093","她人就在正廳，請進請進。"
"88","TEXT_AKTKMK102_04736_Q2_000_094","要前往正廳嗎？"
"89","TEXT_AKTKMK102_04736_URIANGER_000_100","這位應該就是瑪格拉特小姐。"
"90","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_105","不論來過多少次，我都感覺這裡很不可思議。<hex:02100103>過去我也在洞窟裡生活過，<hex:02100103>可卻從未想過開創出一片新的天空呢。"
"91","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_110","于里昂熱向附近的傢伙打聽了一下，<hex:02100103>立刻就得到了目標的所在位置。<hex:02100103>你們是不是不管去哪裡都有熟人啊？"
"92","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_115","等我寫好申請後會立刻提交給哲學家議會！"
"93","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_121","哦？是客人嗎……？<hex:02100103>我剛好在截止期前又完成了一項研究，現在全身輕快心情開朗，<hex:02100103>你們找我有什麼事嗎？"
"94","TEXT_AKTKMK102_04736_URIANGER_000_122","非常抱歉，突然打擾你了。<hex:02100103>我們聽說你是負責方舟動力的，<hex:02100103>所以才貿然來訪。"
"95","TEXT_AKTKMK102_04736_URIANGER_100_122","如果方便的話，<hex:02100103>我想請教一下當初預定用方舟往返月球的計劃中，<hex:02100103>你們是打算怎樣從哈姆島將乙太搬運到方舟上的呢？"
"96","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_123","這個很簡單。<hex:02100103>我們製作了名為「乙太罐」的專用容器。<hex:02100103>將乙太裝進特殊的罐子裡像運葡萄酒一樣運走就行了。"
"97","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_124","雖然很遺憾到最後也沒有用到的機會，<hex:02100103>但最終成品的效果其實還是蠻不錯的。<hex:02100103>它甚至比超高純度水晶還優秀，可以將龐大的乙太壓縮儲存哦。"
"98","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_125","唉……這一切仍舊曆歷在目卻又彷彿是在遙遠的過去……<hex:02100103>那時候每一天都像是在奮戰。繁重的工作接踵而至，<hex:02100103>不可理喻的進度安排，緊迫的截止期如同噩夢一樣。"
"99","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_100_125","與之相比現在的我每天都能在舒適的床上睡到飽，<hex:02100103>吃的飯也不再是那些硬邦邦的餐食……<hex:02100103>這才是活著的感覺啊！"
"100","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_126","啊哈哈哈哈哈！<hex:02100103>我的身體原來是這麼的輕快啊！<hex:02100103>我的人生又迎來了春天，真是太棒了！"
"101","TEXT_AKTKMK102_04736_VARSHAHNBIG_100_126","……那真是可喜可賀。<hex:02100103>順便問一下，那些未被使用的乙太罐最後怎麼樣了，<hex:02100103>你知道些什麼嗎？"
"102","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_127","唔，我只記得那時候忙得要死……<hex:02100103>我的記憶啊，你到哪裡去了……？"
"103","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_128","啊，不過沒事。知道這個的人剛好休假完回來了。<hex:02100103>你們要是在這個小薩雷安見到穿著打扮格格不入的人，<hex:02100103>那絕對就是他了！"
"104","TEXT_AKTKMK102_04736_URIANGER_000_129","多謝，瑪格拉特小姐。<hex:02100103>我們會去尋找你說的那位，<hex:02100103>也請你多注意保重身體。"
"105","TEXT_AKTKMK102_04736_URIANGER_000_130","那我們就以休假歸來這個情報作為線索，<hex:02100103>分頭去找那位「穿著打扮格格不入的人」吧。"
"106","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_140","啊哈哈哈哈哈！<hex:02100103>感覺現在沒有什麼事情是我做不到的！"
"107","TEXT_AKTKMK102_04736_URIANGER_000_145","……嗯，嗯，承蒙關照。<hex:02100103>請問你知道是否有休假歸來的研究員嗎？"
"108","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_150","我們要想運回乙太，<hex:02100103>就必須找到那個穿著打扮格格不入的人。"
"109","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_155","話說你的這身打扮……<hex:02100103>是不是也算是格格不入？<hex:02100103>我有點搞不懂你們是以什麼為基準判斷的……"
"110","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_160","哦！這不是 <hex:022C0DFF07022903EB0203FF02200203> 嗎！<hex:02100103>怎麼了怎麼了？你最近過得怎麼樣啊？"
"111","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_161","熟不熟悉乙太罐？<hex:02100103>那還用說！<hex:02100103>那玩意可是我的工房量產出來的！"
"112","TEXT_AKTKMK102_04736_URIANGER_000_162","原來瑪格拉特小姐提到的那位人物是可可羅．丹可羅閣下啊。<hex:02100103>看您這身打扮，想必是享受了一段不錯的假期。"
"113","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_100_162","有什麼問題可以儘管問我！<hex:02100103>不過話說你們怎麼又對乙太罐這玩意產生興趣了？"
"114","TEXT_AKTKMK102_04736_URIANGER_110_162","那就由我來說明一下好了……"
"115","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_163","原來是這樣啊……行，我知道了。"
"116","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_164","上次欠了你們那麼大一個人情，<hex:02100103>再加上乙太罐已經沒有用處了，<hex:02100103>既然這玩意能幫上你們的忙，我自然不會吝嗇！"
"117","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_165","不過嘛，話要說在前頭。<hex:02100103>你們要是沒有哲學家議會的許可，<hex:02100103>可是連哈姆島都進不去啊……"
"118","TEXT_AKTKMK102_04736_FOURCHENAULT_000_166","(-？？？？-)這點無需擔心。"
"119","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_167","嗚哇？！<hex:02100103>蒙蒂謝涅老爺子還有富爾什諾閣下？！"
"120","TEXT_AKTKMK102_04736_FOURCHENAULT_000_168","突然造訪，未能及時知會，<hex:02100103>還請多多包涵，可可羅閣下。<hex:02100103>我們來此是因為收到了巴爾德西昂委員會的申請。"
"121","TEXT_AKTKMK102_04736_FOURCHENAULT_100_168","我希望你也不要忘記出現在星海的萬魔殿問題仍亟待解決……<hex:02100103>不過現在的確不是商量此事的場合。"
"122","TEXT_AKTKMK102_04736_FOURCHENAULT_000_169","好了，關於申請中提到的在哈姆島採集乙太一事……<hex:02100103>已經通過了決議，只要履行附加條件就允許你們進行開採。"
"123","TEXT_AKTKMK102_04736_FOURCHENAULT_100_169","那座島因為經常湧出高濃度乙太，<hex:02100103>所以很容易吸引凶猛的魔物聚集……<hex:02100103>我們哲學家議會希望你們能夠驅除掉這些魔物。"
"124","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_170","……需要的代價難道就只有這個嗎？<hex:02100103>打開虛無界之門可是需要大量的乙太，<hex:02100103>你們為什麼能夠這麼輕易地就將乙太拱手讓人？"
"125","TEXT_AKTKMK102_04736_MONTICHAIGNE_000_171","怎麼？事情太過順利所以有些不放心？<hex:02100103>當然，我們並不認為是讓你們白白佔了便宜。"
"126","TEXT_AKTKMK102_04736_MONTICHAIGNE_000_172","念在巴爾德西昂委員會以及其協助者的你們功績顯赫值得嘉獎。<hex:02100103>我們哲學家議會想趁此機會償還這份恩情。"
"127","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_173","恩情嗎……"
"128","TEXT_AKTKMK102_04736_FOURCHENAULT_000_174","我已經為你們在知識神海港安排了船隻，<hex:02100103>供你們前往哈姆島。"
"129","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_175","那我就去把乙太罐翻出來，運到飛空艇上。<hex:02100103>等你們那邊確認沒危險了，就送過去！"
"130","TEXT_AKTKMK102_04736_KRILE_000_176","那我就回到巴爾德西昂委員會的工作中了。<hex:02100103>如果還有其他需要幫忙的事情，隨時開口！"
"131","TEXT_AKTKMK102_04736_URIANGER_000_180","沒想到他們會親自過來……<hex:02100103>得要好好感謝哲學家議會如此痛快地給出了許可。"
"132","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_185","看來進展很順利啊。<hex:02100103>這一切都多虧了于里昂熱他們明確的計劃<hex:02100103>以及你們結下的眾多緣分。"
"133","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_190","恩情嗎……<hex:02100103>他們也跟阿莉塞一樣，願意為他人行動啊。"
"134","TEXT_AKTKMK102_04736_Q2_000_000","要做什麼？"
"135","TEXT_AKTKMK102_04736_A2_000_001","對話"
"136","TEXT_AKTKMK102_04736_A2_000_002","編成小隊"
"137","TEXT_AKTKMK102_04736_A2_000_003","取消"
"138","TEXT_AKTKMK102_04736_URIANGER_000_200","我們出發吧。<hex:02100103>目的地是坐落於薩雷安本島北邊的哈姆島。"
"139","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_205","為了打開虛無界之門……<hex:02100103>不論如何都要弄到乙太！"
"140","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_210","那傢伙難道真的知道<hex:02100103>我想要瞭解的人與人之間的聯繫究竟是什麼嗎？"
"141","TEXT_AKTKMK102_04736_THANCRED_000_215","說實在的，關於零的問題，<hex:02100103>我應該也沒有什麼可幫得上忙的……<hex:02100103>不過路上要是遇到什麼危險，就交給我好了。"
"142","TEXT_AKTKMK102_04736_HAAMBORTMAN_000_220","哈姆島周邊源源不斷地有浮冰流過。<hex:02100103>想要直接登陸恐怕有點困難。<hex:02100103>我會把船儘量停到接近島的位置，之後你們從冰面上走過去吧！"
"143","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_230","我們可沒少得到可可羅的幫助。<hex:02100103>等下次他休假時，就邀請他去拉札罕遊玩好了。"
"144","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_235","和你在一起的話，真能得到他人的信賴嗎？"
"145","TEXT_AKTKMK102_04736_THANCRED_000_240","我感覺零的性格還不錯，是個坦率的傢伙。"
"146","TEXT_AKTKMK102_04736_URIANGER_000_250","這樣一來我們總算順利地拿到了乙太。<hex:02100103>可可羅閣下甚至還幫我們把運送至加雷馬的準備都做好了，<hex:02100103>真是欠了一大筆人情呢……"
"147","TEXT_AKTKMK102_04736_URIANGER_000_251","還有桑克瑞德……<hex:02100103>這麼急匆匆地叫你過來，你還能答應，<hex:02100103>真是太感謝了。"
"148","TEXT_AKTKMK102_04736_THANCRED_000_252","不用在意，再有事的話隨時叫我。<hex:02100103>在那之前，我們把彼此手上該做的事情都做了吧。"
"149","TEXT_AKTKMK102_04736_THANCRED_000_253","下次見。"
"150","TEXT_AKTKMK102_04736_SYSTEM_000_254","可以與非玩家同伴的幻體一同攻略「間歇靈泉哈姆島」了！<hex:02100103>透過任務情報的「親信戰友」即可發起挑戰。"
"151","TEXT_AKTKMK102_04736_URIANGER_000_061","（★未使用／削除予定★）"
"152","TEXT_AKTKMK102_04736_URIANGER_100_065","（★未使用／削除予定★）"
"153","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_120","（★未使用／削除予定★）"
"154","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_162","（★未使用／削除予定★）"
