"25","TEXT_FESXMS901_04781_TODO_01","和索莉娜對話"
"26","TEXT_FESXMS901_04781_TODO_02","和坦尼對話"
"27","TEXT_FESXMS901_04781_TODO_03","和阿姆．加蘭基對話"
"28","TEXT_FESXMS901_04781_TODO_04",""
"29","TEXT_FESXMS901_04781_TODO_05",""
"30","TEXT_FESXMS901_04781_TODO_06",""
"31","TEXT_FESXMS901_04781_TODO_07",""
"32","TEXT_FESXMS901_04781_TODO_08",""
"33","TEXT_FESXMS901_04781_TODO_09",""
"34","TEXT_FESXMS901_04781_TODO_10",""
"35","TEXT_FESXMS901_04781_TODO_11",""
"36","TEXT_FESXMS901_04781_TODO_12",""
"37","TEXT_FESXMS901_04781_TODO_13",""
"38","TEXT_FESXMS901_04781_TODO_14",""
"39","TEXT_FESXMS901_04781_TODO_15",""
"40","TEXT_FESXMS901_04781_TODO_16",""
"41","TEXT_FESXMS901_04781_TODO_17",""
"42","TEXT_FESXMS901_04781_TODO_18",""
"43","TEXT_FESXMS901_04781_TODO_19",""
"44","TEXT_FESXMS901_04781_TODO_20",""
"45","TEXT_FESXMS901_04781_TODO_21",""
"46","TEXT_FESXMS901_04781_TODO_22",""
"47","TEXT_FESXMS901_04781_TODO_23",""
"48","TEXT_FESXMS901_04781_AMHGARANJY_000_000","啊……是冒險者！好久不見！<hex:02100103>你還記得我嗎？"
"49","TEXT_FESXMS901_04781_AMHGARANJY_000_001","你是……你是個冒險者吧？<hex:02100103>初次見面，我是星芒祭的執行委員……"
"50","TEXT_FESXMS901_04781_AMHGARANJY_000_002","……哎呀，戴著大鬍子你都看不到我的臉了吧。<hex:02100103>稍等一下，我這就摘下來。"
"51","TEXT_FESXMS901_04781_AMHGARANJY_000_003","請容我重新介紹，我是星芒祭的執行委員阿姆．加蘭基。"
"52","TEXT_FESXMS901_04781_AMHGARANJY_100_003","從前，伊修加爾德的衛兵救助了受凍挨餓的孤兒們，<hex:02100103>這個故事就是星芒祭的起源。<hex:02100103>我們執行委員都會以不同的形式展開活動，慶祝這個節日。"
"53","TEXT_FESXMS901_04781_AMHGARANJY_000_004","這次的活動中，我們會扮演起源故事中的白鬍子衛兵隊長……<hex:02100103>或者說，穿上這一身服裝扮演行星神妮美雅的聖人。<hex:02100103>為此我們準備了這件紅外套，和剛才我戴的漂亮白鬍子。"
"54","TEXT_FESXMS901_04781_AMHGARANJY_000_005","這對給孩子們贈送禮物的活動來說再適合不過啦！<hex:02100103>你覺得呢？"
"55","TEXT_FESXMS901_04781_AMHGARANJY_000_006","多虧了這身打扮，孩子們都很高興……"
"56","TEXT_FESXMS901_04781_AMHGARANJY_000_007","只不過我從一個小女孩那裡聽說，<hex:02100103>還是有一些孩子在這個節日裡過得不太開心。"
"57","TEXT_FESXMS901_04781_AMHGARANJY_000_008","所以，如果你方便的話……<hex:02100103>能請冒險者你幫幫我嗎？"
"58","TEXT_FESXMS901_04781_AMHGARANJY_000_009","因為我要負責舉辦活動，所以沒辦法抽身去別的地方……<hex:02100103>但我想，有像你這樣完成了無數委託的冒險者出馬，<hex:02100103>肯定能從那孩子那裡問清前後，更好地解決問題吧。"
"59","TEXT_FESXMS901_04781_AMHGARANJY_000_010","謝謝你！<hex:02100103>那麼我這就把跟我說這事的女孩子叫過來。"
"60","TEXT_FESXMS901_04781_SAULINNE_000_011","你好，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我叫索莉娜。"
"61","TEXT_FESXMS901_04781_SAULINNE_000_012","有一個男孩子，我想邀請他來參加星芒祭的活動。<hex:02100103>可我剛開口，他就跑掉了……"
"62","TEXT_FESXMS901_04781_SAULINNE_000_013","啊？<hex:02100103>快看，就是那孩子！"
"63","TEXT_FESXMS901_04781_SAULINNE_100_013","他走了……<hex:02100103>我想要跟你們說的就是那個男孩子，<hex:02100103>他好像完全不打算過來玩。"
"64","TEXT_FESXMS901_04781_SAULINNE_000_014","從星芒祭剛開始準備的時候<hex:02100103>他就經常像這樣，只是遠遠地看著舞臺這一邊。"
"65","TEXT_FESXMS901_04781_SAULINNE_000_015","所以我還以為他很期待星芒祭呢……<hex:02100103>我雖然不知道他的名字，<hex:02100103>但還是想要招呼他一起來玩。"
"66","TEXT_FESXMS901_04781_SAULINNE_000_016","結果他一看見我，就跑到不知道哪裡去了。"
"67","TEXT_FESXMS901_04781_AMHGARANJY_000_017","不認識的孩子你還這麼關心他啊，你可真是個溫柔的孩子。<hex:02100103>不過你為什麼那麼在意他呢？"
"68","TEXT_FESXMS901_04781_SAULINNE_000_018","因為他看起來很寂寞啊！<hex:02100103>而且，星芒祭就是要大家一起玩才開心嘛！"
"69","TEXT_FESXMS901_04781_SAULINNE_000_019","他又過來看這裡了，應該是很在意的吧。<hex:02100103>但他卻不肯過來領禮物，<hex:02100103>是有什麼原因嗎？"
"70","TEXT_FESXMS901_04781_SAULINNE_000_020","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>拜託了！<hex:02100103>請你幫幫他，讓他也能在星芒祭玩得開心吧！"
"71","TEXT_FESXMS901_04781_AMHGARANJY_000_021","孩子們的事情就拜託你了。<hex:02100103>那孩子離開之後，好像是朝著口哨磨坊的方向過去了。<hex:02100103>你想追上他的話，也許可以去那附近打聽打聽。"
"72","TEXT_FESXMS901_04781_SAULINNE_000_022","那我就去找附近的人打聽打聽他的事吧！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>要是問到了什麼，<hex:02100103>之後也跟我講講吧！"
"73","TEXT_FESXMS901_04781_AMHGARANJY_000_025","那孩子離開之後，好像是朝著口哨磨坊的方向過去了。<hex:02100103>你先去問問附近的人，看看有沒有人知道他之後去了哪裡。"
"74","TEXT_FESXMS901_04781_SAULINNE_000_026","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我也在打聽那個男孩子去了哪裡呢。"
"75","TEXT_FESXMS901_04781_BOY04781_000_030","男孩子……你說的是坦尼吧？<hex:02100103>他好像是剛從烏爾達哈搬過來的，<hex:02100103>一副不想跟別人交朋友的樣子。"
"76","TEXT_FESXMS901_04781_BOY04781_000_031","我也不知道他去哪裡了。"
"77","TEXT_FESXMS901_04781_GIRL04781_000_032","男孩子？是那個盯著星芒祭的裝飾品看的孩子嗎？<hex:02100103>我記得他，總感覺他好像很寂寞呢。<hex:02100103>不過我也不清楚他去哪了呢。"
"78","TEXT_FESXMS901_04781_WOODWAILER04781_000_033","男孩子嗎？我有看到。<hex:02100103>你問的是剛才那個慌慌張張去格雷洛姆農場的孩子吧？"
"79","TEXT_FESXMS901_04781_BOY04781_000_035","坦尼好像是剛從烏爾達哈搬過來的，<hex:02100103>他一副不想跟別人交朋友的樣子。<hex:02100103>我也不知道他去哪裡了。"
"80","TEXT_FESXMS901_04781_GIRL04781_000_036","男孩子？是那個盯著星芒祭的裝飾品看的孩子嗎？<hex:02100103>我記得他，總感覺他好像很寂寞呢。<hex:02100103>不過我也不清楚他去哪了呢。"
"81","TEXT_FESXMS901_04781_WOODWAILER04781_000_037","男孩子嗎？我有看到。<hex:02100103>你問的是剛才那個慌慌張張去格雷洛姆農場的孩子吧？"
"82","TEXT_FESXMS901_04781_AMHGARANJY_000_038","那個男孩子的事情問得怎麼樣了？<hex:02100103>之後也繼續拜託你啦！"
"83","TEXT_FESXMS901_04781_SAULINNE_000_040","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你找到那個男孩子了嗎？"
"84","TEXT_FESXMS901_04781_SAULINNE_000_041","這樣啊……他的名字叫坦尼啊。"
"85","TEXT_FESXMS901_04781_SAULINNE_000_042","他去了格雷洛姆農場那邊？<hex:02100103>那我們也過去看看吧！"
"86","TEXT_FESXMS901_04781_SAULINNE_000_045","你好！坦尼！"
"87","TEXT_FESXMS901_04781_TENNY_000_050","你是……冒險者？<hex:02100103>她是你朋友嗎？"
"88","TEXT_FESXMS901_04781_SAULINNE_000_051","那個……我的名字叫索莉娜！<hex:02100103>你剛才去了星芒祭舞臺那邊吧？"
"89","TEXT_FESXMS901_04781_SAULINNE_000_052","你很喜歡星芒祭吧？要不要一起來參加活動？<hex:02100103>還會有很多我的朋友一起來玩的！我們一起開心一下吧！"
"90","TEXT_FESXMS901_04781_TENNY_000_053","朋友……"
"91","TEXT_FESXMS901_04781_SAULINNE_000_054","你有什麼，不能來玩的原因嗎？"
"92","TEXT_FESXMS901_04781_TENNY_000_055","那個……原因的話，是有的……<hex:02100103>你們願意聽聽嗎？"
"93","TEXT_FESXMS901_04781_SAULINNE_000_056","當然啦！"
"94","TEXT_FESXMS901_04781_TENNY_000_057","我是最近才從烏爾達哈搬到這裡來的。<hex:02100103>因為父親的工作原因，我也沒辦法拒絕……<hex:02100103>但我其實很不想和烏爾達哈那邊的三個朋友告別。"
"95","TEXT_FESXMS901_04781_TENNY_000_058","以前在星芒祭的時候，我們總是會給對方看自己收到的禮物，<hex:02100103>在城裡看漂亮的裝飾，花時間在一起玩……<hex:02100103>真的真的非常開心！"
"96","TEXT_FESXMS901_04781_TENNY_000_059","所以，我們也會約好說，下次星芒祭還要一起玩。<hex:02100103>可是……"
"97","TEXT_FESXMS901_04781_SAULINNE_000_060","這樣啊……因為搬家了，就沒辦法按說好的那樣一起玩了。"
"98","TEXT_FESXMS901_04781_TENNY_000_061","我雖然很喜歡星芒祭……<hex:02100103>但一想到自己失約的事，就感覺很難過。"
"99","TEXT_FESXMS901_04781_SAULINNE_000_062","原來是這樣啊。<hex:02100103>對不起，我什麼都不知道就來找你參加星芒祭……"
"100","TEXT_FESXMS901_04781_TENNY_000_063","不，不是你的錯。"
"101","TEXT_FESXMS901_04781_SAULINNE_000_064","不過，坦尼你這樣下去的話，<hex:02100103>豈不是要一輩子都沒辦法參加星芒祭了。<hex:02100103>就沒有什麼好辦法嗎……"
"102","TEXT_FESXMS901_04781_SAULINNE_000_065","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你有什麼主意嗎？"
"103","TEXT_FESXMS901_04781_Q1_000_000","如何作答？"
"104","TEXT_FESXMS901_04781_A1_000_000","把朋友們帶過來"
"105","TEXT_FESXMS901_04781_A1_000_001","給朋友們送禮物"
"106","TEXT_FESXMS901_04781_A1_000_002","回烏爾達哈"
"107","TEXT_FESXMS901_04781_TENNY_000_066","嗯！如果他們能來的話就再好不過了……<hex:02100103>但是烏爾達哈離格里達尼亞太遠了，<hex:02100103>他們應該沒辦法來這裡了。"
"108","TEXT_FESXMS901_04781_TENNY_000_067","送禮物？"
"109","TEXT_FESXMS901_04781_TENNY_000_068","對哦！這個辦法好！"
"110","TEXT_FESXMS901_04781_TENNY_000_069","不、不行的！我爸爸還要在這裡工作呢。<hex:02100103>要是我擅自跑回去爸爸會擔心的，而且我在烏爾達哈也沒有家了。"
"111","TEXT_FESXMS901_04781_SAULINNE_000_070","這個辦法真好啊！<hex:02100103>給你在烏爾達哈的朋友送一份禮物，讓他們也開心一下吧！<hex:02100103>這樣的話，大家雖然分開了，但也能一起享受星芒祭了！"
"112","TEXT_FESXMS901_04781_TENNY_000_071","不過，我要送他們什麼才好呢？<hex:02100103>唔……"
"113","TEXT_FESXMS901_04781_GODBERT_000_072","(-？？？？-)嚯嚯嚯！<hex:02100103>我聽到你們的困擾啦。"
"114","TEXT_FESXMS901_04781_TENNY_000_073","哎？！白、白鬍子老爺爺……<hex:02100103>你難道是星神聖人？！"
"115","TEXT_FESXMS901_04781_GODBERT_000_074","(-流浪聖人-)要說送禮物的話，當然是親手製作的東西最能表達你的心情了！<hex:02100103>就讓既是聖人又是匠人的我來陪伴你們，<hex:02100103>幫助你們做出最棒的禮物吧！"
"116","TEXT_FESXMS901_04781_TENNY_000_075","那個……雖、雖然不是很明白，<hex:02100103>但，謝謝你幫忙。"
"117","TEXT_FESXMS901_04781_SAULINNE_000_076","我也來幫忙！<hex:02100103>我們快點做出來！快點送給你的朋友吧！"
"118","TEXT_FESXMS901_04781_TENNY_000_077","……我、我知道了。<hex:02100103>那就麻煩你們了。"
"119","TEXT_FESXMS901_04781_GODBERT_000_078","那冒險者閣下，就再請你幫個忙，<hex:02100103>幫他把禮物送到朋友們那裡去，好嗎？"
"120","TEXT_FESXMS901_04781_GODBERT_000_079","雖然送禮物的方法還有很多，<hex:02100103>但我想，要盡可能地把坦尼對朋友們的溫柔感情，<hex:02100103>一分不差地傳遞給對方。"
"121","TEXT_FESXMS901_04781_GODBERT_000_080","這樣的話，就只有知道這件事來龍去脈的冒險者你最適合了。<hex:02100103>就讓我們各自努力，將他的心情，用最好的方法傳遞出去吧！"
"122","TEXT_FESXMS901_04781_GODBERT_000_081","那麼，我這就去儘快準備禮物了。<hex:02100103>阿姆．加蘭基也許還在擔心這邊的情況吧。<hex:02100103>冒險者，還請你多跑一趟，把事情的經過告訴她吧。"
"123","TEXT_FESXMS901_04781_GODBERT_000_082","等你和她聊過之後，就請你再過來一趟。<hex:02100103>麻煩你了。"
"124","TEXT_FESXMS901_04781_AMHGARANJY_000_090","歡迎回來。<hex:02100103>有跟那個男孩子說上話嗎？"
"125","TEXT_FESXMS901_04781_AMHGARANJY_000_091","那孩子……坦尼原來遇到了這樣的事啊。<hex:02100103>我也想要幫他做點什麼呢……"
"126","TEXT_FESXMS901_04781_AMHGARANJY_000_092","……對了，冒險者！<hex:02100103>難得你要去送禮物，<hex:02100103>不如也打扮成星神聖人，穿上跟我一樣的衣服吧？"
"127","TEXT_FESXMS901_04781_AMHGARANJY_000_093","這樣的話，作為星芒祭活動的一環，<hex:02100103>烏爾達哈的孩子們肯定也會很高興的。<hex:02100103>這樣的話，也算是更進一步地實現了坦尼的願望了。"
"128","TEXT_FESXMS901_04781_AMHGARANJY_000_094","請一定要收下這套衣服！<hex:02100103>也拜託你幫幫忙，為孩子們的友情加把勁吧！"
"129","TEXT_FESXMS901_04781_TENNY_000_040","（★未使用／削除予定★）"
"130","TEXT_FESXMS901_04781_TENNY_000_041","（★未使用／削除予定★）"
"131","TEXT_FESXMS901_04781_TENNY_000_042","（★未使用／削除予定★）"
"132","TEXT_FESXMS901_04781_TENNY_000_045","（★未使用／削除予定★）"
