"24","TEXT_AKTKCT103_04732_TODO_00","卸下<hex:0208F20121E4E80509FF0F02280BFF054974656DF297460103FFF201090208F20103E4E8050AFF0F02280BFF054974656DF297470103FFF0EC0208F0E7E4E8050BFF0F02280BFF054974656DF297480103FFF0D00208CDE4E8050CFF0F02280BFF054974656DF297490103FFB70208B3E4E8050DFF0F02280BFF054974656DF2974A0103FF9D020899E4E8050EFF0F02280BFF054974656DF2974B0103FF8302087FE4E8050FFF0F02280BFF054974656DF2974C0103FF69020865E4E80510FF0F02280BFF054974656DF2974D0103FF4F02084BE4E80511FF0F02280BFF054974656DF2974E0103FF35020831E4E80512FF0F02280BFF054974656DF2974F0103FF1B020817E4E80513FF0F02280BFF054974656DF297500103FF010303030303030303030303>放入兵裝庫或背包<hex:02100103><hex:0208F202B7E4E80509FF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF2977C0103FFF2027C0208F20276E4E8050AFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF2977D0103FFF2023B0208F20235E4E8050BFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF2977E0103FFF201FA0208F201F4E4E8050CFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF2977F0103FFF201B90208F201B3E4E8050DFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF297800103FFF201780208F20172E4E8050EFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF297810103FFF201370208F20131E4E8050FFF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF297820103FFF0F70208F0F2E4E80510FF32>收集<hex:024804F2023B03024904F2023C033930>個<hex:0249020103024802010302280BFF054974656DF297830103FFBA0208B6E4E80511FF33>收集<hex:024804F2023B03024904F2023C03323130>個<hex:0249020103024802010302280BFF054974656DF297950103FF7C020878E4E80512FF33>收集<hex:024804F2023B03024904F2023C03323130>個<hex:0249020103024802010302280BFF054974656DF297940103FF3E02083AE4E80513FF32>收集<hex:024804F2023B03024904F2023C033830>個<hex:0249020103024802010302280BFF054974656DF297960103FF010303030303030303030303><hex:02100103><hex:0208B0E4E80511FF31024804F2023B03024904F2023C03323130>個<hex:0249020103024802010302280BFF054974656DF2978D010302100103FF78020874E4E80512FF31024804F2023B03024904F2023C03323130>個<hex:0249020103024802010302280BFF054974656DF2978B010302100103FF3C020838E4E80513FF30024804F2023B03024904F2023C033830>個<hex:0249020103024802010302280BFF054974656DF29797010302100103FF01030303>交給中庸工藝館前的喬菈．佐"
"25","TEXT_AKTKCT103_04732_TODO_01",""
"26","TEXT_AKTKCT103_04732_TODO_02",""
"27","TEXT_AKTKCT103_04732_TODO_03",""
"28","TEXT_AKTKCT103_04732_TODO_04",""
"29","TEXT_AKTKCT103_04732_TODO_05",""
"30","TEXT_AKTKCT103_04732_TODO_06",""
"31","TEXT_AKTKCT103_04732_TODO_07",""
"32","TEXT_AKTKCT103_04732_TODO_08",""
"33","TEXT_AKTKCT103_04732_TODO_09",""
"34","TEXT_AKTKCT103_04732_TODO_10",""
"35","TEXT_AKTKCT103_04732_TODO_11",""
"36","TEXT_AKTKCT103_04732_TODO_12",""
"37","TEXT_AKTKCT103_04732_TODO_13",""
"38","TEXT_AKTKCT103_04732_TODO_14",""
"39","TEXT_AKTKCT103_04732_TODO_15",""
"40","TEXT_AKTKCT103_04732_TODO_16",""
"41","TEXT_AKTKCT103_04732_TODO_17",""
"42","TEXT_AKTKCT103_04732_TODO_18",""
"43","TEXT_AKTKCT103_04732_TODO_19",""
"44","TEXT_AKTKCT103_04732_TODO_20",""
"45","TEXT_AKTKCT103_04732_TODO_21",""
"46","TEXT_AKTKCT103_04732_TODO_22",""
"47","TEXT_AKTKCT103_04732_TODO_23",""
"48","TEXT_AKTKCT103_04732_SYSTEM_000_001","在任務「回應思想的改良計劃」中將獲得當前職業<hex:02280EFF09436C6173734A6F62E9450103>的主工具，<hex:02100103>確定要以<hex:02280EFF09436C6173734A6F62E9450103>職業接受任務嗎？"
"49","TEXT_AKTKCT103_04732_Q1_000_000","要改良<hex:02280EFF09436C6173734A6F62E9450103>的莫雯卓越工具嗎？"
"50","TEXT_AKTKCT103_04732_A1_000_001","再考慮一下"
"51","TEXT_AKTKCT103_04732_A1_000_002","改良<hex:02280EFF09436C6173734A6F62E9450103>的莫雯卓越工具"
"52","TEXT_AKTKCT103_04732_SYSTEM_000_004","接受任務「回應思想的改良計劃」後，<hex:02100103>直至完成或放棄該任務，<hex:02100103>其間都無法同時以其他職業重複接受該任務。"
"53","TEXT_AKTKCT103_04732_SYSTEM_000_005","請切換成想要改良的莫雯卓越工具所對應的職業，<hex:02100103>再次與喬菈．佐交談。"
"54","TEXT_AKTKCT103_04732_SYSTEM_000_006","需持有或裝備上<hex:02280AFF054974656DE8020103>，<hex:02100103>才能進行任務「回應思想的改良計劃」。"
"55","TEXT_AKTKCT103_04732_100_007","已擁有<hex:02280AFF054974656DE8020103>。<hex:02100103>請切換成其他職業，再次與喬菈．佐交談。"
"56","TEXT_AKTKCT103_04732_CHORAZOI_000_007"," <hex:022C0DFF07022903EB0203FF02200203> ，改良過後的道具用起來感覺如何？<hex:02100103>畢竟是蓋雷諾爾特的設計，一定是更好用了吧！<hex:02100103>那麼，讓我們趕緊開始下一階段的改良吧！"
"57","TEXT_AKTKCT103_04732_CHORAZOI_000_008","那個，蓋雷諾爾特！<hex:02100103>接下來我們應該怎麼做？"
"58","TEXT_AKTKCT103_04732_GRENOLDT_000_009","……是你的話，會怎麼做？"
"59","TEXT_AKTKCT103_04732_CHORAZOI_000_010","……思考這個問題對我來說，果然還是有點難。<hex:02100103>上一次是因為有蓋雷諾爾特的圖紙在，<hex:02100103>才能毫不迷茫地做出來的……"
"60","TEXT_AKTKCT103_04732_CHORAZOI_000_011","當然，我其實有好幾個想法，<hex:02100103>但思來想去都不知道哪個才是正確答案……"
"61","TEXT_AKTKCT103_04732_GRENOLDT_000_012","嗯，這也是你在成長的證明啊。<hex:02100103>能使用的改良技巧變多了，不知道該往哪個方向改良的時候，<hex:02100103>你該問的是實際使用這件工具的人，不是嗎？"
"62","TEXT_AKTKCT103_04732_CHORAZOI_000_019","使用工具的人……<hex:02100103>是啊，讓工具更貼近工匠需求，<hex:02100103>就能找到最好的改良方向！"
"63","TEXT_AKTKCT103_04732_CHORAZOI_000_020"," <hex:022C0DFF07022903EB0203FF02200203> ……<hex:02100103>這畢竟是你準備交易資本使用的工具，<hex:02100103>你認為改良成什麼樣，對你來說最好用？"
"64","TEXT_AKTKCT103_04732_Q2_000_000","如何作答？"
"65","TEXT_AKTKCT103_04732_A2_000_001","能回應我想法的工具"
"66","TEXT_AKTKCT103_04732_A2_000_002","想要個厲害的東西"
"67","TEXT_AKTKCT103_04732_CHORAZOI_000_022","能回應想法的工具……原來如此，<hex:02100103>能理解使用者的想法，在使用時給出回應的工具。"
"68","TEXT_AKTKCT103_04732_CHORAZOI_100_022","呃……厲害的東西？<hex:02100103>那種用的時候拿起來會大吃一驚的東西？"
"69","TEXT_AKTKCT103_04732_CHORAZOI_000_023","這麼說來，像是暗物質之類的精神感應物質<hex:02100103>是會根據人的想法改變自己的性質的吧？"
"70","TEXT_AKTKCT103_04732_CHORAZOI_000_024","如果能找到高純度的精神感應物質<hex:02100103>把它完美地融入工具的握把裡，<hex:02100103>是不是就能達成更貼近使用者需求的工具這一目標了！"
"71","TEXT_AKTKCT103_04732_GRENOLDT_000_025","唔……作為工匠的喬菈．佐找到的是這個答案啊，<hex:02100103>看來你已經找到你想要的莫雯卓越工具是什麼樣了。<hex:02100103>我們現在就來調整設計圖吧。"
"72","TEXT_AKTKCT103_04732_GRENOLDT_000_026","不過，高純度的精神感應物質，<hex:02100103>即使是莫雯卓越商會想要弄到也要花一些功夫了。<hex:02100103>作為代價的交易資本也得準備更加高價的東西才行……"
"73","TEXT_AKTKCT103_04732_CHORAZOI_000_027","要改良莫雯卓越工具？<hex:02100103>當然可以啦，交給我吧！<hex:02100103>現在就開始準備交易資本吧！"
"74","TEXT_AKTKCT103_04732_CHORAZOI_000_028","也就是說……這次的稀有材料，<hex:02100103>應該用<hex:02280AFF054974656DE8020103>比較適合。"
"75","TEXT_AKTKCT103_04732_CHORAZOI_100_028","能麻煩你準備交換稀有材料所需的交易資本嗎？<hex:02100103>需要的應該是<hex:0208F0DCE4E80202FF1102280DFF074974656D4D50F2976C0103FFC50208C1E4E80203FF1102280DFF074974656D4D50F2976D0103FFA90208A5E4E80204FF1102280DFF074974656D4D50F2976E0103FF8D020889E4E80205FF1102280DFF074974656D4D50F2976F0103FF7102086DE4E80206FF1102280DFF074974656D4D50F297700103FF55020851E4E80207FF1102280DFF074974656D4D50F297710103FF39020835E4E80208FF1102280DFF074974656D4D50F297720103FF1D020819E4E80209FF1102280DFF074974656D4D50F297730103FF010303030303030303>。"
"76","TEXT_AKTKCT103_04732_CHORAZOI_000_029","也就是說……這次的稀有材料，<hex:02100103>應該用<hex:02280AFF054974656DE8020103><hex:02100103>和<hex:02280AFF054974656DE8030103>比較適合。"
"77","TEXT_AKTKCT103_04732_CHORAZOI_100_029","能麻煩你準備交換稀有材料所需的交易資本嗎？<hex:02100103>需要的應該是<hex:020835E4E8020AFF1102280DFF074974656D4D50F2978C0103FF1D020819E4E8020BFF1102280DFF074974656D4D50F2978A0103FF010303>。"
"78","TEXT_AKTKCT103_04732_CHORAZOI_200_029","也就是說……這次的稀有材料，<hex:02100103>應該用<hex:02280AFF054974656DE8020103><hex:02100103>和<hex:02280AFF054974656DE8030103>比較適合。"
"79","TEXT_AKTKCT103_04732_CHORAZOI_300_029","能麻煩你準備交換稀有材料所需的交易資本嗎？<hex:02100103>需要的應該是<hex:02280DFF074974656D4D50F2978E0103><hex:02100103>和<hex:02280DFF074974656D4D50F2978F0103>！"
"80","TEXT_AKTKCT103_04732_CHORAZOI_000_030","準備交易資本的手續和上次一樣。<hex:02100103>準備的過程中記得一定要使用需要改良的莫雯卓越工具。"
"81","TEXT_AKTKCT103_04732_CHORAZOI_000_031","之後只要你將籌集到的交易資本交給秦娜娜，<hex:02100103>她就能幫你把這次商會籌集的稀有材料準備好。<hex:02100103>你要是忘記了這些手續，可以過來請蓋雷諾爾特教你。"
"82","TEXT_AKTKCT103_04732_CHORAZOI_000_032","改良的工作也會繼續由我來負責！<hex:02100103>準備好需要的材料之後，<hex:02100103>把莫雯卓越工具和材料一起拿到我這裡來就可以了。"
"83","TEXT_AKTKCT103_04732_SYSTEM_000_033","將主工具以及改良所需要的稀有材料<hex:02100103>交給中庸工藝館前的喬菈．佐，<hex:02100103>可獲得經過改良的工具。"
"84","TEXT_AKTKCT103_04732_SYSTEM_000_034","將交易資本繳納給中庸工藝館前的秦娜娜<hex:02100103>就能獲得改良工具所需要的稀有材料。"
"85","TEXT_AKTKCT103_04732_SYSTEM_000_035","交易資本<hex:02100103>可以在製作筆記的「特殊配方」中，<hex:02100103>找到裡面的「莫雯卓越工具」項進行製作。"
"86","TEXT_AKTKCT103_04732_SYSTEM_000_036","此外，製作交易資本時需要裝備莫雯卓越工具。<hex:02100103>部分素材可以透過工票獲得。"
"87","TEXT_AKTKCT103_04732_SYSTEM_000_037","交易資本，<hex:02100103>可以透過採集筆記中的「莫雯卓越工具」項來確認採集地點。"
"88","TEXT_AKTKCT103_04732_SYSTEM_000_038","此外，採集交易資本時需要裝備莫雯卓越工具。"
"89","TEXT_AKTKCT103_04732_SYSTEM_000_039","可作為交易資本的魚，<hex:02100103>需要用到專用的釣餌。<hex:02100103>釣餌可以從秦娜娜處獲得。"
"90","TEXT_AKTKCT103_04732_SYSTEM_000_040","此外，釣可作為交易資本的魚時需要裝備莫雯卓越工具。"
"91","TEXT_AKTKCT103_04732_SYSTEM_000_041","完成本任務時，<hex:02100103>請卸下需要改良的莫雯卓越工具並放入背包或兵裝庫中。"
"92","TEXT_AKTKCT103_04732_GRENOLDT_000_042","你忘記了改良的步驟嗎？<hex:02100103>首先麻煩你用莫雯卓越工具準備出需要的交易資本。"
"93","TEXT_AKTKCT103_04732_GRENOLDT_000_043","之後只要你將籌集到的交易資本交給秦娜娜，<hex:02100103>她就能幫你把商會籌集的稀有材料準備好。<hex:02100103>一切都準備就緒後，你就去找喬菈．佐幫你改良工具吧。"
"94","TEXT_AKTKCT103_04732_SYSTEM_000_045","將主工具以及改良所需要的稀有材料<hex:02100103>交給中庸工藝館前的喬菈．佐，<hex:02100103>可獲得經過改良的工具。"
"95","TEXT_AKTKCT103_04732_SYSTEM_000_046","將交易資本繳納給中庸工藝館前的秦娜娜<hex:02100103>就能獲得改良工具所需要的稀有材料。"
"96","TEXT_AKTKCT103_04732_SYSTEM_000_047","交換稀有材料所需的交易資本<hex:02100103>可以在製作筆記的「特殊配方」中，<hex:02100103>找到裡面的「莫雯卓越工具」項進行製作。"
"97","TEXT_AKTKCT103_04732_SYSTEM_000_048","此外，製作交易資本時需要裝備莫雯卓越工具。<hex:02100103>部分素材可以透過工票獲得。"
"98","TEXT_AKTKCT103_04732_SYSTEM_000_049","交換稀有材料所需的交易資本，<hex:02100103>可以透過採集筆記中的「莫雯卓越工具」項來確認採集地點。"
"99","TEXT_AKTKCT103_04732_SYSTEM_000_050","此外，採集交易資本時需要裝備莫雯卓越工具。"
"100","TEXT_AKTKCT103_04732_SYSTEM_000_051","可作為交易資本的魚，<hex:02100103>需要用到專用的釣餌。<hex:02100103>釣餌可以從秦娜娜處獲得。"
"101","TEXT_AKTKCT103_04732_SYSTEM_000_052","此外，釣可作為交易資本的魚時需要裝備莫雯卓越工具。"
"102","TEXT_AKTKCT103_04732_SYSTEM_000_053","完成本任務時，<hex:02100103>請卸下需要改良的莫雯卓越工具並放入背包或兵裝庫中。"
"103","TEXT_AKTKCT103_04732_CHORAZOI_000_060"," <hex:022C0DFF07022903EB0203FF02200203> ！謝謝你！<hex:02100103>需要的稀有材料都集齊了！<hex:02100103>請把需要改良的工具和材料都交給我吧！"
"104","TEXT_AKTKCT103_04732_CHORAZOI_000_061","這次謝謝你幫忙了！<hex:02100103>雖然我比上次還緊張……但我已經完全準備好了！"
"105","TEXT_AKTKCT103_04732_GRENOLDT_000_062","竟然是這麼高純度的精神感應物質……<hex:02100103>我也是第一次用這種材料製作這樣的工具。<hex:02100103>我也覺得有點激動呢。"
"106","TEXT_AKTKCT103_04732_CHORAZOI_000_063","工具和稀有材料我都收下了，<hex:02100103>我這就去借用金屬工藝部的設備改良工具！<hex:02100103>請你在這裡稍等一會兒！"
"107","TEXT_AKTKCT103_04732_GRENOLDT_000_065","(-幹勁十足的蓋雷諾爾特的大吼-)再來一下！<hex:02100103>……完成啦！！"
"108","TEXT_AKTKCT103_04732_CHORAZOI_000_064","在工房的改良工作順利完成了。<hex:02100103>莫雯卓越工具的改良進入了新的階段！"
"109","TEXT_AKTKCT103_04732_CHORAZOI_000_066","不過，蓋雷諾爾特在最後……<hex:02100103>向著工具撒上了一種奇奇怪怪的飛沫，<hex:02100103>那究竟是什麼東西啊？"
"110","TEXT_AKTKCT103_04732_GRENOLDT_000_067","哼……這就是我工匠技法的核心！<hex:02100103>是一絲雜質都沒有的，特級初榨拋光油！"
"111","TEXT_AKTKCT103_04732_CHORAZOI_000_068","好、好厲害！<hex:02100103>這就是蓋雷諾爾特作為匠人的執著嗎！"
"112","TEXT_AKTKCT103_04732_CHORAZOI_000_069","就是這種匠人的執著，才能製成這頭等的工具！<hex:02100103> <hex:022C0DFF07022903EB0203FF02200203> 請快拿起來試試吧！"
"113","TEXT_AKTKCT103_04732_GRENOLDT_100_070","哎呀，真是不知道該如何形容。<hex:02100103>光看見你把這工具拿起來，<hex:02100103>我就知道這是最適合你的工具了。"
"114","TEXT_AKTKCT103_04732_GRENOLDT_000_070","喬菈．佐啊！<hex:02100103>看來你達成了更貼近使用者需求這一目標了啊。<hex:02100103>你這種真誠的態度，讓和你一同工作的我倍感你的可靠。"
"115","TEXT_AKTKCT103_04732_GRENOLDT_000_071","還有 <hex:022C0DFF07022903EB0203FF02200203> 。<hex:02100103>改良之後的工具正因為有了你的熱情，<hex:02100103>才能在這樣少見的情況下進一步發揮力量。"
"116","TEXT_AKTKCT103_04732_GRENOLDT_100_071","商會為我們準備的高純度精神感應物質……<hex:02100103>再加上我的秘傳拋光油，也起了很大作用。"
"117","TEXT_AKTKCT103_04732_CHORAZOI_000_072","那個油原來有這樣的作用啊。<hex:02100103>你是經歷了怎樣的啟發<hex:02100103>才萌生了這樣的奇思妙想？"
"118","TEXT_AKTKCT103_04732_GRENOLDT_000_073","其實我做了一個奇怪的夢。<hex:02100103>在那個夢裡，失去了頭髮的我正在揮灑汗水，<hex:02100103>製作武器……"
"119","TEXT_AKTKCT103_04732_GRENOLDT_000_074","正在此時，一個健碩的男人突然出現，用油塗滿了我的全身！<hex:02100103>我在震驚之中從床上摔下去醒了過來，<hex:02100103>正是這次的天啟讓我創造出了拋光油。"
"120","TEXT_AKTKCT103_04732_MOWEN_000_076","我從秦娜娜的報告裡瞭解了工具改良的進展情況。<hex:02100103>看你們這樣子，是剛剛完成了新的工具吧？"
"121","TEXT_AKTKCT103_04732_MOWEN_000_077","那可真是個好消息。<hex:02100103>也算是希望能用新的工具帶動產業活力化的一環吧，<hex:02100103>我希望諸位能建立起良好的合作關係。"
"122","TEXT_AKTKCT103_04732_GRENOLDT_000_078","是啊……至今為止的諾弗蘭特工藝技術和物流技術<hex:02100103>都是為了保障生活，為了在這個世界上多活一天誕生的技術。<hex:02100103>然而那樣艱苦的時代，現在可以說已經結束了。"
"123","TEXT_AKTKCT103_04732_GRENOLDT_000_079","現在該是我們攜手，盡自己的努力<hex:02100103>創造出讓這個世界更加繁榮豐饒的嶄新力量！"
"124","TEXT_AKTKCT103_04732_MOWEN_000_080","攜手……手拉手……？！"
"125","TEXT_AKTKCT103_04732_GRENOLDT_000_081","什……什麼？！<hex:02100103>不不，我的意思是，我離開海底，和年輕工匠還有暗之戰士配合，<hex:02100103>然後莫、莫雯閣下你幫忙籌備材料，大家齊心協力！"
"126","TEXT_AKTKCT103_04732_CHORAZOI_000_082","廢話不多說！<hex:02100103>我們先去彷徨階梯亭喝一杯！慶祝一下這次的成功吧！"
"127","TEXT_AKTKCT103_04732_GRENOLDT_000_083","不了不了，雖然你邀請我很開心，但我酒量太差了……<hex:02100103>不如還是留在這裡繼續積累鑽研，<hex:02100103>研究今後改良的設計圖。"
"128","TEXT_AKTKCT103_04732_CHORAZOI_000_084","嗚嗚嗚！不愧是蓋雷諾爾特！"
"129","TEXT_AKTKCT103_04732_MOWEN_000_085","……哼哼！<hex:02100103>這一點，你也還是和以前一樣呢！"
"130","TEXT_AKTKCT103_04732_CHORAZOI_000_086","多虧了 <hex:022C0DFF07022903EB0203FF02200203> 、蓋雷諾爾特和大家的幫助，<hex:02100103>我覺得我作為工匠的能力也有了大幅度的提升。<hex:02100103>不過，不論是我還是莫雯卓越工具都還有更大的上升空間。"
"131","TEXT_AKTKCT103_04732_CHORAZOI_000_087","還請你今後也多多幫忙！<hex:02100103>幫助我們這些工匠創造未來吧！"
"132","TEXT_AKTKCT103_04732_CHORAZOI_000_088","這次我也順利地將工具改良到了第三階段。<hex:02100103>帶有嶄新光芒的<hex:02280AFF054974656DE8020103>，<hex:02100103>請你收好！"
"133","TEXT_AKTKCT103_04732_CHORAZOI_000_089","嗯嗯！感覺和你的手十分貼合！<hex:02100103>能製作這樣的工具可真是我作為工匠的福氣啊！<hex:02100103>感謝你一直以來的關照！"
"134","TEXT_AKTKCT103_04732_SYSTEM_000_002","（★未使用／削除予定★）"
