"48","TEXT_VOICEMAN_06005_000480_GRAHATIA","終末だろうが何だろうが、踏みにじらせて、たまるかッ！"
"49","TEXT_VOICEMAN_06005_000490_ALISAIE","まったくだわ……。<hex:02100103>お父様もいるのに、膝をついてちゃ、<hex:02100103>「見てて」って言ったのが台無しじゃない……。"
"50","TEXT_VOICEMAN_06005_000500_ALISAIE","あの背中にだって、追いつけやしない……。"
"51","TEXT_VOICEMAN_06005_000510_ALISAIE","エオルゼアの剣に……私の剣になってくれた人に、<hex:02100103>いつまでも独りで切り込ませていられないのよ……ッ！"
"52","TEXT_VOICEMAN_06005_000520_ALISAIE","エオルゼアの剣になってくれた人に、<hex:02100103>いつまでも独りで切り込ませていられないのよ……ッ！"
"53","TEXT_VOICEMAN_06005_000530_ALISAIE","あ…"
"54","TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE","何と言う？"
"55","TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE","お待たせ！"
"56","TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE","よくがんばった"
"57","TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE","修行が足りていないのでは？"
"58","TEXT_VOICEMAN_06005_000540_ALISAIE","っ…"
"59","TEXT_VOICEMAN_06005_000550_ALISAIE","……私ひとりでも、やれたんだけどね。"
"60","TEXT_VOICEMAN_06005_000560_GRAHATIA","おかえり、準備は万全か？"
"61","TEXT_VOICEMAN_06005_000570_ALISAIE","さっさと片づけて、次へ行くわよ！"
"62","TEXT_VOICEMAN_06005_000580_FOURCHENAULT","では、あなた方も飛空艇の中へ。<hex:02100103>間もなく出発になります。"
"63","TEXT_VOICEMAN_06005_000590_PALAKASWOMANA","……予定を変えて、シャーレアン本国に避難するんですよね。<hex:02100103>そこでもまた、終末に見舞われたりしないでしょうか。"
"64","TEXT_VOICEMAN_06005_000600_FOURCHENAULT","私は、太守殿からあなた方の身命をお預かりした身……。<hex:02100103>でありながら、恐ろしい思いをさせ、<hex:02100103>同胞を失わせてしまったことには、弁解の余地もありません。"
"65","TEXT_VOICEMAN_06005_000610_FOURCHENAULT","一方で、事実として、終末は広がり続けていく。<hex:02100103>我らが祖国ならば絶対に安全だなどと、<hex:02100103>軽々しい約束はできかねます。"
"66","TEXT_VOICEMAN_06005_000620_FOURCHENAULT","……ですが、人を救済したいという心には、一点の曇りもなく。"
"67","TEXT_VOICEMAN_06005_000630_FOURCHENAULT","皆さんをオールド・シャーレアンにお連れするのも、<hex:02100103>そこで、月へ向かう手段が建造されているからです。"
"68","TEXT_VOICEMAN_06005_000640_FOURCHENAULT","それが完成すれば、多くの物資やシャーレアンの民とともに、<hex:02100103>あなた方も新天地へとお連れできるでしょう。"
"69","TEXT_VOICEMAN_06005_000650_PALAKASWOMANA","わかりました。<hex:02100103>どうぞ、よろしくお願いします。"
"70","TEXT_VOICEMAN_06005_000660_ALPHINAUD","行き先を変更なさるのですね。"
"71","TEXT_VOICEMAN_06005_000670_FOURCHENAULT","ラザハンの民は、終末で深く傷ついている。<hex:02100103>ガレマルドが間近とはいえど、<hex:02100103>この状況下での強行軍は全滅を招くだけだ。"
"72","TEXT_VOICEMAN_06005_000680_ALPHINAUD","私も、同じ考えです。<hex:02100103>……くれぐれも、彼らのことをよろしくお願いします。"
"73","TEXT_VOICEMAN_06005_000690_FOURCHENAULT","アルフィノ、お前は……"
"74","TEXT_VOICEMAN_06005_000700_JULLUS","見てくれ、何か来る！"
"75","TEXT_VOICEMAN_06005_000710_ESTINIEN","まだ残っていやがったか……！"
"76","TEXT_VOICEMAN_06005_000720_ALPHINAUD","ゼノス……来ていたのか……！"
"77","TEXT_VOICEMAN_06005_000730_GRAHATIA","……もう大丈夫だ、このまま飛空艇の方へ向かってくれ。"
"78","TEXT_VOICEMAN_06005_000740_ALPHINAUD","今更、いったいどういうつもりだ……？"
"79","TEXT_VOICEMAN_06005_000750_ZENOS","見たことのない獣がいた、ゆえに斬ってみた。"
"80","TEXT_VOICEMAN_06005_000760_ZENOS","が、脆かったな……。<hex:02100103>これでは到底、鍛錬にならぬ。"
"81","TEXT_VOICEMAN_06005_000770_ALISAIE","鍛錬って……。<hex:02100103>あなた、この状況でもまだ、再戦だなんだって考えてるの！？"
"82","TEXT_VOICEMAN_06005_000780_ZENOS","もとより、そのためだけに得た生だ。<hex:02100103>ほかの何に費やす道理もない。"
"83","TEXT_VOICEMAN_06005_000790_ZENOS","……しかし、お前はいまだ、別の獲物を見据えているのだろう。"
"84","TEXT_VOICEMAN_06005_000800_ZENOS","その熱は俺に及ばず、さりとて、<hex:02100103>怒りや絶望で強引に奪えるものでもないらしい……。"
"85","TEXT_VOICEMAN_06005_000810_ZENOS","ゆえにただ、牙を研いでいる。<hex:02100103>今は、それだけだ。"
"86","TEXT_VOICEMAN_06005_000820_JULLUS","お前……何を言ってるんだ……？"
"87","TEXT_VOICEMAN_06005_000830_JULLUS","ガレマール帝国が壊れたんだぞ……<hex:02100103>俺たちの祖国が……お前たちが治めた国が！"
"88","TEXT_VOICEMAN_06005_000840_JULLUS","帝都はあの有様だ……大勢死んだ……。"
"89","TEXT_VOICEMAN_06005_000850_JULLUS","俺たちみたいに、内戦に加担した軍人だけならまだいい。<hex:02100103>そうじゃない民間人まで、どれだけ斃れたと思ってるんだよ！"
"90","TEXT_VOICEMAN_06005_000860_JULLUS","様子がおかしくなって……同族同士で殺し合って……"
"91","TEXT_VOICEMAN_06005_000870_JULLUS","どうにか意識を保ったまま生き延びた奴だって、<hex:02100103>凍えて死んでいくしかなかった……！"
"92","TEXT_VOICEMAN_06005_000880_JULLUS","派遣団からは、お前たちが望んで仕掛けたことだったと聞いた。<hex:02100103>本当なのか！？　だとしたら、なぜ……！"
"93","TEXT_VOICEMAN_06005_000890_ZENOS","すべて事実だ。<hex:02100103>今となっては、さして意味もなかったがな。"
"94","TEXT_VOICEMAN_06005_000900_JULLUS","な……"
"95","TEXT_VOICEMAN_06005_000910_JULLUS","ゼノス……お前……ッ！！"
"96","TEXT_VOICEMAN_06005_000920_ALPHINAUD","ユルス、ダメだ、落ち着いてくれ……！<hex:02100103>ゼノスなんかのためじゃない、君のために怒りを抑えるんだ！"
"97","TEXT_VOICEMAN_06005_000930_ALPHINAUD","この災厄のもとで強い負の感情を抱けば、<hex:02100103>君だって、獣に転じてしまうかもしれない。<hex:02100103>だから……！"
"98","TEXT_VOICEMAN_06005_000940_JULLUS","くうっ"
"99","TEXT_VOICEMAN_06005_000950_ZENOS","……理由があればよかったのか？"
"100","TEXT_VOICEMAN_06005_000960_JULLUS","なんだって……？"
"101","TEXT_VOICEMAN_06005_000970_ZENOS","それらしい理由があれば、<hex:02100103>眼前の事実を許せたのかと言ったのだ。"
"102","TEXT_VOICEMAN_06005_000980_ZENOS","だとすれば、貴様らはやはり愚かな獣……<hex:02100103>狩られる側の存在であろうよ。"
"103","TEXT_VOICEMAN_06005_000990_ZENOS","物事は常、誰かの都合がいいように語られる。<hex:02100103>いかなる理由も名分も、善悪などというものでさえな。"
"104","TEXT_VOICEMAN_06005_001000_ZENOS","ガレマールという国の中枢では、いくらでも見られたぞ？<hex:02100103>潰し合いの中で、正しさがすり替えられる様を……。"
"105","TEXT_VOICEMAN_06005_001010_ZENOS","あるいは、民衆が意気揚々と掲げる正義が、<hex:02100103>計略により扇動されたものであったという事実を……。"
"106","TEXT_VOICEMAN_06005_001020_ZENOS","貴様は今、俺になぜと問うたな。<hex:02100103>……馬鹿馬鹿しい。"
"107","TEXT_VOICEMAN_06005_001030_ZENOS","現実に納得するための理由を、他者になど求めて何になる。<hex:02100103>そんなもの、たとえ地の果て、天の果てまで問い求めようが、<hex:02100103>返ってくるのは誰ぞの都合よ。"
"108","TEXT_VOICEMAN_06005_001040_ZENOS","己が生に横臥することごとく、<hex:02100103>それに意味を、答えを出すのは己自身だ。"
"109","TEXT_VOICEMAN_06005_001050_ZENOS","貴様が自らの答えとして剣を抜くというのなら、<hex:02100103>俺は俺の道理にて、その身を技の糧にしてやろう。"
"110","TEXT_VOICEMAN_06005_001060_JULLUS","……お前の存在は、ガレアンにとって猛毒だ。<hex:02100103>怒りも悲しみも、全部吐き出して叩きつけてやりたくなる。"
"111","TEXT_VOICEMAN_06005_001070_JULLUS","だが、アルフィノの言うように、<hex:02100103>それが悲劇の引き金になるなら……<hex:02100103>俺はもう、お前のせいで血を分けた仲間を失いたくはない。"
"112","TEXT_VOICEMAN_06005_001080_JULLUS","行け……！<hex:02100103>そして二度と、同胞の前に姿を現すな……！"
"113","TEXT_VOICEMAN_06005_001090_ALISAIE","……ゼノス！"
"114","TEXT_VOICEMAN_06005_001100_ALISAIE","あなたの生き方は強いわ。<hex:02100103>一理あるとも思う……。"
"115","TEXT_VOICEMAN_06005_001110_ALISAIE","けどね、それで他人を傷つけてたら、<hex:02100103>あなたはずっと孤独なまま。<hex:02100103>再戦だってなんだって、望まれるわけないわ。"
"116","TEXT_VOICEMAN_06005_001120_ALISAIE","人に求めることがあるならば、自分が愉しむだけじゃなく、<hex:02100103>一緒に愉しめるように考えるものよ。"
"117","TEXT_VOICEMAN_06005_001130_ALISAIE","そんなこともわからないなら……永久にふられてなさい。"
"118","TEXT_VOICEMAN_06005_001140_FOURCHENAULT","飛空艇の出発準備が整った。<hex:02100103>民を乗せているものはすぐに発つが、<hex:02100103>私の船は、しばし待機させている。"
"119","TEXT_VOICEMAN_06005_001150_FOURCHENAULT","お前たちも、望むのであれば、それに乗りなさい。"
"120","TEXT_VOICEMAN_06005_001160_FOURCHENAULT","……此度の騒動で「暁」に助けられたのは事実。<hex:02100103>道を違えていたとて、それは否定されるべきではない。"
"121","TEXT_VOICEMAN_06005_001170_ALPHINAUD","お気遣い、ありがとうございます。<hex:02100103>しかし、しばし待機というのは……？"
"122","TEXT_VOICEMAN_06005_001180_FOURCHENAULT","私は一度ガレマルドに赴き、<hex:02100103>イルサバード派遣団に状況を共有するつもりだ。<hex:02100103>この地で問題を起こした以上、筋は通さねばならないだろう。"
"123","TEXT_VOICEMAN_06005_001190_ALPHINAUD","であれば、私たちもご一緒しましょう。<hex:02100103>両者を知る立場として、お役に立てるかもしれません。"
"124","TEXT_VOICEMAN_06005_001200_ALPHINAUD","ユルス、よければ君も……<hex:02100103>歩きながら、終末について知っていることを話すよ。"
"125","TEXT_VOICEMAN_06005_001210_ESTINIEN","まったく、いよいよ大人顔負けだな。"
"126","TEXT_VOICEMAN_06005_001220_LUCIA","ああ、無事だったか……！"
"127","TEXT_VOICEMAN_06005_001230_LUCIA","取り急ぎ、治療が済んだ帝国軍の者たちに事情を説明し、<hex:02100103>貴公らを追ってほしいと頼んだのだが……間に合ったようだな。"
"128","TEXT_VOICEMAN_06005_001240_ALPHINAUD","ええ、とても心強い援軍でした。<hex:02100103>彼らが来てくれたことで救えた命も少なくありません。"
"129","TEXT_VOICEMAN_06005_001250_ALPHINAUD","……ただ、それでもなお、助けられなかった人々もいました。"
"130","TEXT_VOICEMAN_06005_001260_FOURCHENAULT","イルサバード派遣団代表のルキア・ユニウス卿とお見受けする。<hex:02100103>私は、シャーレアン哲学者議会のフルシュノ・ルヴェユール。"
"131","TEXT_VOICEMAN_06005_001270_FOURCHENAULT","こちらの状況は、私から説明させていただこう……。"
"132","TEXT_VOICEMAN_06005_001280_LUCIA","そうか……。<hex:02100103>やはりこれが、終末の災厄で間違いないのだな。"
"133","TEXT_VOICEMAN_06005_001290_LUCIA","貴公も、さぞ歯がゆい思いをされていることだろう。<hex:02100103>しかし、強行せずに避難を選んでくれたのは正解だった。"
"134","TEXT_VOICEMAN_06005_001300_LUCIA","実は、ガレマルド市街地でも、異形の獣の姿が確認されている。<hex:02100103>もともと廃墟同然の状態だったため、数は少ないが……。"
"135","TEXT_VOICEMAN_06005_001310_LUCIA","今はマキシマ殿が派遣団の残留部隊を率いて、<hex:02100103>討伐と避難誘導にあたってくれている。"
"136","TEXT_VOICEMAN_06005_001320_LUCIA","貴公ら帝国軍にも、飛空艇の護衛を終え次第、<hex:02100103>合流を頼めるだろうか……？"
"137","TEXT_VOICEMAN_06005_001330_JULLUS","いいのか？<hex:02100103>俺たちに武器を持たせ続けて……。"
"138","TEXT_VOICEMAN_06005_001340_LUCIA","造反を危惧しているのなら、そもそも、<hex:02100103>恩人たる「暁」を追わせたりはしなかったさ。"
"139","TEXT_VOICEMAN_06005_001350_ALPHINAUD","私たちからも、お願いするよ。<hex:02100103>終末が広がりつつある今、君たちの力を貸してほしいんだ。"
"140","TEXT_VOICEMAN_06005_001360_ALPHINAUD","違う血を引き、違う想いを抱き、互いに禍根もあるだろうが……<hex:02100103>今度こそ、ともに未来を模索する盟友として。"
"141","TEXT_VOICEMAN_06005_001370_JULLUS","……その要請、承った。<hex:02100103>もとより、帝都を護るのは俺たちの役目だからな。"
"142","TEXT_VOICEMAN_06005_001380_FOURCHENAULT","では、私も己の職務に戻らせていただく。<hex:02100103>皆には今一度の感謝を。"
"143","TEXT_VOICEMAN_06005_001390_ALPHINAUD","お待ちください……フルシュノ殿。"
"144","TEXT_VOICEMAN_06005_001400_ALPHINAUD","謝意を表していただけるのなら、<hex:02100103>ひとつだけ、願いを聞いてはもらえないでしょうか。"
"145","TEXT_VOICEMAN_06005_001410_FOURCHENAULT","……悪いが、我々の計画に口を挟もうというのならば、<hex:02100103>聞き届けることはできない。"
"146","TEXT_VOICEMAN_06005_001420_ALPHINAUD","いいえ……ただ、話を聞く機会をいただきたいのです。"
"147","TEXT_VOICEMAN_06005_001430_ALPHINAUD","シャーレアンの、この星からの大撤収。<hex:02100103>その計画の全容を、教えていただきたい。"
"148","TEXT_VOICEMAN_06005_001440_FOURCHENAULT","あくまで聞くだけで、<hex:02100103>我々を妨げるようなことはしないと、誓えるか？"
"149","TEXT_VOICEMAN_06005_001450_ALPHINAUD","はい、お約束します。"
"150","TEXT_VOICEMAN_06005_001460_FOURCHENAULT","……ほかの者の約束ならば、もう少し疑えたのだがな。<hex:02100103>お前のそれは、破られたことがなかったか。"
"151","TEXT_VOICEMAN_06005_001470_FOURCHENAULT","ひとまず、哲学者議会に持ちかけてみるとしよう。<hex:02100103>結果が出次第、バルデシオン委員会に使者を送る。<hex:02100103>……それでいいな？"
"152","TEXT_VOICEMAN_06005_001480_ALPHINAUD","十分です、ありがとうございます。"
"153","TEXT_VOICEMAN_06005_001490_GRAHATIA","やったな。<hex:02100103>じゃあ、ひとまずオールド・シャーレアンに戻ろう。<hex:02100103>あんたの第一世界についての報告も、ゆっくり聞きたいしな。"
"154","TEXT_VOICEMAN_06005_001500_GRAHATIA","ん……今何か聞こえなかったか……？"
"155","TEXT_VOICEMAN_06005_001510_PUDDINGWAY","(-？？？？-)……グ……ング……。<hex:02100103>ィン……プ…………プ…………。"
"156","TEXT_VOICEMAN_06005_001520_PUDDINGWAY","プディング！！<hex:02100103>青い星のプディングは、どこですか！！"
"157","TEXT_VOICEMAN_06005_001530_GRAHATIA","……はぁ？"
"158","TEXT_VOICEMAN_06005_001540_URIANGER","(-？？？？-)月明輝けども、必ずや暁迎えん……。"
"159","TEXT_VOICEMAN_06005_001550_URIANGER","(-？？？？-)とはいえ、まさかここでお会いできるとは……。"
"160","TEXT_VOICEMAN_06005_001560_URIANGER","ご無沙汰しておりました、皆さん。<hex:02100103>ゆえあって、ただいま地上に帰還いたしました。"
"161","TEXT_VOICEMAN_06005_001570_ALISAIE","ウリエンジェ、どうしてここに！？<hex:02100103>あとその格好寒くないの！？"
"162","TEXT_VOICEMAN_06005_001580_URIANGER","それが、話せば長くなり……この格好は大変寒いのですが……。"
"163","TEXT_VOICEMAN_06005_001590_LIVINGWAY","終末の現象が観測され始めたのに、<hex:02100103>地上のみなさんが、なかなかいらっしゃらないからですわ。"
"164","TEXT_VOICEMAN_06005_001600_LIVINGWAY","かといって、月には行かないことになったという連絡もなし。<hex:02100103>もしや準備に手間取っているのではないかと考え、<hex:02100103>意を決してお手伝いに……"
"165","TEXT_VOICEMAN_06005_001610_MAPPINGWAY","いやぁ、それがねぇ、<hex:02100103>ウリエンジェにアーテリスの話をいろいろ聞いてたら、<hex:02100103>どうしても本物を見てみたくなっちゃってさ。"
"166","TEXT_VOICEMAN_06005_001620_SINGINGWAY","終末で滅びるなら、今しかない！<hex:02100103>って思ったんだよなー。"
"167","TEXT_VOICEMAN_06005_001630_PUDDINGWAY","プディング……プディング……<hex:02100103>ウリエンジェのプディングよりもおいしいプディング……<hex:02100103>会いたい食べたい恋しいプディング……。"
"168","TEXT_VOICEMAN_06005_001640_LIVINGWAY","ちょっとあなたたち！<hex:02100103>言い方ってものがありましてよ！？"
"169","TEXT_VOICEMAN_06005_001650_LIVINGWAY","コホン"
"170","TEXT_VOICEMAN_06005_001660_LIVINGWAY","と、ともかく、ヒトの判断がどうなるにせよ、<hex:02100103>お手伝いができればと思って参ったのです。"
"171","TEXT_VOICEMAN_06005_001670_LIVINGWAY","わたくしたちは、ハイデリン様の、<hex:02100103>命への想いから創られたもの。<hex:02100103>あなた方の道行きをサポートするのが役目であり歓びです。"
"172","TEXT_VOICEMAN_06005_001680_LIVINGWAY","けれど、遠い月から願うだけでは、<hex:02100103>あなた方が感じ、考えること、望むことを理解しきれない。<hex:02100103>ウリエンジェとたくさん話をして、それを痛感しましたわ。"
"173","TEXT_VOICEMAN_06005_001690_LIVINGWAY","ですので、ひと思いにピョンっと！<hex:02100103>どうかわたくしたちに学びの機会を……<hex:02100103>そしてお困りごとがあるなら手伝わせてくださいませ！"
"174","TEXT_VOICEMAN_06005_001700_FOURCHENAULT","察するに、その者たちはもしや……？"
"175","TEXT_VOICEMAN_06005_001710_URIANGER","おやフルシュノ様、お久しぶりです。<hex:02100103>ええ、彼女たちこそ、月に住まうハイデリンの使者……<hex:02100103>あなた方の「協力者」です。"
"176","TEXT_VOICEMAN_06005_001720_LIVINGWAY","まあ、哲学者議会の方ですの？<hex:02100103>やっとお会いできましたわね。"
"177","TEXT_VOICEMAN_06005_001730_LIVINGWAY","わたくしはリヴィングウェイ。<hex:02100103>ハイデリン様の右腕の、リヴィングウェイですわ！"
"178","TEXT_VOICEMAN_06005_001740_FOURCHENAULT","あ、ああ……地上へようこそ、リヴィングウェイ殿。<hex:02100103>哲学者議会は、あなた方を心から歓迎しよう。"
"179","TEXT_VOICEMAN_06005_001750_FOURCHENAULT","実は、あなたの推察どおり、<hex:02100103>月へと向かうための準備に手こずっていたのだ。<hex:02100103>是非我らが本国へお越しいただき、ご意見を賜りたい。"
"180","TEXT_VOICEMAN_06005_001760_URIANGER","皆さんが地上で抗う間、私が月という退路を確保する……<hex:02100103>その役目を放棄したつもりはございません。"
"181","TEXT_VOICEMAN_06005_001770_URIANGER","されど、レポリットたちが地上に行きたいと言いだしたとき、<hex:02100103>何かより良き結果が掴めるやもしれないと感じたのです。<hex:02100103>その心に、従いました。"
"182","TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE","何と言う？"
"183","TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE","おかえり、ウリエンジェ"
"184","TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE","月明輝いてるね、ウリエンジェ大先生"
"185","TEXT_VOICEMAN_06005_001780_URIANGER","はい、ひとまずは……。<hex:02100103>こうして皆さんの無事な様子を見られただけでも、<hex:02100103>出向いた甲斐がありました。"
"186","TEXT_VOICEMAN_06005_001790_URIANGER","フフ…"
"187","TEXT_VOICEMAN_06005_001800_URIANGER","そのような称号をいただくには、<hex:02100103>依然ふさわしくないと存じますが……<hex:02100103>彼らにこの星のことを伝えられていたなら、嬉しいかぎりです。"
"188","TEXT_VOICEMAN_06005_001810_URIANGER","レポリットたちが哲学者議会に招かれている間、<hex:02100103>どうかまた、ご一緒させてください。"
"189","TEXT_VOICEMAN_06005_001820_ALISAIE","そうと決まれば、ウリエンジェが風邪をひく前に帰りましょ！<hex:02100103>私もだんだん冷えてきたし……。"
"190","TEXT_VOICEMAN_06005_001830_GRAHATIA","大丈夫、レポリットでぎゅうぎゅうの飛空艇は、<hex:02100103>きっとあったかいさ。"
"191","TEXT_VOICEMAN_06005_001840_ALPHINAUD","ひとつ、皆に頼みがあるんだ。"
"192","TEXT_VOICEMAN_06005_001850_ALPHINAUD","これから哲学者議会の話を聞くことになるが、<hex:02100103>場合によっては、彼らにさらなる提案をしてみたいと思う。<hex:02100103>次の一手に繋げるようなね。"
"193","TEXT_VOICEMAN_06005_001860_ALPHINAUD","それを、私に任せてもらえるだろうか……？"
"194","TEXT_VOICEMAN_06005_001870_ALISAIE","いいんじゃない。<hex:02100103>もともと、アルフィノが機転を利かせて、<hex:02100103>この機会を勝ち取ったんだしね。"
"195","TEXT_VOICEMAN_06005_001880_KRILE","アルフィノくんが考えを巡らせられるよう、<hex:02100103>質疑はひとまず私の方で受け持つわ。"
"196","TEXT_VOICEMAN_06005_001890_ALPHINAUD","ありがとう……。"
"197","TEXT_VOICEMAN_06005_001900_BARNIER","あー、皆の者、静粛に！<hex:02100103>ただいまより、臨時会を開催する。"
"198","TEXT_VOICEMAN_06005_001910_BARNIER","今日は知ってのとおり、「暁の血盟」からの要請に応え、<hex:02100103>我らが大撤収の計画を明かすこととなっている。"
"199","TEXT_VOICEMAN_06005_001920_BARNIER","さっそくだが、入ってきてくれ。"
"200","TEXT_VOICEMAN_06005_001930_BARNIER","先んじて、君たちに感謝を伝えたい。<hex:02100103>マグナ・グラキエスにて、ラザハンの民と我々の同胞を、<hex:02100103>異形の獣から護ってくれたことについてだ。"
"201","TEXT_VOICEMAN_06005_001940_BARNIER","今しがたラザハンの太守にも報告をし、<hex:02100103>君たちに深く感謝を表するとの伝言を預かった。"
"202","TEXT_VOICEMAN_06005_001950_BARNIER","我々哲学者議会としても、本件を真摯に受け止め、<hex:02100103>この場を用意させてもらった次第だ。<hex:02100103>君たちの質問に、できるかぎり答えよう。"
"203","TEXT_VOICEMAN_06005_001960_KRILE","では、まず前提を確認させてください。"
"204","TEXT_VOICEMAN_06005_001970_KRILE","哲学者議会の目的は、終末によって滅びゆくこの星を脱し、<hex:02100103>人々と知識を月へと運ぶことで間違いありませんか？"
"205","TEXT_VOICEMAN_06005_001980_FOURCHENAULT","相違ない……。<hex:02100103>知の都シャーレアンは、長年、そのために活動をしてきたのだ。"
"206","TEXT_VOICEMAN_06005_001990_FOURCHENAULT","世界中から集め、ラヴィリンソスや大書院に蓄積した知識。<hex:02100103>まずはそれを運び出す。"
"207","TEXT_VOICEMAN_06005_002000_FOURCHENAULT","並行して、シャーレアンの民をいくつかの組に分け、<hex:02100103>月へと順次移送……住環境の確認と整備を開始する計画だ。"
