"18","TEXT_VOICEMAN_06002_000190_WATCHEROFMOON","<hex:024804F2022303>彼らは、根本的な原因はわからないとしつつも、<hex:02100103>天脈が循環不全を起こしている場所から、<hex:02100103>星が腐り始めたのだと見たようだ。<hex:0248020103>"
"19","TEXT_VOICEMAN_06002_000200_URIANGER","だから、闇の力を……<hex:02100103>活性の力を持つゾディアークを創造したのですね？"
"20","TEXT_VOICEMAN_06002_000210_URIANGER","星全体のエーテルの流れを増強し、制御する。<hex:02100103>まさに理を敷き直すがごとき神業です。"
"21","TEXT_VOICEMAN_06002_000220_WATCHEROFMOON","<hex:024804F2022303>正解だ。<hex:02100103>そうして創り出されたゾディアークによって、<hex:02100103>予測どおり、終末は退けられた。<hex:0248020103>"
"22","TEXT_VOICEMAN_06002_000230_THANCRED","そのあとに、ゾディアークの扱いを巡って対立が起き、<hex:02100103>ハイデリンが生み出された……<hex:02100103>エメトセルクはそう語っていたが、相違はないか？"
"23","TEXT_VOICEMAN_06002_000240_WATCHEROFMOON","<hex:024804F2022303>ああ……。<hex:02100103>しいて補足をするとすれば、対立したといっても、<hex:02100103>ハイデリンの願いはゾディアークの消滅ではなかったことだ。<hex:0248020103>"
"24","TEXT_VOICEMAN_06002_000250_WATCHEROFMOON","<hex:024804F2022303>終末の根本的な原因を断てたわけではない以上、<hex:02100103>ゾディアークがいなくなれば、それは再開しうる……。<hex:0248020103>"
"25","TEXT_VOICEMAN_06002_000260_WATCHEROFMOON","<hex:024804F2022303>ゆえに彼女は、世界と自分を巻き込んでまで、<hex:02100103>ゾディアークを分割し、封じるという手を選んだのだ。<hex:0248020103>"
"26","TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE","何と言う？"
"27","TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE","闇を消し去れと言われた気が……"
"28","TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE","前に星海で聞いた話は嘘だった……？"
"29","TEXT_VOICEMAN_06002_000270_WATCHEROFMOON","<hex:024804F2022303>ああ、その真相についても、<hex:02100103>今の貴殿らであれば、理解が及ぶかもしれない。<hex:0248020103>"
"30","TEXT_VOICEMAN_06002_000280_WATCHEROFMOON","<hex:024804F2022303>なるほど、光と闇がひとところにあり、<hex:02100103>増大した闇を封じるために世界を分かった……と。<hex:02100103>確かに、ひどく婉曲的だ。<hex:0248020103>"
"31","TEXT_VOICEMAN_06002_000290_WATCHEROFMOON","<hex:024804F2022303>しかし、彼女がそう話した理由について、<hex:02100103>今の貴殿らであれば、理解が及ぶのでは？<hex:0248020103>"
"32","TEXT_VOICEMAN_06002_000300_WATCHEROFMOON","<hex:024804F2022303>ゾディアークもハイデリンも、人が創り出したものだ。<hex:02100103>真実と正しさだけでできた、絶対の神ではないのだよ。<hex:0248020103>"
"33","TEXT_VOICEMAN_06002_000310_WATCHEROFMOON","<hex:024804F2022303>その上で、両者を比べればハイデリンの方が弱い。<hex:02100103>ゾディアークは当時の人類の半数を贄として創られたもの……<hex:02100103>どう足掻いても規模が違う。<hex:0248020103>"
"34","TEXT_VOICEMAN_06002_000320_WATCHEROFMOON","<hex:024804F2022303>かつての戦いにおいては、<hex:02100103>あらゆる技を尽くしてハイデリンが勝利したが、<hex:02100103>それを抑え込み続けるとなると、いかにも分が悪い。<hex:0248020103>"
"35","TEXT_VOICEMAN_06002_000330_WATCHEROFMOON","<hex:024804F2022303>彼女の力のほとんどは封印の維持に使われ、<hex:02100103>地上に対してできることといえば、<hex:02100103>星の内から危機を訴え、応じた者に加護を与える程度だった。<hex:0248020103>"
"36","TEXT_VOICEMAN_06002_000340_WATCHEROFMOON","<hex:024804F2022303>だからなんとしてでも「光の戦士」の協力を得たい一方で、<hex:02100103>彼女のことだ、旧き世界の事情は、<hex:02100103>できるだけ伝えたくなかったのだと思う。<hex:0248020103>"
"37","TEXT_VOICEMAN_06002_000350_WATCHEROFMOON","<hex:024804F2022303>人が、過去を過去として、前に向かって進むこと……<hex:02100103>それがハイデリンに込められた願いなのだから。<hex:0248020103>"
"38","TEXT_VOICEMAN_06002_000360_YSHTOLA","実際、ハイデリンのその導きがなかったら、<hex:02100103>アシエンに、もっと多くの世界統合を許していたでしょうね。"
"39","TEXT_VOICEMAN_06002_000370_YSHTOLA","そして、今を生きる生命は、<hex:02100103>かつての人を蘇らせるための贄とされていたはず……。"
"40","TEXT_VOICEMAN_06002_000380_THANCRED","……わかった。<hex:02100103>ひとまずお前の言うことを信じよう。"
"41","TEXT_VOICEMAN_06002_000390_THANCRED","絶対の神がいないなら、俺はあいつが……<hex:02100103>ミンフィリアが支えようとしたものを、信じてみたい。"
"42","TEXT_VOICEMAN_06002_000400_THANCRED","そのつもりで、もうひとつだけ教えてくれ。"
"43","TEXT_VOICEMAN_06002_000410_THANCRED","このあと、本当に終末が再開されてしまうとして、<hex:02100103>俺たちがそれに対処できなかった場合……"
"44","TEXT_VOICEMAN_06002_000420_THANCRED","原初世界が滅びた場合、鏡像世界はどうなる？"
"45","TEXT_VOICEMAN_06002_000430_WATCHEROFMOON","<hex:024804F2022303>……原初世界は、すべての鏡像世界と繋がりをもつ。<hex:02100103>いわば核たる世界だ。<hex:0248020103>"
"46","TEXT_VOICEMAN_06002_000440_WATCHEROFMOON","<hex:024804F2022303>そこが終末で腐り落ちれば、<hex:02100103>すべての鏡像世界も、運命をともにするだろう。<hex:0248020103>"
"47","TEXT_VOICEMAN_06002_000450_WATCHEROFMOON","<hex:024804F2022303>起動したか……。<hex:0248020103>"
"48","TEXT_VOICEMAN_06002_000460_WATCHEROFMOON","<hex:024804F2022303>見せたいものがある。<hex:02100103>上まで、ご同行願えるだろうか？<hex:0248020103>"
"49","TEXT_VOICEMAN_06002_000470_WATCHEROFMOON","<hex:024804F2022303>あれだ、光が灯っているのが見えるだろう。<hex:0248020103>"
"50","TEXT_VOICEMAN_06002_000480_YSHTOLA","何の建物かしら？"
"51","TEXT_VOICEMAN_06002_000490_WATCHEROFMOON","<hex:024804F2022303>先ほども話したとおり、<hex:02100103>ハイデリンは万能ではなく、最強でもない。<hex:02100103>むしろ、つねに窮地にあると言った方が近いだろう。<hex:0248020103>"
"52","TEXT_VOICEMAN_06002_000500_WATCHEROFMOON","<hex:024804F2022303>だからこそ、彼女は「もしも」に備えていた。<hex:02100103>ゾディアークが予期せず消滅した場合の策を、<hex:02100103>この月に仕込んでいたのだ。<hex:0248020103>"
"53","TEXT_VOICEMAN_06002_000510_WATCHEROFMOON","<hex:024804F2022303>再び終末に見舞われるアーテリスから、<hex:02100103>生命を連れ出す巨大な「船」……<hex:02100103>それこそが、月のもうひとつの役目だよ。<hex:0248020103>"
"54","TEXT_VOICEMAN_06002_000520_WATCHEROFMOON","<hex:024804F2022303>ゾディアークの監視者にすぎない私が語れるのはここまでだ。<hex:02100103>船としての月を繰る者は、また別に存在している。<hex:0248020103>"
"55","TEXT_VOICEMAN_06002_000530_WATCHEROFMOON","<hex:024804F2022303>最後の仕事として、貴殿らを彼らと引き合わせよう。<hex:0248020103>"
"56","TEXT_VOICEMAN_06002_000540_THANCRED","静かだな……。<hex:02100103>監視者の言ってた「月の<hex:024A14FF07E888B9E593A1FF0AE382AFE383ABE383BC03>」とやらはどこだ？"
"57","TEXT_VOICEMAN_06002_000550_LIVINGWAY","(-？？？？-)親愛なるレポリットの皆様、ごきげんよう！"
"58","TEXT_VOICEMAN_06002_000560_LIVINGWAY","(-？？？？-)1243回目の定期点検には少し早いですが、<hex:02100103>ご存知のとおり、ゾディアークの消滅が確認されました。"
"59","TEXT_VOICEMAN_06002_000570_LIVINGWAY","(-？？？？-)以て、月は檻としての役目を終了し、<hex:02100103>アーテリスの生命を運ぶ、船となります。<hex:02100103>つまり……"
"60","TEXT_VOICEMAN_06002_000580_LIVINGWAY","(-？？？？-)ついに、わたくしたちの出番ですわ！"
"61","TEXT_VOICEMAN_06002_000590_LIVINGWAY","(-？？？？-)さあ、テキパキ準備を進めますわよ！"
"62","TEXT_VOICEMAN_06002_000600_LIVINGWAY","(-？？？？-)ヒトを受け入れられるよう、各自、持ち場の点検を。<hex:02100103>地上の「彼ら」にも、忘れずに信号を送ること。"
"63","TEXT_VOICEMAN_06002_000610_LIVINGWAY","(-？？？？-)質問は……ありませんわね。<hex:02100103>では、総員、行動開始ッ！"
"64","TEXT_VOICEMAN_06002_000620_URIANGER","なるほど、彼らがハイデリンの創りし月のクルー。<hex:02100103>人が馴染みやすいよう、配慮されているのですね。"
"65","TEXT_VOICEMAN_06002_000630_THANCRED","そう……かもな……。"
"66","TEXT_VOICEMAN_06002_000640_LIVINGWAY","えー、それでは、改めて自己紹介をさせていただきますわ。"
"67","TEXT_VOICEMAN_06002_000650_LIVINGWAY","わたくしは、リヴィングウェイ。<hex:02100103>月のクルーとして創造された「レポリット」たちを統括し、<hex:02100103>アーテリスの皆様を、快適な宇宙の旅にお連れするのが役目……"
"68","TEXT_VOICEMAN_06002_000660_LIVINGWAY","いわば、ハイデリン様にこの計画を託された者ですわ。<hex:02100103>「ハイデリン様の右腕」と呼んでいただいても結構ですのよ！"
"69","TEXT_VOICEMAN_06002_000670_MAPPINGWAY","ボクはマッピングウェイ。<hex:02100103>星の海の航海士だよ、よろしくねぇ。"
"70","TEXT_VOICEMAN_06002_000680_THANCRED","あー……丁寧に挨拶してもらったところすまないんだが、<hex:02100103>状況がまだよく呑み込めてなくてな。"
"71","TEXT_VOICEMAN_06002_000690_LIVINGWAY","無理もありませんわ。<hex:02100103>でも大丈夫、あなた方が来た理由には、<hex:02100103>概ね察しがついています。"
"72","TEXT_VOICEMAN_06002_000700_LIVINGWAY","恐らく、地上のヒトは、<hex:02100103>ゾディアークを壊してしまうような危険因子を、<hex:02100103>ついに止められなくなった……。"
"73","TEXT_VOICEMAN_06002_000710_LIVINGWAY","それで取り急ぎ、すぐに動けるあなた方のような子どもを、<hex:02100103>わたくしたちのところへ遣わしたのでしょう？"
"74","TEXT_VOICEMAN_06002_000720_LIVINGWAY","心配せずとも、わたくしが、<hex:02100103>一から十まで説明してさしあげますわ！"
"75","TEXT_VOICEMAN_06002_000730_LIVINGWAY","こちらが、アーテリスと月です。"
"76","TEXT_VOICEMAN_06002_000740_LIVINGWAY","ゾディアークが消滅したことにより、<hex:02100103>補強されていた天脈の流れが減衰……"
"77","TEXT_VOICEMAN_06002_000750_LIVINGWAY","アーテリスは近いうちに「終末」に見舞われ、<hex:02100103>すべての命が滅んだ死の星となるでしょう。"
"78","TEXT_VOICEMAN_06002_000760_URIANGER","……その話は、月の監視者からも伺いました。<hex:02100103>あなた方、レポリットから見ても、<hex:02100103>終末の到来は回避できないものなのですか？"
"79","TEXT_VOICEMAN_06002_000770_LIVINGWAY","無理ですわね。"
"80","TEXT_VOICEMAN_06002_000780_LIVINGWAY","アーテリスは今、<hex:02100103>収穫されたニンジンと同じだと思ってくださいませ。<hex:02100103>それも、暑いところに放置されてるヤツですわ。"
"81","TEXT_VOICEMAN_06002_000790_LIVINGWAY","どうやっても、腐るでしょう？<hex:02100103>願おうが、祈ろうが、腐らない説を提唱しようが、<hex:02100103>事実としてダメになる。"
"82","TEXT_VOICEMAN_06002_000800_LIVINGWAY","こうなってはもう、一刻も早く、<hex:02100103>アーテリスから逃げ出すよりないですわ。"
"83","TEXT_VOICEMAN_06002_000810_YSHTOLA","そのための船として月を使う……と。"
"84","TEXT_VOICEMAN_06002_000820_LIVINGWAY","ええ。<hex:02100103>地上からかき集められるだけの生命や物資を、<hex:02100103>この月に運び入れたのち……"
"85","TEXT_VOICEMAN_06002_000830_LIVINGWAY","アーテリスを離れ、移住できるほかの星を目指して旅立ちます。"
"86","TEXT_VOICEMAN_06002_000840_LIVINGWAY","星と星は、距離がとても離れているものなのですが、<hex:02100103>月には長年コツコツと創り続けてきた、<hex:02100103>跳躍航行装置というものが搭載されています。"
"87","TEXT_VOICEMAN_06002_000850_LIVINGWAY","それを使えば、さほどお待たせせずに到着できるかと。"
"88","TEXT_VOICEMAN_06002_000860_YSHTOLA","すごいわね……。<hex:02100103>私たちの知識では、想像すらできない領域の技術だわ。"
"89","TEXT_VOICEMAN_06002_000870_LIVINGWAY","ハイデリン様から託された知識と理論を実践したまでですわ。"
"90","TEXT_VOICEMAN_06002_000880_LIVINGWAY","……あの方は、「ヴェーネス」という名のヒトであったころ、<hex:02100103>世界の構造を解き明かさんとしていたそうです。"
"91","TEXT_VOICEMAN_06002_000890_LIVINGWAY","月の監視者を名乗っている彼も……<hex:02100103>まあここにいるのは再現体ですが、研究仲間だったとか。"
"92","TEXT_VOICEMAN_06002_000900_LIVINGWAY","彼らの知識を織り込んで、<hex:02100103>わたくしたちは月とともに創られたのですわ。"
"93","TEXT_VOICEMAN_06002_000910_THANCRED","お前たちが見かけ以上に優秀なのはよくわかった。<hex:02100103>それで、移住できる星とやらに当てはあるのか？"
"94","TEXT_VOICEMAN_06002_000920_MAPPINGWAY","いくつかはあるけど、星の状況も変わっていくものだからねぇ。"
"95","TEXT_VOICEMAN_06002_000930_MAPPINGWAY","跳躍航行は連続して使えるものじゃないし、<hex:02100103>当たりの星に辿りつくまで、場合によっては長期戦になるかも？"
"96","TEXT_VOICEMAN_06002_000940_LIVINGWAY","もちろん、そうなることも想定して、<hex:02100103>月自体も、地上の生命が居住できるように改造してあります。"
"97","TEXT_VOICEMAN_06002_000950_LIVINGWAY","「協力者」が地上の情報をくださったおかげで、<hex:02100103>何ひとつ不便のない素敵空間に仕上がったと自負していますわ！"
"98","TEXT_VOICEMAN_06002_000960_THANCRED","「協力者」……？"
"99","TEXT_VOICEMAN_06002_000970_LIVINGWAY","あなた方のことですわよ！<hex:02100103>わたくしたちが定期点検で目覚めるのにあわせて、<hex:02100103>現生生命についての資料を送ってくださったでしょう？"
"100","TEXT_VOICEMAN_06002_000980_LIVINGWAY","ああ、あなた方はまだ小さな子どもだから、<hex:02100103>ご存じないのかしら……。"
"101","TEXT_VOICEMAN_06002_000990_THANCRED","悪い、さっきから訂正し損ねてたんだが、<hex:02100103>俺たちはれっきとした成人だ。"
"102","TEXT_VOICEMAN_06002_001000_THANCRED","それから恐らく、その「協力者」とやらでもないな。"
"103","TEXT_VOICEMAN_06002_001010_LIVINGWAY","えっ……？<hex:02100103>じゃ、じゃあなぜここへ？"
"104","TEXT_VOICEMAN_06002_001020_LIVINGWAY","ハイデリン様に直接導かれたと……？"
"105","TEXT_VOICEMAN_06002_001030_LIVINGWAY","そそそそそうでしたの、嫌ですわ、わたくしったら早とちりを！<hex:02100103>で、でも、その小ささで大人のフリをするのは、<hex:02100103>さすがに無理がありましてよ！"
"106","TEXT_VOICEMAN_06002_001040_YSHTOLA","確かに古代の人と比べると小柄でしょうけれど、<hex:02100103>現代においては、これで十分大人のサイズよ。"
"107","TEXT_VOICEMAN_06002_001050_LIVINGWAY","み、みんなあの監視者と同じくらいではないんですの……！？"
"108","TEXT_VOICEMAN_06002_001060_LIVINGWAY","ヒトが小さくなったなんて、<hex:02100103>そんなこと、どこにも書いてなかったはず……！"
"109","TEXT_VOICEMAN_06002_001070_URIANGER","おや、そちらの本は……？"
"110","TEXT_VOICEMAN_06002_001080_LIVINGWAY","「協力者」から最初に送られてきた資料のひとつですわ！<hex:02100103>現在のヒトについてまとめられたもので、<hex:02100103>余白のページには、学んだことを書き込むといい……と。"
"111","TEXT_VOICEMAN_06002_001090_LIVINGWAY","ですから、ヒトについて学んだことは、<hex:02100103>全部こちらにまとめて……"
"112","TEXT_VOICEMAN_06002_001100_LIVINGWAY","ハッ……！<hex:02100103>これも、わたくしたちに合わせてくれたわけではなく、<hex:02100103>今のヒトが扱っている大きさそのまま……！？"
"113","TEXT_VOICEMAN_06002_001110_LIVINGWAY","あ、わ、わ、わ……！"
"114","TEXT_VOICEMAN_06002_001120_LIVINGWAY","もしもし、ビルディングウェイ？<hex:02100103>そう、わたくしですわ。"
"115","TEXT_VOICEMAN_06002_001130_LIVINGWAY","ヒトの居住設備を、今すぐに、<hex:02100103>三分の一ほどのサイズに創り変えてくださいませ。"
"116","TEXT_VOICEMAN_06002_001140_LIVINGWAY","……どこまで？<hex:02100103>全部ですわ、ぜ・ん・ぶ！<hex:02100103>大至急、急いで速やかに手早くお願いいたしますッ！"
"117","TEXT_VOICEMAN_06002_001150_THANCRED","とりあえず、その「協力者」について、<hex:02100103>もう少し教えてもらいたいんだが……。"
"118","TEXT_VOICEMAN_06002_001160_LIVINGWAY","その情報をお渡しする前に、そちらも情報提供を！<hex:02100103>わたくしたちの持っているヒトの情報に相違があったら、<hex:02100103>大惨事ですわッ！"
"119","TEXT_VOICEMAN_06002_001170_GROWINGWAY","それでは、起動しますね。"
"120","TEXT_VOICEMAN_06002_001180_GROWINGWAY","なになに、居住区は建て替えのため臨時封鎖中……？<hex:02100103>転移先を自動変更…………あっ！"
"121","TEXT_VOICEMAN_06002_001190_URIANGER","それで、私に話とは……？"
"122","TEXT_VOICEMAN_06002_001200_LIVINGWAY","本当は、こんなことを聞きたくはないのですが……<hex:02100103>きちんと明らかにしておかなければなりませんわ。"
"123","TEXT_VOICEMAN_06002_001210_LIVINGWAY","わたくしたちが創っていた環境は、<hex:02100103>ヒトにとって、不満足なものだったのでしょう……？"
"124","TEXT_VOICEMAN_06002_001220_URIANGER","それは……。"
"125","TEXT_VOICEMAN_06002_001230_LIVINGWAY","お仲間の反応を見ればわかりますわ。<hex:02100103>何が悪いのかはわかりませんが、<hex:02100103>わからないからこそ、駄目なのでしょうね……。"
"126","TEXT_VOICEMAN_06002_001240_LIVINGWAY","わたくしたちの至らぬ点は、改められるように善処します。<hex:02100103>ですが、それを待っていていただく時間はないのです。"
"127","TEXT_VOICEMAN_06002_001250_LIVINGWAY","こうしている間にも、終末のときが近づいてきている……。<hex:02100103>それが始まってしまったら、もう、<hex:02100103>皆様をお助けできないのですわ……！"
"128","TEXT_VOICEMAN_06002_001260_LIVINGWAY","アーテリスの皆様には、<hex:02100103>気に入ってくれなくてもいいから、月に乗ってほしい。<hex:02100103>……そのために、お願いがあるのです。"
"129","TEXT_VOICEMAN_06002_001270_LIVINGWAY","あなたにだけ「協力者」の情報をお伝えしますので、<hex:02100103>先に地上へ戻り、彼らとともにヒトを導いていただけませんか？"
"130","TEXT_VOICEMAN_06002_001280_LIVINGWAY","月はすばらしい場所だったと……<hex:02100103>何も不安はないから早く避難するようにと、<hex:02100103>皆様に伝えてほしいのですわ！"
"131","TEXT_VOICEMAN_06002_001290_URIANGER","……どうしてそれを、私に？"
"132","TEXT_VOICEMAN_06002_001300_LIVINGWAY","あなたはあまり、不満そうにしていなかったから……"
"133","TEXT_VOICEMAN_06002_001310_LIVINGWAY","いえ、不満に思っていたのかもしれませんが、<hex:02100103>あえて異を唱えずにいてくれたのではと思ったのですわ。"
"134","TEXT_VOICEMAN_06002_001320_LIVINGWAY","それは、終末の危険性を理解した証。<hex:02100103>すべてを完璧に救えずとも、生かせる者を生かす選択を、<hex:02100103>良しとしてくださるはずだと踏んだのです。"
"135","TEXT_VOICEMAN_06002_001330_URIANGER","また何かの犠牲を選べと……。<hex:02100103>私は、それほどに……。"
"136","TEXT_VOICEMAN_06002_001340_LIVINGWAY","ウリエンジェさん……？"
"137","TEXT_VOICEMAN_06002_001350_URIANGER","いえ、大丈夫です。<hex:02100103>あなた方の考えは、よくわかりました。"
"138","TEXT_VOICEMAN_06002_001360_URIANGER","私は…………"
"139","TEXT_VOICEMAN_06002_001370_GROWINGWAY","うわあああああっ！<hex:02100103>す、す、すみませんでしたぁぁ！！"
"140","TEXT_VOICEMAN_06002_001380_GROWINGWAY","これは、あの、その、ちょっとした手違いで……<hex:02100103>私、居住区が工事中だなんて知らなくてですね、ハイ。"
"141","TEXT_VOICEMAN_06002_001390_GROWINGWAY","とりあえずご無事でよかったというか……なんというか……<hex:02100103>本当に申し訳ございませんでしたぁッ！"
"142","TEXT_VOICEMAN_06002_001400_URIANGER","いらっしゃるのではないかと思っておりました。"
"143","TEXT_VOICEMAN_06002_001410_URIANGER","……先ほどのリヴィングウェイたちとの話を、<hex:02100103>お聞きになっていたのでしょう？"
"144","TEXT_VOICEMAN_06002_001420_URIANGER","申し訳ありません。<hex:02100103>今度こそ、隠しごとをするつもりはなかったのですが……。"
"145","TEXT_VOICEMAN_06002_001430_URIANGER","彼女たちは聡いですね。<hex:02100103>私がこれまで、誰かを救うための犠牲を許してきたことを、<hex:02100103>見透かしているかのようです。"
"146","TEXT_VOICEMAN_06002_001440_URIANGER","私はかつて、水晶公からの申し出に……<hex:02100103>彼の命と引き換えに世界を救うことに、力を貸しました。"
"147","TEXT_VOICEMAN_06002_001450_URIANGER","ミンフィリアにしても、第一世界に送り込む手引きをした。<hex:02100103>彼女をサンクレッドやフ・ラミンさんから永遠に奪ったのは、<hex:02100103>ほかでもない、私なのです。"
"148","TEXT_VOICEMAN_06002_001460_URIANGER","無論、水晶公もミンフィリアも、<hex:02100103>私の行い以上に、彼ら自身の気高い意志と願いによって、<hex:02100103>その道を選んだことでしょう。"
"149","TEXT_VOICEMAN_06002_001470_URIANGER","けれど、私が背中を押したことで、<hex:02100103>彼らの本当に言いたかった言葉を……"
"150","TEXT_VOICEMAN_06002_001480_URIANGER","生きたい、という望みを奪っていたのではないかと、<hex:02100103>そう思って、足がすくむことがあるのです。"
"151","TEXT_VOICEMAN_06002_001490_URIANGER","……そのことで苦しみ、迷っているときに、<hex:02100103>必ず胸をよぎってしまう考えがあります。"
"152","TEXT_VOICEMAN_06002_001500_URIANGER","アシエンを倒す方法を確立するために……<hex:02100103>それによって平和がもたらされると信じて命を捧げた、<hex:02100103>ムーンブリダのことです。"
"153","TEXT_VOICEMAN_06002_001510_URIANGER","私が、ルイゾワ様の弟子としての、<hex:02100103>あるいは「暁」としての使命以外に、<hex:02100103>目を向けられていれば……"
"154","TEXT_VOICEMAN_06002_001520_URIANGER","あなたの命に勝るものなどないのだと、<hex:02100103>ちゃんと伝えられていれば。<hex:02100103>彼女は、今も笑っていただろうと思えてなりません。"
"155","TEXT_VOICEMAN_06002_001530_URIANGER","それほどの……耐えがたいほどの後悔と恐怖に駆られながらも、<hex:02100103>私は、犠牲を許すようなレポリットたちの計画を、<hex:02100103>間違いではないと考えてしまうのです。"
"156","TEXT_VOICEMAN_06002_001540_URIANGER","幻影のアーモロートで見た終末は、悲惨なものでした。<hex:02100103>だからこそ……。"
"157","TEXT_VOICEMAN_06002_001550_URIANGER","救えなかった者の存在に苛まれ、<hex:02100103>失ったものに胸を締め付けられようとも、<hex:02100103>救える者を、救うべきではないか……と。"
"158","TEXT_VOICEMAN_06002_001560_URIANGER","そう思う私は、やはり、薄情なのでしょうか……。"
"159","TEXT_VOICEMAN_06002_001570_URIANGER","私が選び、歩むことで、<hex:02100103>在るべき笑顔を奪ってしまうのでしょうか……。"
"160","TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE","何と言う？"
"161","TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE","正しいかどうかは、誰にもわからない"
"162","TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE","ウリエンジェも、進むのなら護り抜け"
"163","TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE","いっそ、立ち止まれたらよかった……"
"164","TEXT_VOICEMAN_06002_001580_URIANGER","あなたでも、そうなのですか……？"
"165","TEXT_VOICEMAN_06002_001590_URIANGER","それは……意外です。<hex:02100103>「暁」にいる皆は、やりかたに迷うことこそあれど、<hex:02100103>想いには揺らぎがないように感じておりましたので……。"
"166","TEXT_VOICEMAN_06002_001600_URIANGER","それは、どういう……？"
"167","TEXT_VOICEMAN_06002_001610_URIANGER","なるほど、天竜ヴリトラがそのようなことを……。<hex:02100103>あなたがそんな助言を受けていたというのは、<hex:02100103>いささか意外に思えます。"
"168","TEXT_VOICEMAN_06002_001620_URIANGER","意外でした。<hex:02100103>あなたが、そのように思っておられるとは……。"
"169","TEXT_VOICEMAN_06002_001630_URIANGER","……考えてみれば、これまで長らくご一緒してきたものの、<hex:02100103>こうしてふたりで語らうのは、非常に珍しいかと。"
"170","TEXT_VOICEMAN_06002_001640_URIANGER","感謝いたします。<hex:02100103>あなたから、今のお言葉を聞けてよかった……。"
"171","TEXT_VOICEMAN_06002_001650_URIANGER","レポリットの提案にどう答えるかは、<hex:02100103>もう少しだけ、考えてみることにいたします。"
