"72","TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もしかして、彼女が創ったものかな？<hex:02100103>使い魔だとしたら、魂持ちなんて珍しいね。"
"73","TEXT_VOICEMAN_06004_000710_EMETSELCH","(-聞き覚えのある声の青年-)……知るか。<hex:02100103>あいつ関連なら厄介だ。<hex:02100103>似て異なるものなら、さらに厄介だ。"
"74","TEXT_VOICEMAN_06004_000720_EMETSELCH","(-聞き覚えのある声の青年-)結論、関わらないにかぎる。<hex:02100103>さあ行くぞ。"
"75","TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-懐かしい雰囲気の青年-)うーん、何か訴えようとしてるみたいだけど、<hex:02100103>これじゃあ会話もままならないね。"
"76","TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-懐かしい雰囲気の青年-)キミ、少し存在を補強してあげなよ。<hex:02100103>どうせ魔力余ってるでしょう？"
"77","TEXT_VOICEMAN_06004_000750_EMETSELCH","(-聞き覚えのある声の青年-)お前、人をなんだと思ってるんだ……。"
"78","TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もちろん、善良なる親友だとも！<hex:02100103>こうして遠路遥々つきあってるんだから、<hex:02100103>頼みのひとつくらい、聞いてくれるに違いない！"
"79","TEXT_VOICEMAN_06004_000770_EMETSELCH","はぁ…"
"80","TEXT_VOICEMAN_06004_000780_EMETSELCH","(-聞き覚えのある声の青年-)……おい、目を閉じていろ。<hex:02100103>さもないと酔うぞ。"
"81","TEXT_VOICEMAN_06004_000790_EMETSELCH","(-聞き覚えのある声の青年-)もう目を開けてもいいぞ。"
"82","TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。<hex:02100103>ちょっとまだ小さくないかい……？"
"83","TEXT_VOICEMAN_06004_000810_EMETSELCH","(-聞き覚えのある声の青年-)頭部の大きさからして、こんなところだろう。<hex:02100103>これ以上だと圧が強すぎる。"
"84","TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-懐かしい雰囲気の青年-)なるほど……フフ……。"
"85","TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。<hex:02100103>ちょっと大きくしすぎじゃないかい……？"
"86","TEXT_VOICEMAN_06004_000840_EMETSELCH","(-聞き覚えのある声の青年-)比率としては自然だろう。<hex:02100103>もっと小さくしても構わないが。"
"87","TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-懐かしい雰囲気の青年-)いや、いいんじゃないかな……フフ……。"
"88","TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-懐かしい雰囲気の青年-)おや、大きさまで調整してあげたのかい？"
"89","TEXT_VOICEMAN_06004_000870_EMETSELCH","(-聞き覚えのある声の青年-)もとのままだと、話しにくいだろう。<hex:02100103>……もののついでだ。"
"90","TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、キミってば気が利くねぇ。<hex:02100103>補強の方も綺麗にできてる、言うことなしだ。"
"91","TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","ということで……はじめまして！<hex:02100103>ワタシはヒュトロダエウス、創造物管理局の局長さ。"
"92","TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","隣にいるのがエメトセルク。<hex:02100103>正真正銘、十四人委員会の一員だよ。"
"93","TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","キミの名前は？<hex:02100103>言葉、わかるかな……？"
"94","TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","いいね、会話ができるなんて優秀だ。<hex:02100103>ワタシもそう呼ばせてもらうとするよ。"
"95","TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","それで、キミはどこからきたの？<hex:02100103>あれだけ不安定だったんだ、<hex:02100103>ここで創造されたものではなさそうだけど……。"
"96","TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","わからない……あるいは、答えられないのかな……？<hex:02100103>よし、じゃあ質問を変えてしまおう。"
"97","TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","キミはどうしてここへ？<hex:02100103>何をしたいんだい？"
"98","TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","何と言う？"
"99","TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","ヘルメスを探しにきた"
"100","TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","エルピスについて知りたい"
"101","TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","……驚いた。<hex:02100103>ワタシたちと同じだなんて。"
"102","TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","ねえ、やっぱりアゼムの使い魔なんじゃない？<hex:02100103>本当は一緒に来たかったとか。"
"103","TEXT_VOICEMAN_06004_000980_EMETSELCH","もしそうだったら自力で乗りこんで来るだろう、あいつの場合。"
"104","TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","……おっしゃるとおりで。"
"105","TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","失礼したね。<hex:02100103>ワタシたちは魂の色が視えるんだけど、<hex:02100103>キミのそれが、友人の色によく似ていてさ。"
"106","TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","加えて、目的まで一緒だったものだから、<hex:02100103>早合点してしまったんだ。"
"107","TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","ワタシたちは、ここの所長であるヘルメスと話をしにきた。<hex:02100103>加えて、彼の働きぶりを知るためエルピスを見学したいんだ。"
"108","TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","……厳密には、それはエメトセルクの目的で、<hex:02100103>ワタシはただの案内役なんだけど。<hex:02100103>仕事上、ここには何度か来たことがあるからね。"
"109","TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","ということで……<hex:02100103>よかったら、キミも一緒に来ないかい？<hex:02100103>勘違いのお詫びに、案内するよ。"
"110","TEXT_VOICEMAN_06004_001050_EMETSELCH","おい、そんな素性も得体も知れないものを、<hex:02100103>公務に連れていけるわけがないだろう。"
"111","TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","いいじゃない、怪しいと思うなら余計に、<hex:02100103>そばに置いて見ておかないと。"
"112","TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","それに、不思議な生き物を連れているなんて、<hex:02100103>ここじゃむしろ当たり前さ。"
"113","TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","ようこそ、創造生物たちの実験場……<hex:02100103>空の果てのエルピスへ！"
"114","TEXT_VOICEMAN_06004_001090_VENAS","(-？？？？-)この気配……。"
"115","TEXT_VOICEMAN_06004_001100_METEION","(-？？？？-)ヘルメス！<hex:02100103>地上から、誰か、来たみたい！"
"116","TEXT_VOICEMAN_06004_001110_EMETSELCH","さて……どんな事実が待っているやらだ……。"
"117","TEXT_VOICEMAN_06004_001120_HERMES","君は……"
"118","TEXT_VOICEMAN_06004_001130_METEION","わぁぁ…！"
"119","TEXT_VOICEMAN_06004_001135_METEION","うひゃ"
"120","TEXT_VOICEMAN_06004_001140_METEION","(-青い有翼の少女-)あなた、みんなと、ちがう……！"
"121","TEXT_VOICEMAN_06004_001150_METEION","(-青い有翼の少女-)あの、仲間、もしかして、わたしたち……<hex:02100103>だから、その、仲良く……"
"122","TEXT_VOICEMAN_06004_001160_METEION","(-青い有翼の少女-)ううー、待って、待ってね……"
"123","TEXT_VOICEMAN_06004_001170_METEION","(-青い有翼の少女-)こんにちは！　こんにちは！<hex:02100103>聞こえますか……？"
"124","TEXT_VOICEMAN_06004_001180_METEION","(-青い有翼の少女-)私はあなたに敵対する者じゃありません。<hex:02100103>あなたの音を聞き、想いを感じ、考えを知りたいのです。"
"125","TEXT_VOICEMAN_06004_001190_METEION","(-青い有翼の少女-)どうか、仲良くしてくれませんか？"
"126","TEXT_VOICEMAN_06004_001200_METEION","(-青い有翼の少女-)へへ……仲良くし、ませんか！"
"127","TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","ああ、見つけられたんだね。"
"128","TEXT_VOICEMAN_06004_001220_HERMES","ヒュトロダエウスか。<hex:02100103>会うのは、久しぶりだ……。"
"129","TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","そうだねぇ、職場同士は、しょっちゅう連絡しあってるけど。<hex:02100103>今日はキミに会いたいって人たちを連れてきたんだ。"
"130","TEXT_VOICEMAN_06004_001240_HERMES","十四人委員会の……。"
"131","TEXT_VOICEMAN_06004_001250_EMETSELCH","エメトセルクだ。<hex:02100103>お前が所長のヘルメスで間違いないな？"
"132","TEXT_VOICEMAN_06004_001260_HERMES","……ああ、ヘルメスだ。<hex:02100103>アーモロートからでは、遠かっただろう。"
"133","TEXT_VOICEMAN_06004_001270_EMETSELCH","まあな……。<hex:02100103>だが、エルピスの用途を思えば仕方のないことだ。<hex:02100103>こいつに案内役を頼む羽目になったのは不本意だがな。"
"134","TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","失礼しちゃうなぁ。<hex:02100103>ワタシはいつだって善良な友人だというのに。"
"135","TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","それからこちらが、さっきプロピュライオンで拾った……"
"136","TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","……って、なんだか懐かれてるね。<hex:02100103>そっちの青い子は、ヘルメスの使い魔かい？"
"137","TEXT_VOICEMAN_06004_001310_HERMES","彼女は、メーティオンという……。<hex:02100103>「流星」を意味する名だ。"
"138","TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","へぇ……ずいぶんと構成するエーテルが薄いんだね。<hex:02100103>これだと、あまりに脆い気がするけれど……。"
"139","TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","創造物管理局にも、届け出てないでしょ？<hex:02100103>イデアを見た覚えがないや。"
"140","TEXT_VOICEMAN_06004_001340_HERMES","彼女は、自分の個人的な研究のために創造した。<hex:02100103>けれどまだ、成果を得ていない段階だ……。"
"141","TEXT_VOICEMAN_06004_001350_HERMES","だから申請できていないが、いずれは伺うつもりでいる。<hex:02100103>そのときは、よろしく頼む……。"
"142","TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","了解、確かにキミはここの所長であると同時に、<hex:02100103>飛行生物創造の第一人者だからね。<hex:02100103>こだわりもあるんだろう。"
"143","TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","申請、のんびりお待ちしているよ。"
"144","TEXT_VOICEMAN_06004_001380_EMETSELCH","それも結構なことだが、こちらも仕事の話がある。"
"145","TEXT_VOICEMAN_06004_001390_EMETSELCH","……私が来た時点で、概ね察しているだろうがな。"
"146","TEXT_VOICEMAN_06004_001400_HERMES","承知した……。<hex:02100103>ひとまず、奥の館で待っていてくれ。"
"147","TEXT_VOICEMAN_06004_001410_HERMES","自分も、観察対象たちを造物院に返したら……"
"148","TEXT_VOICEMAN_06004_001415_HERMES","ん？"
"149","TEXT_VOICEMAN_06004_001420_METEION","ヘルメス、どうした？"
"150","TEXT_VOICEMAN_06004_001430_HERMES","アンビストマが……1匹……足りない……！"
"151","TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","ふむ、その子たちと同じエーテルなら、<hex:02100103>あっちの方向……敷地の外にいるみたいだね。<hex:02100103>それも、木の上だ。"
"152","TEXT_VOICEMAN_06004_001450_EMETSELCH","……木に登ったのか？　あの手足で？"
"153","TEXT_VOICEMAN_06004_001460_HERMES","ミトロン院が空を泳ぐ魚を創ってから、<hex:02100103>水棲生物に浮遊能力をつけるのが流行っている……。"
"154","TEXT_VOICEMAN_06004_001470_HERMES","アンビストマも、わずかに……がんばれば、木くらい登れる。<hex:02100103>だが、降りられないのかもしれない……！"
"155","TEXT_VOICEMAN_06004_001480_METEION","わたしも、さがすー！"
"156","TEXT_VOICEMAN_06004_001490_EMETSELCH","……どうするんだ、残りのこいつらは。"
"157","TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","フフ……フフフ……<hex:02100103>ここは、手分けを、するとしようか……フフ……。"
"158","TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","すまないけれど、ヘルメスを追って、<hex:02100103>手伝ってあげてくれるかい？<hex:02100103>残りのアンビストマは、ワタシとエメトセルクで見ているよ。"
"159","TEXT_VOICEMAN_06004_001520_EMETSELCH","ヘルメスに指定されたのは、ここで間違いなさそうだな。"
"160","TEXT_VOICEMAN_06004_001530_EMETSELCH","……だが、お前はダメだ。<hex:02100103>同席はさせられない。"
"161","TEXT_VOICEMAN_06004_001540_EMETSELCH","やましい話じゃないが、人の今後を左右する大事な話だ。<hex:02100103>どこから来たのかも言えないような奴に、聞かせられるものか。"
"162","TEXT_VOICEMAN_06004_001550_EMETSELCH","なんだ、食って掛かる気か？"
"163","TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","何と言う？"
"164","TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","できるだけ話を聞きたいし、話をしたい"
"165","TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","こちらにも引き下がれない事情がある"
"166","TEXT_VOICEMAN_06004_001560_EMETSELCH","それは「ヘルメスと」だろう。<hex:02100103>私の用件が終わったあとに、いくらでも話すがいいさ。"
"167","TEXT_VOICEMAN_06004_001570_EMETSELCH","だったら、その事情とやらを明らかにしたらどうだ。<hex:02100103>納得できるものなら、協力するぞ。"
"168","TEXT_VOICEMAN_06004_001580_HERMES","……自分は、彼に同席してもらっても構わない。"
"169","TEXT_VOICEMAN_06004_001590_HERMES","……自分は、彼女に同席してもらっても構わない。"
"170","TEXT_VOICEMAN_06004_001600_EMETSELCH","ヘルメス……だが、こいつは……。"
"171","TEXT_VOICEMAN_06004_001610_HERMES","メーティオンに気に入られた存在だということは、<hex:02100103>自分にとって、どんな言葉で論じられるよりも信用に値する。"
"172","TEXT_VOICEMAN_06004_001620_HERMES","それに……第三者がいてくれた方が、冷静でいられそうだ。"
"173","TEXT_VOICEMAN_06004_001630_EMETSELCH","はぁ…"
"174","TEXT_VOICEMAN_06004_001640_EMETSELCH","……わかった、お前の意見を尊重しよう。"
"175","TEXT_VOICEMAN_06004_001650_EMETSELCH","静かに聞いているんだぞ。"
"176","TEXT_VOICEMAN_06004_001660_HERMES","それで、話というのは、やはり……。"
"177","TEXT_VOICEMAN_06004_001670_EMETSELCH","ああ、ファダニエルが座を降りることを決めた。<hex:02100103>後任として、お前を推挙している。"
"178","TEXT_VOICEMAN_06004_001680_EMETSELCH","十四人委員会としても、お前の実績と深い知識を買って、<hex:02100103>その提案を受ける方向で動いている。"
"179","TEXT_VOICEMAN_06004_001690_EMETSELCH","あえて面識がない私がここに来たのは、<hex:02100103>公正な目で近況を確認するため。"
"180","TEXT_VOICEMAN_06004_001700_EMETSELCH","そして何より、お前自身の意志を問うためだ。"
"181","TEXT_VOICEMAN_06004_001710_EMETSELCH","現ファダニエルも、もともとはここの所長だ。<hex:02100103>公私ともに、お前と親交があったと聞く。"
"182","TEXT_VOICEMAN_06004_001720_EMETSELCH","座を譲りたいという旨も、何度か話をしていたそうじゃないか。<hex:02100103>だから予測がついていたんだろう？"
"183","TEXT_VOICEMAN_06004_001730_HERMES","……そうだ。<hex:02100103>「私が為すべき仕事を終えるときには、お前を推そう」と、<hex:02100103>あの方は、何かにつけておっしゃっていた。"
"184","TEXT_VOICEMAN_06004_001740_EMETSELCH","とてもじゃないが、喜んでいるようには見えないな。<hex:02100103>それほど十四人委員会の名を背負うのが嫌か？"
"185","TEXT_VOICEMAN_06004_001750_HERMES","いや……そうじゃない……そうじゃないんだ……。"
"186","TEXT_VOICEMAN_06004_001760_HERMES","委員会に推挙してもらえたことは、光栄に思う。<hex:02100103>研究ばかりの自分には、過ぎるほどの申し出だ。"
"187","TEXT_VOICEMAN_06004_001770_HERMES","だが、現ファダニエルが座を降りようとしていること……<hex:02100103>それそのものが、割り切れない……。"
"188","TEXT_VOICEMAN_06004_001780_HERMES","……やはり、彼は……星に還るのだろうか……。"
"189","TEXT_VOICEMAN_06004_001790_EMETSELCH","そのつもりだとは聞いている。<hex:02100103>過去に十四人委員会に属した者も、<hex:02100103>ほとんどが退任とともに還っているしな。"
"190","TEXT_VOICEMAN_06004_001800_METEION","星に還るは、死ぬ、のこと……？"
"191","TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","おや、珍しいね。<hex:02100103>エルピスではそう呼ぶ方が主流なのかい？<hex:02100103>その言葉を使う人は、滅多にいないと思っていたけれど。"
