"48","TEXT_LUCKHA201_03955_FRANCEL_000_000","<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>おかげさまで、蒼天街に移住した住人の生活は安定しているよ。<hex:02100103>本当にありがとう。"
"49","TEXT_LUCKHA201_03955_FRANCEL_000_001","ヒルダ嬢が要望していた「暖かい家と、滋養のつく飯」……<hex:02100103>つまり、市民の生活の保障を充実させることについては、<hex:02100103>今後も支援を続けるつもりだ。"
"50","TEXT_LUCKHA201_03955_FRANCEL_000_002","同時に、次の運営計画も進んでいてね！<hex:02100103>ブリアルディアン卿がおっしゃっていた、<hex:02100103>「活発な経済活動」について対応しようと考えているんだ。"
"51","TEXT_LUCKHA201_03955_FRANCEL_100_002","そのために、商業区画となる、<hex:02100103>フェザーフォール商業区を整備したわけなんだけども……"
"52","TEXT_LUCKHA201_03955_FRANCEL_000_003","国内の商店を誘致するだけでは、<hex:02100103>すでにあるマーケット、宝杖通りと差別化できないと思うんだ。"
"53","TEXT_LUCKHA201_03955_FRANCEL_000_004","（★未使用／削除予定★）"
"54","TEXT_LUCKHA201_03955_FRANCEL_000_005","（★未使用／削除予定★）"
"55","TEXT_LUCKHA201_03955_FRANCEL_000_006","そこで、諸外国との恒常的な交易拠点になるよう、<hex:02100103>リムサ・ロミンサ、ウルダハ、グリダニアの三国から、<hex:02100103>商会を蒼天街へと誘致したい！"
"56","TEXT_LUCKHA201_03955_FRANCEL_000_007","だから、三国に詳しいキミに案内役として、<hex:02100103>取引についてきてもらいたいんだけど……<hex:02100103>お願いできないかな？"
"57","TEXT_LUCKHA201_03955_CHARLEMEND_000_008","(-？？？？-)その話、私も一枚かませてもらおうか。"
"58","TEXT_LUCKHA201_03955_FRANCEL_000_009","シャルルマン・ド・デュランデル伯爵閣下……！"
"59","TEXT_LUCKHA201_03955_FRANCEL_000_010","異国との交流に消極的な保守派の閣下が、<hex:02100103>いったいどうして……？"
"60","TEXT_LUCKHA201_03955_CHARLEMEND_000_011","ふん、保守派とは、周囲からの勝手な評判にすぎん。<hex:02100103>私は祖国と一族を守るために、最善と思うことを選ぶのみだ。<hex:02100103>これまでも、これからも、な……。"
"61","TEXT_LUCKHA201_03955_CHARLEMEND_000_012","我が家が管轄する、<hex:02100103>アドネール占星台やホワイトブリムでは、<hex:02100103>余所者を冷遇していたこともあったようだが……"
"62","TEXT_LUCKHA201_03955_CHARLEMEND_000_013","竜詩戦争のただなかにあっては、<hex:02100103>身元の不確かな者には、警戒してしかるべきであろう。<hex:02100103>英雄殿ならば、わかってくれような？"
"63","TEXT_LUCKHA201_03955_CHARLEMEND_000_014","戦争は終わり、時流は変わった。<hex:02100103>他国に向かって開かれていくこの時世に、<hex:02100103>名門であるデュランデル家が、他家に後れをとるわけにはいかぬ。"
"64","TEXT_LUCKHA201_03955_CHARLEMEND_000_015","だが、我がひとり息子は行方不明になって久しく、<hex:02100103>甥たちもまだ若く、家督を継ぐには世を知らぬ者ばかり。<hex:02100103>ここは当主である私が、直々に動かねばならんのだ。"
"65","TEXT_LUCKHA201_03955_CHARLEMEND_000_016","故にその商談、我がデュランデル家の交渉術で以て、<hex:02100103>やすやすと締結してみせてやる。"
"66","TEXT_LUCKHA201_03955_CHARLEMEND_100_016","よもや……同行を断るまいな？"
"67","TEXT_LUCKHA201_03955_FRANCEL_000_017","伯爵閣下が、そうおっしゃるのであれば……。"
"68","TEXT_LUCKHA201_03955_CHARLEMEND_000_018","ふん、ならばさっそく赴こうではないか。<hex:02100103>地理的に一番近いのは……「グリダニア」か？"
"69","TEXT_LUCKHA201_03955_FRANCEL_000_019","はい、グリダニアのランディングには、<hex:02100103>「カーラインカフェ」という店が併設されているらしいので、<hex:02100103>まずはそこへ向かおうかと……！"
"70","TEXT_LUCKHA201_03955_CHARLEMEND_000_020","では行くぞ。<hex:02100103>遅れないようにしたまえ。"
"71","TEXT_LUCKHA201_03955_FRANCEL_000_021","デュランデル伯爵……！<hex:02100103>ま、待ってください……！"
"72","TEXT_LUCKHA201_03955_CHARLEMEND_000_030","ここがグリダニアか……。<hex:02100103>ふん、ジメジメしたところだな。"
"73","TEXT_LUCKHA201_03955_FONCRINEAU_000_035","坊ちゃんが慌ただしく蒼天街を留守にするのは、毎度のこと。<hex:02100103>でもそれは、蒼天街を思ってのことだと承知しております。<hex:02100103>どうか坊ちゃんを支えてくださると、幸甚でございます。"
"74","TEXT_LUCKHA201_03955_FONCRINEAU_000_038","これはこれは、<hex:022C0DFF07022903EB0203FF02200303>様。<hex:02100103>坊ちゃんは、あなた様に頼みたいことがあるそうです。<hex:02100103>よろしければ、話だけでも聞いていただけませんか？"
"75","TEXT_LUCKHA201_03955_FRANCEL_000_040","<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>グリダニアって、緑豊かな美しい国だね！"
"76","TEXT_LUCKHA201_03955_CHARLEMEND_000_041","ふん、ジメジメとして陰気くさい都市だな。"
"77","TEXT_LUCKHA201_03955_CHARLEMEND_000_042","しかし、イシュガルドの民とルーツを同じくする、<hex:02100103>エレゼン族が暮らしているならば、話は早そうだ。<hex:02100103>商談をまとめることなど、茶を飲むより簡単であろう。"
"78","TEXT_LUCKHA201_03955_CHARLEMEND_000_043","どれ、そこらの民に、<hex:02100103>優良な商会の場所でも聞いてみようじゃないか。"
"79","TEXT_LUCKHA201_03955_FRANCEL_000_044","あっ、閣下……！！"
"80","TEXT_LUCKHA201_03955_FRANCEL_000_046","<hex:022C0DFF07022903EB0203FF02200203>、<hex:02100103>デュランデル伯爵を追いかけよう……！"
"81","TEXT_LUCKHA201_03955_FRANCEL_000_047","来る前に、少し諸国のことを調べていたんだけど……<hex:02100103>グリダニアという国は、かつての皇都ほどではないまでも、<hex:02100103>外部の者にあまりいい顔をしないんだろう？"
"82","TEXT_LUCKHA201_03955_FRANCEL_000_048","伯爵閣下が、気分を害するようなことがなければいいんだけど。<hex:02100103>向こうは「水車四辻」という通りだよね？<hex:02100103>行ってみよう！"
"83","TEXT_LUCKHA201_03955_FRANCEL_000_050","良かった、すぐに追いつけて……。"
"84","TEXT_LUCKHA201_03955_GRIDANIANCITIZEN03955_000_055","なんだい、あんたたち？"
"85","TEXT_LUCKHA201_03955_CHARLEMEND_000_060","そこの者。<hex:02100103>グリダニアで最も著名な、商会の場所を教えたまえ。<hex:02100103>私は急いでいるんだ、手早くな。"
"86","TEXT_LUCKHA201_03955_GRIDANIANCITIZEN03955_000_061","ふん、なんだいあんたは、藪から棒に……。<hex:02100103>余所者のくせして偉そうなやつに、<hex:02100103>教えることなんてなにもないよ。"
"87","TEXT_LUCKHA201_03955_CHARLEMEND_000_062","なっ…………！！<hex:02100103>なんと無礼な……！！"
"88","TEXT_LUCKHA201_03955_FRANCEL_000_063","閣下、この地においては、私たちこそが余所者なのです。<hex:02100103>かつて我々が、冒険者たちに行ってきたように、<hex:02100103>彼らも警戒しているのでしょう。"
"89","TEXT_LUCKHA201_03955_FRANCEL_000_064","なにより異国では、私たちが皇都の貴族だと知る者も、<hex:02100103>ほとんどおりません。<hex:02100103>だからこそ、謙虚に振る舞いませんと。"
"90","TEXT_LUCKHA201_03955_FRANCEL_000_065","往来で、人々にも見られてしまいましたし……。<hex:02100103>場所を変え、人通りの多い「革細工師ギルド」付近で再度、<hex:02100103>声をかけられそうな人を探しませんか？"
"91","TEXT_LUCKHA201_03955_CHARLEMEND_000_066","ぐぬっ……！<hex:02100103>では、さっさと次の場所へ向かうぞ！<hex:02100103>案内せい！"
"92","TEXT_LUCKHA201_03955_FRANCEL_000_070","<hex:022C0DFF07022903EB0203FF02200203>、<hex:02100103>「革細工師ギルド」っていうのは、旧市街にあるんだよね？"
"93","TEXT_LUCKHA201_03955_CHARLEMEND_000_075","さっさと次の場所へ向かうぞ！<hex:02100103>「革細工師ギルド」とやらへ、案内せい！"
"94","TEXT_LUCKHA201_03955_FRANCEL_000_080","よし、ここを通りかかる商人らしき人に、<hex:02100103>声をかけてみましょう……！"
"95","TEXT_LUCKHA201_03955_FRANCEL_000_081","あの、すみません！<hex:02100103>ちょっとお話を伺いたいのですが……。"
"96","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_082","はぁ、なんでしょ…………？"
"97","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_083","って、あれ？<hex:02100103>あなたもしかして、フランセル卿ですか？<hex:02100103>どうしてこんなところに？"
"98","TEXT_LUCKHA201_03955_FRANCEL_000_084","えっ、僕のことをご存知で？"
"99","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_085","自分は以前、キャンプ・ドラゴンヘッドで傭兵をしていて……<hex:02100103>あなたのことは、一方的に知っていたんです。<hex:02100103>よく、オルシュファン卿から夕食に招かれていたでしょう？"
"100","TEXT_LUCKHA201_03955_FRANCEL_000_086","ああ、彼は人と食事をするのを好んだから……<hex:02100103>夕食はいつも多くの兵士たちと、ともにしていたね。<hex:02100103>僕もたびたび、ご相伴にあずかったものだ。"
"101","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_087","ええ、そこに自分もいたんですよ。<hex:02100103>皆で温かい食事を共にする時間があったおかげで……<hex:02100103>あの凍てつくような地でも、やっていけたんです。"
"102","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_088","だからいつかお礼がしたいと、<hex:02100103>雇用期間が満了になって森都に戻ってからも、<hex:02100103>イシュガルドの動向は追っていました。"
"103","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_089","でも、イシュガルドの動乱の中……<hex:02100103>あのお方が命を落とされた、と聞いて…………。"
"104","TEXT_LUCKHA201_03955_FRANCEL_000_090","ええ、僕も……<hex:02100103>いまでも胸の締めつけられる思いです。"
"105","TEXT_LUCKHA201_03955_FRANCEL_000_091","でも、オルシュファンやここにいる英雄殿のおかげで……<hex:02100103>戦争は終結し、イシュガルドは復興と、<hex:02100103>新たな発展を目指しています。"
"106","TEXT_LUCKHA201_03955_FRANCEL_000_092","そこで、諸国とも交易を行い、<hex:02100103>積極的な交流を図りたいと思っているんです。<hex:02100103>皇都へ出店してくれそうな商会を、ご存知ありませんか？"
"107","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_094","それなら、自分に任せてください。<hex:02100103>まさかこんな形で、恩返しができる機会がやってくるなんて！"
"108","TEXT_LUCKHA201_03955_GRIDANIANMERCHANT03955_000_095","自分はいま、「黒兎堂」で働いているんです。<hex:02100103>営業を担当しているマイセンタさんに話を通してみますから、<hex:02100103>少しばかり、ここで待っていてくれませんか？"
"109","TEXT_LUCKHA201_03955_FRANCEL_000_096","ああ、ありがとうございます！<hex:02100103>ぜひ待たせてください！"
"110","TEXT_LUCKHA201_03955_CHARLEMEND_000_100","フォルタンの落胤の人柄は聞き及んでいたが、<hex:02100103>まさか、かような国にまで繋がりがあるとはな……。"
"111","TEXT_LUCKHA201_03955_FRANCEL_000_110","彼が言っていた「マイセンタ」さんって、<hex:02100103>どんな人なんだろうね？<hex:02100103>そろそろくる頃だろうか？"
"112","TEXT_LUCKHA201_03955_MAISENTA_000_111","初めまして、イシュガルドからのお客様。<hex:02100103>ここに来るまでに、彼から話は聞きましたわ。<hex:02100103>なんでも、我が商会と交易を行いたいのだとか。"
"113","TEXT_LUCKHA201_03955_FRANCEL_000_112","お初にお目にかかります、マイセンタさん。<hex:02100103>僕はフランセル・ド・アインハルト。<hex:02100103>皇都の復興事業の総監をしております。"
"114","TEXT_LUCKHA201_03955_FRANCEL_000_113","経済振興策の一環として、新たに整備した商業区画に、<hex:02100103>異国の商会を誘致したいと考えているのです。<hex:02100103>ご検討いただけませんか……？"
"115","TEXT_LUCKHA201_03955_MAISENTA_000_114","共和制に移行したイシュガルドは、<hex:02100103>開国の気運にあるとは聞いておりましたが……<hex:02100103>商会の誘致とは興味深いですわね。"
"116","TEXT_LUCKHA201_03955_MAISENTA_000_115","ただ……<hex:02100103>私たちが行っているのはビジネスであって、<hex:02100103>慈善事業ではありませんの。"
"117","TEXT_LUCKHA201_03955_MAISENTA_000_116","ですから、我が商会がイシュガルドと交易を行うとして……<hex:02100103>私たちにどのような利点があるのか、<hex:02100103>明確に教えてくださいます？"
"118","TEXT_LUCKHA201_03955_FRANCEL_000_117","あなた方への利点、ですか。<hex:02100103>ええっと…………"
"119","TEXT_LUCKHA201_03955_Q1_000_000","何と言う？"
"120","TEXT_LUCKHA201_03955_A1_000_001","イシュガルドの特産品を輸入できる"
"121","TEXT_LUCKHA201_03955_A1_000_002","貴族は羽振りがいいはずだ"
"122","TEXT_LUCKHA201_03955_A1_000_003","ホムンクルスの売り込みにどうぞ"
"123","TEXT_LUCKHA201_03955_MAISENTA_000_118","確かにそれは魅力的な利点ですわね。<hex:02100103>寒冷地ならではの毛皮や食品などを輸入して、<hex:02100103>グリダニアで売り捌けば……。"
"124","TEXT_LUCKHA201_03955_MAISENTA_000_119","なるほど、それはいいわ。<hex:02100103>珍しいグリダニアの名品などを売り込めば、<hex:02100103>いい値で買ってくれそうですわね。"
"125","TEXT_LUCKHA201_03955_MAISENTA_000_120","あなた、話がわかってますわね！<hex:02100103>グリダニアを席巻する吟遊詩人集団「ホムンクルス」の、<hex:02100103>繊細な歌声はきっと、イシュガルドでも人気になりますわ！"
"126","TEXT_LUCKHA201_03955_MAISENTA_000_121","それならばこの商談、悪くないですわね。<hex:02100103>この黒兎堂、イシュガルドと交易を行い、<hex:02100103>支店を出店することを約束いたしましょう。"
"127","TEXT_LUCKHA201_03955_FRANCEL_000_122","ああ、マイセンタさん！<hex:02100103>ありがとうございます！"
"128","TEXT_LUCKHA201_03955_MAISENTA_000_123","あら、別に礼を言われるようなことではありませんわ。<hex:02100103>我が商会に利点のある儲け話に乗った、<hex:02100103>ただそれだけのことですもの。"
"129","TEXT_LUCKHA201_03955_MAISENTA_000_124","では、私たちはこれで失礼いたしますわ。<hex:02100103>商談が決まったのなら、すぐに準備を進めなくては。<hex:02100103>商売は、商神ナルザルの気が変わらないうちに、と言いますから。"
"130","TEXT_LUCKHA201_03955_FRANCEL_000_125","ありがとう、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>キミのおかげだよ！"
"131","TEXT_LUCKHA201_03955_FRANCEL_000_126","恥ずかしながら僕では、とっさに思いつかなくて……。<hex:02100103>諸国を旅して、知りつくしているキミだからこその助言だったね。<hex:02100103>やっぱりキミに来てもらって、良かった。"
"132","TEXT_LUCKHA201_03955_CHARLEMEND_000_127","ふん、アインハルト家やフォルタン家の行いが、<hex:02100103>たまたま、功を奏したようだな。"
"133","TEXT_LUCKHA201_03955_CHARLEMEND_000_128","今回は先手を取られてしまったが、<hex:02100103>次の契約は、必ずや私が取ってみせるぞ！<hex:02100103>見ておれ！"
