"192","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>試聴する <hex:021E020C03>再生曲として登録する<hex:021E020B03>サブコマンド"
"193","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>再生曲として登録する <hex:021E020C03>試聴を停止する<hex:021E020B03>サブコマンド"
"194","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>曲を停止する<hex:021E020B03>サブコマンド"
"195","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>再生する<hex:021E020B03>サブコマンド"
"196","<hex:021E020903>買い戻す"
"197","<hex:021E020B03>装備枠：サブコマンド"
"198","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"199","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"200","<hex:021E020903>選択 <hex:021E020C03>開始 <hex:021E021903>詳細情報のスクロール"
"201","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"202","<hex:021E020903><hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>選択リストの切り替え"
"203","<hex:021E020903>ロールの並び順を変更  <hex:021E020C03>適用"
"204","<hex:021E020603>並び順を移動 <hex:021E020903><hex:021E020A03>決定 <hex:021E020C03>適用"
"205","<hex:021E020B03>選択 <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"206","<hex:021E020B03>サブコマンド <hex:021E020C03>内容を確認する"
"207","<hex:021E020A03>閉じる <hex:021E021903>スクロール"
"208","<hex:021E020A03>閉じる <hex:021E021903>詳細情報のスクロール"
"209","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>キャンセル"
"210","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>キャンセル"
"211","<hex:021E020903>試聴する <hex:021E020C03>再生する<hex:021E020B03>サブコマンド"
"212","<hex:021E020903>再生する <hex:021E020C03>試聴を停止する<hex:021E020B03>サブコマンド"
"213","<hex:021E020903>曲を停止する<hex:021E020B03>サブコマンド"
"214","<hex:021E020C03>部隊編制"
"215","<hex:021E020903>決定  <hex:021E020A03>閉じる"
"216","<hex:021E020B03>サブコマンド"
"217","<hex:021E020B03>サブコマンド"
"218","<hex:021E020B03>サブコマンド"
"219","<hex:021E020F03><hex:021E021003>定点カメラの切り替え <hex:021E021303>メニュー表示"
"220","<hex:021E020903>部屋に移動する  <hex:021E020B03>部屋プロフィールを見る"
"221","<hex:021E020B03>サブコマンド"
"222","<hex:021E020B03>サブコマンド"
"223","<hex:021E021803>スクロール  <hex:021E020D03>＋<hex:021E021803>拡大縮小  <hex:021E020E03>定点カメラ切り替え"
"224","<hex:021E020B03>サブコマンド"
"225","<hex:021E020B03>サブコマンド  <hex:021E020C03>環境切り替え"
"226","<hex:021E020A03>閉じる <hex:021E021903>スクロール"
"227","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>追加する <hex:021E020B03>サブコマンド"
"228","<hex:021E020B03>サブコマンド"
"229","<hex:021E020B03>サブコマンド"
"230","<hex:021E020B03>装備枠：サブコマンド"
"231","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"232","<hex:021E020903><hex:021E020B03>サブコマンド"
"233","<hex:021E020B03>サブコマンド"
"234","<hex:021E020B03>サブコマンド"
"235","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"236","<hex:021E020903>PvPアディショナルアクションに登録する"
"237","<hex:021E020B03>サブコマンド <hex:021E020903>選択"
"238","<hex:021E020403><hex:021E020503>移動 <hex:021E020903>決定"
"239","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小"
"240","<hex:021E020903>PvP特性に登録する"
"241","<hex:021E020903><hex:021E020B03>サブコマンド"
"242","<hex:021E020A03>ギブアップボタンへ"
"243","<hex:021E020A03>とじるボタンへ"
"244","<hex:021E020603>スクロール <hex:021E020A03>閉じる"
"245","<hex:021E020C03>部隊編制"
"246","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド"
"247","楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは<hex:02100103>固く禁止されています。<hex:02100103><hex:02100103>ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、<hex:02100103>ご自分の演奏を記録してアップロードすることができますが、<hex:02100103>同時に、ご自分の演奏を他のユーザーの方が同様に利用することにも<hex:02100103>同意いただきます。<hex:02100103><hex:02100103>"
"248","<hex:021E020B03>サブコマンド"
"249","<hex:021E020C03>スタート/ギブアップ"
"250","<hex:021E020C03>スタート/リトライ <hex:021E020B03>閉じる"
"251","<hex:021E020B03>サブコマンド  <hex:021E020C03>入れるアイテムを選択"
"252","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"253","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"254","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"255","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"256","<hex:021E020C03>適用"
"257","<hex:021E020903>この属性に魔晶石を追加　<hex:021E020B03>この属性から魔晶石を外す"
"258","<hex:021E020C03> フォーカス切り替え  <hex:021E020B03> サブコマンド"
"259","<hex:021E020C03> フォーカス切り替え  <hex:021E020B03> サブコマンド"
"260","<hex:021E020B03> サブコマンド"
"261","<hex:021E020A03> ミラージュプレートに戻る"
"262","<hex:021E020B03>サブコマンド　<hex:021E020A03>ミラージュプレートに戻る"
"263","<hex:021E020B03> サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"264","<hex:021E020B03> サブコマンド"
"265","<hex:021E020B03>サブコマンド"
"266","<hex:021E020903><hex:021E020B03>サブコマンド"
"267","<hex:021E020A03>閉じる"
"268","<hex:021E020B03>サブコマンド"
"269","<hex:021E020C03>すべてのチェックON/OFF"
"270","<hex:021E020B03>サブコマンド"
"271","<hex:021E020903>譲渡をやめる　<hex:021E020C03>譲渡するアイテムを選択"
"272","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"273","<hex:021E021903>詳細情報のスクロール"
"274","<hex:021E020B03><hex:021E020903>サブコマンド"
"275","<hex:021E020B03>サブコマンド <hex:021E020C03>お気に入りの位置を変える"
"276","<hex:021E020C03>譲渡するアイテムを選択"
"277","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド <hex:021E020C03>ミニオンホットバー編集 "
"278","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド <hex:021E020C03>ミニオンの入れ替え"
"279","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>決定 <hex:021E020A03>キャンセル"
"280","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03>ソフトウェアキーボード<hex:FF0103>"
"281","<hex:021E020603>移動 <hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド"
"282","<hex:021E020903>実行する <hex:021E020B03>サブコマンド"
"283","<hex:021E020903>実行する <hex:021E020B03>サブコマンド <hex:021E020C03>マウントの入れ替え"
"284","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>決定 <hex:021E020A03>キャンセル"
"285","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03>ソフトウェアキーボード<hex:FF0103>"
"286","<hex:021E020603>移動 <hex:021E020903>実行する <hex:021E020B03>サブコマンド"
"287","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903><hex:021E020B03>決定 <hex:021E020A03>キャンセル"
"288","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド"
"289","<hex:021E020C03>新しいレターを作成"
"290","<hex:021E020B03>サブコマンド  <hex:021E020903>受け取る"
"291","<hex:021E020903>アクティブアクションに登録する"
"292","<hex:021E020B03>サブコマンド  <hex:021E020903>位置を変更する"
"293","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"294","<hex:021E020A03>閉じる"
"295","<hex:021E020B03>サブコマンド  <hex:021E020903>セット  <hex:021E020A03>ミキサー  <hex:021E020C03>ロゴスアクション"
"296","<hex:021E020903>発動  <hex:021E020C03>閉じる"
"297","<hex:021E020C03>ロゴスシャード選択  <hex:021E020B03>サブコマンド"
"298","<hex:021E020B03><hex:021E020903>サブコマンド"
"299","<hex:021E020B03>サブコマンド  <hex:021E020A03><hex:021E020C03>ミキサー"
"300","<hex:021E020C03>ロゴスシャード選択  <hex:021E020A03>閉じる"
"301","<hex:021E020B03>サブコマンド"
"302","<hex:021E020B03>サブコマンド"
"303","<hex:021E020903><hex:021E020B03>個室プロフィールを見る"
"304","<hex:021E020903><hex:021E020B03>部屋プロフィールを見る"
"305","<hex:021E020B03>削除<hex:02082EE95FFF2820021E020C03>ソフトウェアキーボード<hex:FF0103>"
"306","<hex:021E020903><hex:021E020B03>サブコマンド"
"307","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する <hex:021E020C03>ミニオンホットバー編集 "
"308","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する "
"309","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する "
"310","<hex:021E020D03><hex:021E020E03>ステージ情報切替"
"311","<hex:021E020903>決定 <hex:021E021903>詳細情報のスクロール"
"312","<hex:021E020903>決定"
"313","<hex:021E020B03>鳴きの設定切替 <hex:021E020C03>補助機能メニュー"
"314","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"315","<hex:021E020D03><hex:021E020E03>ステージ情報切替　<hex:021E020903>有効な状態異常の確認"
"316","<hex:021E020903>選択  <hex:021E020B03>サブコマンド"
"317","<hex:021E020903>選択 <hex:021E020B03>サブコマンド"
"318","<hex:021E020603>スクロール"
"319","<hex:021E020903>渡すアイテムを選択"
"320","<hex:021E020903>メンバーを選抜・解除"
"321","<hex:021E020B03>サブコマンド  <hex:021E020903>メンバーを選抜・解除"
"322","<hex:021E020903>オンオフ  <hex:021E020B03>グループ内の他選択オンオフ  <hex:021E020C03>決定"
"323","<hex:021E020A03>閉じる <hex:021E021903>詳細情報のスクロール"
"324","<hex:021E020903>選択 <hex:021E020A03>閉じる <hex:021E020C03>決定して閉じる <hex:021E021903>詳細情報のスクロール"
"325","<hex:021E020903>詳細に移動  <hex:021E021903>詳細情報のスクロール  <hex:021E020B03>サブコマンド"
"326","<hex:021E020B03>サブコマンド"
"327","<hex:021E020B03>サブコマンド <hex:021E020C03>簡易採集 ON/OFF"
"328","<hex:021E020903>詳細表示  <hex:021E021903>詳細情報のスクロール  <hex:021E020B03>サブコマンド"
"329","<hex:021E020B03>サブコマンド"
"330","<hex:021E020B03>サブコマンド"
"331","<hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>ページ切り替え"
"332","<hex:021E020B03>サブコマンド"
"333","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"334","<hex:021E021903>詳細情報のスクロール"
"335","<hex:021E020B03>サブコマンド"
"336","<hex:021E020B03>サブコマンド <hex:021E020C03>製作UIに戻る <hex:021E020A03>閉じる"
"337","<hex:021E020B03>サブコマンド"
"338","<hex:021E020B03>サブコマンド  <hex:021E020903>選択"
"339","<hex:021E020C03>適用"
"340","<hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>ページ切り替え"
"341","<hex:021E020B03>サブコマンド"
"342","<hex:021E020A03>サンドボックスに戻る"
"343","<hex:021E020A03>閉じるボタンへ"
"344","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"345","<hex:021E020B03>サブコマンド <hex:021E020903>実行する"
"346","<hex:021E020903>使用する  <hex:021E020C03>戦果情報に戻る"
"347","<hex:021E020803>移動  <hex:021E020903>パネルをめくる"
"348","<hex:021E020903>ロストホルダーに入れる  <hex:021E020B03>サブコマンド  <hex:021E020C03>ロストホルダーを操作"
"349","<hex:021E020903>使用する  <hex:021E020B03>サブコマンド  <hex:021E020C03>戦果情報に戻る"
"350","<hex:021E020903>ロストボックスに戻す  <hex:021E020B03>サブコマンド  <hex:021E020C03>ロストボックスを操作"
"351","<hex:021E020C03>戦果情報に戻る"
"352","<hex:021E020C03>ロストボックスを操作"
"353","<hex:021E020C03>おすすめ選択"
"354","<hex:021E020A03>閉じる"
"355","<hex:021E021903>詳細情報のスクロール"
"356","<hex:021E020B03>サブコマンド"
"357","<hex:021E020B03>サブコマンド  <hex:021E020903>交換"
"358","<hex:021E020B03>サブコマンド"
"359","<hex:021E020B03>マップ表示"
"360","<hex:021E020203>"
"361","<hex:021E020303>"
"362","<hex:021E020403>"
"363","<hex:021E020503>"
"364","<hex:021E020603>"
"365","<hex:021E020703>"
"366","<hex:021E020803>"
"367","<hex:021E020903>"
"368","<hex:021E020A03>"
"369","<hex:021E020B03>"
"370","<hex:021E020C03>"
"371","<hex:021E020D03>"
"372","<hex:021E020E03>"
"373","<hex:021E020F03>"
"374","<hex:021E021003>"
"375","<hex:0212021103>"
"376","<hex:0212021203>"
"377","<hex:021E021303>"
"378","<hex:021E021403>"
"379","<hex:021E021503>"
"380","<hex:021E021603>"
"381","<hex:021E021703>"
"382","<hex:021E021803>"
"383","<hex:021E021903>"
"384","<hex:021E021A03>"
"385","<hex:021E020C03>スクロールジャンプ <hex:021E020B03>サブコマンド"
"386","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03>ソフトウェアキーボード<hex:FF0103>"
"387","<hex:021E020903>報酬の受け取り  <hex:021E020B03>サブコマンド"
"388","<hex:021E020B03>サブコマンド"
"389","<hex:021E020B03>サブコマンド"
"390","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択 <hex:021E020B03>サブコマンド"
"391","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択  <hex:021E020903>マップを開く"
"392","<hex:021E020603>移動先の選択 <hex:021E020903>転送する <hex:021E021803>マップ操作に移る"
"393","<hex:021E021803>スクロール <hex:021E020803>リスト操作に移る"
"394","<hex:021E021803>スクロール <hex:021E020903>転送する <hex:021E020803>リスト操作に移る"
"395","<hex:021E020B03>各ロール/ALLを順次切り替え  <hex:021E020903>個別のクラス・ジョブ指定編集  <hex:021E020C03>この条件でサーチ"
"396","<hex:021E020B03>全選択・全解除  <hex:021E020C03>この条件でサーチ"
"397","<hex:021E020B03>ロール選択・単一選択切り替え"
"398","<hex:021E020B03>エリア内全選択・単一選択切り替え"
"399","<hex:021E020C03>決定して閉じる"
"400","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>テレポ実行"
"401","<hex:021E020B03>サブコマンド <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"402","<hex:021E020A03>リストに戻る <hex:021E021903>詳細情報のスクロール"
"403","<hex:021E020B03>サブコマンド <hex:021E021903>詳細情報のスクロール"
"404","<hex:021E021903>詳細情報のスクロール"
"405","<hex:021E020B03> サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"406","<hex:021E020C03>突入決定して閉じる  <hex:021E020B03>パーティメンバーを編成  "
"407","<hex:021E020903>メンバーを選抜・解除  <hex:021E020A03>編成を終了"
"408","フェイス"
"409","メインクエストで訪れたレベル71以降のインスタンスダンジョンは、<hex:02100103>仲間NPCの<hex:024804F201FA03><hex:024904F201FB03>幻体<hex:0249020103><hex:0248020103>を連れて、攻略することができます。<hex:02100103>幻体は、攻略に参加させることで経験値を得て、<hex:02100103>レベルアップしていきます。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※「フェイス」を利用してインスタンスダンジョンを攻略する際には、<hex:02100103>一部の宝箱の中身が減ります。加えて、一部のモンスターからの報酬が<hex:02100103>得られなくなります。<hex:0249020103><hex:0248020103>"
"410","ミラージュプリズム"
"411","レベルが80に到達した仲間NPCの幻体は、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>ミラージュプリズム<hex:0249020103><hex:0248020103>機能が開放されます。<hex:02100103>メンバー選択画面で、サブコマンドから<hex:02100103>「ミラージュプリズム」を選択することで<hex:02100103>見た目を変更することができます。<hex:02100103>ミラージュプリズム開放後はメンバーの詳細表示部の<hex:02100103>ミラージュプリズムボタンも有効となります。"
"412","幻体の制限"
"413","幻体の中には、一部のインスタンスダンジョンに同行させることの<hex:02100103>できない者がいます。"
"414","ダンジョンの2つの突入方法"
"415","ダンジョンへ突入するには、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>サポートNPCと協力して単独突入する<hex:0249020103><hex:0248020103>方法と、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>マッチング機能を利用<hex:0249020103><hex:0248020103>して<hex:024804F201FA03><hex:024904F201FB03>他のプレイヤーと共に突入する<hex:0249020103><hex:0248020103>方法が<hex:02100103>あります。<hex:02100103><hex:02100103>もちろん、事前にプレイヤー同士でパーティを編成して<hex:02100103>突入することも可能で、<hex:024804F201FA03><hex:024904F201FB03>いずれの方法で突入<hex:0249020103><hex:0248020103>しても、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>同じようにダンジョンを攻略可能<hex:0249020103><hex:0248020103>です。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※サポートNPCとの攻略の際は、報酬量の調整のため一部の宝箱の<hex:02100103>中身が減り、加えて一部モンスターからの報酬が得られなくなります。<hex:0249020103><hex:0248020103>"
"416","コンテンツサポーター"
"417","プレイヤーである貴方は、<hex:024804F201FA03><hex:024904F201FB03>サポートNPC<hex:0249020103><hex:0248020103>の助けを借りることで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>単独でのダンジョン攻略に挑むことが可能<hex:0249020103><hex:0248020103>です。<hex:02100103>このシステムのことを<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>と呼びます。<hex:02100103><hex:02100103>コンテンツサポーターに対応しているダンジョンの入り口には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「進入地点とサポーター対応アイコン」<hex:0249020103><hex:0248020103>が設置されています。<hex:02100103>進入地点にアクセスし、<hex:024804F201FA03><hex:024904F201FB03>「サポートNPCと突入」を選ぶ<hex:0249020103><hex:0248020103>ことで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターウィンドウ<hex:0249020103><hex:0248020103>が開きます。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>NPCのクラスやジョブ<hex:0249020103><hex:0248020103>は、貴方のクラスやジョブに合わせ、<hex:02100103>最適な組み合わせになるよう、<hex:024804F201FA03><hex:024904F201FB03>自動的に調整<hex:0249020103><hex:0248020103>されます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」ボタンを押して<hex:0249020103><hex:0248020103>、NPCと共にダンジョンの攻略に挑みましょう！"
"418","突入確認ウィンドウ"
"419","<hex:024804F201FA03><hex:024904F201FB03>突入準備が完了<hex:0249020103><hex:0248020103>した際には、<hex:024804F201FA03><hex:024904F201FB03>アラームが鳴り<hex:0249020103><hex:0248020103>ます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」を押して<hex:0249020103><hex:0248020103>コンテンツに挑戦！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>制限時間内に突入操作を行わないと参加辞退になり<hex:02100103>もう一度突入先選択からのやり直しが必要となります。<hex:0249020103><hex:0248020103>"
"420","攻略可能なコンテンツ"
"421","貴方の冒険が進めば、攻略可能なダンジョンや討伐・討滅戦が<hex:02100103>どんどん増えていきます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターに未対応のコンテンツ<hex:0249020103><hex:0248020103>には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーを利用<hex:0249020103><hex:0248020103>して挑戦してみましょう！<hex:02100103><hex:02100103>また、攻略済みのダンジョンや討伐・討滅戦などのコンテンツは、<hex:02100103>後から繰り返し再挑戦可能です。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>メインコマンド<hex:0249020103><hex:0248020103>の<hex:024804F201FA03><hex:024904F201FB03>「コンテンツ情報」<hex:0249020103><hex:0248020103>から<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>や、<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>を利用して<hex:02100103>再挑戦できます。"
"422","パーティ編成"
"423","メインクエストで訪れる<hex:024804F201FA03><hex:024904F201FB03>レベル71以降<hex:0249020103><hex:0248020103>のダンジョンや討伐・討滅戦は、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>サポートNPC<hex:0249020103><hex:0248020103>の一覧から自分で<hex:024804F201FA03><hex:024904F201FB03>選択・編成したパーティ<hex:0249020103><hex:0248020103>で<hex:02100103>突入できるようになります。<hex:02100103><hex:02100103>パーティメンバーの上でクリック、または決定ボタン操作にて<hex:02100103>その対象コンテンツに<hex:024804F201FA03><hex:024904F201FB03>同行可能なサポートNPC<hex:0249020103><hex:0248020103>の一覧ウィンドウを<hex:02100103>呼び出せます。"
"424",""
"425",""
"426",""
"427",""
"428","コンテンツファインダー"
"429","<hex:024804F201FA03><hex:024904F201FB03>プレイヤー同士<hex:0249020103><hex:0248020103>でダンジョンなどへ突入するための<hex:024804F201FA03><hex:024904F201FB03>便利な機能<hex:0249020103><hex:0248020103>、<hex:02100103>それが<hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>です。<hex:02100103><hex:02100103>進入地点にアクセスし、<hex:024804F201FA03><hex:024904F201FB03>「他のプレイヤーと突入」を選ぶ<hex:0249020103><hex:0248020103>ことで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーウィンドウ<hex:0249020103><hex:0248020103>が開きます。"
"430","コンテンツの参加申請"
"431","<hex:024804F201FA03><hex:024904F201FB03>行きたいダンジョン名などを選択<hex:0249020103><hex:0248020103>し、<hex:024804F201FA03><hex:024904F201FB03>「参加申請」を押す<hex:0249020103><hex:0248020103>ことで、<hex:02100103>同じ目的を持った他のプレイヤーと、自動的にパーティを編成して<hex:02100103>くれます。これを<hex:024804F201FA03><hex:024904F201FB03>「マッチング」<hex:0249020103><hex:0248020103>と呼びます。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※参加申請を行うコンテンツは同時に5つまで指定可能です。<hex:02100103><hex:02100103>※鍵マークのついたコンテンツは、参加条件を満たしていないため、<hex:02100103>　参加申請を行うことはできません<hex:0249020103><hex:0248020103>"
"432","申請の予約状況"
"433","参加申請を行うと、目的リストに<hex:02100103>ファインダーアイコンが表示され、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>予約状況<hex:0249020103><hex:0248020103>の確認が可能です。<hex:02100103><hex:02100103>予約状況では、現在のマッチング状態、<hex:02100103>サーバー予約状況などを確認できます。"
"434","突入確認ウィンドウ"
"435","<hex:024804F201FA03><hex:024904F201FB03>マッチングが完了<hex:0249020103><hex:0248020103>した際には、<hex:024804F201FA03><hex:024904F201FB03>アラームが鳴り<hex:0249020103><hex:0248020103>ます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」を押して<hex:0249020103><hex:0248020103>コンテンツに挑戦！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>制限時間内に突入操作を行わないと参加辞退になり<hex:02100103>もう一度突入先選択からのやり直しが必要となります。<hex:0249020103><hex:0248020103>"
"436","攻略可能なダンジョン"
"437","貴方の冒険が進めば、攻略可能なダンジョンはどんどん増えていきます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターに未対応のダンジョンやコンテンツ<hex:0249020103><hex:0248020103>には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーを利用<hex:0249020103><hex:0248020103>して挑戦してみましょう！<hex:02100103><hex:02100103>また、攻略済みのダンジョンは、後から繰り返し再挑戦可能です。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>メインコマンド<hex:0249020103><hex:0248020103>の<hex:024804F201FA03><hex:024904F201FB03>「コンテンツ情報」<hex:0249020103><hex:0248020103>から<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>や、<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>を利用して<hex:02100103>再挑戦できます。"
"438","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"439","<hex:021E020B03>サブコマンド"
"440","<hex:021E020B03> サブコマンド"
"441","リプレイ再生中の基本操作"
"442","※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F2053EE4E94F64FFF2029A02100103024804F201FA03024904F201FB03>カメラの方向操作<hex:024902010302480201030210010320021E021503>スティック／<hex:5B572C412C532C445D>キー（移動操作キー）<hex:021001032002100103024804F201FA03024904F201FB03>カメラの方向操作（リセット）<hex:02490201030248020103021001030212021103>ボタン／<hex:5B5A5D>キー（納刀／抜刀）<hex:20021001032002100103024804F201FA03024904F201FB03>カメラの注視対象切り替え<hex:0249020103024802010302100103021E020803>方向キー・上下左右／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー<hex:0210010302100103024804F201FA03024904F201FB03>リプレイの一時停止／再生<hex:0249020103024802010302100103021E020C03>ボタン／<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）<hex:0210010302100103024804F201FA03024904F201FB03>操作メニューの開閉<hex:0249020103024802010302100103021E020B03>ボタン／<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）<hex:02100103FFF2029802100103024804F201FA03024904F201FB03>カメラの方向操作<hex:02490201030248020103021001035B572C412C532C445D>キー（移動操作キー）／<hex:2020021E021503>スティック<hex:0210010302100103024804F201FA03024904F201FB03>カメラの方向操作（リセット）<hex:02490201030248020103021001035B5A5D>キー（納刀／抜刀）／<hex:200212021103>ボタン<hex:0210010302100103024804F201FA03024904F201FB03>カメラの注視対象切り替え<hex:02490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー／<hex:20021E020803>方向キー・上下左右<hex:0210010302100103024804F201FA03024904F201FB03>リプレイの一時停止／再生<hex:02490201030248020103021001035B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）／<hex:20021E020C03>ボタン<hex:0210010302100103024804F201FA03024904F201FB03>操作メニューの開閉<hex:02490201030248020103021001035B525D>キー、<hex:EE8197>ボタン（オートラン）／<hex:20021E020B03>ボタン<hex:03>"
"443","リプレイの記録方法"
