"209","<hex:021E020B03>トレード品を所持品に戻す"
"210","CRAFTING"
"211","製作"
"212","製作中止"
"213","工数"
"214","耐久"
"215","状態"
"216","品質"
"217","HQ率"
"218","TURN"
"219","/"
"220","CRAFTING"
"221","簡易製作"
"222","製作中止"
"223","成功数"
"224","失敗数"
"225","/"
"226","通常"
"227","高品質"
"228","最高品質"
"229","低品質"
"230","CHARACTER"
"231","キャラクター"
"232","HP"
"233","MP"
"234","TP"
"235","<hex:02081AE1E802F2270FFF07392C3939392BFF0A022206E802FF022C0303><hex:02082BE1E80401FF232FEE80BC2002081AE1E803F2270FFF07392C3939392BFF0A022206E803FF022C0303FF0103>"
"236","<hex:020816E1E802F2270FFF06393939392BFF07022003E8020303><hex:020827E1E80401FF1F2FEE80BC20020816E1E803F2270FFF06393939392BFF07022003E8030303FF0103>"
"237",""
"238","<hex:022B03EA0203>"
"239","安定"
"240","頑丈"
"241","高能率"
"242","Lv??"
"243","火"
"244","水"
"245","雷"
"246","風"
"247","土"
"248","氷"
"249","FIRE"
"250","WATER"
"251","LIGHTNING"
"252","WIND"
"253","EARTH"
"254","ICE"
"255","Melee"
"256","物理攻撃力"
"257","物理防御力"
"258","物理命中力"
"259","物理回避力"
"260","Spells"
"261","攻撃魔法威力"
"262","回復魔法威力"
"263","魔法命中力"
"264","弱体魔法威力"
"265","強化魔法威力"
"266","魔法回避力"
"267","ダメージ値"
"268","攻撃間隔"
"269","Defense"
"270","ブロック発動力"
"271","ブロック軽減力"
"273","Crafting"
"274","作業精度"
"275","加工精度"
"276","Gathering"
"277","獲得力"
"278","技術力"
"279","魔法防御力"
"280","スキップ"
"281","このカットシーンをスキップしますか？"
"282","<hex:021E020B03>削除  <hex:020831E95FFF27021E020C03>ソフトウェアキーボード<hex:FF05021D010303>"
"283","♀"
"284","♂"
"285","物理基本性能"
"286","物理オートアタック"
"287","攻撃間隔"
"288","魔法基本性能"
"289","製品版では<hex:02100103>ここにキャラクターの<hex:02100103>3Dモデルが表示されます。"
"290","SOCIAL"
"291","ソーシャル"
"292","サーチ条件設定"
"293","Name"
"294","Class/Job"
"295","GC"
"296","Location"
"297","Company"
"298","Lang."
"299","誰も登録されていません。"
"300","BLACKLIST"
"301","ブラックリスト"
"302","ブラックリスト登録"
"303","Name"
"304","誰も登録されていません。"
"305","SEARCH INFO"
"306","サーチ情報"
"307","<hex:02081DE804FF11021A020203022003E80203021A020103FF07022003E8020303>"
"308"," «<hex:022903EA0203>»"
"309","<hex:022903EA0203>(<hex:022903EA0303>)"
"310","PARTY MEMBER LIST"
"311","パーティメンバーリスト"
"312","パーティから離脱"
"313","パーティを解散"
"314","Name"
"315","Class/Job"
"316","GC"
"317","Location"
"318","Company"
"319","Lang."
"320","PLAYER"
"321","パーティメンバーが存在しません。"
"322","<hex:021E020903>メンバーの並び順を変更  <hex:021E020B03>サブコマンド"
"323","<hex:022003E80203>.<hex:022003E80303>"
"324","<hex:021E020C03>この条件でサーチ"
"325","PC SEARCH QUERY"
"326","PCサーチ条件"
"327","この条件でサーチ"
"328","キャンセル"
"329","条件をリセット"
"330","First Name"
"331","Family Name"
"332","Player Name"
"333","Status"
"334","Class/Job"
"335","Level"
"336","Location"
"337","Grand Companies"
"338","Language"
"339","条件に一致するPCが見つかりません。"
"340","OK"
"341","キャンセル"
"342","Search Comment"
"343","ここにサーチ結果が最大200人まで表示されます。"
"344","応対可能な言語をJ(日本語)E(英語)D(ドイツ語)F(フランス語)にて表します。_が付いている言語設定で起動中です。"
"345","フレンド申請"
"346","更新"
"347","ブラックリスト登録"
"348","フレンド申請"
"349","オンラインメンバーを上に表示する"
"350","SHOP"
"351","ショップ"
"352","販売品リスト"
"353","買い戻し品リスト"
"354","いくつ売却しますか？"
"355","アイテム名"
"356","購入数"
"357","価格"
"358","所持数"
"359","<hex:021E020B03>サブコマンド  <hex:021E020903>購入  <hex:021E020C03>売却するアイテムを選択"
"360","REQUEST"
"361","リクエスト"
"362","渡す"
"363","キャンセル"
"364","<hex:024804F201FA03><hex:024904F201FB03>自動送りモードを<hex:02080EE4E80201FF034F4EFF044F464603>にしますか？<hex:02100103>※<hex:02082EE4E95101FF21020817E4E94F04FF085B73706163655DFF085B53706163655D03>キー<hex:FF06021E020C0303>で切り替えられます。<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103>ボイスがないカットシーンの場合は<hex:02100103>以下の操作で送り速度調節できます。<hex:02100103>　<hex:0212020703>方向キー左右<hex:02100103>　<hex:020839E4E94F04FF19>［<hex:746162>］［<hex:73686966742B746162>］<hex:FF19>［<hex:546162>］［<hex:53686966742B546162>］<hex:03>キー"
"365","買い戻し品は10件まで保存されます。"
"366","10件以上売却すると、古いものから消えます。"
"367","別のエリアに移動すると、すべて削除されます。"
"368","選択した会話モードに返信する"
"369","UNKNOWN"
"370","ログウィンドウを隠す"
"371","<hex:024804F201F403><hex:024904F201F503><hex:0249020103><hex:0248020103><hex:022903EA0203>"
"372","マクロを編集"
"373","何をする？"
"374","キャンセル"
"376","<hex:024804F2020503><hex:0248020103>"
"377","<hex:024804F2020603><hex:0248020103>"
"378","<hex:022003E80203>%"
"379","ジョブの心得：<hex:02280EFF09436C6173734A6F62E8020103> "
"380","REPURCHASE"
"381","売却依頼アイテムの買い戻し"
"382","買い戻し品は20件まで保存されます。"
"383","20件以上売却すると、古いものから消えます。"
"384","リテイナーを帰すと、すべて削除されます。"
"385","買い戻せるアイテムがありません。"
"386","Auto Speed　<hex:020847E4E95101FF2B020827E4E94F04FF10>［<hex:73686966742B746162>］<hex:FF10>［<hex:53686966742B546162>］<hex:03FF15>方向キー左<hex:021E02040303>"
"387","<hex:02083BE4E95101FF1F02081BE4E94F04FF0A>［<hex:746162>］<hex:FF0A>［<hex:546162>］<hex:03FF15021E020503>方向キー右<hex:03>"
"388","PLAYER TEAM"
"389","ENEMY TEAM"
"390","NEED"
"391","GREED"
"392","PASS"
"393","RARE ITEM"
"394","s"
"395","宝箱"
"397","マテリア装着アイテムです。売却してもよろしいですか？"
"398","錬精度100%アイテムです。売却してもよろしいですか？"
"399","EX/RAREアイテムです。売却してもよろしいですか？"
"400","MACROS"
"401","マクロ"
"402","テキストコマンド一覧"
"403","辞書"
"404","マクロ名称"
"405","MACRO #"
"406","MACRO ICONS"
"407","マクロアイコン選択"
"408","<hex:021E020B03>サブコマンド <hex:021E020C03>テキストコマンド一覧へ"
"409","CWLS-<hex:022003E80203>:<hex:022903EA0303>"
"410","LINKSHELL"
"411","リンクシェル"
"412","List"
"413","Name"
"414","Class/Job"
"415","GC"
"416","Location"
"417","Company"
"418","Lang."
"419","ONLINE: <hex:022003E80203>"
"420","MOG LETTER"
"421","モグレター"
"422","未処理"
"423","受信トレイ"
"424","レター作成"
"425","受け渡すギルを指定してください。"
"426","<hex:022003E80203> / <hex:022003E80303> / <hex:022003E80403>"
"427","<hex:021E020B03>サブコマンド  <hex:021E020C03>新しいレターを作成"
"428","現在選択中の種別の未読およびアイテム・ギル未受領のレターはありません。"
"429","処理済みのレターはありません。"
"430","すべて入手"
"431","削除"
"432",""
"433","返信"
"434","宛先"
"435","<hex:021E020B03>サブコマンド"
"436","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"437","システムからのレター件数です。最大10通まで保持できます。"
"438","特典アイテム等のプレゼントレター件数です。最大20通まで保持できます。"
"439","フレンドからのレターのアイテム添付総数です。最大20枠までのアイテムを保持できます。"
"440","MOG LETTER EDITOR"
"441","モグレターエディター"
"442","編集"
"443","送信"
"444",""
"445","本文"
"446","<hex:022E0507F2026A03>"
"447","作成中のレターを削除します。添付したアイテムは所持品に戻されますが、レター本文は削除されます。よろしいですか？"
"448","<hex:021E020903>添付アイテムを選択"
"449","<hex:021E020B03>目的リスト優先表示のON/OFF  <hex:021E021903>詳細情報のスクロール"
"450","JOURNAL"
"451","ジャーナル"
"452","進行中コンテンツ"
"453","コンプリートリスト"
"454","クエスト"
"455","リーヴ"
"456","リーヴ受注権"
"457","リーヴ履歴"
"458","/"
"459","受注しているクエストはありません。"
"460","受注"
"461","キャンセル"
"462","目的"
"463","報酬"
"464","Lv"
"465","選択報酬：1つ選択"
"466","履歴"
"467","マップ表示"
"468","再挑戦"
"469","破棄"
"470","開始"
"471","REWARD BONUS"
"472","コンプリート"
"473","<hex:020836E4E80202FF19>クエスト『<hex:022903EA0303>』<hex:FF16>リーヴ『<hex:022903EA0303>』<hex:03>を破棄しますか？"
"474","クエスト"
"475","リーヴ"
"476","サマリー履歴"
"477","コンプリートしているコンテンツはありません。"
"478","リーヴの受注権<hex:022003E80203>枚分で、失敗したリーヴに再挑戦できます。再挑戦しますか？"
"479","以下の条件を満たしていないため受注できません。"
"480","履歴"
"481","マテリア"
"482","<hex:022903EA0203>%"
"483","<hex:022003E80203>%"
"484","買取価格： <hex:022206E802FF022C03> <hex:020825E803FF01FF1F>　マーケット取引不可<hex:03>"
"485","技術力"
"486","操具力"
"487","獲得力"
"488","ブロック性能"
"489","ブロック発動力"
"490","More: Ctrl+Alt"
"491","Materia"
"492","Bonuses"
"493","HQ"
"494","RARE"
"495","EX"
"496","BIND"
"497","Craft & Repair"
"498","耐久度"
"499","錬精度"
"500","修理レベル"
"501","装着可能な装備"
"502","マテリア精製可能"
"503","売却不可 <hex:020825E802FF01FF1F>　マーケット取引不可<hex:03>"
"504","<hex:02081AE804FF14024804F2023D03024904F2023E03021A020203FF0103>(<hex:020814E802FF082B022003E80303FF07022003E8030303>)<hex:020816E804FF10021A02010302480201030249020103FF0103>"
"505","<hex:020857E804FF3A024804F2023D03024904F2023E03021A020203020814E802FF082B022003E80303FF07022003E8030303021A02010302480201030249020103FF18020814E802FF082B022003E80303FF07022003E803030303>"
"506",""
"507","【推奨】Lv<hex:022003E80203>～"
"508","Lv<hex:022003E80203>～"
"509","攻撃間隔"
"510","ダメージ値"
"511","DPS"
"512","<hex:02088BE805FF54024804F2023D03024904F2023E03021A02020302280FFF0A42617365506172616DE80202032002080AE3E80401FF01FF022B03022003E80403020808E806FF0225FF0103021A02010302480201030249020103FF3202280FFF0A42617365506172616DE80202032002080AE3E80401FF01FF022B03022003E80403020808E806FF0225FF010303>"
"513","<hex:020843E803FF30024804F2023D03024904F2023E03021A02020302280AFF054974656DE8020103021A02010302480201030249020103FF0E02280AFF054974656DE802010303>"
"514","<hex:022903EA0203> Lv<hex:022003E80303>～"
"515","<hex:02280AFF054974656DE8020103><hex:02100103><hex:022206E803FF022C03>Gil"
"516","売却"
"517","マテリア精製不可能"
"518","修理資材"
"519","[<hex:022903EA0203>]　★未使用：EventItemCategoryTextへ移植"
"520","BAG"
"521","所持品"
"522","(<hex:020816E802FF0A202B022903EA030320FF07022903EA030303>)"
"523","クリスタル"
"524","CRYSTALS"
"525","難易度変更"
"526","中止"
"527","<hex:02087FE805FF4E024804F2023D03024904F2023E03021A02020302280FFF0A42617365506172616DE8020203020816E803FF0A202B022003E8040320FF07022003E8040303021A02010302480201030249020103FF2C02280FFF0A42617365506172616DE8020203020816E803FF0A202B022003E8040320FF07022003E804030303>"
"528","BAG"
"529","所持品"
"530","SELL"
"531","TRADE"
"532","RETAINER"
"533","いくつ分割しますか？"
"534","<hex:022003E80203>/<hex:022003E80303>"
"535","<hex:02280FFF0A42617365506172616DE8020203><hex:020816E803FF0A202B022003E8040320FF07022003E8040303>"
"536","EVENT ITEMS"
"537","イベントアイテム"
"538","EQUIP"
"539","アーマリーチェストを開く"
"540","EX/RARE属性アイテムを売却する。"
"541","EX/RARE属性アイテムを捨てる。"
"542","ITEM LEVEL <hex:022003E80203>～"
"543","概要"
"544","EVENT ITEMS"
"545","イベントアイテム"
"546","<hex:021E020B03>サブコマンド"
"547","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"548","MARKET"
"549","LETTER"
"550","HUD LAYOUT"
"551","HUDレイアウト"
"552","保存"
"553","全体初期化"
"554","Current Window"
"555","すべて表示"
"556","表示"
"557","戦闘時透過表示"
"558","非フォーカス時透過表示"
"559","通常表示の透明度"
"560","透過表示の透明度"
"561","表示サイズ"
"562","現在、選択されているレイアウト番号の<hex:02100103>HUDレイアウト設定がすべて初期化されます。<hex:02100103>よろしいですか？"
"563","第六星暦の記憶"
"564","蘇る古の武器"
"565","<hex:020835E803FF29024804F2023D03024904F2023E03021A020203022903EA0203021A02010302480201030249020103FF07022903EA020303>"
"566","<hex:020835E803FF29024804F2023D03024904F2023E03021A020203022903EA0203021A02010302480201030249020103FF07022903EA020303>"
"567","蘇る古の武器　<hex:020953E802FF0A>片手剣<hex:FF0D>格闘武器<hex:FF0A>両手斧<hex:FF0A>両手槍<hex:FF04>弓<hex:FF0D>両手幻具<hex:FF0D>両手呪具<hex:03>　ステップ<hex:022003E80303>"
"568","(所持数 <hex:022206E802FF022C03><hex:020817E1E80401FF0F2FEE80BC20022206E803FF022C03FF0103>)"
"569","<hex:02081AE1E802F2270FFF07392C3939392BFF0A022206E802FF022C0303>/<hex:022206E803FF022C03> (所持数 <hex:022206E804FF022C03><hex:020817E1E80601FF0F2FEE80BC20022206E805FF022C03FF0103>)"
"570","LEVE HISTORY"
"571","リーヴ履歴"
"572","受注リーヴ確認"
"573","キャンセル"
"574","リーヴ"
"575","ハウジングアイテムを捨てる。"
"576","はい"
"577","いいえ"
"578","?"
"579","グランドカンパニーリーヴ発行"
"580","決定"
"581","キャンセル"
"582","難易度"
"583","【注意】"
"584","推奨レベルからレベルが離れていたり、途中でクラスを変えて進めると、達成時に得られる経験値が少なくなる可能性があります。"
"585","Level +<hex:022003E80203>"
"586","距離が離れているパーティメンバーがいるため開始できません。"
"587","リーヴの受注権が残っていません。次の追加までの時間は<hex:020814E802FF0E022003E80203>時間<hex:20FF0103><hex:022003E80303>分です。"
"588","受注数の上限に達しているため、これ以上リーヴを受注できません。"
"589","<hex:02081AE1E802F2270FFF07392C3939392BFF0A022206E802FF022C0303>/<hex:022206E803FF022C03>"
"590","LEVEQUESTS"
"591","リーヴ"
"592","リーヴ履歴"
"593","ジャーナル"
"594","傭兵稼業"
"595","採集稼業"
"596","製作稼業"
"597","ファクション"
"598","リーヴ"
"599","リーヴ受注権"
"600","Level"
"601","/"
"602","推奨レベル<hex:022003E80203>～"
"603","制限時間：<hex:022003E80203>分"
"604","現在受注できるリーヴはありません。"
"605","現在受注できるリーヴはすべて受注しています。"
"606","推奨から離れたレベルで任務を達成するため、リーヴの経験値報酬が減少しています。それでも受け取りますか？"
"607","中止すると遂行中の任務は失敗します。<hex:02100103>遂行中の任務を中止しますか？"
"608","ホームポイントが<hex:022903EA0203>ではありません。任務中にホームポイントに戻ると任務を失敗してしまいます。リーヴを開始しますか？"
"609","<hex:020821E1E80301FF0D>作戦任地<hex:FF0D>棲息地域<hex:03> <hex:022903EA0203>"
"610","GATHERING LOG"
"611","採集手帳"
"612","Category"
"613","Level"
"614","項目がありません。"
"615","<hex:021E020D03><hex:021E020E03>クラス切り替え"
"616","★"
"617","？？？"
"618","所持数"
"619","所持数　<hex:022003E80203>/<hex:022003E80303>"
"620","GATHERING"
"621","採集"
"622","NOTHING"
"623"," →"
"624","UNKNOWN"
"625","%"
"626","Out of Reach"
"627","HIDDEN"
"628","LIMITED"
"629","HIDDEN"
"630","採集手帳（<hex:022903EA0203>）"
"631","ログフィルター"
"632","選択できるコマンドがありません"
"633","フォーカスターゲット"
"634","帰還させる"
"635","エモートする"
"636","マーキングする"
"637","降りる"
"638","攻撃を解除する"
"639","帰還させる"
"640","回収する"
"641","PvPTeam"
"642","イベントアイテムを使う"
"643","製作終了"
"644","かえす"
"645","Shout"
"646","FreeCompany"
"647","Yell"
"648","Alliance"
"649","<hex:024804F201F803><hex:024904F201F903>コンプリート済み<hex:0249020103><hex:0248020103>"
"650","木人からの敵視をリセットする"
"651","Beginner"
"652","Tell"
"653","Say"
"654","Party"
"655","LS-<hex:022003E80203>:<hex:022903EA0303>"
"656","Log<hex:022003E80203>"
"657","タブ名を入力してください"
"658","削除してもよろしいですか？"
"659","タブの名前を変更する"
"662","General"
"663","Battle"
"664","Name"
"665","Event"
"666","Tell <hex:022903EA0203>"
"669","<hex:020825E802FF1F02091BE802FF05EE829020FF05EE829120FF05EE829220FF05EE82932003FF0103>"
"670","MAP"
"671","マップ"
"672","X:"
"673","Y:"
"674","<hex:022903EA0203><hex:02100103><hex:022903EA0303>"
"675","> "
"676","--"
"677","<hex:022903EA0303> <hex:02081BE802FF15020911E802FF060212024C03FF060212024B0303FF0103>"
"678","ギルドリーヴ発行"
"679","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"680","ACTION LIST"
"681","アクションリスト"
"682","<hex:02082EE804FF1C021A0202030212023F034C4556454C20022003E80203021A020103FF0D4C4556454C20022003E8020303>"
"683","Actions"
"684","Job"
"685","Traits"
"686","Gatherer Role"
"687","General"
"688","ADDITIONAL ACTIONS"
"689","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:02080FE803FF094C76022003E80303FF0103>"
"690","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>HP:<hex:022003E80403>"
