"28","TEXT_VOICEMAN_04002_000290_LYSE","じゃあ、あれが、先の反乱で帝国の手引きをしたっていう……<hex:02100103>ドマ代理総督、ヨツユ……！<hex:02100103>それに、うしろに控えてる奴って……。"
"29","TEXT_VOICEMAN_04002_000300_YOTSUYU","ああ……すみずみまで貧乏がしみこんでるねぇ。<hex:02100103>まったく、まさしくドマの村だ。<hex:02100103>おかげで酔いも醒めて、気分が悪くなってきたよ……。"
"30","TEXT_VOICEMAN_04002_000310_YOTSUYU","なぁに、そんなに怯えないで？<hex:02100103>考えてもごらんなさい、これまで25年間、<hex:02100103>ドマは帝国の属州として生かされてきたんだ。"
"31","TEXT_VOICEMAN_04002_000320_YOTSUYU","嵐が過ぎれば、逆らわなければ、<hex:02100103>きっとまた……のうのうと……生きていけるよ。"
"32","TEXT_VOICEMAN_04002_000330_YOTSUYU","そのために、あたしはお前さんたちの忠誠を問いにきた。<hex:02100103>どうすればいいかは、餓鬼でもわかるだろう？<hex:02100103>……だというのに。"
"33","TEXT_VOICEMAN_04002_000340_YOTSUYU","今朝、海を見張っていたコウジン族が、こいつを捕まえたんだ。<hex:02100103>……この村の住民で間違いないね？<hex:02100103>クガネにでも逃げようと思ったのかい？"
"34","TEXT_VOICEMAN_04002_000350_YOTSUYU","はぁ……馬鹿は庇いきれないねぇ……。<hex:02100103>ほかのお利口さんたちは、こうならないでおくれよ。<hex:02100103>それで……言うべきことは？"
"35","TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","お、お、おらは……て、帝国に忠誠を誓う……！<hex:02100103>命令には決して背かねぇ……！"
"36","TEXT_VOICEMAN_04002_000370_YOTSUYU","いいねぇ、よくできました。<hex:02100103>それじゃあ……その言葉の証を立ててもらおうか。"
"37","TEXT_VOICEMAN_04002_000380_YOTSUYU","あれを殺しな。<hex:02100103>逃げ出そうとするなんて、帝国に後ろ暗いものがある証拠。<hex:02100103>忠誠を誓うなら……できるだろう？"
"38","TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","おらには……家族が……！<hex:02100103>すまねぇ……本当に、すまねぇ……！"
"39","TEXT_VOICEMAN_04002_000400_YOTSUYU","アッハ！　最高！<hex:02100103>あたし、お前さんみたいな人は好きよ！"
"40","TEXT_VOICEMAN_04002_000410_YOTSUYU","じゃあ次……<hex:02100103>そこの老いぼれどもを殺しなさい。<hex:02100103>労働力にもならない連中は、帝国に不要でしょう？"
"41","TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","そ、そんな……！<hex:02100103>おらの、おっとうと、おっかあだ！<hex:02100103>できるわけがねぇ……どうか、それだけは……！"
"42","TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","う、ぐ……う…………<hex:02100103>うわあああああああッ！"
"43","TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","何と言う？"
"44","TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","……行こう、ゴウセツ！"
"45","TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","今はこらえるんだ"
"46","TEXT_VOICEMAN_04002_000440_ALISAIE","待ちなさい！<hex:02100103>あなたたちがどれほど強くても、<hex:02100103>あんな至近距離で人質を取られてたら、ろくに動けないわ……！"
"47","TEXT_VOICEMAN_04002_000450_ALISAIE","そのとおりよ。<hex:02100103>あんな至近距離で人質をとられてたら、ろくに動けないわ。"
"48","TEXT_VOICEMAN_04002_000460_ALISAIE","下手に決着がつかなければ、帝国軍の警戒を煽って、<hex:02100103>不意を衝いての解放運動が難しくなる。<hex:02100103>ドマの民だって、どんな制裁を受けることになるか……！"
"49","TEXT_VOICEMAN_04002_000470_GOSETSU","止めてくれるな……ッ！<hex:02100103>拙者は、今すぐ、あの狼藉をやめさせねばならぬ！"
"50","TEXT_VOICEMAN_04002_000480_GOSETSU","今は落武者なれども、拙者はドマの侍大将……。<hex:02100103>奴らに姿を晒し、あえて囚われれば、尋問にもかけられよう。<hex:02100103>おぬしらは、その隙に策を成せぃ！"
"51","TEXT_VOICEMAN_04002_000490_LYSE","そんな……あんなヤツ相手じゃ、命の保証がない！<hex:02100103>あなたの目的はドマの奪還なのに、<hex:02100103>こんなところで死んでもいいっていうの！？"
"52","TEXT_VOICEMAN_04002_000500_GOSETSU","そのときは、それが拙者の役目であっただけのこと。<hex:02100103>天命が尽きるまでは、決して死なんッ！<hex:02100103>何より拙者、こう見えて、捕まるのには慣れているでござる！"
"53","TEXT_VOICEMAN_04002_000510_LYSE","クガネでのこと……？<hex:02100103>でも、それとこれとは……！<hex:02100103>仲間が死ぬかもしれないのを、みすみす見逃せないよ！"
"54","TEXT_VOICEMAN_04002_000520_ALISAIE","リセ……あの敗北のあとだもの、気持ちは痛いほどわかる。<hex:02100103>でも、負けた私たちだからこそ、<hex:02100103>きっと今までよりも前を見なきゃいけないんだわ。"
"55","TEXT_VOICEMAN_04002_000530_ALISAIE","今後もふまえて解決策を出すのは、少しばかり難題よ。<hex:02100103>つらいと思うけど、時間稼ぎをお願い。<hex:02100103>ただし、死ぬのは絶対回避すること……いいわね？"
"56","TEXT_VOICEMAN_04002_000540_GOSETSU","承知つかまつった！<hex:02100103>おぬしらは一旦ここを離れ、北東に見える塔を目指せ。<hex:02100103>そこにいる連中とならば、奇策も浮かぶやも知れぬ。"
"57","TEXT_VOICEMAN_04002_000550_GOSETSU","……では、行くでござる！"
"58","TEXT_VOICEMAN_04002_000560_YOTSUYU","どいつもこいつも、本当に馬鹿だねぇ。<hex:02100103>骨の髄まで、くだらないドマの精神にどっぷり……<hex:02100103>結局、生きなければ何もできないっていうのにね。"
"59","TEXT_VOICEMAN_04002_000570_GOSETSU","いい加減にせぬか、ヨツユ……！"
"60","TEXT_VOICEMAN_04002_000580_YOTSUYU","これはこれは……<hex:02100103>随分と大物がかかったようだ。"
"61","TEXT_VOICEMAN_04002_000590_GOSETSU","その者らに、これ以上の狼藉は許さぬ！<hex:02100103>拙者の身柄で手を引け。<hex:02100103>さもなくば、ここで千人斬りの刀を抜こうぞ！"
"62","TEXT_VOICEMAN_04002_000600_YOTSUYU","……捕まえな。<hex:02100103>そこの酒場ででも、話を聞かせてもらおうじゃないか。"
"63","TEXT_VOICEMAN_04002_000610_TANSUI","ああ、お前らか……。<hex:02100103>いろいろと、働いてくれたらしいな。<hex:02100103>すまねぇ、恩に着る。"
"64","TEXT_VOICEMAN_04002_000620_TANSUI","……で、こっちの事情はわかってるんだよな？<hex:02100103>知ってて俺らのとこに来たんなら、<hex:02100103>そちらさんの申し出には察しがつくが。"
"65","TEXT_VOICEMAN_04002_000630_ALISAIE","ええ、代理総督ヨツユの暴挙は、<hex:02100103>もはや海賊衆としても見過ごせないはずよ。<hex:02100103>改めて……力を貸すから、手を組んでほしいの。"
"66","TEXT_VOICEMAN_04002_000640_TANSUI","……まったく、折が良すぎるってもんだろ。<hex:02100103>さてはお前ら、綺麗なナリして疫病神の類か？"
"67","TEXT_VOICEMAN_04002_000650_RASHO","タンスイ。<hex:02100103>やめておけ、この件は彼女たちの差し金ではない。<hex:02100103>それは、俺たち全員がわかっていることだろう。"
"68","TEXT_VOICEMAN_04002_000660_RASHO","海賊衆に逃げ込んだドマ人を、連れ戻して、嬲り殺す……。<hex:02100103>いかにも、あの代理総督が好みそうな暴虐だ。"
"69","TEXT_VOICEMAN_04002_000670_RASHO","拐われた連中は、イサリ村に連行されている可能性が高い。<hex:02100103>それで俺たちが仕掛ければ報復として皆殺し、<hex:02100103>動かなくとも、じわじわと壊滅に追い込む……という魂胆か。"
"70","TEXT_VOICEMAN_04002_000680_RASHO","どのみち、ろくな選択肢はない。<hex:02100103>だが、仲間を一手に失うくらいならば、<hex:02100103>しばし針の<hex:024A11FF04E7ADB5FF0AE38280E38197E3828D03>に坐して、挽回の兆しを待つ。"
"71","TEXT_VOICEMAN_04002_000690_RASHO","……それが、海賊衆頭領としての返答だ。"
"72","TEXT_VOICEMAN_04002_000700_LYSE","それは、拐われた仲間を見捨てるってことだよね。"
"73","TEXT_VOICEMAN_04002_000710_LYSE","そんなことを一度でも許せば、あなたたちは、<hex:02100103>命より大事なものを失うかもしれない……<hex:02100103>本当に、それでいいの！？"
"74","TEXT_VOICEMAN_04002_000720_ALISAIE","ねえ、ひとつだけ、交渉の材料がまだ残ってるの。<hex:02100103>我ながら酷い思いつきというか、<hex:02100103>ちっとも楽じゃなくて、名案とは言い難い、泥臭いやつ。"
"75","TEXT_VOICEMAN_04002_000730_ALISAIE","……巻き込んでも、いい？"
"76","TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","何と答える？"
"77","TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","何をいまさら！"
"78","TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","ほかに方法がないなら……"
"79","TEXT_VOICEMAN_04002_000740_LYSE","あの人たちを、このままにしておくなんて、できないもんね。<hex:02100103>どこの国でだって、帝国に虐げられる人を見捨てたくない……！<hex:02100103>アタシも、何でもする！"
"80","TEXT_VOICEMAN_04002_000750_ALISAIE","……ありがと。"
"81","TEXT_VOICEMAN_04002_000760_ALISAIE","あなたたちの主張はよくわかったわ。<hex:02100103>だったら、私たちが、挽回の兆しとやらを見せてあげる。<hex:02100103>思わず立ち上がりたくなるような、とびっきりのをね。"
"82","TEXT_VOICEMAN_04002_000770_ALISAIE","結局、そっちが危惧してるのって、<hex:02100103>イサリ村にいる兵に太刀打ちできるかどうかじゃなく、<hex:02100103>そのあと、ドマに控えてる帝国軍から報復を受けることでしょ？"
"83","TEXT_VOICEMAN_04002_000780_ALISAIE","その不安を払拭するわ。<hex:02100103>私たちは、あの村と仲間を救ったあとに、<hex:02100103>ドマそのものを解放する。"
"84","TEXT_VOICEMAN_04002_000790_ALISAIE","そして今、それを成すだけの実力があると、示してみせる。<hex:02100103>そうね……敵の戦力を削ぐって意味でも、<hex:02100103>ここらのコウジン族を、一手に引き受けるのなんてどう？"
"85","TEXT_VOICEMAN_04002_000800_TANSUI","コウジン族を？　お前らだけで？<hex:02100103>ハッ、馬鹿いってんじゃねぇ！<hex:02100103>そんなこと…………。"
"86","TEXT_VOICEMAN_04002_000810_ALISAIE","きっと思ってる以上に強いわよ？<hex:02100103>とくに、この人は……。<hex:02100103>馬鹿みたいな絵空事を、何度だって現実にしてきた。"
"87","TEXT_VOICEMAN_04002_000820_ALISAIE","私たちの出す成果を見て、賭けてみたくなったら、<hex:02100103>イサリ村の奪還で応えてちょうだい。<hex:02100103>東の海賊が、博打嫌いでないのならね。"
"88","TEXT_VOICEMAN_04002_000830_TANSUI","……どうするよ、頭領。<hex:02100103>こうまで言われちゃ、尻込みしづらいぜ？"
"89","TEXT_VOICEMAN_04002_000840_RASHO","……ならば、お手並み拝見といこう。"
"90","TEXT_VOICEMAN_04002_000850_ALISAIE","何かしら、妙に明るい気が……。"
"91","TEXT_VOICEMAN_04002_000860_LYSE","うわぁ～っ！"
"92","TEXT_VOICEMAN_04002_000870_ALISAIE","すごい……！<hex:02100103>これは……大きな水泡の中……？<hex:02100103>私たち、海底にいるんだわ！"
"93","TEXT_VOICEMAN_04002_000880_SOROBAN","(-？？？？-)あれぇ～？<hex:02100103>聞いたことある声だなぁって思ったけど、<hex:02100103>アンタたちだったかぁ～。"
"94","TEXT_VOICEMAN_04002_000890_LYSE","ソ、ソロバン！？<hex:02100103>なんで、こんなところに？"
"95","TEXT_VOICEMAN_04002_000900_SOROBAN","うん～？<hex:02100103>なんでもなにも、自分の拠点だしなぁ～。"
"96","TEXT_VOICEMAN_04002_000910_LYSE","ええっ！？<hex:02100103>じゃあ、もしかしてここが、碧甲羅の……！？"
"97","TEXT_VOICEMAN_04002_000920_SOROBAN","そうだよぉ～。<hex:02100103>オイラたちの「碧のタマミズ」へ、ようこそぉ～！"
"98","TEXT_VOICEMAN_04002_000930_BUNCHIN","フォフォフォ……。<hex:02100103>歓迎しますぞぉ～、お客人方。<hex:02100103>ソロバンが、良い取引をさせていただいたそうで……。"
"99","TEXT_VOICEMAN_04002_000940_ALISAIE","はじめまして、碧甲羅の長老さん。<hex:02100103>さっそくだけど、相談に乗ってもらいたいことがあるの。"
"100","TEXT_VOICEMAN_04002_000950_BUNCHIN","なるほど、なるほどぉ～。<hex:02100103>帝国軍に与するコウジン族……つまり紅甲羅の連中を、<hex:02100103>しばし大人しくさせておきたいということですなぁ～。"
"101","TEXT_VOICEMAN_04002_000960_LYSE","彼らとあなたたちは、あまり仲が良くないって聞いてるけど、<hex:02100103>一応は同族……なんだよね？<hex:02100103>こんな相談、やっぱり嫌かな……？"
"102","TEXT_VOICEMAN_04002_000970_BUNCHIN","ふぅ～む……。<hex:02100103>遠路はるばる、海底まで来てくださったことじゃぁ～。<hex:02100103>ワシらコウジン族のことを、少しお話ししましょう。"
"103","TEXT_VOICEMAN_04002_000980_BUNCHIN","ワシらは、この世の森羅万象を織り成す、<hex:02100103>八百万の神を祀っておりますのじゃぁ～。"
"104","TEXT_VOICEMAN_04002_000990_BUNCHIN","神々は、この世におわす際、然るべき「物」に宿られる……。<hex:02100103>古き物、逸品と呼ばれる物、いわくのついた物などが、<hex:02100103>特に好まれると言われておりますなぁ～。"
"105","TEXT_VOICEMAN_04002_001000_BUNCHIN","コウジン族は、そういった神の宿りし物、<hex:02100103>あるいはそれにふさわしき宝を集めることで、<hex:02100103>代々繁栄して参りました……。"
"106","TEXT_VOICEMAN_04002_001010_BUNCHIN","しかし、一大勢力を誇るガレマール帝国を敵にしては、<hex:02100103>宝物を探すにしても、元手となる金銭を稼ぐにしても、<hex:02100103>あまりに厄介でございましょう？"
"107","TEXT_VOICEMAN_04002_001020_BUNCHIN","そこで、紅甲羅の連中は、<hex:02100103>早々に帝国軍と組むことを選んだのじゃぁ～。"
"108","TEXT_VOICEMAN_04002_001030_SOROBAN","でもさぁ～、ガレマール帝国ってのは、<hex:02100103>どんな神様も認めちゃいないんだってねぇ～。"
"109","TEXT_VOICEMAN_04002_001040_SOROBAN","だから、紅甲羅たちは、神様のことを隠して、<hex:02100103>単にお金を稼ぎたいフリをしてるんだってさぁ～。"
"110","TEXT_VOICEMAN_04002_001050_SOROBAN","そこんとこ、オイラはどうかと思うんだよなぁ～。<hex:02100103>神様を大事にするため、やってることのはずなのに、<hex:02100103>本末転倒っていうかさぁ～？"
"111","TEXT_VOICEMAN_04002_001060_BUNCHIN","然り、まったくけしからんことじゃぁ～。<hex:02100103>バチのひとつも、あたるべきでしょう！"
"112","TEXT_VOICEMAN_04002_001070_BUNCHIN","もとより、ワシら碧甲羅は、<hex:02100103>武力ではなく<hex:024A11FF04E7B881FF0AE38188E381ABE3819703>の力……<hex:02100103>すなわち交易や商売によって、宝物を集めんとしております。"
"113","TEXT_VOICEMAN_04002_001080_BUNCHIN","されど昨今の紅甲羅の振る舞いによって、<hex:02100103>縁は断たれ、得るべきものが得られなくなっている……。<hex:02100103>ワシらも、そろそろ御冠ですぞぉ～！"
"114","TEXT_VOICEMAN_04002_001090_ALISAIE","それじゃあ、協力してもらえると思っていいのかしら……？"
"115","TEXT_VOICEMAN_04002_001100_BUNCHIN","ええ、もちろんですともぉ～。<hex:02100103>紅甲羅の奴らの首を、ひゅひゅっと引っ込める方法を、<hex:02100103>教えてしんぜましょう。"
"116","TEXT_VOICEMAN_04002_001110_BUNCHIN","ただし、ワシらの秘蔵中の秘蔵を、明かすことになります。<hex:02100103>ゆえに、互いを信頼の糸で結ぶためにも、<hex:02100103>先にひとつ、取引をしていただけませんかなぁ～？"
"117","TEXT_VOICEMAN_04002_001120_SOROBAN","おっ、さっすが長老ぉ～！<hex:02100103>うまいこと言って、ガッポリ稼ぐ算段だぁ～？"
"118","TEXT_VOICEMAN_04002_001130_BUNCHIN","フォフォフォ……。<hex:02100103>ソロバン、それは口に出してはならんぞぉ～。<hex:02100103>ともかく、例の件について、お客人方にご案内するのじゃぁ～。"
"119","TEXT_VOICEMAN_04002_001140_SOROBAN","がってんだぁ～！"
"120","TEXT_VOICEMAN_04002_001150_LYSE","な、なんかちょっと不安だけど、<hex:02100103>ここはやるしかない……のかな？"
"121","TEXT_VOICEMAN_04002_001160_SOROBAN","お待たせぇ～。<hex:02100103>無事に、アンタたちの分の捧物を、海に捧げてきたよぉ～。"
"122","TEXT_VOICEMAN_04002_001170_SOROBAN","これで準備は万端だぁ～。<hex:02100103>さっそくおまじないをかけてあげるから、<hex:02100103>そこに並んでよぉ～。"
"123","TEXT_VOICEMAN_04002_001180_SOROBAN","うんうん～。<hex:02100103>それじゃあ、肩の力を抜いてぇ～。<hex:02100103>オイラの唱えることを、心の中で復唱するんだよぉ～。"
"124","TEXT_VOICEMAN_04002_001190_SOROBAN","海におわします、諸々の神様。<hex:02100103>冥きもの、輝けるもの、流れるもの、淀むもの、<hex:02100103>大海原を満ち引きさせる、有りと有らゆる神々よ。"
"125","TEXT_VOICEMAN_04002_001200_SOROBAN","この者奉る品々の捧物をお納めになりて、<hex:02100103>陸の穢れを祓い、海神の恩を給わらんと申すこと、<hex:02100103>いざ聞し召せと畏み畏み申す……。"
"126","TEXT_VOICEMAN_04002_001210_SOROBAN","はい、おまじない完了ぉ～。<hex:02100103>これで、アンタたちと、アンタたちの使役する獣くらいは、<hex:02100103>水中でも不便なく活動できるんじゃないかなぁ～。"
"127","TEXT_VOICEMAN_04002_001220_ALISAIE","かなぁ……って、本当に？<hex:02100103>体に変化があったようには思えないけど……。"
"128","TEXT_VOICEMAN_04002_001230_SOROBAN","多分、大丈夫だよぉ～。<hex:02100103>ああでも、あくまで水中にいられるようになっただけで、<hex:02100103>泳ぎが達者になったってわけじゃないかなぁ～。"
"129","TEXT_VOICEMAN_04002_001240_LYSE","アタシは泳げるけど……<hex:02100103>アリゼーは平気？"
"130","TEXT_VOICEMAN_04002_001250_ALISAIE","よくぞ聞いてくれたわ。<hex:02100103>アルフィノは泳げないけど、私は水泳が得意よ。"
"131","TEXT_VOICEMAN_04002_001251_ALISAIE","……そう、アルフィノは泳げないけどねっ！"
"132","TEXT_VOICEMAN_04002_001260_SOROBAN","だけど、ヒトの体は、水を捕まえにくそうだからなぁ～。<hex:02100103>急ぐ事情もあるみたいだし、特別に、<hex:02100103>オイラたちと仲良しの海獣を紹介してあげるよぉ～。"
"133","TEXT_VOICEMAN_04002_001270_SOROBAN","何はともあれ、海に入ってからだねぇ～。<hex:02100103>さあさあ、行ってみよぉ～！"
"134","TEXT_VOICEMAN_04002_001280_ALISAIE","すごい……！<hex:02100103>陸地にいるときと、まるで変わらないわ！"
"135","TEXT_VOICEMAN_04002_001290_SOROBAN","それじゃ、さっそく助っ人を呼んでみるよぉ～。<hex:02100103>見ててごらん、ス～イスイって来てくれるはずだからぁ～！"
"136","TEXT_VOICEMAN_04002_001300_LYSE","わっ、あなたたちが助っ人！？<hex:02100103>ありがとう、海の果てまででも行けちゃいそうだ！"
"137","TEXT_VOICEMAN_04002_001310_ALISAIE","そんな遠出は、ご勘弁願いたいけどね？<hex:02100103>ゴウセツも、ラショウたちも待たせてるんだから。"
"138","TEXT_VOICEMAN_04002_001311_SOROBAN","もし、そいつらとはぐれちゃったら、<hex:02100103>オイラに声をかけてくれれば、また呼ぶからさぁ～。<hex:02100103>気を付けて、いってらっしゃ～い！"
"139","TEXT_VOICEMAN_04002_001320_LYSE","行こう！<hex:02100103>この海の先に、探し物はきっとあるよ！"
"140","TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","一方 イサリ村――"
"141","TEXT_VOICEMAN_04002_001330_GRYNEWAHT","フンッ！"
"142","TEXT_VOICEMAN_04002_001340_GOSETSU","グッ……！"
"143","TEXT_VOICEMAN_04002_001350_YOTSUYU","いいかげん、この汚い酒場で、<hex:02100103>お前さんの相手をするのも、飽きたんだけどねぇ……。"
"144","TEXT_VOICEMAN_04002_001360_GOSETSU","フッ……。<hex:02100103>廓きっての女狐が、国を売って偉くなったものよ。"
"145","TEXT_VOICEMAN_04002_001370_YOTSUYU","聞き飽きてるのよ、そういう負け惜しみは。"
"146","TEXT_VOICEMAN_04002_001380_GOSETSU","では、ナエウリの忌み子と呼ぶか。<hex:02100103>それとも、サシハイの寡婦と呼ぶか……。<hex:02100103>こうして祖国を蹂躙し、おぬしの気は晴れたでござるか？"
"147","TEXT_VOICEMAN_04002_001390_YOTSUYU","そこまで調べてあるのなら、問うまでもないだろう？"
"148","TEXT_VOICEMAN_04002_001400_YOTSUYU","あたしの腹は底なしの沼……満足にはまだ、ほど遠い……。"
"149","TEXT_VOICEMAN_04002_001410_YOTSUYU","だから、もっともっと酷くしてあげる。<hex:02100103>お前さんたちの泣き声と、哀れに地を這う醜態で、<hex:02100103>この耳と目を慰めておくれよ。"
"150","TEXT_VOICEMAN_04002_001420_YOTSUYU","でも、お前さんは図太いからねぇ……。<hex:02100103>うちの木偶の坊に殴らせてるより、<hex:02100103>亡き主君様の首を持ってきた方が、喜ぶかい？"
"151","TEXT_VOICEMAN_04002_001430_YOTSUYU","アッハ！　そう、ドマの殿君、カイエン様！<hex:02100103>帝国に国を落とされ、総督に操られる仮初の将になっても、<hex:02100103>お前さんにとっちゃ、大事な主君様だったものねぇ！"
"152","TEXT_VOICEMAN_04002_001440_YOTSUYU","25年前、せっかく命を見逃されたんだ……<hex:02100103>そのまま犬として飼われていればよかったものを、<hex:02100103>ここにきて反乱なんて企てた上、民を逃がして討ち死になんて！"
"153","TEXT_VOICEMAN_04002_001450_YOTSUYU","ねえ、あの日、お前さんはどんな気分だったの？<hex:02100103>主君を守れず、自分だけ生き延びて！"
"154","TEXT_VOICEMAN_04002_001460_YOTSUYU","まあ、主君と国を守れなかったのは初めてじゃないか。<hex:02100103>お前さん、25年前も帝国兵に負けて、<hex:02100103>牢に繋がれたんだもんねぇ……。"
"155","TEXT_VOICEMAN_04002_001470_YOTSUYU","聞いた話じゃ、主君のもとに戻るため、<hex:02100103>帝国の兵役まで甘んじて受けたそうじゃないか。<hex:02100103>まるで修羅の如き殺人剣だったって、今でも伝説よぉ？"
"156","TEXT_VOICEMAN_04002_001480_GOSETSU","……いずれも事実にござる。<hex:02100103>おぬし相手に、今さら問答するようなことではござらん。"
"157","TEXT_VOICEMAN_04002_001490_YOTSUYU","やぁねぇ、そんなに睨まないでよ。<hex:02100103>あたし、生きるために手段を選ばない人って好きよ？<hex:02100103>……あたしとおそろいだからねぇ。"
"158","TEXT_VOICEMAN_04002_001500_YOTSUYU","そのよしみで、交渉してやろうって言ってるんだ。<hex:02100103>帝国の御上の方々がね、ドマの王たりえるものの身柄を、<hex:02100103>とっとと確保しろってうるさいのさ。"
