"207","<hex:021E020A03>關閉 <hex:021E021903>滾動"
"208","<hex:021E020A03>關閉 <hex:021E021903>滾動查看詳細情報"
"209","<hex:021E020B03>次級指令 <hex:021E020903>確定 <hex:021E020A03>取消"
"210","<hex:021E020B03>次級指令 <hex:021E020903>確定 <hex:021E020A03>取消"
"211","<hex:021E020903>試聽 <hex:021E020C03>設為房屋背景樂曲 <hex:021E020B03>次級指令"
"212","<hex:021E020903>設為房屋背景樂曲 <hex:021E020C03>停止試聽 <hex:021E020B03>次級指令"
"213","<hex:021E020903>不再設為房屋背景樂曲 <hex:021E020B03>次級指令"
"214","<hex:021E020C03>組編分隊"
"215","<hex:021E020903>確定  <hex:021E020A03>關閉"
"216","<hex:021E020B03>次級指令"
"217","<hex:021E020B03>次級指令"
"218","<hex:021E020B03>次級指令"
"219","<hex:021E020F03><hex:021E021003>定點カメラの切り替え <hex:021E021303>メニュー表示"
"220","<hex:021E020903>移動到公寓房間  <hex:021E020B03>查看公寓房間資料"
"221","<hex:021E020B03>次級指令"
"222","<hex:021E020B03>次級指令"
"223","<hex:021E021803>滾動  <hex:021E020D03>+ <hex:021E021803>縮放  <hex:021E020E03>切換固定視角"
"224","<hex:021E020B03>次級指令"
"225","<hex:021E020B03>次級指令 <hex:021E020C03>環境切換"
"226","<hex:021E020A03>關閉 <hex:021E021903>滾動"
"227","<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>新增 <hex:021E020B03>次級指令"
"228","<hex:021E020B03>次級指令"
"229","<hex:021E020B03>次級指令"
"230","<hex:021E020B03>裝備欄次級指令"
"231","<hex:021E020B03>裝備欄次級指令 <hex:021E021503>移動 <hex:021E021A03>旋轉 <hex:021E020D03>+ <hex:021E021903>縮放"
"232","<hex:021E020903><hex:021E020B03>次級指令"
"233","<hex:021E020B03>次級指令"
"234","<hex:021E020B03>次級指令"
"235","<hex:021E020B03>設定熱鍵  <hex:021E020903>發動"
"236","<hex:021E020903>設定對戰額外技能"
"237","<hex:021E020B03>次級指令 <hex:021E020903>選擇"
"238","<hex:021E020403><hex:021E020503>移動 <hex:021E020903>確定"
"239","<hex:021E021803>滾動 <hex:021E020C03>切換地圖類型 <hex:021E020D03>+ <hex:021E020B03>切換 <hex:021E020D03>+ <hex:021E021803>縮放"
"240","<hex:021E020903>設定對戰特性"
"241","<hex:021E020903><hex:021E020B03>次級指令"
"242","<hex:021E020A03>選擇放棄按鈕"
"243","<hex:021E020A03>選擇關閉按鈕"
"244","<hex:021E020603>滾動 <hex:021E020A03>關閉"
"245","<hex:021E020C03>組編分隊"
"246","<hex:021E020903>獲得線上狀態  <hex:021E020B03>次級指令"
"247","禁止透過樂器演奏功能侵犯第三方的權利。<hex:02100103><hex:02100103>玩家可在«Final Fantasy 14»版權與使用者協議的允許範圍內上傳自己的演奏作品，<hex:02100103>但無權阻止他人散播或使用自己的作品。<hex:02100103><hex:02100103>"
"248","<hex:021E020B03>次級指令"
"249","<hex:021E020C03>開始遊戲/結束遊戲"
"250","<hex:021E020C03>開始遊戲/再次挑戰 <hex:021E020B03>關閉"
"251","<hex:021E020B03>次級指令  <hex:021E020C03>選擇要放入的道具"
"252","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>取消"
"253","<hex:021E020B03>次級指令  <hex:021E020A03>返回"
"254","<hex:021E020B03>次級指令  <hex:021E020A03>返回"
"255","<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
"256","<hex:021E020C03>應用"
"257","<hex:021E020903>增加該屬性的魔素石　<hex:021E020B03>減少該屬性的魔素石"
"258","<hex:021E020C03> 切換焦點  <hex:021E020B03> 次級指令"
"259","<hex:021E020C03> 切換焦點  <hex:021E020B03> 次級指令"
"260","<hex:021E020B03> 次級指令"
"261","<hex:021E020A03> 返回投影模板"
"262","<hex:021E020B03>次級指令　<hex:021E020A03>返回投影模板"
"263","<hex:021E020B03> 次級指令 <hex:021E021503>移動 <hex:021E021A03>轉向 <hex:021E020D03>+ <hex:021E021903>縮放"
"264","<hex:021E020B03> 次級指令"
"265","<hex:021E020B03>次級指令"
"266","<hex:021E020903><hex:021E020B03>次級指令"
"267","<hex:021E020A03>關閉"
"268","<hex:021E020B03>次級指令"
"269","<hex:021E020C03>全部勾選/全部解除"
"270","<hex:021E020B03>次級指令"
"271","<hex:021E020903>取消　<hex:021E020C03>選擇道具"
"272","<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020A03>返回"
"273","<hex:021E021903>滾動查看詳細情報"
"274","<hex:021E020B03><hex:021E020903>次級指令"
"275","<hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中情感動作的位置"
"276","<hex:021E020C03>選擇出讓的道具"
"277","<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令 <hex:021E020C03>編輯寵物熱鍵欄"
"278","<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中寵物的位置"
"279","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>確定 <hex:021E020A03>取消"
"280","<hex:021E020603>紀錄 <hex:021E020D03>+ <hex:021E020E03>貼上 <hex:021E020B03>刪除<hex:020816E95FFF1020021E020C03>軟鍵盤<hex:FF0103>"
"281","<hex:021E020603>移動 <hex:021E020903>召喚/收回 <hex:021E020B03>次級指令"
"282","<hex:021E020903>召喚 <hex:021E020B03>次級指令"
"283","<hex:021E020903>召喚 <hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中坐騎的位置"
"284","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>確定 <hex:021E020A03>取消"
"285","<hex:021E020603>紀錄 <hex:021E020D03>+ <hex:021E020E03>貼上 <hex:021E020B03>刪除<hex:020816E95FFF1020021E020C03>軟鍵盤<hex:FF0103>"
"286","<hex:021E020603>移動 <hex:021E020903>召喚 <hex:021E020B03>次級指令"
"287","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903><hex:021E020B03>確定 <hex:021E020A03>取消"
"288","<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令"
"289","<hex:021E020C03>寫新郵件"
"290","<hex:021E020B03>次級指令  <hex:021E020903>領取"
"291","<hex:021E020903>設定有效技能"
"292","<hex:021E020B03>次級指令  <hex:021E020903>改變位置"
"293","<hex:021E020803>移動  <hex:021E020903>確定  <hex:021E020A03>取消"
"294","<hex:021E020A03>關閉"
"295","<hex:021E020B03>次級指令  <hex:021E020903>放入  <hex:021E020A03>融合器  <hex:021E020C03>文理技能"
"296","<hex:021E020903>使用  <hex:021E020C03>關閉"
"297","<hex:021E020C03>選擇文理碎晶  <hex:021E020B03>次級指令"
"298","<hex:021E020B03><hex:021E020903>次級指令"
"299","<hex:021E020B03>次級指令  <hex:021E020A03><hex:021E020C03>融合器"
"300","<hex:021E020C03>選擇文理碎晶  <hex:021E020A03>關閉"
"301","<hex:021E020B03>次級指令"
"302","<hex:021E020B03>次級指令"
"303","<hex:021E020903><hex:021E020B03>查看個人房間資料"
"304","<hex:021E020903><hex:021E020B03>查看公寓房間資料"
"305","<hex:021E020B03>刪除<hex:020816E95FFF1020021E020C03>軟鍵盤<hex:FF0103>"
"306","<hex:021E020903><hex:021E020B03>次級指令"
"307","<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 <hex:021E020C03>編輯寵物熱鍵欄"
"308","<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 "
"309","<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 "
"310","<hex:021E020D03><hex:021E020E03>切換關卡資訊"
"311","<hex:021E020903>確定 <hex:021E021903>滾動查看詳細情報"
"312","<hex:021E020903>確定"
"313","<hex:021E020B03>鳴牌設定切換 <hex:021E020C03>輔助功能"
"314","<hex:021E020903>獲得線上狀態  <hex:021E020B03>次級指令  <hex:021E020A03>返回"
"315","<hex:021E020D03><hex:021E020E03>切換關卡資訊　<hex:021E020903>確認有效的異常狀態"
"316","<hex:021E020903>選擇  <hex:021E020B03>次級指令"
"317","<hex:021E020903>選擇 <hex:021E020B03>次級指令"
"318","<hex:021E020603>滾動"
"319","<hex:021E020903>選擇交易道具"
"320","<hex:021E020903>隊員選定或解除"
"321","<hex:021E020B03>次級指令  <hex:021E020903>隊員選定或解除"
"322","<hex:021E020903>選中/解除  <hex:021E020B03>選中/解除組內其他項  <hex:021E020C03>確定"
"323","<hex:021E020A03>關閉 <hex:021E021903>滾動查看詳細情報"
"324","<hex:021E020903>選擇 <hex:021E020A03>關閉 <hex:021E020C03>確定並關閉 <hex:021E021903>滾動查看詳細情報"
"325","<hex:021E020903>移動到詳細情報  <hex:021E021903>滾動查看詳細情報  <hex:021E020B03>次級指令"
"326","<hex:021E020B03>次級指令"
"327","<hex:021E020B03>次級指令 <hex:021E020C03>簡易採集 開啟/關閉"
"328","<hex:021E020903>顯示詳細情報  <hex:021E021903>滾動查看詳細情報  <hex:021E020B03>次級指令"
"329","<hex:021E020B03>次級指令"
"330","<hex:021E020B03>次級指令"
"331","<hex:021E020B03>次級指令 <hex:021E020D03><hex:021E020E03>換頁"
"332","<hex:021E020B03>次級指令"
"333","<hex:021E020B03>設定熱鍵 <hex:021E020903>執行"
"334","<hex:021E021903>滾動查看詳細情報"
"335","<hex:021E020B03>次級指令"
"336","<hex:021E020B03>次級指令 <hex:021E020C03>返回製作介面 <hex:021E020A03>關閉"
"337","<hex:021E020B03>次級指令"
"338","<hex:021E020B03>次級指令  <hex:021E020903>選擇"
"339","<hex:021E020C03>應用"
"340","<hex:021E020B03>次級指令"
"341","<hex:021E020B03>次級指令"
"342","<hex:021E020A03>返回玩具箱"
"343","<hex:021E020A03>選擇關閉按鈕"
"344","<hex:021E020903><hex:021E020B03>次級指令 <hex:021E020A03>返回"
"345","<hex:021E020B03>次級指令 <hex:021E020903>執行"
"346","<hex:021E020903>使用  <hex:021E020C03>返回戰果情報"
"347","<hex:021E020803>移動  <hex:021E020903>翻開拼圖"
"348","<hex:021E020903>放入失傳技能庫  <hex:021E020B03>次級指令  <hex:021E020C03>編輯失傳技能庫"
"349","<hex:021E020903>使用  <hex:021E020B03>次級指令 <hex:021E020C03>返回戰果情報"
"350","<hex:021E020903>放回失傳技能保管箱  <hex:021E020B03>次級指令 <hex:021E020C03>編輯失傳技能保管箱"
"351","<hex:021E020C03>返回戰果情報"
"352","<hex:021E020C03>編輯失傳技能保管箱"
"353","<hex:021E020C03>推薦"
"354","<hex:021E020A03>關閉"
"355","<hex:021E021903>滾動查看詳細情報"
"356","<hex:021E020B03>次級指令"
"357","<hex:021E020B03>次級指令  <hex:021E020903>交換"
"358","<hex:021E020B03>次級指令"
"359","<hex:021E020B03>地圖"
"360","<hex:021E020203>"
"361","<hex:021E020303>"
"362","<hex:021E020403>"
"363","<hex:021E020503>"
"364","<hex:021E020603>"
"365","<hex:021E020703>"
"366","<hex:021E020803>"
"367","<hex:021E020903>"
"368","<hex:021E020A03>"
"369","<hex:021E020B03>"
"370","<hex:021E020C03>"
"371","<hex:021E020D03>"
"372","<hex:021E020E03>"
"373","<hex:021E020F03>"
"374","<hex:021E021003>"
"375","<hex:0212021103>"
"376","<hex:0212021203>"
"377","<hex:021E021303>"
"378","<hex:021E021403>"
"379","<hex:021E021503>"
"380","<hex:021E021603>"
"381","<hex:021E021703>"
"382","<hex:021E021803>"
"383","<hex:021E021903>"
"384","<hex:021E021A03>"
"385","<hex:021E020C03>快速滾動 <hex:021E020B03>次級指令"
"386","<hex:021E020603>紀錄  <hex:021E020D03>+ <hex:021E020E03>貼上  <hex:021E020B03>刪除  <hex:020815E95FFF0F021E020C03>軟鍵盤<hex:FF0103>"
"387","<hex:021E020903>領取獎勵  <hex:021E020B03>次級指令"
"388","<hex:021E020B03>次級指令"
"389","<hex:021E020B03>次級指令"
"390","<hex:021E020D03><hex:021E020E03>選擇職業分類 <hex:021E020B03>次級指令"
"391","<hex:021E020D03><hex:021E020E03>選擇職業分類  <hex:021E020903>開啟地圖"
"392","<hex:021E020603>選擇目的地 <hex:021E020903>傳送 <hex:021E021803>轉為控制地圖"
"393","<hex:021E021803>滾動 <hex:021E020803>轉為控制列表"
"394","<hex:021E021803>滾動 <hex:021E020903>傳送 <hex:021E020803>轉為控制列表"
"395","<hex:021E020B03>在各個職能間依次切換  <hex:021E020903>指定具體職業  <hex:021E020C03>開始搜尋"
"396","<hex:021E020B03>全選/反選  <hex:021E020C03>開始搜尋"
"397","<hex:021E020B03>切換職能/單一職業"
"398","<hex:021E020B03>切換該區域全選/單一地點"
"399","<hex:021E020C03>確定並關閉"
"400","<hex:021E021803>滾動 <hex:021E020C03>切換地圖類型 <hex:021E020D03>+ <hex:021E020B03>切換 <hex:021E020D03>+ <hex:021E021803>縮放 <hex:021E020903>傳送"
"401","<hex:021E020B03>次級指令 <hex:021E020C03>確定參加並關閉視窗 <hex:021E021903>滾動查看詳細情報"
"402","<hex:021E020A03>返回列表 <hex:021E021903>滾動查看詳細情報"
"403","<hex:021E020B03>次級指令 <hex:021E021903>滾動查看詳細情報"
"404","<hex:021E021903>滾動查看詳細情報"
"405","<hex:021E020B03> 次級指令 <hex:021E021503>移動 <hex:021E021A03>轉向 <hex:021E020D03>+ <hex:021E021903>縮放"
"406","<hex:021E020C03>確定進入並關閉視窗 <hex:021E020B03>編成小隊"
"407","<hex:021E020903>隊員選定或解除 <hex:021E020A03>結束編成"
"408","親信戰友"
"409","主線任務中需要前往的71級以上的迷宮<hex:02100103>都可選擇與非玩家同伴角色的<hex:024804F201FA03><hex:024904F201FB03>幻體<hex:0249020103><hex:0248020103>一同前往。<hex:02100103>幻體可透過攻略迷宮而獲得經驗、升級。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※使用「親信戰友」系統挑戰迷宮時部分寶箱中的內容會減少，<hex:02100103>另外擊敗部分怪物時將無法獲得獎勵。<hex:0249020103><hex:0248020103>"
"410","投影"
"411","等級達到80級的幻體會開放<hex:024804F201FA03><hex:024904F201FB03>投影<hex:0249020103><hex:0248020103>功能。<hex:02100103>可以在同伴選擇畫面上透過次級指令中的投影選項<hex:02100103>對幻體的外觀進行修改。<hex:02100103>投影開放後，同伴的詳細情報處的投影按鍵就會生效。"
"412","幻體的限制"
"413","有些幻體無法前往全部的迷宮。"
"414","進入迷宮的兩種方法"
"415","進入迷宮有兩種方法，<hex:02100103>第一種是<hex:024804F201FA03><hex:024904F201FB03>和輔助隊員組成小隊單獨進入<hex:0249020103><hex:0248020103>，<hex:02100103>第二種是<hex:024804F201FA03><hex:024904F201FB03>利用配對功能與其他玩家組成小隊進入<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>當然，玩家也可以在進入迷宮前，事先與其他玩家組成小隊共同參與迷宮挑戰。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>不管以上述何種方式進入迷宮，均可參與迷宮挑戰<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※和輔助隊員挑戰迷宮時，為了平衡報酬獲得量，部分寶箱中的內容會減少。<hex:02100103>另外擊敗部分怪物時將無法獲得獎勵。<hex:0249020103><hex:0248020103>"
"416","任務支援者"
"417","作為玩家，你可以憑藉<hex:024804F201FA03><hex:024904F201FB03>輔助隊員<hex:0249020103><hex:0248020103>的協助，<hex:024804F201FA03><hex:024904F201FB03>獨自挑戰迷宮<hex:0249020103><hex:0248020103>。<hex:02100103>我們將這個系統稱呼為<hex:024804F201FA03><hex:024904F201FB03>任務支援者<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>可以使用任務支援者的迷宮，在入口處會設有<hex:024804F201FA03><hex:024904F201FB03>進入點和任務支援者可用的圖示<hex:0249020103><hex:0248020103>。<hex:02100103>訪問進入點，選擇<hex:024804F201FA03><hex:024904F201FB03>和輔助隊員進入<hex:0249020103><hex:0248020103>後，<hex:02100103>將會開啟<hex:024804F201FA03><hex:024904F201FB03>任務支援者視窗<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>輔助隊員的職業或特職<hex:0249020103><hex:0248020103>會根據你當前的職業或特職<hex:024804F201FA03><hex:024904F201FB03>自動調整<hex:0249020103><hex:0248020103>為最佳組合。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下進入按鈕後<hex:0249020103><hex:0248020103>就可以與非玩家角色一同挑戰迷宮了！"
"418","出發確認視窗"
"419","<hex:024804F201FA03><hex:024904F201FB03>做好出發準備<hex:0249020103><hex:0248020103>後會有<hex:024804F201FA03><hex:024904F201FB03>聲音提示，並彈出視窗<hex:0249020103><hex:0248020103>。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下出發按鈕<hex:0249020103><hex:0248020103>就可以進行挑戰了！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。<hex:0249020103><hex:0248020103>"
"420","可以挑戰的任務"
"421","隨著你的冒險不斷推進，可以挑戰的迷宮、討伐殲滅戰的數量也會不斷增加。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>當前不可使用任務支援者的迷宮及任務<hex:0249020103><hex:0248020103>請多<hex:024804F201FA03><hex:024904F201FB03>利用任務搜尋器<hex:0249020103><hex:0248020103>參與挑戰！<hex:02100103><hex:02100103>此外成功挑戰過的迷宮、討伐殲滅戰也可以重複進行挑戰。<hex:02100103>可以從<hex:024804F201FA03><hex:024904F201FB03>快捷指令<hex:0249020103><hex:0248020103>的<hex:024804F201FA03><hex:024904F201FB03>任務情報<hex:0249020103><hex:0248020103>選單選擇<hex:024804F201FA03><hex:024904F201FB03>任務搜尋器<hex:0249020103><hex:0248020103><hex:02100103>或<hex:024804F201FA03><hex:024904F201FB03>任務支援者<hex:0249020103><hex:0248020103>再次進行挑戰。"
"422","編成小隊"
"423","主線任務中需要前往的<hex:024804F201FA03><hex:024904F201FB03>71級以上<hex:0249020103><hex:0248020103>的迷宮、討伐殲滅戰<hex:02100103>都可在<hex:024804F201FA03><hex:024904F201FB03>輔助隊員<hex:0249020103><hex:0248020103>一覽中<hex:024804F201FA03><hex:024904F201FB03>編成小隊<hex:0249020103><hex:0248020103>並出發挑戰。<hex:02100103><hex:02100103>可以透過點選小隊成員來開啟該任務<hex:024804F201FA03><hex:024904F201FB03>可同行的輔助隊員<hex:0249020103><hex:0248020103>視窗。"
"424",""
"425",""
"426",""
"427",""
"428","任務搜尋器"
"429","<hex:024804F201FA03><hex:024904F201FB03>任務搜尋器<hex:0249020103><hex:0248020103>是供<hex:024804F201FA03><hex:024904F201FB03>不同玩家<hex:0249020103><hex:0248020103>組成小隊<hex:02100103>一起挑戰迷宮等任務的<hex:024804F201FA03><hex:024904F201FB03>便利功能<hex:0249020103><hex:0248020103>。<hex:02100103>訪問進入點，選擇<hex:024804F201FA03><hex:024904F201FB03>和其他的玩家進入<hex:0249020103><hex:0248020103>後，<hex:02100103>將會開啟<hex:024804F201FA03><hex:024904F201FB03>任務搜尋器視窗<hex:0249020103><hex:0248020103>。"
"430","申請參加任務"
"431","<hex:024804F201FA03><hex:024904F201FB03>勾選想要挑戰的迷宮名稱<hex:0249020103><hex:0248020103>，然後<hex:024804F201FA03><hex:024904F201FB03>按下參加按鈕<hex:0249020103><hex:0248020103>，<hex:02100103>系統就會自動地將參加相同任務的玩家組成小隊。<hex:02100103>這個過程被稱為<hex:024804F201FA03><hex:024904F201FB03>配對<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※最多只能同時申請參加5個任務。<hex:02100103><hex:02100103>※帶有鎖頭圖案的任務表示當前狀態沒有完全符合參加條件，無法申請參加。<hex:0249020103><hex:0248020103>"
"432","申請的預約狀況"
"433","開始申請之後，目的列表中會出現搜尋器的圖示，可以隨時查看<hex:024804F201FA03><hex:024904F201FB03>預約狀況<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>預約狀況視窗中會顯示當前的隊伍情況和伺服器預約情況。"
"434","出發確認視窗"
"435","<hex:024804F201FA03><hex:024904F201FB03>配對完成<hex:0249020103><hex:0248020103>時會有<hex:024804F201FA03><hex:024904F201FB03>聲音提示，並彈出視窗<hex:0249020103><hex:0248020103>。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下出發按鈕<hex:0249020103><hex:0248020103>就可以進行挑戰了！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。<hex:0249020103><hex:0248020103>"
"436","可以挑戰的迷宮"
"437","隨著你的冒險不斷推進，可以挑戰的迷宮數量也會不斷增加。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>當前不可使用任務支援者的迷宮及任務<hex:0249020103><hex:0248020103>請多<hex:024804F201FA03><hex:024904F201FB03>利用任務搜尋器<hex:0249020103><hex:0248020103>參與挑戰！<hex:02100103><hex:02100103>此外成功挑戰過的迷宮也可以重複進行挑戰。<hex:02100103>可以從<hex:024804F201FA03><hex:024904F201FB03>快捷指令<hex:0249020103><hex:0248020103>的<hex:024804F201FA03><hex:024904F201FB03>任務情報<hex:0249020103><hex:0248020103>選單選擇<hex:024804F201FA03><hex:024904F201FB03>任務搜尋器<hex:0249020103><hex:0248020103><hex:02100103>或<hex:024804F201FA03><hex:024904F201FB03>任務支援者<hex:0249020103><hex:0248020103>再次進行挑戰。"
"438","<hex:021E021503>移動 <hex:021E021A03>旋轉 <hex:021E020D03>+ <hex:021E021903>縮放"
"439","<hex:021E020B03>次級指令"
"440","<hex:021E020B03> 次級指令"
"441","任務回顧中的基本操作"
"442","※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F203F0E4E94F64FFF201F102100103024804F201FA03024904F201FB03>調整視角<hex:0249020103024802010302100103021E021503>搖桿／<hex:5B572C412C532C445D>鍵（移動）<hex:0210010302100103024804F201FA03024904F201FB03>重置視角<hex:02490201030248020103021001030212021103>鍵／<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）<hex:0210010302100103024804F201FA03024904F201FB03>切換注視目標<hex:0249020103024802010302100103021E020803>方向鍵／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵<hex:0210010302100103024804F201FA03024904F201FB03>暫停／繼續<hex:0249020103024802010302100103021E020C03>鍵／<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）<hex:0210010302100103024804F201FA03024904F201FB03>開啟關閉操作選單<hex:0249020103024802010302100103021E020B03>鍵／<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）<hex:02100103FFF201F302100103024804F201FA03024904F201FB03>調整視角<hex:02490201030248020103021001035B572C412C532C445D>鍵（移動）／<hex:2020021E021503>搖桿<hex:0210010302100103024804F201FA03024904F201FB03>重置視角<hex:02490201030248020103021001035B5A5D>鍵（拔出<hex:2F>收回武器）／<hex:200212021103>鍵<hex:0210010302100103024804F201FA03024904F201FB03>切換注視目標<hex:02490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵／<hex:20021E020803>方向鍵<hex:0210010302100103024804F201FA03024904F201FB03>暫停／繼續<hex:02490201030248020103021001035B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）／<hex:20021E020C03>鍵<hex:0210010302100103024804F201FA03024904F201FB03>開啟關閉操作選單<hex:02490201030248020103021001035B525D>鍵、<hex:EE8197>鍵（自動前進）／<hex:20021E020B03>鍵<hex:03>"
"443","任務記錄方法"
"444","想要將攻略任務的過程記錄下來，需要滿足以下條件。<hex:02100103>　1.任務記錄設定設為開啟<hex:02100103>　2.進入的任務適用任務回顧功能<hex:02100103>　3.以規定人數進入任務<hex:02100103>　4.進行記錄準備確認<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.任務記錄設定設為開啟<hex:0249020103><hex:0248020103><hex:02100103>設定是否對任務過程進行記錄。<hex:02100103>將本設定設為開啟後，滿足其他條件時即會對任務過程進行記錄。<hex:02100103>將本設定設為關閉後，滿足其他條件時自身角色不會對任務過程進行記錄。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.進入的任務適用任務回顧功能<hex:0249020103><hex:0248020103><hex:02100103>任務回顧功能僅對部分任務適用。<hex:02100103>因此需要進入適用的任務才可進行記錄。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3.以規定人數進入任務<hex:0249020103><hex:0248020103><hex:02100103>只有以規定人數進入任務時才能對任務進行記錄。<hex:02100103>※規定人數以下組隊配對進任務時無法進行記錄。<hex:02100103>※解除限制後，即便以規定人數進入任務也不會進行記錄。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.進行記錄準備確認<hex:0249020103><hex:0248020103><hex:02100103>開始記錄任務前需要透過記錄準備確認來確認隊友們是否同意進行記錄。<hex:02100103>只有全員同意時才能開始記錄。<hex:02100103>※記錄準備確認需要在進入任務後5分鐘內發起。<hex:02100103><hex:02100103>滿足上述條件後即會對任務過程進行記錄。<hex:02100103>記錄已滿時，新的記錄會覆蓋最老的記錄。<hex:02100103>※可鎖定最多2條記錄禁止覆蓋。<hex:02100103>"
"445","回顧記錄的方法"
"446","回顧記錄需要滿足以下條件。<hex:02100103>　1.在旅館中<hex:02100103>　2.任務記錄為最新版本<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.在旅館中<hex:0249020103><hex:0248020103><hex:02100103>只有在旅館中能回顧記錄好的任務。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.任務記錄為最新版本<hex:0249020103><hex:0248020103><hex:02100103>任務回顧僅能回顧最新版本的記錄。<hex:02100103>不只大版本更新，小版本或補丁也會導致從前的記錄失效，敬請注意。"
"447","任務回顧中的基本操作"
