"41","TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","おっと、小言はナシで頼む。<hex:02100103>これは、私が前へ進んでいる証でもあるのだから。"
"42","TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","……かつて、私を未来から送り出した人たちが言っていたんだ。"
"43","TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","何年経っても英雄の物語が愛されるのは、<hex:02100103>人が生きるのに、少しばかりのロマンや憧れ……<hex:02100103>誇りなんかがいるからなのだと。"
"44","TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","だから私を送り出すことが……<hex:02100103>こんなバカげた計画の成功こそが、何よりの希望になるって。"
"45","TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","あいつらたくましいんだよ、本当に。"
"46","TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","計画が成功したら、泥沼みたいな世界を救う方法だって、<hex:02100103>案外しれっと思いつくかもしれないぞ……とかさ。<hex:02100103>なんの根拠もないくせに！"
"47","TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","…………それを。<hex:02100103>強がりだったんじゃないかと思って、耐え難い日もあった。"
"48","TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","だけど、ここまで歩んできて……<hex:02100103>私自身も多くを送り出し、あなた方を送ろうとしている今、<hex:02100103>やっと曇りなく認められそうなんだ。"
"49","TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","やりとげた先には、確かに希望が生まれる。<hex:02100103>彼らの言葉も、そうなりたいという願いで……<hex:02100103>幸せを目指さんとする、一歩だったんだって。"
"50","TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","だからどうか、私にも少しの無茶を許してほしい。"
"51","TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","……そうして「水晶公」がやるべきことをすべて終えられたら、<hex:02100103>あなたに、話したいことがあるんだ。"
"52","TEXT_VOICEMAN_05300_000460_RYNE","ああ、よかった……！<hex:02100103>おふたりとも、ここにいらしたんですね……！"
"53","TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","何かあったのか……！？"
"54","TEXT_VOICEMAN_05300_000480_RYNE","サンクレッドが……倒れたんです……！"
"55","TEXT_VOICEMAN_05300_000490_TATARU","失礼しまっす……。"
"56","TEXT_VOICEMAN_05300_000500_TATARU","あちらへ……。"
"57","TEXT_VOICEMAN_05300_000510_KRILE","くっ…"
"58","TEXT_VOICEMAN_05300_000520_KRILE","ハァ"
"59","TEXT_VOICEMAN_05300_000530_KRILE","……来てしまったのね。<hex:02100103>できるだけ、あなたには見せたくなかったのだけれど。"
"60","TEXT_VOICEMAN_05300_000540_TATARU","申し訳ないでっす……。<hex:02100103>でも、緊急でお伝えしたいことが……。"
"61","TEXT_VOICEMAN_05300_000550_KRILE","責めてるわけじゃないわ。<hex:02100103>ただ、お世辞にもいい光景じゃないから……。"
"62","TEXT_VOICEMAN_05300_000560_KRILE","みんながすでに全力で帰還方法を模索している以上、<hex:02100103>余計な重圧は、かけるべきではないと思っていたの。"
"63","TEXT_VOICEMAN_05300_000570_KRILE","もっとも……この容体を思うと、<hex:02100103>今見に来てもらって、正解だったかもしれないわね。"
"64","TEXT_VOICEMAN_05300_000580_KRILE","……冷たくて、固い。<hex:02100103>まるで剥製か人形のようでしょう。"
"65","TEXT_VOICEMAN_05300_000590_KRILE","かろうじて生きてはいるのよ。<hex:02100103>でも……本当にかろうじて。"
"66","TEXT_VOICEMAN_05300_000600_KRILE","つい最近までは、もっと良かったの。<hex:02100103>エーテルに揺らぎが起こることはあったけれど、<hex:02100103>ただ眠っているかのような健やかさだったわ……。"
"67","TEXT_VOICEMAN_05300_000610_KRILE","だけど、ここに来て急変……<hex:02100103>マトーヤ様にも連絡をとったけれど、原因はわからなかった。"
"68","TEXT_VOICEMAN_05300_000620_KRILE","ただ……覚えておくように言われたわ。<hex:02100103>魂と生命にまつわる事象は、いまだ人の手には余るもの……<hex:02100103>予期せぬ事態なんて、いくらでも起きるんだって。"
"69","TEXT_VOICEMAN_05300_000630_KRILE","……ね、こんなときこそ笑顔でいきましょ。<hex:02100103>焦ったり、落ち込んだりしたら、余計に解決しなくなっちゃう。"
"70","TEXT_VOICEMAN_05300_000640_KRILE","大丈夫よ、今も少しサンクレッドさんの容体が揺れてたけど、<hex:02100103>このクルルさんが、ちゃーんと安定させたもの！"
"71","TEXT_VOICEMAN_05300_000650_KRILE","ほかのみんなも、生命力が落ち込みはしたものの、<hex:02100103>その状態で安定してる。<hex:02100103>しばらくこの場を離れても問題ないわ。"
"72","TEXT_VOICEMAN_05300_000660_KRILE","だから外で、あなたの話を聞かせてくれる？"
"73","TEXT_VOICEMAN_05300_000670_ALPHINAUD","すまない、待たせてしまったかな。"
"74","TEXT_VOICEMAN_05300_000680_THANCRED","軽く回れる範囲で、各地の状況を見回ってきた。<hex:02100103>結論から言えば……アシエンは、確かに出没している。"
"75","TEXT_VOICEMAN_05300_000690_URIANGER","とはいえ、赤き仮面の者たちではありません。<hex:02100103>その手先たる、黒き仮面のアシエンたちでした。"
"76","TEXT_VOICEMAN_05300_000700_THANCRED","ああ……。<hex:02100103>やっていることも、生活の変化にともなう不安につけこんで、<hex:02100103>ちょっとした小競り合いの種を撒く程度だ。"
"77","TEXT_VOICEMAN_05300_000710_THANCRED","今のところは、いずれも大事に発展していない。"
"78","TEXT_VOICEMAN_05300_000720_ALISAIE","そうそう、最近「光の戦士」を目指してここから出た人たちが、<hex:02100103>いざこざの解決にあたってるのも見かけたわよ。"
"79","TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","そうか……。<hex:02100103>彼らの心意気自体は、称賛すべきものだ。<hex:02100103>できることなら、このまま応援してやりたいが……。"
"80","TEXT_VOICEMAN_05300_000740_THANCRED","エリディブスは、「光の戦士」を担ぎ上げたいようだからな。<hex:02100103>悪を用意し、あえて打倒させること自体が、<hex:02100103>策略の内という可能性も高い……。"
"81","TEXT_VOICEMAN_05300_000750_THANCRED","意気込んでいる新人連中には悪いが、<hex:02100103>俺たちで秘密裏にアシエンを炙り出して、対処すべきだろう。"
"82","TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","妥当だな……。"
"83","TEXT_VOICEMAN_05300_000770_ALPHINAUD","それで、君の方は……<hex:02100103>私たちの身体は、どうだったんだい？"
"84","TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","何と言う？"
"85","TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","……大丈夫、でも急いだほうがいい"
"86","TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","とても危険な状態にあった"
"87","TEXT_VOICEMAN_05300_000780_ALPHINAUD","そうか……確認してきてくれて、ありがとう。<hex:02100103>ひとまずは安心だが、後回しにしすぎないようにしておくよ。"
"88","TEXT_VOICEMAN_05300_000781_ALISAIE","となれば、ソウル・サイフォンの状況ね。<hex:02100103>その後はどう？"
"89","TEXT_VOICEMAN_05300_000790_ALPHINAUD","なるほど、生命力の急速な低下……<hex:02100103>クルルさんやマトーヤ様がついていても、か……。<hex:02100103>それは、いよいよ急いだほうがよさそうだ。"
"90","TEXT_VOICEMAN_05300_000800_ALISAIE","となれば、ソウル・サイフォンの状況ね。<hex:02100103>その後はどう？"
"91","TEXT_VOICEMAN_05300_000810_BEQLUGG","うむ、進展はしておるぞ。<hex:02100103>実物を持ってくるから、少し待っておれ。"
"92","TEXT_VOICEMAN_05300_000820_URIANGER","赤い結晶が加えられている……では、あの方法を……！？"
"93","TEXT_VOICEMAN_05300_000830_BEQLUGG","まあ待て、皆にもわかるよう、順を追って説明しよう。"
"94","TEXT_VOICEMAN_05300_000840_BEQLUGG","さて、これまでの状況は覚えておるな？<hex:02100103>ワシらは知恵を持ち寄って、<hex:02100103>白聖石をもとにした新たな魔具を製作した。"
"95","TEXT_VOICEMAN_05300_000850_BEQLUGG","これで、魂を運ぶことはできる……<hex:02100103>アリゼーの使い魔によって魂を不活性化させれば、<hex:02100103>成功率はなおのこと上がろう。"
"96","TEXT_VOICEMAN_05300_000860_BEQLUGG","一方で、このままでは記憶が伴わん。<hex:02100103>そこで、水晶公の知るアラグの「記憶継承術」を、<hex:02100103>魔具に込めることになったのだ。"
"97","TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","問題は、その術が血を媒介とするものだったことだ。<hex:02100103>当然ながら血を持たざる魔具には、そのまま使えない。"
"98","TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","私たちは、しばらく術の改変を試みていたのだが……<hex:02100103>結局、うまく定着させることができなかった。"
"99","TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","そこで、だ。<hex:02100103>魔具と術の親和性を高めるため、魔具そのものに、<hex:02100103>結晶化させた私の血を用いてみたのだ。"
"100","TEXT_VOICEMAN_05300_000900_ALISAIE","みたのだ、って……。<hex:02100103>やってもらってる身で文句は言えないけど、あなた……。"
"101","TEXT_VOICEMAN_05300_000910_ALISAIE","その左腕の変化だって、<hex:02100103>みんな気づいてないわけじゃないんだからね。"
"102","TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","命を差し出すよりは、いくらも安いさ。<hex:02100103>……無論、あなた方の未来を奪ってしまうよりもいい。"
"103","TEXT_VOICEMAN_05300_000930_BEQLUGG","ワシとしても、これで成功することを祈るばかりよ……。"
"104","TEXT_VOICEMAN_05300_000940_BEQLUGG","ちょうどこれから、改めて記憶継承術を込めてみるところゆえ、<hex:02100103>もう少しだけ、時間をもらえんか？"
"105","TEXT_VOICEMAN_05300_000950_THANCRED","そういうことなら、とっととここを出るとしよう。<hex:02100103>黒仮面たちの対処も然り、やれることをやって待つんだ。"
"106","TEXT_VOICEMAN_05300_000960_ALISAIE","……ねぇ、それ、6つあるわよね？<hex:02100103>私たちが使うにしては、ひとつ多い……。"
"107","TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","ああ、ひとつはいわば試験用だ。<hex:02100103>術が込められたかを見るために、私が使っている。"
"108","TEXT_VOICEMAN_05300_000980_ALISAIE","ふぅん……それってつまり、やろうと思えば、<hex:02100103>水晶公の魂と記憶も原初世界に持って帰れるってことじゃない？"
"109","TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","……持っていくだけならば、確かにできるだろう。"
"110","TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","だが、空の器に中身を戻すようなあなた方と違って、<hex:02100103>この私と原初世界の私を統合するのは、<hex:02100103>満たされた器に、さらに水を注ぐようなもの……。"
"111","TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","うまく混ざり合って収まればいいが、<hex:02100103>実際にどうなるかは、予測さえつかないのだ。"
"112","TEXT_VOICEMAN_05300_001020_ALISAIE","…………それでいいの？"
"113","TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","ああ……今は。"
"114","TEXT_VOICEMAN_05300_001040_ALISAIE","……そう。"
"115","TEXT_VOICEMAN_05300_001050_ELIDIBUS","君が仲間たちと別行動してくれて助かった。<hex:02100103>ちょうど、邪魔の入らない場所で会いたかったのでね。"
"116","TEXT_VOICEMAN_05300_001060_ELIDIBUS","ああ、彼女が倒れているのは私のせいではない。<hex:02100103>大方、魂と肉体の結びつきが揺らいで、気を失ったのだろう。"
"117","TEXT_VOICEMAN_05300_001070_ELIDIBUS","こんな場所で、何を調べていたのかは知らないが……<hex:02100103>君たちが我々の時代を知ろうとすること自体、無意味な行為だ。"
"118","TEXT_VOICEMAN_05300_001080_LAHABREA","(-十四人委員会の議長-)<hex:024804F2022303>おや、また弁論の記録を見直していたのか？<hex:02100103>本当にお前は心配性……<hex:0248020103>"
"119","TEXT_VOICEMAN_05300_001090_LAHABREA","(-十四人委員会の議長-)<hex:024804F2022303>いや、その座に誇りを持っているのだな、エリディブス。<hex:0248020103>"
"120","TEXT_VOICEMAN_05300_001100_IGEYORHM","(-十四人委員会の一員-)<hex:024804F2022303>調停者にしては優しすぎるんじゃないかって、<hex:02100103>誰かさんが心配していたけれど……ふふ、杞憂だったわね。<hex:0248020103>"
"121","TEXT_VOICEMAN_05300_001110_IGEYORHM","(-十四人委員会の一員-)<hex:024804F2022303>ねえ、窓の外をご覧なさいな。<hex:02100103>今しがた雨も上がって、この星は今日も、とても美しいわ。<hex:02100103>あなたが私たちをよく補佐してくれてる証ね。<hex:0248020103>"
"122","TEXT_VOICEMAN_05300_001120_ELIDIBUS","消える  消えていく<hex:02100103>今の世界に  私は不要だとでも言うのか"
"123","TEXT_VOICEMAN_05300_001130_ELIDIBUS","いいや  まだ――私はエリディブスだ<hex:02100103>役目を果たさなければならない"
"124","TEXT_VOICEMAN_05300_001140_ELIDIBUS","なりそこないたちの英雄<hex:02100103>それでも  世界を救わんと願う者だ"
"125","TEXT_VOICEMAN_05300_001150_ELIDIBUS","ならば――"
"126","TEXT_VOICEMAN_05300_001160_ELIDIBUS","ああ――願いが集う――力が満ちる――<hex:02100103>これで役目――役目を――"
"127","TEXT_VOICEMAN_05300_001170_ELIDIBUS","しかし――"
"128","TEXT_VOICEMAN_05300_001180_ELIDIBUS","私はなぜ  なんのために  それを果たしたかったのだろうか"
"129","TEXT_VOICEMAN_05300_001190_ELIDIBUS","彼女はしばし預かるとしよう。<hex:02100103>なに、返還の条件は簡単だ。"
"130","TEXT_VOICEMAN_05300_001200_ELIDIBUS","君の、今の実力を見せてくれ。<hex:02100103>私もそれなりに力を蓄えられたが、<hex:02100103>現状で君を打倒し得るのか、測る必要がある。"
"131","TEXT_VOICEMAN_05300_001210_ELIDIBUS","そのための場も用意させてもらった。<hex:02100103>エーテルの流れに乗って……来るがいい。"
"132","TEXT_VOICEMAN_05300_001220_ELIDIBUS","……なるほど。<hex:02100103>ゼノスの身体で戦ったときと比べても、腕を上げている。"
"133","TEXT_VOICEMAN_05300_001230_ELIDIBUS","この世界での冒険の成果、といったところか。"
"134","TEXT_VOICEMAN_05300_001240_YSHTOLA","(-？？？？-)そこまでよ。<hex:02100103>趣味の悪いイタズラは、やめてもらおうかしら。"
"135","TEXT_VOICEMAN_05300_001250_YSHTOLA","迷惑をかけてしまったようで、ごめんなさい。<hex:02100103>途中で目が覚めたから、<hex:02100103>あなたたちが戦ってる間に抜け出してきたの。"
"136","TEXT_VOICEMAN_05300_001260_YSHTOLA","ねえ、アシエン・エリディブス……<hex:02100103>少し、私の話につきあってもらえるかしら？"
"137","TEXT_VOICEMAN_05300_001270_YSHTOLA","あなたが何者で、今この世界で何をしようとしているのか……<hex:02100103>なかなか面白い推論を立てたのよ。"
"138","TEXT_VOICEMAN_05300_001280_YSHTOLA","エリディブス、あなたは……<hex:02100103>あなた自身が、蛮神なのでしょう？"
"139","TEXT_VOICEMAN_05300_001290_YSHTOLA","思い出してみて。<hex:02100103>古代の人々は、終末の災厄を収束させるために、<hex:02100103>ゾディアークを創造した……。"
"140","TEXT_VOICEMAN_05300_001300_YSHTOLA","彼らの創造魔法が、蛮神召喚の根源たる術……<hex:02100103>つまり、想像や願いから何かを作り出すものだとして、<hex:02100103>ゾディアークに込められた願いは、なんだったのかしら？"
"141","TEXT_VOICEMAN_05300_001310_YSHTOLA","答えは、アニドラスの記録の中に残されていたわ。<hex:02100103>……私だって、終末を前にしたら、こう願うでしょうね。"
"142","TEXT_VOICEMAN_05300_001320_YSHTOLA","「世界を救いたい」と……。"
"143","TEXT_VOICEMAN_05300_001330_YSHTOLA","記録には、あなたが、<hex:02100103>ゾディアーク召喚の際に核として身を捧げたとあったわ。"
"144","TEXT_VOICEMAN_05300_001340_YSHTOLA","そのあと、どんな理由があって、<hex:02100103>ゾディアーク本体から分離したのかはわからない……。"
"145","TEXT_VOICEMAN_05300_001350_YSHTOLA","でも、あなたがゾディアークの欠片で、<hex:02100103>同じ性質を持つのであれば、<hex:02100103>「世界を救いたい」という願いが満ちるほどに強くなるはず。"
"146","TEXT_VOICEMAN_05300_001360_YSHTOLA","だからあなたは、英雄を……<hex:02100103>「光の戦士」を目指せと、人々を焚きつけたのよ。<hex:02100103>アルバートという象徴まで使ってね。"
"147","TEXT_VOICEMAN_05300_001370_ELIDIBUS","……そうだ。<hex:02100103>私はそういうもので……だからこそ、英雄を利用してきた。"
"148","TEXT_VOICEMAN_05300_001380_ELIDIBUS","あるときは手を取って導き、<hex:02100103>またあるときは、敵対者として成長を促した。<hex:02100103>さらには本人に「なって」、世界を先導したことさえある。"
"149","TEXT_VOICEMAN_05300_001390_ELIDIBUS","それは私が力を得るための手段であると同時に、<hex:02100103>同胞たるアシエンたちが暗躍する舞台づくりにも役立った。<hex:02100103>エメトセルクにとっての国と同じだ。"
"150","TEXT_VOICEMAN_05300_001400_YSHTOLA","そう……あなたもまた、<hex:02100103>歴史の只中で思い知ってきたのでしょうね。"
"151","TEXT_VOICEMAN_05300_001410_YSHTOLA","人の不確かさを……想いは変わり、記録は欠け、<hex:02100103>記憶はねじ曲がっていくものだということを……。<hex:02100103>だから託す道はないと、私たちを拒んだ。"
"152","TEXT_VOICEMAN_05300_001420_YSHTOLA","けれど……そういうあなた自身は完璧なの？<hex:02100103>大事なものを、きちんと覚えていて？"
"153","TEXT_VOICEMAN_05300_001430_ELIDIBUS","……何が言いたい。"
"154","TEXT_VOICEMAN_05300_001440_YSHTOLA","蛮神は、注がれる願いによって、性質を変えるものよ。<hex:02100103>そして私たちが抱く願いは、「世界を救う」という一念でさえ、<hex:02100103>きっとあなたの時代よりもバラバラで……複雑だわ。"
"155","TEXT_VOICEMAN_05300_001450_YSHTOLA","それを糧としてきたあなたは、<hex:02100103>本当に「あなた」でいられてるのかしら？"
"156","TEXT_VOICEMAN_05300_001460_ELIDIBUS","クク…"
"157","TEXT_VOICEMAN_05300_001470_ELIDIBUS","私に、それを問う必要などない。"
"158","TEXT_VOICEMAN_05300_001480_ELIDIBUS","己が変質し、内から何が欠け落ちていたとしても……<hex:02100103>私は自分の座を、役目を、覚えている。"
"159","TEXT_VOICEMAN_05300_001490_ELIDIBUS","十四人委員会の同胞たちを、ときに助け、ときに正しながら、<hex:02100103>星と人のために計画を遂行する……それでいい。"
"160","TEXT_VOICEMAN_05300_001500_ELIDIBUS","エリディブス……<hex:02100103>その名こそが私のすべてで、その名だけが私のしるべだ。"
"161","TEXT_VOICEMAN_05300_001510_ELIDIBUS","話は終わりだ。<hex:02100103>君の実力は、十分に理解した。"
"162","TEXT_VOICEMAN_05300_001520_ELIDIBUS","今のままの私では、それを下すのは難しい……が、<hex:02100103>ここまでの仕込みは、いわば策の表側だ。<hex:02100103>そろそろ裏に返させてもらうとしよう。"
"163","TEXT_VOICEMAN_05300_001530_ELIDIBUS","……闇の戦士殿とそこそこに渡り合える力を得られているなら、<hex:02100103>大抵の「なりそこない」は、仕留められると思わないか？"
"164","TEXT_VOICEMAN_05300_001540_EMETSELCH","分かたれた命が  蠢いている<hex:02100103>あの輝きに満ちた世界は  どこに消えた――？"
"165","TEXT_VOICEMAN_05300_001550_EMETSELCH","こんな結末が  星を愛し  そのために生きた我らの終着点か"
"166","TEXT_VOICEMAN_05300_001560_EMETSELCH","いや――終わりになどするものか――"
"167","TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","(-？？？？-)<hex:024804F2022303>やあやあ、また会えたね……懐かしく、新しいキミ。<hex:0248020103>"
"168","TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","何と言う？"
"169","TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","もしかして、ヒュトロダエウス……？"
"170","TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","人民事務局の受付の人……？"
"171","TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<hex:024804F2022303>おや、すぐにわかった？<hex:02100103>しっかり覚えていてもらって、とても嬉しいよ。<hex:0248020103>"
"172","TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<hex:024804F2022303>惜しい、しいて言うなら創造物管理局で働いている人だよ。<hex:02100103>ここは、ヒュトロダエウスって名乗るほうが適切だろうけど。<hex:0248020103>"
"173","TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<hex:024804F2022303>フフ……やっぱりキミは、星を集めてくれたね。<hex:0248020103>"
"174","TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<hex:024804F2022303>その小さなクリスタルのことだよ。<hex:02100103>ほら、よく見ると、星の並びが刻まれているだろう？<hex:0248020103>"
"175","TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<hex:024804F2022303>天に輝くそれらは、無限の巡りの象徴にして、<hex:02100103>地上に生きる命の指針……<hex:02100103>つまりは、十四人委員会を示す印なのさ。<hex:0248020103>"
"176","TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<hex:024804F2022303>となれば、中に封じられているのも、彼らに関する情報……。<hex:02100103>具体的には、オリジナルが有していた、<hex:02100103>委員たちについての記憶だよ。<hex:0248020103>"
"177","TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<hex:024804F2022303>フフ……イデアと呼ぶには不完全な、断片だけれどね。<hex:02100103>分断されて記憶を失った魂を再び座に就けるときに、<hex:02100103>ちょっとした教材くらいにはなる。<hex:0248020103>"
"178","TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<hex:024804F2022303>せっかくだし、キミにあげるよ。<hex:02100103>持ち主だったエメトセルクは、もう使うことができないしね。<hex:0248020103>"
"179","TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<hex:024804F2022303>……で、最近はどうだい？<hex:02100103>どうせ、エリディブスと喧嘩をしているんだろう？<hex:0248020103>"
"180","TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<hex:024804F2022303>ふむふむ……まあ、戦いの展望については論じないでおくよ。<hex:02100103>死者たるワタシには、不相応なことだからね。<hex:0248020103>"
"181","TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<hex:024804F2022303>ただ、個人的な願望を口にするのであれば……<hex:02100103>どうあれ、キミには生きていてほしいかな。<hex:0248020103>"
"182","TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<hex:024804F2022303>せっかく「覚えてる」ってエメトセルクと約束したのに、<hex:02100103>すぐにこっちに来てしまっては、台無しだろう？<hex:0248020103>"
