"112","TEXT_SUBSEA057_00469_YSHTOLA_000_116","(-神秘的な幻術士-)私は、彼を連れて戻るわ。"
"113","TEXT_SUBSEA057_00469_YSHTOLA_000_117","(-神秘的な幻術士-)あなたも、サマーフォード庄に戻って、<hex:02100103>シュテールヴィルンさんへ報告なさい。<hex:02100103>心配しているでしょうから。"
"114","TEXT_SUBSEA057_00469_YSHTOLA_000_118","そういえば、紹介がまだだったわね。<hex:02100103>……私は、ヤ・シュトラ。"
"115","TEXT_SUBSEA057_00469_YSHTOLA_000_119","この辺りのエーテルの流れを調査している博物学者よ。<hex:02100103>よろしくね。"
"116","TEXT_SUBSEA057_00469_SEVRIN_000_120","ありがとう、アンタのおかげで命拾いしたぜ。<hex:02100103>連中も上手く逃げてくれたかな……。"
"117","TEXT_SUBSEA057_00469_SEVRIN_000_121","すまなかった。<hex:02100103>事情はサマーフォード庄で話す。<hex:02100103>……もう逃げやしないさ。"
"118","TEXT_SUBSEA057_00469_YSHTOLA_000_122","あなたは、もしかして……。<hex:02100103>いえ……なんでもないわ。"
"119","TEXT_SUBSEA057_00469_YSHTOLA_000_123","また会いましょう！"
"120","TEXT_SUBSEA057_00469_STAELWYRN_000_130","おお、<hex:022C0DFF07022903EB0203FF02200303>。<hex:02100103>無事だったか！"
"121","TEXT_SUBSEA057_00469_STAELWYRN_000_131","ヤ・シュトラ殿がコイツを送り届けてくれてな。<hex:02100103>聞けば、お前が助けてくれたというじゃないか。<hex:02100103>感謝するぞ！"
"122","TEXT_SUBSEA057_00469_STAELWYRN_000_132","しかし、一体何があったんだ？<hex:02100103>セヴリンが連れ出した連中も帰ってきたんだが、<hex:02100103>相当に怯えていてな。"
"123","TEXT_SUBSEA057_00469_SEVRIN_000_133","旦那、これは全部、俺の責任だ。<hex:02100103>俺から説明させてくれ。"
"124","TEXT_SUBSEA057_00469_SEVRIN_000_134","俺は奴ら……「海蛇の舌」の一員だったのさ。"
"125","TEXT_SUBSEA057_00469_STAELWYRN_000_135","海蛇の舌……。<hex:02100103>「サハギン族」に支配されてると言われている、<hex:02100103>札付きのクズ海賊じゃねえか。"
"126","TEXT_SUBSEA057_00469_SEVRIN_000_136","数年前……。<hex:02100103>その海蛇の舌は、リムサ海賊の間でも御法度だった、<hex:02100103>リムサ・ロミンサ人の誘拐を始めた……。"
"127","TEXT_SUBSEA057_00469_SEVRIN_000_137","幹部連中がサハギン族の支配を受け入れてよ……。<hex:02100103>当時、下っ端だった俺は、<hex:02100103>恐ろしくなって逃げ出したのさ。"
"128","TEXT_SUBSEA057_00469_SEVRIN_000_138","そして、名前を変えてサマーフォード庄に潜り込んだ。<hex:02100103>……だが、ついに昔の仲間に見つかっちまった。"
"129","TEXT_SUBSEA057_00469_SEVRIN_000_139","脱走は死罪ってのが海賊の掟……。<hex:02100103>この罪を許す代りに、ここの連中を差し出せと<hex:02100103>脅されてな……。"
"130","TEXT_SUBSEA057_00469_STAELWYRN_000_140","それが、あの手紙だったってわけか。"
"131","TEXT_SUBSEA057_00469_SEVRIN_000_141","思い返せば、くだらねぇ……。<hex:02100103>こんな、ちっぽけな命ほしさに……すまねぇ……。"
"132","TEXT_SUBSEA057_00469_STAELWYRN_000_142","……セヴリン。<hex:02100103>お前は最後に、本当に大切なことを<hex:02100103>思い出したんだろう？"
"133","TEXT_SUBSEA057_00469_STAELWYRN_000_143","連中、言ってたぜ……。<hex:02100103>お前が海賊相手に大立ち回りして<hex:02100103>俺たちを逃がしてくれた……ってな。"
"134","TEXT_SUBSEA057_00469_SEVRIN_000_144","でもよ、一度は奴らに仲間を売ろうとしたんだ……。<hex:02100103>この罪は消えないさ……。"
"135","TEXT_SUBSEA057_00469_SEVRIN_000_145","旦那、俺はここを去るよ……。<hex:02100103>イエロージャケットにでも出頭するさ。"
"136","TEXT_SUBSEA057_00469_STAELWYRN_000_146","わかった……。<hex:02100103>ならば、お前の仁義を通してこい。"
"137","TEXT_SUBSEA057_00469_STAELWYRN_000_147","……だが、忘れるなよ。<hex:02100103>このサマーフォード庄は、いつだって人手不足だ。<hex:02100103>仁義を通したら、さっさと戻って働くんだぜ。"
"138","TEXT_SUBSEA057_00469_SEVRIN_000_148","シ、シュテールヴィルンの旦那ぁ……。<hex:02100103>ありがとう、ありがとう……。"
"139","TEXT_SUBSEA057_00469_SEVRIN_000_150","……お前が戻るのを待っていたんだ。<hex:02100103>ずいぶん迷惑をかけたからさ、<hex:02100103>お前にも、詳しく説明しなけりゃと思ってよ……。"
"140","TEXT_SUBSEA057_00469_STAELWYRN_000_151","今回は、お手柄だったな。<hex:02100103>あらためて、俺からも礼を言わせてくれ。<hex:02100103>命がけで仲間を助けてくれて、ありがとうよ。"
"141","TEXT_SUBSEA057_00469_STAELWYRN_000_152","そうだ、バデロンに今回の一件を伝えてくれんか？<hex:02100103>奴は、ああ見えて顔が広くてな。<hex:02100103>イエロージャケットにも、多少は顔が利くのさ。"
"142","TEXT_SUBSEA057_00469_STAELWYRN_000_153","事情を知れば、セヴリンの処罰が軽くなるように、<hex:02100103>働きかけてくれるかもしれん。"
"143","TEXT_SUBSEA057_00469_STAELWYRN_000_154","お前には、最後まで世話になりっぱなしだが、<hex:02100103>よろしく頼んだぞ！"
"144","TEXT_SUBSEA057_00469_BADERON_000_161","なんてこった。<hex:02100103>サマーフォード庄で、そんな事が……。"
"145","TEXT_SUBSEA057_00469_BADERON_000_162","そのセヴリンって奴のことは、任せとけ。<hex:02100103>イエロージャケットにいるダチに、口添えしとくからよ。"
"146","TEXT_SUBSEA057_00469_BADERON_000_163","だが、よくやってくれたな。<hex:02100103>お前さんを紹介した俺も鼻が高いぜ。<hex:02100103>成果には相応の報酬をもって応えねえとな。"
"147","TEXT_SUBSEA057_00469_BADERON_000_164","まずは、ここ溺れた海豚亭に併設してる<hex:02100103>「宿屋」の使用だ。"
"148","TEXT_SUBSEA057_00469_BADERON_000_165","冒険者の商売道具は、身体だからな。<hex:02100103>働きすぎて疲れた時は、<hex:02100103>受付の「ミートシン」に声をかけて、しっかり休めよ。"
"149","TEXT_SUBSEA057_00469_BADERON_000_166","さらに、もうひとつ。<hex:02100103>お前さんのさらなる活躍を期待して……<hex:02100103>新しい仕事の窓口、「ギルドリーヴ」を紹介しよう。"
"150","TEXT_SUBSEA057_00469_BADERON_000_167","「ギルドリーヴ」ってのは、<hex:02100103>冒険者ギルドに寄せられた依頼を冒険者に紹介し、<hex:02100103>解決してもらうための仕組みさ。"
"151","TEXT_SUBSEA057_00469_BADERON_000_168","ギルドリーヴの窓口は、「チャ・モクリ」。<hex:02100103>お前さんなら、面倒な依頼も難なくこなせそうだし、<hex:02100103>さっそく、ヤツから話を聞いてみろよ。"
"152","TEXT_SUBSEA057_00469_BADERON_000_169","しっかし、人拐いに海賊がからんでたとなると、<hex:02100103>メルウィブ提督と海賊勢力の間が<hex:02100103>また、ぎくしゃくしちまうな……。"
"153","TEXT_SUBSEA057_00469_BADERON_000_170","リムサ・ロミンサの中で仲間割れしてるようじゃ、<hex:02100103>時代の荒海を渡ることなんてできねぇぞ。<hex:02100103>船員の内乱は船を沈める……航海の常識だってのに。"
"154","TEXT_SUBSEA057_00469_BADERON_000_171","まあ、ともかく今は一休みするこった。<hex:02100103>また仕事する気になったら、声をかけろ。<hex:02100103>ウマい話を紹介してやるからよ。"
"155","TEXT_SUBSEA057_00469_SYSTEM_000_181","クエストを達成し、実力を認められたことにより、<hex:02100103>「ギルドリーヴ」と「宿屋」が使えるようになりました。"
"156","TEXT_SUBSEA057_00469_SYSTEM_000_182","このようにクエストをこなし、冒険が進めば、<hex:02100103>世界はあなたを、より一層必要とするでしょう。"
"157","TEXT_SUBSEA057_00469_SYSTEM_000_183","広大なエオルゼアの大地には、謎が満ち、<hex:02100103>まだ見ぬ強敵があなたを待ち受けています。<hex:02100103>冒険者として腕を磨き、世界を切り開いていきましょう！"
"158","TEXT_SUBSEA057_00469_SYSTEM_000_190","「おすすめコンテンツ」が利用できるようになりました。<hex:02100103>これはあなたのクラスやレベル、現在いるエリアに合わせて、<hex:02100103>おすすめのコンテンツをお知らせする機能です。"
"159","TEXT_SUBSEA057_00469_SYSTEM_000_191","「おすすめコンテンツ」は、メインコマンドから呼びだすか、<hex:02100103>次回のログイン時に自動的に表示されます。<hex:02100103>本機能を使って、自分にあったコンテンツを見つけましょう。"
