"86","TEXT_LUCKMH108_03768_BISMARCK_000_076","(-ビスマルク-)<hex:021A020203>『どうか、小さき隣人たちに、我が腹に巣食った邪魔者を、<hex:021A020103><hex:02100103><hex:021A020203>　取り除いてもらえぬだろうか？』<hex:021A020103>"
"87","TEXT_LUCKMH108_03768_URIANGER_000_077","<hex:021A020203>『承知しました、その頼み、お引き受けしましょう』<hex:021A020103>"
"88","TEXT_LUCKMH108_03768_ALISAIE_000_078","で、何て言ってたの？<hex:02100103>妖精語はわからないから、説明してもらえる……？"
"89","TEXT_LUCKMH108_03768_URIANGER_000_079","はい、願いには応えてくれるとのこと……。<hex:02100103>ただ、かの妖精の腹部に、おそらく甲殻類が固着しているようで、<hex:02100103>それを除去することを、頼まれました。"
"90","TEXT_LUCKMH108_03768_URIANGER_000_080","勝手に引き受けておいて、申し訳ないのですが、<hex:02100103>頼みを果たすには、水中に潜る必要があります。"
"91","TEXT_LUCKMH108_03768_URIANGER_000_081","しかし、周知のとおり、誠に遺憾ながら、<hex:02100103>本当に不甲斐ないことに、この私ときたら……"
"92","TEXT_LUCKMH108_03768_ALISAIE_000_082","ああ～、回りくどい！<hex:02100103>誰かが潜って、「<hex:02280CFF05454F626AF61EACA60103>」を取り除けばいいんでしょ！？<hex:02100103>だったら、私と<hex:022C0DFF07022903EB0203FF02200203>が適任よ！"
"93","TEXT_LUCKMH108_03768_ALISAIE_000_083","私たちには、コウジン族のおまじないがかかってるからね！<hex:02100103>あなたはお腹の左側、私はお腹の右側ってことで、<hex:02100103>さっさと済ませちゃいましょう！"
"94","TEXT_LUCKMH108_03768_URIANGER_000_084","どうか……よろしくお願いいたします。"
"95","TEXT_LUCKMH108_03768_ALPHINAUD_000_090","ふふ……ウリエンジェがアリゼーの勢いに負けたね。"
"96","TEXT_LUCKMH108_03768_ALISAIE_000_091","こっち側は私に任せて、あなたは反対側をお願い……。"
"97","TEXT_LUCKMH108_03768_YSHTOLA_000_092","ふふ、ウリエンジェも大分うまく話すようになったものだけど、<hex:02100103>アリゼーにしてみたら、もっと気軽に頼ってほしいのかもね。"
"98","TEXT_LUCKMH108_03768_URIANGER_000_093","どうか、<hex:021A020203>『ビスマルク』<hex:021A020103>の腹部から、<hex:02100103>「<hex:02280CFF05454F626AF61EACA60103>」の除去をお願いいたします。<hex:02100103>しかし……私はまだ回りくどかったでしょうか……？"
"99","TEXT_LUCKMH108_03768_THANCRED_000_094","「無の大地」の調査で疲れが溜まっていたのか……？<hex:02100103>いや、あの程度、昔ならまったく問題なかったはずだが……。"
"100","TEXT_LUCKMH108_03768_RYNE_000_095","サンクレッド……。<hex:02100103>疲れを見せてしまったこと、気にしているようです……。"
"101","TEXT_LUCKMH108_03768_SYSTEM_000_100","<hex:02280CFF05454F626AF61EACA60103>を除去した！"
"102","TEXT_LUCKMH108_03768_ALPHINAUD_000_105","お疲れさま……。<hex:02100103>それにしても、コウジン族のおまじないは便利だね。<hex:02100103>私も原初世界に戻ったら、かけてもらいたいよ。"
"103","TEXT_LUCKMH108_03768_ALISAIE_000_106","固着していたアレ、<hex:02100103>なんだかジッと見ているとゾワゾワするわ……。"
"104","TEXT_LUCKMH108_03768_YSHTOLA_000_107","ウリエンジェが、人にものを頼むときの礼儀の大切さについて、<hex:02100103>長々と語っていたわ……そういうところよね。"
"105","TEXT_LUCKMH108_03768_THANCRED_000_108","コウジン族の秘術があるとはいえ、ふたりに任せてすまないな。<hex:02100103>だが、これで新たな遺構に向かえそうだ。"
"106","TEXT_LUCKMH108_03768_RYNE_000_109","サンクレッドと、ウリエンジェが心配です……。"
"107","TEXT_LUCKMH108_03768_URIANGER_000_110","<hex:02280CFF05454F626AF61EACA60103>を除去してきてくださったようで、<hex:02100103>誠にありがとうございます。<hex:02100103>その旨、<hex:021A020203>『ビスマルク』<hex:021A020103>にお伝えしましょう。"
"108","TEXT_LUCKMH108_03768_BISMARCK_000_111","(-ビスマルク-)<hex:021A020203>『小さき隣人たちに、感謝する。<hex:021A020103><hex:02100103><hex:021A020203>　おかげで、すっかり腹の痒みはなくなった』<hex:021A020103>"
"109","TEXT_LUCKMH108_03768_BISMARCK_000_112","(-ビスマルク-)<hex:021A020203>『思えば……前にも、腹に巣食った邪魔者を、<hex:021A020103><hex:02100103><hex:021A020203>　ヒトに取り除いてもらったことがあった。<hex:021A020103><hex:02100103><hex:021A020203>　あれは、世に光が溢れた直後のことだった……』<hex:021A020103>"
"110","TEXT_LUCKMH108_03768_BISMARCK_000_113","(-ビスマルク-)<hex:021A020203>『その男は「ケン」と言った。<hex:021A020103><hex:02100103><hex:021A020203>　私がこの居心地のいい場所で、眠り始めたとき、<hex:021A020103><hex:02100103><hex:021A020203>　この背中に渡ってきて、そのまま住みついた者だ』<hex:021A020103>"
"111","TEXT_LUCKMH108_03768_BISMARCK_000_114","(-ビスマルク-)<hex:021A020203>『そして、我が腹に邪魔者が巣食い、痒さで疼いたところ、<hex:021A020103><hex:02100103><hex:021A020203>　ケンは怖がりもせず、妖精語で語りかけてきたのだ』<hex:021A020103>"
"112","TEXT_LUCKMH108_03768_BISMARCK_000_115","(-ビスマルク-)<hex:021A020203>『私が頼むと、彼は快く邪魔者を取り除いてくれた。<hex:021A020103><hex:02100103><hex:021A020203>　それから、ふたりの交流が始まった』<hex:021A020103>"
"113","TEXT_LUCKMH108_03768_BISMARCK_000_116","(-ビスマルク-)<hex:021A020203>『その素性はわからぬが、黄昏ゆく世を捨ててきたという、<hex:021A020103><hex:02100103><hex:021A020203>　ケンとは妙に気が合い、たくさんの話をして過ごした。<hex:021A020103><hex:02100103><hex:021A020203>　彼を乗せて大空を飛んだときは、とても喜んでくれたものだ』<hex:021A020103>"
"114","TEXT_LUCKMH108_03768_BISMARCK_000_117","(-ビスマルク-)<hex:021A020203>『しかし、ヒトの命は儚いもので、<hex:021A020103><hex:02100103><hex:021A020203>　ケンは程なくして死んでしまった。<hex:021A020103><hex:02100103><hex:021A020203>　話し相手がいなくなり、私は再び眠りについた……』<hex:021A020103>"
"115","TEXT_LUCKMH108_03768_BISMARCK_000_118","(-ビスマルク-)<hex:021A020203>『寂しくはない、彼はいまもこの背で眠っているのだから……。<hex:021A020103><hex:02100103><hex:021A020203>　だが、こうしてヒトと交わるのもいいものだ』<hex:021A020103>"
"116","TEXT_LUCKMH108_03768_BISMARCK_000_119","(-ビスマルク-)<hex:021A020203>『光が掃われ、世が没することもなくなったいま、<hex:021A020103><hex:02100103><hex:021A020203>　私も微睡みから覚めるときか……』<hex:021A020103>"
"117","TEXT_LUCKMH108_03768_BISMARCK_000_120","(-ビスマルク-)<hex:021A020203>『近いうちに、近隣の漁師にでも、語りかけてみるとしよう。<hex:021A020103><hex:02100103><hex:021A020203>　もっとも、そのためには人語を学ばねばならん』<hex:021A020103>"
"118","TEXT_LUCKMH108_03768_URIANGER_000_121","<hex:021A020203>『人語でしたら、この私がお教えいたします。<hex:021A020103><hex:02100103><hex:021A020203>　あいさつ程度ならば、すぐに覚えられましょう』<hex:021A020103>"
"119","TEXT_LUCKMH108_03768_BISMARCK_000_122","(-ビスマルク-)<hex:021A020203>『それはありがたい……。<hex:021A020103><hex:02100103><hex:021A020203>　さて、その前に小さき隣人たちの願いに応じねば』<hex:021A020103>"
"120","TEXT_LUCKMH108_03768_BISMARCK_000_123","(-ビスマルク-)<hex:021A020203>『前よりも深い海底を目指すとなると、体の下ならしが必要だ。<hex:021A020103><hex:02100103><hex:021A020203>　しばらく空を飛んでくるので、<hex:021A020103><hex:02100103><hex:021A020203>　コルシア島の岬にて待つがいい……』<hex:021A020103>"
"121","TEXT_LUCKMH108_03768_THANCRED_000_124","なるほどな……地元の住民がここを「ケンの島」と呼ぶのは、<hex:02100103>かつて住んでいた人の名が由来だったってわけか。<hex:02100103>だが、そんなことはもう誰も覚えていないようだ……。"
"122","TEXT_LUCKMH108_03768_YSHTOLA_000_125","「光の氾濫」の直後のようなことを言っていたかしら？<hex:02100103>アルバートたちのこともしかり、たった100年前のことですら、<hex:02100103>人々は忘れてしまうものなのね……。"
"123","TEXT_LUCKMH108_03768_ALISAIE_000_126","ねえ、長々と話していたけれど、<hex:02100103>妖精語がわからない私にも、説明してもらえない……？"
"124","TEXT_LUCKMH108_03768_URIANGER_000_127","ビスマルクは、体の下ならしが必要とのことなので、<hex:02100103>コルシア島の岬にて待つことになりました。"
"125","TEXT_LUCKMH108_03768_ALISAIE_000_128","え？　本当にそれだけ？<hex:02100103>もっと、いろんな話をしていたようだけど……？"
"126","TEXT_LUCKMH108_03768_URIANGER_000_129","少々回りくどい話になりますが、<hex:02100103>それでも、お聞きになりますか……？"
"127","TEXT_LUCKMH108_03768_ALISAIE_000_130","もう……だったら、いいわよ。"
"128","TEXT_LUCKMH108_03768_YSHTOLA_000_131","ビスマルクは、しばらく空を飛んでくるそうね。<hex:02100103>だとしたら、さっき疲れが見えたウリエンジェとサンクレッドは、<hex:02100103>その間にひと休みしたらどうかしら？"
"129","TEXT_LUCKMH108_03768_THANCRED_000_132","俺は平気だ。<hex:02100103>休む必要なんて、まったくないぞ……。"
"130","TEXT_LUCKMH108_03768_URIANGER_000_133","私も特に、問題ございませんが……。"
"131","TEXT_LUCKMH108_03768_RYNE_000_134","だめ……！<hex:02100103>ふたりとも、心配だから……ちゃんと休んで！"
"132","TEXT_LUCKMH108_03768_THANCRED_000_135","わ、わかった。<hex:02100103>しばらく、ここらで休んでから向かうことにする……。"
"133","TEXT_LUCKMH108_03768_RYNE_000_136","<hex:022C0DFF07022903EB0203FF02200203>さんも、休めるときに休んでくださいね。<hex:02100103>こっちの世界に戻ってきてから、みなさんと一緒に、<hex:02100103>あちこち駆け巡ってばかりだったと思うので……。"
"134","TEXT_LUCKMH108_03768_Q1_000_500","何と言う？"
"135","TEXT_LUCKMH108_03768_A1_000_500","わかった"
"136","TEXT_LUCKMH108_03768_A2_000_500","平気だ"
"137","TEXT_LUCKMH108_03768_THANCRED_000_137","おい、ここは素直に従っておくところだぞ。<hex:02100103>フラウンダーとの戦いも控えていることだしな……。"
"138","TEXT_LUCKMH108_03768_YSHTOLA_000_138","それじゃあ、<hex:022C0DFF07022903EB0203FF02200203>と、年長組を残して、<hex:02100103>若い者で、先にコルシア島のスプリットハル岬に向かうわ。<hex:02100103>ビスマルクがいつ来るかわからないからね。"
"139","TEXT_LUCKMH108_03768_THANCRED_000_138","おいおい……<hex:02100103>いま、俺たちのことを年長組って言ったか？<hex:02100103>あいつ、自分のことは棚に上げて、まったく……。"
"140","TEXT_LUCKMH108_03768_THANCRED_000_139","まあいい、確かサレン郷にくつろげる店があったはずだ。<hex:02100103>そこで、しばらく休むとしよう。"
"141","TEXT_LUCKMH108_03768_URIANGER_000_140","私は年長組と言われることに、取り立てて抵抗感はありません。<hex:02100103>齢を重ねることで、円熟していく喜びを感じていますから。"
"142","TEXT_LUCKMH108_03768_THANCRED_000_150","さてと、お言葉に甘えて、ここでひと休みするか……。"
"143","TEXT_LUCKMH108_03768_THANCRED_000_151","まったく……。<hex:02100103>リーンに心配されるようになるとは、情けない話だな……。"
"144","TEXT_LUCKMH108_03768_URIANGER_000_152","嘆いているわりには……ずいぶんと嬉しそうに見えますが？"
"145","TEXT_LUCKMH108_03768_THANCRED_000_153","おい、人をからかうのはよせ。<hex:02100103>もういい、この話はやめにしよう……。"
"146","TEXT_LUCKMH108_03768_THANCRED_000_154","それにしても、たまにはこうして、<hex:02100103>ゆっくりするのも悪くないな……。"
"147","TEXT_LUCKMH108_03768_THANCRED_000_155","この辺りは、いい釣り場でもあるらしいから、<hex:02100103>のんびりと釣りでもするか……？"
"148","TEXT_LUCKMH108_03768_PANICKEDFISHER_000_156","(-？？？？-)だッ、誰か！<hex:02100103>助けてくれッ……！！"
"149","TEXT_LUCKMH108_03768_PANICKEDFISHER_000_157","魚を届けた帰りに、「紫葉団」に襲われたんだ！<hex:02100103>俺は何とか逃げてきたが、仲間が捕まってしまった！<hex:02100103>誰でもいいから、助けてやってくれッ……！"
"150","TEXT_LUCKMH108_03768_THANCRED_000_158","やれやれ、英雄殿を休ませてはくれないらしい……。"
"151","TEXT_LUCKMH108_03768_PANICKEDFISHER_000_159","あ、あんたたちが助けてくれるってのか……？<hex:02100103>「紫葉団」に襲われたのは、サレン郷を出てすぐのところだ！<hex:02100103>どうか、仲間を助けてやってくれッ……！"
"152","TEXT_LUCKMH108_03768_URIANGER_000_160","「紫葉団」といえば、エルフ族の守旧派組織……<hex:02100103>その実態は、レイクランドを騒がせる無法者集団です。"
"153","TEXT_LUCKMH108_03768_THANCRED_000_161","休憩は切り上げだ、さあ行こう！"
"154","TEXT_LUCKMH108_03768_FISHERA03768_000_165","「紫葉団」に襲われたのは、サレン郷を出てすぐのところだ！<hex:02100103>どうか、仲間を助けてやってくれッ……！"
"155","TEXT_LUCKMH108_03768_FISHERB03768_000_166","た、助かった……。"
"156","TEXT_LUCKMH108_03768_URIANGER_000_167","幸いにも、衛兵に救われたようですね……。"
"157","TEXT_LUCKMH108_03768_SOLDIER03608_000_168","「紫葉団」が、こんなところにまで……。"
"158","TEXT_LUCKMH108_03768_BRAVESOLDIER_000_169","もう、心配いりませんよ……！"
"159","TEXT_LUCKMH108_03768_THANCRED_000_170","どうやら、俺たちの出番はないようだ。<hex:02100103>すでに、彼ら衛兵が解決していた。<hex:02100103>それにしても、どこかで見た奴だな……？"
"160","TEXT_LUCKMH108_03768_FISHERB03768_000_171","助けてくれて、本当にありがとうございました……。"
"161","TEXT_LUCKMH108_03768_SOLDIER03608_000_172","「闇の戦士」様ではないですか！？<hex:02100103>それに、お連れの方は、以前に水晶公に伝言をお願いした……。"
"162","TEXT_LUCKMH108_03768_THANCRED_000_173","思い出したぞ、あのときの……。<hex:02100103>それにしても、住民の危機にいち早く駆けつけるとは、<hex:02100103>衛兵の鑑といったところだな。"
"163","TEXT_LUCKMH108_03768_SOLDIER03608_000_174","実を言うと……自分たちは非番なのですが、<hex:02100103>自主的にレイクランドの街道を見回っていました。<hex:02100103>近くにいたところ悲鳴が聞こえたので、駆けつけたまでです。"
"164","TEXT_LUCKMH108_03768_THANCRED_000_175","ほう、それは感心なことだが、<hex:02100103>休日を返上してまで、いったいどうして……？"
"165","TEXT_LUCKMH108_03768_SOLDIER03608_000_176","衛兵団の職務だけでは、やれることは限られています。<hex:02100103>だから、少しでも人助けができればと思い……"
"166","TEXT_LUCKMH108_03768_BRAVESOLDIER_000_177","(-勇ましい衛兵-)お、俺たちは……あなたや「光の戦士」様に、<hex:02100103>少しでも近づくために、行動しているんです……！"
"167","TEXT_LUCKMH108_03768_Q1_000_600","何と言う？"
"168","TEXT_LUCKMH108_03768_A1_000_600","前にも会ったっけ？"
"169","TEXT_LUCKMH108_03768_A2_000_600","お前は誰だ……？"
"170","TEXT_LUCKMH108_03768_BRAVESOLDIER_000_178","先日のはぐれ罪喰い討伐のときは、緊張していたもので、<hex:02100103>申し遅れましたが、俺は「ヴォナード」と言います！<hex:02100103>以後、お見知りおきを……。"
"171","TEXT_LUCKMH108_03768_BRAVESOLDIER_000_179","(-ヴォナード-)俺たちは、この世界を自分たち自身の手で護っていきたく……<hex:02100103>そのため、あなたや「光の戦士」様の行いを手本に、<hex:02100103>できることから、行動を始めたんです。"
"172","TEXT_LUCKMH108_03768_SOLDIER03608_000_180","ただ……クリスタリウムの衛兵である以上、<hex:02100103>この地を離れるわけにいきません。"
"173","TEXT_LUCKMH108_03768_SOLDIER03608_000_181","あなたのように、自由に世界を旅して、<hex:02100103>たくさんの人々を救うことができないのが、悔しいです……。"
"174","TEXT_LUCKMH108_03768_SOLDIER03608_000_182","とはいえ、できることから、ですよね！<hex:02100103>最近、「紫葉団」の動きが活発化しているようなので、<hex:02100103>見回りに戻りたいと思います……それでは！"
"175","TEXT_LUCKMH108_03768_THANCRED_000_183","なるほどな……。<hex:02100103>あいつらが、この世界の新たな英雄候補ってところか……？"
"176","TEXT_LUCKMH108_03768_URIANGER_000_184","彼らの行いは当然、称賛されるべきものです。<hex:02100103>しかし、明らかにあのときのアルバート……<hex:02100103>つまりは、エリディブスの言葉に触発されているのが、どうも……。"
"177","TEXT_LUCKMH108_03768_URIANGER_000_185","とはいえ、かの調停者の企みが読めない以上、<hex:02100103>善意で行動している彼らを、無暗に止めるわけにはいきません。"
