"19","TEXT_VOICEMAN_05004_000200_EMETSELCH","ちょうどいい機会だ。<hex:02100103>使わせてもらうとしよう。"
"20","TEXT_VOICEMAN_05004_000210_EMETSELCH","かつて、ひとつだった世界に、大きな災厄があった……。"
"21","TEXT_VOICEMAN_05004_000220_EMETSELCH","あまりに唐突にはじまった、星の秩序の崩壊だ。<hex:02100103>恐怖と絶望が形を成し、地表を混沌があまねく覆った。"
"22","TEXT_VOICEMAN_05004_000230_EMETSELCH","このままでは、すべての命が絶えてしまう……<hex:02100103>そこで人々は、ゾディアークという「星の意志」を創ることで、<hex:02100103>秩序と平穏を取り戻した。"
"23","TEXT_VOICEMAN_05004_000240_EMETSELCH","だが、恩知らずにも、<hex:02100103>強大なゾディアークを残しておくべきではないと語る者が現れ、<hex:02100103>枷としてハイデリンを創りだした。"
"24","TEXT_VOICEMAN_05004_000250_YSHTOLA","そして二者は争い、ハイデリンの一撃によって、<hex:02100103>ゾディアークは分かたれて封印された……<hex:02100103>キタンナ神影洞で、あなたはそう言っていたわね。"
"25","TEXT_VOICEMAN_05004_000260_EMETSELCH","ああ……。<hex:02100103>問題はその、ハイデリンの一撃だ。"
"26","TEXT_VOICEMAN_05004_000270_EMETSELCH","枷として創られたあいつは、<hex:02100103>力を削ぎ落すことに関して、破格の能力を持つ。"
"27","TEXT_VOICEMAN_05004_000280_EMETSELCH","その渾身の一撃ともなれば、身を裂くなんて単純な話じゃない。<hex:02100103>……存在そのものを切り刻むという、離れ業だった。"
"28","TEXT_VOICEMAN_05004_000290_EMETSELCH","例えば、お前がその技を受けたとする。<hex:02100103>すると、お前が2人に分かたれる。"
"29","TEXT_VOICEMAN_05004_000300_EMETSELCH","見た目はそっくりお前のまま。<hex:02100103>しかし、ひとつひとつを構成する要素は薄くなっている……<hex:02100103>力も、知能も、魂も、なにもかも半分ずつだ。"
"30","TEXT_VOICEMAN_05004_000310_EMETSELCH","それと同じことが、<hex:02100103>ゾディアークを含め、この星全体に起きた。"
"31","TEXT_VOICEMAN_05004_000320_EMETSELCH","あの一撃を逃れたのは、たったの3人……<hex:02100103>オリジナルのアシエンたる、私たちだけだ。"
"32","TEXT_VOICEMAN_05004_000330_EMETSELCH","14に分かたれた世界を見たときは、絶句したよ。"
"33","TEXT_VOICEMAN_05004_000340_EMETSELCH","生命はどれも、弱く、脆く、愚かになっていた。<hex:02100103>しかも、その不完全な状態のまま、<hex:02100103>それぞれに固有の歴史を歩みはじめたじゃないか。"
"34","TEXT_VOICEMAN_05004_000350_EMETSELCH","私たちに言わせれば、<hex:02100103>得体の知れない「なりそこない」が蠢いている状態だぞ？<hex:02100103>不気味でないわけがない。"
"35","TEXT_VOICEMAN_05004_000360_EMETSELCH","そこで世界の再統合を試みたが、<hex:02100103>強引に遂げようとした第十三世界は、壊れてゴミに。<hex:02100103>お前たちの言う、ヴォイドの誕生だ。"
"36","TEXT_VOICEMAN_05004_000370_EMETSELCH","その後、原初世界と鏡像世界の繋がり……<hex:02100103>属性を均一にしようとする力の流れを発見したことで、<hex:02100103>今の方式が確立されたというわけだ。"
"37","TEXT_VOICEMAN_05004_000380_YSHTOLA","……なるほどね。<hex:02100103>あなたの視点で見れば、アシエンがしようとしていることは、<hex:02100103>当然の行動のようにも思えるわ……。"
"38","TEXT_VOICEMAN_05004_000390_YSHTOLA","でも実際は、統合のたびに多くの犠牲が出ている。<hex:02100103>それを無視して賛同なんて、できなくてよ。"
"39","TEXT_VOICEMAN_05004_000400_EMETSELCH","よく言う……不完全なまま生きるがゆえに、<hex:02100103>霊災よりも酷な悲劇を生み続けてるだろうに。"
"40","TEXT_VOICEMAN_05004_000410_EMETSELCH","しかし、それこそ視点の違いだな。<hex:02100103>犠牲も何も、統合されていない不完全な命を、<hex:02100103>私は到底「生きている」とは思えない。"
"41","TEXT_VOICEMAN_05004_000420_EMETSELCH","そんな顔するな。<hex:02100103>だからこそ、私はお前に期待してるんだ。"
"42","TEXT_VOICEMAN_05004_000430_EMETSELCH","7回は統合された、原初世界の命。<hex:02100103>中でもとくに優れた英雄なら、少しはマシかもしれない。"
"43","TEXT_VOICEMAN_05004_000440_EMETSELCH","……私はそろそろ見つけたいんだ。<hex:02100103>今ひとときの痛みに耐えてでも、より悲劇の少ない道を選べる、<hex:02100103>そんな強さを持つ相手を。"
"44","TEXT_VOICEMAN_05004_000450_EMETSELCH","そのためにも、罪喰い討伐くらいやり遂げて見せろ。<hex:02100103>お前たちは弱くない……そう証を立てることが、<hex:02100103>この話を続ける最低条件だ。"
"45","TEXT_VOICEMAN_05004_000460_LYNA","お取込み中、失礼します……！<hex:02100103>水晶公、急ぎのご報告が。"
"46","TEXT_VOICEMAN_05004_000470_MYSTERYVOICE","構わない、皆に伝えてくれ。"
"47","TEXT_VOICEMAN_05004_000480_LYNA","コルシア島に潜伏中の協力者から、連絡がありました。<hex:02100103>ユールモアに、常ならぬ動きがあるようです。"
"48","TEXT_VOICEMAN_05004_000490_LYNA","詳細は掴めていませんが、<hex:02100103>かの軍は都市内に集結し、防備を固めている様子。<hex:02100103>こちらを迎え撃つ気かもしれません。"
"49","TEXT_VOICEMAN_05004_000500_MYSTERYVOICE","都市の護りに重点を置いたか。<hex:02100103>まず市民の安全を優先したという見方もできるが……。"
"50","TEXT_VOICEMAN_05004_000510_ALISAIE","ヴァウスリーがどこまでの罪喰いを操れるか知らないけど、<hex:02100103>大罪喰いを匿ってる可能性もあるんじゃない？"
"51","TEXT_VOICEMAN_05004_000520_THANCRED","何にせよ、時間がたつほど、あちらの準備は万全になる。<hex:02100103>罪喰い討伐に乗り出すなら、早い方がいい。"
"52","TEXT_VOICEMAN_05004_000530_MYSTERYVOICE","では、皆、準備を整えてコルシア島へ。<hex:02100103>ユールモアの状況を探るところから、行動を開始してほしい。"
"53","TEXT_VOICEMAN_05004_000540_MYSTERYVOICE","これが最後の大罪喰い討伐になるだろう……<hex:02100103>必ず無事にやり遂げるんだ。"
"54","TEXT_VOICEMAN_05004_000550_ALPHINAUD","ひとまず、「ライト村」で落ち合うことにしよう。<hex:02100103>ユールモアに近づくのは、状況を確認してからの方がいい。"
"55","TEXT_VOICEMAN_05004_000560_URIANGER","……この状況、どうにも不可解です。"
"56","TEXT_VOICEMAN_05004_000570_URIANGER","異様な行動をとっている住民たちは、<hex:02100103>皆、夢うつつの状態ながらも、ヴァウスリーを讃えている。"
"57","TEXT_VOICEMAN_05004_000580_URIANGER","このことから、彼らがヴァウスリーの繰る魅了……<hex:02100103>精神支配の術にかかっていると見て、間違いはないでしょう。"
"58","TEXT_VOICEMAN_05004_000590_URIANGER","しかし、かかり方に差がありすぎる……。<hex:02100103>確かに魔法への耐性は個人差がありますが、これほどには……。"
"59","TEXT_VOICEMAN_05004_000600_ALPHINAUD","やはり、何か尋常じゃない事態になっているようだね。"
"60","TEXT_VOICEMAN_05004_000610_ALPHINAUD","ありがとう、君が先行してくれたおかげで、<hex:02100103>こちらは難なく近づいてこられた。"
"61","TEXT_VOICEMAN_05004_000620_ALPHINAUD","……もっとも、この様子では、<hex:02100103>気づかれることを警戒する必要もなかったのかもしれないが。"
"62","TEXT_VOICEMAN_05004_000630_THANCRED","大罪喰いの気配はどうだ？"
"63","TEXT_VOICEMAN_05004_000640_RYNE","……ユールモアの最上階あたりに、<hex:02100103>かなり強大な罪喰いがいるのを感じます。"
"64","TEXT_VOICEMAN_05004_000650_RYNE","ただ、大井戸のときと違って、なんだか異質な気配なんです。<hex:02100103>純粋な罪喰いとはちがう……混ざり合ったみたいな……。"
"65","TEXT_VOICEMAN_05004_000660_RYNE","あれが大罪喰いかどうかは、もう少し近づいてみないと……。"
"66","TEXT_VOICEMAN_05004_000670_KAISHIRR","(-？？？？-)あっ……！<hex:02100103>今度こそ、アルフィノさん……か？"
"67","TEXT_VOICEMAN_05004_000680_ALPHINAUD","カイ・シル！<hex:02100103>君、どうしてまだこんなところに！？"
"68","TEXT_VOICEMAN_05004_000690_ALISAIE","見回ってたら、ゲートタウンの様子を窺ってる、<hex:02100103>怪しい奴がいたのよ。"
"69","TEXT_VOICEMAN_05004_000700_ALISAIE","それで声をかけてみたら……<hex:02100103>よりにもよって「アルフィノさん？」とか言うもんだから、<hex:02100103>とりあえず連れてきたわ。"
"70","TEXT_VOICEMAN_05004_000710_KAISHIRR","あの……実は、クリスタリウムに情報を投げたのは俺なんです。"
"71","TEXT_VOICEMAN_05004_000720_KAISHIRR","ユールモアから逃がしてもらったあと、<hex:02100103>よそに行くことも考えました。<hex:02100103>でも、仕切り直す前に、恩を返したいと思って……。"
"72","TEXT_VOICEMAN_05004_000730_KAISHIRR","コルシア島なら、慣れてるから隠れて暮らすこともできます。<hex:02100103>それで潜伏しながら、ユールモアについての情報を、<hex:02100103>クリスタリウムに……アルフィノさんたちに送ろうって。"
"73","TEXT_VOICEMAN_05004_000740_ALPHINAUD","そうだったのか……！<hex:02100103>君の勇気に、感謝しなければいけないね。"
"74","TEXT_VOICEMAN_05004_000750_THANCRED","ということは、お前はこの集落を見ていたんだな。<hex:02100103>異変が起こった経緯も？"
"75","TEXT_VOICEMAN_05004_000760_KAISHIRR","少し前、飛空艇がユールモアに戻ってきました。<hex:02100103>そしたら、ヴァウスリーが、<hex:02100103>ここまで聞こえるような声で騒ぎ出して。"
"76","TEXT_VOICEMAN_05004_000770_KAISHIRR","「役立たず！」とか、そんなことを言っていた気がします。<hex:02100103>とにかく、とても怒っているようでした。"
"77","TEXT_VOICEMAN_05004_000780_URIANGER","……恐らく、その飛空艇は軍を乗せていたのでしょう。<hex:02100103>アム・アレーンの大罪喰いを倒されたことについて、<hex:02100103>立腹したのではないかと思われます。"
"78","TEXT_VOICEMAN_05004_000790_KAISHIRR","その怒鳴り声が収まったあと、何か……<hex:02100103>温かい風みたいなものが吹いたんです。"
"79","TEXT_VOICEMAN_05004_000800_KAISHIRR","そのあとから、一部の人の様子が……。<hex:02100103>俺の知るかぎりでは、昔からここにいる人のほうが、<hex:02100103>変になってる気がします。"
"80","TEXT_VOICEMAN_05004_000810_URIANGER","ふむ……古参の者から……。"
"81","TEXT_VOICEMAN_05004_000820_YSHTOLA","ちょっといいかしら？<hex:02100103>気になるものを見つけたから、リーンにも視てもらいたいの。"
"82","TEXT_VOICEMAN_05004_000830_YSHTOLA","ここの住民たちの食料だそうよ。"
"83","TEXT_VOICEMAN_05004_000840_KAISHIRR","それ、メオルですよね……？<hex:02100103>ユールモアから配給されてる……。"
"84","TEXT_VOICEMAN_05004_000850_RYNE","まさか……こんなことって……！"
"85","TEXT_VOICEMAN_05004_000860_RYNE","今なら、わかります……これは……。"
"86","TEXT_VOICEMAN_05004_000870_RYNE","これは、罪喰いです。<hex:02100103>罪喰いの……身体です……。"
"87","TEXT_VOICEMAN_05004_000880_YSHTOLA","……やっぱりね。"
"88","TEXT_VOICEMAN_05004_000890_YSHTOLA","これを口にしたところで、<hex:02100103>正常な人なら、自浄作用が働いて罪喰いにはならない。"
"89","TEXT_VOICEMAN_05004_000900_YSHTOLA","それでも、長年繰り返していれば、<hex:02100103>その身に影響が残ることもあるでしょう。"
"90","TEXT_VOICEMAN_05004_000910_URIANGER","ヴァウスリーが罪喰いに命令できるならば、<hex:02100103>罪喰いに近づいてしまった者もまた、<hex:02100103>彼に従いやすくなるのかもしれません。"
"91","TEXT_VOICEMAN_05004_000920_URIANGER","それであれば……<hex:02100103>メオルを食べてきた古参の者から異常をきたすのも、頷けます。"
"92","TEXT_VOICEMAN_05004_000930_ALISAIE","何よ……何よそれ……！<hex:02100103>罪喰いを呼び集めて、食料として配ってたってこと！？<hex:02100103>いつか体がおかしくなっちゃうかもしれないのに！？"
"93","TEXT_VOICEMAN_05004_000940_ALISAIE","そんなの、どうかしてる……！<hex:02100103>罪喰いになりかけて、仕方なく命を絶った人だっている。<hex:02100103>なのに……っ！"
"94","TEXT_VOICEMAN_05004_000950_ALPHINAUD","罪喰いを「呼び集めて」……<hex:02100103>どうかそうであってほしいと、心から願うよ。"
"95","TEXT_VOICEMAN_05004_000960_ALPHINAUD","ユールモアに潜入したときに聞いた話を覚えているかい。<hex:02100103>君が、くすり師から聞いたという言葉だ……。"
"96","TEXT_VOICEMAN_05004_000970_ALPHINAUD","あの街には、多くの者が招かれる。<hex:02100103>だが、出ていく者は…………"
"97","TEXT_VOICEMAN_05004_000980_ALPHINAUD","終わりにしよう。<hex:02100103>数多の犠牲の上に築かれた、ヴァウスリーの楽園を。"
"98","TEXT_VOICEMAN_05004_000990_ALPHINAUD","動機に一縷の理があったとしても、<hex:02100103>生きとし生ける者の尊厳をもって、彼の行いは許しがたい。"
"99","TEXT_VOICEMAN_05004_001000_THANCRED","大罪喰いの候補も都市内にいるんだ、突入には賛成しよう。<hex:02100103>ただ、ユールモアの強みは、入口が限られていることにある。"
"100","TEXT_VOICEMAN_05004_001010_THANCRED","こちらの顔も割れているとなると、秘密裏に侵入は難しい……<hex:02100103>正面きっての対決にならざるを得ないだろう。"
"101","TEXT_VOICEMAN_05004_001020_THANCRED","だから、お前が号令を。<hex:02100103>それにあわせて、全員で突入だ……！"
"102","TEXT_VOICEMAN_05004_001030_VAUTHRY","ンン……感じる、感じるゾ……！<hex:02100103>私の人形ではない者が、この楽園に踏み込んでいル……！"
"103","TEXT_VOICEMAN_05004_001040_VAUTHRY","アアァ……あいつらダ……！<hex:02100103>また私を邪魔しにきた、混沌を引き連れて！"
"104","TEXT_VOICEMAN_05004_001050_VAUTHRY","嫌ダ……嫌ダ嫌ダ嫌ダ嫌ダッ！<hex:02100103>あいつらを、もう私に近づけるナァァァッ！"
"105","TEXT_VOICEMAN_05004_001060_PUPPETMAN","ドン、ヴァウスリー……万歳……ばんざイ……。"
"106","TEXT_VOICEMAN_05004_001070_THANCRED","……なるほど。<hex:02100103>敗北続きの軍だけじゃなく、市民まで盾にして自分を護るか。<hex:02100103>見下げ果てた根性だな。"
"107","TEXT_VOICEMAN_05004_001080_ALPHINAUD","ここ廃船街は、ゲートタウンよりも古い。<hex:02100103>ヴァウスリーに操られる者の数も、ずっと多いはずだ。"
"108","TEXT_VOICEMAN_05004_001090_ALPHINAUD","だが、彼ら自身の意志で戦っていないなら……<hex:02100103>できるだけ、傷つけずにすませたい。"
"109","TEXT_VOICEMAN_05004_001100_ALISAIE","ほら、絶対そう言うと思ってた！"
"110","TEXT_VOICEMAN_05004_001110_ALISAIE","あなたとアルフィノは、とにかく都市の上を目指して。<hex:02100103>私たちは市民たちを抑えながら、援護にまわるわ。"
"111","TEXT_VOICEMAN_05004_001120_RANJIT","……我が主ならば、変わらず頂上の執務室よ。"
"112","TEXT_VOICEMAN_05004_001130_RANJIT","そこが主の、最後の楽園。<hex:02100103>なれば臣下は命を懸けて、それを護らねばならぬ。"
"113","TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE","何と言う？"
"114","TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE","どうして、そこまで……"
"115","TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE","お前も操られているのか？"
"116","TEXT_VOICEMAN_05004_001140_RANJIT","格別な理由も、妖術も不要。<hex:02100103>我はただ、ヴァウスリーの掲げた理想を善しとしたのみ。"
"117","TEXT_VOICEMAN_05004_001150_RANJIT","人は、人であるかぎり……<hex:02100103>そして、正しく在ろうとするほどに、戦から逃れられぬ。"
"118","TEXT_VOICEMAN_05004_001160_RANJIT","なればこそ。<hex:02100103>正しくなく、ただの人でもない……<hex:02100103>そんな男の掲げる平和に賭けたのだ。"
"119","TEXT_VOICEMAN_05004_001170_RANJIT","我はユールモアの理想に殉ずる一兵。<hex:02100103>貴様は、相対する反逆者。"
"120","TEXT_VOICEMAN_05004_001180_RANJIT","構えよ、いざ決着をつけようぞ……！"
"121","TEXT_VOICEMAN_05004_001190_ALPHINAUD","辿り着いたぞ……！<hex:02100103>観念するんだ、ドン・ヴァウスリー！"
"122","TEXT_VOICEMAN_05004_001200_ALPHINAUD","ノルヴラントは、もはやお前を戴くことはない。<hex:02100103>これまで欺き、愚弄してきた人々に、心からの贖罪を。"
"123","TEXT_VOICEMAN_05004_001210_ALPHINAUD","そして……願わくば、今度こそ。<hex:02100103>人を信じ、皆が未来に進むために、その力を使ってほしい。"
"124","TEXT_VOICEMAN_05004_001220_RYNE","違います、アルフィノさん……。<hex:02100103>彼は……違うんです……。"
"125","TEXT_VOICEMAN_05004_001230_RYNE","人だけど、人じゃない……。<hex:02100103>大罪喰いの気配が、混じっています！"
"126","TEXT_VOICEMAN_05004_001240_VAUTHRY","ショクザイ？　ミンナ？　未来？<hex:02100103>何を、ナニヲ、何を言っているのだネ。"
"127","TEXT_VOICEMAN_05004_001250_VAUTHRY","私は秩序、私はルール、私だけが絶対の正義。<hex:02100103>私は人を統べ、罪喰いを統べル……。"
"128","TEXT_VOICEMAN_05004_001260_VAUTHRY","全部、最初から決まっていたことダ。<hex:02100103>世界は、私に救われるために、こういう形にできていル。"
"129","TEXT_VOICEMAN_05004_001270_VAUTHRY","だから、上手くいかないことなんて、あるはずがなイ。<hex:02100103>私が、オ、おい、追い詰められる……？"
"130","TEXT_VOICEMAN_05004_001280_VAUTHRY","ナイ、必要ナイ、理由がない、罪などなイッ！<hex:02100103>私は愚かなヒトを導いてやる、誰より正しく利口な王ダ！"
"131","TEXT_VOICEMAN_05004_001290_VAUTHRY","こんな下賤なクズどもにィィ！<hex:02100103>侵されていいわけがないィィィィッ！"
"132","TEXT_VOICEMAN_05004_001300_VAUTHRY","アァァァッ！"
"133","TEXT_VOICEMAN_05004_001310_VAUTHRY","そうダ、やり直さなくては。<hex:02100103>創り直さなくては……私の楽園ヲ。"
"134","TEXT_VOICEMAN_05004_001320_RYNE","ッ……いけない！<hex:02100103>彼を止めて、サンクレッド！"
"135","TEXT_VOICEMAN_05004_001330_ALPHINAUD","ヴァウスリーは……！？"
"136","TEXT_VOICEMAN_05004_001340_ALPHINAUD","山が……浮いている……！？"
"137","TEXT_VOICEMAN_05004_001350_ALISAIE","何よあれ、ヴァウスリーがやったっていうの……？"
"138","TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE","何と言う？"
"139","TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE","すぐにヴァウスリーを追おう！"
"140","TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE","あの山への行き方は！？"
"141","TEXT_VOICEMAN_05004_001360_ALPHINAUD","待ってくれ！"
"142","TEXT_VOICEMAN_05004_001370_ALPHINAUD","あれは、コルシア島の最高峰……グルグ火山。<hex:02100103>断崖の先にあるから、焦って向かっても辿りつけない……。"
"143","TEXT_VOICEMAN_05004_001380_ALPHINAUD","だから……まず、この街の……<hex:02100103>ユールモアの民を、助けさせてはくれないか。"
"144","TEXT_VOICEMAN_05004_001390_ALISAIE","アルフィノ……あなた……。"
"145","TEXT_VOICEMAN_05004_001400_ALPHINAUD","頼む……！<hex:02100103>戦いに巻き込まれた人の、応急処置だけでも構わない！"
"146","TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE","何と言う？"
"147","TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE","自分も手伝おう"
"148","TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE","拒む理由はない"
"149","TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE","できるだけ急げ"
"150","TEXT_VOICEMAN_05004_001410_ALPHINAUD","ありがとう……！"
"151","TEXT_VOICEMAN_05004_001420_RYNE","やってみないとわかりませんが、<hex:02100103>ヴァウスリーの精神干渉が、罪喰いとしての……<hex:02100103>光の力によるものならば、私でも解除できるかもしれません。"
"152","TEXT_VOICEMAN_05004_001430_RYNE","お手伝いさせてもらっていいですか……！？"
"153","TEXT_VOICEMAN_05004_001440_ALPHINAUD","もちろんだとも、頼りにさせてもらうよ。"
"154","TEXT_VOICEMAN_05004_001450_ALISAIE","そうと決まれば、パパッと手当していきましょ！<hex:02100103>襲ってきた人たち、多分まだ下で転がってるわ。"
"155","TEXT_VOICEMAN_05004_001460_RYNE","ふぅ……これでもう大丈夫……！"
"156","TEXT_VOICEMAN_05004_001470_ALISAIE","おつかれさま、その人で最後のはずよ。"
"157","TEXT_VOICEMAN_05004_001480_ALPHINAUD","怪我の手当も終わった。<hex:02100103>私たちにできることは、ひととおりやり尽くしたよ。"
"158","TEXT_VOICEMAN_05004_001490_ALPHINAUD","あとは……。"
"159","TEXT_VOICEMAN_05004_001500_DULIACHAI","あの……あなた、アルフィノちゃんでしょう……？<hex:02100103>前に絵を描いてくれた……。"
"160","TEXT_VOICEMAN_05004_001510_DULIACHAI","いったい、何がどうなっているの？<hex:02100103>私たちは、どうなってしまったの……？"
"161","TEXT_VOICEMAN_05004_001520_ALPHINAUD","ここは、私に任せてほしい。"
"162","TEXT_VOICEMAN_05004_001530_ALPHINAUD","これから話すことは、あなた方にとって衝撃だろう。"
"163","TEXT_VOICEMAN_05004_001540_ALPHINAUD","だが、事実として、あなた方は今この現場にいる。<hex:02100103>だからこそ受け止めてくれると信じて、真相を語りたい。"
"164","TEXT_VOICEMAN_05004_001550_ALPHINAUD","……ドン・ヴァウスリーは、大罪喰いだった。<hex:02100103>彼がもたらす、メオルという無尽蔵の食料も、<hex:02100103>魂の救済も、すべては欺瞞だったのだ。"
"165","TEXT_VOICEMAN_05004_001560_ALISAIE","……さすがに、しんどそうね。"
"166","TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA","では、私たちはずっと、ヴァウスリーに操られていたのですか？"
"167","TEXT_VOICEMAN_05004_001580_ALPHINAUD","少なくとも、先ほど私たちに襲い掛かってきたときは、<hex:02100103>意識のない彼の傀儡になっていただろう。"
"168","TEXT_VOICEMAN_05004_001590_ALPHINAUD","しかし、それ以前のことは……<hex:02100103>ヴァウスリーへの評価こそ不自然なものがあったにせよ、<hex:02100103>自身の行いを、自身のものとして記憶しているのでは？"
"169","TEXT_VOICEMAN_05004_001600_ALPHINAUD","この都に足を踏み入れ、享楽を貪ったのは、<hex:02100103>間違いなくあなた方だ。"
"170","TEXT_VOICEMAN_05004_001610_ALPHINAUD","その過程で、持たざる者を足蹴にしたとしたら、<hex:02100103>それはあなたの意志によるものだ。"
"171","TEXT_VOICEMAN_05004_001620_ALPHINAUD","……その是非を問うのは私ではない。<hex:02100103>あなた自身の良心であり、あなたが虐げた者であり、<hex:02100103>これからの歴史だろう。"
"172","TEXT_VOICEMAN_05004_001630_ALPHINAUD","あなた方の、熟れた夢は終わった。"
"173","TEXT_VOICEMAN_05004_001640_ALPHINAUD","……それでも私は、あなた方に生きてほしいと願う。<hex:02100103>ここからまた、歩き出してほしいとも。"
"174","TEXT_VOICEMAN_05004_001650_ALPHINAUD","この世界はもう……誰も、失うべきじゃないんだ。"
"175","TEXT_VOICEMAN_05004_001660_ALPHINAUD","伝えるべきことは伝えたよ。<hex:02100103>時間をくれて、ありがとう。"
"176","TEXT_VOICEMAN_05004_001670_ALPHINAUD","さあ、もうここに留まる理由もない。<hex:02100103>ヴァウスリーを追いかけに行こう。"
"177","TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB","……私たちに、何かできることはあるか？"
"178","TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB","命を懸けて真実を明らかにしてくれた君たちに、<hex:02100103>少しでも報いることができるなら……<hex:02100103>まずはそこから、はじめたいんだ。"
"179","TEXT_VOICEMAN_05004_001700_YSHTOLA","私たち、ヴァウスリーを追って、グルグ火山に行きたいの。<hex:02100103>誰か道を知らないかしら？"
"180","TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC","あの山に近づくには、ブライトクリフ断崖を越えるしかない。<hex:02100103>飛空艇に乗るのはどうだろうか？"
"181","TEXT_VOICEMAN_05004_001720_YSHTOLA","悪くない提案だけれど……飛ぶのは極力避けたいわ。<hex:02100103>空中で攻撃を受けたら、一網打尽にされかねないもの。"
"182","TEXT_VOICEMAN_05004_001730_YSHTOLA","安全を図るなら、地上から近づきたいところね。"
"183","TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED","断崖の上には、採掘を生業とする一族が暮らしていたの。"
"184","TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED","昔は彼らと交易をしていたのだけれど、「光の氾濫」以降、<hex:02100103>取引は減る一方だったと聞いたことがあるわ。"
"185","TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED","ヴァウスリーが元首となってからは、<hex:02100103>断崖の上下を繋ぐ「ラダー大昇降機」さえ、<hex:02100103>動かしたことがなかったはずよ。"
"186","TEXT_VOICEMAN_05004_001770_ALISAIE","なら、その大昇降機っていうのを動かす方法はないの？"
"187","TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC","あれは、専用のタロースが装置を操る仕組みだったはず。<hex:02100103>だから、まずはそいつを復活させないことには……。"
