"73","TEXT_SUBWIL901_04779_NANANJI_000_022","でも、僕はこうした見解に違和感を覚えてしまう。<hex:02100103>故郷は焼け大勢が死んだのに、<hex:02100103>「救済された」って何だろう……ってね。"
"74","TEXT_SUBWIL901_04779_NANANJI_000_024","だから僕は、賢人ルイゾワという人のことを調べて、<hex:02100103>彼がどうしてエオルゼアを救ったと言われてるのか知りたいんだ。<hex:02100103>……それを書き記すことで、気持ちに区切りをつけたいんだよ。"
"75","TEXT_SUBWIL901_04779_NANANJI_000_026","これが、僕が伝記を書こうとしてる動機さ。<hex:02100103>どうだろう、理解してもらえた……かな？"
"76","TEXT_SUBWIL901_04779_NANANJI_000_027","よかった。<hex:02100103>そうだ、ついでだから取材に備えて、<hex:02100103>賢人ルイゾワや第七霊災について軽くおさらいしようか。"
"77","TEXT_SUBWIL901_04779_NANANJI_000_028","第七霊災がいつから始まったのか、その定義は難しいけれど……<hex:02100103>一般的には、帝国による「メテオ計劃」が発端だと言われている。<hex:02100103>月の衛星ダラガブをエオルゼアに落とそうとした作戦だ。"
"78","TEXT_SUBWIL901_04779_NANANJI_000_029","第六星暦1562年のこと。<hex:02100103>ルイゾワは迫るガレマール帝国の脅威に対抗すべく、<hex:02100103>エオルゼアの救済を掲げた秘密結社「救世詩盟」を創設した。"
"79","TEXT_SUBWIL901_04779_NANANJI_000_030","そして構成員であるシャーレアンの賢人たちを通じ、<hex:02100103>諸国一丸となって事態に臨むよう働きかけたらしい。"
"80","TEXT_SUBWIL901_04779_NANANJI_000_031","結果、3つの都市国家でグランドカンパニーが設立された。<hex:02100103>不滅隊、双蛇党、黒渦団……いまこれらが存在しているのは、<hex:02100103>彼らの熱意と行動の成果ってわけだね。"
"81","TEXT_SUBWIL901_04779_NANANJI_000_032","そして、いよいよ情勢がキナ臭くなってきた1572年、<hex:02100103>ルイゾワは密かにグリダニアに渡っている。<hex:02100103>……以後、彼は積極的に各国と話をしたそうなんだ。"
"82","TEXT_SUBWIL901_04779_NANANJI_000_033","僕らがこれから話を聞くのは、その頃の出来事についてだよ。<hex:02100103>取材対象は当時、不滅隊で冒険者部隊の窓口を担当していて、<hex:02100103>任務でルイゾワの手を借りたこともあるらしい。"
"83","TEXT_SUBWIL901_04779_NANANJI_000_034","待ち合わせ場所は、ここから北東の「ハイブリッジ」。<hex:02100103>いい時間になったし、そろそろ向かおうか。"
"84","TEXT_SUBWIL901_04779_NANANJI_000_040","待ち合わせ場所はこのあたりのはずだけど……。"
"85","TEXT_SUBWIL901_04779_AUBREY_000_041","(-不滅隊の将校-)やあ、私に取材をしたいというのは君たちかな？<hex:02100103>……まさか英雄殿がいるとは思わなかったが。"
"86","TEXT_SUBWIL901_04779_NANANJI_000_042","はじめまして、ナナンジと申します。<hex:02100103><hex:020810E905FF07E5BDBCE5A5B3FF04E5BDBC03>には取材に同行してもらっているんです。<hex:02100103>ええと、この度は誠に……"
"87","TEXT_SUBWIL901_04779_AUBREY_000_043","(-不滅隊の将校-)いやいや、堅苦しい挨拶は抜きでよいとも。<hex:02100103>恩人たるルイゾワ様について正しく綴ってくれるなら、<hex:02100103>それは我々としてもありがたいことだ。"
"88","TEXT_SUBWIL901_04779_AUBREY_000_044","改めて……ホリン・オーブレイだ、どうぞよろしく。"
"89","TEXT_SUBWIL901_04779_NANANJI_000_045","では、さっそく取材を始めさせていただきますね。"
"90","TEXT_SUBWIL901_04779_NANANJI_000_046","ホリンさんは賢人ルイゾワと接点があるとのことでしたが、<hex:02100103>当時彼は、どのようにグランドカンパニーと関わったのでしょう？"
"91","TEXT_SUBWIL901_04779_AUBREY_000_047","ふむ……そもそもグランドカンパニー設立の発端が、<hex:02100103>ルイゾワ様たち「救世詩盟」の働きかけだったのはご存じだろう。<hex:02100103>だが、直接的な初接触は、ダラガブが赤みを増し始めた頃のこと。"
"92","TEXT_SUBWIL901_04779_AUBREY_000_049","我々は、グリダニアを訪れたエレゼン族の初老の男性が、<hex:02100103>蛮神討伐の秘策ありと主張しているとの情報を得てな。<hex:02100103>利を得るべく、不滅隊所属の冒険者に接触させたのだ。"
"93","TEXT_SUBWIL901_04779_AUBREY_000_050","あとで聞いた話によれば、<hex:02100103>双蛇党や黒渦団も同様に冒険者を派遣していたらしい。<hex:02100103>あの頃はどこも、他国に先んじることばかりを考えていたのだよ。"
"94","TEXT_SUBWIL901_04779_AUBREY_000_051","もっとも、当初は各国とも、ルイゾワ様のことを、<hex:02100103>「怪しげな予言詩を研究する者たちの長」程度に見ていたがね。<hex:02100103>……しかしその評価は、冒険者からの報告で一変することになる。"
"95","TEXT_SUBWIL901_04779_AUBREY_000_052","何とルイゾワ様は、秘術をもってして、<hex:02100103>イフリートの根城へ直接繋がるゲートを開いてみせたのだ。<hex:02100103>結果、我こそはという熟練冒険者たちにより神狩りが決行された。"
"96","TEXT_SUBWIL901_04779_AUBREY_000_053","だが犠牲も大きく……討伐を成し遂げた一隊からの報告によれば、<hex:02100103>炎帝祭跡には、数多の焼け焦げた屍が転がっていたらしい。"
"97","TEXT_SUBWIL901_04779_AUBREY_000_054","そして……<hex:02100103>その報告には、ほかにも驚くべき内容が含まれていたのだよ。"
"98","TEXT_SUBWIL901_04779_AUBREY_000_055","帝国軍第VII軍団長、ネール・ヴァン・ダーナス……<hex:02100103>のちにエオルゼアの怨敵となる奴が現れ、冒険者に告げたのだ。<hex:02100103>「浄化の赤き星が、まもなくこの地を焼き尽くす」とな。"
"99","TEXT_SUBWIL901_04779_AUBREY_000_056","……事ここに至ってようやく、<hex:02100103>我々はダラガブの異変が帝国軍の仕業だと気づいたというわけだ。"
"100","TEXT_SUBWIL901_04779_NANANJI_000_057","「メテオ計劃」の存在は、賢人ルイゾワの功績で判明したと。<hex:02100103>しかし、それだけの情報では、<hex:02100103>対応策を練ることすら難しかったのでは？"
"101","TEXT_SUBWIL901_04779_AUBREY_000_059","そのとおり、我々は計劃の実態解明から始めざるを得なかった。<hex:02100103>こののち第七霊災に至るまで、各国は冒険者の協力を得つつ、<hex:02100103>必死に情報収集を続けることになる。"
"102","TEXT_SUBWIL901_04779_AUBREY_000_060","その際、大いに活躍したのが、<hex:02100103>貴君もよく知る、機工師シド・ガーロンド様だ。<hex:02100103>彼は、我々に貴重な情報をもたらした。"
"103","TEXT_SUBWIL901_04779_AUBREY_000_061","忌まわしき「メテオ計劃」の概要だよ。<hex:02100103>帝国は「交信雷波塔」なる装置を道標にダラガブを落下させ、<hex:02100103>奴らの言う蛮族……我々すべてを抹殺するつもりだったのだ。"
"104","TEXT_SUBWIL901_04779_AUBREY_000_062","さて、長々と話してしまったな。<hex:02100103>しかし、これ以後のことを語るなら、自分より適した者がいる。"
"105","TEXT_SUBWIL901_04779_AUBREY_000_063","君たちさえよければ、話を聞かせてくれるよう打診しておくが……<hex:02100103>どうだろう、このあともまだ取材を続けるかな？"
"106","TEXT_SUBWIL901_04779_NANANJI_000_064","ええ、ぜひ！<hex:02100103>ご紹介いただけると嬉しいです。"
"107","TEXT_SUBWIL901_04779_AUBREY_000_065","承知した、双蛇党の統合司令部に話を通すから、そうだな……<hex:02100103>君たちには、グリダニアの「アプカル滝」へ向かってほしい。<hex:02100103>そこで合流できるよう、先方に伝えておこう。"
"108","TEXT_SUBWIL901_04779_NANANJI_000_066","何から何まで、ありがとうございます。<hex:02100103>それにしてもなぜ、そこまで手厚いご協力をしてくださるのです？"
"109","TEXT_SUBWIL901_04779_AUBREY_000_067","なに、大したことではない……最初に言ったろう？<hex:02100103>ルイゾワ様の軌跡が人の記憶に残るのは、喜ばしいことだと。<hex:02100103>私はただ、三国を結び付けたあの方が忘れられてほしくないのさ。"
"110","TEXT_SUBWIL901_04779_AUBREY_000_068","……では、私はそろそろウルダハに戻るとしよう。<hex:02100103>君たちの取材が実を結ぶことを、陰ながら応援しているよ。"
"111","TEXT_SUBWIL901_04779_NANANJI_000_069","なるほど、少なくとも賢人ルイゾワは、<hex:02100103>ホリン中闘士に、あそこまで言わしめる人物だったんだな……。"
"112","TEXT_SUBWIL901_04779_NANANJI_000_070","さて、ありがたいことに、思いがけず新たな取材の道が開けたね。<hex:02100103>次は賢人ルイゾワが滞在した地グリダニアか……<hex:02100103>さっそく「アプカル滝」を目指して移動しよう！"
"113","TEXT_SUBWIL901_04779_NANANJI_000_080","ここがアプカル滝……アプカルはいないけど、綺麗な場所だね。<hex:02100103>ホリン中闘士が打診してくれた人物が来るはずだから、<hex:02100103>少し待つとしようか。"
"114","TEXT_SUBWIL901_04779_FULKE_000_081","ルイゾワ様についてお聞きになりたいというのは、あなたですね？<hex:02100103>なんと、英雄殿もご一緒とは……<hex:02100103>私は、霊災当時の双蛇党窓口担当、シーロ・フルクと申します。"
"115","TEXT_SUBWIL901_04779_FULKE_000_082","ルイゾワ様についてお聞きになりたいというのは、あなたですね？<hex:02100103>なんと、<hex:020844E1E93601FF3C022C0DFF07022903EB0203FF02200303020828E1E93601FF2002281CFF17474352616E6B47726964616E69614D616C6554657874E9360103FF0103FF0103>も一緒とは……<hex:02100103>私は、霊災当時の双蛇党窓口担当、シーロ・フルクと申します。"
"116","TEXT_SUBWIL901_04779_NANANJI_000_083","ナナンジ・ノノンジと申します。<hex:02100103>この度は、取材へのご協力、誠にありがとうございます。"
"117","TEXT_SUBWIL901_04779_FULKE_000_085","こちらこそ、よろしくお願いいたします。"
"118","TEXT_SUBWIL901_04779_FULKE_100_085","しかし、ホリン殿も粋な場所を指定なさる……<hex:02100103>ルイゾワ様の話をするのなら、ここはぴったりですからね。"
"119","TEXT_SUBWIL901_04779_FULKE_000_086","霊災前、かの賢人はよくここで思索に耽っておられたのです。<hex:02100103>グリダニアの民は警戒心が少々強いですから、<hex:02100103>最初のうちは、遠まきに眺めるだけでしたが……"
"120","TEXT_SUBWIL901_04779_FULKE_000_087","皆いつの間にか、自ら彼と言葉を交わすようになっていました。<hex:02100103>ルイゾワ様は人々の声に静かに耳を傾け、些細な相談に乗り、<hex:02100103>病や怪我を癒し、なにかと民の力になって信頼を築いていた。"
"121","TEXT_SUBWIL901_04779_FULKE_000_088","『助けられる人が目の前にいるときに、<hex:02100103>　我が身を案じて助けぬというのは怠惰というもの』"
"122","TEXT_SUBWIL901_04779_FULKE_000_089","そのように語り、実践されるルイゾワ様の姿を見て、<hex:02100103>賢者とはこういうものか……と思ったのを覚えています。"
"123","TEXT_SUBWIL901_04779_FULKE_000_090","さて……「メテオ計劃」の名が各国で知られはじめた頃、<hex:02100103>黒衣森では、<hex:024A1AFF07E99B86E890BDFF10E3838FE383A0E383ACE38383E3838803>「クォーリーミル」が蛮神ガルーダに襲撃され、<hex:02100103>兵や民におびただしい犠牲が出る事件が起きたのです。"
"124","TEXT_SUBWIL901_04779_FULKE_000_092","かの蛮神を討つべく、神勇隊や双蛇党の出動はもとより、<hex:02100103>ルイゾワ様を通じて不滅隊や黒渦団にも援護要請が出され、<hex:02100103>各国から腕利きの冒険者が集いました。"
"125","TEXT_SUBWIL901_04779_FULKE_000_093","その際、ルイゾワ様は冒険者が得た嵐神の羽を利用し、<hex:02100103>秘術をもって、その根城へ直通する門を開いたようですね。<hex:02100103>かくして冒険者の手により、ガルーダは討伐されたのです。"
"126","TEXT_SUBWIL901_04779_FULKE_000_094","しかし、のちに蛮神討伐時に放出されたエーテルが、<hex:02100103>大地に還元されず、ダラガブに奪われていたことが判明。"
"127","TEXT_SUBWIL901_04779_FULKE_000_097","さらに帝国の新拠点がモードゥナに建造されるに至り、<hex:02100103>事態を重く見たカヌ・エ様は、ひとつの策を提案なされます。<hex:02100103>エオルゼア都市軍事同盟の実効化……つまり同盟軍の結成です。"
"128","TEXT_SUBWIL901_04779_FULKE_000_099","ただ当初、他国の反応は思わしくありませんでした。<hex:02100103>カヌ・エ様が提示した各国への負担が重かったことに加え、<hex:02100103>自国の優位性を確保したいという思惑も働いたのでしょう。"
"129","TEXT_SUBWIL901_04779_FULKE_000_100","……そんな折、ダラガブ落下を司る交信雷波塔が、<hex:02100103>なんと帝国の新拠点に設置されているとの情報がもたらされます。"
"130","TEXT_SUBWIL901_04779_FULKE_000_101","これを受けて、各国の司令部は沸き立ちました。<hex:02100103>なにせ、ダラガブを制御する交信雷波塔を壊してしまえば、<hex:02100103>「メテオ計劃」を阻止できるのですからね。"
"131","TEXT_SUBWIL901_04779_FULKE_000_102","後手に回っていた我々が、ついに逆転の攻勢をかけられる……<hex:02100103>そんな希望が決め手となり、同盟軍が結成されるに至ったのです。<hex:02100103>これは救世詩盟の念願でもありました。"
"132","TEXT_SUBWIL901_04779_FULKE_000_103","また、これに合わせて、<hex:02100103>ルイゾワ様が軍師として同盟軍に招かれることも決定。<hex:02100103>以後あの方は、各国首脳の正式な助言役となったわけですね。"
"133","TEXT_SUBWIL901_04779_NANANJI_000_104","最初のうちは怪しまれていた賢人ルイゾワが、<hex:02100103>蛮神問題への対応やダラガブ絡みの調査で信頼を得ていった。<hex:02100103>そして……彼が求めていた、国を超えた協力体制が築かれた、と。"
"134","TEXT_SUBWIL901_04779_FULKE_000_105","そうですね、「救世詩盟」の活動があったからこそ、<hex:02100103>我々はまとまりを欠いたまま滅ぶ事態を回避できた……。<hex:02100103>そうした意味においても、ルイゾワ様は恩人と言えるでしょう。"
"135","TEXT_SUBWIL901_04779_FULKE_000_106","さて、このあとは、交信雷波塔破壊作戦を経て、<hex:02100103>「いかにしてカルテノーに至ったか」のお話となるのですが……。<hex:02100103>それを話すには、私よりも適した方がおられます。"
"136","TEXT_SUBWIL901_04779_FULKE_000_107","なにせ、作戦時に最前線を駆けた歴戦の勇士ですから。<hex:02100103>気さくな方ですし、きっと面白がって話してくれるはず……<hex:02100103>よろしければご連絡しておきますが、いかがでしょう？"
"137","TEXT_SUBWIL901_04779_NANANJI_000_108","はい、ぜひ……！<hex:02100103>重ね重ね、ありがとうございます。"
"138","TEXT_SUBWIL901_04779_FULKE_000_109","では、お手数ですが、<hex:02100103>リムサ・ロミンサの黒渦団：軍令部をお訪ねください。<hex:02100103>よき伝記となること、私も祈っておりますよ。"
"139","TEXT_SUBWIL901_04779_NANANJI_000_110","皆、取材に好意的で本当にありがたい……<hex:02100103>これも賢人ルイゾワの人徳なのかな。<hex:02100103>あるいは、君がいてくれるおかげかもしれないね。"
"140","TEXT_SUBWIL901_04779_NANANJI_000_111","いずれにせよ今回の話で、ルイゾワという人の姿勢というか、<hex:02100103>人柄みたいなものにも触れられた気がするよ。"
"141","TEXT_SUBWIL901_04779_NANANJI_000_112","それじゃさっそく、次の目的地……<hex:02100103>リムサ・ロミンサの「黒渦団：軍令部」へ向かおうか。"
"142","TEXT_SUBWIL901_04779_NANANJI_000_120","取材の準備は完璧さ。<hex:02100103>軍令部はすぐそこだから、そろそろ行こうか。"
"143","TEXT_SUBWIL901_04779_RASHAHT_000_121","やあ、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>それにナナンジさんだね、会えて嬉しいよ。<hex:02100103>交信雷波塔破壊作戦について、当事者の話を聞きたいんだって？"
"144","TEXT_SUBWIL901_04779_RASHAHT_000_122","やあ、<hex:022C0DFF07022903EB0203FF02200203><hex:020825E1E93501FF1D022819FF14474352616E6B4C696D73614D616C6554657874E9350103FF0103>！<hex:02100103>それにナナンジさんだね、会えて嬉しいよ。<hex:02100103>交信雷波塔破壊作戦について、当事者の話を聞きたいんだって？"
"145","TEXT_SUBWIL901_04779_NANANJI_000_123","ええ、お忙しいところすみません。<hex:02100103>賢人ルイゾワの伝記を書くにあたって、いろいろな方に、<hex:02100103>第七霊災の経緯についてお尋ねしているんです。"
"146","TEXT_SUBWIL901_04779_RASHAHT_000_124","シーロ・フルク中牙士にも頼まれたからね。<hex:02100103>その話、不肖ながらこのル・アシャが承るよ。"
"147","TEXT_SUBWIL901_04779_RASHAHT_000_125","さて、モードゥナに帝国の拠点が築かれた後から……だよね。<hex:02100103>実はエオルゼア都市軍事同盟が実効化して間もなく、<hex:02100103>調査隊から、ついに雷波塔が起動したって報告が入ったんだ。"
"148","TEXT_SUBWIL901_04779_RASHAHT_000_126","拠点名はカストルム・ノヴム……霊災後に第XIV軍団が改修し、<hex:02100103>今じゃカストルム・セントリって呼ばれてる場所さ。"
"149","TEXT_SUBWIL901_04779_RASHAHT_000_127","当時は帝国の守備が厳重でね……雷波塔破壊のために、<hex:02100103>あたしたち三国は共同戦線を張ることを選んだってわけ。<hex:02100103>初の本格的な正面決戦だから、各国気合十分って感じだったよ。"
"150","TEXT_SUBWIL901_04779_RASHAHT_000_128","軍師となったルイゾワ様が提案した作戦は、いたってシンプル！<hex:02100103>あたしたち同盟軍の主力が拠点の防衛戦力を引きつけ、<hex:02100103>その間に精鋭冒険者が突入する、っていうものだった。"
"151","TEXT_SUBWIL901_04779_RASHAHT_000_129","つまりあたしたちは、蛮神を退けた冒険者たちに、<hex:02100103>エオルゼアの命運を託したんだ。"
"152","TEXT_SUBWIL901_04779_RASHAHT_000_130","陽動として最前線にいたあたしたちは、<hex:02100103>各国互いに鼓舞し合いながら戦い続けた。<hex:02100103>冒険者が踏ん張ってるんだ、あたしらだって、ってね！"
"153","TEXT_SUBWIL901_04779_RASHAHT_000_131","そんなとき伝令が駆けてきて、大声で叫んだんだ。<hex:02100103>「交信雷波塔破壊、成功！　我ら勝利せり！」……<hex:02100103>今思い出しても、心が震えるよ。"
"154","TEXT_SUBWIL901_04779_RASHAHT_000_132","あたしらエオルゼア人も力を合わせれば、<hex:02100103>強大な帝国軍にも対抗できる！<hex:02100103>それを内外に証明したことの意味がわかるかい？"
"155","TEXT_SUBWIL901_04779_RASHAHT_000_133","マーチ・オブ・アルコンズの連携は、あの戦いがあってこそ……<hex:02100103>同盟軍の初勝利は、まさに未来にまで繋がる希望になったんだ。"
"156","TEXT_SUBWIL901_04779_RASHAHT_000_134","けれど、喜ばしい話だけじゃなかった。<hex:02100103>たしかに交信雷波塔は破壊したけれど、その場に現れたネールが、<hex:02100103>我が身をもって計劃を成就させるって言い残したらしいんだ。"
"157","TEXT_SUBWIL901_04779_RASHAHT_000_135","ネールがいる限り、ダラガブ落下の危機は消えない……<hex:02100103>エオルゼアに生きる者すべての敵として、各国は捜索を急いだ。"
"158","TEXT_SUBWIL901_04779_RASHAHT_000_136","そしてついに、クルザスにて発見に至り、<hex:02100103>討伐に向けて、最精鋭の人員が派遣された。<hex:02100103>その中核を担ったのは誰か……"
"159","TEXT_SUBWIL901_04779_RASHAHT_000_138","<hex:020872E4E94D02FF31E3828FE38196E3828FE38196E5909BE381ABE8A880E38186E5BF85E8A681E381AFE381AAE38184E38288E381ADEFBC9FFF3AE3819DE38186E38081E3808CE58589E381AEE688A6E5A3ABE3808DE381A8E591BCE381B0E3828CE3819FE58692E999BAE88085E38195E3808203><hex:02100103>残念ながら、その激闘の記録は残されていないけど、<hex:02100103>確かなのはネールが斃されたという事実のみ。"
"160","TEXT_SUBWIL901_04779_RASHAHT_000_139","ただ知ってのとおり、万事解決とはならなかった。<hex:02100103>ルイゾワ様たちが調査を続けた結果、<hex:02100103>ダラガブは依然として落下し続けてることが判明したんだ。"
