"65","TEXT_AKTKMK102_04736_URIANGER_100_037","月への転移装置に関しては、イルサバード派遣団の管理のもと、<hex:02100103>使用されておりますが……<hex:02100103>異なる用途での使用となれば、話も変わってくるはず。"
"66","TEXT_AKTKMK102_04736_URIANGER_000_038","改めて、派遣団に使用の許可を得るべきかと存じます。"
"67","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_039","であれば、まずは大前提となるエーテルの用意から、<hex:02100103>話を進めるのが良いだろうな。<hex:02100103>……莫大なエーテルの供給源に、何かあてはないのか？"
"68","TEXT_AKTKMK102_04736_URIANGER_000_040","今だからこそ使えそうなところがひとつ。<hex:02100103>ご案内いたしますので、<hex:02100103>「ラザハン・ランディング」へと向かいましょう。"
"69","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_050","最悪の場合、我が眼を差し出すことも考えていたが、<hex:02100103>ウリエンジェに策があるようで安心した。<hex:02100103>しかし、莫大なエーテルの供給源とは、いったい……。"
"70","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_051","（★未使用／削除予定★）"
"71","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_055","ここには、たまに来ている。<hex:02100103>特に何があるというわけではないが見晴らしがいいんでな。"
"72","TEXT_AKTKMK102_04736_URIANGER_000_060","皆さんお揃いですので、出発するといたしましょう……。<hex:02100103>このランディングから海都リムサ・ロミンサを経由し、<hex:02100103>まずはオールド・シャーレアンに向かいます。"
"73","TEXT_AKTKMK102_04736_URIANGER_000_062","最終的な目的地は、北洋諸島に連なる「ハーム島」。<hex:02100103>その奥地には地脈の結節点が地表に露出し、<hex:02100103>エーテルが噴出する場所があるのです。"
"74","TEXT_AKTKMK102_04736_URIANGER_000_063","例の「方舟計画」では、かの地でエーテルを採集し、<hex:02100103>月と往還する際の動力にあてる予定だったとか……。"
"75","TEXT_AKTKMK102_04736_URIANGER_000_064","しかし、私たちは終焉を謳うものに立ち向かうべく、<hex:02100103>方舟をウルティマ・トゥーレを目指すために用いました。"
"76","TEXT_AKTKMK102_04736_URIANGER_100_064","そこは月よりはるか遠き天の果て。<hex:02100103>なればこそ、ハーム島のエーテルでは事足りるはずもなく、<hex:02100103>より大きな力を有するマザークリスタルが用いられたのです。"
"77","TEXT_AKTKMK102_04736_URIANGER_000_065","然れば、ハーム島のエーテルは使われず仕舞いのはず。<hex:02100103>哲学者議会の許可を得ることができれば、<hex:02100103>これを利用できる可能性はあるでしょう。"
"78","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_100_065","やれやれ……。<hex:02100103>慣れてはきたが、こちらの世界での取引は何かと手順が多いな。"
"79","TEXT_AKTKMK102_04736_URIANGER_000_066","その点はどうかご容赦を。<hex:02100103>公的には「暁」が解散となっている今、<hex:02100103>哲学者議会への許可申請にも、段取りが必要です。"
"80","TEXT_AKTKMK102_04736_URIANGER_000_067","具体的には、バルデシオン委員会に相談するのが良いかと。<hex:02100103>彼らなら、正当な手段でもって申請ができるはず……<hex:02100103>さっそく分館を訪ねてみるとしましょう。"
"81","TEXT_AKTKMK102_04736_URIANGER_000_070","クルル嬢たちもさぞ、<hex:02100103>バルデシオン委員会の仕事でお忙しいことでしょう。<hex:02100103>力を貸してくれる余裕があるといいのですが……。"
"82","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_0075","オールド・シャーレアンに来たのは……<hex:02100103>星渡る船を完成させるため、父の鱗を渡したとき以来だな。"
"83","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_080","向かう先は、エーテルが湧き出す島か。<hex:02100103>妖異からしてみれば、願ってもない地だ。"
"84","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_090","<hex:022C0DFF07022903EB0203FF02200203>、おかえりぃ～！<hex:02100103>いろんな人たちを連れて、どうしたの～？"
"85","TEXT_AKTKMK102_04736_URIANGER_000_091","ご無沙汰しております、オジカ殿。<hex:02100103>バルデシオン委員会のお力をお借りしたく、<hex:02100103>こちらへ伺ったのですが……。"
"86","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_092","そういうことなら、臨時代表のクルルにどうぞ～！<hex:02100103>ホールの中で、古い資料の整理をしてるよ～。"
"87","TEXT_AKTKMK102_04736_OJIKATSUNJIKA_000_093","ちょうど別のお客さんも来てるんだけど……<hex:02100103>君たちも知っている人だし、深刻な雰囲気でもなかったから、<hex:02100103>とりあえず入ってみたら～？"
"88","TEXT_AKTKMK102_04736_Q2_000_094","「メインホール」へ向かいますか？"
"89","TEXT_AKTKMK102_04736_URIANGER_000_100","こちらが、マーグラットさんかと。"
"90","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_105","幾度訪れても、ここは不思議な場所だな。<hex:02100103>私もかつては洞窟で暮らしていたが、<hex:02100103>そこに新たな空を作ろうなどとは、思いつきもしなかった。"
"91","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_110","ウリエンジェがその辺にいる奴に尋ねたら、<hex:02100103>標的の居場所をすぐに教えてくれた。<hex:02100103>お前たち……どこに行っても知り合いがいるのか……？"
"92","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_115","申請書を書いたら、すぐに哲学者議会に提出するわね！"
"93","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_121","おや、お客人……？<hex:02100103>締め切り明けの、<hex:024A14FF07E8BBBDE5BFABFF0AE383A9E382A4E3838803>で<hex:024A14FF07E787A6E38085FF0AE383A9E382A4E3838803>な私に何か用かい？"
"94","TEXT_AKTKMK102_04736_URIANGER_000_122","急にお声がけして申し訳ございません。<hex:02100103>私たちは、あなたが方舟の動力まわりをご担当されたと聞き、<hex:02100103>こちらへ伺いました。"
"95","TEXT_AKTKMK102_04736_URIANGER_100_122","よければ教えていただきたい……。<hex:02100103>方舟を月への往還に用いる想定だったころの計画では、<hex:02100103>どのようにハーム島からエーテルを運ぶつもりだったのですか？"
"96","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_123","ああ、それなら単純な話さ！<hex:02100103>「エーテルタンク」っていう専用の容器を作ったんだよ。<hex:02100103>要は樽を作って、ワインを運ぶのと同じだね。"
"97","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_124","最終的には出番がなかったけど、出来は悪くなかったとも。<hex:02100103>超高純度のクリスタルにだって勝るくらい、<hex:02100103>エーテルを濃縮して収めることができたんだからさ。"
"98","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_125","はー……なんだか遠い昔のことのようだねぇ……。<hex:02100103>あのころは本当に大変だった。<hex:02100103>激務に続く激務、冗談みたいな進行、迫り来る締め切り……。"
"99","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_100_125","それに比べて最近の私ときたら！<hex:02100103>毎日ベッドでゆっくり寝て、固くないご飯を食べて……<hex:02100103>なんだかすっごく生きてるって感じ！"
"100","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_126","ヒハハハハハ……！<hex:02100103>身体ってこんなに軽かったんだ！<hex:02100103>我が世の春だよ、もう、最高に楽しーッ！！"
"101","TEXT_AKTKMK102_04736_VARSHAHNBIG_100_126","……それは大変結構なことだ。<hex:02100103>ちなみに、使われなくなったエーテルタンクがどうなったか、<hex:02100103>君は知っているだろうか？"
"102","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_127","忙しかったことしか思い出せない……。<hex:02100103>ワタシノ、キオク、ドコ……？"
"103","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_128","ああでも、それを知っていそうな人が、休暇から帰ってきてる。<hex:02100103>このリトルシャーレアンで、<hex:02100103>とびきり浮かれた格好をした人を探してみてよ！"
"104","TEXT_AKTKMK102_04736_URIANGER_000_129","ありがとうございます、マーグラット嬢。<hex:02100103>私たちはその方を探してみますので、<hex:02100103>あなたもどうか、お体に気をつけてお過ごしください。"
"105","TEXT_AKTKMK102_04736_URIANGER_000_130","では、私たちは手分けをして……<hex:02100103>休暇明けという情報を手がかりに、<hex:02100103>とびきり「浮かれた格好の人物」を探すといたしましょう。"
"106","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_140","ヒハハハハハ……！<hex:02100103>今の私ならなんでもできそう！！"
"107","TEXT_AKTKMK102_04736_URIANGER_000_145","…………ええ、ええ、お世話になっております。<hex:02100103>ところで、休暇帰りの研究員をご存じではありませんか？"
"108","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_150","エーテルを持ち帰るためにも、<hex:02100103>必ずや「浮かれた格好の人物」を見つけ出さなくてはな。"
"109","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_155","ところで、お前の格好……<hex:02100103>それは「浮かれた格好」に含まれるのか？<hex:02100103>いまひとつ、判断基準がわからないんだが……。"
"110","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_160","お、<hex:022C0DFF07022903EB0203FF02200203>じゃねぇか！<hex:02100103>どうしたどうした、元気にしてたか？"
"111","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_161","エーテルタンクに詳しいか、だと？<hex:02100103>そりゃ、あたりめぇだ！<hex:02100103>アレを量産したのはウチの工房だからよ！"
"112","TEXT_AKTKMK102_04736_URIANGER_000_162","なるほど、マーグラット嬢がおっしゃっていたのは、<hex:02100103>ククロ・ダンクロ殿のことでしたか。<hex:02100103>休暇から無事にお戻りになって、何よりです。"
"113","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_100_162","おうよ！<hex:02100103>だが、なんだってエーテルタンクなんかに、<hex:02100103>興味を持ったんだ？"
"114","TEXT_AKTKMK102_04736_URIANGER_110_162","では、私から説明させていただきましょう……。"
"115","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_163","なるほどなぁ……事情はわかった。"
"116","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_164","あんたらには、とんでもなく世話になった。<hex:02100103>その上、いらなくなったエーテルタンクを役立ててくれるなら、<hex:02100103>協力を惜しむ理由はねぇ！"
"117","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_165","ただまぁ、哲学者議会のお許しがねぇと、<hex:02100103>そもそもハーム島には入れねぇんだけどよ……。"
"118","TEXT_AKTKMK102_04736_FOURCHENAULT_000_166","(-？？？？-)その点は心配ない。"
"119","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_167","うっっひゃぁ！？<hex:02100103>モンティシェーニュの爺様に、フルシュノの旦那！？"
"120","TEXT_AKTKMK102_04736_FOURCHENAULT_000_168","突然すまない、ククロ殿。<hex:02100103>バルデシオン委員会から申請を受け、寄らせてもらった。"
"121","TEXT_AKTKMK102_04736_FOURCHENAULT_100_168","星海に出現したパンデモニウムの問題もある……。<hex:02100103>あちらの脅威についても忘れないように願いたいが、<hex:02100103>今は、それを話し合う場ではないな。"
"122","TEXT_AKTKMK102_04736_FOURCHENAULT_000_169","さて、申請があったハーム島でのエーテル採集の件だが……<hex:02100103>条件つきで許可することが決まった。"
"123","TEXT_AKTKMK102_04736_FOURCHENAULT_100_169","かの島は濃密なエーテルが湧き出す環境的な特性から、<hex:02100103>獰猛な魔物が集まりやすいのだ……。<hex:02100103>道中、それらの駆除を行ってもらいたい。"
"124","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_170","……それだけの対価でいいのか？<hex:02100103>ヴォイドゲートを開けるほどの莫大なエーテルを、<hex:02100103>なぜ、そうも易々と差し出せる？"
"125","TEXT_AKTKMK102_04736_MONTICHAIGNE_000_171","すんなりと申請が通ったことにご不満かの？<hex:02100103>無論、おぬしらが欲するものを安く見積もってはおらん。"
"126","TEXT_AKTKMK102_04736_MONTICHAIGNE_000_172","だとしても、バルデシオン委員会と、<hex:02100103>その協力者たるおぬしらの功績は、十二分に評価されるべきもの。<hex:02100103>哲学者議会とて、恩を返したいと考えていたのじゃ。"
"127","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_173","恩、か……。"
"128","TEXT_AKTKMK102_04736_FOURCHENAULT_000_174","すでに「知神の港」に、船を用意させた。<hex:02100103>ハーム島への足として使ってもらいたい。"
"129","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_175","じゃあ俺は、しまい込んだエーテルタンクを引っ張り出して、<hex:02100103>飛空艇に積み込んでおくぜ。<hex:02100103>安全が確保され次第、そっちに運ぶからよ！"
"130","TEXT_AKTKMK102_04736_KRILE_000_176","私はバルデシオン委員会の仕事に戻るわね。<hex:02100103>ほかにも協力できることがあったら、いつでも言って！"
"131","TEXT_AKTKMK102_04736_URIANGER_000_180","まさか自ら足を運んでくださるとは……。<hex:02100103>快諾してくださった哲学者議会に、感謝いたしましょう。"
"132","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_185","順調に進んでいるな。<hex:02100103>ウリエンジェたちが立てた計画が明確なことと、<hex:02100103>君たち皆が紡いだ縁のおかげなのだろう。"
"133","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_190","恩か……。<hex:02100103>あいつらもアリゼーのように、誰かのために動く奴らなんだな。"
"134","TEXT_AKTKMK102_04736_Q2_000_000","どうする？"
"135","TEXT_AKTKMK102_04736_A2_000_001","話す"
"136","TEXT_AKTKMK102_04736_A2_000_002","パーティを編成して突入"
"137","TEXT_AKTKMK102_04736_A2_000_003","キャンセル"
"138","TEXT_AKTKMK102_04736_URIANGER_000_200","さあ、参りましょう。<hex:02100103>目指すはシャーレアン本島の北に座すハーム島です。"
"139","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_205","ヴォイドゲートを開くために……<hex:02100103>なんとしてもエーテルを確保するぞ！"
"140","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_210","私が求める繋がりについて、そいつが何か知っていると……？"
"141","TEXT_AKTKMK102_04736_THANCRED_000_215","ゼロについては正直、できることは多くないと思うが……。<hex:02100103>道中でお前たちを護ることにかけては、任せろ。"
"142","TEXT_AKTKMK102_04736_HAAMBORTMAN_000_220","ハーム島の周辺はなぁ、絶えず流氷が流れ付くもんで、<hex:02100103>直接、接岸するのは難しいんだ。<hex:02100103>船で行けるところまでは行くから、氷伝いで上陸してくんな！"
"143","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_230","ククロには大変世話になった。<hex:02100103>次の休暇には、ぜひラザハンへと招待しよう。"
"144","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_235","本当にお前といれば、<hex:02100103>信頼を結ぶことができるのか……？"
"145","TEXT_AKTKMK102_04736_THANCRED_000_240","ゼロもなかなか、素直そうないい奴じゃないか。"
"146","TEXT_AKTKMK102_04736_URIANGER_000_250","これで無事にエーテルが入手できましたね。<hex:02100103>ガレマルドへの運搬の手はずまで整えてくれたククロ殿には、<hex:02100103>頭が上がりません……。"
"147","TEXT_AKTKMK102_04736_URIANGER_000_251","そしてサンクレッド、あなたも……。<hex:02100103>急な呼び出しにも関わらず来てくださって、助かりました。"
"148","TEXT_AKTKMK102_04736_THANCRED_000_252","気にするな、いつでも呼べばいい。<hex:02100103>それまでは互いに、やるべきことをやっていこうじゃないか。"
"149","TEXT_AKTKMK102_04736_THANCRED_000_253","じゃあまたな。"
"150","TEXT_AKTKMK102_04736_SYSTEM_000_254","「星霊間欠 ハーム島」に、<hex:02100103>仲間NPCの幻体を連れて、突入できるようになりました！<hex:02100103>「コンテンツ情報」の「フェイス」から、挑戦が可能です。"
"151","TEXT_AKTKMK102_04736_URIANGER_000_061","（★未使用／削除予定★）"
"152","TEXT_AKTKMK102_04736_URIANGER_100_065","（★未使用／削除予定★）"
"153","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_120","（★未使用／削除予定★）"
"154","TEXT_AKTKMK102_04736_KOKKOLDANKKOL_000_162","（★未使用／削除予定★）"
