"116","TEXT_AKTKUA203_04763_EMMANELLAIN_000_102","ま、そういう経緯もあって泳ぎはバッチリだ！<hex:02100103>この前だって、ウルダハのダチに誘われて、<hex:02100103>ゴブレットビュートのナイトプールに行ってきたしな！"
"117","TEXT_AKTKUA203_04763_SICARD_000_103","あぁ？　海水浴？<hex:02100103>海都でだって、したきゃできるが、<hex:02100103>そうは好きこのんで飛び込まねぇよ。"
"118","TEXT_AKTKUA203_04763_SICARD_000_104","停泊してるアスタリシア号からよく見かけんのは、<hex:02100103>酔って海に落ちた奴、ケンカに負けて投げ込まれた奴……"
"119","TEXT_AKTKUA203_04763_SICARD_000_105","あとは双剣……<hex:02100103>いや、エーデルワイス商会のアホが浮かんでることもあるな。<hex:02100103>おおかた、うっかり仲間の昼飯でも食っちまったんだろ。"
"120","TEXT_AKTKUA203_04763_SICARD_000_110","おー、ずいぶん開けた場所に出たな。<hex:02100103>ここがお前の開拓拠点ってわけか！"
"121","TEXT_AKTKUA203_04763_SICARD_000_111","建物も、思ったよりずっとしっかりしてやがる。<hex:02100103>これをひとりで作るなんざ、とんでもねぇな……。"
"122","TEXT_AKTKUA203_04763_SICARD_000_112","ほー、魔法人形どもも働いてくれてると。<hex:02100103>いいじゃねぇか、お前もここでは立派なオカシラってこった！"
"123","TEXT_AKTKUA203_04763_SICARD_000_113","んじゃあオカシラさんよ、<hex:02100103>次はこの拠点が一望できる場所に連れてってくれや。<hex:02100103>ここも悪くねぇが、やっぱ特等席から見ておかねぇとな！"
"124","TEXT_AKTKUA203_04763_A5_000_114","<hex:024804F2022403>「崖上へ続く道」について話す<hex:0248020103>"
"125","TEXT_AKTKUA203_04763_A5_100_114","<hex:024804F2022403>「崖上へ続く道」について話す<hex:0248020103>"
"126","TEXT_AKTKUA203_04763_A5_110_114","<hex:024804F2022403>「崖上へ続く道」について話す<hex:0248020103>"
"127","TEXT_AKTKUA203_04763_EMMANELLAIN_000_115","シカルドが言ったとおり、<hex:02100103>拠点を一望できる場所へ向かうのでいいぞ。"
"128","TEXT_AKTKUA203_04763_EMMANELLAIN_000_116","とくに動物は、遠目で愛でるにかぎる！<hex:02100103>聖大厩舎のチョコボでさえ、<hex:02100103>近づいたら鳴くわつついてくるわで、結構怖いからな……。"
"129","TEXT_AKTKUA203_04763_SICARD_000_117","実際、この島は海賊の補給地にうってつけだっただろうな。<hex:02100103>船を寄せられる場所が限られてるし、歩ける道も絞られる……<hex:02100103>よそからの襲撃や物資の持ち逃げに強いってわけだ。"
"130","TEXT_AKTKUA203_04763_SICARD_000_118","加えてこの地形なら、崖の上から海側も島内も見渡せるはず。<hex:02100103>見張り番になった気持ちで、ひとつ、<hex:02100103>お前の拠点を眺めてみようじゃねぇか。"
"131","TEXT_AKTKUA203_04763_EMMANELLAIN_000_119","ひぃ……ふぅ……<hex:02100103>いや、結構キツくないかこの道……！？"
"132","TEXT_AKTKUA203_04763_SICARD_000_120","嫌だったら従者のところに戻ってたっていいんだぜ？<hex:02100103>お前も習っといた方がいいだろ、タタル流企画書作成術。"
"133","TEXT_AKTKUA203_04763_EMMANELLAIN_000_121","お生憎様！<hex:02100103>他人をその気にさせる書類とか、むしろ大得意です～ッ！<hex:02100103>実際、堅物の兄貴よりも、よっぽど上手く書いてるからな！"
"134","TEXT_AKTKUA203_04763_SICARD_000_122","なぁ、ヒルフィルのおじきは、こっちまで来てねぇよな？<hex:02100103>あの身体でこんな道を上り下りさせてたら、<hex:02100103>エインザルのところにカチ込まなきゃならねぇ……！"
"135","TEXT_AKTKUA203_04763_EMMANELLAIN_000_123","大げさな奴……。<hex:02100103>それよりも今は、隣でヘバりかけてる<hex:024A11FF07E4BBB2E99693FF07E382AAE383AC03>のことを、<hex:02100103>心配すべきだと思うぜ？"
"136","TEXT_AKTKUA203_04763_SICARD_000_124","知ったことか！<hex:02100103>お前それでよく無人島に小旅行とか計画したな！？<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>の開拓力をあてにしすぎだわ！"
"137","TEXT_AKTKUA203_04763_EMMANELLAIN_000_125","上ってくのは大変だが、こういう場所だから気持ちいいなー！<hex:02100103>潮風と緑の交じった匂いがして、大自然って感じだ。"
"138","TEXT_AKTKUA203_04763_SICARD_000_126","その理屈でいくと、ラノシアもド田舎ってことになるな。<hex:02100103>……やるか？　ボンクラうかれ貴族！"
"139","TEXT_AKTKUA203_04763_EMMANELLAIN_000_127","負けるからやりませーん。<hex:02100103>っていうか、そこは素直に地元を褒められたと思っておけよな！"
"140","TEXT_AKTKUA203_04763_SICARD_000_128","おわ、サンダルの隙間から砂利が入った……。<hex:02100103>いつものブーツで来た方が楽だったか……？"
"141","TEXT_AKTKUA203_04763_EMMANELLAIN_000_129","えっ、やめろよ……。<hex:02100103>その服にブーツを合わせるとか、さすがにないだろ。<hex:02100103>断罪党の風格、もっと大事にした方がいいぞ……？"
"142","TEXT_AKTKUA203_04763_SICARD_000_130","ご丁寧な忠告アリガトヨ！<hex:02100103>着替えるなら一式着替えるわ、馬鹿！"
"143","TEXT_AKTKUA203_04763_EMMANELLAIN_000_131","ぜぇ、はぁ、ぜぇ、はぁ……<hex:02100103>もうそろそろ上りは終わりか？　終わりだな！？<hex:02100103>よっしゃーー！！"
"144","TEXT_AKTKUA203_04763_SICARD_000_132","よかったな。<hex:02100103>んじゃこのまま下までおりて、往復あと99回。<hex:02100103>多少はたくましくなれそうじゃねぇか。"
"145","TEXT_AKTKUA203_04763_EMMANELLAIN_000_133","なんでだよ、嫌だよ！<hex:02100103>ぶぇぇー、助けてくれ相棒、<hex:02100103>乱暴者の海賊が小旅行を無茶苦茶にしてくる～！"
"146","TEXT_AKTKUA203_04763_SICARD_000_134","お、見渡すかぎりの水平線だな。<hex:02100103>シェルダレー諸島から南の方角っつーと……"
"147","TEXT_AKTKUA203_04763_EMMANELLAIN_000_135","わかった、南方大陸があるんだろ！<hex:02100103>どこどこ？　どっちだ！？"
"148","TEXT_AKTKUA203_04763_SICARD_000_136","ここから見えるような場所にはねぇよ。<hex:02100103>……だからこそ、船乗りとしては、<hex:02100103>一度目指してみたいとも思うんだがな。"
"149","TEXT_AKTKUA203_04763_SICARD_000_140","立派なもんだ……！<hex:02100103>こうして見下ろすとなおのこと、<hex:02100103>デカくてちゃんとした拠点じゃねぇか。"
"150","TEXT_AKTKUA203_04763_SICARD_000_141","無人島を開拓するったって、<hex:02100103>せいぜい野営地を作る程度だと思ってたが……<hex:02100103>いい意味で裏切られたぜ。"
"151","TEXT_AKTKUA203_04763_SICARD_000_142","……これができるんなら、ヒルフィルのおじきの終の棲家を、<hex:02100103>どこかの<hex:024A0EFF04E999B8FF07E3818AE3818B03>に作るってのも悪くないかもな。"
"152","TEXT_AKTKUA203_04763_EMMANELLAIN_000_143","仮にその日を迎えたとしてさ、<hex:02100103>そしたらお前、代行じゃなくて、本物の党首になるのか？"
"153","TEXT_AKTKUA203_04763_SICARD_000_144","んだよ実力不足ってか？<hex:02100103>そんなこと、自分が一番わかってるっての。"
"154","TEXT_AKTKUA203_04763_SICARD_000_145","それでもオレは任されたんだ。<hex:02100103>略奪者じゃねぇ、新しい断罪党を作ってくことを……。"
"155","TEXT_AKTKUA203_04763_SICARD_000_146","っつーか、頭目を継ぐ継がねぇって話なら、<hex:02100103>お前んとこの方が厄介だろうが、お貴族様よ。"
"156","TEXT_AKTKUA203_04763_EMMANELLAIN_000_147","オレは所詮、次男坊ですし？<hex:02100103>兄貴の温情で所領に置いてもらうか、<hex:02100103>何か功績を挙げて独立するか、ふたつにひとつだな。"
"157","TEXT_AKTKUA203_04763_EMMANELLAIN_000_148","無論、最後まで前者に甘んじるつもりはないぜ！<hex:02100103>身を立てる方法は未定だが、<hex:02100103>人脈だけは隙あらば広げてるところだ！"
"158","TEXT_AKTKUA203_04763_Q6_000_149","何と言う？"
"159","TEXT_AKTKUA203_04763_A6_000_150","いっそ手を組んでみれば？"
"160","TEXT_AKTKUA203_04763_A6_000_151","まあ、なるようになる"
"161","TEXT_AKTKUA203_04763_EMMANELLAIN_000_151","んー……これまでどおりの海賊だったら願い下げだが……"
"162","TEXT_AKTKUA203_04763_EMMANELLAIN_000_152","お前、新しい海賊になるんだろ？<hex:02100103>なら確かに、面白いことができるかもしれないよな！"
"163","TEXT_AKTKUA203_04763_EMMANELLAIN_000_153","顔が広くて情報通なオレ様が代表兼参謀！<hex:02100103>組織力があって、海上では誰より自由な海賊たちが実行部隊！<hex:02100103>んで世界を股にかけたビッグビジネスを成功させる！"
"164","TEXT_AKTKUA203_04763_SICARD_000_154","展望がざっくりしすぎだろ。<hex:02100103>……代表をオレに変えるところからやり直しだな。"
"165","TEXT_AKTKUA203_04763_EMMANELLAIN_000_155","そのとおり！<hex:02100103>オレたちは世界の危機だって乗り越えたんだ。<hex:02100103>あとはもう……何だってどうにかなる！"
"166","TEXT_AKTKUA203_04763_SICARD_000_156","お気楽な奴……。<hex:02100103>一瞬でも気を遣ってやって損したぜ。"
"167","TEXT_AKTKUA203_04763_SICARD_000_157","何にせよ、明日の話はまた明日だ。<hex:02100103>今はこの島を堪能させてもらうとするぜ。"
"168","TEXT_AKTKUA203_04763_EMMANELLAIN_000_158","島内をもっと探索するのはもちろん、<hex:02100103>ただのんびり過ごすのもよさそうだよな！<hex:02100103>オノロワたちも、もうすぐ合流してくるだろうし。"
"169","TEXT_AKTKUA203_04763_SICARD_000_159","よぉし……楽しみ倒すぜ、野郎ども！"
"170","TEXT_AKTKUA203_04763_TATARU_000_160","<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>とっても充実したひとときでっしたね！"
"171","TEXT_AKTKUA203_04763_TATARU_000_161","みなさんは、帰り支度をしていらっしゃいまっす。<hex:02100103>そろそろこちらに戻ってくるはずでっすが……。"
"172","TEXT_AKTKUA203_04763_EMMANELLAIN_000_162","待たせたな！<hex:02100103>忘れ物も多分ナシだぜ！"
"173","TEXT_AKTKUA203_04763_Q7_000_163","何と言う？"
"174","TEXT_AKTKUA203_04763_A7_000_164","この島はどうだった？"
"175","TEXT_AKTKUA203_04763_A7_000_165","楽しく過ごせた？"
"176","TEXT_AKTKUA203_04763_EMMANELLAIN_000_166","そりゃあもちろん、最高だったぜ！"
"177","TEXT_AKTKUA203_04763_EMMANELLAIN_000_167","もちろん！<hex:02100103>想像してたより、10倍も100倍も楽しかったぜ！"
"178","TEXT_AKTKUA203_04763_EMMANELLAIN_000_168","未開拓の地だったらここまで快適に過ごせなかったし、<hex:02100103>人が集まる都市内じゃ、こんな解放感は味わえなかった。"
"179","TEXT_AKTKUA203_04763_EMMANELLAIN_000_169","うん、いい島だ！<hex:02100103>誰も彼もに自慢したくなるくらいにな！"
"180","TEXT_AKTKUA203_04763_HONOROIT_000_170","エマネラン様、忘れないうちに例のものを……。"
"181","TEXT_AKTKUA203_04763_EMMANELLAIN_000_171","っと、そうだった。"
"182","TEXT_AKTKUA203_04763_EMMANELLAIN_000_172","オレが着てる、この旅装……<hex:02100103>手土産にと思って、お前用にも仕立ててもらったんだよ。"
"183","TEXT_AKTKUA203_04763_EMMANELLAIN_000_173","ここからまた世界へ旅立つときにでも使ってくれ！"
"184","TEXT_AKTKUA203_04763_SICARD_000_174","おかげさまで、うちの連中にもいい報告ができそうだ。<hex:02100103>ありがとよ、<hex:022C0DFF07022903EB0203FF02200203>。"
"185","TEXT_AKTKUA203_04763_SICARD_000_175","波の音だけを聞きながら過ごすのも乙なもんだが、<hex:02100103>島に賑わいがほしくなったら、いつでも声をかけてくれや。"
"186","TEXT_AKTKUA203_04763_SICARD_000_176","断罪党が、飲めや歌えの大騒ぎに駆けつけるぜ？<hex:02100103>とびっきりの酒を持ってな！"
"187","TEXT_AKTKUA203_04763_TATARU_000_177","ではでは、みなさんをお送りしてきまっす！<hex:02100103>お付き合いいただき感謝でっす！"
