"26","TEXT_CLSHRV600_02052_TODO_02","<hex:020880E3E802E803FF33E382AFE383ABE382B6E382B9E8A5BFE983A8E9AB98E59CB0E381A702280BFF054974656DF232640103E38292E88D89E58888FF45E382A4E382B7E383A5E382ACE383ABE38389E381AEE3839EE383ABE38386E382A3E3838EE383BCE381AB02280BFF054974656DF232640103E38292E8A68BE3819BE3828B03>"
"27","TEXT_CLSHRV600_02052_TODO_03","キャンプ・クラウドトップのバジールに<hex:02280BFF054974656DF232640103>を納品"
"28","TEXT_CLSHRV600_02052_TODO_04","バジールに<hex:022811FF0A4576656E744974656DF61E8B010103>と<hex:022811FF0A4576656E744974656DF61E8B020103>を渡す"
"29","TEXT_CLSHRV600_02052_TODO_05","バジールと話す"
"30","TEXT_CLSHRV600_02052_TODO_06","イシュガルドのムジ・ミュリラーと話す"
"31","TEXT_CLSHRV600_02052_TODO_07","園芸師ギルドのフフチャに報告"
"32","TEXT_CLSHRV600_02052_TODO_08",""
"33","TEXT_CLSHRV600_02052_TODO_09",""
"34","TEXT_CLSHRV600_02052_TODO_10",""
"35","TEXT_CLSHRV600_02052_TODO_11",""
"36","TEXT_CLSHRV600_02052_TODO_12",""
"37","TEXT_CLSHRV600_02052_TODO_13",""
"38","TEXT_CLSHRV600_02052_TODO_14",""
"39","TEXT_CLSHRV600_02052_TODO_15",""
"40","TEXT_CLSHRV600_02052_TODO_16",""
"41","TEXT_CLSHRV600_02052_TODO_17",""
"42","TEXT_CLSHRV600_02052_TODO_18",""
"43","TEXT_CLSHRV600_02052_TODO_19",""
"44","TEXT_CLSHRV600_02052_TODO_20",""
"45","TEXT_CLSHRV600_02052_TODO_21",""
"46","TEXT_CLSHRV600_02052_TODO_22",""
"47","TEXT_CLSHRV600_02052_TODO_23",""
"48","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_100_000","おおっ、訪ねてきてくださり、ありがとうございます！<hex:02100103>でも、まだバジールさんから依頼は……おや？"
"49","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_100_001","おおっ！　噂をすれば、バジールさんじゃないですか～！"
"50","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_101_000","バジールさん、お元気ですか～。<hex:02100103>……………………って、ええええええええっ！！"
"51","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_000","たた、大変です……！<hex:02100103>わたしの書いた記事が、お偉方の目に留まって、<hex:02100103>バジールさんが罪に問われているそうなんです！"
"52","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_001","機密に関わるような部分は伏せていたので、<hex:02100103>そのあたりの罪に問われてはいないようですが……。"
"53","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_002","背景には、貴族たちの利権争いがあるみたいです……！<hex:02100103>あの浮島を管理しているのは、アインハルト家。<hex:02100103>対立するゼーメル家が、お偉方を焚きつけたみたいで……。"
"54","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_003","「バジール」さんから、お話を伺ってきてもらえませんか？<hex:02100103>わたしも何かできないか、探ってみます！"
"55","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_004","「バジール」さんから、お話を伺ってきてもらえませんか？<hex:02100103>わたしも何かできないか、探ってみます！"
"56","TEXT_CLSHRV600_02052_AUBIERAULT_000_010","他国の作物を植えるなど、軽率が過ぎたな……。"
"57","TEXT_CLSHRV600_02052_VAINCTOROIX_000_015","ふん、たかが園芸師が、勝手をしおってからに！"
"58","TEXT_CLSHRV600_02052_BASYLE_000_020","とんでもないことになりました……。<hex:02100103>園芸師ギルドの協力を得ていたことを問題にして、<hex:02100103>ヴァンクトロワ卿という神殿騎士様がやってきて……。"
"59","TEXT_CLSHRV600_02052_VAINCTOROIX_000_021","……なんだ、貴様は？<hex:02100103>バジールのところに出入りしている園芸師か。"
"60","TEXT_CLSHRV600_02052_VAINCTOROIX_000_022","バジール、そこらで栽培しているギサールの野菜……！<hex:02100103>聞けば、グリダニアから取り寄せたものと言うではないか。<hex:02100103>我らが領内に、なんとおぞましい株を植えたものだ！"
"61","TEXT_CLSHRV600_02052_VAINCTOROIX_000_023","此度の件は、教皇庁でも大きな問題となっている……。<hex:02100103>司祭であるオビエロ神父にも来ていただいた。<hex:02100103>神父から、事の重大さを伺うといい！"
"62","TEXT_CLSHRV600_02052_AUBIERAULT_000_024","イシュガルドにおいては、常識に属する話だが……。<hex:02100103>一般的に「ギサールの野菜」と呼ばれる葉物には、<hex:02100103>クルザス原産種と近東原産種のふたつが存在している。"
"63","TEXT_CLSHRV600_02052_AUBIERAULT_000_025","近東原産種が、エオルゼア各地で栽培されたため、<hex:02100103>共通語の「ギサールの野菜」という呼び名が有名だ……。<hex:02100103>しかし、古エレゼン語では異なる名で呼ばれていた。"
"64","TEXT_CLSHRV600_02052_AUBIERAULT_100_025","いくら他国において、近東原産種が主流になろうとも、<hex:02100103>イシュガルドではクルザスの恵みたる古来の純粋種を守りとおす。<hex:02100103>……それが、我が国の伝統であり、誇りだったはず。"
"65","TEXT_CLSHRV600_02052_AUBIERAULT_000_026","貴様は、我が国の誇りに泥を塗った。<hex:02100103>口先だけの言い訳などは不要……。<hex:02100103>抗弁があるなら、確かな証拠とともに示してみよ。"
"66","TEXT_CLSHRV600_02052_VAINCTOROIX_100_026","我々は、そこで待たせてもらう。<hex:02100103>証拠を用意できないときは、わかっているだろうな。<hex:02100103>決闘裁判にかけられることを覚悟しておけ！"
"67","TEXT_CLSHRV600_02052_BASYLE_100_027","け、決闘裁判だなんて、そんな……。<hex:02100103>私は、ここを開拓して、ゆくゆくは、<hex:02100103>イシュガルドを豊かにしようとしていただけなのに……。"
"68","TEXT_CLSHRV600_02052_BASYLE_000_027","私が罪を免れるには、反論の論拠が必要なようです……。<hex:02100103>お手数をおかけしますが、ギサールの野菜を提供してくれた、<hex:02100103>園芸師ギルドの「フフチャ」さんに相談していただけませんか？"
"69","TEXT_CLSHRV600_02052_BASYLE_000_028","私が罪を免れるには、反論の論拠が必要なようです……。<hex:02100103>お手数をおかけしますが、ギサールの野菜を提供してくれた、<hex:02100103>園芸師ギルドの「フフチャ」さんに相談していただけませんか？"
"70","TEXT_CLSHRV600_02052_FUFUCHA_000_035","……まぁ、そんなことが！<hex:02100103>なんと頭の堅い人たちでしょう！<hex:02100103>自然界に、自分たちの理屈を無理矢理あてはめるなんて。"
"71","TEXT_CLSHRV600_02052_FUFUCHA_000_036","ええ、証明することは可能です。<hex:02100103>だって、私がバジールさんに提供したギサールの野菜のほうが、<hex:02100103>彼らのいう「純粋種」に近いんですもの！"
"72","TEXT_CLSHRV600_02052_FUFUCHA_000_037","あのギサールの野菜は、近東産ではありません。<hex:02100103>数代前のギルドマスターが持ち帰ったクルザス産の品種を、<hex:02100103>こちらで保管してきたものなんです……！"
"73","TEXT_CLSHRV600_02052_FUFUCHA_000_038","そして、彼らの知らない事実がもうひとつ……。<hex:02100103>現在、イシュガルドで栽培されている「純粋種」の多くは、<hex:02100103>近東原産種に取って替わられているという研究があるのです。"
"74","TEXT_CLSHRV600_02052_FUFUCHA_000_039","この説が正しければ、私が提供したギサールの野菜の方が、<hex:02100103>彼らが心酔する「クルザス原産の純粋種」に近いことになる。"
"75","TEXT_CLSHRV600_02052_FUFUCHA_000_040","この「<hex:022811FF0A4576656E744974656DF61E8B010103>」を持っていきなさい。<hex:02100103>バジールさんに提供した、ギサールの野菜と同じものです。"
"76","TEXT_CLSHRV600_02052_FUFUCHA_000_045","こちらのほうこそ、本当の意味での「純粋種」……。<hex:02100103>クルザスの野生種「カベイジの野菜」を改良した種です。<hex:02100103>一流の専門家なら、同じ系統の品種とわかるはずだけど……。"
"77","TEXT_CLSHRV600_02052_FUFUCHA_000_046","……なんと、高名なマルティノー博士と面識があると！？<hex:02100103>でしたら、彼に証明してもらったらどうでしょう！<hex:02100103>野生の「<hex:02280BFF054974656DF232640103>」を採集し、比較してもらうんです。"
"78","TEXT_CLSHRV600_02052_FUFUCHA_000_047","発表された学説によると、「クルザス西部高地」の、<hex:02100103>あまり人が足を踏み入れていない地域になら、<hex:02100103>当時のままの純粋種が現存する可能性はあるそうです。"
"79","TEXT_CLSHRV600_02052_FUFUCHA_000_048","なんとか「<hex:02280BFF054974656DF232640103>」を探し出して、<hex:02100103>イシュガルドの本草学者「マルティノー」さんに見せるのです。<hex:02100103>比較のためには、3つほどあれば大丈夫なはず……！"
"80","TEXT_CLSHRV600_02052_FUFUCHA_000_049","発表された学説によると、「クルザス西部高地」の、<hex:02100103>あまり人が足を踏み入れていない地域になら、<hex:02100103>当時のままの純粋種が現存する可能性はあるそうです。"
"81","TEXT_CLSHRV600_02052_FUFUCHA_000_050","なんとか「<hex:02280BFF054974656DF232640103>」を探し出して、<hex:02100103>イシュガルドの本草学者「マルティノー」さんに見せるのです。<hex:02100103>比較のためには、3つほどあれば大丈夫なはず……！"
"82","TEXT_CLSHRV600_02052_MARTINEAU_000_060","……おや、ずいぶんと切羽詰まった顔だな。<hex:02100103>今度は、どんな難題に直面しているのだ？"
"83","TEXT_CLSHRV600_02052_MARTINEAU_000_065","ほう、「カベイジの野菜」ではないか！<hex:02100103>これはまた、貴重な野草を持ち込んだものだ……。<hex:02100103>……ふむ、私にもうひとつ見せたいものがあると？"
"84","TEXT_CLSHRV600_02052_MARTINEAU_100_065","おお、こちらのギサールの野菜も素晴らしい。<hex:02100103>しかし、これらの品を、ただ見せにきたわけではなかろう……。<hex:02100103>さて、何をお望みかな……？"
"85","TEXT_CLSHRV600_02052_MARTINEAU_000_066","……そういうことか。<hex:02100103>まったく、古い慣習に縛られている連中ほど、<hex:02100103>質の悪いものはない。"
"86","TEXT_CLSHRV600_02052_MARTINEAU_000_067","外葉に隠れて見えにくいが、中身の色合いは瓜ふたつだ。<hex:02100103>……このふたつは、間違いなく同系統のものだな。"
"87","TEXT_CLSHRV600_02052_MARTINEAU_000_068","私からも、書状をしたためてやろう……。<hex:02100103>頭の固まった連中に、しっかりと叩きつけてやるといい。"
"88","TEXT_CLSHRV600_02052_MARTINEAU_000_069","私からも、書状をしたためてやろう……。<hex:02100103>頭の固まった連中に、しっかりと叩きつけてやるといい。"
"89","TEXT_CLSHRV600_02052_BASYLE_000_070","……どうでしょう、反論の論拠を示せそうですか？<hex:02100103>今は、あなただけが頼りなのです……。"
"90","TEXT_CLSHRV600_02052_BASYLE_000_080","……どうでしょう、反論の論拠を示せそうですか？<hex:02100103>今は、あなただけが頼りなのです……。"
"91","TEXT_CLSHRV600_02052_BASYLE_000_081","これは……ギサールの野菜……でしょうか？<hex:02100103>しかし、このような品種は見たことがない……これはいったい？<hex:02100103>……まだあるというのですか？"
"92","TEXT_CLSHRV600_02052_BASYLE_100_081","あなたが持ってきてくださった、この野菜……。<hex:02100103>私が、今まで見たことのない品種です。<hex:02100103>これが、私を救う論拠となるのですか……？"
"93","TEXT_CLSHRV600_02052_BASYLE_101_081","……ギサールの野菜が、もうひとつ？<hex:02100103>それに、この書状は……？"
"94","TEXT_CLSHRV600_02052_BASYLE_000_082","………………こ、これは！<hex:02100103>まさか、こんな事実があったなんて！<hex:02100103>さっそく、彼らに申し開きを行いましょう！"
"95","TEXT_CLSHRV600_02052_AUBIERAULT_000_100","純粋なクルザス原産種は、もうイシュガルドには存在せず、<hex:02100103>グリダニアの園芸師にのみ伝わっている……。<hex:02100103>そう簡単に、信じられる話ではないな。"
"96","TEXT_CLSHRV600_02052_VAINCTOROIX_000_101","ふん、何を根拠にそのような戯言を……！"
"97","TEXT_CLSHRV600_02052_BASYLE_000_102","ここにある、ふたつのギサールの野菜のうち、<hex:02100103>ひとつは、グリダニアの園芸ギルドより、取り寄せたもの。"
"98","TEXT_CLSHRV600_02052_BASYLE_000_103","そして、もうひとつが、<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>さんが探しだしてくれた、<hex:02100103>クルザスの野生種……「カベイジの野菜」です。"
"99","TEXT_CLSHRV600_02052_BASYLE_000_104","皇都における本草学の権威、マルティノー様の鑑定によれば、<hex:02100103>このふたつは間違いなく、同じ系統に属するとのこと。"
"100","TEXT_CLSHRV600_02052_BASYLE_000_105","その証拠に、グリダニアからもたらされたギサールの野菜は、<hex:02100103>冷涼な浮島の大地にも、しっかりと馴染んでおります……。"
"101","TEXT_CLSHRV600_02052_BASYLE_000_106","マルティノー様からの書状には、こうも書かれています。<hex:02100103>「種とは、鳥や人の手により広まるもの。<hex:02100103>　いかに都の門扉を閉じようとも、広まりゆくのが道理」と。"
"102","TEXT_CLSHRV600_02052_VAINCTOROIX_000_107","……貴様、今の発言、マルティノーともども、<hex:02100103>イシュガルドの政策を揶揄したものと受け取るぞ。"
"103","TEXT_CLSHRV600_02052_BASYLE_000_109","国策を侮蔑する気は毛頭ございません。<hex:02100103>お聞き願いたいのは、イシュガルドが門を閉ざすはるか前、<hex:02100103>優に100年以上も昔のことです……。"
"104","TEXT_CLSHRV600_02052_BASYLE_000_110","交易により、近東原産の「ギサールの野菜」が流入……。<hex:02100103>旺盛な繁殖力が、エオルゼアでの栽培に適していたこともあり、<hex:02100103>瞬く間に、土着の野菜を駆逐しました。"
"105","TEXT_CLSHRV600_02052_BASYLE_000_111","イシュガルドで、クルザス原産種が絶えたのもそのため。<hex:02100103>ですが、園芸師ギルドでは、冷涼な高地に適した品種として、<hex:02100103>冷害に備えて栽培を続けていたのです。"
"106","TEXT_CLSHRV600_02052_BASYLE_000_112","クルザスの「カベイジの野菜」から品種改良された種は、<hex:02100103>遠きグリダニアの地に住む園芸師の手によって、<hex:02100103>新たな故郷を見出しました……。"
"107","TEXT_CLSHRV600_02052_BASYLE_000_113","「一粒の種に国境なし。<hex:02100103>　野菜の種は、国土ではなく、黒土に芽吹くもの」<hex:02100103>……マルティノー様の書状は、そう結ばれています。"
"108","TEXT_CLSHRV600_02052_AUBIERAULT_000_114","係争中の案件なので、今まで黙っていたのだが……<hex:02100103>実は、グリダニアの園芸師ギルドのギルドマスター、<hex:02100103>フフチャ殿から、手紙をいただいていたのだよ。"
"109","TEXT_CLSHRV600_02052_AUBIERAULT_000_115","「1000年後の子孫の繁栄のためにお使いください」と、<hex:02100103>多数の種の寄付を申し出る手紙をな。"
"110","TEXT_CLSHRV600_02052_AUBIERAULT_000_116","他国の民の、1000年後の子孫の幸福……。<hex:02100103>我々は、そのような遠大な視点で、<hex:02100103>物事を考えたことがあっただろうか……。"
"111","TEXT_CLSHRV600_02052_VAINCTOROIX_000_117","オビエロ神父……！<hex:02100103>よもや、バジールの処分を撤回されるおつもりですか！？"
"112","TEXT_CLSHRV600_02052_AUBIERAULT_000_118","我々が望む「クルザス原産の純粋種」は目の前にあった。<hex:02100103>……ならば、何の問題もあるまい？"
"113","TEXT_CLSHRV600_02052_AUBIERAULT_000_119","バジールよ、我々がいささか狭量だったようだ。<hex:02100103>これ以上、貴様を罪に問うことはすまい。<hex:02100103>心ゆくまで、やってみるがいい……。"
"114","TEXT_CLSHRV600_02052_BASYLE_000_130","<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>本当に、あなたには感謝の念しかありません。"
"115","TEXT_CLSHRV600_02052_BASYLE_100_130","あなたからいただいた数々の助言を胸に、<hex:02100103>今後は、私たちだけで、なんとかがんばってみます！<hex:02100103>そしていつか、ヴァンクトロワ卿も納得させてみせますよ！"
"116","TEXT_CLSHRV600_02052_BASYLE_101_130","そうだ、「ムジ・ミュリラー」さんにも、<hex:02100103>顛末をお伝えくださいますか？<hex:02100103>これまで、本当にありがとうございました……！"
"117","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_140","……ええ～！　そんな展開になったんですか！<hex:02100103>「一粒の種に国境なし」……素晴らしい言葉ですね！<hex:02100103>ふふふ、この騒動を記事にすれば、大反響間違いなし！"
"118","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_141","……って、冗談です！　記事になんてしませんよ！<hex:02100103>バジールさんの真摯な努力や、園芸師の交流などをまとめて、<hex:02100103>最終回とするつもりです。"
"119","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_142","あーあ……それにしても、これで一文無しだなぁ。<hex:02100103>連載が好評で、特別ボーナスまで出たのに、<hex:02100103>種を送るのに全部使っちゃったし……。"
"120","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_143","…………あっ！<hex:02100103>あの……今のは、えっと……。<hex:02100103>な、内緒ですよう……？"
"121","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_144","迷惑をかけたお詫びにと、<hex:02100103>園芸師ギルド名義で、種の寄付をしておいたんです……。<hex:02100103>えへへ、少しは役にたちましたかね？"
"122","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_100_144","<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>今日まで取材させていただいて、ありがとうございました！"
"123","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_101_144","週刊レイヴンの中でも、これまでの私の記者人生の中でも、<hex:02100103>いっちばんステキな連載になりました！<hex:02100103>一文無しだけど、私は今、とっても幸せですよ！"
"124","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_145","そうだ、今回の報酬は、園芸師ギルドに送ってあります。<hex:02100103>報告も兼ねて、「フフチャ」さんを訪ねてくださいね！"
"125","TEXT_CLSHRV600_02052_MUJIHMEWRILAH_000_146","そうだ、今回の報酬は、園芸師ギルドに送ってあります。<hex:02100103>報告も兼ねて、「フフチャ」さんを訪ねてくださいね！"
"126","TEXT_CLSHRV600_02052_FUFUCHA_000_150","……無事に終わったようですね。<hex:02100103>こちらも、いい報告がありますよ。<hex:02100103>ムジ・ミュリラーさんの記事が大反響なんです！"
"127","TEXT_CLSHRV600_02052_FUFUCHA_000_151","記事に惹かれて、園芸師を目指してみたいという人や、<hex:02100103>一度、園芸師の夢を諦めたような人が、ギルドを訪れたりして。<hex:02100103>ふたりのおかげで、素晴らしい効果がありましたね！"
"128","TEXT_CLSHRV600_02052_FUFUCHA_000_152","それから、イシュガルドから書状が届いたのですよ。<hex:02100103>「貴重な御寄付を賜り、誠にありがとうございます」という……。<hex:02100103>……ただ、心当たりがないのですよね。"
"129","TEXT_CLSHRV600_02052_Q1_000_000","誰の仕業だと伝える？"
"130","TEXT_CLSHRV600_02052_A1_000_001","どこかの篤志家"
"131","TEXT_CLSHRV600_02052_A1_000_002","どこかの奇特な記者"
"132","TEXT_CLSHRV600_02052_FUFUCHA_000_160","篤志家だとしても、園芸師ギルドの名義にするなんて、<hex:02100103>変わった人もいたものですね……。<hex:02100103>ああ、引き止めてしまってすみません。"
"133","TEXT_CLSHRV600_02052_FUFUCHA_000_170","記者って……ははあ、なるほど。<hex:02100103>ふふふ、世の中には素直になれない人もいるものですね。<hex:02100103>ああ、引き止めてしまってすみません。"
"134","TEXT_CLSHRV600_02052_FUFUCHA_000_180","ムジ・ミュリラーさんから預かった報酬です。<hex:02100103>園芸師として、とてつもない難題をこなしたあなたが、<hex:02100103>以前よりも輝いて見えますよ！"
"135","TEXT_CLSHRV600_02052_SYSTEM_000_044","（★未使用／削除予定★）"
"136","TEXT_CLSHRV600_02052_SYSTEM_000_500","「園芸師」の物語が、ひとつの区切りを迎えました！<hex:02100103>次の「園芸師」のクラスクエストを開始するためには、<hex:02100103>以下の条件を満たす必要があります。"
"137","TEXT_CLSHRV600_02052_SYSTEM_000_501","1.「紅蓮のリベレーター」のプレイ権を所有している。<hex:02100103>2.「メインクエスト：竜詩戦争 戦後編」の、<hex:02100103>　「宿命の果て」を完了する。"
"138","TEXT_CLSHRV600_02052_SYSTEM_000_502","条件を満たし、園芸師ギルドの「フフチャ」に話しかけ、<hex:02100103>新たなクラスクエストを開始しましょう！"
