"53","TEXT_BANALL130_02384_UDEKIKI_000_007","アバラシア雲海に入ってすぐの小さな浮島だね。<hex:02100103>じゃあ、今度はオイラのコンガマトーと、<hex:02100103>「ナッキ島」まで競争だ！"
"54","TEXT_BANALL130_02384_LINUVANU_000_009","これは、これは、<hex:022C0DFF07022903EB0203FF02200203>よ。<hex:02100103>我が妹リヌバリは出かけているが、<hex:02100103>ちょうど、いいところに来た。"
"55","TEXT_BANALL130_02384_UDEKIKI_000_010","シシシシシ……師匠、助けてくれ！<hex:02100103>ここに着いた途端、急に捕らえられたんだ！"
"56","TEXT_BANALL130_02384_LINUVANU_000_011","これは、これは、<hex:022C0DFF07022903EB0203FF02200203>よ、<hex:02100103>落とし穴に嵌るパイッサのように、いいところに来た。<hex:02100103>ちょうど、珍しいワモーラカンパを捕らえたところだぞ。"
"57","TEXT_BANALL130_02384_LINUVANU_000_012","どんな味がするのかわからんが、<hex:02100103>さっそく、さっそく、草団子にして味わおうではないか。"
"58","TEXT_BANALL130_02384_LINUVANU_000_013","なんと、なんと、<hex:022C0DFF07022903EB0203FF02200203>の弟子とは！<hex:02100103>それは、夜中のゲイラキャットのように失礼した。<hex:02100103>今すぐ拘束を解こう。"
"59","TEXT_BANALL130_02384_LINUVANU_000_014","なるほど、なるほど、事情はわかった。<hex:02100103>しかし、「仮面の冒険者」らしきヒトは、<hex:02100103>村の者も見かけてはいないようだ……力になれなくてすまぬ。"
"60","TEXT_BANALL130_02384_LINUVANU_000_015","そういえば、そういえば、我が妹リヌバリが、<hex:02100103>新たな舞を創作すると、どこかへ出かけたままだった。<hex:02100103>その話を聞いて、暗雲が立ち込めるように心配になってきたぞ……。"
"61","TEXT_BANALL130_02384_UDEKIKI_000_017","シシシシシ……リヌバリってヤツは強いのか？<hex:02100103>そうじゃないなら、危ないから探そうよ。<hex:02100103>「仮面の冒険者」も見つかるかもしれないしね。"
"62","TEXT_BANALL130_02384_LINUVANU_000_018","それは、それは、大助かりだ。<hex:02100103>手分けして「リヌバリ」を探すことにしよう。<hex:02100103>お主たちは、妹が好むヴール・シアンシランの方を頼む。"
"63","TEXT_BANALL130_02384_UDEKIKI_000_019","危うく食われるところだったよ。<hex:02100103>バヌバヌ族って、デカくてちょっと……怖いな。<hex:02100103>さあ、ヴール・シアンシランというところに向かおうぜ。"
"64","TEXT_BANALL130_02384_LINUVANU_000_025","手分けして「リヌバリ」を探すことにしよう。<hex:02100103>お主たちは、妹が好むヴール・シアンシランの方を頼む。"
"65","TEXT_BANALL130_02384_LINUVALI_000_030","どうも、どうも、<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>こんなところまで、いったい何の用事かしら？"
"66","TEXT_BANALL130_02384_LINUVALI_000_031","まあ、まあ、おいしそうなワモーラカンパ！"
"67","TEXT_BANALL130_02384_UDEKIKI_000_032","シシシシシ……違うよ！<hex:02100103>オイラは、冒険者のウデキキだ！"
"68","TEXT_BANALL130_02384_LINUVALI_000_033","なるほどね、なるほどね、そういうことだったの。<hex:02100103>「仮面の冒険者」ですか……ごめんなさい。<hex:02100103>それらしきヒトは見かけてないわ。"
"69","TEXT_BANALL130_02384_LINUVALI_000_034","ところで、ところで、<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>私は新たな舞を考えていたのだけれど、<hex:02100103>まだ、何かが足りない気がするの……。"
"70","TEXT_BANALL130_02384_LINUVALI_000_035","もしかして、もしかして、貴方の新たな舞を見れば、<hex:02100103>大地を潤す湧水のように、着想が湧いてくるかもしれません。<hex:02100103>それも、ヒトのものではない「踊り」を見せてくれませんか？"
"71","TEXT_BANALL130_02384_LINUVALI_000_038","もしかして、もしかして、貴方の新たな舞を見れば、<hex:02100103>大地を潤す湧水のように、着想が湧いてくるかもしれません。<hex:02100103>それも、ヒトのものではない「踊り」を見せてくれませんか？"
"72","TEXT_BANALL130_02384_UDEKIKI_000_039","シシシシシ……師匠、何してるんだ？<hex:02100103>早く「仮面の冒険者」を探そうよ。"
"73","TEXT_BANALL130_02384_LINUVALI_000_040","……いまいち、いまいち、着想が湧きません。<hex:02100103>どうか、ヒトのものではない「踊り」を見せてくれませんか？"
"74","TEXT_BANALL130_02384_LINUVALI_000_041","なんと、なんと！<hex:02100103>膨れ上がった綿雲のように、生命力溢れる素晴らしい舞！<hex:02100103>着想が湧き上がってきました、新たな舞を完成できそうです！"
"75","TEXT_BANALL130_02384_UDEKIKI_000_042","シシシシシ……いい加減にしてくれ！<hex:02100103>師匠まで何だよ、踊っている場合じゃないだろ？<hex:02100103>遊んでないで、早く「仮面の冒険者」を探そうよ！"
"76","TEXT_BANALL130_02384_LINUVALI_000_043","ごめんなさい、ごめんなさい、<hex:02100103>でも、私たちバヌバヌ族にとって、踊りは神聖なもの。<hex:02100103>断じて、ただの遊びじゃないんです。"
"77","TEXT_BANALL130_02384_UDEKIKI_000_044","シシシシシ……ん、ちょっとまって……。<hex:02100103>あそこに誰かいる……なんだか、妙な顔をしているな……。<hex:02100103>そうか、ヤツが「仮面の冒険者」……やっと見つけたぞ！！"
"78","TEXT_BANALL130_02384_UDEKIKI_000_045","シシシシシ……ドラゴン族を銃で撃って、<hex:02100103>おかしくさせたのはお前だな！？<hex:02100103>いったい、何をしたんだ！？"
"79","TEXT_BANALL130_02384__NHAZAAJAAB_000_046","(-仮面の冒険者-)フゥ……人が水浴びしているところに押しかけるとは……<hex:02100103>下衆の極みだな。"
"80","TEXT_BANALL130_02384__NHAZAAJAAB_000_047","(-仮面の冒険者-)まあ、蛮族に礼儀を求めるのも無理があるか。<hex:02100103>人も混ざっているみたいだが……。"
"81","TEXT_BANALL130_02384_NHAZAAJAAB_000_048","どうやら冒険者のようだな。<hex:02100103>蛮族とつるむとは、おかしなヤツだ……。<hex:02100103>邪魔立ては、この俺が「ナザ・ア・ジャーブ」と知ってのことか？"
"82","TEXT_BANALL130_02384_NHAZAAJAAB_000_049","お前は……ザナラーンでも蛮族とつるんでいた冒険者だな？<hex:02100103>あのときは、さすがの俺も死ぬかと思ったが、この通り生き延びた。<hex:02100103>お前が関わっているとは……また「熱狂」させてくれるのか？"
"83","TEXT_BANALL130_02384_UDEKIKI_000_050","オイラの質問に答えろ、仮面野郎！<hex:02100103>いったい、ドラゴン族に何をしたんだ！？"
"84","TEXT_BANALL130_02384_NHAZAAJAAB_000_051","フッ……俺は依頼をこなしただけだ。<hex:02100103>ドラヴァニア雲海で強力なドラゴン族を探して、<hex:02100103>そいつに特殊な「弾丸」を撃ち込むという依頼をな……。"
"85","TEXT_BANALL130_02384_NHAZAAJAAB_000_052","その「弾丸」はドラゴン族の自我を奪って凶暴化させるらしい。<hex:02100103>人以上の長寿と頭脳を誇るドラゴン族も、一発で野獣に成り下がる。<hex:02100103>……なかなか面白いオモチャだと思わんか？"
"86","TEXT_BANALL130_02384_UDEKIKI_000_053","じ、自我を奪うなんて……<hex:02100103>そんなこと、このオイラが許さないぞ！！"
"87","TEXT_BANALL130_02384_NHAZAAJAAB_000_054","お前はグナース族のようだが、<hex:02100103>こんなところにいるとは、群れからはぐれたのか？"
"88","TEXT_BANALL130_02384_UDEKIKI_000_055","シシシシシ……オイラは冒険者のウデキキだ！<hex:02100103>依頼を受けてお前を追ってきた！"
"89","TEXT_BANALL130_02384_NHAZAAJAAB_000_056","フフフ……フハハハハハハハハハ！<hex:02100103>こいつは面白い！　蛮族の冒険者ときたか！"
"90","TEXT_BANALL130_02384_UDEKIKI_000_057","何がおかしい！<hex:02100103>お前の依頼人の目的は何なんだ！？"
"91","TEXT_BANALL130_02384_NHAZAAJAAB_000_058","フフフ……さあな、依頼人は帝国の下衆野郎とだけ言っておこう。<hex:02100103>あとは報酬をもらえば、そいつも用はないがな……。<hex:02100103>ところで、蛮族の冒険者は丸腰の相手を撃つのか？"
"92","TEXT_BANALL130_02384_UDEKIKI_000_059","…………。"
"93","TEXT_BANALL130_02384_NHAZAAJAAB_000_060","さあ、どうする冒険者？"
"94","TEXT_BANALL130_02384_UDEKIKI_000_061","シシシシシ……く、くそう！"
"95","TEXT_BANALL130_02384_NHAZAAJAAB_000_062","この銃に込められた特殊な「弾丸」が、<hex:02100103>グナース族にも効くことは、わかっている……。"
"96","TEXT_BANALL130_02384_NHAZAAJAAB_000_063","バヌバヌ族はどうかな……？<hex:02100103>それとも……。"
"97","TEXT_BANALL130_02384_UDEKIKI_000_064","や、やめてくれー！"
"98","TEXT_BANALL130_02384_NHAZAAJAAB_000_065","フハハハハハ……いいぞ、そうだ！<hex:02100103>その絶望の嘶きを、もっともっと聞かせてくれ！<hex:02100103>それこそ、俺が求める狂おしいほどの興奮……「熱狂」へと誘う！"
"99","TEXT_BANALL130_02384_ZOUHYOUVANU02384_000_067","(-グンド族の雑兵-)なんだ、なんだ、我らの領地で何をしている！？"
"100","TEXT_BANALL130_02384_NHAZAAJAAB_000_068","チッ、邪魔が入ったか……。"
"101","TEXT_BANALL130_02384_ZOUHYOUVANU02384_000_069","(-グンド族の雑兵-)うう……うぐぐぐ……うがぁぁぁぁー！！"
"102","TEXT_BANALL130_02384_NHAZAAJAAB_000_070","バヌバヌ族にも効くようだな……。<hex:02100103>悔しければそいつらを倒して追ってこい！<hex:02100103>その滾る憎悪こそが、我が魂を震わせる「熱狂」たりえるのだ！"
"103","TEXT_BANALL130_02384_LINUVALI_000_071","<hex:022C0DFF07022903EB0203FF02200203>さん、<hex:02100103>ここは、ここは、私と太陽の舞で撃退しましょう！"
"104","TEXT_BANALL130_02384_LINUVALI_000_072","ダメよ、ダメよ、効かないわ！<hex:02100103>こうなったら、新たな舞を試してみましょう！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>さん、私に合わせて踊ってください！"
"105","TEXT_BANALL130_02384_ZOUHYOUVANU02384_000_073","（★未使用／削除予定★）"
"106","TEXT_BANALL130_02384_ZOUHYOUVANU02384_000_074","(-グンド族の雑兵-)ヒィッ！<hex:02100103>なんと、なんと、真夏の太陽よりもまぶしい舞なのだ！<hex:02100103>こんな舞は……ついぞ見たことがない！"
"107","TEXT_BANALL130_02384_LINUVALI_000_075","さすがは、さすがは、<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>練習もなしに、ぴったり合わせてくれるだなんて、<hex:02100103>まるで同じ巣で生まれた<hex:020813E905FF07E5A789E5A6B9FF07E58584E5A6B903>のよう！"
"108","TEXT_BANALL130_02384_LINUVALI_000_076","今まさに、太陽と月が同時に輝いたかのような舞が完成しました！<hex:02100103>「太陽と月の舞」と名付けましょう！"
"109","TEXT_BANALL130_02384_UDEKIKI_000_077","シシシシシ……踊りには凄い効果があるんだね。<hex:02100103>遊びだなんて言ってごめん。<hex:02100103>オイラ、何もできなかったよ……。"
"110","TEXT_BANALL130_02384_LINUVALI_000_080","<hex:022C0DFF07022903EB0203FF02200203>さんのおかげで、<hex:02100103>「太陽と月の舞」が完成しました。<hex:02100103>近いうちに、舞の完成を祝う宴を開きたいものです。"
"111","TEXT_BANALL130_02384_UDEKIKI_000_090","シシシシシ……オイラ、何もできなかったけど、<hex:02100103>自我を奪うようなヤツは、絶対に許すことはできない！<hex:02100103>でも、仮面野郎を取り逃がしちまった、これからどうしよう？"
"112","TEXT_BANALL130_02384_LINUVALI_000_091","とりあえず、とりあえず、<hex:02100103>兄も心配していると思いますので、「ナッキ島」へ戻りましょう。"
"113","TEXT_BANALL130_02384_LINUVALI_000_095","兄には、兄には、私から報告しておきました。<hex:02100103>「太陽と月の舞」を、お披露目するのが楽しみです。"
"114","TEXT_BANALL130_02384_LINUVANU_000_096","ありがとう、ありがとう、妹が無事で一安心だ。<hex:02100103>そのうえ、新たな舞の完成に一役買ってくれたとかで、<hex:02100103>樹下に降り注ぐ木漏れ日のように感謝する。"
"115","TEXT_BANALL130_02384_UDEKIKI_000_100","シシシシシ……これからどうやって、仮面野郎を探そう？<hex:02100103>テイコクの下衆野郎に報酬をもらうとか言ってたから、<hex:02100103>そいつを探すことにしようか……？"
"116","TEXT_BANALL130_02384_UDEKIKI_000_101","それとも、グリンブルスティに起きたことは突き止めたから、<hex:02100103>ひとまず、モグジンに報告したほうがいいのかな……。"
"117","TEXT_BANALL130_02384_MOGZIN_000_102","(-？？？？-)くぽぽー！<hex:02100103>それは、ちょうどよかったくぽ！"
"118","TEXT_BANALL130_02384_LINUVALI_000_103","あら、あら、可愛らしいゲイラキャットと雛鳥だこと。<hex:02100103>村に迷い込むだなんて、舞の完成を祝福してくれてるのかしら？"
"119","TEXT_BANALL130_02384_MOGZIN_000_104","ニャー！？<hex:02100103>モグは猫じゃないくぽ！<hex:02100103>ドラヴァニア雲海から来た、モーグリ族のモグジンくぽ！"
"120","TEXT_BANALL130_02384_OHLDEEH_000_105","て、てやんでい！<hex:02100103>雛鳥とは聞き捨てならねぇな！<hex:02100103>俺っちは、誇り高きドラゴン族のオル・ディーでい！"
"121","TEXT_BANALL130_02384_OHLDEEH_000_106","オメェこそ、なんだってんでぃ？<hex:02100103>こんな丸々太った鳥、見たこともないぜぃ！"
"122","TEXT_BANALL130_02384_LINUVALI_000_107","そんな、そんな、褒めないでください。<hex:02100103>恥ずかしくて、夕日のように赤くなってしまいます。<hex:02100103>私は、バヌバヌ族のリヌバリです、我が村へようこそ。"
"123","TEXT_BANALL130_02384_UDEKIKI_000_108","シシシシシ……モグジンとオル・ディー、<hex:02100103>何でこんなところにいるんだ？"
"124","TEXT_BANALL130_02384_MOGZIN_000_109","グリンブルスティさんを追っていたら、<hex:02100103>いつのまにか、このアバラシア雲海に着いたくぽ！"
"125","TEXT_BANALL130_02384_OHLDEEH_000_110","そうでい、そうでい、<hex:02100103>そんでもって、グリンブルスティのダンナを見失っちまって、<hex:02100103>途方にくれていたところに、オメェらを見かけたんでぃ！"
"126","TEXT_BANALL130_02384_MOGZIN_000_111","そちらは、仮面の男を見つけたみたいくぽ。<hex:02100103>さっそく、報告してほしいくぽ。"
"127","TEXT_BANALL130_02384_MOGZIN_000_112","くぽぽ……。<hex:02100103>仮面の男は、そんなに恐ろしいヤツだったくぽ。<hex:02100103>自我を奪うなんて……ヒド過ぎるくぽ。"
"128","TEXT_BANALL130_02384_MOGZIN_000_113","グリンブルスティさんは、モグたちの呼びかけにも答えず、<hex:02100103>引き寄せられるかのように、北東の空へ飛んでいったくぽ。<hex:02100103>もしかしたら……もう、元には戻らないかもくぽ。"
"129","TEXT_BANALL130_02384_OHLDEEH_000_114","てやんでい、べらぼうめぇ！<hex:02100103>そ、そんなわけ……あってたまるかいっ！"
"130","TEXT_BANALL130_02384_UDEKIKI_000_115","いや、きっと戻るさ。<hex:02100103>自我を奪われたバヌバヌ族は、正気に戻ったんだ。<hex:02100103>何かのきっかけさえあれば、きっと元に戻るはずだよ。"
"131","TEXT_BANALL130_02384_LINUVALI_000_116","そうよ、そうよ、バヌバヌ族には舞が有効だったから、<hex:02100103>ドラゴン族にも、何かきっかけとなるものがあるはずだわ。"
"132","TEXT_BANALL130_02384_UDEKIKI_000_117","シシシシシ……さあ、そうとわかれば、<hex:02100103>グリンブルスティが消えた北東へ、みんなで探しにいこう！"
"133","TEXT_BANALL130_02384_LINUVALI_000_118","……雲海の北東といえば、語ることさえ禁じられた、<hex:02100103>それは、それは、おぞましい禁忌の地「魔大陸」がある場所よ。"
"134","TEXT_BANALL130_02384_LINUVALI_000_119","ごめんなさい、<hex:022C0DFF07022903EB0203FF02200203>さんには、<hex:02100103>大きな恩があるから、協力したいところだけど……<hex:02100103>私たちバヌバヌ族は、「魔大陸」に立ち入ることができないの。"
"135","TEXT_BANALL130_02384_UDEKIKI_000_120","それならしょうがないよ。<hex:02100103>もともと、巻き込んじゃったわけだからね。"
"136","TEXT_BANALL130_02384_MOGZIN_000_121","悪いけど、モグもここで帰るくぽ。<hex:02100103>そんな危険な場所なら、きっと戦う羽目になるくぽ。<hex:02100103>モグは職人だから、戦えなくて役に立たないくぽ……。"
"137","TEXT_BANALL130_02384_UDEKIKI_000_122","シシシシシ……なんだよそれ！<hex:02100103>グリンブルスティは大事な仲間なんだろ！？<hex:02100103>戦わなくても、何か手伝ってくれてもいいじゃないか！"
"138","TEXT_BANALL130_02384_OHLDEEH_000_123","なんでい、なんでい、見損なったぜモグジン！<hex:02100103>それでも、俺っちのダチかよぉ！"
"139","TEXT_BANALL130_02384_MOGZIN_000_124","ごめんくぽ……。<hex:02100103>みんな、グリンブルスティさんのことは頼んだくぽ……。"
"140","TEXT_BANALL130_02384_UDEKIKI_000_125","なんてヤツだ！<hex:02100103>やっぱり、遊んでるだけの、ふざけた野郎だ！"
