"37","TEXT_HEAVNE106_02346_TODO_13",""
"38","TEXT_HEAVNE106_02346_TODO_14",""
"39","TEXT_HEAVNE106_02346_TODO_15",""
"40","TEXT_HEAVNE106_02346_TODO_16",""
"41","TEXT_HEAVNE106_02346_TODO_17",""
"42","TEXT_HEAVNE106_02346_TODO_18",""
"43","TEXT_HEAVNE106_02346_TODO_19",""
"44","TEXT_HEAVNE106_02346_TODO_20",""
"45","TEXT_HEAVNE106_02346_TODO_21",""
"46","TEXT_HEAVNE106_02346_TODO_22",""
"47","TEXT_HEAVNE106_02346_TODO_23",""
"48","TEXT_HEAVNE106_02346_ALISAIE_000_000","理由はどうあれ、ガ・ブが蛮神を召喚したことは事実。<hex:02100103>信徒と化したかもしれない蛮族を、<hex:02100103>温かく迎えてもらうのは難しいでしょうね……。"
"49","TEXT_HEAVNE106_02346_GABU_000_005","……………………。"
"50","TEXT_HEAVNE106_02346_ALPHINAUD_000_010","次のことを考える前に……<hex:02100103>これまでの事情は黒渦団にも伝えてあるが、<hex:02100103>改めて君から、帰還の報告をしてくれないだろうか？"
"51","TEXT_HEAVNE106_02346_ALPHINAUD_000_011","ブルーエイディン少甲佐が、気を揉んでいたからね。<hex:02100103>戦いの後ですまないが、無事な姿を見せてやってくれ。"
"52","TEXT_HEAVNE106_02346_ALPHINAUD_000_020","ブルーエイディン少甲佐に、帰還の報告をしてくれないかい？<hex:02100103>君の帰還を、今か今かと待っているはずだからね。"
"53","TEXT_HEAVNE106_02346_BLOEIDIN_000_030","お前、戻ったのか！<hex:02100103>っつーことは、蛮神「タイタン」は……！"
"54","TEXT_HEAVNE106_02346_BLOEIDIN_000_031","そうかそうか、ご苦労さん！<hex:02100103>おかげで、俺も部下たちも、肩の荷を下ろせるぜ。"
"55","TEXT_HEAVNE106_02346_BLOEIDIN_000_032","正直なところ、いくら中途半端な状態でも、<hex:02100103>近くで蛮神が召喚されたとなりゃ、気が気じゃねぇんだよ。"
"56","TEXT_HEAVNE106_02346_BLOEIDIN_000_033","うちの隊は、実力重視の荒くれ揃いだが、<hex:02100103>蛮神と戦うとしたら、怪我人も死人も出るだろうからな。<hex:02100103>……本当に、ありがとよ。"
"57","TEXT_HEAVNE106_02346_BLOEIDIN_000_034","よぉし、今夜は祝杯だ！<hex:02100103>お前も疲れてるだろうし、一晩ここで休んでけ！<hex:02100103>大した歓待はできないがな、がっはっは！"
"58","TEXT_HEAVNE106_02346_BLOEIDIN_000_040","どうだ、よく休めたか？"
"59","TEXT_HEAVNE106_02346_ALPHINAUD_000_050","<hex:022C0DFF07022903EB0203FF02200203>、戦いの疲れは癒えたかい？<hex:02100103>よければ、そろそろ出発することにしよう。"
"60","TEXT_HEAVNE106_02346_ALPHINAUD_000_051","実は先ほど、サンクレッドから通信があったんだ。<hex:02100103>彼らと、ヤ・シュトラたちの調査でも、<hex:02100103>イシュガルドの刻印のある木箱が見つかったらしい。"
"61","TEXT_HEAVNE106_02346_ALPHINAUD_000_052","どうやら、先の皇都決戦のために収集したクリスタルを、<hex:02100103>横流ししていた者がいるようだ。<hex:02100103>裏で糸を引いているのは、無論、アシエンだろうがね。"
"62","TEXT_HEAVNE106_02346_ALPHINAUD_000_053","現在、アイメリク卿の指示のもと、<hex:02100103>神殿騎士団が全力で捜査を進めてくれているらしい。<hex:02100103>犯人確保も時間の問題だろうと、サンクレッドは言っていたよ。"
"63","TEXT_HEAVNE106_02346_ALPHINAUD_000_054","ならば我々は、すでに横流しされたクリスタルがほかにないか、<hex:02100103>念のため調べておくのがいいと思うんだ。<hex:02100103>報告も兼ねて、再度ウリエンジェを訪ねたいが……。"
"64","TEXT_HEAVNE106_02346_ALPHINAUD_000_055","……ふむ、アリゼーの姿が見えないな。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、彼女を見かけたら、<hex:02100103>そろそろ出発だと声をかけてくれないかい？"
"65","TEXT_HEAVNE106_02346_ALPHINAUD_000_060","アリゼーと……ガ・ブの姿も見えないな。<hex:02100103>先程までは近くにいたから、<hex:02100103>キャンプの中にいると思うのだが……。"
"66","TEXT_HEAVNE106_02346_GABU_000_065","……………………。"
"67","TEXT_HEAVNE106_02346_ALISAIE_000_070","ああ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>……もしかして、そろそろ出発の時間？"
"68","TEXT_HEAVNE106_02346_ALISAIE_000_071","了解よ。<hex:02100103>また探させちゃったみたいで、悪いわね。<hex:02100103>私の準備はできてるから、大丈夫。"
"69","TEXT_HEAVNE106_02346_ALPHINAUD_000_072","……ガ・ブのことは、どうするつもりだい？"
"70","TEXT_HEAVNE106_02346_ALISAIE_000_073","アルフィノ……。<hex:02100103>その人と一緒に来たってことは、<hex:02100103>あなた、答えを決めてるんでしょう？"
"71","TEXT_HEAVNE106_02346_ALISAIE_000_074","あれから結局、ひと言も聞けなかった。<hex:02100103>眠ってもいないみたいだから、体力も消耗してると思う。<hex:02100103>……そんな状態で、連れまわすわけにいかないでしょ。"
"72","TEXT_HEAVNE106_02346_ALISAIE_000_075","ガ・ブのこと、黒渦団に任せるわ。"
"73","TEXT_HEAVNE106_02346_ALISAIE_000_076","この子は、きっと今、戦っているのよ。<hex:02100103>悲しんで、傷ついて、蛮神の誘いにすべてを委ねたい気持ちと、<hex:02100103>親を奪ったその信仰を、許せない気持ちの間でね……。"
"74","TEXT_HEAVNE106_02346_ALISAIE_000_077","それに決着がつくまでは、<hex:02100103>どうか、友好的な獣人として扱ってあげて。"
"75","TEXT_HEAVNE106_02346_BLOEIDIN_000_078","おう、俺たちのリムサ・ロミンサでは、獣人も人も大差ねぇ。<hex:02100103>そいつがクリスタルの場所をタレこんでくれたおかげで、<hex:02100103>被害は抑えられたって、上にもよーく言っておくぜ。"
"76","TEXT_HEAVNE106_02346_ALISAIE_000_079","ガ・ブ……。<hex:02100103>あなたの気持ち、少しはわかる気がするの。<hex:02100103>私たちも、お祖父様を亡くしたから。"
"77","TEXT_HEAVNE106_02346_ALISAIE_000_080","つらくて、やるせなくて、何かに怒って……<hex:02100103>もしかしたら今は、どんな言葉も聞きたくないかもしれない。<hex:02100103>だけど、これだけは伝えておくわ。"
"78","TEXT_HEAVNE106_02346_ALISAIE_000_081","いつかの朝、その悲しみや怒りが胸の奥に沈むまで、<hex:02100103>あなたの心を手放さないで。"
"79","TEXT_HEAVNE106_02346_ALISAIE_000_082","その気持ちは、空虚な信仰にすり替えられるべきものじゃない。<hex:02100103>あなたが生きて、ご両親を愛した証よ。<hex:02100103>手放しちゃったら……私も寂しいわ。"
"80","TEXT_HEAVNE106_02346_BLOEIDIN_000_083","それじゃ、行くぞ。"
"81","TEXT_HEAVNE106_02346_GABU_000_084","…………大好き……気持ち……なくせない……<hex:02100103>ありがと……ありがと…………。"
"82","TEXT_HEAVNE106_02346_GABU_000_085","………………。"
"83","TEXT_HEAVNE106_02346_ALPHINAUD_000_086","ガ・ブなら、大丈夫に違いないさ……。<hex:02100103>私たちの想いは、きっと伝わっている……。"
"84","TEXT_HEAVNE106_02346_ALPHINAUD_000_087","しかし、思い知らされるよ。<hex:02100103>神降ろしが……蛮神が、どういうものであったかを。"
"85","TEXT_HEAVNE106_02346_ALISAIE_000_088","行きましょう。<hex:02100103>この件の黒幕どもを、一発……いえ、千発くらい、<hex:02100103>ぶん殴ってやらないと気が済まないわ。"
"86","TEXT_HEAVNE106_02346_BLOEIDIN_000_090","あのチビの身柄は、しっかり任された。<hex:02100103>上にも、よく伝えておくが……<hex:02100103>俺だって、テンパードにならねぇことを願ってるぜ。"
"87","TEXT_HEAVNE106_02346_URIANGER_000_100","待ち人は来たれり……。<hex:02100103>息災でご帰還くださり、安堵いたしました……。"
"88","TEXT_HEAVNE106_02346_ALPHINAUD_000_101","ああ、大成功とは言い難いが、<hex:02100103>アシエンたちの企みは、ひとまず挫けたはずだ。<hex:02100103>どうにか、闇の戦士が介入してくる前に、事を収められたよ。"
"89","TEXT_HEAVNE106_02346_URIANGER_000_102","何よりです……。<hex:02100103>私からも、朗報とは呼び難けれど、<hex:02100103>みなさんにご報告がございます……。"
"90","TEXT_HEAVNE106_02346_URIANGER_000_103","まず、アリゼー様から賜っていた、<hex:02100103>「世界の統合」についての調査結果です……。"
"91","TEXT_HEAVNE106_02346_URIANGER_000_104","かの偽典は、この世界と併存する世界の存在を示唆し、<hex:02100103>霊災が起こるたび、それらの世界が消えると語っています……。<hex:02100103>そして、消えゆく世界は、我らの世界と交じり合うとも……。"
"92","TEXT_HEAVNE106_02346_ALPHINAUD_000_105","つまり、過去7度の霊災によって、<hex:02100103>第一世界から第十三世界のいずれか7つが、<hex:02100103>すでに原初世界に統合されている……。"
"93","TEXT_HEAVNE106_02346_URIANGER_000_106","……そのとおり。<hex:02100103>私は他の賢人から伝え聞いたのみですが……<hex:02100103>星の代弁者たるミンフィリアの証言とも、齟齬はないはずです。"
"94","TEXT_HEAVNE106_02346_URIANGER_000_107","では、その統合とは、いかなる現象であるのか……。<hex:02100103>「ゲルンの託宣」には、こう綴られておりました。"
"95","TEXT_HEAVNE106_02346_URIANGER_000_108","終焉を迎えし世界においては、<hex:02100103>すべての生命が等しくエーテルへと還り、<hex:02100103>その奔流は流れを変えて、原初の世界に注がれる……と。"
"96","TEXT_HEAVNE106_02346_ALISAIE_000_109","何よ、それ……！<hex:02100103>じゃあ、闇の戦士が目的を果たしたところで、<hex:02100103>第一世界の生命は、結局みんな死ぬってわけ……！？"
"97","TEXT_HEAVNE106_02346_URIANGER_000_110","少なくとも、肉体と個は消え失せる……<hex:02100103>それは、一般的に「死」と呼べるでしょう……。"
"98","TEXT_HEAVNE106_02346_URIANGER_000_111","しかし、第一世界が瀕しているという、光の氾濫の危機……<hex:02100103>その先にあるのが、ヴォイドと同じく完全な無の世界ならば、<hex:02100103>そこには生どころか死すらも存在し得ない。"
"99","TEXT_HEAVNE106_02346_URIANGER_000_112","あらゆる命が無に帰る前に……<hex:02100103>せめてエーテルを、原初世界で新たな命として転生させたい。<hex:02100103>……それが、闇の戦士の真意と思われます。"
"100","TEXT_HEAVNE106_02346_ALPHINAUD_000_113","それほどまでに……<hex:02100103>彼らは窮地に立たされているのか。"
"101","TEXT_HEAVNE106_02346_URIANGER_000_114","それから……もうひとつ、ご報告が……。<hex:02100103>こちらは、みなさんが阻止しようとしている、<hex:02100103>彼らの企みについての情報です……。"
"102","TEXT_HEAVNE106_02346_URIANGER_000_115","先刻……南ザナラーンの、リトルアラミゴ周辺にて、<hex:02100103>密輸された大量のクリスタルが、<hex:02100103>アラミゴ人の手に渡った模様です……。"
"103","TEXT_HEAVNE106_02346_ALPHINAUD_000_116","……アラミゴ人？<hex:02100103>それは、今までの対象とは毛色が異なるようだが……<hex:02100103>本当に、アシエンたちの手引きした計画なのか？"
"104","TEXT_HEAVNE106_02346_URIANGER_000_117","まず、間違いはないかと……。<hex:02100103>過去には、アシエンがリトルアラミゴの若人を誑かし、<hex:02100103>壊神「ラールガー」を降ろさせようとした前例もあります……。"
"105","TEXT_HEAVNE106_02346_URIANGER_000_118","加えて、クリスタルの密輸の実行犯に、<hex:02100103>難民問題と因縁の鎖で結ばれた者が交じっている様子……。"
"106","TEXT_HEAVNE106_02346_URIANGER_000_119","かつて、みなさんが捕獲した、元不滅隊員エリヌ・ロアユ……<hex:02100103>ウルダハでの難民蜂起にも加担した、彼女の組織の残党が、<hex:02100103>今は、アシエンの協力者となっているのです……。"
"107","TEXT_HEAVNE106_02346_ALPHINAUD_000_120","なんだって……！<hex:02100103>確かに、エリヌ・ロアユはイシュガルドの出身でもあった。<hex:02100103>彼女の組織の残党なら、両者に繋がりがあるのも頷ける……。"
"108","TEXT_HEAVNE106_02346_ALPHINAUD_000_121","<hex:022C0DFF07022903EB0203FF02200203>、アリゼー、<hex:02100103>真偽を知るためにも、一度リトルアラミゴに赴いてみないかい？"
"109","TEXT_HEAVNE106_02346_ALISAIE_000_122","…………ええ、そうね。<hex:02100103>自分の目で確かめてみましょう。"
"110","TEXT_HEAVNE106_02346_URIANGER_000_123","……お気をつけて、いってらっしゃいませ。"
"111","TEXT_HEAVNE106_02346_THANCRED_000_124","アルフィノ様、アリゼー様、それから<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>……聞こえてるか？"
"112","TEXT_HEAVNE106_02346_THANCRED_000_125","速報だ、アイメリク卿たち神殿騎士団が、<hex:02100103>クリスタルの横流しをしていた連中を確保した。<hex:02100103>しかも、黒いローブ姿の男に唆されたと、白状したらしい。"
"113","TEXT_HEAVNE106_02346_ALPHINAUD_000_126","それは朗報だ……！<hex:02100103>では、アシエンの手引きによるクリスタルの供給が、<hex:02100103>当面は断たれると思っても？"
"114","TEXT_HEAVNE106_02346_THANCRED_000_127","ああ……。<hex:02100103>だが、連中の供述によれば、すでにもう1件、<hex:02100103>クリスタルの取引が完了しているそうでな……。"
"115","TEXT_HEAVNE106_02346_THANCRED_000_128","相手は、アラミゴ人だと言っていた。<hex:02100103>場所は南ザナラーン……<hex:02100103>リトルアラミゴ周辺だそうだ。"
"116","TEXT_HEAVNE106_02346_THANCRED_000_129","これ以上の情報は引き出せそうもない。<hex:02100103>……ってことで、俺は今から現地に向かって、<hex:02100103>情報収集にあたろうと思う。"
"117","TEXT_HEAVNE106_02346_ALPHINAUD_000_130","それならば、私たちも同じ情報を掴んで、<hex:02100103>ちょうどリトルアラミゴに向かうところだ。<hex:02100103>合流して、協力しよう。"
"118","TEXT_HEAVNE106_02346_THANCRED_000_131","なんだ、そうだったのか！<hex:02100103>さすが、天才双子と熟練冒険者が組んでるだけのことはある。"
"119","TEXT_HEAVNE106_02346_THANCRED_000_132","……だが、この情報は知らないだろ？<hex:02100103>クリスタル横流しの実行犯の一味に、見知った顔がいてな。<hex:02100103>記憶を辿って……ピンときた。"
"120","TEXT_HEAVNE106_02346_THANCRED_000_133","そいつは、エリヌ・ロアユと懇意にしてた男だったのさ。<hex:02100103>恐らく、彼女の作った地下組織の残党をまとめて、<hex:02100103>後ろ暗い仕事を続けていたんだろうな。"
"121","TEXT_HEAVNE106_02346_ALPHINAUD_100_133","ああ、その話ならすでに…………"
"122","TEXT_HEAVNE106_02346_ALISAIE_000_134","今の情報、あなたからほかの誰かに伝えた？"
"123","TEXT_HEAVNE106_02346_THANCRED_000_135","ん？　まだ誰にも話してないが……<hex:02100103>どこかに伝えた方がいいか？"
"124","TEXT_HEAVNE106_02346_ALISAIE_000_136","いいえ、結構よ。<hex:02100103>……ウリエンジェから聞いた通りだわ。"
"125","TEXT_HEAVNE106_02346_URIANGER_000_140","……さる筋からの情報ですので、<hex:02100103>取引が行われたことは、間違いないかと。<hex:02100103>お気をつけて、いってらっしゃいませ……。"
"126","TEXT_HEAVNE106_02346_ALPHINAUD_000_150","……アリゼーは、ウリエンジェと何かあったのだろうか？<hex:02100103>近頃の彼女の態度は、どうもぎこちない気がする……。"
"127","TEXT_HEAVNE106_02346_ALPHINAUD_000_151","ウリエンジェは、特に熱心なお祖父様の弟子だった。<hex:02100103>ルヴェユール家にもよく訪ねてきていて、<hex:02100103>家族同然に過ごしてきた間柄さ。"
"128","TEXT_HEAVNE106_02346_ALPHINAUD_000_152","特にアリゼーとは、お祖父様をはさんで3人でいるのを、<hex:02100103>見かけない日がないほどだったよ。"
"129","TEXT_HEAVNE106_02346_ALPHINAUD_000_153","……まあ、この件はいずれ、それとなく聞くことにしよう。<hex:02100103>サンクレッドからの情報で裏もとれたことだし、<hex:02100103>我々も、「リトルアラミゴ」に向かわなくては。"
"130","TEXT_HEAVNE106_02346_ALPHINAUD_000_160","サンクレッドは、まだ来ていないようだね。"
"131","TEXT_HEAVNE106_02346_ALISAIE_000_170","ウリエンジェ……いったい何を企んでるわけ……？"
"132","TEXT_HEAVNE106_02346_ALISAIE_000_171","……ああ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>ごめんなさい、ちょっと考え事に集中しちゃってたみたい。"
"133","TEXT_HEAVNE106_02346_ALISAIE_000_172","ウリエンジェと何かあったのかって？<hex:02100103>そうね……気がかりなことはあるけど、まだはっきりとは……。<hex:02100103>あいつの考えって、いつもわかりにくいのよ。"
"134","TEXT_HEAVNE106_02346_ALISAIE_000_173","もし……もしも、悪い方に転がるようだったら、<hex:02100103>私が全力であいつを止めるから、心配しないで。<hex:02100103>そういうときのために、あの技も磨いたんだから……。"
"135","TEXT_HEAVNE106_02346_ALISAIE_000_174","それより、横流しされたクリスタルの行方を追うんでしょ？<hex:02100103>まだサンクレッドが到着してないみたいだけど、<hex:02100103>情報収集をはじめましょ。"
