"90","TEXT_LUCKBA331_03276_OLVARA_000_043","悩んだ末に、レンダ・レイは仲間に黙って、<hex:02100103>ひとりで、バラム・キツェーの討伐に向かうことにした。"
"91","TEXT_LUCKBA331_03276_OLVARA_000_044","そして、彼女はその勇気と、咆哮を止める技によって、<hex:02100103>仲間に頼ることなく、見事に魔獣を倒すことに成功したの……。"
"92","TEXT_LUCKBA331_03276_OLVARA_000_045","その後、レンダ・レイは何事もなかったように、<hex:02100103>アルバートたちに合流し、冒険を続けたというわ。<hex:02100103>この偉業から、後に「勇気の狩人」と謳われるようになったのよ。"
"93","TEXT_LUCKBA331_03276_LUEREEQ_000_046","そうだ……俺は幼い頃、そんな勇気の狩人に憧れていた。<hex:02100103>まさかそれが、あの大罪人だったとは思いもしなかったが、<hex:02100103>その成れの果てを倒そうとしているなんて……皮肉なもんだな。"
"94","TEXT_LUCKBA331_03276_OLVARA_000_047","ただ、この話はレンダ・レイを神格化する、<hex:02100103>賞金稼ぎたちによって、口承で伝えられてきたもの。<hex:02100103>伝わるにつれて、尾ひれもついているので、真相はわからないわ。"
"95","TEXT_LUCKBA331_03276_LUEREEQ_000_048","オルヴァラ、話してくれてありがとう。<hex:02100103>久しぶりに会えてよかったよ。"
"96","TEXT_LUCKBA331_03276_LUEREEQ_000_049","アンドレイアは、アム・アレーンに出没した後、コルシア島に現れた。<hex:02100103>ヤツがレンダ・レイの習性を引き継いでいて、<hex:02100103>その旅路を辿っていると推測したら、次に現れるのは……"
"97","TEXT_LUCKBA331_03276_Q3_000_000","何と言う？"
"98","TEXT_LUCKBA331_03276_A3_000_001","ラケティカ大森林"
"99","TEXT_LUCKBA331_03276_A3_000_002","イル・メグ"
"100","TEXT_LUCKBA331_03276_LUEREEQ_000_050","そうだ！<hex:02100103>レンダ・レイがバラム・キツェー討伐を果たした、<hex:02100103>ラケティカ大森林のシチュア湿地に違いない！"
"101","TEXT_LUCKBA331_03276_LUEREEQ_000_051","おいおい、何でそうなるんだよ？<hex:02100103>レンダ・レイがバラム・キツェー討伐を果たした、<hex:02100103>ラケティカ大森林のシチュア湿地に決まってるだろ！"
"102","TEXT_LUCKBA331_03276_LUEREEQ_000_052","さっそく、俺たちの標的、アンドレイアを探しに、<hex:02100103>シチュア湿地に向かうとしよう！"
"103","TEXT_LUCKBA331_03276_OLVARA_100_052","リーク坊ちゃん、「勇気の狩人」の真相があやふやなように、<hex:02100103>この世界は広くて、本当はわからないことだらけよ。"
"104","TEXT_LUCKBA331_03276_OLVARA_100_053","だから、世間の常識なんかにとらわれず、<hex:02100103>あなたのその目で見て、耳で聞いて、自分で考えるの。<hex:02100103>そして、坊ちゃんなりの答えを見つけてちょうだい。"
"105","TEXT_LUCKBA331_03276_OLVARA_000_053","<hex:022C0DFF07022903EB0203FF02200203>さんと言ったかしら？<hex:02100103>リーク坊ちゃんのお友達になってくれて、どうもありがとう。"
"106","TEXT_LUCKBA331_03276_OLVARA_000_054","あの子は、両親の愛情を受けることなく育ったので、<hex:02100103>至らない点もあるけど、根はいい子なの。"
"107","TEXT_LUCKBA331_03276_OLVARA_000_055","どうか、どうか、リーク坊ちゃんをよろしくお願いします……。"
"108","TEXT_LUCKBA331_03276_OLVARA_000_058","どうか、リーク坊ちゃんをよろしくお願いします……。"
"109","TEXT_LUCKBA331_03276_LUEREEQ_000_060","オルヴァラには長いこと会ってなかったが、<hex:02100103>あんなに老いて小さくなっているなんて、驚いたよ……。"
"110","TEXT_LUCKBA331_03276_LUEREEQ_000_061","さあ、アンドレイアの捜索を始めよう。<hex:02100103>見つけ次第、戦うことになるから、覚悟しとけよ。<hex:02100103>リーク＆<hex:022C0DFF07022903EB0203FF02200203>の伝説の始まりだ！"
"111","TEXT_LUCKBA331_03276_LUEREEQ_000_100","推測は、ドンピシャだったようだな……。<hex:02100103>いいか、必ず仕留めるぞ……。"
"112","TEXT_LUCKBA331_03276_LUEREEQ_000_101","お、おい！　嘘だろっ！？<hex:02100103>こんなときに……！"
"113","TEXT_LUCKBA331_03276_RENDARAE_000_103","ごめんね、みんな。<hex:02100103>アタシの仇討ちは、ひとりで果たしてみせる……。"
"114","TEXT_LUCKBA331_03276_RENDARAE_000_104","咆哮を止める技、「ダグリングアロー」を編み出したいま、<hex:02100103>もうお前には負けない！<hex:02100103>いまこそ、仲間の仇を討ってやる……！"
"115","TEXT_LUCKBA331_03276_SYSTEM_000_102","（★未使用／削除予定★）"
"116","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_110","ふう……なんとか、倒すことができたな……！<hex:02100103>無事か、レンダ？"
"117","TEXT_LUCKBA331_03276_RENDARAE_000_111","アルバート……みんな……<hex:02100103>ありがとう。"
"118","TEXT_LUCKBA331_03276_RENDARAE_000_112","そして……<hex:02100103>勝手な行動をして……ごめんなさい。"
"119","TEXT_LUCKBA331_03276_LAMITT_000_113","聞かせてくれない？<hex:02100103>ノルヴラント中で恐れられた魔獣と、<hex:02100103>たったひとりで戦おうとしたわけを……。"
"120","TEXT_LUCKBA331_03276_RENDARAE_000_114","アタシには……みんなと知り合う前に、<hex:02100103>賞金首の魔獣を狩って旅をする仲間がいたんだ……。"
"121","TEXT_LUCKBA331_03276_RENDARAE_000_115","怖いもの知らずだったアタシたちは、どんどん強い魔獣に挑んだ。<hex:02100103>同業者の間でも名を上げて、いつしか傲慢になっていた。<hex:02100103>そんなとき、バラム・キツェーと戦って……みんな……。"
"122","TEXT_LUCKBA331_03276_RENDARAE_000_116","アタシは仇討ちを誓った。<hex:02100103>アルバートたちに加わったのも、<hex:02100103>本当はバラム・キツェーの討伐に協力してもらうためだった……。"
"123","TEXT_LUCKBA331_03276_RENDARAE_000_117","でも、みんなと仲良くなるにつれて、<hex:02100103>過去の暗い話を打ち明けづらくなっていった。"
"124","TEXT_LUCKBA331_03276_RENDARAE_000_118","舞い込む依頼も増えてきて、<hex:02100103>アタシの私闘に、みんなを巻き込むわけにいかなくなった。"
"125","TEXT_LUCKBA331_03276_RENDARAE_000_119","そして何より……<hex:02100103>また仲間を……みんなを失うのが怖かったんだ……。"
"126","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_120","レンダ……俺たちは仲間だ……<hex:02100103>そうだろう？"
"127","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_121","どれだけ依頼が舞い込もうと、<hex:02100103>仲間のために動かない、「仲間」がどこにいる？<hex:02100103>それこそ、仲間からの「依頼」だったら、最優先で引き受けるさ。"
"128","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_122","それに、仲間を失うのが怖いだって……？<hex:02100103>俺たちだって同じってことくらい、わかれよ！"
"129","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_123","レンダの弓と耳に救われたことだって、一度や二度じゃない。<hex:02100103>今やなくてはならない戦力なんだ！"
"130","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_124","何より、レンダがいなけりゃ誰が、<hex:02100103>ブランデンの小言とナイルベルトの嫌味を聞かされると思う？<hex:02100103>そんなの俺ひとりじゃ、耐えられるかっての！"
"131","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_125","ところでさ……<hex:02100103>コイツには、莫大な懸賞金が掛けられてるんだろ？<hex:02100103>それを倒したんなら、俺たちの名も……！"
"132","TEXT_LUCKBA331_03276_NYELBERT_000_126","やれやれ、すぐ調子に乗って……。"
"133","TEXT_LUCKBA331_03276_BRANDEN_000_127","勝って兜のなんとやら、だな……。<hex:02100103>だが、バラム・キツェーが現れ、怖れていた住人たちは、<hex:02100103>討伐の報を知れば喜んでくれることだろう。"
"134","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_128","そ、そういうことだ！<hex:02100103>それにレンダが喜ぶことだって、俺たちには重要さ。<hex:02100103>だから、今後は何でも相談して、独走は慎んでくれよな！"
"135","TEXT_LUCKBA331_03276_RENDARAE_000_129","アタシはみんなのことを思っているようで、<hex:02100103>結局は独りよがりなだけだったんだね……。"
"136","TEXT_LUCKBA331_03276_RENDARAE_000_130","わかった！<hex:02100103>これからは、仲間のために生きる！<hex:02100103>どんなことがあっても、みんなについていくって誓うよ！"
"137","TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_131","さて……討伐の証を回収すべきじゃないのか？<hex:02100103>どうせなら、懸賞金とやらも得ておきたいからな……。"
"138","TEXT_LUCKBA331_03276_CYLVA_000_132","あら、綺麗なクリスタルですね……。<hex:02100103>せっかくですし、貴方の物にしたらどうです？<hex:02100103>かつての仲間の形見……いえ、貴方の決意の証として……。"
"139","TEXT_LUCKBA331_03276_LUEREEQ_000_133","おい……おい！<hex:02100103>しっかりしろって……！"
"140","TEXT_LUCKBA331_03276_LUEREEQ_000_134","お前、なに考えてるんだよ！<hex:02100103>獲物を前にして、また過去を視てたってのか！？<hex:02100103>おかげで、アンドレイアに逃げられちまったじゃないか……！！"
"141","TEXT_LUCKBA331_03276_LUEREEQ_000_135","この……役立たず！！"
"142","TEXT_LUCKBA331_03276_LUEREEQ_000_136","もういい！<hex:02100103>お前なんかいらない、俺はひとりでアンドレイアを倒す！"
"143","TEXT_LUCKBA331_03276_Q1_000_000","何と言う？"
"144","TEXT_LUCKBA331_03276_A1_000_001","勝手にしろ……"
"145","TEXT_LUCKBA331_03276_A1_000_002","こっちから願い下げだ！"
"146","TEXT_LUCKBA331_03276_LUEREEQ_000_137","今回の報酬だけはくれてやるから、ゲートタウンまで来い。<hex:02100103>そこで、俺たちは終わりだ……。"
"147","TEXT_LUCKBA331_03276_OLVARA_000_140","何かあったようだけど、<hex:02100103>とにかく、ふたりとも無事に帰ってきてくれてよかったわ……。"
"148","TEXT_LUCKBA331_03276_LUEREEQ_000_150","まったく、お前にはがっかりだよ……。<hex:02100103>オルヴァラにいくらか金を預けてたんで、<hex:02100103>最後の報酬はそこから渡すことにする。"
"149","TEXT_LUCKBA331_03276_LUEREEQ_000_151","リーク＆<hex:022C0DFF07022903EB0203FF02200203>は、これにて解散だ。<hex:02100103>じゃあな……あばよ。"
"150","TEXT_LUCKBA331_03276_OLVARA_000_152","どうやら、ケンカしてしまったようね。<hex:02100103>お金がなくなり、お友達までなくしちゃうなんて……<hex:02100103>リーク坊ちゃんの、先行きが心配だわ。"
"151","TEXT_LUCKBA331_03276_OLVARA_000_153","あなたには本当に悪いんだけど、<hex:02100103>また、私のもとに来ていただけないかしら？<hex:02100103>精一杯のお礼は用意するので、どうか、よろしくお願いします……。"
