"68","TEXT_FESVLT501_03205_YOUNGGRIDANIAN03205_000_032","ふうん、「これから芽生える愛」ね……。<hex:02100103>ま、まぁ、どうせ暇だし……<hex:02100103>行ってやってもいいけど。"
"69","TEXT_FESVLT501_03205_OLDGRIDANIAN03205_000_035","おや？<hex:02100103>素敵な<hex:02081FE905FF0DE3818AE5ACA2E38195E38293FF0DE3818AE58584E38195E3829303>が、<hex:02100103>この老いぼれに、なにか用かね？"
"70","TEXT_FESVLT501_03205_OLDGRIDANIAN03205_000_036","ヴァレンティオンデーの勧誘とな。<hex:02100103>ふむ、こりゃずいぶん可愛らしい招待状で。<hex:02100103>子どもでも楽しめそうな雰囲気だのう。"
"71","TEXT_FESVLT501_03205_OLDGRIDANIAN03205_000_037","うちにも孫がいてなぁ。<hex:02100103>初孫なもんで接し方がわからず、困っとったが……<hex:02100103>せっかくなら、この機会にワシから誘って行ってみるかの！"
"72","TEXT_FESVLT501_03205_TAGGY_000_040","あら。<hex:02100103>あたしたちに、なにかご用？"
"73","TEXT_FESVLT501_03205_TAGGY_000_041","ヴァレンティオンデーの催しねぇ。<hex:02100103>こういうのって、エターナルバンドを結んだ仲の人たちが、<hex:02100103>楽しむものなんじゃないの？"
"74","TEXT_FESVLT501_03205_LISIE_000_042","でも、招待状によると、そうじゃなくてもいいみたいね？<hex:02100103>せっかくだし、行ってみましょうよ。<hex:02100103>あなたはもうすぐ、ウルダハに行っちゃうんだし……。"
"75","TEXT_FESVLT501_03205_TAGGY_100_042","もう、そんな話、<hex:02100103>初対面の人の前でしなくていいでしょ！"
"76","TEXT_FESVLT501_03205_TAGGY_000_043","冒険者さん、ごめんなさいね。<hex:02100103>今度あたしが、裁縫師の修行に出るものだから……。"
"77","TEXT_FESVLT501_03205_TAGGY_000_044","まぁでも、華やかなヴァレンティオンセレモニーって、<hex:02100103>一度やってみたかったのよね。<hex:02100103>記念に行ってみようか。"
"78","TEXT_FESVLT501_03205_ASTRID_000_050","冒険者さん、おかえりなさーい☆<hex:02100103>きっとあなたが勧誘したんだろうなって人が、<hex:02100103>いっぱいきてくれましたよっ♪"
"79","TEXT_FESVLT501_03205_ASTRID_000_051","おひとり様で、心細そうな男性には、<hex:02100103>似たように、ひとりで来た方を紹介してあげて、<hex:02100103>勇気をもってお話ししてみて、ってお願いしましたっ☆"
"80","TEXT_FESVLT501_03205_ASTRID_000_052","あとは、おじいさんとお孫さんの二人組☆<hex:02100103>最初はギクシャクしていたのに、セレモニーが終わったら、<hex:02100103>とっても楽しそうに笑いあっていたんですよっ♪"
"81","TEXT_FESVLT501_03205_ASTRID_000_053","さっきセレモニーに向かったお姉さんたちも、<hex:02100103>そろそろ帰ってくると思います♪"
"82","TEXT_FESVLT501_03205_TAGGY_000_054","(-？？？？-)もぉーーーー！　信じられない！<hex:02100103>あたしとあんたが、こんなに相性悪かったなんて！<hex:02100103>最悪な記念になっちゃったじゃない！"
"83","TEXT_FESVLT501_03205_LISIE_000_055","だって、タギーがこっちを見てくれないまま、<hex:02100103>どんどん進んでいっちゃうから……。"
"84","TEXT_FESVLT501_03205_TAGGY_000_056","リジーがたらたらと、<hex:02100103>アダマンタスみたいに、のろいからでしょ！<hex:02100103>あんなんじゃ、いつまで経っても先に進めないわ！"
"85","TEXT_FESVLT501_03205_LISIE_000_057","周りをよく確認せずにただ急ぐのが、そんなに偉いこと……？<hex:02100103>慎重に進めば、成功できたかもしれないのに……！<hex:02100103>もう、いいわ……！"
"86","TEXT_FESVLT501_03205_ASTRID_000_058","そ、そんな……！<hex:02100103>セレモニーの中で、なにがあったんでしょう……！<hex:02100103>さっきまで、すごく仲が良さそうだったのに……。"
"87","TEXT_FESVLT501_03205_ASTRID_000_059","記念がどうとか話していましたが……<hex:02100103>冒険者さんは、なにか知っていますか？"
"88","TEXT_FESVLT501_03205_ASTRID_000_060","なるほど……<hex:02100103>あの人がウルダハへ修行にいってしまう前の、<hex:02100103>記念として、参加してくれたのですね。"
"89","TEXT_FESVLT501_03205_ASTRID_000_061","普段は仲がいいのに、<hex:02100103>ヴァレンティオンセレモニーだけ、上手くいかないなんて……。<hex:02100103>もしかしておふたりには、なにか思うところがあったのかも……。"
"90","TEXT_FESVLT501_03205_ASTRID_000_062","このまま、はなればなれになっちゃったら、<hex:02100103>きっとすごく悲しいですよね……。"
"91","TEXT_FESVLT501_03205_ASTRID_000_063","そんなの、愛の伝道師として、見すごせません。<hex:02100103>冒険者さん、あの人たちを説得して、<hex:02100103>仲直りしてもらいましょう！"
"92","TEXT_FESVLT501_03205_Q1_000_000","何と答える？"
"93","TEXT_FESVLT501_03205_A1_000_001","そうだね"
"94","TEXT_FESVLT501_03205_A1_000_002","放っておけばいい"
"95","TEXT_FESVLT501_03205_A1_000_003","口調が……"
"96","TEXT_FESVLT501_03205_ASTRID_000_065","たしかに、よけいなお世話かもしれないけど……<hex:02100103>もうすぐお別れなのにこのままじゃ、だめだと思うんです！<hex:02100103>だから、どうかお願いします……！"
"97","TEXT_FESVLT501_03205_ASTRID_000_066","い、いまはなりふり構っていられませんっ。<hex:02100103>おふたりには、仲直りしてほしいんです！<hex:02100103>どうかお願いします！"
"98","TEXT_FESVLT501_03205_ASTRID_000_067","ありがとうございます！<hex:02100103>冒険者さんは、やっぱり優しくて、頼りになる、<hex:02100103>素敵な<hex:02081FE905FF0DE3818AE5A789E38195E38293FF0DE3818AE58584E38195E3829303>ですね！"
"99","TEXT_FESVLT501_03205_ASTRID_000_068","私はタギーさんに、お話を聞いてみます。<hex:02100103>冒険者さんは「口笛粉屋」の方へ走っていった、<hex:02100103>「リジー」さんを追いかけて、説得をお願いします！"
"100","TEXT_FESVLT501_03205_ASTRID_000_070","私はタギーさんに、お話を聞いてみます。<hex:02100103>冒険者さんは「口笛粉屋」の方へ走っていった、<hex:02100103>「リジー」さんを追いかけて、説得をお願いします！"
"101","TEXT_FESVLT501_03205_TAGGY_000_071","ごめんなさい、いまはおしゃべりする気になれないわ。<hex:02100103>ちょっと虫の居所が悪いのよ。"
"102","TEXT_FESVLT501_03205_LISIE_000_080","あら……<hex:02100103>あなたはさっき勧誘してきた冒険者さん……？"
"103","TEXT_FESVLT501_03205_Q2_000_000","何と答える？"
"104","TEXT_FESVLT501_03205_A2_000_001","アストリドの使いで来た"
"105","TEXT_FESVLT501_03205_A2_000_002","イイエ、通りすがりの愛の伝道師デス"
"106","TEXT_FESVLT501_03205_LISIE_000_081","あら、そうなの？<hex:02100103>もしかして、ケンカしてるところを見られちゃったのかしら。<hex:02100103>年甲斐もなく怒っちゃって、恥ずかしかったわね……。"
"107","TEXT_FESVLT501_03205_LISIE_000_082","タギーとは、幼い頃から一緒に育って、<hex:02100103>離ればなれになるなんて、初めてだったから……。<hex:02100103>いい思い出にしたかったんだけど、失敗しちゃった……。"
"108","TEXT_FESVLT501_03205_LISIE_000_083","絶対に一番いい結果を出したいって思って、<hex:02100103>慎重になりすぎちゃったの。<hex:02100103>だから、息が合わなくなってしまったのよね……。"
"109","TEXT_FESVLT501_03205_LISIE_000_084","…………ふう。<hex:02100103>人に話すと、気持ちって落ち着くものね。<hex:02100103>ありがとう。"
"110","TEXT_FESVLT501_03205_LISIE_000_085","あのちっちゃな愛の伝道師の、<hex:02100103>「アストリド」ちゃんにも謝らないと。<hex:02100103>「ミィ・ケット野外音楽堂」に戻るわね。"
"111","TEXT_FESVLT501_03205_TAGGY_000_086","あの小さな愛の伝道師さん、すごく真面目な子なのね。<hex:02100103>リジーと仲直りしてほしいって、<hex:02100103>泣きながら説得してきたのよ。"
"112","TEXT_FESVLT501_03205_LISIE_000_087","あなたも来てくれたの？<hex:02100103>きちんとアストリドちゃんに謝らないとね。"
"113","TEXT_FESVLT501_03205_ASTRID_000_090","冒険者さん、リジーさんを、<hex:02100103>連れ戻してくれて、ありがとうございます！<hex:02100103>これで、仲直りできますよ！"
"114","TEXT_FESVLT501_03205_ASTRID_000_091","おふたりとも、よかったらもう一回、<hex:02100103>ヴァレンティオンセレモニーに、参加してみてください！"
"115","TEXT_FESVLT501_03205_LISIE_000_092","わ、私は、愛の伝道師さんに、謝りにきただけだから……。<hex:02100103>それに、もう一回参加しても、<hex:02100103>また同じ結果かも……。"
"116","TEXT_FESVLT501_03205_TAGGY_000_093","あたしも、あなたが泣きべそかいて説得するもんだから、<hex:02100103>仕方なくついてきただけよ。<hex:02100103>セレモニーに参加するつもりは…………。"
"117","TEXT_FESVLT501_03205_TAGGY_000_094","…………うーん。<hex:02100103>でも、他の人が参加してるのは、すこし見てみたいかも。<hex:02100103>みんな、どうやって成功させてるのかしら。"
"118","TEXT_FESVLT501_03205_ASTRID_000_095","それなら、私がお手本をお見せしますよ！<hex:02100103>そうとわかれば、さっそく姉様……<hex:02100103>じゃなかった、リゼットちゃんを呼んできますね！"
"119","TEXT_FESVLT501_03205_TAGGY_000_096","あの、申し出はありがたいけど、<hex:02100103>主催者のあなたが、セレモニーに参加したら、<hex:02100103>成功するのは当たり前じゃない……？"
"120","TEXT_FESVLT501_03205_ASTRID_000_097","あっ………………。<hex:02100103>そうか………………。"
"121","TEXT_FESVLT501_03205_LISIE_000_098","じゃあ、冒険者さんにやってもらうのはどうかしら？<hex:02100103>あなたなら、事情も知っているし、<hex:02100103>見学させていただけない？"
"122","TEXT_FESVLT501_03205_LISIE_000_099","お相手は、どなたでもいいわ。<hex:02100103>どことなく、人を惹きつける方だもの。<hex:02100103>どんな人と参加しても、いい結果が出そうだし。"
"123","TEXT_FESVLT501_03205_ASTRID_000_100","そうですね！<hex:02100103>冒険者さんがセレモニーに参加しているのを見たら、<hex:02100103>きっとおふたりも、再挑戦したくなりますよ！"
"124","TEXT_FESVLT501_03205_ASTRID_000_101","だから、ねっ、お願いします！<hex:02100103>どなたかと、ヴァレンティオンセレモニーに参加して、<hex:02100103>その証となる「<hex:02280BFF054974656DF2613E0103>」を持ってきてください！"
"125","TEXT_FESVLT501_03205_TAGGY_000_102","あたしからもお願いするわ。<hex:02100103>自然な参加者が見たいだけだから、<hex:02100103>あんまり気負わずに、普通に楽しんできて。"
"126","TEXT_FESVLT501_03205_SYSTEM_000_110","「ヴァレンティオンセレモニー」に挑戦できるようになりました！<hex:02100103>ミィ・ケット野外音楽堂か、新市街のどんぐり遊園にいる、<hex:02100103>「ヴァレンティオン家の侍従」に話しかけることで、参加できます。"
"127","TEXT_FESVLT501_03205_SYSTEM_000_111","「ヴァレンティオンセレモニー」は、<hex:02100103>2人パーティで攻略するシーズナルコンテンツです。<hex:02100103>ファイター・ソーサラー・レベルに関わらず、参加できます。"
"128","TEXT_FESVLT501_03205_SYSTEM_000_112","ソロで参加申請した場合は、<hex:02100103>マッチングによりペアが組まれ、挑戦することになります。"
"129","TEXT_FESVLT501_03205_ASTRID_000_115","冒険者さんがセレモニーに参加している姿、<hex:02100103>みんなで見てますからね！<hex:02100103>終わったら「<hex:02280BFF054974656DF2613E0103>」を持ってきてください！"
"130","TEXT_FESVLT501_03205_TAGGY_000_116","冒険者さんの、お手並みを拝見させてもらうわ。<hex:02100103>どんな人と参加するの？"
"131","TEXT_FESVLT501_03205_LISIE_000_117","相性診断、楽しみね。<hex:02100103>どんな結果がでるのかしら。"
"132","TEXT_FESVLT501_03205_ASTRID_000_120","おかえりなさい！<hex:02100103>あなたの雄姿、みんなで見てましたよ！<hex:02100103>「<hex:02280BFF054974656DF2613E0103>」も持ってますか？"
"133","TEXT_FESVLT501_03205_ASTRID_000_121","冒険者さん、改めてお疲れさまでした！<hex:02100103>素敵なお手本、ありがとうございました！"
"134","TEXT_FESVLT501_03205_ASTRID_000_122","冒険者さんを見て、お姉さんたちも気づいてると思いますが、<hex:02100103>このセレモニーは、相手を思いやる気持ちがないと、<hex:02100103>成功できないんです。"
"135","TEXT_FESVLT501_03205_ASTRID_000_123","でも、おふたりに、<hex:02100103>思いやりが足りてないとは思いません。<hex:02100103>きっと、ちょっと気持ちが食い違っちゃっただけです！"
"136","TEXT_FESVLT501_03205_ASTRID_000_124","だから、仲直りして、<hex:02100103>もう一回、参加してほしいなって……<hex:02100103>思って…………。"
"137","TEXT_FESVLT501_03205_LISIE_000_125","ふふ、ちっちゃな愛の伝道師さん、ありがとね。<hex:02100103>あなたの言う通りだわ。"
"138","TEXT_FESVLT501_03205_LISIE_000_126","私、最後にいい思い出を作りたいからって、<hex:02100103>結果に執着しすぎていたの。<hex:02100103>ごめんね、タギー。"
"139","TEXT_FESVLT501_03205_TAGGY_000_127","最後って……<hex:02100103>だから、やたらと慎重だったのね。"
"140","TEXT_FESVLT501_03205_TAGGY_000_128","こっちこそ、悪かったわ。<hex:02100103>そんなに、真剣に考えてくれていたのに、<hex:02100103>気づけなくて。"
"141","TEXT_FESVLT501_03205_TAGGY_000_129","でも、今生の別れじゃないんだから。<hex:02100103>飛空艇に乗れば、すぐに会いに帰ってこられるわよ。"
"142","TEXT_FESVLT501_03205_LISIE_000_130","そっか、そうよね。<hex:02100103>やだ、私ったら、<hex:02100103>ずいぶん深刻に考えすぎちゃってたみたい。"
"143","TEXT_FESVLT501_03205_LISIE_000_131","じゃあ、ただの思い出として…………<hex:02100103>私ともう一回、セレモニーに参加してくれる？"
"144","TEXT_FESVLT501_03205_TAGGY_000_132","ええ、もちろん。"
"145","TEXT_FESVLT501_03205_LISIE_000_133","ちっちゃな愛の伝道師さん。<hex:02100103>私たちふたりのために、こんなに頑張ってくれてありがとう。<hex:02100103>おかげで、私たちの愛は壊れずに済んだわ。"
"146","TEXT_FESVLT501_03205_LISIE_000_134","冒険者さん、あなたも。<hex:02100103>どうもありがとう。"
"147","TEXT_FESVLT501_03205_ASTRID_000_135","私からも、お礼を言わせてください！<hex:02100103>あなたのおかげで、<hex:02100103>セレモニーに興味を持ってくれる人が増えましたから！"
"148","TEXT_FESVLT501_03205_ASTRID_000_136","冒険者さん、ありが…………"
"149","TEXT_FESVLT501_03205_ASTRID_000_137","お手伝いしてくれて、ありがと☆<hex:02100103>アストちゃんから、いーっぱい愛をあげちゃうっ♪"
