"77","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_030","<hex:022C0DFF07022903EB0203FF02200203>も一緒だったか。<hex:02100103>まさか、ドルゴノの父君の訪問を受けるとはな……。"
"78","TEXT_LUCKBC003_03212_LUVSAN_000_031","わが末娘、ドルゴノの面倒を見てもらい、<hex:02100103>どうもありがとうございました。<hex:02100103>お礼の印に、山羊を50頭ほど……"
"79","TEXT_LUCKBC003_03212_DORGONO_000_032","だから、そういうのは迷惑だって言っただろ！"
"80","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_033","こちらこそ、短い間ではありましたが、<hex:02100103>ドルゴノには戦士隊で大きな戦力になってもらいました。<hex:02100103>できれば、また復帰してもらいたいくらいですよ。"
"81","TEXT_LUCKBC003_03212_LUVSAN_000_034","ところで、失礼を承知でお聞きするのですが……<hex:02100103>あなたは戦士隊の教官でありながら、<hex:02100103>なぜ斧を持たないのでしょう？"
"82","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_035","実は……私はかつて「原初の魂」に飲まれた弟……<hex:02100103>おっと、そちらでは「悪鬼憑き」と呼ぶのでしたな。<hex:02100103>その状態に陥った我が弟に、手ひどくやられまして……。"
"83","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_036","大怪我を負い、戦士として再起不能になってしまったのです。<hex:02100103>お恥ずかしいことに、そのときは私自身も、<hex:02100103>「悪鬼憑き」となっていたのですがね……。"
"84","TEXT_LUCKBC003_03212_LUVSAN_000_037","なるほど……。<hex:02100103>私どもケレル族にも、手ひどい怪我を負って、<hex:02100103>戦えなくなった者がいました。"
"85","TEXT_LUCKBC003_03212_LUVSAN_000_038","しかし、呪医でもあるこの私が、治療儀式を行うことによって、<hex:02100103>斧使いとして復帰させたことがあります。"
"86","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_039","な、なんですと……！？<hex:02100103>そ、そ、それは……大変興味深いッ！！"
"87","TEXT_LUCKBC003_03212_LUVSAN_000_040","ドルゴノがお世話になったお礼として、<hex:02100103>あなたにも儀式を行い、ぜひ戦士として復帰してもらいたい。"
"88","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_041","願ってもないことです！<hex:02100103>どうか、よろしくお願いします……！"
"89","TEXT_LUCKBC003_03212_LUVSAN_000_042","治療儀式には苔の一種、「<hex:022811FF0A4576656E744974656DF61E8EC80103>」が必要です。<hex:02100103>ここに来る途中で、自生しているのを見かけたので、<hex:02100103>まずはそこへ向かいましょう。"
"90","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_043","戦士隊の皆は訓練があるので、もう戻ってもらおう。"
"91","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_100_044","それでは、残りの者で向かうとしよう！"
"92","TEXT_LUCKBC003_03212_DORGONO_000_046","ところで、オラは18人兄弟の末っ子だけど、<hex:02100103>オメは何人兄弟だ……？"
"93","TEXT_LUCKBC003_03212_LUVSAN_000_050","この辺りの岩に、<hex:022811FF0A4576656E744974656DF61E8EC80103>が自生しているようです。<hex:02100103>私はブロークン・マウンテン殿と、治療儀式の支度をするので、<hex:02100103>どうか、あなたとドルゴノで集めてもらいたい。"
"94","TEXT_LUCKBC003_03212_LUVSAN_000_051","その際は、「<hex:02280CFF05454F626AF61EAC250103>」を砕くといいでしょう。<hex:02100103>シビレゴケは、岩の隙間に生える種ですからな。"
"95","TEXT_LUCKBC003_03212_DORGONO_000_052","岩砕きといえば、斧術士ギルドにいた頃を思い出すな……<hex:02100103>よし、いっちょやるか！"
"96","TEXT_LUCKBC003_03212_SYSTEM_100_053","<hex:02280CFF05454F626AF61EAC250103>に「ヘヴィスウィング」をして、<hex:02100103><hex:022811FF0A4576656E744974656DF61E8EC80103>を入手しよう。"
"97","TEXT_LUCKBC003_03212_LUVSAN_000_056","あなたとドルゴノで、シビレゴケを集めてもらいたい。<hex:02100103>「<hex:02280CFF05454F626AF61EAC250103>」を砕けば、手っ取り早いでしょう。"
"98","TEXT_LUCKBC003_03212_LUVSAN_000_060","<hex:02280CFF05454F626AF61EAC250103>を砕き、<hex:02100103><hex:022811FF0A4576656E744974656DF61E8EC80103>を集めてきてもらえましたかな？"
"99","TEXT_LUCKBC003_03212_LUVSAN_000_061","ご協力に感謝します。<hex:02100103>ところで、あなたにお話ししたいことがあります。<hex:02100103>それもわが娘、ドルゴノの件で……。"
"100","TEXT_LUCKBC003_03212_LUVSAN_000_062","彼女も年頃となりました。<hex:02100103>そろそろよい縁談がないものかと、親として気にかけてます。"
"101","TEXT_LUCKBC003_03212_LUVSAN_000_063","しかし、ドルゴノはケレル族の戦士たちに、<hex:02100103>まったくもって興味を示そうとしない……。<hex:02100103>もしや、彼女にはすでに心に決めた者がいるのでは？"
"102","TEXT_LUCKBC003_03212_LUVSAN_000_064","そう思い至り、エオルゼアに赴いて、<hex:02100103>あなたに熱いまなざしを向ける、我が娘を見て確信しました。<hex:02100103>ドルゴノの想い人は遠い異国の地にいたのだと……。"
"103","TEXT_LUCKBC003_03212_LUVSAN_000_065","チャガン族を倒した実力を持つ、<hex:02100103>あなたならば、親としても文句のつけようがない。"
"104","TEXT_LUCKBC003_03212_LUVSAN_000_066","<hex:022C0DFF07022903EB0203FF02200203>さん、<hex:02100103>どうかわが娘を、ドルゴノをもらってください……！"
"105","TEXT_LUCKBC003_03212_Q2_000_000","何と答える？"
"106","TEXT_LUCKBC003_03212_A2_000_001","やることがある"
"107","TEXT_LUCKBC003_03212_A2_000_002","エターナルバンドしている"
"108","TEXT_LUCKBC003_03212_A2_000_003","心に決めた人がいる"
"109","TEXT_LUCKBC003_03212_A2_000_004","ゴージが……"
"110","TEXT_LUCKBC003_03212_A2_000_005","よろこんで！"
"111","TEXT_LUCKBC003_03212_DORGONO_000_067","(-ドルゴノの声-)おいっ！<hex:02100103>オラがいないところで、勝手に決めるな……！"
"112","TEXT_LUCKBC003_03212_DORGONO_000_068","オラにはもう、約束した人がいるんだ！<hex:02100103>それは、<hex:022C0DFF07022903EB0203FF02200203>じゃねえ……！"
"113","TEXT_LUCKBC003_03212_LUVSAN_000_069","そうだったのか……私は、てっきり……。<hex:02100103>では、いったい誰が……"
"114","TEXT_LUCKBC003_03212_DORGONO_000_070","もう、その話はいい！<hex:02100103>オラも<hex:022811FF0A4576656E744974656DF61E8EC80103>をとってきたから、早く治療儀式を始めてくれ！"
"115","TEXT_LUCKBC003_03212_LUVSAN_000_071","も、申し訳ありません、いまの話は忘れてください……。<hex:02100103>それでは、治療儀式の支度もできているので、<hex:02100103>ブロークン・マウンテン殿のもとへ向かいましょう。"
"116","TEXT_LUCKBC003_03212_DORGONO_000_076","まったく……勝手な親父には困ったもんだ……。"
"117","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_077","ケレル族の治療儀式とは、いったいどういったものか……。<hex:02100103>やや、緊張してきたぞ……。"
"118","TEXT_LUCKBC003_03212_LUVSAN_000_080","さて、集めてもらった<hex:022811FF0A4576656E744974656DF61E8EC80103>は、すでに煎じて、<hex:02100103>ブロークン・マウンテン殿に飲んでもらいました。"
"119","TEXT_LUCKBC003_03212_LUVSAN_000_081","そして、この治療儀式は、屈強な武人の力によって完遂されます。<hex:02100103>有数の戦士たる<hex:022C0DFF07022903EB0203FF02200203>さんこそ、<hex:02100103>その役目に相応しいでしょう。"
"120","TEXT_LUCKBC003_03212_LUVSAN_000_082","ブロークン・マウンテン殿の「太陽神アジムの熱気」……<hex:02100103>こちらでいう「原初の魂」を呼び覚ますため、<hex:02100103>あなたから彼に、強烈な一撃を与えてください！"
"121","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_083","な、なんですと！？<hex:02100103>ちょ、ちょっとお待ちください……"
"122","TEXT_LUCKBC003_03212_LUVSAN_000_084","手を抜くと、治療儀式は失敗してしまう、<hex:02100103>さあ、遠慮なくやってください！"
"123","TEXT_LUCKBC003_03212_SYSTEM_100_085","ブロークン・マウンテンに「ヘヴィスウィング」をして、<hex:02100103>強烈な一撃を与えよう。"
"124","TEXT_LUCKBC003_03212_LUVSAN_000_086","ブロークン・マウンテン殿に、強烈な一撃を与えてください！<hex:02100103>手を抜くと、治療儀式は失敗してしまう、<hex:02100103>さあ、遠慮なくやってください！"
"125","TEXT_LUCKBC003_03212_DORGONO_000_087","やっちまえ、<hex:022C0DFF07022903EB0203FF02200203>！"
"126","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_088","ちょ、ちょっと待った……！"
"127","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_100_090","ぐわッ……！！"
"128","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_100","こ、これは……！？<hex:02100103>魂の底から沸き上がる熱気を感じるぞ……！"
"129","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_101","おおおお！<hex:02100103>すっかり眠ってしまっていた内なる獣の目覚めを感じる！<hex:02100103>「原初の魂」が震え、力がみなぎってきたぞ！"
"130","TEXT_LUCKBC003_03212_LUVSAN_000_102","どうやら、成功したようだ。<hex:02100103>あなたが戦士として戦えなくなったのは、<hex:02100103>手ひどい怪我を負って、恐怖心が芽生えてしまったから。"
"131","TEXT_LUCKBC003_03212_LUVSAN_000_103","その恐怖心を、<hex:020810E905FF07E5BDBCE5A5B3FF04E5BDBC03>の強烈な一撃で払拭したまでのこと。<hex:02100103><hex:022811FF0A4576656E744974656DF61E8EC80103>は荒療治に耐えるための、一時的な強化剤。<hex:02100103>お役に立てたようでよかった……。"
"132","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_104","そ、そうか……。<hex:02100103>私はてっきり、怪我による体の不調だと思い込んでいたが、<hex:02100103>原因は、己の弱い心によるものだったか……。"
"133","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_105","まさかもう一度、戦士として戦えるようになるとは……。<hex:02100103>ルヴサン殿に深く感謝いたしますぞ！"
"134","TEXT_LUCKBC003_03212_LUVSAN_000_106","だが、この治療は屈強な武人がいないと務まらない。<hex:02100103>思った通り、あなたは素晴らしい戦士のようだ。"
"135","TEXT_LUCKBC003_03212_DORGONO_000_107","<hex:022C0DFF07022903EB0203FF02200203>は、イチバンの戦士だからな！"
"136","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_108","<hex:022C0DFF07022903EB0203FF02200203>……ドルゴノ……<hex:02100103>オメらふたりは……まさか……<hex:02100103>手紙の返事をよこさなかったのも……そういうことか……"
"137","TEXT_LUCKBC003_03212_DORGONO_000_109","なんだ、ゴージでねえか。<hex:02100103>何言ってんだオメ……？"
"138","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_110","グガガォガォォガォォォォアァァァァァァ！！"
"139","TEXT_LUCKBC003_03212_DORGONO_000_111","オメ、何を勘違いしてんだ！<hex:02100103>目ェ覚ませ！"
"140","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_120","すまねえ……オラまたやっちまったみたいだな。<hex:02100103>アジムステップに向かうため、船に乗ろうとしたら、<hex:02100103>斧術士ギルドの者からドルゴノが来たと聞いたんだ……。"
"141","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_121","慌てて探したら、オメとドルゴノがいい雰囲気だったもんで、<hex:02100103>オラ、とんでもねえ勘違いしちまった。"
"142","TEXT_LUCKBC003_03212_DORGONO_000_122","オメ、本当にいい加減にしろよな！<hex:02100103>次に「悪鬼憑き」になったときは、もう容赦しねえぞ！"
"143","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_123","それにしても、兄者が戦士として復活するなんて、<hex:02100103>本当に夢みてえだな！"
"144","TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_124","ああ、だが……どうやら現実のようだ！<hex:02100103>こうしてはおれん、私も戦士隊の訓練に参加しにいこう……！<hex:02100103>この燃え上がる「原初の魂」を、試さずにはおれんぞ！"
"145","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_125","ルヴサンさん、どうもありがとな！<hex:02100103>あんなに嬉しそうな兄者は初めて見たぞ。"
"146","TEXT_LUCKBC003_03212_LUVSAN_000_126","いえいえ、こちらこそ、あなたにもドルゴノがお世話になって、<hex:02100103>どうもありがとうございました。<hex:02100103>それでは、私たちはそろそろ……。"
"147","TEXT_LUCKBC003_03212_DORGONO_000_127","ドルゴノよ、お前は戦士としても、人としても未熟。<hex:02100103>とてもじゃないが、まだまだ嫁には出せない……。<hex:02100103>所縁あるこの地に残って、しばらく修行しなさい。"
"148","TEXT_LUCKBC003_03212_DORGONO_000_128","よし、これからはオラがオメに修行をつけてやる。<hex:02100103>だから、少しは強くなれよ！"
"149","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_129","なに言ってんだオメ！<hex:02100103>オラがオメの修行をつけてやるんだ！<hex:02100103>隠れ滝まで来い、さっそく修行を始めるぞ……！"
"150","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_130","<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>オメにも言っておきたいことがあるから、付き合ってくれ！"
"151","TEXT_LUCKBC003_03212_DORGONO_000_136","（★未使用／削除予定★）"
"152","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_140","オメに言っておきたいことはひとつ……。<hex:02100103>兄者も戦士として復帰したということは、<hex:02100103>オメのイチバンの座を狙う者がさらに増えたってことだ！"
"153","TEXT_LUCKBC003_03212_DORGONO_000_141","そうだぞ、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>オラだって、オメに負けねえくれえ、修行してやる！"
"154","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_142","だから、オメも油断せずに、<hex:02100103>これからも、ずっと修行に励んでくれよな……！"
