"131","TEXT_CHRHDB821_04641_A6_000_002","同行状態を解除する"
"132","TEXT_CHRHDB821_04641_A6_000_003","キャンセル"
"133","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_093","ウサギさん、耳が長いです～。"
"134","TEXT_CHRHDB821_04641_DELION_000_094","この地下基地をとことん取材して、陰謀を明らかにしてやります。<hex:02100103>次号は特大号になりますよ……！"
"135","TEXT_CHRHDB821_04641_A6_000_004","<hex:024804F2022403>「エーテライト」について話す<hex:0248020103>"
"136","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_095","お月様にもエーテライトがあるんですね～。<hex:02100103>すごいです～。"
"137","TEXT_CHRHDB821_04641_DELION_000_096","まさか、エーテライトまであるとは……<hex:02100103>さしずめ、密約をかわしたシャーレアンと行き来するためだな？"
"138","TEXT_CHRHDB821_04641_DELION_000_097","知ってましたか？<hex:02100103>エーテライトはアラグ文明由来の技術とされてますが、<hex:02100103>もとはといえば、異星人がもたらしたものなんですよ。"
"139","TEXT_CHRHDB821_04641_DELION_000_098","ほかには、リンクパールなんかもそうです。<hex:02100103>会話はすべて、シャーレアン人に傍受されているので、<hex:02100103>使用の際は気をつけてくださいね。"
"140","TEXT_CHRHDB821_04641_A6_000_005","<hex:024804F2022403>「網の下」について話す<hex:0248020103>"
"141","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_099","下で何かが、グルグルと回ってます～。"
"142","TEXT_CHRHDB821_04641_DELION_000_100","この下にあるのは……動力源？<hex:02100103>そうか、そうだったのか、この月自体が……！"
"143","TEXT_CHRHDB821_04641_DELION_000_101","知ってましたか？<hex:02100103>月という天体は自然にできたものではなく、<hex:02100103>超古代文明によって造られた人工物なんですよ。"
"144","TEXT_CHRHDB821_04641_DELION_000_102","そして、その文明は異星人と交流があった。<hex:02100103>長らく月の用途は謎でしたが、これではっきりしました。<hex:02100103>そう、巨大な宇宙船だったのです……！"
"145","TEXT_CHRHDB821_04641_SYSTEM_000_103","同行状態を解除します。本当によろしいですか？"
"146","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_104","あれれ、急用でも思い出しました～？<hex:02100103>ナシュたちはさっきのところで待ってます～。"
"147","TEXT_CHRHDB821_04641_DELION_000_105","異星人の基地に怖気づいたのですか？<hex:02100103>無理もありません、落ち着くまで先ほどの場所で待ちましょう。"
"148","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_106","急用は済みましたか～？<hex:02100103>じゃあ、情報収集を再開しましょう～。"
"149","TEXT_CHRHDB821_04641_DELION_000_107","何とか落ち着いたようですね。<hex:02100103>それでは、取材に戻るとしましょうか。"
"150","TEXT_CHRHDB821_04641_SYSTEM_000_108","このクエストを進行させるには、<hex:02100103>ナシュ・マカラッカとデリオンが同行している状態で、<hex:02100103>さらに、プレイヤーの近くにいる必要があります。"
"151","TEXT_CHRHDB821_04641_SYSTEM_000_109","同行者がまだ到着していない。<hex:02100103>近くまで迎えにいって、ともに話を聞こう。"
"152","TEXT_CHRHDB821_04641_LOPORRITA04641_000_115","お連れの男性の方、何か変なこと仰ってましたが、<hex:02100103>気のせいでしょうか……？"
"153","TEXT_CHRHDB821_04641_LOPORRITB04641_000_120","ヒトの方でしたら、よく見かけますよ！<hex:02100103>私たちが建造した宝物庫、エキサイトロンにご招待してるんです！<hex:02100103>お探しのヒトの特徴を、もっと教えてもらえますか？"
"154","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_121","え～っと、紳士的で……<hex:02100103>ボロボロの服を着ているはずです～。"
"155","TEXT_CHRHDB821_04641_LOPORRITB04641_000_122","う～ん、宝物庫に来る冒険者のみなさんは、<hex:02100103>立派な装備を身につけられていますから、違いそうですね。<hex:02100103>お力になれなくて、すみません。"
"156","TEXT_CHRHDB821_04641_DELION_000_123","きっと異星人の実験台にされて、いまはもう……。<hex:02100103>ああ、なんと恐ろしい。"
"157","TEXT_CHRHDB821_04641_DELION_000_124","私の見立てでは、あの巨人型異星人こそが本体であり、<hex:02100103>ここにいる小兎型異星人は、侵略のために造りだされた人工生物。"
"158","TEXT_CHRHDB821_04641_DELION_000_125","ウサギのような外見は、人類を油断させるためでしょう。<hex:02100103>決して惑わされてはなりません、あなたも大変なことになりますよ。"
"159","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_126","ドリアンさんの言うことは放っておいて、<hex:02100103>聞き込みを続けましょう～。"
"160","TEXT_CHRHDB821_04641_LOPORRITB04641_000_128","ご用が済みましたら、<hex:02100103>ぜひエキサイトロンにも寄っていってくださいな！"
"161","TEXT_CHRHDB821_04641_WEAVINGWAY_000_130","えーと、それらしきヒトは見てませんが……<hex:02100103>嘆きの海の南に素材収集に行ったとき、<hex:02100103>見慣れない物体が飛んでいるのを目撃しました。"
"162","TEXT_CHRHDB821_04641_WEAVINGWAY_000_131","アラグ文明の遺物か、新種の浮遊生物だろうと思って、<hex:02100103>さして気にしませんでしたがね……。"
"163","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_132","それは耳寄りな情報ですね！<hex:02100103>どうも、ありがとうございます～！"
"164","TEXT_CHRHDB821_04641_DELION_000_133","こ、これは……小兎型異星人の製造機？<hex:02100103>こうして仲間を増やして、我々の星に送り込む気か……？"
"165","TEXT_CHRHDB821_04641_DELION_000_134","ハッ、わかったぞ！<hex:02100103>耳に見えるものは怪雷波の発生装置……<hex:02100103>ウサギの姿で人類に近づいて、洗脳するという作戦だなッ！"
"166","TEXT_CHRHDB821_04641_DELION_000_135","異星人め、陰謀はすべて暴いたぞ！<hex:02100103>これを記事にして世に知らしめれば、お前たちもお終いだーーーッ！"
"167","TEXT_CHRHDB821_04641_WEAVINGWAY_000_136","変なヒトがいるようですが、お連れの方でしょうか……？"
"168","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_137","まったく知らない人です～。"
"169","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_138","それでは、嘆きの海の南に向かい、UFOを探すとしましょう！"
"170","TEXT_CHRHDB821_04641_DELION_000_139","ちょっと待ってくださいよ！<hex:02100103>こんなところに、ひとりで置いてかないでくださーい！"
"171","TEXT_CHRHDB821_04641_WEAVINGWAY_000_145","見慣れない物体を目撃したのは、嘆きの海の南です。<hex:02100103>フワフワと空を飛んでましたよ。"
"172","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_146","星、きれいです～。<hex:02100103>冒険者さんも、UFOを探してください～。"
"173","TEXT_CHRHDB821_04641_DELION_000_147","置いてくなんて、あんまりですよ。<hex:02100103>UFOを探せばいいのでしょう？<hex:02100103>そういうことなら、専門家の私に任せてください。"
"174","TEXT_CHRHDB821_04641_SYSTEM_000_150","UFOの探索を開始します。<hex:02100103>気になる部分にズームし、<hex:02100103><hex:020844E4E95101FF1F024804F2022203EE8191E5B7A6E382AFE383AAE38383E382AF0248020103FF1E021E021003E3839CE382BFE383B32F021E020903E3839CE382BFE383B303>で確認しましょう！"
"175","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_100_151","あ～、UFO、発見しました～！"
"176","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_151","UFO、あっちへ飛んでいきました～！<hex:02100103>急いで、あとを追いましょう！"
"177","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_200","やりました～！<hex:02100103>ヒルディブランド様、発見です～！"
"178","TEXT_CHRHDB821_04641_DELION_000_201","こ、これは惨い……<hex:02100103>間違いなく、異星人の仕業だ……。"
"179","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_202","あれれ～？<hex:02100103>ヒルディブランド様がいっぱいです～！"
"180","TEXT_CHRHDB821_04641_HILDIBRANDA_000_203","(-ヒルディブランド？-)おや、みなさんおそろいで。<hex:02100103>ここはまた、いったいどこでしょう……？"
"181","TEXT_CHRHDB821_04641_HILDIBRANDB_000_204","(-ヒルディブランド……？-)これはこれは、知的な紳士ですな。"
"182","TEXT_CHRHDB821_04641_HILDIBRANDA_000_205","(-ヒルディブランド？-)あなたこそ、素敵な紳士ではありませんか。"
"183","TEXT_CHRHDB821_04641_HILDIBRANDC_000_206","(-ヒルディブランド！？-)おやおや、紳士の集まりですかな？<hex:02100103>ぜひ、私も混ぜてください。"
"184","TEXT_CHRHDB821_04641_DELION_000_207","い、いったい、何が起こっているのでしょう？"
"185","TEXT_CHRHDB821_04641_Q1_000_000","何と言う？"
"186","TEXT_CHRHDB821_04641_A1_000_001","ヒルディブランドの幻影？"
"187","TEXT_CHRHDB821_04641_A1_000_002","ヒルディブランドのクローン？"
"188","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_208","それってつまり、ニセモノってことですよね？<hex:02100103>だとしたら、本物かどうか確かめてみましょう～！"
"189","TEXT_CHRHDB821_04641_HILDIBRANDA_000_209","(-ヒルディブランドたち-)ナシュ、なんて物を持ってきたのですか！？<hex:02100103>早くしまいなさい！"
"190","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_210","う～ん、<hex:02100103>みんな本物のヒルディブランド様みたいですね～。"
"191","TEXT_CHRHDB821_04641_HILDIBRANDA_000_211","(-ヒルディブランド？-)もちろんですとも。<hex:02100103>私は大胆不敵で紳士な事件屋、ヒルディブランドです。"
"192","TEXT_CHRHDB821_04641_HILDIBRANDB_000_212","(-ヒルディブランド……？-)お待ちなさい。<hex:02100103>私もヒルディブランドですぞ。"
"193","TEXT_CHRHDB821_04641_HILDIBRANDC_000_213","(-ヒルディブランド！？-)これは奇遇ですな。<hex:02100103>私もヒルディブランドですが……。"
"194","TEXT_CHRHDB821_04641_HILDIBRANDD_000_214","(-ヒルディブランド？？-)同じくヒルディブランドです！"
"195","TEXT_CHRHDB821_04641_HILDIBRANDE_000_215","(-ヒルディブランド……！？-)私もですぞ！"
