"93","TEXT_AKTKEA202_04667_HALONE_100_077","私たちや神域は……<hex:02100103>人の祈りによって、在るべき姿となるのだ。"
"94","TEXT_AKTKEA202_04667_DERYK_000_078","待たせたな、<hex:022C0DFF07022903EB0203FF02200203>。"
"95","TEXT_AKTKEA202_04667_MENPHINA_000_079","情報を刻み終えたのね！<hex:02100103>それじゃあ次はわたくしの秘石まで向かいましょ！"
"96","TEXT_AKTKEA202_04667_MENPHINA_000_080","場所は、スチールヴィジルの手前から、<hex:02100103>西に向かって進んだ小高い丘の上ね。<hex:02100103>ここからは少し遠いけど、頑張ってついてきて！"
"97","TEXT_AKTKEA202_04667_MENPHINA_000_090","あら、あなたが一番乗りね！<hex:02100103>ここをまっすぐ進めばすぐ着くはずだから、<hex:02100103>ハルオーネたちを待ってから一緒に向かいましょ。"
"98","TEXT_AKTKEA202_04667_MENPHINA_000_100","あら、先客かしら？<hex:02100103>嬉しいわね、わたくしのところに通っている子がいるなんて！"
"99","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_101","(-赤いローブの男-)月神メネフィナよ……<hex:02100103>どうか私を救ってください、どうか、どうか……。"
"100","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_102","(-赤いローブの男-)あ、あなたは……<hex:02100103>残党狩りの<hex:022C0DFF07022903EB0203FF02200203>……！！"
"101","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_103","きっと「最後の群民」の生き残りを捕らえにきたんだ……。<hex:02100103>ああ、これが私の終わり……双月の導きだなんて……。"
"102","TEXT_AKTKEA202_04667_DERYK_000_104","「最後の群民」って……<hex:02100103>月の衛星ダラガブを信仰していた者たちか？"
"103","TEXT_AKTKEA202_04667_DERYK_000_105","ほら、第七霊災の前後に名を馳せた一団だ。<hex:02100103>人をさらって生贄にしたり、<hex:02100103>自らの死でもってその信仰を証明したりしていたとか……。"
"104","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_106","わ、私は！！<hex:02100103>絶対に罪を犯してはいないとメネフィナ様に誓います！"
"105","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_107","そもそも最初は、ただ双月に祈りを捧げていただけなんです。<hex:02100103>いつか慈愛の月神メネフィナ様のもとへ迎え入れてほしい……<hex:02100103>その番犬たるダラガブよ、我らをどうか運んでくれって。"
"106","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_108","でも、みんな徐々に、空に輝く怪しく赤い光に魅せられて……<hex:02100103>ダラガブ様は救世神だ、信じぬ者には神罰が下るぞ、<hex:02100103>その命を差し出して忠誠を示せ、と変わっていった……。"
"107","TEXT_AKTKEA202_04667_DERYK_000_109","そうして、過激な終末思想に傾倒してゆき、<hex:02100103>各国の官憲から危険視されることになったのか……。"
"108","TEXT_AKTKEA202_04667_DERYK_000_110","君も、どこぞの国からの求めに応じて、<hex:02100103>「最後の群民」の拠点を制圧したことがあるんじゃないか？<hex:02100103>それで「残党狩り」として噂になっていた、ということだろう。"
"109","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_111","自分は、もとは砂都の商人でした。<hex:02100103>でも、どうにも気が小さいもので、<hex:02100103>人に傷つけられるのも、人を傷つけるのも、怖くてたまらなくて。"
"110","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_112","だからこそ、メネフィナ様に優しく受け止められたかったし、<hex:02100103>絶対の強さを持つダラガブ様に救いを求めました。"
"111","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_113","そうでないと、この世は生きていくにはつらすぎた……。<hex:02100103>なのに、罪を犯した仲間も、彼らと私をひとくくりにする者たちも、<hex:02100103>みんなが私から、縋る神を奪ったんだ……！"
"112","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_114","ねぇ、あなたは強いのでしょう？<hex:02100103>そんなに強いなら、私を裁いて、導いて、救ってくださいよ！"
"113","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_115","姿も見えず、いくら祈っても救ってくれない神様なんて……<hex:02100103>もうまっぴらだ……。"
"114","TEXT_AKTKEA202_04667_DERYK_000_116","…………神に求めるような役割を、他人に求めてはだめだ。"
"115","TEXT_AKTKEA202_04667_DERYK_000_117","俺に言わせれば、こいつだって……ただの人だ。<hex:02100103>人生を歩み、己の考えを持ち、血が通ったもの。<hex:02100103>それ以上でもそれ以下でもあるものか。"
"116","TEXT_AKTKEA202_04667_DERYK_000_118","自分を卑下して、他者を過大に評価することはない。<hex:02100103>君なりの人生を歩んで、悲しみに暮れてもまだ生きていて、<hex:02100103>いま「ここ」にいる点では、この人となにも変わらないだろう？"
"117","TEXT_AKTKEA202_04667_DERYK_000_119","ほら、大丈夫。<hex:02100103>十二神の中でも慈愛を司るメネフィナ神を信じる君ならきっと、<hex:02100103>彼女への信心を力にして、人も、自分も、愛すことができるよ。"
"118","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_120","すみません、急に変なことを言って……。<hex:02100103>心細くて、不安で、どうかしていました。"
"119","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_121","ここであなた方に諭されたのも、きっとメネフィナ様のお導き。<hex:02100103>頭を冷やして、新しい道を探してみます。"
"120","TEXT_AKTKEA202_04667_DERYK_000_122","ああ、どうにもならなくなったら、各地を旅してみるといい。<hex:02100103>この世界にはたくさんのものや、考え方が溢れているから。"
"121","TEXT_AKTKEA202_04667_MENPHINA_000_123","愛しい子……<hex:02100103>これからの旅路に祝福があらんことを。"
"122","TEXT_AKTKEA202_04667_REDROBEMAN04668_000_124","いま、なにか……？"
"123","TEXT_AKTKEA202_04667_HALONE_000_130","私たちへの信仰は人を救うこともあれば、傷つけることもある。<hex:02100103>だが忘れないでくれ、私たちを信じる心は人のものだ。"
"124","TEXT_AKTKEA202_04667_MENPHINA_000_135","あの子なら、きっと大丈夫よ。"
"125","TEXT_AKTKEA202_04667_BABYOPOOPO_000_140","ウキャ？"
"126","TEXT_AKTKEA202_04667_DERYK_000_149","あー…………。<hex:02100103>ちょっとお節介だったかもしれないが、<hex:02100103>思いつめていた様子だったし、後悔はしてないよ。"
"127","TEXT_AKTKEA202_04667_DERYK_000_150","<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>じゃあ、改めてメネフィナの秘石に、<hex:02100103>記録媒体をかざしてくれるか？"
"128","TEXT_AKTKEA202_04667_SYSTEM_000_151","十二神の秘石にかざした記録媒体が、小さく震えた……！"
"129","TEXT_AKTKEA202_04667_MENPHINA_000_152","さっきの子が、ごめんなさいね。<hex:02100103>困らせちゃったでしょう？"
"130","TEXT_AKTKEA202_04667_MENPHINA_000_153","よかった……。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>は、強い子なのね。"
"131","TEXT_AKTKEA202_04667_MENPHINA_000_154","わたくしからお願いするのも、おかしなことだけれど……<hex:02100103>あの子のことを恨まないであげてほしいの。"
"132","TEXT_AKTKEA202_04667_MENPHINA_000_155","もちろん、<hex:02100103>こちらの存在が人を傷つけるのは本意ではないわ。"
"133","TEXT_AKTKEA202_04667_MENPHINA_000_156","でもね、どんな信仰でも……<hex:02100103>いまのわたくしたちが「在る」のは、<hex:02100103>存在を信じてくれる人たちがいるからなの。"
"134","TEXT_AKTKEA202_04667_MENPHINA_000_157","わたくしの<hex:024A17FF07E795AAE78AACFF0DE38380E383A9E382ACE3839603>もそう。<hex:02100103>人が打ち上げた星を、のちの世の人々が信仰したからこそ、<hex:02100103>月を守る存在としてあの子は生まれたのよ。"
"135","TEXT_AKTKEA202_04667_MENPHINA_000_158","わたくしたちは万能ではないし、<hex:02100103>人の願いをすべて叶えることはできないけれど……"
"136","TEXT_AKTKEA202_04667_MENPHINA_000_159","愛しい愛しい、人の願いや想いは、<hex:02100103>どんなに小さいものでも、こちらにしかと届いているわ。"
"137","TEXT_AKTKEA202_04667_MENPHINA_000_160","って、どうしても伝えたかったの！<hex:02100103>わたくしたちは、人が大好きだから！"
