"51","TEXT_AKTKMZ101_04660_SCOUT04660_000_006","ヴォイドにも渡られた貴殿であれば、<hex:02100103>妖異の行動の裏にある意図を、暴けるのではないでしょうか？<hex:02100103>ぜひ、力をお貸しください！"
"52","TEXT_AKTKMZ101_04660_SCOUT04660_000_007","感謝いたします。<hex:02100103>捕獲した妖異は「星戦士団本営」で拘束しておりますので、<hex:02100103>そちらまでお越し願えますでしょうか。"
"53","TEXT_AKTKMZ101_04660_SYSTEM_000_010","妖異が、じっとこちらを睨んでいる……！"
"54","TEXT_AKTKMZ101_04660_SCOUT04660_000_100","お越しいただき、ありがとうございます。<hex:02100103>コイツが、件の妖異です。"
"55","TEXT_AKTKMZ101_04660_SCOUT04660_000_101","捕獲した際も、これといって暴れることもなく、<hex:02100103>市民への被害も確認されていないようです。"
"56","TEXT_AKTKMZ101_04660_SCOUT04660_000_102","しかし、エーテルを求めて人々を襲うのが妖異の性。<hex:02100103>きっと何か企んでいるに違いありません！"
"57","TEXT_AKTKMZ101_04660_HECTEYES_000_103","オマエ、トロイア城にいたヤツ！<hex:02100103>オレ、困ってル、ちょっと助けてホシイ！"
"58","TEXT_AKTKMZ101_04660_Q1_000_000","何と言う？"
"59","TEXT_AKTKMZ101_04660_A1_000_001","何に困っているんだ？"
"60","TEXT_AKTKMZ101_04660_A1_000_002","お前はトロイア城にいた妖異か？"
"61","TEXT_AKTKMZ101_04660_HECTEYES_000_105","おお、オレの言ってること、ちゃんと伝わっタ？<hex:02100103>スバラシイ！"
"62","TEXT_AKTKMZ101_04660_HECTEYES_000_106","ソウダ！<hex:02100103>オレ、向こうからやってきタ。"
"63","TEXT_AKTKMZ101_04660_HECTEYES_000_107","オレ、ニンゲンの言葉、わかル。<hex:02100103>けど、ニンゲンの声、出せナイ。<hex:02100103>だからオレの言ってること、伝わらなかっタ。"
"64","TEXT_AKTKMZ101_04660_HECTEYES_000_108","オマエ、オレの言ってること、わかル！<hex:02100103>なら、オレのこと、助けてホシイ！"
"65","TEXT_AKTKMZ101_04660_SCOUT04660_000_109","なんと、貴殿はこの妖異と会話できるのですね！<hex:02100103>お手数ですが、このまま事情聴取を進めてみていただけますか？"
"66","TEXT_AKTKMZ101_04660_HECTEYES_000_110","オマエたち、トロイア城で暴れたとき、<hex:02100103>オレ、巻き添えで死んで、肉体、復活することになっタ。"
"67","TEXT_AKTKMZ101_04660_HECTEYES_000_111","オレ、戦い嫌イ。<hex:02100103>だから逃げようとして、門通って、コッチに来タ。"
"68","TEXT_AKTKMZ101_04660_HECTEYES_000_112","でも、復活したばかり、魂の結びつき弱イ……。<hex:02100103>門から出るとき、肉体バラバラ、細切れになっタ。<hex:02100103>オレは、「オレたち」になってしまったんダ。"
"69","TEXT_AKTKMZ101_04660_HECTEYES_000_113","本当は目玉、もっといっぱいあっタ。<hex:02100103>でも、バラバラになった目玉、怖くなって逃げ出しタ。<hex:02100103>小さいから誰にも気付かれず、この街までは追って来られたガ……。"
"70","TEXT_AKTKMZ101_04660_HECTEYES_000_114","オレは弱い、だからオレたち喰いあって、強くなってタ。<hex:02100103>オレたち揃ってないと、オレは不安。<hex:02100103>ひとりは怖い、だからオレたちを探してホシイ！"
"71","TEXT_AKTKMZ101_04660_Q2_000_000","何と言う？"
"72","TEXT_AKTKMZ101_04660_A2_000_001","取引をするには対価が必要だ"
"73","TEXT_AKTKMZ101_04660_A2_000_002","この世界で何をするつもりだ？"
"74","TEXT_AKTKMZ101_04660_HECTEYES_000_116","もちろん、対価、くれてやル！<hex:02100103>オレ、オマエたちと、ケイヤクすル！<hex:02100103>できるなら、ずっとコッチに滞在したイ！"
"75","TEXT_AKTKMZ101_04660_HECTEYES_000_117","別に、ナニかをしたイわけじゃナイ！<hex:02100103>ただ、コッチで、暮らしたイ！<hex:02100103>一時的、チガウ、ずっとコッチに滞在したイ！"
"76","TEXT_AKTKMZ101_04660_HECTEYES_000_118","オレは……<hex:02100103>いや、オレたちは、昔のコト、覚えてるんダ。<hex:02100103>オレたち、ニンゲン、だったっテ……。"
"77","TEXT_AKTKMZ101_04660_HECTEYES_000_119","だからオレたち、憧れてタ。<hex:02100103>オマエたちとケイヤクして、コッチの世界、暮らすコト。<hex:02100103>オレ、元に戻っても、オマエたち喰わナイ、約束すル！"
"78","TEXT_AKTKMZ101_04660_HECTEYES_000_120","オマエ、ヴォイドで戦ってるんだロ？<hex:02100103>だったら、妖異についての話、教えるのはどうダ？<hex:02100103>それも、強い妖異として名を馳せたヤツの過去！"
"79","TEXT_AKTKMZ101_04660_HECTEYES_100_120","オレたち見つけたら、ソイツから強い妖異の話、聞ケ。<hex:02100103>過去の、いろんな時代のコトを教えル……それが対価ダ！"
"80","TEXT_AKTKMZ101_04660_SCOUT04660_000_121","戦いから逃れ、こちら側で暮らすためにやってきたはいいが、<hex:02100103>肉体がバラバラになってしまって、それを探している、と……。"
"81","TEXT_AKTKMZ101_04660_SCOUT04660_000_122","妖異は、正式な手順で契約を結べば、<hex:02100103>使役することができるとは聞いています。<hex:02100103>協力的な妖異がいれば、ヴォイドの研究にも役立つことでしょう。"
"82","TEXT_AKTKMZ101_04660_SCOUT04660_000_123","私はここでコイツを見張りつつ、<hex:02100103>今後の処遇について、官吏たちと協議しておきます。<hex:02100103>貴殿は、ほかの目玉を探していただけませんか？"
"83","TEXT_AKTKMZ101_04660_HECTEYES_000_124","よし、取引成立だナ……！？"
"84","TEXT_AKTKMZ101_04660_HECTEYES_000_125","この近く、オレたちの気配、「4つ」感じル。<hex:02100103>見つけたら、オレのところに戻れと、伝えてホシイ。<hex:02100103>繋がり意識すれば、戻ってくるハズ……！"
"85","TEXT_AKTKMZ101_04660_SCOUT04660_000_130","貴殿がいてくれて助かりました。<hex:02100103>ほかの目玉を見つけたら、こちらへ誘導をお願いいたします！"
"86","TEXT_AKTKMZ101_04660_HECTEYES_000_135","オレたちみんな、ニンゲンたちの暮らし、興味あル。<hex:02100103>きっとこの近く、いるハズだ。"
"87","TEXT_AKTKMZ101_04660_SYSTEM_000_200","分裂した目玉をすべて発見し、合流を促した。<hex:02100103>星戦士団本営に戻り、目玉の妖異に報告しよう。"
"88","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_201","なに、オレに探してくれと頼まれタ？<hex:02100103>その対価として、強い妖異の過去について話をしろッテ……？"
"89","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_202","まだいろいろと見て回ってる途中なんだガ、<hex:02100103>オレが約束したのなら、しょうがないナ……。"
"90","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_203","あそこにいるニンゲンは……兵隊だナ？<hex:02100103>オレたちの世界にも、兵隊いタ。<hex:02100103>メモリア戦争、あったからナ……。"
"91","TEXT_AKTKMZ101_04660_WARRIOR04660A_000_204","おお、封宝の間から戻ったか。<hex:02100103>妖異たちの撃退、ご苦労だったな。"
"92","TEXT_AKTKMZ101_04660_WARRIOR04660B_000_205","なに、太守様の留守を任されたのだから、この程度。<hex:02100103>我らが祖国は、この命にかえても護ってみせようぞ！"
"93","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_206","「国を護る」……。<hex:02100103>あの遠い昔にも、そんな言葉を聞いたようナ……。"
"94","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_207","そうダ、あれはメモリア戦争の初期。<hex:02100103>ある砦を、敵対勢力が召喚した幻魔が襲っていタ。"
"95","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_208","その砦にいたのは、異能を持たぬ兵隊だけだったガ、<hex:02100103>勇猛で知られる指揮官のもと、必死に抵抗していタ。"
"96","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_209","味方のメモリア使いが到着するまで、<hex:02100103>祖国のため、死んでもこの場を守レ……<hex:02100103>指揮官の男、号令を発しタ。"
"97","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_210","それから少しして、メモリア使いが到着しタ。<hex:02100103>だが、すべては遅かっタ……遅すぎたんダ……。"
"98","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_211","(-分裂した目玉-)幻魔に勝利したメモリア使いと、その従者は、<hex:02100103>静かになった戦場を歩き回り、生存者がいないか探しタ。<hex:02100103>しかしその甲斐もむなしく、見つかるのは物言わぬ屍だケ……"
"99","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_212","(-分裂した目玉-)諦めて捜索を切り上げようとしたそのとき、<hex:02100103>かすかにうめき声が聞こえタ。"
"100","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_213","(-分裂した目玉-)急いで土砂をかきわけると、ひとりの男が見つかっタ。<hex:02100103>それはなんと、この砦の指揮官だったのダ。"
"101","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_214","(-分裂した目玉-)やっと見つかった生存者。<hex:02100103>だが、そこでメモリア使いたちの顔に浮かんだのは、<hex:02100103>安堵ではなく、驚きと怒りだっタ。"
"102","TEXT_AKTKMZ101_04660_STEWARD04660_000_215","あんた、ここの指揮官だろう。<hex:02100103>どうして、怪我ひとつしてない！？"
"103","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_216","暴れるしか能のない幻魔だったようでな。<hex:02100103>奴の攻撃で崩れた土砂に身をうずめて隠れていたら、<hex:02100103>私の姿を見失ったらしい。"
"104","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_217","お前がやるべきことは、<hex:02100103>自分の身を犠牲にしてでも、部下を逃がしてやることだった。<hex:02100103>それなのに撤退の指示も出さず、隠れていただけとは……！"
"105","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_218","な、なにを言うか……！<hex:02100103>こうして砦を護ることはできたのだから、<hex:02100103>賢明な判断だったと言ってくれ。"
"106","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_219","それに私は、「国を護る力」になると誓った身……<hex:02100103>名誉の戦死などではなく、生きて戦い続けるべきなのだ！<hex:02100103>私は、ここで死ぬべき運命ではないッ！"
"107","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_220","運命だと……？"
"108","TEXT_AKTKMZ101_04660_STEWARD04660_000_221","そいつ、殺しちゃうんですか？"
"109","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_222","いいや、気絶させただけだ。<hex:02100103>兵隊たちを埋葬してやろう……こいつも一緒にな。"
"110","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_223","ここで生きるべきか、死ぬべきか……<hex:02100103>運命とやらに委ねてやるんだ。"
"111","TEXT_AKTKMZ101_04660_STEWARD04660_000_224","なるほど……それは妙案ですね。"
"112","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_225","(-分裂した目玉-)その後、埋葬された戦死者の供養が行われるなか、<hex:02100103>ひとりの男が地面から這い出てきたといウ。<hex:02100103>そう、指揮官は生きていたのダ。"
"113","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_226","(-分裂した目玉-)「私は死なん……絶対に生き残ってみせるぞ……」"
"114","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_227","(-分裂した目玉-)髪を振り乱し、呪いの言葉を吐きながら立ち去る姿は、<hex:02100103>まさに悪鬼のようであっタ。"
"115","TEXT_AKTKMZ101_04660_VOIDSENT04660A_100_227","(-分裂した目玉-)それゆえ男は、<hex:024A32FF16E9ABAAE38292E68CAFE3828AE4B9B1E38199E88085FF19E382B9E382ABE383ABE3839FE383AAE383A7E383BCE3838D03>と呼ばれるようになり、<hex:02100103>やがて、自らそう名乗るようになっていっタ……。"
"116","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_228","かなり深くに埋めてやったはずだったガ……<hex:02100103>ニンゲンの生への執着心、侮れナイ。"
"117","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_229","それが、とある妖異のニンゲンだったころの話ダ。<hex:02100103>オマエにとって、興味のある内容かどうかは知らないがナ。"
"118","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_230","さてと、オレはそろそろ、オレたちのところに戻ル。<hex:02100103>じゃあナ。"
"119","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_231","ここは、ニンゲンたちがエーテルを喰らう場所のようだナ。"
"120","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_232","オレが呼んでル？<hex:02100103>飢えよりもまず、孤独を恐れるとは、オレらしい……。<hex:02100103>まぁもう少しだけ、ニンゲンたちを観察させてホシイ。"
"121","TEXT_AKTKMZ101_04660_ARKASODARA04660A_000_233","ここの料理は本当に美味しいよ！<hex:02100103>まるでムリガの神々が祝福してくれたように、<hex:02100103>食べれば食べるほど、力がモリモリ増してくるんだ！"
"122","TEXT_AKTKMZ101_04660_ARKASODARA04660B_000_234","美味しいのは本当だけど、それで強くなれたら苦労はしねぇ。<hex:02100103>ちゃんと「訓え」にならって、真面目にやらなきゃ。"
"123","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_235","喰えば喰うほど、強くなる、カ……。"
"124","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_236","オレが約束したのなら、ひとつ教えてやろウ。<hex:02100103>妖異の強さというのは、<hex:02100103>どれだけ上質で、大量のエーテルを蓄えているかに尽きル。"
"125","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_237","異能を持った英雄「メモリア使い」であれば、<hex:02100103>闇に呑まれた直後から、強力な妖異となっていタ。"
"126","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_238","一方、大多数を占める並のニンゲンは、<hex:02100103>これといって特徴のない、矮小な妖異になるのが当たり前。<hex:02100103>オレみたいに、ナ。"
"127","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_239","だが、中には例外がいル。<hex:02100103>オレが出会ったアイツも、そのひとりだっタ……。"
"128","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_240","(-分裂した目玉-)その妖異……スカルミリョーネは、ひどく臆病だっタ。<hex:02100103>空腹で、狩りをする必要に迫られた場合にも、<hex:02100103>己より遥かに弱い相手しか、決して狙おうとはしなかっタ。"
"129","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_241","(-分裂した目玉-)ゆえに少量のエーテルしか得られズ、<hex:02100103>常に飢餓と恐怖に突き動かされ、獲物を求めてさまよっていタ。"
"130","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_242","(-分裂した目玉-)万一、己より強いものに出くわした際には、<hex:02100103>ただ生き残るため、一目散に逃走すル。<hex:02100103>抵抗のそぶりすら見せずにナ。"
"131","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_243","(-分裂した目玉-)だが、真の強者とは逃げる隙すら与えナイ。<hex:02100103>そんな存在に、彼も遭遇してしまったのサ……。"
"132","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_244","(-黒鎧の騎士-)無様だな……。"
"133","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_245","なんだ、こやつから感じる不気味なエーテルは……！？"
"134","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_246","(-黒鎧の騎士-)さきほどの相手……<hex:02100103>なぜ戦わずに逃げた？"
"135","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_247","なにを馬鹿な……<hex:02100103>私の力では、あんな大きな奴に敵うはずがない。"
"136","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_248","(-黒鎧の騎士-)……なるほど。<hex:02100103>十分な力さえあれば戦っていたと？<hex:02100103>では、これならどうだ？"
"137","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_249","お、おぉ……！"
"138","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_250","感じる……<hex:02100103>私の身体から、とてつもない力を感じるぞォッ！"
"139","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_251","(-黒鎧の騎士-)それ、また来たぞ。"
"140","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_252","フシュルルル……。<hex:02100103>貴様、私にいったい何をしたのだ？"
"141","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_253","(-黒鎧の騎士-)私は何もしておらん。<hex:02100103>さきほど与えたのは、ただの微小なエーテル。<hex:02100103>お前は、自分がもともと持っていた力を振るったにすぎない。"
"142","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_254","な、なんだと？<hex:02100103>まさか私にこれほどの力があったとは……！"
"143","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_255","(-黒鎧の騎士-)恐れは目を曇らせる。<hex:02100103>ひたすら弱き存在を喰らい続けた結果、<hex:02100103>己がどれほどの力を得ていたのか気付かぬほどにな……。"
"144","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_256","(-黒鎧の騎士-)恐怖心によって動くのではなく、<hex:02100103>志を持って、高みを目指してみたいとは思わぬか？<hex:02100103>私についてくれば、今度こそ本物の力をくれてやろう。"
"145","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_257","(-分裂した目玉-)死の存在しない世界において、<hex:02100103>生への異常な執着は、まさに才能と呼べるモノ。"
"146","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_258","(-分裂した目玉-)それを見抜いていた黒鎧の騎士は、<hex:02100103>彼に覚醒を促すと、自らの配下として迎えるのだっタ……。"
"147","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_259","ン……？<hex:02100103>もしかして、スカルミリョーネを知っていたカ？<hex:02100103>アイツがまだ生きていたとしても、オレは驚かないナ。"
"148","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_260","ところで、こっちの世界、いくら喰っても強くなれないのカ？<hex:02100103>それはつまらナイ……。"
"149","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_261","そろそろオレたちのところに戻るとしよウ。"
"150","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_262","ワタクシがひとりで寂しがってるですッテ？<hex:02100103>それに、強い妖異の話と言われましてモ、困りましたわネ……"
"151","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_263","ほら、あそこの殿方を御覧ナサイ。<hex:02100103>あのようなお行儀の悪い言葉づかイ……<hex:02100103>ワタクシ、気になって仕方ありませんノ。"
"152","TEXT_AKTKMZ101_04660_MAN04660_000_264","はぁ～！？<hex:02100103>ったく、クソめんどくせぇなあ。<hex:02100103>なんで俺と出かけんのに、親父の許しがいるんだよ？"
"153","TEXT_AKTKMZ101_04660_WOMAN04660_000_265","まぁ！　そんな品のない言葉遣い、よくないわ。<hex:02100103>お父様が耳にしたら、なんて仰るか……。"
"154","TEXT_AKTKMZ101_04660_MAN04660_000_266","お父様、お父様って、お前いくつだよ？<hex:02100103>ざけんじゃねぇぞ、ったくよぉ……"
"155","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_267","どうです、ひどい言葉づかイでしょウ？<hex:02100103>それに引き換え、あのムスメは、よく躾けられてるみたいネ。"
"156","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_268","あら、何カシラ……。<hex:02100103>ワタクシ、過去にあんなムスメを見たことがあるようナ……。"
"157","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_269","(-分裂した目玉-)そのムスメは、<hex:02100103>ゴロツキ同然の、成り上がり者の家に生まれたノ。"
"158","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_270","(-分裂した目玉-)多くの使用人にかしずかれ、淑女として育てられはしたガ、<hex:02100103>籠に囚われた鳥も同然の扱イ。"
"159","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_271","(-分裂した目玉-)何より苦痛だったのは、両親からの厳しい躾ケ。<hex:02100103>言葉づかイすらも厳しく制限され、<hex:02100103>ムスメは「自分」であるコトを否定されていタ……。"
"160","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_272","(-分裂した目玉-)あるときムスメは、使用人の手を借りて、<hex:02100103>屋敷の外へと抜け出し、ひとときの自由を楽しんダ。"
"161","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_273","(-分裂した目玉-)だが、それを知った父親によってすぐに連れ戻されると、<hex:02100103>窓を開け、風を浴びるコトすら禁じられてしまっタ。"
"162","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_274","(-分裂した目玉-)「自分は両親の道具ではない……」<hex:02100103>籠の中の鳥ですら自由に鳴けるというのに、<hex:02100103>ムスメには、何ひとつ主張するコトは許されなかっタ……。"
"163","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_275","(-分裂した目玉-)そして……<hex:02100103>なんとかふたたび屋敷を抜け出す算段を立てた日のコト。"
"164","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_276","遅いわね……<hex:02100103>ここで待ち合わせるって約束したのに。"
"165","TEXT_AKTKMZ101_04660_DAD04660_000_277","あの若造どもを待ってるんなら、来ねぇぞ？"
"166","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_278","お父様、どうして……！<hex:02100103>来ないって、どういうこと？"
"167","TEXT_AKTKMZ101_04660_DAD04660_000_279","最近、ここらで派手に遊び回ってる連中がいるとは聞いてたが、<hex:02100103>俺の娘に手ェ出すとは、ふざけんじゃねぇぜ、まったく……。<hex:02100103>二度とお前に近寄らねぇように、全員魚の餌にしてやったよ。"
"168","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_280","ひどい……。<hex:02100103>お父様は、そうまでして私を苦しめたいのですか？"
"169","TEXT_AKTKMZ101_04660_DAD04660_000_281","小娘が、ナメた口を利くな！<hex:02100103>お前は俺がのしあがるための大切な道具だ。<hex:02100103>余計なことをして、価値を下げるんじゃねぇ。"
"170","TEXT_AKTKMZ101_04660_DAD04660_000_282","ここから出ていくことも、俺に歯向かうことも許さん。<hex:02100103>これからは何を言われても「はい、お父様」とだけ答えるんだ！"
"171","TEXT_AKTKMZ101_04660_DAD04660_000_283","オラ、どうした？<hex:02100103>返事をしろ、返事を！"
"172","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_284","……じゃねぇ。"
"173","TEXT_AKTKMZ101_04660_DAD04660_000_285","アァ？<hex:02100103>今なんて……"
"174","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_286","ざけんじゃねぇぞ、コラァァァ！"
"175","TEXT_AKTKMZ101_04660_DAD04660_100_286","ぐあああああっ！"
"176","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_287","ああ、最高だ！<hex:02100103>言いたいことを言って、やりたいことをやるだけで、<hex:02100103>こんなにも素敵な気分になれるなんて！"
"177","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_288","私を閉じ込める鳥籠は、すべてブッ壊す。<hex:02100103>これからは、どこまでも風のように自由になってみせる！"
"178","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_289","(-分裂した目玉-)それからムスメは、お屋敷を出て旅に出タ。<hex:02100103>自由を得たことで眠っていた才能が目覚めたのか、<hex:02100103>戦場に己の居場所を見つけだしたそうヨ。"
"179","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_290","(-分裂した目玉-)それから彼女が有名になるのに、時間はかからなかったワ。<hex:02100103>その美しい外見と相反する、野蛮きわまりない戦い方と言動は、<hex:02100103>誰よりも鮮烈な印象を与えたんですモノ。"
"180","TEXT_AKTKMZ101_04660_VOIDSENT04660C_100_290","(-分裂した目玉-)ついたあだ名は、<hex:024A23FF0DE9878EE89BAEE381AAE5A5B3FF13E38390E383ABE38390E383AAE382B7E382A203>。<hex:02100103>その名は風に乗って、広く知れ渡るコトになったと言ウ……。"
"181","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_291","はたして、お屋敷を出たコトは、<hex:02100103>彼女にとって幸せなコトだったのカシラ……？"
"182","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_292","今のワタクシには、何もわからナイ……。<hex:02100103>どちらにしろ、彼女も妖異になってしまったのだモノ……"
