"117","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_105","……ありがとう、お前の話を聞けたおかげで冷静になれたよ。<hex:02100103>怒りや焦りを抱いたまま反発していても、意味はないしな。"
"118","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_106","俺とあいつの関係は、幼少の頃のまま止まっている。<hex:02100103>仲間を救うためにも、まずはラハブレアに、<hex:02100103>今の俺たちの実力を認めさせてやらないとな！"
"119","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_107","なんとしても、俺たちの手で煉獄の支配権を奪い返すんだ。<hex:02100103>だが、そのためには、この場で一番煉獄に詳しい人物……<hex:02100103>悔しいが、ラハブレアから情報を聞き出す必要がある。"
"120","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_108","ラハブレアは、お前に興味を抱いてるようだった。<hex:02100103>俺はあいにく歯牙にもかけられていないからな……。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>から、声をかけてみてくれないか？"
"121","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_120","階層が違うと、仕事上、最低限の交流しかなくてな。<hex:02100103>あいにく俺は、煉獄の獄卒長のこともよく知らないんだ。<hex:02100103>ラハブレアから、情報を引き出してほしい。"
"122","TEXT_AKTKRA203_04637_LAHABREA_000_130","エリクトニオスから、ずいぶん信頼されているらしい。<hex:02100103>それに、エリディブスから聞いたが、<hex:02100103>お前はどうやら、アゼムとも関係があるらしいな。"
"123","TEXT_AKTKRA203_04637_LAHABREA_000_131","その奇妙なエーテル、誰かの使い魔というわけでもなさそうだ。<hex:02100103>もちろん、創造生物のイデアとも異なる……。<hex:02100103>これまでお前のような存在は見たことがない。"
"124","TEXT_AKTKRA203_04637_LAHABREA_000_132","この私でも創造不可能な存在まで出てくるとは……。<hex:02100103>まったく、アゼムが絡むと妙なことばかり起きる。"
"125","TEXT_AKTKRA203_04637_LAHABREA_000_133","先代のアゼムもそうだったが、<hex:02100103>星全体のことを考えれば、捨てるべき感情や事象まで大事にする。<hex:02100103>その結果、勝手な行動ばかり……。"
"126","TEXT_AKTKRA203_04637_LAHABREA_000_134","エリディブス、先ほどのお前の言動もそうだ。<hex:02100103>最近、アゼムと行動していることが多いようだが、<hex:02100103>あまり奴から影響を受けるのは感心しないぞ……。"
"127","TEXT_AKTKRA203_04637_THEMIS_000_135","エメトセルクと同じようなことを言うんだな。<hex:02100103>自分の座に、真っ向から反するようなことをするつもりはないさ。"
"128","TEXT_AKTKRA203_04637_LAHABREA_000_136","先ほどの調停など、<hex:02100103>本当にエリディブスとして下したものか怪しいところだったが……<hex:02100103>まあいい、今は説教よりもやるべきことがある。"
"129","TEXT_AKTKRA203_04637_LAHABREA_000_137","お前も、煉獄のことを聞きたいのだろう。<hex:02100103>支配権こそ奪われたままだが……<hex:02100103>私ならば、ある程度ここからでも内部の状況を察知できる。"
"130","TEXT_AKTKRA203_04637_THEMIS_000_138","さすが、パンデモニウムの長官だな。<hex:02100103>煉獄には、まだ創造生物が潜んでいるかい？"
"131","TEXT_AKTKRA203_04637_LAHABREA_000_139","いや、生物の気配はもうほとんどない。<hex:02100103>おそらく、ヘーミテオスとやらを創る実験のために使用されたか、<hex:02100103>煉獄よりも深い最下層に移送されたのだろう。"
"132","TEXT_AKTKRA203_04637_LAHABREA_000_140","だが……ヘファイストスめ、<hex:02100103>こちらを警戒して、最大級の障害だけは配置したようだ。"
"133","TEXT_AKTKRA203_04637_LAHABREA_000_141","1体だけ、生物の気配がある。<hex:02100103>だいぶ弄られているようだが……<hex:02100103>この気配はおそらく、煉獄の獄卒長「ヘーゲモネー」だ。"
"134","TEXT_AKTKRA203_04637_LAHABREA_000_142","魔術に長け、合理的な考えができる人物であった。<hex:02100103>だが、私の知る彼女の気配とは異なる点も多い。<hex:02100103>まるで何かに寄生されているような……。"
"135","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_143","つまり、ヘーゲモネーも、<hex:02100103>半神ヘーミテオスと化している可能性が高いということだな。<hex:02100103>今度こそ獄卒長を、敵の支配から解放してみせる……！"
"136","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_144","<hex:022C0DFF07022903EB0203FF02200203>、テミス、お前たちの力を貸してくれ。<hex:02100103>俺たちの手で、なんとしてもヘーゲモネーを封印しよう。"
"137","TEXT_AKTKRA203_04637_LAHABREA_000_145","仲間がいると、ずいぶん強気だな。<hex:02100103>お前たちの力、存分に見せてもらうとしよう。"
"138","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_150","ラハブレアめ、昔よりも理屈っぽくなったな……。<hex:02100103>とにかくまずは、俺たちの実力を見せつけることだ。<hex:02100103>そして獄卒たちを解放し、すべての真実を明らかにしよう。"
"139","TEXT_AKTKRA203_04637_LAHABREA_000_155","ヘーゲモネーは、理知的で理屈を重視する人物であった。<hex:02100103>それだけに、ヘファイストスにたぶらかされたとは思えない。<hex:02100103>となれば、やはり……。"
"140","TEXT_AKTKRA203_04637_THEMIS_000_160","手筈は、これまでと変わらない。<hex:02100103>君はヘーゲモネーとの戦闘を担ってくれ。<hex:02100103>私とエリクトニオスで、「檻」の魔法を行使する。"
"141","TEXT_AKTKRA203_04637_LAHABREA_000_190","ヘーゲモネーが封印されたことは、こちらでも感知している。<hex:02100103>……どうやら、予想以上に弄りまわされているようだな。"
"142","TEXT_AKTKRA203_04637_THEMIS_000_195","無理もないが……エリクトニオスはずいぶんと興奮しているね。"
"143","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_200","よし、ヘスペロスのときは叶わなかったが……<hex:02100103>今度は無事に、獄卒長を封印できたぞ！"
"144","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_201","これで、ラハブレアも俺たちのことを認めるはずだ！"
