"117","TEXT_BANOMI001_04601_JAMMINGWAY_000_110","それも、意識的に考えた大量のニンジンではなく、<hex:02100103>心の奥底で感じた想いが、畑向きの環境として現れた……。<hex:02100103>つまりこの星は、想いの力で「可能性」を具現化したのデス！"
"118","TEXT_BANOMI001_04601_JAMMINGWAY_000_111","名付けるならば、ここは幸せの星……"
"119","TEXT_BANOMI001_04601_JAMMINGWAY_000_112","「<hex:024A23FF0DE5B9B8E9818BE381AEE5B3B6FF13E382A8E383AAE383A5E382B7E382AAE383B303>」なのデス！"
"120","TEXT_BANOMI001_04601_N7000_000_113","ガガガ……命名の良し悪しは不明ですが、<hex:02100103>毛むくじゃら有機生命体による推測は、有用な分析と評価します。<hex:02100103>デュナミスによる変化の可能性は、無限大です……。"
"121","TEXT_BANOMI001_04601_N7000_000_114","しかし、重大なリスクも存在します。<hex:02100103>知性体の想いによって、この星の環境が変化するならば、<hex:02100103>宙域の住人が強い絶望を抱けば、どうなるか……。"
"122","TEXT_BANOMI001_04601_JAMMINGWAY_000_115","うあ、うああ、そうでした……っ！！<hex:02100103>今まさに、カフェで戦闘が起こっているんデス！<hex:02100103>彼らの絶望を、まずは絶対に回避しないと！"
"123","TEXT_BANOMI001_04601_Q6_000_000","カフェ「ラストレムナント」へ移動しますか？"
"124","TEXT_BANOMI001_04601_KARELEANA_000_120","ううっ、オイルのぬめりと薬品臭がまだ口の中に……！！<hex:02100103>自由連盟の輩と相席させられた上に、この扱いとは……！"
"125","TEXT_BANOMI001_04601_KARELEANB_000_121","機械生命体専用のカフェだってのかぁ！？<hex:02100103>こちとら世界連邦のピースキーパーじゃないんだぞ！"
"126","TEXT_BANOMI001_04601_N7000_000_124","ガガガ……新星ではなく、<hex:02100103>このカフェに新たな戦線が構築されるとは、驚きの結果です。"
"127","TEXT_BANOMI001_04601_JAMMINGWAY_000_130","ムキー！<hex:02100103>カフェでの諍いは厳禁デス！！"
"128","TEXT_BANOMI001_04601_KARELEANB_000_131","カフェを名乗るつもりなら、もっとマシなものを出しやがれ！<hex:02100103>戦時中の故郷でだって、もう少しマトモな飯にありつけたぜ！"
"129","TEXT_BANOMI001_04601_KARELEANA_000_132","悔しいが、こればかりは自由連盟の此奴と同意見だ。<hex:02100103>怪しげな合成野菜に加え、機械オイルまで飲まされるとは……<hex:02100103>このカフェは客を不快にさせるのが目的なのか？"
"130","TEXT_BANOMI001_04601_JAMMINGWAY_000_133","そんなつもりは……！<hex:02100103>カフェ「ラストレムナント」は、もてなしの心たっぷりデス！<hex:02100103>絶望を捨て、穏やかな時間を過ごしてもらいたいと！"
"131","TEXT_BANOMI001_04601_JAMMINGWAY_000_134","けれど、マトモな食事デスか。<hex:02100103>いったい、何をお出しすれば……。"
"132","TEXT_BANOMI001_04601_KARELEANB_000_136","俺たちの食料といや、全自動プラントで育てた作物だ！<hex:02100103>豆から代用肉を作ったりもしたが、そこまで贅沢は言わん！<hex:02100103>簡単なサラダプレートでもいいから出してくれ！"
"133","TEXT_BANOMI001_04601_KARELEANA_000_137","此奴に同意する。<hex:02100103>だが、先ほどの合成された野菜は受け付けない。<hex:02100103>怪しげな遺伝子組み換え食品も同様だ！"
"134","TEXT_BANOMI001_04601_JAMMINGWAY_000_139","なるほど！<hex:02100103>やはり、再現したものじゃなく、<hex:02100103>本物の食材を使ったサラダが食べたいということデスね……！"
"135","TEXT_BANOMI001_04601_N7000_000_141","しかしながら、当カフェには有機食材が不足しています。<hex:02100103>新星の土壌は有用ですが、作物の栽培と収穫には時間が必要。<hex:02100103>別ルートで食材を早急に調達すべきです。"
"136","TEXT_BANOMI001_04601_JAMMINGWAY_000_140","それは……もしかしたら、<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>殿にお願いできるのではないデスか！？"
"137","TEXT_BANOMI001_04601_JAMMINGWAY_000_142","聞いていますよ、アナタは優れた<hex:02280EFF09436C6173734A6F62E9450103>でもあるって！<hex:02100103>この宙域で、可食資源を見つけることもできるのではと！"
"138","TEXT_BANOMI001_04601_JAMMINGWAY_000_143","この宙域の個性豊かな土地から育った食材の魅力が伝われば、<hex:02100103>そこから互いの異なる点を認め、対話の一助となるかもしれません。<hex:02100103>オイラは、カフェをそんな場所にしたいんデス……！"
"139","TEXT_BANOMI001_04601_JAMMINGWAY_000_144","楽しみに待っていてください！<hex:02100103>アナタたちのため、大地の味がする美味し～いサラダを、<hex:02100103>きっと用意してみせます！"
"140","TEXT_BANOMI001_04601_N7000_000_147","ガガガ……我が文明の偵察部隊は、<hex:02100103>ウルティマ・トゥーレ各地の資源の所在を把握しています。<hex:02100103>今回の目的に沿った有機食材を、データベースから提案……。"
"141","TEXT_BANOMI001_04601_N7000_000_149","リア・ターラ付近の岩石に、食用に適した苔が分布しています。<hex:02100103>「<hex:02280BFF054974656DF295840103>」を採集すれば、<hex:02100103>大地のミネラル分を多く含むサラダが用意できるでしょう。"
"142","TEXT_BANOMI001_04601_N7000_000_150","リア・ターラ付近に、エイリアンオニオンの群生地があります。<hex:02100103>「<hex:02280BFF054974656DF2959C0103>」を採集すれば、<hex:02100103>大地のミネラル分を多く含むサラダが用意できるでしょう。"
"143","TEXT_BANOMI001_04601_N7000_000_151","逡巡の泉に、食用に適した海藻が分布しています。<hex:02100103>「<hex:02280BFF054974656DF295B40103>」を採集すれば、<hex:02100103>大地のミネラル分を多く含むサラダが用意できるでしょう。"
"144","TEXT_BANOMI001_04601_N7000_000_152","釣魚に最適な釣り餌には、<hex:02280BFF054974656DF28EEC0103>を推奨します。<hex:02100103>宙域で確認できる水棲生命体の、多くに適合するでしょう。<hex:02100103>物資管理を担当する、リサーチA4のN-0598が手配しています。"
"145","TEXT_BANOMI001_04601_JAMMINGWAY_000_153","<hex:022C0DFF07022903EB0203FF02200203>殿が採集に出ている間に、<hex:02100103>残る調味料などは、オイラたちがここで準備しておくのデス！"
"146","TEXT_BANOMI001_04601_JAMMINGWAY_000_154","ムフーっ、ワクワクしてきました！<hex:02100103>オイラたちが力を合わせて作る、初めてのカフェメニューデス！<hex:02100103>きっと美味しい一皿を、完成させましょう！"
"147","TEXT_BANOMI001_04601_KARELEANA_000_155","この辺りで採れる植物とは、どんな味がするのだろうか……？"
"148","TEXT_BANOMI001_04601_KARELEANB_000_156","ったく、何のつもりでこんなところへ再現されたんだか。<hex:02100103>今更、連邦様と一緒にどうしろってんだ？"
"149","TEXT_BANOMI001_04601_JAMMINGWAY_000_160","宇宙野菜で美味しいサラダ、作りましょうっ！<hex:02100103>ここを、希望を語らうカフェとするために……！"
"150","TEXT_BANOMI001_04601_N7000_000_170","同盟者<hex:022C0DFF07022903EB0203FF02200203>の帰投を確認。<hex:02100103>採集目標の食材は、無事に入手達成できましたか？"
"151","TEXT_BANOMI001_04601_N7000_000_171","当該食材を確認。<hex:02100103>質・量とも基準標本値を上回り、申し分ありません。"
"152","TEXT_BANOMI001_04601_JAMMINGWAY_000_172","さすが<hex:022C0DFF07022903EB0203FF02200203>殿デス！<hex:02100103>さっそく、調理に取り掛かりましょう！"
"153","TEXT_BANOMI001_04601_KARELEANA_000_175","風変わりにも見えるが、興味深い。<hex:02100103>どれ、せっかく用意されたのだから味わってみるとするか。"
"154","TEXT_BANOMI001_04601_KARELEANB_000_179","……うまい。<hex:02100103>故郷じゃ食ったことない味だ。"
"155","TEXT_BANOMI001_04601_KARELEANB_000_180","おい、全自動プラント産の作物じゃ、こう繊細にはならねぇだろ。<hex:02100103>いろんな味の野菜が混ぜ合わせられてるから、うまいんだ！"
"156","TEXT_BANOMI001_04601_KARELEANA_000_181","世界連邦が誇る全自動プラントは、<hex:02100103>均質な食料を全世界に届け、飢餓の根絶に成功した。<hex:02100103>不届きな物言いは、侮辱と捉えるぞ。"
"157","TEXT_BANOMI001_04601_KARELEANA_100_182","しかし提供されたサラダの味は、沁み入るものがある……。<hex:02100103>全自動プラント導入過程で、多くの栽培品種を管理下に置いたが、<hex:02100103>歴史に消えていった味も数多くあるのは否めないからな……。"
"158","TEXT_BANOMI001_04601_KARELEANA_100_183","……飢餓の根絶か、好きなもん食える自由か、か。<hex:02100103>食の話に限れば、どちらも道理がある。"
"159","TEXT_BANOMI001_04601_KARELEANA_100_184","少しの違いしかないはずの理屈の、<hex:02100103>どちらを選んで譲れないものとしちまったか。<hex:02100103>俺らの争いは、そうやって始まっただけなのかもしれないな。"
"160","TEXT_BANOMI001_04601_KARELEANA_100_185","…………自由連盟に属する貴様から、そのような言葉が出るとは。"
"161","TEXT_BANOMI001_04601_JAMMINGWAY_000_182","当カフェの食事を楽しんでいただけて、<hex:02100103>オイラのなだらかな鼻も高々デス！<hex:02100103>おふたりの想いも……もうトゲトゲしてない気がしますよ！"
"162","TEXT_BANOMI001_04601_JAMMINGWAY_000_183","そんなアナタがたにご提案なのデスが……<hex:02100103>「野菜を育ててみる」という行為に、興味はありませんか？"
"163","TEXT_BANOMI001_04601_JAMMINGWAY_000_184","我々が発見した新星「エリュシオン」には、<hex:02100103>大変に豊かな土壌があるのデス。"
"164","TEXT_BANOMI001_04601_JAMMINGWAY_000_185","もしアナタがたが、手を取り合って作物を育ててくれれば、<hex:02100103>もっと彩り豊かな野菜を楽しめるようになりますよ！"
"165","TEXT_BANOMI001_04601_KARELEANA_000_186","その提案……私は受け入れてもいいだろう。<hex:02100103>正義のためと信じて砲火を交えた結果、故郷は滅びた。<hex:02100103>もう過ちは繰り返したくない、その星で新たな正義を探ってみよう。"
"166","TEXT_BANOMI001_04601_KARELEANA_000_201","戦火に焼かれていない、死の匂いのしない黒い土……<hex:02100103>そこに宿る強い生命力を、この目で見てみたいのだ！"
"167","TEXT_BANOMI001_04601_KARELEANB_000_187","こいつと手を組もうってのは……俺には簡単な選択じゃない。<hex:02100103>だが、また戦いにまみれた絶望の日々に戻るくらいなら、<hex:02100103>マシな未来を夢見たいって気持ちもある。"
