"42","TEXT_CLSROG250_00148_TODO_18",""
"43","TEXT_CLSROG250_00148_TODO_19",""
"44","TEXT_CLSROG250_00148_TODO_20",""
"45","TEXT_CLSROG250_00148_TODO_21",""
"46","TEXT_CLSROG250_00148_TODO_22",""
"47","TEXT_CLSROG250_00148_TODO_23",""
"48","TEXT_CLSROG250_00148_JACKE_000_000","はぁ……来ちまったな、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>腕を上げたお前にふさわしい、厄介な仕事がお待ちだぜ。"
"49","TEXT_CLSROG250_00148_JACKE_000_001","俺たちは、黒渦団の輸送船から奪われた3つの「秘宝」を、<hex:02100103>イエロージャケットの派手女より先に奪還しなきゃならねぇ。<hex:02100103>1つ目は奪還したから、あと2つだ。"
"50","TEXT_CLSROG250_00148_JACKE_000_002","だが、その2つの持ち主が厄介なんだよ……。<hex:02100103>ともかく、作戦会議といこうじゃねぇか。"
"51","TEXT_CLSROG250_00148_JACKE_000_003","それじゃ、残る2つの「秘宝」……<hex:02100103>「銀の涙」と「黒の棺」を奪還するために、<hex:02100103>作戦会議をはじめんぞ。"
"52","TEXT_CLSROG250_00148_VKEBBE_000_004","あれ……ペリム・ハウリムがいない……。"
"53","TEXT_CLSROG250_00148_JACKE_000_005","ああ、あいつなら、「黒の棺」のことを調べに行ってる。<hex:02100103>正体不明って話だったが、せめて形くらいわからなきゃ、<hex:02100103>奪還できねぇからな……。"
"54","TEXT_CLSROG250_00148_JACKE_000_006","それに先立って、気になってた情報の裏を取ってもらった。<hex:02100103>海賊団「闘犬一家」を動かして、「秘宝」を奪った黒幕……<hex:02100103>「処刑人」についてだ。"
"55","TEXT_CLSROG250_00148_JACKE_000_007","……<hex:022C0DFF07022903EB0203FF02200203>、リムサ・ロミンサ三大海賊の、<hex:02100103>「断罪党」って海賊団を知ってるか？<hex:02100103>「処刑人」はな、その構成員を指す言葉なんだよ。"
"56","TEXT_CLSROG250_00148_JACKE_000_008","「断罪党」といえば、現存する海賊団の中でも最強格……。<hex:02100103>この国においては、名実ともに、<hex:02100103>メルウィブ提督に次ぐほどの影響力を持つ連中だ。"
"57","TEXT_CLSROG250_00148_JACKE_000_009","かつては、海賊行為を禁止したメルウィブ提督と争ってたが、<hex:02100103>第七霊災直前に、帝国という共通の敵ができて一転……。<hex:02100103>「ガラディオン協定」なる和平協定を結んでる。"
"58","TEXT_CLSROG250_00148_JACKE_000_010","……だが、ここ最近、どうもきな臭くなってきてな。<hex:02100103>首領「ヒルフィル」が姿を見せなくなったせいで、<hex:02100103>「断罪党」全体が、まとまりを欠いてきたんだ。"
"59","TEXT_CLSROG250_00148_JACKE_000_011","副首領や、有力な船長たちが派閥をつくり、<hex:02100103>次期首領の座を狙って、水面下で争ってやがる……。<hex:02100103>目指す「断罪党」の在り方も、派閥ごとにそれぞれだ。"
"60","TEXT_CLSROG250_00148_JACKE_000_012","中でも、メルウィブ提督からの離反を掲げているのが、<hex:02100103>「急進派」と呼ばれる連中……。<hex:02100103>そう、「闘犬一家」は、その急進派と手を組んだのさ。"
"61","TEXT_CLSROG250_00148_VKEBBE_000_013","私たちの求める「秘宝」も、急進派のもとにある。<hex:02100103>「断罪党」の中でも、特に危険な奴らだっていうのに……。"
"62","TEXT_CLSROG250_00148_VKEBBE_000_014","ジャック、やっぱりこの仕事からは手を引こう……。<hex:02100103>ミリララとの勝負があるとしても、相手が悪すぎる……！"
"63","TEXT_CLSROG250_00148_VKEBBE_000_015","「断罪党」は、メルウィブ提督だって争いたがらないほど、<hex:02100103>リムサ・ロミンサにとって大きな存在なんだよ……？<hex:02100103>奴らと敵対したら、どうなるか……。"
"64","TEXT_CLSROG250_00148_JACKE_000_016","……だが、連中は「掟」を破り、<hex:02100103>リムサ・ロミンサの同胞から略奪をしたんだ。"
"65","TEXT_CLSROG250_00148_JACKE_000_017","実行犯である「闘犬一家」には制裁を下したが、<hex:02100103>黒幕を見逃しちゃ、「掟」の番人失格だろ。<hex:02100103>……連中には制裁を下し、きっちり「秘宝」を奪還する。"
"66","TEXT_CLSROG250_00148_VKEBBE_000_018","ジャック……ッ！"
"67","TEXT_CLSROG250_00148_JACKE_000_019","なぁに、「断罪党」が内部でモメてる今なら、<hex:02100103>急進派にちょっかい出しても、全面戦争にはならねぇさ。<hex:02100103>連中は特に孤立してて、都市にすら寄り付かねぇそうだしな。"
"68","TEXT_CLSROG250_00148_JACKE_000_020","……それじゃ、仕事をはじめんぞ。<hex:02100103>お前はまず、「根なしの闇商人」に接触してくれ。<hex:02100103>急進派がらみの情報がほしいと、事前に伝えてあるからな。"
"69","TEXT_CLSROG250_00148_JACKE_000_021","今朝は南風がリムレーンのベールを揺らした……。<hex:02100103>今頃は、低地ラノシアの「見捨てられた廃屋」にいるはずだ。<hex:02100103>……ほら、代金も持ってけ。"
"70","TEXT_CLSROG250_00148_JACKE_000_022","「見捨てられた廃屋」はコボルド族の根城だが、<hex:02100103>爺はそれを鉱石で雇って、護衛をやらせてる。<hex:02100103>知り合いだと思って気を抜くなよ？"
"71","TEXT_CLSROG250_00148_VKEBBE_000_030","私だって、双剣士の役目はわかってる……。<hex:02100103>だけど、もし「断罪党」が敵に回ったら、<hex:02100103>いくら双剣士ギルドでも、無事じゃいられない……。"
"72","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_040","これはこれは、シーフの<hex:020813E905FF07E5ACA2E6A798FF07E59D8AE6A79803>！<hex:02100103>護衛の失礼は、何卒ご容赦を……。<hex:02100103>例の情報は仕入れてありますが、お代はどちらに……？"
"73","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_041","グヒャヒャヒャ……！<hex:02100103>それでこそシーフというものです。<hex:02100103>急進派と「秘宝」について、とっておきの話をしましょう。"
"74","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_042","……実はですね、急進派の方々は、奪った「秘宝」のひとつ、<hex:02100103>「銀の涙」という美しいイヤリングを売り払うようです。"
"75","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_043","商売の相手は、海の彼方より来るウルダハの豪商……。<hex:02100103>近々「コスタ・デル・ソル」にて、その商談をおこなうとか。"
"76","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_044","「銀の涙」を奪還するには、またとない機会でしょう？<hex:02100103>さあ、出遅れないよう支度なさい。<hex:02100103>小屋の前にいる男も、同じ情報をお買い上げでしたよ！"
"77","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_045","あの男からは、身なりを偽ろうとも、表の世界の匂いがした。<hex:02100103>どこで私めのことを知ったのかわかりませんが、<hex:02100103>話に聞く、イエロージャケットの嬢様の手先かと……。"
"78","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_046","グヒャヒャ！　実に怖いもの知らず！<hex:02100103>うかつに闇へと踏み入れば、消されるのが道理でしょうに。<hex:02100103>ああ、恐ろしや……恐ろしや……。"
"79","TEXT_CLSROG250_00148_BLACKMERCHANT00146_000_050","急進派の方々は、奪った「秘宝」のひとつ、<hex:02100103>「銀の涙」という美しいイヤリングを売り払うようです。<hex:02100103>……さあさあ、出遅れないよう支度なさい！"
"80","TEXT_CLSROG250_00148_JACKE_000_060","帰ってきたか、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>それで、情報は手に入ったのか？<hex:02100103>……なに？　急進派が「銀の涙」をウルダハの豪商に売るだと？"
"81","TEXT_CLSROG250_00148_JACKE_000_061","その取引をきっかけに、国外の有力者に近づこうって魂胆か。<hex:02100103>本気でメルウィブ提督の打倒を考えたら、<hex:02100103>リムサ・ロミンサの外にこそ、支援者が必要だからな……。"
"82","TEXT_CLSROG250_00148_JACKE_000_062","……ん？　同じ情報を、派手女の部下が買ってた！？<hex:02100103>あいつらも、「断罪党」の急進派が黒幕だって気付いたか！"
"83","TEXT_CLSROG250_00148_JACKE_000_063","だとしたら、出遅れるわけにはいかねぇな。<hex:02100103>さっそく「コスタ・デル・ソル」に乗り込んで、<hex:02100103>「銀の涙」の取引現場をおさえるぞ！"
"84","TEXT_CLSROG250_00148_VKEBBE_000_064","……その役目、私がやる。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>とジャックは、ギルドで待ってて。"
"85","TEXT_CLSROG250_00148_JACKE_000_064","おい、ヴァ・ケビ！？　勝手に行くな！<hex:02100103>頼む、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あいつを追って、手を貸してやってくれ。"
"86","TEXT_CLSROG250_00148_JACKE_000_070","<hex:022C0DFF07022903EB0203FF02200203>、ヴァ・ケビに手を貸してやってくれ。"
"87","TEXT_CLSROG250_00148_VKEBBE_000_071","手を貸してくれるの……？<hex:02100103>ここは私が……ううん、やっぱりありがとう。<hex:02100103>勝手に飛び出して、ごめんなさい……。"
"88","TEXT_CLSROG250_00148_VKEBBE_000_072","ジャックは、「断罪党」の急進派が相手でも戦うつもり。<hex:02100103>だけど私は、かくれて「銀の涙」を奪還したい……。"
"89","TEXT_CLSROG250_00148_VKEBBE_000_073","「銀の涙」を持ち出したのが双剣士だと気付かれなければ、<hex:02100103>「断罪党」に目をつけられずにすむでしょ……？<hex:02100103>騒ぎになるから、制裁は下さないつもり……。"
"90","TEXT_CLSROG250_00148_VKEBBE_000_074","私にとって大事なのは、「掟」の番人としての役目より、<hex:02100103>双剣士ギルドのみんなを守ることだから……。<hex:02100103>捨てられた海賊崩れの私を、拾ってくれた恩のためにも……！"
"91","TEXT_CLSROG250_00148_VKEBBE_000_075","……もうすぐ「銀の涙」の商談がはじまるはず。<hex:02100103>準備ができたら、もう一度声をかけて……。"
"92","TEXT_CLSROG250_00148_VKEBBE_000_080","ありがとう……作戦を説明する……。<hex:02100103>聞いた話だと、商談にやってくるウルダハの豪商は、<hex:02100103>ここの地主……ゲゲルジュと旧知の仲なんだって。"
"93","TEXT_CLSROG250_00148_VKEBBE_000_081","ゲゲルジュが、傭兵や踊り子を連れて遊びに行く間、<hex:02100103>コスタ・デル・ソルを借りきって、<hex:02100103>急進派と商談をするみたい……。"
"94","TEXT_CLSROG250_00148_VKEBBE_000_082","人払いのつもりだろうけど、私たちには好都合……。<hex:02100103>商談の開始を待って、こっそり「銀の涙」を奪おう。<hex:02100103>準備はいい……？"
"95","TEXT_CLSROG250_00148_VKEBBE_000_083","商談がはじまったみたい……。<hex:02100103>急進派の使者と、ウルダハの豪商は、南東の広場にいる。<hex:02100103>「銀の涙」も、そこにあるはずだけど……。"
"96","TEXT_CLSROG250_00148_VKEBBE_000_084","なんだか、様子がおかしい……。<hex:02100103>傭兵はゲゲルジュが連れて行ったはずなのに、人影がある……？"
"97","TEXT_CLSROG250_00148_VKEBBE_000_085","見慣れない服の男たちに、魔法人形……。<hex:02100103>そうか、相手の豪商が、ウルダハから護衛を連れてきたんだ……！"
"98","TEXT_CLSROG250_00148_VKEBBE_000_086","思った以上に、厳しい状況になったけど……<hex:02100103>どうにか騒ぎを起こさずに、「銀の涙」を奪還しないと……。"
"99","TEXT_CLSROG250_00148_JACKE_000_087","(-？？？？-)この状況だったら、まずは護衛の数を減らすべきだろ。<hex:02100103>目的の広場は、海の上の袋小路……<hex:02100103>かくれて近づくと、見つかったときのリスクが大きい。"
"100","TEXT_CLSROG250_00148_VKEBBE_000_088","ジャック……どうして……！？<hex:02100103>今のは……その……私…………。"
"101","TEXT_CLSROG250_00148_JACKE_000_089","やめとけ、言い訳なんてらしくもない。<hex:02100103>お前の魂胆なんて、とっくにお見通しだ。"
"102","TEXT_CLSROG250_00148_JACKE_000_090","ったく……お前がそんな逃げ腰じゃ、<hex:02100103>できる仕事もできなくなんだろ！<hex:02100103>俺ひとりじゃ「断罪党」とはやれねぇんだよ。"
"103","TEXT_CLSROG250_00148_JACKE_000_091","お前やペリム・ハウリムがいて、<hex:022C0DFF07022903EB0203FF02200203>もいる。<hex:02100103>そして、俺たちには、勝つための技……双剣術がある！<hex:02100103>やり方を間違えなきゃ、どんな相手にも負けやしねぇ。"
"104","TEXT_CLSROG250_00148_JACKE_000_092","……信じろよ、ヴァ・ケビ！<hex:02100103>双剣士は、かくれて逃げるのだけが能じゃねぇ……<hex:02100103>そこから攻撃に転じて、勝利をぶんどるんだ！"
"105","TEXT_CLSROG250_00148_VKEBBE_000_093","やっぱり……ジャックは引かないんだね。<hex:02100103>だけど、その無茶を叶えるのが、私たちだっていうなら……<hex:02100103>私も引かないことにする……どんな相手でも……！"
"106","TEXT_CLSROG250_00148_JACKE_000_094","よし！　商談の現場に殴りこんで、「銀の涙」を奪還する！<hex:02100103>ヴァ・ケビは船着場に行って、<hex:02100103>万一の場合にそなえ、連中の退路を断ってくれ。"
"107","TEXT_CLSROG250_00148_JACKE_000_095","俺たちは二手に分かれて、<hex:02100103>護衛たちを倒しながら商談現場を目指すぞ。"
"108","TEXT_CLSROG250_00148_JACKE_000_096","護衛の中でも、魔法人形は未知の相手だ……。<hex:02100103>厄介なことになる前に、「だまし討ち」をして倒しちまえ！"
"109","TEXT_CLSROG250_00148_JACKE_000_097","まずは「かくれ」て、気付かれないように相手に接近する……。<hex:02100103>そして、相手の背後から「だまし討ち」だ！<hex:02100103>予測できない強力な一撃を、うしろからお見舞いしてやれ。"
"110","TEXT_CLSROG250_00148_JACKE_000_098","一団を倒し終わったら、再び「かくれ」て次の相手に接近し、<hex:02100103>「だまし討ち」をかます……いいな？"
"111","TEXT_CLSROG250_00148_JACKE_000_099","……それじゃ、俺は奥から行くから、お前は手前から頼む。<hex:02100103>イエロージャケットの連中が来る前に片づけるぞ！"
"112","TEXT_CLSROG250_00148_MERCHANT00148_000_100","あわわわわ……！<hex:02100103>そ、双剣士！？　まさか、シーフかッ！"
"113","TEXT_CLSROG250_00148_MERCHANT00148_000_101","こ、ここを、何の場だと思っている！<hex:02100103>「断罪党」が仕切る、大事な商談の場だぞ！？<hex:02100103>今すぐ立ち去らなければ、私の仲間が黙っちゃいない！"
"114","TEXT_CLSROG250_00148_JACKE_000_102","ハッ、安い脅しだな……急進派の海賊さんよ。<hex:02100103>悪いが、こっちは覚悟を決めてきてるんだ。"
"115","TEXT_CLSROG250_00148_JACKE_000_103","誰であろうが、掟破りには容赦しない。<hex:02100103>お前らが「闘犬一家」を使って奪った「秘宝」……<hex:02100103>「銀の涙」を奪い返しにきた。"
"116","TEXT_CLSROG250_00148_JACKE_000_104","その、白銀のイヤリング……そいつが「銀の涙」だな？<hex:02100103>お買い上げいただいたところ悪いが、<hex:02100103>「掟」に従い、奪還させてもらうぜ！"
"117","TEXT_CLSROG250_00148_MERCHANT00148_000_105","ま、待てぃ！<hex:02100103>このお方は、ウルダハでも最大級の商会、<hex:02100103>「東アルデナード商会」に通ずる超大物の商人だ！"
"118","TEXT_CLSROG250_00148_MERCHANT00148_000_106","たとえお前らが「断罪党」を恐れずとも、<hex:02100103>このお方に手を出せば国際問題になる。<hex:02100103>メ、メルウィブ提督も、それは望まないだろう！？"
"119","TEXT_CLSROG250_00148_RICH00148_000_107","そ、そうですとも！　私は偉いッ！<hex:02100103>ゆ、ゆゆ、指一本でも触れたら、商会を通じて訴えますよ！"
"120","TEXT_CLSROG250_00148_RICH00148_000_108","そもそも「銀の涙」は、かつて我が国の騎士が、<hex:02100103>魔獣を倒した証として、先代のナナシャ王妃に献上した品……。<hex:02100103>宝物庫から盗まれたのが、こうして奇跡的に見つかったのです！"
"121","TEXT_CLSROG250_00148_RICH00148_000_109","これはもう、好事家たちに高く売……<hex:02100103>い、いえ、ウルダハに返還すべきでしょう！？<hex:02100103>私の故郷を思う気持ちに免じて、見逃しなさい！"
"122","TEXT_CLSROG250_00148_JACKE_000_110","チッ……よくもまあぬけぬけと……。<hex:02100103>本気で正当な商談だと思ってるなら、正々堂々やりやがれ！"
"123","TEXT_CLSROG250_00148_MILALA_000_111","(-？？？？-)ええ、本当に……情けない弁明ですわね。<hex:02100103>それ以上の虚勢は、品格が疑われるだけですわよ？"
"124","TEXT_CLSROG250_00148_MILALA_000_112","そもそも、そのイヤリングをウルダハに返還したいならば、<hex:02100103>わたくしたちにお任せくださればいいのです。<hex:02100103>政庁は、そのつもりで「銀の涙」を落札したのですから。"
"125","TEXT_CLSROG250_00148_JACKE_000_113","げっ……今更来たのかよ……！<hex:02100103>割り込みは、ご遠慮願いたいんだがな。"
"126","TEXT_CLSROG250_00148_MILALA_000_114","割り込みではなく、真打は遅れて登場するものですわよ。<hex:02100103>……相手がウルダハの豪商ときいて、手を打ってきましたの。"
"127","TEXT_CLSROG250_00148_MILALA_000_115","メルウィブ提督より直々に、捜査の令状をいただきました。<hex:02100103>手荒な真似はいたしませんので、<hex:02100103>違法な略奪品の回収に「協力」していただけませんか？"
"128","TEXT_CLSROG250_00148_MILALA_000_116","ここは、私有地である以前に、リムサ・ロミンサの領土です。<hex:02100103>ゲゲルジュ氏にご迷惑をおかけしないためにも、<hex:02100103>ご理解いただけると助かるのですが……？"
"129","TEXT_CLSROG250_00148_MILALA_000_117","彼らは、イエロージャケットが連行します。<hex:02100103>……「銀の涙」は、わたくしがいただきですわ！"
"130","TEXT_CLSROG250_00148_JACKE_000_120","一度、「コスタ・デル・ソル」でヴァ・ケビと合流するぞ。"
"131","TEXT_CLSROG250_00148_VKEBBE_000_125","話、ジャックから聞いた……。<hex:02100103>メルウィブ提督は、ミリララに肩入れしたんじゃなくて、<hex:02100103>とにかく「銀の涙」を取り戻したかったんだと思う……。"
"132","TEXT_CLSROG250_00148_VKEBBE_000_126","「銀の涙」がウルダハの宝物庫から盗まれた品なのは事実……。<hex:02100103>「身に着けたものに、神がかった器用さを与える」なんて<hex:02100103>噂があったせいで、盗賊という盗賊が狙ったんだって……。"
"133","TEXT_CLSROG250_00148_JACKE_000_130","だー、くそっ！<hex:02100103>派手女に、してやられたぜ……。<hex:02100103>癪に障るが、こうなっちゃ手も足もでねぇ。"
"134","TEXT_CLSROG250_00148_VKEBBE_000_131","私、ペリム・ハウリムと合流して、情報を集める。<hex:02100103>まだ最後の「秘宝」が残ってるし……<hex:02100103>「断罪党」の急進派も、それは必死で守るだろうから……。"
"135","TEXT_CLSROG250_00148_JACKE_000_132","ああ、頼むぜ。<hex:02100103>…………ありがとな、ヴァ・ケビ。"
"136","TEXT_CLSROG250_00148_MILALA_000_133","ここにいましたのね……。<hex:02100103>一応、貴方がたに報告をしに参りましたわ。"
"137","TEXT_CLSROG250_00148_MILALA_000_134","ウルダハの豪商にご理解いただき、<hex:02100103>「銀の涙」は、正式にわたくしたちが回収しました。<hex:02100103>急進派の会計士は、参考人として捕らえましたわ。"
"138","TEXT_CLSROG250_00148_JACKE_000_135","ヒュゥ！　「断罪党」の海賊を捕らえるなんて、<hex:02100103>イエロージャケットも、なかなか怖いもの知らずだな！"
"139","TEXT_CLSROG250_00148_JACKE_000_136","それに、お前自身にも驚きだぜ？<hex:02100103>ここにたどり着くために、爺から情報を買ったんだってな。<hex:02100103>そういう綺麗じゃないやり方は、毛嫌いしてると思ってた。"
"140","TEXT_CLSROG250_00148_MILALA_000_137","貴方がたに勝つためには、それくらいしますわ。<hex:02100103>彼らは暗部に生きる存在ですが、海賊ではありませんしね。"
"141","TEXT_CLSROG250_00148_MILALA_000_138","わたくしは、海賊の時代を完全に終わらせたい……。<hex:02100103>貴方がたにも、過去の遺物になってもらわないと困るんですの。"
"142","TEXT_CLSROG250_00148_MILALA_000_139","リムサ・ロミンサは、「強く、正しい」わたくしたちが守る！<hex:02100103>それが、海賊に殺された、かわいい妹たちへの誓い……。<hex:02100103>もう誰も、海賊に傷つけさせやしませんわ……！"
"143","TEXT_CLSROG250_00148_JACKE_000_140","ほう……その意気込み、素直に感心するぜ。<hex:02100103>俺はお前と違って、「掟」に従って人を守るので精一杯だ。"
"144","TEXT_CLSROG250_00148_JACKE_000_141","だが、だからこそ意地ってもんがある。<hex:02100103>どんな相手だろうが仕事はやり遂げるし、<hex:02100103>お前との勝負に負けるつもりもねぇよ。"
"145","TEXT_CLSROG250_00148_JACKE_000_142","無様に負けるのが嫌なら、先に降参するこったな！<hex:02100103>今なら、「双剣士様ごめんなさい」って言うだけで許すぞっ！"
"146","TEXT_CLSROG250_00148_MILALA_000_143","むきぃぃぃぃぃぃっ！<hex:02100103>だ、だだ、誰がそんなこと言うものですかっ！"
"147","TEXT_CLSROG250_00148_MILALA_000_144","最後の「秘宝」もわたくしが手に入れて、<hex:02100103>双剣士ギルドなんて、バラッバラに解体してさしあげます！"
"148","TEXT_CLSROG250_00148_JACKE_000_145","ハハハ……ククッ……！<hex:02100103>上等だ、それでこそ派手女だぜ。<hex:02100103>勝つ気があるなら、「銀の涙」はお前が身に着けときな！"
"149","TEXT_CLSROG250_00148_JACKE_000_146","もし一瞬でも目を離したら、<hex:02100103>たとえコーラルタワーの金庫の中にしまおうが、<hex:02100103>俺たち双剣士が必ずいただく……覚えとけよ！"
"150","TEXT_CLSROG250_00148_JACKE_100_146","……それじゃ、俺たちはギルドへ戻ろうぜ。"
"151","TEXT_CLSROG250_00148_JACKE_000_150","はぁ……お前も頑張ってくれたってのに、<hex:02100103>「銀の涙」をもってかれちまって、すまなかったな。"
"152","TEXT_CLSROG250_00148_JACKE_000_151","これで、奪還した「秘宝」の数は、1対1……。<hex:02100103>最後の「黒の棺」を、どちらが取るかで勝負が決まる。"
"153","TEXT_CLSROG250_00148_JACKE_000_152","「断罪党」急進派の出方はわからねぇが、<hex:02100103>次こそは、連中と直接対決になる可能性が高い。<hex:02100103>……お前たちとなら勝てるって、頼りにしてるぜ。"
"154","TEXT_CLSROG250_00148_QIB_TODO001","護衛たちを倒せ！"
"155","TEXT_CLSROG250_00148_JACKE_BATTLETALK_01","<hex:022C0DFF07022903EB0203FF02200203>、こっちに手ごわい奴がいる！<hex:02100103>手伝ってくれ！"
"156","TEXT_CLSROG250_00148_MERCHANT_BATTLETALK_02","な、何者だ！　この商談は邪魔させんぞ……！<hex:02100103>ネズミはすべて追い払え！"
"157","TEXT_CLSROG250_00148_JACKE_BATTLETALK_03","ぐっ……信じろって、言ったのによ…………。"
