"45","TEXT_CHRHDB401_00166_TODO_21",""
"46","TEXT_CHRHDB401_00166_TODO_22",""
"47","TEXT_CHRHDB401_00166_TODO_23",""
"48","TEXT_CHRHDB401_00166_ELLIE_000_000","待ってたわ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>予告状に書かれていた「コロセウムの秘宝」について、<hex:02100103>バッチリ調査をしておいたんだから！"
"49","TEXT_CHRHDB401_00166_ELLIE_000_001","文字どおりなら、コロセウムというのはウルダハにある闘技場。<hex:02100103>そして、次に開催されるのは、「アマジナ鉱山協会」会長、<hex:02100103>フィルガイス氏が主催する「アマジナ杯闘技会」……。"
"50","TEXT_CHRHDB401_00166_ELLIE_000_002","この大会には、かなりの豪華賞品が用意されてるみたいだし、<hex:02100103>その中に、「怪盗白仮面」が狙う「秘宝」があるとみて<hex:02100103>間違いないでしょう。"
"51","TEXT_CHRHDB401_00166_ELLIE_000_003","……ああ、「アマジナ鉱山協会」っていうのは、<hex:02100103>アマジナ鉱山社や鉱山鉄道社を束ねる鉱業グループなの。"
"52","TEXT_CHRHDB401_00166_ELLIE_000_004","そこの会長であるフィルガイスさんは、<hex:02100103>砂蠍衆のひとりでもある、超大金持ちよ。<hex:02100103>彼自身、コロセウムの熱狂的なファンでもあるんですって。"
"53","TEXT_CHRHDB401_00166_ELLIE_000_005","……さて、私が調べたのはここまで。<hex:02100103>詳しいことは、「ミスリルアイ」の同僚に聞いたほうが早いわ。"
"54","TEXT_CHRHDB401_00166_ELLIE_000_006","ウルダハで取材をしている「ガネロン」って奴が、<hex:02100103>コロセウムの記事を主に担当しているの。<hex:02100103>そいつに、最新情報を聞きに行きましょう！"
"55","TEXT_CHRHDB401_00166_ELLIE_000_010","ガネロンなら今、ウルダハで仕事をしてるわ。<hex:02100103>さぁ、さっそく行きましょう！"
"56","TEXT_CHRHDB401_00166_GANELON_000_030","……なんだい？<hex:02100103>俺は仕事中だ、雑談なら後にしてくれ。"
"57","TEXT_CHRHDB401_00166_ELLIE_000_031","まぁまぁ、そう言わずに……さ？<hex:02100103>今度あなたが担当する特集記事、手伝ってあげるから。"
"58","TEXT_CHRHDB401_00166_GANELON_000_032","ゲッ、何してんだよテメェ。<hex:02100103>注目度1位の「怪盗白仮面特集」を担当してるエリー様が、<hex:02100103>わざわざ俺を冷やかしにきたってか？"
"59","TEXT_CHRHDB401_00166_GANELON_000_033","……って、そうか。<hex:02100103>「アマジナ杯闘技会」の賞品を「怪盗白仮面」が狙ってるんだな。<hex:02100103>ハッ、こんなに荒れ模様な大会は初めてだぜ。"
"60","TEXT_CHRHDB401_00166_HOTCH_000_034","(-？？？？-)ちくしょう……なんでこんなことに！"
"61","TEXT_CHRHDB401_00166_GANELON_000_035","ホッチ君にヒュー君、それにヘイモ君じゃねぇか。<hex:02100103>……おや、ハッチン君はどうした？<hex:02100103>確か「アマジナ杯闘技会」は、4人で参加するって言ってたよな？"
"62","TEXT_CHRHDB401_00166_HEWE_000_036","ああ、記者さん……。<hex:02100103>ハッチンは、大会を棄権することになった……。<hex:02100103>俺たちは、それをダワー・メドーさんに伝えにきたんだ。"
"63","TEXT_CHRHDB401_00166_HOTCH_000_037","あの、「剣闘士殺し」に闇討ちされたんだ！<hex:02100103>いったいどうして……くそっ、卑怯者め！"
"64","TEXT_CHRHDB401_00166_HUTCHIN_000_038","(-？？？？-)……陰気臭ぇ面してんじゃねぇよ。<hex:02100103>怪我に響くぜ、まったく。"
"65","TEXT_CHRHDB401_00166_HAYMO_000_039","ハ、ハッチン兄さん、もう動けるのかい？<hex:02100103>ごめんよ、俺の……俺のマントラがもう少し早ければ、<hex:02100103>辞退なんてしなくてすんだのに……。"
"66","TEXT_CHRHDB401_00166_HUTCHIN_000_040","フン、弟が一丁前にひとりで責任感じてんじゃねぇよ。<hex:02100103>こいつぁ、俺たち「マントラーズ」全員の責任だ。"
"67","TEXT_CHRHDB401_00166_HUTCHIN_000_041","……ずっと寝てたら、身体が鈍っちまった。<hex:02100103>マントラの特訓したい気分だぜ。<hex:02100103>どうだ、一緒にやるだろう？"
"68","TEXT_CHRHDB401_00166_HAYMO_000_042","ハッチン兄さん……！"
"69","TEXT_CHRHDB401_00166_HUTCHIN_000_043","よし、行くぞてめえら、マントラ1000回だ！！"
"70","TEXT_CHRHDB401_00166_ELLIE_000_044","…………え？<hex:02100103>マ、マントラーズって本当にいたの！？"
"71","TEXT_CHRHDB401_00166_GANELON_000_044","知らねぇのか。<hex:02100103>マントラーズのマントラは大人気だぜ。<hex:02100103>まぁ、癒す相手がいないから、意味ないけどな。"
"72","TEXT_CHRHDB401_00166_ELLIE_000_045","……そ、そうなんだ。<hex:02100103>と、ところで彼らが言っていた「剣闘士殺し」ってなに？"
"73","TEXT_CHRHDB401_00166_GANELON_000_046","大会に参加していた闘士たちが、予選大会を前後して、<hex:02100103>不可解な怪我や体調不良で、バンバン倒れちまってな……。<hex:02100103>なんでも、「剣闘士殺し」が暗躍してるって噂もあるらしい。"
"74","TEXT_CHRHDB401_00166_GANELON_000_047","相次ぐ参加辞退で、大会のカードはめちゃくちゃ。<hex:02100103>そのせいで、トーナメント形式だった「アマジナ杯闘技会」は、<hex:02100103>決勝戦が、バトルロイヤル形式に変更になっちまった。"
"75","TEXT_CHRHDB401_00166_ELLIE_000_048","そんなに荒れてたのね……。<hex:02100103>うーん、大会の進行役の人にも話を聞きたいんだけど、<hex:02100103>どこにいるかわかるかしら？"
"76","TEXT_CHRHDB401_00166_GANELON_000_049","今大会の進行役は、ベテランの「ダワー・メドー」さんだ。<hex:02100103>コロセウム奥にある、財団の事務所にいるんじゃねぇか？<hex:02100103>門番の「ユユバヤ」に取材だって言えば、通してくれるさ。"
"77","TEXT_CHRHDB401_00166_ELLIE_000_050","ありがとう、行ってみるわ！"
"78","TEXT_CHRHDB401_00166_GANELON_000_060","荒れ模様の大会に、「怪盗白仮面」……か。<hex:02100103>チッ、仕事が増えるなぁ……。"
"79","TEXT_CHRHDB401_00166_ELLIE_000_065","大会の進行役の人に話を聞いてみましょう。<hex:02100103>コロセウム奥にある、財団の事務所にいるそうよ。"
"80","TEXT_CHRHDB401_00166_YUYUBAYA_000_070","「ミスリルアイ」の記者さんと取材にきたのかい？<hex:02100103>それじゃあ、財団の事務所に入りなよ。"
"81","TEXT_CHRHDB401_00166_ELLIE_000_100","こんにちは、経済誌「ミスリルアイ」のエリーです。<hex:02100103>いつも担当がお世話になっています。<hex:02100103>今回は、「怪盗白仮面」の件で取材に来ました。"
"82","TEXT_CHRHDB401_00166_DOURMEADOW_000_101","ガッハッハ、待っていたぜ！？<hex:02100103>予告の件は当然知っているさ、観客も盛り上がっている！"
"83","TEXT_CHRHDB401_00166_DOURMEADOW_000_102","「怪盗白仮面」は、世間の関心も高い。<hex:02100103>試合の賭け金も跳ね上がって、我々としては嬉しい悲鳴だ！"
"84","TEXT_CHRHDB401_00166_DOURMEADOW_000_103","取材も捜査も自由だが、気を付けてくれよ？<hex:02100103>大会参加者は気が立ってるもんで、常に一触即発の雰囲気だ。<hex:02100103>殴り合いに巻き込まれても、補償はできないぜ……っと。"
"85","TEXT_CHRHDB401_00166_DOURMEADOW_100_103","……ほぉら、さっそく始まったようだ。<hex:02100103>やれやれ、いったい、どこの剣闘士だ？"
"86","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_104","決めポーズの隙を狙っての、一発ノックアウトです～！<hex:02100103>むむ～、これは勝負ありましたね～！"
"87","TEXT_CHRHDB401_00166_ELLIE_000_105","あら……。<hex:02100103>確かにブリアルディアン君は、いつも気が立っていたわね。"
"88","TEXT_CHRHDB401_00166_HILDIBRAND_000_106","ぼ、暴力……反対……ですぞ……。"
"89","TEXT_CHRHDB401_00166_BRIARDIEN_000_107","……ああ、失礼。<hex:02100103>ポンコツが勝手にウロウロしていたのでね、<hex:02100103>静かにさせておいた。"
"90","TEXT_CHRHDB401_00166_BRIARDIEN_000_108","ダワー・メドー、貴方が責任者だな。<hex:02100103>さっそくだが、大会の賞品について詳しく教えてくれ。"
"91","TEXT_CHRHDB401_00166_DOURMEADOW_000_109","おう、今回の優勝賞品は超豪華！<hex:02100103>緋色に輝く太陽石を使った、最高級の「日神の指輪」だ！<hex:02100103>まぁ、「怪盗白仮面」が狙うのも納得の逸品ってところだな。"
"92","TEXT_CHRHDB401_00166_DOURMEADOW_000_110","副賞も含め、賞品はすべて倉庫で厳重に管理中だ。<hex:02100103>今回は、警備にアマジナ鉱山社配下の鉄灯団もついている。<hex:02100103>品物の安全は確保されてるぜ！"
"93","TEXT_CHRHDB401_00166_BRIARDIEN_000_111","では、今大会の賞品をすべて、ぼくに預けてくれ。<hex:02100103>敵は変装の達人……鍵番ですら信用できない。"
"94","TEXT_CHRHDB401_00166_DOURMEADOW_000_112","……そいつはできねぇな。<hex:02100103>だいたい、変装の達人というなら、<hex:02100103>当のお前さんが「怪盗白仮面」ではない証拠がどこにある？"
"95","TEXT_CHRHDB401_00166_DOURMEADOW_000_113","一等最初に賞品を手にしてぇっつーんなら……。<hex:02100103>この「アマジナ杯闘技会」に出て、自分の力で勝ち取るんだな。"
"96","TEXT_CHRHDB401_00166_DOURMEADOW_100_113","ちょうど、大会の決勝戦は、飛び入り参加の可能な、<hex:02100103>バトルロイヤルに変更になったばかり……。<hex:02100103>参加者が増えれば、観客も喜ぶってもんだ！"
"97","TEXT_CHRHDB401_00166_DOURMEADOW_000_114","おーい、受付～。<hex:02100103>事件屋サンが参加を検討するそうだ、こっちに来な。"
"98","TEXT_CHRHDB401_00166_ORTHRUS_000_115","(-？？？？-)んも～、ダワーさんってば、ヒト使い……<hex:02100103>ならぬ、タコ使いが荒いわぁ……。"
"99","TEXT_CHRHDB401_00166_ORTHRUS_000_116","(-紫色のタコもどき-)せっかく今、優勝候補の剣闘士「アヴィラ」ちゃんに、<hex:02100103>事務所の案内をしとったのに～。"
"100","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_117","ヒルディブランド様、たっ、大変です！<hex:02100103>足がいっぱいあります～！"
"101","TEXT_CHRHDB401_00166_HILDIBRAND_000_118","あ、あんなにたくさん！？<hex:02100103>こいつはもう、事件の香りしかしませんぞ！！"
"102","TEXT_CHRHDB401_00166_DOURMEADOW_000_119","ああ、そいつは「オルトロス」っつー奴だ。<hex:02100103>呪術士ギルドが珍しい古文書を元に妖異召喚の実験をしたら、<hex:02100103>妙な妖異が数体でてきて、その中にいたようだ。"
"103","TEXT_CHRHDB401_00166_DOURMEADOW_000_120","呪術士の連中が封印しようとしたところを、こいつは、<hex:02100103>「大人しくするからエオルゼアで生活したい」と食い下がってな。<hex:02100103>結局、コロセウム財団が引き取り、下働きに雇ったってわけだ。"
"104","TEXT_CHRHDB401_00166_ORTHRUS_000_121","うひょひょ、かわいい女の子はオルちゃんって呼んでね～。<hex:02100103>受付業ってのは、はじめは面倒だったけど～、<hex:02100103>やってみるとなかなか楽しいのだ。"
"105","TEXT_CHRHDB401_00166_ORTHRUS_000_122","アヴィラちゃんみたいな、<hex:02100103>つおくて美人な剣闘士と、仲良くなれるもんね～！"
"106","TEXT_CHRHDB401_00166_AVILA_000_123","……フン、事件屋だかなんだか知らないが、覚悟しておけ。<hex:02100103>私の剣が舞い起こす竜巻で、貴様らをあの世に送ってやる。"
"107","TEXT_CHRHDB401_00166_AVILA_000_124","優勝賞品は、怪盗にも貴様らにも渡さない。<hex:02100103>私が勝ち取ってみせるさ。"
"108","TEXT_CHRHDB401_00166_ORTHRUS_000_125","……それで、大会に参加して、<hex:02100103>アヴィラちゃんに倒されたいバカちんは、どこのどいつなの～？"
"109","TEXT_CHRHDB401_00166_HILDIBRAND_000_126","……フッフッフ、仕方がありません。<hex:02100103>ここはこの私、事件屋ヒルディブランドが……！"
"110","TEXT_CHRHDB401_00166_BRIARDIEN_000_127","<hex:022C0DFF07022903EB0203FF02200203>、頼めるか。<hex:02100103>君の実力なら、優勝は確実だろう。"
"111","TEXT_CHRHDB401_00166_DOURMEADOW_000_128","<hex:022C0DFF07022903EB0203FF02200203>って……<hex:02100103>まさか、<hex:022903EB0203>？<hex:02100103>エオルゼア同盟軍とともに帝国を退けた、光の戦士か！？"
"112","TEXT_CHRHDB401_00166_DOURMEADOW_000_129","ガッハッハ、そいつは面白ぇ！<hex:02100103>噂の英雄様が参加するっつったら、観客の財布も緩むな！<hex:02100103>そんじゃ、事件屋と英雄様を選手登録しとこうじゃねぇか！"
"113","TEXT_CHRHDB401_00166_ELLIE_000_130","やれやれ……。<hex:02100103>出場するとなれば、優勝を目指さないとね。<hex:02100103>……例の「剣闘士殺し」に会わなければいいんだけど。"
"114","TEXT_CHRHDB401_00166_BRIARDIEN_000_131","先ほどの女剣士……アヴィラの異様な自信も気になる。<hex:02100103>何か「仕掛け」がないか、調べておいたほうがいいだろう。"
"115","TEXT_CHRHDB401_00166_HILDIBRAND_000_132","ええ、そうですな！<hex:02100103>ではさっそく、あの事件性のあるタコ足を持つ、<hex:02100103>オルちゃん殿に聞いて……！"
"116","TEXT_CHRHDB401_00166_ELLIE_000_133","あんた、オルトロスが気に入ってるだけでしょ！<hex:02100103>……いい？　コロセウムのことなら、<hex:02100103>友人の記者「ガネロン」に聞くといいわ。"
"117","TEXT_CHRHDB401_00166_BRIARDIEN_000_134","そちらは任せた、ぼくは別方面で調査を進める。<hex:02100103>何か重要な情報がわかったら、共有してくれ。"
"118","TEXT_CHRHDB401_00166_YUYUBAYA_000_134","荒れ模様の大会に参加するなんて、あんたも物好きだなぁ。<hex:02100103>噂になってる「剣闘士殺し」には気をつけろよ？"
"119","TEXT_CHRHDB401_00166_HILDIBRAND_000_140","ガネロン殿とやらに、<hex:02100103>「剣闘士殺し」の情報を聞いてみましょう！"
"120","TEXT_CHRHDB401_00166_ELLIE_000_145","あなたに優勝を勝ち取ってもらうためにも、<hex:02100103>できる対策はしておかないとね。"
"121","TEXT_CHRHDB401_00166_GANELON_000_160","なんだよ、まだ聞きたいことがあんのか？<hex:02100103>……って、お前らも大会にエントリーしたのかよ。"
"122","TEXT_CHRHDB401_00166_GANELON_000_161","それで「剣闘士殺し」について、聞きにきたってか。<hex:02100103>チッ、情報はやるから、自分の身は自分で守れよ？"
"123","TEXT_CHRHDB401_00166_GANELON_000_163","参加を辞退するまで追い込まれている闘士たちは……<hex:02100103>組み合せ的に、「アヴィラ」と戦う可能性が高い奴ばかりだった。<hex:02100103>……だから大会に出るつもりなら、アイツには近づくな。"
"124","TEXT_CHRHDB401_00166_GANELON_000_164","アヴィラの詳しい情報が知りたいのなら、<hex:02100103>実際に彼女と戦った闘士にでも、話を聞いてみるんだな。"
"125","TEXT_CHRHDB401_00166_GANELON_000_165","予選大会に出た「レイジング・ラット」って奴が、<hex:02100103>彼女に、ボロッボロのボロ雑巾みてぇに負けてるんだ。<hex:02100103>格闘士ギルドにいるはずだ、会ってみちゃどうだい？"
"126","TEXT_CHRHDB401_00166_GANELON_000_175","予選大会に出た「レイジング・ラット」って奴が、<hex:02100103>アヴィラに、ボロッボロのボロ雑巾みてぇに負けてるんだ。<hex:02100103>格闘士ギルドにいるはずだ、会ってみちゃどうだい？"
"127","TEXT_CHRHDB401_00166_HILDIBRAND_000_180","ガネロン殿が紹介してくれた選手に、会いに行きますぞ。<hex:02100103>敗戦で心を傷つけているかもしれません……<hex:02100103>できるだけ、優しく話をせねばなりませんな！"
"128","TEXT_CHRHDB401_00166_RAZINGRAT_000_200","ハァ……なんだよ……。<hex:02100103>本大会に出場できなくて落ち込んでるんだ……。<hex:02100103>俺に聞きたいことがあるなら、優しい奴にしてくれよな……。"
"129","TEXT_CHRHDB401_00166_HILDIBRAND_000_201","お任せください、私は紳士な事件屋ですぞ？<hex:02100103>アヴィラ殿に、予選大会でボロッボロのボロ雑巾みたいに負けた、<hex:02100103>ルージング・ラット殿に、ズバリ敗因を聞きたいだけです！"
"130","TEXT_CHRHDB401_00166_RAZINGRAT_000_202","おおおお、お前、気遣う気ないだろ！？<hex:02100103>お、俺はあの女に負けたなんて思ってないからな！！"
"131","TEXT_CHRHDB401_00166_RAZINGRAT_000_203","あ、あの女は汚ぇ手を使ってるに違いねぇ。<hex:02100103>あいつの得意技は、竜巻を巻き起こすほどの「剣風」……。<hex:02100103>俺は、それに十分注意してたんだ！"
"132","TEXT_CHRHDB401_00166_RAZINGRAT_000_204","だが、その時……俺は見たのさ。<hex:02100103>あいつが剣を振る前に、竜巻が巻き起こったのを！！<hex:02100103>あの「剣風」には、何か仕掛けがあるんだ！"
"133","TEXT_CHRHDB401_00166_RAZINGRAT_000_205","……アヴィラは、アラミゴの出身だ。<hex:02100103>捨てる物が何もねぇ奴は、何だってするからな！"
"134","TEXT_CHRHDB401_00166_ELLIE_000_206","捨てるものが何もない奴は、何だってする……？<hex:02100103>あんた、ひどいこと言うわね。"
"135","TEXT_CHRHDB401_00166_RAZINGRAT_000_207","……俺は、間違ったことは言ってねぇ。"
"136","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_208","何か、特殊な装置でも使っているんでしょうか～？<hex:02100103>それとも、誰か共犯者がいる、とか……。"
"137","TEXT_CHRHDB401_00166_ELLIE_000_209","うーん、どちらかといえば後者じゃない？<hex:02100103>……まぁ、勘だけど。"
"138","TEXT_CHRHDB401_00166_HILDIBRAND_000_210","おや、エリー殿のコジワが、<hex:02100103>事件解決の糸口をキャッチしましたかな？"
"139","TEXT_CHRHDB401_00166_ELLIE_000_211","コジワは関係ないでしょ！<hex:02100103>フン、この人が言ってることが本当なら、<hex:02100103>大掛かりな装置を用意するお金だって無いはずでしょう？"
"140","TEXT_CHRHDB401_00166_HILDIBRAND_000_212","むむ、それは一理ありますな……ハッ！<hex:02100103>私、共犯者の正体が見えてしまいました……！"
"141","TEXT_CHRHDB401_00166_HILDIBRAND_000_213","ズバリ……受付のオルちゃん殿！<hex:02100103>あの素敵な足で、大量の風を生み出してるに違いありません！"
"142","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_214","さすがヒルディブランド様～！<hex:02100103>ナシュも怪しいと思っていました～！"
"143","TEXT_CHRHDB401_00166_ELLIE_000_215","あんたたちは、オルトロスのこと気に入ってるだけでしょ！"
"144","TEXT_CHRHDB401_00166_HILDIBRAND_000_216","では、オルちゃん殿を探してきますぞ！<hex:02100103>きっと、コロセウムあたりにいるはずでしょう！"
"145","TEXT_CHRHDB401_00166_HILDIBRAND_000_250","……お静かに。<hex:02100103>むこうにオルちゃん殿がいますぞ！"
"146","TEXT_CHRHDB401_00166_HILDIBRAND_000_251","御覧ください、あのステキなタコ足を……。<hex:02100103>じゃなくて、あの怪しい動きを！"
"147","TEXT_CHRHDB401_00166_HILDIBRAND_000_252","剣闘士の女性をずっと見つめていますぞ……<hex:02100103>次の標的を定めたのでしょうか？"
"148","TEXT_CHRHDB401_00166_HILDIBRAND_000_253","……話しかけています！<hex:02100103>これは、本格的に怪しいですぞ！"
"149","TEXT_CHRHDB401_00166_HILDIBRAND_000_254","………………女性が逃げていってしまいましたな。"
"150","TEXT_CHRHDB401_00166_HILDIBRAND_000_255","心なしか、オルちゃん殿の肩が落ちている気がします。<hex:02100103>……どこが肩かわかりませんが。"
"151","TEXT_CHRHDB401_00166_HILDIBRAND_000_256","……行ってしまいましたな。<hex:02100103>ナシュ、後を追いますぞ！"
"152","TEXT_CHRHDB401_00166_HILDIBRAND_000_260","オルちゃん殿を見つけましたぞ……！"
"153","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_300","オルトロスさんを見つけました～！<hex:02100103>今度は、別のお姉さんを狙っているみたいです！"
"154","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_301","見てください、あの美味しそうなタコ足……。<hex:02100103>じゃなくて、危険なタコ足です～。"
"155","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_302","……やっぱり、話しかけています～！<hex:02100103>これは、ますます怪しいですね～！"
"156","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_303","…………おやぁ、お姉さん、怒って行っちゃいましたね～。"
"157","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_304","なんだか、オルトロスさんの肩が落ちている気がします。<hex:02100103>……肩もおいしそうですね～。"
"158","TEXT_CHRHDB401_00166_ELLIE_000_305","ねぇ、オルトロスって……<hex:02100103>ただナンパしてるだけなんじゃないの……？"
"159","TEXT_CHRHDB401_00166_HILDIBRAND_000_104","（★未使用／削除予定★）"
"160","TEXT_CHRHDB401_00166_NASHUMHAKARACCA_000_106","（★未使用／削除予定★）"
