"14","TEXT_JOBNIN001_01579_SEQ_14","ゲロルトと話した。ハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF21ECF0103>」を渡そう。"
"15","TEXT_JOBNIN001_01579_SEQ_15","ゲロルトに<hex:02280BFF054974656DF21ECF0103>を渡した。「真イフリート討滅戦」に参加して蛮神「イフリート」から「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、忍者になった状態でクリアする必要があります。"
"16","TEXT_JOBNIN001_01579_SEQ_16","<hex:022811FF0A4576656E744974656DF61E8A2F0103>を入手した。「真ガルーダ討滅戦」に参加して蛮神「ガルーダ」から「<hex:022811FF0A4576656E744974656DF61E8A300103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、忍者になった状態でクリアする必要があります。"
"17","TEXT_JOBNIN001_01579_SEQ_17","<hex:022811FF0A4576656E744974656DF61E8A300103>を入手した。「真タイタン討滅戦」に参加して蛮神「タイタン」から「<hex:022811FF0A4576656E744974656DF61E8A310103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、忍者になった状態でクリアする必要があります。"
"18","TEXT_JOBNIN001_01579_SEQ_18","<hex:022811FF0A4576656E744974656DF61E8A310103>を入手した。ハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」と「<hex:022811FF0A4576656E744974656DF61E8A300103>」、「<hex:022811FF0A4576656E744974656DF61E8A310103>」を渡そう。"
"19","TEXT_JOBNIN001_01579_SEQ_19","ゲロルトに「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」と「<hex:022811FF0A4576656E744974656DF61E8A300103>」、「<hex:022811FF0A4576656E744974656DF61E8A310103>」を渡した。ハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF2187B0103>」を渡そう。"
"20","TEXT_JOBNIN001_01579_SEQ_20","ゲロルトに「<hex:02280BFF054974656DF2187B0103>」を渡した。冒険者の神狩りの成功に感じ入ったゲロルトは、武具職人として神業を見せ、ついに「<hex:02280BFF054974656DF21ED00103>」が完成した！"
"21","TEXT_JOBNIN001_01579_SEQ_21",""
"22","TEXT_JOBNIN001_01579_SEQ_22",""
"23","TEXT_JOBNIN001_01579_SEQ_23",""
"24","TEXT_JOBNIN001_01579_TODO_00","サプサ産卵地の<hex:02280CFF05454F626AF61E93EF0103>を調べて<hex:022811FF0A4576656E744974656DF61E8A2B0103>を入手"
"25","TEXT_JOBNIN001_01579_TODO_01","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E8A2B0103>を渡す"
"26","TEXT_JOBNIN001_01579_TODO_02","ゲロルトにマテリア付きの<hex:02280BFF054974656DF224080103>を渡す"
"27","TEXT_JOBNIN001_01579_TODO_03","忍者になった状態で「ドルムキマイラ討伐戦」を攻略"
"28","TEXT_JOBNIN001_01579_TODO_04","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E8A2C0103>を渡す"
"29","TEXT_JOBNIN001_01579_TODO_05","レヴナンツトールのロウェナと話す"
"30","TEXT_JOBNIN001_01579_TODO_06","忍者になった状態で「邪教排撃 古城アムダプール」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E8A2D0103>を入手"
"31","TEXT_JOBNIN001_01579_TODO_07","レヴナンツトールのロウェナに<hex:022811FF0A4576656E744974656DF61E8A2D0103>を渡す"
"32","TEXT_JOBNIN001_01579_TODO_08","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E8A2E0103>を渡す"
"33","TEXT_JOBNIN001_01579_TODO_09","<hex:02280BFF054974656DF21ECF0103>を装備してサプサ産卵地の<hex:02280FFF09424E70634E616D65F207250103>を討伐"
"34","TEXT_JOBNIN001_01579_TODO_10","<hex:02280BFF054974656DF21ECF0103>を装備してサプサ産卵地の<hex:02280FFF09424E70634E616D65F207240103>を討伐"
"35","TEXT_JOBNIN001_01579_TODO_11","<hex:02280BFF054974656DF21ECF0103>を装備してサプサ産卵地の<hex:02280FFF09424E70634E616D65F207260103>を討伐"
"36","TEXT_JOBNIN001_01579_TODO_12","ハーストミルのゲロルトと話す"
"37","TEXT_JOBNIN001_01579_TODO_13","<hex:02280BFF054974656DF21ECF0103>を装備して「ハイドラ討伐戦」を攻略"
"38","TEXT_JOBNIN001_01579_TODO_14","ハーストミルのゲロルトと話す"
"39","TEXT_JOBNIN001_01579_TODO_15","ゲロルトに<hex:02280BFF054974656DF21ECF0103>を渡す"
"40","TEXT_JOBNIN001_01579_TODO_16","忍者になった状態で「真イフリート討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E8A2F0103>を入手"
"41","TEXT_JOBNIN001_01579_TODO_17","忍者になった状態で「真ガルーダ討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E8A300103>を入手"
"42","TEXT_JOBNIN001_01579_TODO_18","忍者になった状態で「真タイタン討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E8A310103>を入手"
"43","TEXT_JOBNIN001_01579_TODO_19","ハーストミルのゲロルトに指定の品を渡す"
"44","TEXT_JOBNIN001_01579_TODO_20","ゲロルトに<hex:02280BFF054974656DF2187B0103>を渡す"
"45","TEXT_JOBNIN001_01579_TODO_21",""
"46","TEXT_JOBNIN001_01579_TODO_22",""
"47","TEXT_JOBNIN001_01579_TODO_23",""
"48","TEXT_JOBNIN001_01579_GEROLT_000_000","チッ、いいか？<hex:02100103>今じゃ、酒場のヤカンを作っちゃいるが……<hex:02100103>腐ってもオレは一流の武具職人だ。"
"49","TEXT_JOBNIN001_01579_GEROLT_000_001","ハンパな仕事をするつもりはねぇ。<hex:02100103>それも「古の武器」を復元するとなりゃ、おおごとだ。<hex:02100103>テメェにも、材料集めだなンだで、働いてもらうからな。"
"50","TEXT_JOBNIN001_01579_GEROLT_000_002","テメェは、どんな武器を求めてるンだ？<hex:02100103>オレに話してみろ。"
"51","TEXT_JOBNIN001_01579_GEROLT_000_003","……ひと揃いの双剣が欲しいだと？<hex:02100103>しかも、東方に伝わる忍術を修めた、「忍者」に相応しいものを？"
"52","TEXT_JOBNIN001_01579_GEROLT_000_004","まったくクソ面倒な依頼だぜ……。<hex:02100103>テメェの要望を満たすことができる品があるとすれば、<hex:02100103>やっぱり、「吉光」しかねぇだろうな……。"
"53","TEXT_JOBNIN001_01579_GEROLT_000_005","いいか、「<hex:024A17FF07E59089E58589FF0DE383A8E382B7E3839FE3838403>」ってのは、<hex:02100103>かつて「ひんがしの国」にいた伝説的な刀工でな。<hex:02100103>「短刀」作りにかけちゃ、右に出る者ナシの人物なンだ。"
"54","TEXT_JOBNIN001_01579_GEROLT_000_006","奴さんの手による短刀銘「吉光」は名物と名高く、<hex:02100103>各時代の英傑や、名門一族の間で、受け継がれていたそうだ。"
"55","TEXT_JOBNIN001_01579_GEROLT_000_007","確か、リムサ・ロミンサの私掠船が帝国船を襲ったときに、<hex:02100103>一対の短刀銘「吉光」を手に入れたって話があったンだが……。"
"56","TEXT_JOBNIN001_01579_GEROLT_000_008","笑えるのが、略奪品の輸送中にサハギン族に襲われて、<hex:02100103>全部かっぱらわれたってオチがついてるとこさ。<hex:02100103>案外、「サプサ産卵地」を探し回れば見つかるかもしれンな。"
"57","TEXT_JOBNIN001_01579_GEROLT_000_010","確か、リムサ・ロミンサの私掠船が帝国船を襲ったときに、<hex:02100103>一対の短刀銘「吉光」を手に入れたって話があったンだが……。"
"58","TEXT_JOBNIN001_01579_GEROLT_000_011","笑えるのが、略奪品の輸送中にサハギン族に襲われて、<hex:02100103>全部かっぱらわれたってオチがついてるとこさ。<hex:02100103>案外、「サプサ産卵地」を探し回れば見つかるかもしれンな。"
"59","TEXT_JOBNIN001_01579_GEROLT_000_020","……ま、まさか……本当に<hex:02100103>「古の武器」を手に入れてくるとは……<hex:02100103>チッ、本当に働くことになるなンてツイてねぇな……。"
"60","TEXT_JOBNIN001_01579_GEROLT_000_021","仕方ねぇ、手伝ってやるとすっか。<hex:02100103>だが、いかんせんテメェが持ってきた<hex:02100103>「古の武器」は状態が悪すぎる。"
"61","TEXT_JOBNIN001_01579_GEROLT_000_022","少しでも手を加えればブッ壊しかねねぇ。<hex:02100103>「原型」となる別の武器を叩き台に、<hex:02100103>「古の武器」を組み込んで復元するしかねぇな。"
"62","TEXT_JOBNIN001_01579_GEROLT_000_023","原型は……「<hex:02280BFF054974656DF224080103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216220103>」を、2個装着したもンを用意するンだ。"
"63","TEXT_JOBNIN001_01579_GEROLT_000_024","「古の武具」の原型にするにゃ、それくらいの業物じゃないとな。<hex:02100103>それらを全部持ってきたら、<hex:02100103>オレが短刀銘「吉光」を復元してやらぁな。"
"64","TEXT_JOBNIN001_01579_GEROLT_000_030","原型は……「<hex:02280BFF054974656DF224080103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216220103>」を、2個装着したもンを用意するンだ。"
"65","TEXT_JOBNIN001_01579_GEROLT_000_031","原型用の武器となりゃ、わざわざオレが作るまでもねぇ。<hex:02100103>テメェで用意するンだな。"
"66","TEXT_JOBNIN001_01579_GEROLT_000_040","原型用の武器に問題はねぇようだな。<hex:02100103>よし、「古の武器」を組み込むために、<hex:02100103>ちょいといじってやるか……。"
"67","TEXT_JOBNIN001_01579_GEROLT_000_041","チッ、こいつは思ったよりやっかいだぞ。<hex:02100103>テメェが手に入れてきた「古の武器」は、<hex:02100103>オレの想像以上に状態が悪かったンだ……。"
"68","TEXT_JOBNIN001_01579_GEROLT_000_042","だからよ、ガッチガチに補強したンだが……<hex:02100103>おかげで普通の砥石じゃ調整できなくなっちまった。"
"69","TEXT_JOBNIN001_01579_GEROLT_000_043","そこで役に立つのが、<hex:02100103>鋼玉を溶かして粉砕した粒「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」だ。<hex:02100103>問題は、入手するのが難しいってことなンだが……。"
"70","TEXT_JOBNIN001_01579_GEROLT_000_044","ところで知ってるか？<hex:02100103>一部の魔物は、丸呑みした獲物を胃ですりつぶすため、<hex:02100103>鉱石をいっしょに飲み込むンだそうだ。"
"71","TEXT_JOBNIN001_01579_GEROLT_000_045","それが高温のブレスを吐く魔物……<hex:02100103>例えばクルザス中央高地を騒がせる魔物、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>なら……あとはわかるな？"
"72","TEXT_JOBNIN001_01579_GEROLT_000_046","ヤツを始末して「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"73","TEXT_JOBNIN001_01579_SYSTEM_000_047","コンテンツ「ドルムキマイラ討伐戦」が開放されました。"
"74","TEXT_JOBNIN001_01579_SYSTEM_000_048","「忍者」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"75","TEXT_JOBNIN001_01579_GEROLT_000_050","はやいとこ、ヤカンを完成させて、<hex:02100103>しこたまエールを飲……な、なンだ、テメェは！"
"76","TEXT_JOBNIN001_01579_GEROLT_000_051","もう、何をすべきか忘れちまったンか？<hex:02100103>いいか、もう一度だけ説明してやる。"
"77","TEXT_JOBNIN001_01579_GEROLT_000_052","<hex:02280FFF09424E70634E616D65F208720103>を始末して「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"78","TEXT_JOBNIN001_01579_SYSTEM_000_053","コンテンツ「ドルムキマイラ討伐戦」が開放されました。"
"79","TEXT_JOBNIN001_01579_SYSTEM_000_054","「忍者」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"80","TEXT_JOBNIN001_01579_GEROLT_000_060","……チッ、まぁ～だ生きていやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>も案外ふがいねぇ……いや、なンでもねぇよ。<hex:02100103>こっちの話だ。"
"81","TEXT_JOBNIN001_01579_GEROLT_000_061","ともかく「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」、確かに受け取ったぞ。<hex:02100103>ちょいと待ってろ、復元作業を進めるからよ……。"
"82","TEXT_JOBNIN001_01579_GEROLT_000_062","ふぅ……。<hex:02100103>細部に手を入れたから<hex:02100103>それなりの見た目には、なってきたぞ。"
"83","TEXT_JOBNIN001_01579_GEROLT_000_063","だが、何かが足りねぇ……。<hex:02100103>今度ばかりは、さすがのオレにも何が足りねぇのかがわからン。"
"84","TEXT_JOBNIN001_01579_GEROLT_000_064","もっと、この「古の武器」に関する情報があれば……<hex:02100103>そう、情報が足りねぇンだ！"
"85","TEXT_JOBNIN001_01579_GEROLT_000_065","過去に「古の武器」を使っていた英雄たちについて、<hex:02100103>ヤツらの活躍を描いた逸話や伝承、詩歌を集めてこい。<hex:02100103>その中に、何かヒントになることが書かれているかもしれン！"
"86","TEXT_JOBNIN001_01579_GEROLT_000_066","誰に聞けばいいのか、だと？<hex:02100103>古い写本でも持ってねぇか、ロウェナにでも聞いてみるンだな。<hex:02100103>あのアバズレは、古い品物にめっぽう詳しいからよ。"
"87","TEXT_JOBNIN001_01579_ROWENA_000_070","ん、調子はどう？<hex:02100103>ゲロルトには、ウンザリさせられているって表情ね。<hex:02100103>ところで、あたしに御用？"
"88","TEXT_JOBNIN001_01579_ROWENA_000_071","……「古の武器」の復元のために、<hex:02100103>英雄たちについての逸話を記した写本を……ね。"
"89","TEXT_JOBNIN001_01579_ROWENA_000_072","確かに、あたしのツテを使えば、<hex:02100103>そうした古い写本や書物を手に入れることは、<hex:02100103>さほど難しくはないはず。"
"90","TEXT_JOBNIN001_01579_ROWENA_000_073","でも、あたしは商人なの、タダで取り寄せるなんて願い下げ。<hex:02100103>ここは冒険者と商人らしく、取引といきましょう。"
"91","TEXT_JOBNIN001_01579_ROWENA_000_074","あたしは「東方の忍び」を題材にした写本を探す。<hex:02100103>あんたは、あたしが欲しいものを手に入れる。"
"92","TEXT_JOBNIN001_01579_ROWENA_000_075","つまり「<hex:022811FF0A4576656E744974656DF61E8A2D0103>」よ。<hex:02100103>黒衣森南部森林の「古城アムダプール」っていう<hex:02100103>第五星暦時代の遺跡を踏破すれば見つかるはずよ。"
"93","TEXT_JOBNIN001_01579_ROWENA_000_076","さぁ、公正な取引を成立させるためにも、<hex:02100103>お互い必要なものを手に入れてこようじゃないか。"
"94","TEXT_JOBNIN001_01579_ROWENA_000_080","確かに、集めてくれたようだね。<hex:02100103>こっちも約束を守るとしよう、さぁ、交換だよ。"
"95","TEXT_JOBNIN001_01579_GEROLT_000_090","チッ、もう戻ったのか……<hex:02100103>おぅおぅ、ごくろうさンでしたっと。"
"96","TEXT_JOBNIN001_01579_GEROLT_000_091","確かに「東方の忍び」について記された写本みてぇだな。<hex:02100103>しっかし、読みにくい代物だなぁ、オイ。"
"97","TEXT_JOBNIN001_01579_GEROLT_000_092","そうだ。<hex:02100103>オレが休ン……じゃねぇ、写本を読み込ンでる間に、<hex:02100103>テメェは、この「<hex:02280BFF054974656DF21ECF0103>」を試してこい！"
"98","TEXT_JOBNIN001_01579_GEROLT_000_093","カタチだけは、それなりに仕上がってるから、<hex:02100103>そこそこ使える武器にはなってるハズだ。"
"99","TEXT_JOBNIN001_01579_GEROLT_000_094","忍者ならではの視点ってやつで、<hex:02100103>この武器に何が足りてねぇのかを調べてくれ。"
"100","TEXT_JOBNIN001_01579_GEROLT_000_095","写本から得られる知識と、テメェが体感して得た感覚。<hex:02100103>これを合わせることで、答えを探すンだ。"
"101","TEXT_JOBNIN001_01579_GEROLT_000_096","よし、ひんがしの国に伝わる「忍者」の様に、<hex:02100103>「<hex:02280BFF054974656DF21ECF0103>」を装備して、強敵と戦ってこい。"
"102","TEXT_JOBNIN001_01579_GEROLT_000_097","……そうだな、西ラノシアの「サプサ産卵地」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F207250103>、<hex:02280FFF09424E70634E616D65F207240103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207260103>を各8体なで斬りにして来るンだ！"
"103","TEXT_JOBNIN001_01579_GEROLT_000_100","よし、かつての「忍者」の様に、<hex:02100103>「<hex:02280BFF054974656DF21ECF0103>」を装備して、強敵と戦ってこい。"
"104","TEXT_JOBNIN001_01579_GEROLT_000_101","……そうだな、西ラノシアの「サプサ産卵地」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F207250103>、<hex:02280FFF09424E70634E616D65F207240103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207260103>を各8体、なで斬りにして来るンだ！"
"105","TEXT_JOBNIN001_01579_EPICMOOGLE_000_105","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"106","TEXT_JOBNIN001_01579_GEROLT_000_110","おう、帰ってきたか。<hex:02100103>……だが、そのツラからすっと、<hex:02100103>まだ古の武器に足りねぇモンを掴みきれてねぇようだな？"
"107","TEXT_JOBNIN001_01579_GEROLT_000_111","こうなったら、伝説に残るような戦いをするっきゃねぇ。<hex:02100103>……そうだな「ハラタリ修練所」のヌシ、<hex:02100103>多頭龍「<hex:02280FFF09424E70634E616D65F208710103>」を倒してこい。"
"108","TEXT_JOBNIN001_01579_SYSTEM_000_112","コンテンツ「ハイドラ討伐戦」が開放されました。"
"109","TEXT_JOBNIN001_01579_SYSTEM_000_113","「<hex:02280BFF054974656DF21ECF0103>」を装備して<hex:02100103>「ハイドラ討伐戦」に挑み、<hex:02280FFF09424E70634E616D65F208710103>を倒しましょう！"
"110","TEXT_JOBNIN001_01579_FAFAJONI_000_120","棲み着いていた魔獣も、あらかた掃討できたんですが、<hex:02100103>「<hex:02280FFF09424E70634E616D65F208710103>」という大物だけが残っていて……。<hex:02100103>ええ！？　奴に挑むつもりですか？"
"111","TEXT_JOBNIN001_01579_FAFAJONI_000_121","修練所のヌシ「<hex:02280FFF09424E70634E616D65F208710103>」は、<hex:02100103>恐怖をまき散らす、恐るべき存在。<hex:02100103>命の保証はできませんよ、それでも行くのです！？"
"112","TEXT_JOBNIN001_01579_SYSTEM_000_125","<hex:02280FFF09424E70634E616D65F208710103>との戦いは、<hex:02100103>「<hex:02280BFF054974656DF21ECF0103>」を装備している状態でのみ<hex:02100103>挑むことができます。"
"113","TEXT_JOBNIN001_01579_GEROLT_000_130","あぁン？　写本はどうしたのか、だと？<hex:02100103>細けぇ文字を見てると、頭痛くなるンでな！<hex:02100103>……ヤカン作って、気分転換してるンだよ！"
"114","TEXT_JOBNIN001_01579_GEROLT_000_131","ガミガミガミガミ、テメェはオレの母ちゃんか？"
"115","TEXT_JOBNIN001_01579_GEROLT_000_132","テメェも、こんなところでグダグダしてねぇで<hex:02100103>さっさと「<hex:02280BFF054974656DF21ECF0103>」を試して、<hex:02100103>意見を聞かせろってンだ！　チクショウめぇ！"
"116","TEXT_JOBNIN001_01579_EPICMOOGLE_000_135","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"117","TEXT_JOBNIN001_01579_GEROLT_000_140","チッ、まだ生きてやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208710103>に喰われれば、良かったのにな？<hex:02100103>……まぁ、それはともかく、写本の話でもすっか。"
"118","TEXT_JOBNin001_01579_GEROLT_000_141","例の写本はな、ひんがしの国の忍者「サスケ」がドマに渡り、<hex:02100103>その辺境に「隠れ里」を拓くまでの物語だった。"
"119","TEXT_JOBNin001_01579_GEROLT_000_142","ひんがしの国ってのは、東州オサード小大陸の東岸から、<hex:02100103>さらに海を渡った、東の果てにある島国なンだ。<hex:02100103>忍びの技は、そこで生まれたという。"
"120","TEXT_JOBNin001_01579_GEROLT_000_143","ある時、腕利きの忍者だった「サスケ」は、<hex:02100103>密命を帯びて東州に渡り、現地でドマの民と出会う。<hex:02100103>彼らは、圧政に虐げられ貧困に喘いでいたンだそうな。"
"121","TEXT_JOBNin001_01579_GEROLT_000_144","そこでサスケは、貧民たちに忍術を教え……<hex:02100103>見事に圧政を敷いていた豪族を倒すことに成功する。<hex:02100103>かくして彼らは、ドマの辺境に「隠れ里」を拓いたンだとさ。"
"122","TEXT_JOBNin001_01579_GEROLT_000_145","……安心しろって、短刀銘「吉光」の記述も見つかったぜ。<hex:02100103>サスケの弟子にあたる忍びが、ドマの豪族を倒した際、<hex:02100103>秘蔵の品として保管されていた「吉光」を奪ったのさ。"
"123","TEXT_JOBNin001_01579_GEROLT_000_146","なんでも「吉光」は、刀身がほかの短刀よりも分厚く、<hex:02100103>易々と鎧を貫くため「鎧通し」と呼ばれていたらしい。<hex:02100103>つまり、刀身の厚みが、まだ足りなかったってことだ。"
"124","TEXT_JOBNIN001_01579_GEROLT_000_147","そんなわけで、オレの方は収穫があった。<hex:02100103>テメェの方は、どうなんだ？　しっかり使い込ンだンだろうな？<hex:02100103>「体感して得た感覚」ってもンを、説明してもらおうか！"
"125","TEXT_JOBNIN001_01579_GEROLT_000_148","なるほど……言いてぇことはわかった。<hex:02100103>確かに、テメェが指摘することにも一理はある。"
"126","TEXT_JOBNIN001_01579_EPICMOOGLE_000_149","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"127","TEXT_JOBNIN001_01579_GEROLT_000_150","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ、貸してみろや。"
"128","TEXT_JOBNIN001_01579_GEROLT_000_151","ふぅ……これで、ちったぁマシになったろう。<hex:02100103>あとは、最後の焼き入れを残すのみだ……。"
"129","TEXT_JOBNIN001_01579_GEROLT_000_152","「古の武器」と原型の武器、ふたつの武器と使い手の魂を<hex:02100103>最後の焼き入れによって、完全に融合させる！<hex:02100103>往年の姿を復元するンだ！"
"130","TEXT_JOBNIN001_01579_GEROLT_000_153","そのためには、地獄の業火の如き炎と、<hex:02100103>炎を維持するための烈風、炉を作るための黄土、<hex:02100103>そして、冷却するための油が必要だ。"
"131","TEXT_JOBNIN001_01579_GEROLT_000_154","焔神「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」と<hex:02100103>嵐神「<hex:022811FF0A4576656E744974656DF61E8A300103>」、岩神「<hex:022811FF0A4576656E744974656DF61E8A310103>」……<hex:02100103>さらに「<hex:02280BFF054974656DF2187B0103>」を手に入れてくるンだ！"
"132","TEXT_JOBNIN001_01579_SYSTEM_000_155","「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」は「真イフリート討滅戦」にて、<hex:02100103>「<hex:022811FF0A4576656E744974656DF61E8A300103>」は「真ガルーダ討滅戦」にて、<hex:02100103>「<hex:022811FF0A4576656E744974656DF61E8A310103>」は「真タイタン討滅戦」にて入手可能です。"
"133","TEXT_JOBNIN001_01579_SYSTEM_000_156","なお、「<hex:02280BFF054974656DF2187B0103>」は、レヴナンツトールにいるオーリアナに<hex:02100103>「<hex:02280FFF054974656DFF06E3808032380103>」を15個渡すことで、<hex:02100103>入手することができます。"
"134","TEXT_JOBNIN001_01579_GEROLT_000_160","そのためには、地獄の業火の如き炎と、<hex:02100103>炎を維持するための烈風、炉を作るための黄土、<hex:02100103>そして、冷却するための油が必要だ。"
"135","TEXT_JOBNIN001_01579_GEROLT_000_161","焔神「<hex:022811FF0A4576656E744974656DF61E8A2F0103>」と<hex:02100103>嵐神「<hex:022811FF0A4576656E744974656DF61E8A300103>」、岩神「<hex:022811FF0A4576656E744974656DF61E8A310103>」……<hex:02100103>さらに「<hex:02280BFF054974656DF2187B0103>」を手に入れてくるンだ！"
