"118","TEXT_SUBCTS671_04524_AMELIANCE_000_112","太好了，妳終於笑了。"
"119","TEXT_SUBCTS671_04524_AMELIANCE_000_113","是啊……像米菈這樣努力又聰明的孩子、<hex:02100103>肯定會成為一流的鍊金術師。"
"120","TEXT_SUBCTS671_04524_AMELIANCE_000_114","正因為母親看到了未來、<hex:02100103>所以希望她朝著約定的成功前進。"
"121","TEXT_SUBCTS671_04524_AMELIANCE_000_115","但是，你也……<hex:02100103>也有不顧母親的反對的想法和覺悟。<hex:02100103>那表示妳長大了。"
"122","TEXT_SUBCTS671_04524_AMELIANCE_000_116","這樣的話、<hex:02100103>父母就只能一心祈禱孩子的幸福了……<hex:02100103>並等著平安回去。"
"123","TEXT_SUBCTS671_04524_MILADEEN_000_117","阿梅莉安絲夫人……。"
"124","TEXT_SUBCTS671_04524_MILADEEN_000_118","嗯……是嘛。<hex:02100103>我會一邊走著冷卻頭腦、一邊再好好考慮一下！"
"125","TEXT_SUBCTS671_04524_AMELIANCE_000_119","嗯，請在家裡告訴我妳的回覆。<hex:02100103>如果一直在外面的話，會感冒的。"
"126","TEXT_SUBCTS671_04524_MERYLD_000_130","歡迎回來！<hex:02100103>專屬廚師正在加熱薩維奈風味的湯哦。"
"127","TEXT_SUBCTS671_04524_MILADEEN_000_135","對不起，讓您擔心了！<hex:02100103>但是我很高興……家裡很溫暖。"
"128","TEXT_SUBCTS671_04524_MILADEEN_000_140","……我還是會努力到最後的！<hex:02100103>如果現在放棄的話，總有一天出現無法拯救的某個人的時候、<hex:02100103>我一定不能原諒自己……。"
"129","TEXT_SUBCTS671_04524_MILADEEN_000_141","並且，對於一直支持我到現在的兩位、<hex:02100103>我也想好好地做出結果來回應！<hex:02100103>所以，能再稍微承蒙關照嗎……？"
"130","TEXT_SUBCTS671_04524_AMELIANCE_000_142","嗯，當然啦！<hex:02100103>今後也會全力支持妳的。"
"131","TEXT_SUBCTS671_04524_AMELIANCE_000_143","我希望<hex:02080DE905FF04>妳<hex:FF04>你<hex:03>也能給我一些建議、<hex:02100103>……有沒有和魔法很好相處的訣竅呢？"
"132","TEXT_SUBCTS671_04524_Q2_000_000","怎麼說？"
"133","TEXT_SUBCTS671_04524_A2_000_001","魔法不行就用物理毆打！"
"134","TEXT_SUBCTS671_04524_A2_000_002","反覆練習直到身體記住為止！"
"135","TEXT_SUBCTS671_04524_A2_000_003","對受傷的人「貼近的心」很重要"
"136","TEXT_SUBCTS671_04524_A2_000_004","不動搖的「堅強的心」很重要"
"137","TEXT_SUBCTS671_04524_MILADEEN_000_145","……不能毆打哦！<hex:02100103>不過呀，身體也要鍛鍊啊！<hex:02100103>如果不健康的話，魔力也是練不出來的……！"
"138","TEXT_SUBCTS671_04524_MILADEEN_000_146","像吸氣一樣使用魔法……<hex:02100103>為了達到這樣的領域，只有反覆練習！<hex:02100103>我在掌握訣竅之前不會放棄！"
"139","TEXT_SUBCTS671_04524_MILADEEN_000_147","依偎，的心……。<hex:02100103>受傷的人，能安心地依靠……<hex:02100103>我也想成為像<hex:02080DE905FF04>妳<hex:FF04>你<hex:03>一樣的存在。"
"140","TEXT_SUBCTS671_04524_MILADEEN_000_148","堅強，的心……！<hex:02100103>我想抱著不輸給任何困難的堅強信念、直面魔法的力量……！"
"141","TEXT_SUBCTS671_04524_AMELIANCE_000_149","那麼，雖然很冒昧……但是作為魔法大學的學姊、<hex:02100103>我也有一個建議……。"
"142","TEXT_SUBCTS671_04524_AMELIANCE_000_150","暫且不使用治癒魔法、<hex:02100103>試著練習操縱那個魔法人偶怎麼樣。"
"143","TEXT_SUBCTS671_04524_AMELIANCE_000_151","魔法是「把魔力變成現象的技術」。<hex:02100103>在那個時候，在心裡描繪想要引起什麼現象的印象是很重要的。"
"144","TEXT_SUBCTS671_04524_AMELIANCE_000_152","米菈的問題在於、<hex:02100103>她的形象可能沒有很好地固定下來。<hex:02100103>有沒有這樣的「治癒」形象？"
"145","TEXT_SUBCTS671_04524_MILADEEN_000_153","啊，確實……可能沒有。<hex:02100103>我只沉迷於正確的術式運作方式。"
"146","TEXT_SUBCTS671_04524_AMELIANCE_000_154","但是，如果是魔法人偶的操作、<hex:02100103>應該能清楚地描繪出「行走」「停止」。"
"147","TEXT_SUBCTS671_04524_AMELIANCE_000_155","透過反覆進行、<hex:02100103>應該也能明確想像出「提高肉體的治癒效果」等抽象形象。"
"148","TEXT_SUBCTS671_04524_MILADEEN_000_156","哇！是嗎！<hex:02100103>這樣光想就好難呀。<hex:02100103>明確…形象……！"
"149","TEXT_SUBCTS671_04524_AMELIANCE_000_157","呵呵，但是不能勉強。<hex:02100103>來，喝點熱湯吧。<hex:02100103>我給妳做了薩維奈風味的調味。"
"150","TEXT_SUBCTS671_04524_AMELIANCE_000_158","謝謝<hex:02080DE905FF04>妳<hex:FF04>你<hex:03>陪我。<hex:02100103>……不知不覺變得很開心，說得太多了吧。"
"151","TEXT_SUBCTS671_04524_AMELIANCE_000_159","感謝你今天的陪伴。<hex:02100103>聊得太高興，都忘記時間了。"
"152","TEXT_SUBCTS671_04524_AMELIANCE_000_160","如果是品質好的魔法人偶的話、<hex:02100103>米菈一定會馬上抓住訣竅的。<hex:02100103>我也會動員以前的知識來幫她練習的！"
