"77","TEXT_AKTKEA104_04539_DERYK_000_036","那我們就出發前往南薩納蘭的喀恩埋沒聖堂，<hex:02100103>尋找像是神話學者的女性吧。"
"78","TEXT_AKTKEA104_04539_DERYK_000_040","喂，你沒事吧？"
"79","TEXT_AKTKEA104_04539_SNOEGEIM_000_050","嗚、嗯……"
"80","TEXT_AKTKEA104_04539_DERYK_000_051","你來啦，太好了。<hex:02100103>這個人從裝扮上來看應該是位學者，不過狀態如你所見，<hex:02100103>雖然沒有明顯的外傷，但對人的呼喊也沒有什麼反應。"
"81","TEXT_AKTKEA104_04539_SNOEGEIM_000_052","水、水……<hex:02100103>食物……應該還在……包裡……"
"82","TEXT_AKTKEA104_04539_DERYK_000_053","原來如此，能麻煩你去找找她的包嗎？<hex:02100103>我就在這裡守著她避免出現什麼危險。"
"83","TEXT_AKTKEA104_04539_DERYK_000_060","能麻煩你去尋找她的包，拿回水和食物嗎？<hex:02100103>她一直念叨著包就在附近。"
"84","TEXT_AKTKEA104_04539_SNOEGEIM_000_065","水……包……<hex:02100103>在……哪裡……"
"85","TEXT_AKTKEA104_04539_SYSTEM_000_070","包裡只有一個幾乎空了的水壺，<hex:02100103>並沒有發現食物。"
"86","TEXT_AKTKEA104_04539_SYSTEM_000_071","先把<hex:022811FF0A4576656E744974656DF61E91C70103>交給像是神話學者的女性吧。"
"87","TEXT_AKTKEA104_04539_SNOEGEIM_000_080","渴死了……<hex:02100103>肚子餓……"
"88","TEXT_AKTKEA104_04539_SNOEGEIM_000_081","嗚呃……<hex:02100103>再、再給我更多的……"
"89","TEXT_AKTKEA104_04539_DERYK_000_082","我的行李中只有肉乾……<hex:02100103>你有適合她吃的食物嗎？<hex:02100103>就是……還算新鮮的、能食用的那種。"
"90","TEXT_AKTKEA104_04539_GRAHATIA_000_083"," <hex:022C0DFF07022903EB0203FF02200203> 、德瑞克？！<hex:02100103>你們為什麼會在這裡？"
"91","TEXT_AKTKEA104_04539_GRAHATIA_000_084","啊，我要找的人怎麼也在這裡！<hex:02100103>等一下，我這就把那個給你！"
"92","TEXT_AKTKEA104_04539_GRAHATIA_000_085","醒醒，斯努蓋姆！<hex:02100103>你看我幫你拿來了賢人麵包和甜甜的歐蕾咖啡！<hex:02100103>注意別噎到，好好嚼慢慢喝……"
"93","TEXT_AKTKEA104_04539_SNOEGEIM_000_086","(-斯努蓋姆-)啊哈！我總算活過來了！<hex:02100103>甜蜜的液體將賢人麵包的營養元素直接送進胃裡，<hex:02100103>我能感受到能量在全身遊走！"
"94","TEXT_AKTKEA104_04539_SNOEGEIM_100_086","(-斯努蓋姆-)雖然不知是何方的好心人，<hex:02100103>不過居然清楚我的動力源是賢人麵包和歐蕾咖啡……"
"95","TEXT_AKTKEA104_04539_SNOEGEIM_000_087","(-斯努蓋姆-)咦？拉哈？你為什麼會在這裡？<hex:02100103>難道我跟別人提到過<hex:02100103>我正在實地考察研究貝拉哈迪亞的太陽神信仰嗎？"
"96","TEXT_AKTKEA104_04539_GRAHATIA_000_088","可露兒應該已經告訴你了吧？<hex:02100103>我們巴爾德西昂委員會希望借用你的知識<hex:02100103>調查艾奧傑亞十二神的事。"
"97","TEXT_AKTKEA104_04539_GRAHATIA_000_089","這位是薩雷安出身的神話學者斯努蓋姆。<hex:02100103>和大多數薩雷安學者一樣，她也是會醉心研究忘記進食的那類人。<hex:02100103>她是我們委員會的協助者之一。"
"98","TEXT_AKTKEA104_04539_GRAHATIA_000_090"," <hex:022C0DFF07022903EB0203FF02200203> 、德瑞克，<hex:02100103>能請你們為她講一講在神域經歷的事情嗎？"
"99","TEXT_AKTKEA104_04539_SNOEGEIM_000_091","(-斯努蓋姆-)你們進入了傳說中的幻域……那個神明所在的神域？！<hex:02100103>而且眾神不僅是真實存在的，還與你們進行了交談，<hex:02100103>甚至還向人類發起了戰鬥？！嗚哇——！"
"100","TEXT_AKTKEA104_04539_SNOEGEIM_000_092","(-斯努蓋姆-)聽你們的描述，神域的模樣與七天七獄傳說中<hex:02100103>描繪的天界簡直一模一樣！<hex:02100103>雷天中聳立著機械塔，炎天中則坐落著灼熱沙都！"
"101","TEXT_AKTKEA104_04539_SNOEGEIM_000_093","(-斯努蓋姆-)啊，七天七獄就是十二神信仰中的天界與地獄，<hex:02100103>關於天界和地獄的傳說就和十二神信仰本身一樣古老。"
"102","TEXT_AKTKEA104_04539_SNOEGEIM_000_094","(-斯努蓋姆-)從乙太學的角度來講，生命結束後，靈魂會回歸星海，<hex:02100103>而古代的人們則將其解釋為去往死後的世界。"
"103","TEXT_AKTKEA104_04539_SNOEGEIM_100_094","(-斯努蓋姆-)結果你們現在跟我說，<hex:02100103>這個「死後的世界」並不只是人類想像力的產物，<hex:02100103>而是以另外一種形式實際存在的！"
"104","TEXT_AKTKEA104_04539_SNOEGEIM_000_095","(-斯努蓋姆-)作為一名神話學者，我一直努力解讀傳說、<hex:02100103>費盡心思研究的課題好像突然就有了答案，<hex:02100103>這實在是讓我有些難以釋然……"
"105","TEXT_AKTKEA104_04539_SNOEGEIM_000_096","(-斯努蓋姆-)不過！比起這種感受，還是我的好奇心更勝一籌！<hex:02100103>請務必讓我也參加這項調查！"
"106","TEXT_AKTKEA104_04539_GRAHATIA_000_097","啊，好的……有你在我們也受益不少。<hex:02100103>那我們就出發去摩杜納的神域翁法洛斯吧。<hex:02100103>可露兒還在那裡等著呢。"
"107","TEXT_AKTKEA104_04539_KRILE_000_100","大家都回來啦！<hex:02100103>太好了！你們和斯努蓋姆碰上面啦！"
"108","TEXT_AKTKEA104_04539_SNOEGEIM_000_101","嗯，可露兒你過得怎麼樣？<hex:02100103>聽說你委員會臨時代表的工作做得相當不錯！"
"109","TEXT_AKTKEA104_04539_SNOEGEIM_000_102","話說回來，這裡實在是太棒了！<hex:02100103>這裡就是七天七獄傳說中提到的至高天界星天吧！"
"110","TEXT_AKTKEA104_04539_SNOEGEIM_000_103","周圍好像也有象徵著其他屬性的天界……<hex:02100103>嗚哇——我也好想去別的神域看看！"
"111","TEXT_AKTKEA104_04539_GRAHATIA_000_104","我們先為斯努蓋姆說明一下目前為止瞭解到的事實，<hex:02100103>再順便整理一下在意的點吧。"
"112","TEXT_AKTKEA104_04539_GRAHATIA_000_105","……然後在神拳痕那裡，我們也遇見了附在動物身上的眾神。<hex:02100103>他們說在神域以外的地方不能讓人類看到真身，<hex:02100103>這是他們定下的絕對不可違反的規則。"
"113","TEXT_AKTKEA104_04539_GRAHATIA_100_105","不過他們也說，當環境乙太因為靈災等原因產生波動的話，<hex:02100103>可能也有人會因此看到神明或神域。<hex:02100103>他們推測或許正是類似的目擊證言對人們的信仰產生了影響。"
"114","TEXT_AKTKEA104_04539_GRAHATIA_000_106","也就是說並非是信仰造就了神明，<hex:02100103>而是那些神明本身成為了信仰的起源。"
"115","TEXT_AKTKEA104_04539_DERYK_000_107","我們去烏爾達哈調查了商貿神信仰。<hex:02100103>比較了當地信仰中的神明形象與在神域遇到的神明，<hex:02100103>雖然樣貌多少有些差異，但感覺性質上有共通的地方。"
"116","TEXT_AKTKEA104_04539_KRILE_000_108","我把整個翁法洛斯認真地轉了一遍，<hex:02100103>目前有兩件值得在意的事情。"
"117","TEXT_AKTKEA104_04539_KRILE_100_108","第一是門的數量。<hex:02100103>按照七天七獄傳說來看，天界一共有7個，<hex:02100103>分別是六種屬性的天界和剛才斯努蓋姆說的星天。"
"118","TEXT_AKTKEA104_04539_KRILE_110_108","而翁法洛斯恰巧也有7個門。<hex:02100103>其中比較靠近我們的6個應該和雷天、炎天一樣，<hex:02100103>連接著象徵各屬性的神域……"
"119","TEXT_AKTKEA104_04539_KRILE_000_109","讓我不明白的是最裡面的第7個門。<hex:02100103>既然我們所在的這個地方是星天的話，<hex:02100103>那個門又是通往哪裡的呢？"
"120","TEXT_AKTKEA104_04539_KRILE_000_110","其次就是這個石碑。<hex:02100103>看上去像是有人用乙太書寫了某種未知的術式，<hex:02100103>現在還無法立刻解讀出來。"
"121","TEXT_AKTKEA104_04539_GRAHATIA_000_111","與傳說中的描述十分相似的神域，以及自古就存在的眾神……<hex:02100103>雖然想儘快弄清他們現身與人類戰鬥的目的，但……"
"122","TEXT_AKTKEA104_04539_GRAHATIA_100_111","除非眾神再次現身，<hex:02100103>否則剩下的唯一線索就只有解讀這座石碑了嗎。"
"123","TEXT_AKTKEA104_04539_KRILE_110_111","是啊，今後以巴爾德西昂委員會的名義<hex:02100103>對這個翁法洛斯展開調查吧。<hex:02100103>當然我們也要借助德瑞克和斯努蓋姆的力量！"
"124","TEXT_AKTKEA104_04539_KRILE_000_112","不過，畢竟接二連三地出現了不少未知狀況，<hex:02100103>如果不中途休整一下，很快就會幹不下去的！"
"125","TEXT_AKTKEA104_04539_KRILE_000_113","先回喪靈鐘一趟吃點東西怎麼樣？<hex:02100103>正式的調查在那之後再進行也不遲！"
"126","TEXT_AKTKEA104_04539_KRILE_000_121","我們很少有機會像這樣坐在一起交流呢，總感覺有些不可思議。"
"127","TEXT_AKTKEA104_04539_GRAHATIA_000_122","說起來，這家店的名字是叫第七天堂吧。"
"128","TEXT_AKTKEA104_04539_SNOEGEIM_000_123","沒錯！<hex:02100103>第七天堂這個名字正是取自我剛才提到的星天！"
"129","TEXT_AKTKEA104_04539_SNOEGEIM_000_124","在七天七獄的傳說中分別存在六屬性的天界與地獄，<hex:02100103>除了這些之外還有至高的星天和地底深處的靈獄！"
"130","TEXT_AKTKEA104_04539_SNOEGEIM_000_125","沒想到星天就在摩杜納這裡！<hex:02100103>這絕對是一種不尋常的緣分！"
"131","TEXT_AKTKEA104_04539_GRAHATIA_000_126","我想詳細瞭解一下你對七天的傳說之類的有何見解。"
"132","TEXT_AKTKEA104_04539_KRILE_000_127","他們兩個都是深愛研究的人，聊著聊著就容易忘我。<hex:02100103>你是不是不太適應這種氛圍？"
"133","TEXT_AKTKEA104_04539_DERYK_000_128","我一直是獨自旅行，所以確實不太習慣和別人一起吃飯聊天……<hex:02100103>不過我並不討厭這樣。"
"134","TEXT_AKTKEA104_04539_GRAHATIA_000_129","說起來，你們兩個那麼早就到喀恩埋沒聖堂那裡跟我會合了，<hex:02100103>是遇到什麼情況了嗎？"
"135","TEXT_AKTKEA104_04539_KRILE_000_130","好了，吃飽喝足了……<hex:02100103>拉哈，我們先回巴爾德西昂分館吧。<hex:02100103>既然正式接手了這件事，那可有不少手續需要辦呢。"
"136","TEXT_AKTKEA104_04539_SNOEGEIM_000_131","我要回翁法洛斯！<hex:02100103>我還想仔細看看那裡呢！"
"137","TEXT_AKTKEA104_04539_DERYK_000_132","那我……"
"138","TEXT_AKTKEA104_04539_DERYK_000_133","我稍微在這附近走走，酒館裡有點熱。"
"139","TEXT_AKTKEA104_04539_KRILE_000_134","這樣啊，那你自己多加小心。"
"140","TEXT_AKTKEA104_04539_DERYK_000_140","哦，是你啊。<hex:02100103>酒館的氛圍蠻不錯的對吧。<hex:02100103>讓人能感受到生活的氣息。"
"141","TEXT_AKTKEA104_04539_DERYK_000_141","但我也同樣喜歡獨自一人從酒館出來時吸到的那種冷空氣。<hex:02100103>感覺很清新，很爽快。"
"142","TEXT_AKTKEA104_04539_DERYK_000_142","我暫時不會離開摩杜納。<hex:02100103>我會留在這裡等巴爾德西昂委員會和那位學者聯繫過來。<hex:02100103>等有了新的調查目標，我也會跟你打聲招呼的。"
"143","TEXT_AKTKEA104_04539_DERYK_000_143","感謝你協助調查，今後也拜託你了。"
