"43","TEXT_BANDWA004_03899_TODO_19",""
"44","TEXT_BANDWA004_03899_TODO_20",""
"45","TEXT_BANDWA004_03899_TODO_21",""
"46","TEXT_BANDWA004_03899_TODO_22",""
"47","TEXT_BANDWA004_03899_TODO_23",""
"48","TEXT_BANDWA004_03899_RONITT_000_000","ラリホー！<hex:02100103>オメーのおかげで、ドワーフ戦車の改良も順調だ！<hex:02100103>実際に試乗しての調整も、そろそろやって問題なさそうだべ！"
"49","TEXT_BANDWA004_03899_RONITT_000_001","それにしても、ひとりひとりが持てる技術を持ち寄って、<hex:02100103>ひとつの物を作り上げていくなんてよ……！<hex:02100103>独りでやってた頃より、はるかに楽しいし、やりがいがあるんだべ！"
"50","TEXT_BANDWA004_03899_RONITT_000_002","絶対に成功させて、モノ作りで世界を変えてみせるんだ！<hex:02100103>「ワッツハンマー・ガレージ」の全員の力でだべ！"
"51","TEXT_BANDWA004_03899_RONITT_000_003","へへっ、じゃあドワーフ戦車の量産に向けて話し合いするべ！<hex:02100103>いつもの場所に集まってほしいんだべ！"
"52","TEXT_BANDWA004_03899_RONITT_000_004","オラァ、オメーら！<hex:02100103>気合は十分だろうな！？<hex:02100103>いよいよここから、オレ様たちの戦車を世に広めていくんだべ！"
"53","TEXT_BANDWA004_03899_OZOGG_000_005","おい、ロニット！<hex:02100103>ところで、テメーあたしとの約束覚えてんだろうな！？<hex:02100103>ドワーフ戦車が完成したら……"
"54","TEXT_BANDWA004_03899_RONITT_100_005","げっ……も、もちろん覚えてるべ！<hex:02100103>だが今はそれより……ごにょごにょ……"
"55","TEXT_BANDWA004_03899_XAMOTT_000_006","(-？？？？-)ムキーーーッ！<hex:02100103>こんなところに来てまで、ゴワゴワ髭のコグーに出くわすとはな！<hex:02100103>あー、髭から硫黄臭が漂ってくるわ、クサいクサい！"
"56","TEXT_BANDWA004_03899_GLAGG_000_007","(-？？？？-)そりゃこっちの台詞じゃ！<hex:02100103>ザモットめ、さっきからワシの進行方向に居るんじゃなーい！<hex:02100103>その軟弱な髭、見てるだけでフニャフニャ菌が移りそうじゃわい！"
"57","TEXT_BANDWA004_03899_RONITT_000_008","さ、最長老のじじいーーーー！？？<hex:02100103>なんでここに！？"
"58","TEXT_BANDWA004_03899_OZOGG_000_009","げっ！？　グラッグの最長老まで……！"
"59","TEXT_BANDWA004_03899_XAMOTT_000_010","村の鼻たれどもが、コソコソと村から消えおったからに、<hex:02100103>何を企んでおるのか、この目でたしかめに来たのだが……。<hex:02100103>して、これは……？"
"60","TEXT_BANDWA004_03899_RONITT_000_011","へへん！<hex:02100103>聞いて驚け、見て驚け、最長老のじじい！<hex:02100103>これはあの伝説の鍛冶師ワッツが考案した、「ドワーフ戦車」だべ！"
"61","TEXT_BANDWA004_03899_GLAGG_000_012","な、バカな……ドワーフ戦車じゃとおお……！？"
"62","TEXT_BANDWA004_03899_XAMOTT_000_013","なぜオマエタチが、これを完成させているー！？<hex:02100103>ドワーフ戦車のアイディアが描かれたワッツのスケッチは、<hex:02100103>誰も解けなかった厳重なカラクリ錠で封印してあったはず……！"
"63","TEXT_BANDWA004_03899_RONITT_000_014","ん？<hex:02100103>あのカラクリならガキの頃に解いちまったべ？<hex:02100103>それで、何かに使えると思って持ってきたんだべ！"
"64","TEXT_BANDWA004_03899_XAMOTT_000_015","ばっかもーーーん！！！！"
"65","TEXT_BANDWA004_03899_XAMOTT_000_016","おみゃーら、ワッツのアイディアの持ち出しは厳禁中の厳禁！<hex:02100103>これは重大な掟破りに値するー！！"
"66","TEXT_BANDWA004_03899_RONITT_000_017","そ、そんな……！<hex:02100103>掟破りだなんて聞いてないべ！"
"67","TEXT_BANDWA004_03899_GLAGG_000_018","オゾッグ、オマエもじゃ！<hex:02100103>トルー一家なんかと一緒に居るとはどういうことじゃ！<hex:02100103>それに、あの燃料技術はコグー一家の秘伝……掟破りじゃー！"
"68","TEXT_BANDWA004_03899_XAMOTT_000_019","ワッツの発明は、一歩間違えれば一族を分裂させかねん危険なモノ！<hex:02100103>ヒヨッコのおみゃーらが作ろうなんざ、100万年早いわー！！"
"69","TEXT_BANDWA004_03899_XAMOTT_000_020","まして、コグー一家と一緒に作るなんて、<hex:02100103>ぜーーーーったいに、悪い結果になるに決まっているー！"
"70","TEXT_BANDWA004_03899_KARUTT_000_021","ロ、ロニット……"
"71","TEXT_BANDWA004_03899_REGITT_000_022","ワシら、悪いことしてたラリか……？"
"72","TEXT_BANDWA004_03899_RONITT_000_023","わ、悪いことなもんか！<hex:02100103>これはワッツの知恵と技術が詰まった夢の乗り物だべ！<hex:02100103>絶対に、ドワーフの技術として世界のために役立ててみせるんだべ！"
"73","TEXT_BANDWA004_03899_OZOGG_000_024","おい、コイツらワッツのアイディアスケッチの持ち出しが、<hex:02100103>村の掟破りだって知らなかったじゃねーか。<hex:02100103>説明しなかったじじいらの責任もあるんじゃねーの？"
"74","TEXT_BANDWA004_03899_XAMOTT_000_025","……たしかにアイディアメモに興味を持たれることを危惧し、<hex:02100103>きちんと説明していなかったことはワシらの責任。<hex:02100103>それに、ロニットがあの厳重な封印を解いてしまったことも想定外。"
"75","TEXT_BANDWA004_03899_RONITT_000_026","最長老のじじい、信じてほしいんだべ！<hex:02100103>そもそも、ドワーフ戦車を作ろうと思ったのは……"
"76","TEXT_BANDWA004_03899_XAMOTT_000_027","……おみゃーらの想いはわかった。<hex:02100103>世界のために技術を使いたいという動機もな……。<hex:02100103>だが、想いだけでは、どうにもならんこともある。"
"77","TEXT_BANDWA004_03899_XAMOTT_000_028","ドワーフ戦車を、ノルヴラント全土に普及させるつもりならば、<hex:02100103>一定の品質のものを大量生産できなきゃ話にならん！<hex:02100103>ヒヨッコのおみゃーらに、それができるのか？"
"78","TEXT_BANDWA004_03899_RONITT_000_029","(-ロニットとオゾッグ-)できる！"
"79","TEXT_BANDWA004_03899_XAMOTT_000_030","ならば、次の「ヒゲ結びの祝祭」の期間中に、<hex:02100103>ドワーフ戦車、5両を完璧に仕上げてみせろ！<hex:02100103>できぬなど言わぬだろうな？"
"80","TEXT_BANDWA004_03899_RONITT_000_031","(-ロニットとオゾッグ-)できる！！！"
"81","TEXT_BANDWA004_03899_XAMOTT_000_032","言ったな鼻たれのヒヨッコども！<hex:02100103>もしも約束を守れんかったら、全員村に強制送還の上、<hex:02100103>罰として「ワッツのハンマー」を取り上げるぞい！"
"82","TEXT_BANDWA004_03899_RONITT_000_033","ぐぬぬぬ……絶対にやってやるんだべー！<hex:02100103>「ヒゲ結びの祝祭」の時期になったら、外の坂の下に来やがれー！"
"83","TEXT_BANDWA004_03899_RONITT_000_034","……大丈夫だべ、絶対になんとかしてみせる！<hex:02100103>じじいどもが到着する前に、<hex:02100103>ドワーフ戦車をきっちり5両、完成させてみせるんだべ！"
"84","TEXT_BANDWA004_03899_OZOGG_000_035","あ、ロニット。"
"85","TEXT_BANDWA004_03899_OZOGG_000_036","悪い、ちょっと外行ってくるわ！<hex:02100103>すぐ戻るからよ！"
"86","TEXT_BANDWA004_03899_RONITT_000_037","お、おう……？"
"87","TEXT_BANDWA004_03899_RONITT_000_040","グギギギギ……！"
"88","TEXT_BANDWA004_03899_RONITT_000_041","最長老のじじいたちめ！<hex:02100103>オレ様たちが本気だってこと、わかってねーべ！"
"89","TEXT_BANDWA004_03899_RONITT_000_042","掟、掟って……今はもっと大事なことがあるはずなんだ。<hex:02100103>それに、モノ作りへの情熱は、掟なんかで縛れねーんだべ！"
"90","TEXT_BANDWA004_03899_RONITT_000_043","一族のことに巻き込んじまってすまねぇんだが……<hex:02100103>オメーにも「ワッツハンマー・ガレージ」の仲間として、<hex:02100103>手を貸してほしいんだべ！"
"91","TEXT_BANDWA004_03899_RONITT_000_044","ヒゲの具合からして、ヒゲ結びの祝祭の期間まで余裕はねぇ。<hex:02100103>効率良くドワーフ戦車を量産するためにも、<hex:02100103>作業場を拡張する必要があるべ。"
"92","TEXT_BANDWA004_03899_RONITT_000_045","オメーには、新たな作業場を確保するために、<hex:02100103>「<hex:02280DFF074974656D4851F279A70103>」を作ってほしい。<hex:02100103>強い振動にも耐えられる、頑丈な鋼材があると助かるんだべ！"
"93","TEXT_BANDWA004_03899_RONITT_000_046","オメーには、新たな作業場を確保するために、<hex:02100103>「<hex:02280DFF074974656D4851F279A70103>」を作ってほしい。<hex:02100103>強い振動にも耐えられる、頑丈な部材があると助かるんだべ！"
"94","TEXT_BANDWA004_03899_RONITT_000_047","オメーには、新たな作業場を確保するために、<hex:02100103>「<hex:02280DFF074974656D4851F279A70103>」を作ってほしい。<hex:02100103>岩盤を爆破させるための、発破があると助かるんだべ！"
"95","TEXT_BANDWA004_03899_RONITT_000_048","素材はいつもみてーに、<hex:02100103>「資材調達オートマトン」から、必要な分を取り出して使ってくれ！"
"96","TEXT_BANDWA004_03899_RONITT_000_049","ん？　素材が足りなくなったのか？<hex:02100103>「資材調達オートマトン」から、必要な分を取り出して使ってくれ！"
"97","TEXT_BANDWA004_03899_RONITT_000_050","ん？　素材が足りなくなったのか？<hex:02100103>「資材調達オートマトン」から、必要な分を取り出して使ってくれ！"
"98","TEXT_BANDWA004_03899_RONITT_000_051","ん？　素材が足りなくなったのか？<hex:02100103>「資材調達オートマトン」から、必要な分を取り出して使ってくれ！"
"99","TEXT_BANDWA004_03899_AUTOMATON_000_052","ガガ……。"
"100","TEXT_BANDWA004_03899_AUTOMATON_000_053","ガガ……。"
"101","TEXT_BANDWA004_03899_AUTOMATON_000_054","ガガ……。"
"102","TEXT_BANDWA004_03899_AUTOMATON_000_055","ガガ……素材イル？<hex:02100103>ヘイヨー。"
"103","TEXT_BANDWA004_03899_AUTOMATON_000_056","ガガ……素材イル？<hex:02100103>ヘイヨー。"
"104","TEXT_BANDWA004_03899_AUTOMATON_000_057","ガガ……素材イル？<hex:02100103>ヘイヨー。"
"105","TEXT_BANDWA004_03899_RONITT_000_060","頼んでた部材、もうできたべか！？"
"106","TEXT_BANDWA004_03899_RONITT_000_061","うおおお、完璧だべー！<hex:02100103>オメーは本当に頼りになるなぁ！<hex:02100103>本当にありがとな、<hex:022C0DFF07022903EB0203FF02200203>！"
"107","TEXT_BANDWA004_03899_RONITT_000_062","っしゃ、オラァ！<hex:02100103>この試練……絶対に達成してやるんだべ！"
"108","TEXT_BANDWA004_03899_RONITT_000_063","あー……と、ところでよ……。<hex:02100103>オゾッグの奴、様子がおかしくなかったか？<hex:02100103>「ラディスカ物見塔」の方に、ひとりで歩いてったみたいだが……。"
"109","TEXT_BANDWA004_03899_RONITT_000_064","オレ様たちは掟破りは免除してもらえそうだが……<hex:02100103>コグーの燃料技術を漏らしちまったあいつは、<hex:02100103>きっともう、コメラの村に戻ることはできねーべ。"
"110","TEXT_BANDWA004_03899_RONITT_000_065","だから！<hex:02100103>こ、こ……心細くなってんじゃねーかと思ってよぉ！"
"111","TEXT_BANDWA004_03899_RONITT_000_066","その、オメーに頼ってばっかで悪いんだけどよ……<hex:02100103>「オゾッグ」の様子を見てきてくれねーか？<hex:02100103>トルーでもコグーでもないオメーになら素直に話せると思うんだべ！"
"112","TEXT_BANDWA004_03899_RONITT_000_067","すまねぇ、恩に着るべ！<hex:02100103>あいつはコグーだが、今となっちゃ大事な仲間だからよ。<hex:02100103>よろしく頼むんだべ！"
"113","TEXT_BANDWA004_03899_RONITT_000_068","（★未使用／削除予定★）"
"114","TEXT_BANDWA004_03899_OZOGG_000_070","……ん？<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>か、珍しいな。<hex:02100103>あたしに何か用か？"
"115","TEXT_BANDWA004_03899_OZOGG_000_071","クッ……ブハッ！<hex:02100103>ロニットが、あたしを心配してただって？<hex:02100103>クックック……あっはっは……！"
"116","TEXT_BANDWA004_03899_OZOGG_000_072","悪い悪い、意外すぎて笑っちまったよ。<hex:02100103>はーあの野郎、笑かしやがって……！<hex:02100103>当日に万が一のことがあったときのために、下見に来てたんだ。"
"117","TEXT_BANDWA004_03899_OZOGG_000_073","でも……仲間……か……。<hex:02100103>うん、悪くねーな！"
"118","TEXT_BANDWA004_03899_OZOGG_000_074","テメーになら、腹割って話せる気がするぜ！<hex:02100103>少し、あたしの話に付き合ってくれよ。"
"119","TEXT_BANDWA004_03899_OZOGG_000_075","あたしはもう、コグー一家に戻るつもりはない。<hex:02100103>これは、コルシア島を出たときから決めてたことだ。<hex:02100103>だから別に、テメーらが気に病むことじゃねーよ。"
"120","TEXT_BANDWA004_03899_OZOGG_000_076","あたしはな、モノ作りが大好きなんだよ！<hex:02100103>頭ん中に次々に湧いてくるアイディアを形にすることがさ、<hex:02100103>楽しくて楽しくて、仕方ねーんだ！"
"121","TEXT_BANDWA004_03899_OZOGG_000_077","これまで、ワッツの子孫と期待されて、<hex:02100103>オートマトンを改造した兵器を、数えきれないほど作ってきたよ。<hex:02100103>でもさ、違うんだよ……心から楽しめるモノ作りはさぁ。"
"122","TEXT_BANDWA004_03899_OZOGG_000_078","まだ一家の確執もよくわからねーガキだった頃にな、<hex:02100103>大人たちの目を盗んで村を抜け出して、<hex:02100103>捨てられた部品で遊ぶことが好きだったんだ。"
"123","TEXT_BANDWA004_03899_OZOGG_000_079","そしたらある日、ロニットの野郎がやってきてさ。<hex:02100103>まるで血のつながった姉弟みたいに、意気投合しちまった！<hex:02100103>……まぁ、あいつはあたしより年下だし、覚えてないみたいだけど。"
"124","TEXT_BANDWA004_03899_OZOGG_000_080","そんで、あーでもない、こーでもないってアイディア出し合ってさ。<hex:02100103>「モノ作りって楽しいな」なんて笑って、廃材に夢中になったよ。<hex:02100103>完成したガラクタ人形が誇らしかったぜ！"
"125","TEXT_BANDWA004_03899_OZOGG_000_081","帰り際、あたしは仲間の証として、一家のコインを渡したんだ。<hex:02100103>とーぜん、村に帰って大人たちからこっぴどく叱られたけどな。<hex:02100103>だから、奴と遊んだのはその一度っきりさ。"
"126","TEXT_BANDWA004_03899_OZOGG_000_082","でも、あのときの楽しさが忘れられなくて、ずっとモヤモヤしてた。<hex:02100103>あたしはモノを破壊する兵器が作りたいわけじゃないんだ。<hex:02100103>もっと胸が躍って、ワクワクするようなアイディアを形にしたい！"
"127","TEXT_BANDWA004_03899_OZOGG_000_083","それを思い出させてくれたのが、悔しいがロニットの野郎で、<hex:02100103>あの、「ワッツハンマー・ガレージ」の奴らなんだ！"
"128","TEXT_BANDWA004_03899_OZOGG_000_084","だから今、あたしは後悔なんか欠片もしてねーし、<hex:02100103>モノ作りが楽しくて仕方ねーのさ！<hex:02100103>ワッツのハンマーも諦めてないしな。"
"129","TEXT_BANDWA004_03899_OZOGG_000_085","あー…………コホンッ。<hex:02100103>あたしばっかり、語っちまって悪いな。<hex:02100103>テメーはなんだか、話しやすくてよ！"
"130","TEXT_BANDWA004_03899_OZOGG_000_086","<hex:022C0DFF07022903EB0203FF02200203>は、どうなんだよ？<hex:02100103>そこまで腕を上げるには、並大抵の努力じゃなかったはずだ。<hex:02100103>何がテメーをそこまで駆り立てたんだ？"
"131","TEXT_BANDWA004_03899_Q1_000_000","何と言う？"
"132","TEXT_BANDWA004_03899_A1_000_001","誰かの力になりたかった"
"133","TEXT_BANDWA004_03899_A1_000_002","モノ作りが好き"
"134","TEXT_BANDWA004_03899_A1_000_003","金策のため"
"135","TEXT_BANDWA004_03899_OZOGG_000_087","おおっ、そうかそうか！<hex:02100103>その気持ちもスッゲーわかるぞ！<hex:02100103>自分が作ったもので、誰かが喜んでくれたら嬉しいもんな！"
"136","TEXT_BANDWA004_03899_OZOGG_000_088","カーーッ、テメー……最高だぜ！<hex:02100103>やっぱりそうだよな、モノ作りって楽しいよなぁ！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>のこと、ますます気に入ったぜ！"
"137","TEXT_BANDWA004_03899_OZOGG_000_089","あははっ、正直でいいな！<hex:02100103>金がなきゃ救えるもんも救えねーもんな！<hex:02100103>それでその腕前、大したもんだぜ！"
"138","TEXT_BANDWA004_03899_OZOGG_000_090","はー、楽しくてつい話し込んじまったぜ。<hex:02100103>わざわざ来てくれてありがとな！"
"139","TEXT_BANDWA004_03899_OZOGG_000_091","……正直、最長老のじじいたちの試練はギリギリだ。<hex:02100103>ロニットは寝る間も惜しんで頑張ってるが、正直間に合うかどうか。<hex:02100103>念には念を……万が一に備えて、一応手を打っておくつもりだ。"
"140","TEXT_BANDWA004_03899_OZOGG_000_092","あいつはあれで、まだガキんちょだからな。<hex:02100103>世話は焼けるが、そんときになったらひと肌脱いでやるつもりさ。"
"141","TEXT_BANDWA004_03899_OZOGG_000_093","じゃ、下見も終わったことだし、一緒に戻ろうぜ！"
"142","TEXT_BANDWA004_03899_RONITT_000_095","お、おう！<hex:02100103>オゾッグの様子はどうだったべか？"
"143","TEXT_BANDWA004_03899_RONITT_000_096","んなっ！？<hex:02100103>オレ様のことを笑ってたって！？<hex:02100103>ぐぬぬ……元気そうならまぁいいべ……ありがとな！"
"144","TEXT_BANDWA004_03899_RONITT_000_097","さて、これからが正念場だべ！<hex:02100103>こうなったら、不眠不休のフルスロットルで頑張るべ……！<hex:02100103>き、き、緊張なんか……うう……。"
"145","TEXT_BANDWA004_03899_RONITT_000_100","うぐぐぐぐ……。<hex:02100103>プレッシャーで押しつぶされそうだべ……。"
"146","TEXT_BANDWA004_03899_RONITT_000_101","で、でも……もう覚悟を決めるしかねーべ！<hex:02100103>ここまで付いてきてくれたオメーやみんなのためにも！<hex:02100103>ぐぬおぉ……睡眠を削ってでも、完成させてやるんだべ！"
"147","TEXT_BANDWA004_03899_RONITT_000_102","オメーにも苦労かけちまうがよ……<hex:02100103>最後までよろしく頼むんだべ！"
"148","TEXT_BANDWA004_03899_SYSTEM_000_103","長老たちに課された試練をクリアするため、<hex:02100103>「ワッツハンマー・ガレージ」を拡張した！"
"149","TEXT_BANDWA004_03899_SYSTEM_000_104","ロニットは、不眠不休で頑張るつもりのようだ……。<hex:02100103>「ワッツハンマー・ガレージ」の命運やいかに！？"
"150","TEXT_BANDWA004_03899_SYSTEM_000_110","「ワッツハンマー・ガレージ」との友好関係が、<hex:02100103>「名誉」になりました。<hex:02100103>ガレージの拡張に力を貸したことで、信頼を勝ち得たようです。"
"151","TEXT_BANDWA004_03899_SYSTEM_000_111","これ以降、ワッツハンマー・ガレージにいる「レギット」より、<hex:02100103>新たな「友好部族デイリークエスト」を受注することができます。"
"152","TEXT_BANDWA004_03899_SYSTEM_000_112","なお、友好ランクが上がった当日に限り、<hex:02100103>「レギット」から受注できるデイリークエストの数が、<hex:02100103>ボーナスとして、3つ追加されています。"
"153","TEXT_BANDWA004_03899_SYSTEM_000_113","友好ランクが上がる前に発行されたデイリークエストを、<hex:02100103>すべて受注するとボーナス分が発行され、<hex:02100103>受注権のある限り、これを受注することができます。"
"154","TEXT_BANDWA004_03899_SYSTEM_000_114","また、「ミズット」より、<hex:02100103>「友好関係：名誉」の商品を購入できるようになりました。<hex:02100103>今後の冒険に役立てましょう！"
"155","TEXT_BANDWA004_03899_SYSTEM_000_120","本クエストで製作した「NQアイテム」を所持しています。<hex:02100103>このアイテムは、使用することはありません。<hex:02100103>売却もできませんので、不用でしたら破棄してください。"
"156","TEXT_BANDWA004_03899_SYSTEM_000_121","（★未使用／削除予定★）"
