"42","TEXT_AKTKBA331_04117_TODO_18",""
"43","TEXT_AKTKBA331_04117_TODO_19",""
"44","TEXT_AKTKBA331_04117_TODO_20",""
"45","TEXT_AKTKBA331_04117_TODO_21",""
"46","TEXT_AKTKBA331_04117_TODO_22",""
"47","TEXT_AKTKBA331_04117_TODO_23",""
"48","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_001","<hex:022C0DFF07022903EB0203FF02200203>さん、<hex:02100103>大変です、またもや海嘯派による襲撃が発生しました！"
"49","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_002","複数の海嘯派サハギン族が、<hex:02100103>キャンドルキープ埠頭に上陸、襲撃を開始した模様です！<hex:02100103>「黒渦団の通信兵」を介し、海雄旅団に出撃を命じてください！"
"50","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_003","（★未使用／削除予定★）"
"51","TEXT_AKTKBA331_04117_LIMSASIGNALLER_000_003","海雄旅団の団員たちに、通信を繋ぎます！<hex:02100103>彼らへの指示をお願いします！"
"52","TEXT_AKTKBA331_04117_WHEISKAET_000_004","(-ヴェイスケートの声-)なに……海嘯派がキャンドルキープ埠頭に！？"
"53","TEXT_AKTKBA331_04117_WHEISKAET_000_005","(-ヴェイスケートの声-)現在、低地ラノシアには、<hex:02100103>ランドゥネルとウ・オドが出向いているはずだ。<hex:02100103>ふたりに指示を頼む、団長代行！"
"54","TEXT_AKTKBA331_04117_SYSTEM_000_006","ランドゥネルは、勇猛果敢な熱血漢。<hex:02100103>ウ・オド・ヌンは、冷静沈着な狩りの達人だ。<hex:02100103>ふたりの役割が偏らないように、バランス良く指示を与えよう。"
"55","TEXT_AKTKBA331_04117_Q1_000_000","ランドゥネルに何と指示を出す？"
"56","TEXT_AKTKBA331_04117_A1_000_001","海嘯派を迎撃せよ！"
"57","TEXT_AKTKBA331_04117_A1_000_002","現地住民の救援に当たれ！"
"58","TEXT_AKTKBA331_04117_LANDENEL_000_008","(-ランドゥネルの声-)っしゃァ、暴れるぜェ！"
"59","TEXT_AKTKBA331_04117_Q2_000_000","ウ・オド・ヌンに何と指示を出す？"
"60","TEXT_AKTKBA331_04117_A2_000_001","海嘯派を迎撃せよ！"
"61","TEXT_AKTKBA331_04117_A2_000_002","現地住民の救援に当たれ！"
"62","TEXT_AKTKBA331_04117_UODHNUNH_000_010","(-ウ・オド・ヌンの声-)フン、やってやろうじゃねぇか。"
"63","TEXT_AKTKBA331_04117_WHEISKAET_000_011","(-ヴェイスケートの声-)すでに俺やほかの団員たちも向かってる！<hex:02100103>お前と提督も後から来てくれ！"
"64","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_012","提督には、私から連絡しておきます。<hex:02100103>どうか、団長であるあなたもキャンドルキープ埠頭に向かい、<hex:02100103>「ヴェイスケート」殿らに、加勢をお願いします！"
"65","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_015","「黒渦団の通信兵」を介し、海雄旅団に出撃を命じてください！"
"66","TEXT_AKTKBA331_04117_WHEISKAET_000_020","よう、海嘯派の連中は、すでに大人しくなってるぜ。<hex:02100103>心配せずとも、殺しちゃいない。"
"67","TEXT_AKTKBA331_04117_WHEISKAET_000_021","さて、今回のお前の采配ぶりを振り返ってみよう。"
"68","TEXT_AKTKBA331_04117_WHEISKAET_000_022","海嘯派の相手を任されたランドゥネルは、<hex:02100103>水を得た魚のように暴れ回ったようだな。<hex:02100103>まったく、どっちが悪者なんだかわかりゃしねえ。"
"69","TEXT_AKTKBA331_04117_WHEISKAET_000_023","住民の保護を任されたランドゥネルは、<hex:02100103>文句を言いながらも全員を守ってみせたようだ。<hex:02100103>素行は悪いが、情に厚い男だからな。"
"70","TEXT_AKTKBA331_04117_WHEISKAET_000_024","海嘯派の相手を任されたウ・オドは、<hex:02100103>団員随一の「技量」を持つ男だ。<hex:02100103>こいつらを制圧するのに、5分もかからなかっただろう。"
"71","TEXT_AKTKBA331_04117_WHEISKAET_000_025","住民の保護を任されたウ・オドは、<hex:02100103>ひとりの怪我人も出すことなく、住民を守り抜いた。<hex:02100103>さすがは、ウ族を率いる族長といったところだな。"
"72","TEXT_AKTKBA331_04117_WHEISKAET_000_026","まとめると、お前は団長代行として上手くやってみせた！<hex:02100103>的確な指示を出すことで、迅速に事態を解決まで導いたんだ！"
"73","TEXT_AKTKBA331_04117_WHEISKAET_000_027","お前がふたりに迎撃を命じたことで、<hex:02100103>逃げ遅れた住民の中に、怪我人が出ちまった。<hex:02100103>俺たちが駆けつけたことで、最悪の事態は免れたがな……。"
"74","TEXT_AKTKBA331_04117_WHEISKAET_000_028","お前はふたりに住民の救援を命じたが、<hex:02100103>そのぶん海嘯派の制圧が遅れ、港湾施設に被害が出ちまった。<hex:02100103>慎重なのは悪いことじゃないが、次はもっとよく考えるんだ。"
"75","TEXT_AKTKBA331_04117_WHEISKAET_000_029","まとめると、団長代行としては、まずまずと言ったところだ。<hex:02100103>だが、お前の指揮能力なら、もっと上手くやれるはずだ。<hex:02100103>次も期待してるぜ！"
"76","TEXT_AKTKBA331_04117_MERLWYB_000_030","遅くなってすまない。<hex:02100103>だが、すでに片付いているようだな。<hex:02100103>さすがは海雄旅団といったところか。"
"77","TEXT_AKTKBA331_04117_MERLWYB_000_031","さて、キャンドルキープ埠頭を襲った理由について、<hex:02100103>聞かせてもらいたいものだが……。"
"78","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_032","(-強情な海嘯派のサハギン族-)フスィーッ……<hex:02100103>貴様らヒレナシどもと交わす言葉などないわ！"
"79","TEXT_AKTKBA331_04117_WHEISKAET_000_033","と来れば、俺たちがやることはたったひとつだ。"
"80","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_034","(-強情な海嘯派のサハギン族-)フスィーッ、拷問でもしようというのか？<hex:02100103>野蛮なヒレナシらしいやり方だな！"
"81","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_035","拷問なんて、とんでもありませんよ。"
"82","TEXT_AKTKBA331_04117_BRAYFLOX_000_036","シュコォ……　シュコォ……<hex:02100103>素直に　おしゃべり　したくな～る！<hex:02100103>それが　ゴブたちの　やり方～！"
"83","TEXT_AKTKBA331_04117_WHEISKAET_000_037","海雄旅団では、尋問と言えば、<hex:02100103>シャマニ・ローマニかブレイフロクスに任せるのが常だ。"
"84","TEXT_AKTKBA331_04117_WHEISKAET_000_038","シャマニ・ローマニは、理知的な男だ。<hex:02100103>尋問と言えど、暴力的な振る舞いはしない。"
"85","TEXT_AKTKBA331_04117_WHEISKAET_000_039","一方、ブレイフロクスは……正直、何を考えているかわからん。<hex:02100103>突拍子もない振る舞いも多いが、当たった時はドデカイ成果を出す。"
"86","TEXT_AKTKBA331_04117_WHEISKAET_000_040","さあ、団長代行。<hex:02100103>海嘯派の尋問をどちらに任せるか、決めてくれ！"
"87","TEXT_AKTKBA331_04117_Q3_000_000","どちらに尋問をさせる？"
"88","TEXT_AKTKBA331_04117_A3_000_001","シャマニ・ローマニ"
"89","TEXT_AKTKBA331_04117_A3_000_002","ブレイフロクス"
"90","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_042","では、私が聞き出してみせますよ。<hex:02100103>無論、平和的にね。"
"91","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_043","サハギン族は、ラノシアオレンジを好むと聞いたことがあります。<hex:02100103>だとしたら、この新鮮なオレンジを使った極上の果実酒に、<hex:02100103>魅了されずにはいられないのでは？"
"92","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_044","(-強情な海嘯派のサハギン族-)フ、フスイーッ！<hex:02100103>こ、これは……！！"
"93","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_045","(-強情な海嘯派のサハギン族-)何と美味なのか！<hex:02100103>このような、美味な酒は味わったことが……！<hex:02100103>た、たのむ、もう一杯……いや、せめてもう一口だけでも！"
"94","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_046","もちろん。<hex:02100103>質問に答えていただけたなら、<hex:02100103>一杯とは言わず、ひと瓶でも、ひと樽でも……。"
"95","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_047","(-強情な海嘯派のサハギン族-)ハァ……ハァ……ゴクリ……<hex:02100103>な、何が知りたいのだ、言ってみろ！<hex:02100103>だから、もっと果実酒を……このとおりだ！！"
"96","TEXT_AKTKBA331_04117_BRAYFLOX_000_048","シュコォ……　シュコォ……<hex:02100103>吐かぬなら～　吐くまで聞くよ～　このチーズで～"
"97","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_049","(-強情な海嘯派のサハギン族-)フスィーッ……な、なにをするつもりだ！"
"98","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_050","(-強情な海嘯派のサハギン族-)な……なん……この……臭……い……！！"
"99","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_051","(-強情な海嘯派のサハギン族-)グ、グエェーッ！<hex:02100103>オボボボボボボボボボボ！！"
"100","TEXT_AKTKBA331_04117_BRAYFLOX_000_052","シュコォ……　シュコォ……<hex:02100103>ゴブリンチーズ　とてとて美味いが　とてとて臭い！<hex:02100103>吐かぬなら～　吐くまで嗅がすぞ～　ゴブリンチーズ～！"
"101","TEXT_AKTKBA331_04117_UODHNUNH_000_053","違うもんなら、とっくに吐いてるがな……。"
"102","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_054","(-強情な海嘯派のサハギン族-)フスィーッ……わかったからもうやめてくれ……<hex:02100103>何でも答えるから許してくれーッ！"
"103","TEXT_AKTKBA331_04117_MERLWYB_000_055","改めて問おう。<hex:02100103>なぜこの埠頭を襲ったのだ？"
"104","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_056","(-強情な海嘯派のサハギン族-)フスィーッ……ドォウ様の命令だ。<hex:02100103>貴様らヒレナシどもの都へ攻めこむための、<hex:02100103>足がかりにしようと考えていたようだ。"
"105","TEXT_AKTKBA331_04117_MERLWYB_000_057","リムサ・ロミンサを攻める、だと……？<hex:02100103>海嘯派の戦力だけでは無謀にも思えるが……。"
"106","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_058","(-強情な海嘯派のサハギン族-)ドォウ様には切り札があるのだ。<hex:02100103>それが何かは知らぬが、絶大な力だと聞いている。"
"107","TEXT_AKTKBA331_04117_MERLWYB_000_059","やはり、水神リヴァイアサンを召喚するつもりか？"
"108","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_060","(-強情な海嘯派のサハギン族-)違う。<hex:02100103>もっとも色濃く水神様の祝福を受けた、最初の存在という噂だ。"
"109","TEXT_AKTKBA331_04117_MERLWYB_000_061","……そうであっては、ほしくなかったが、<hex:02100103>ドォウ殿の切り札とは、偽神獣のことで間違いあるまい。"
"110","TEXT_AKTKBA331_04117_MERLWYB_000_062","これが最後の質問だ。<hex:02100103>ドォウ殿は、いまどこに？"
"111","TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_063","(-強情な海嘯派のサハギン族-)……南東にある諸島の外れ、<hex:02100103>名もなき小島の洞窟にて儀式を行っておられる。<hex:02100103>祝福されし存在を呼ぶために違いあるまい……！"
"112","TEXT_AKTKBA331_04117_MERLWYB_000_064","情報提供、感謝する。"
"113","TEXT_AKTKBA331_04117_MERLWYB_000_065","ドォウ殿が潜伏しているという小島は、<hex:02100103>おそらく、シェルダレー諸島にある無人島のことだろう。<hex:02100103>そこで海都攻めの準備を整えている、といったところか。"
"114","TEXT_AKTKBA331_04117_LANDENEL_000_066","ところでよ……<hex:02100103>偽神獣ってのは、そう簡単に手懐けられる存在なのか？"
"115","TEXT_AKTKBA331_04117_MERLWYB_000_067","終末の獣を制御することなど、誰にもできるはずがない。<hex:02100103>すぐに止めなければ、海嘯派の者たちにも累が及ぶだろう。"
"116","TEXT_AKTKBA331_04117_MERLWYB_000_068","潜伏先と目される小島までは、黒渦団の軍船で向かおう。<hex:02100103>各自、リムサ・ロミンサの船着場に集まってくれ。"
"117","TEXT_AKTKBA331_04117_WHEISKAET_000_069","まだ隠していることがないとも限らん。<hex:02100103>シャマニ・ローマニとブレイフロクスは、<hex:02100103>引き続き尋問を続けてくれ。"
"118","TEXT_AKTKBA331_04117_LANDENEL_000_070","遅かったじゃねェか、団長代行。<hex:02100103>ま、俺にかかればこんなモンよ。"
"119","TEXT_AKTKBA331_04117_UODHNUNH_000_075","こいつらじゃ、準備運動にもなりゃしねぇ。"
"120","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_080","久しぶりの召集だったので、少し張り切っちゃいました。"
"121","TEXT_AKTKBA331_04117_BRAYFLOX_000_085","シュコォ……　シュコォ……<hex:02100103>この程度　ゴブにかかれば　なんのその～<hex:02100103>全員まとめて　一網打尽～！"
"122","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_090","キャンドルキープ埠頭に向かい、<hex:02100103>「ヴェイスケート」さんたちに、加勢をお願いします！"
"123","TEXT_AKTKBA331_04117_LIMSASIGNALLER_000_095","まさか、音に聞こえし海雄旅団と共闘することになろうとは……。<hex:02100103>黒渦団にいて良かった……。"
"124","TEXT_AKTKBA331_04117_MERLWYB_000_100","皆、揃っているな。<hex:02100103>これより、海嘯派の司祭、<hex:02100103>ドォウ殿が拠点にしていると思われる小島へ向かう！"
"125","TEXT_AKTKBA331_04117_MERLWYB_000_101","融和派のノォル殿も、<hex:02100103>現地にて、我々と合流するつもりのようだ。"
"126","TEXT_AKTKBA331_04117_MERLWYB_000_102","件の小島には、偽神獣が潜んでいる可能性もあるだろう。<hex:02100103>くれぐれも注意して事に当たってくれ！"
"127","TEXT_AKTKBA331_04117_MERLWYB_000_103","君も、海雄旅団の団長代行として、<hex:02100103>皆の士気が上がる言葉をかけてくれ！"
"128","TEXT_AKTKBA331_04117_Q4_000_000","何と言う？"
"129","TEXT_AKTKBA331_04117_A4_000_001","強き力は！"
"130","TEXT_AKTKBA331_04117_A4_000_002","我ら～？"
"131","TEXT_AKTKBA331_04117_LANDENEL_000_105","(-海雄旅団一同-)弱き者のために！<hex:02100103>さあ、行くぞ！"
"132","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_106","（★未使用／削除予定★）"
"133","TEXT_AKTKBA331_04117_UODHNUNH_000_106","そんな掛け声、聞いたこともねぇが……。"
"134","TEXT_AKTKBA331_04117_WHEISKAET_000_107","ともかく、行くぞ！"
"135","TEXT_AKTKBA331_04117_MERLWYB_000_104","（★未使用／削除予定★）"
"136","TEXT_AKTKBA331_04117_MERLWYB_000_105","（★未使用／削除予定★）"
"137","TEXT_AKTKBA331_04117_MERLWYB_000_106","（★未使用／削除予定★）"
"138","TEXT_AKTKBA331_04117_MERLWYB_000_107","（★未使用／削除予定★）"
"139","TEXT_AKTKBA331_04117_MERLWYB_100_108","探したぞ、ドォウ殿……。"
"140","TEXT_AKTKBA331_04117_MERLWYB_000_108","貴殿は偽神獣の居場所について心当たりがあるようだが、<hex:02100103>詳しく教えてはもらえないだろうか？"
"141","TEXT_AKTKBA331_04117_DOWW_000_109","フシュシュシュシュ……。"
"142","TEXT_AKTKBA331_04117_WHEISKAET_000_110","おい……<hex:02100103>見るからにヤバそうなヤツが来たぜ！"
"143","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_111","（★未使用／削除予定★）"
"144","TEXT_AKTKBA331_04117_NOLL_000_111","フスィーッ……<hex:02100103>あの姿、間違いない……<hex:02100103>拙者どもが海で最初に目撃した獣でござる！"
"145","TEXT_AKTKBA331_04117_MERLWYB_000_112","やはり、ここにいたか偽神獣……！"
"146","TEXT_AKTKBA331_04117_MERLWYB_000_113","まさか、超える力が……！？<hex:02100103>まずいな……。"
"147","TEXT_AKTKBA331_04117_WHEISKAET_000_114","野郎ども！<hex:02100103>団長代行に指一本触れさせるんじゃねえぞ！"
"148","TEXT_AKTKBA331_04117_DOWW_000_115","フスィーッ……我らが女王「蒼茫の母」よ、ご報告いたします。<hex:02100103>ヒレナシどもは、不可思議な術を使って、<hex:02100103>水神様の祝福を受けた者を、たぶらかして回っているようです。"
"149","TEXT_AKTKBA331_04117_DOWW_000_116","それにより、一族の中から、水神様を偽りの神と愚弄し、<hex:02100103>ヒレナシどもに近づく融和派なる者が現れる始末……。"
"150","TEXT_AKTKBA331_04117_DOWW_000_117","急ぎ水神様を降ろし、ふたたび祝福を賜る必要がございますが、<hex:02100103>海底のクリスタル鉱脈は底をつき始め……<hex:02100103>再召喚の目処は立っておりませぬ。"
"151","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_118","じきにわらわは産卵期を迎えるというのに……<hex:02100103>一族が分裂した状態では、おちおち産卵地に入ることもできぬ！<hex:02100103>ああ、どうすればよいのじゃ……！"
"152","TEXT_AKTKBA331_04117_DOWW_000_119","何者だ……！？<hex:02100103>貴様らの謁見を許した覚えはないぞ！"
"153","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_120","(-融和派のサハギン族-)フスィーッ……申し上げます、蒼茫の母よ。<hex:02100103>我々は、サハギン族とヒトの融和を目指す者です。"
"154","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_121","(-融和派のサハギン族-)偽りの神を降ろしてまで、<hex:02100103>産卵地のために戦う時代は終わりました。"
"155","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_122","(-融和派のサハギン族-)ヒトと和平を結び、互いの領地を分け合うことで、<hex:02100103>産卵地の安全を確保することができるのです。"
"156","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_123","それはまことか……？"
"157","TEXT_AKTKBA331_04117_DOWW_000_124","騙されてはなりませんぞ、蒼茫の母よ！<hex:02100103>こやつらは信仰を捨て、ヒレナシどもに寝返った逆賊にござります！"
"158","TEXT_AKTKBA331_04117_DOWW_000_125","土地を明け渡すつもりがあるなら、なぜこれまで争ってきたのです？<hex:02100103>和睦を結ぼうものなら必ずや裏切られるに決まっております！<hex:02100103>やがて産卵地もろとも、皆殺しにされるのは必定ッ！"
"159","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_126","おお、なんと無慈悲な……<hex:02100103>やはりヒレナシどもは、一族にとっての仇敵よな……。"
"160","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_127","かような脅威を前に、愛する我が子らの中に水神様を忘れ、<hex:02100103>裏切りを働く者どもが現れようとは……。<hex:02100103>もはや、何も信じられぬ……"
"161","TEXT_AKTKBA331_04117_DOWW_100_127","こうなっては、我らに未来はありません。<hex:02100103>産卵を諦め、海の底で朽ちていくしか……。"
"162","TEXT_AKTKBA331_04117_SAHAGINMOTHER_200_127","そんな……ドォウよ、なんとかならぬのか……！"
"163","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_128","ああ……産卵できぬのは厭じゃ……。<hex:02100103>我らの未来を奪われるのは……"
"164","TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_129","厭じゃーーー！！"
"165","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_130","(-融和派のサハギン族-)フスィーッ……な、なにが起こっているのだ！？"
"166","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_131","(-融和派のサハギン族-)お、おやめください、蒼茫の母よ！"
"167","TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_132","(-融和派のサハギン族-)ギャァァァァァァァァ！！！"
"168","TEXT_AKTKBA331_04117_DOWW_000_133","な、なんという御姿……！<hex:02100103>これは、水神様が与え給うた、新たな祝福の力なのか！？"
"169","TEXT_AKTKBA331_04117_WHEISKAET_000_134","ほかの獣とは、段違いの強さだな……。<hex:02100103>さすがは偽神獣ってところか。"
"170","TEXT_AKTKBA331_04117_MERLWYB_000_135","気がついたようだが、いささか厳しい状況だ。<hex:02100103>君も力を貸してくれ。"
"171","TEXT_AKTKBA331_04117_DOWW_000_136","フスィーッ……蒼茫の母よ、好機ですぞ！<hex:02100103>ヒレナシの首領を亡き者とし、産卵地を奪うのです！"
"172","TEXT_AKTKBA331_04117_LANDENEL_000_137","ど、どうなってやがる！？<hex:02100103>身体から力が……抜けちまって…………"
"173","TEXT_AKTKBA331_04117_RADICALSAHAGINA04117_000_138","(-海嘯派のサハギン族-)フスィーッ！？<hex:02100103>は、母よ……なぜ我らをォ……！！"
"174","TEXT_AKTKBA331_04117_MERLWYB_000_139","まずい、あの攻撃を再び受けては……！！"
"175","TEXT_AKTKBA331_04117_LANDENEL_000_140","何が起こったのかは知らねェが、やられた分はやり返す！"
"176","TEXT_AKTKBA331_04117_WHEISKAET_000_141","落ち着け！<hex:02100103>さきほどの技は、周辺にいる生物のエーテルを吸収するようだ。<hex:02100103>このまま戦っては分が悪い。"
"177","TEXT_AKTKBA331_04117_WHEISKAET_000_142","ランドゥネル、ウ・オド！<hex:02100103>思い出せ、俺たち海雄旅団の戦い方を！"
"178","TEXT_AKTKBA331_04117_WHEISKAET_000_143","戦略的撤退だ！<hex:02100103>……団長代行、しんがりは頼んだぞ！"
"179","TEXT_AKTKBA331_04117_WHEISKAET_000_145","いよいよ、偽神獣のお出ましってか。"
"180","TEXT_AKTKBA331_04117_LANDENEL_000_150","偽神獣だかなんだか知らねェが、<hex:02100103>せいぜいこの俺をたぎらせてくれよォ……！"
"181","TEXT_AKTKBA331_04117_UODHNUNH_000_155","敵の本陣に出向くんだ。<hex:02100103>油断はするなよ。"
"182","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_160","ここは私とブレイフロクスにお任せください。"
"183","TEXT_AKTKBA331_04117_BRAYFLOX_000_165","シュコォ……　シュコォ……<hex:02100103>ゴブたち　ここで　おるすば～ん！"
"184","TEXT_AKTKBA331_04117_MERLWYB_000_200","クッ……ようやく偽神獣を発見したというのに、<hex:02100103>仕損じてしまうとは……！"
"185","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_201","やあ、首尾はどうでしたか？<hex:02100103>と言っても、その様子では……。"
"186","TEXT_AKTKBA331_04117_WHEISKAET_000_202","ああ、討伐は失敗だ。<hex:02100103>奴め、まさかこちらの行動を阻害する能力を持っているとは……。<hex:02100103>厄介な相手だな……。"
"187","TEXT_AKTKBA331_04117_UODHNUNH_000_203","あれも元は海嘯派のサハギン族なのか？"
"188","TEXT_AKTKBA331_04117_MERLWYB_000_204","君が「超える力」で何を視たのか、皆に教えてくれないか？"
"189","TEXT_AKTKBA331_04117_NOLL_000_205","フスィーッ！<hex:02100103>拙者どもの母なる女王の不安を煽り、<hex:02100103>偽神獣に転じさせるとは、何という鬼畜の所業か！"
"190","TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_206","ドォウという司祭が、獣化について知っていたとは思えませんが、<hex:02100103>彼の不安を煽る言葉が、きっかけとなったのは、<hex:02100103>間違いなさそうですね……。"
"191","TEXT_AKTKBA331_04117_LANDENEL_000_207","あのまま偽神獣と戦っていたら、<hex:02100103>こいつらの母親を殺すハメになってたってことかよ……？<hex:02100103>チッ、胸くそわりィ！"
"192","TEXT_AKTKBA331_04117_NOLL_000_208","フスィーッ……母なる女王と戦うなど……<hex:02100103>ましてや、母を殺すなどと……到底できようはずもない……。"
"193","TEXT_AKTKBA331_04117_LANDENEL_000_209","ところでよ……<hex:02100103>偽神獣に向かって銃撃したのは、どこのどいつなんだァ？<hex:02100103>あの一発がなけりゃ、俺たち全員やられてたぜ。"
"194","TEXT_AKTKBA331_04117_MERLWYB_000_210","ともかく、今後について話し合おう。<hex:02100103>先ほど、洋上に待機させていた黒渦団の船より、<hex:02100103>偽神獣が海中を通って小島を脱したと情報があった。"
