"26","TEXT_AKTKLA507_04166_TODO_02","嘆きの海にある痛みの峡谷付近で<hex:02280BFF054974656DF28C0A0103>を釣り<hex:02100103>選者殿のチャ・ラカ・ティアに納品"
"27","TEXT_AKTKLA507_04166_TODO_03","フェノメノン大講堂の大学の案内職員と話す"
"28","TEXT_AKTKLA507_04166_TODO_04","チャ・ラカ・ティアと話す"
"29","TEXT_AKTKLA507_04166_TODO_05",""
"30","TEXT_AKTKLA507_04166_TODO_06",""
"31","TEXT_AKTKLA507_04166_TODO_07",""
"32","TEXT_AKTKLA507_04166_TODO_08",""
"33","TEXT_AKTKLA507_04166_TODO_09",""
"34","TEXT_AKTKLA507_04166_TODO_10",""
"35","TEXT_AKTKLA507_04166_TODO_11",""
"36","TEXT_AKTKLA507_04166_TODO_12",""
"37","TEXT_AKTKLA507_04166_TODO_13",""
"38","TEXT_AKTKLA507_04166_TODO_14",""
"39","TEXT_AKTKLA507_04166_TODO_15",""
"40","TEXT_AKTKLA507_04166_TODO_16",""
"41","TEXT_AKTKLA507_04166_TODO_17",""
"42","TEXT_AKTKLA507_04166_TODO_18",""
"43","TEXT_AKTKLA507_04166_TODO_19",""
"44","TEXT_AKTKLA507_04166_TODO_20",""
"45","TEXT_AKTKLA507_04166_TODO_21",""
"46","TEXT_AKTKLA507_04166_TODO_22",""
"47","TEXT_AKTKLA507_04166_TODO_23",""
"48","TEXT_AKTKLA507_04166_SYSTEM_000_900","次のクエストを進行するためには、<hex:02100103>「メインクエスト：暁月のフィナーレ」を完了する必要があります。"
"49","TEXT_AKTKLA507_04166_SYSTEM_100_900","次のクエストを進行するためには、<hex:02100103>「クラスクエスト：漁師」の、<hex:02100103>「釣り道楽、雲海を目指す」を完了する必要があります。"
"50","TEXT_AKTKLA507_04166_TLAQATIA_000_001","ああ……<hex:022C0DFF07022903EB0203FF02200203>……<hex:02100103>すまないな、まだ答えは出ていないんだ。"
"51","TEXT_AKTKLA507_04166_TLAQATIA_000_002","もちろん、学会に向けて、<hex:02100103>論文を仕上げにかかってはいるんだが……"
"52","TEXT_AKTKLA507_04166_TLAQATIA_000_003","ネレー教授の言葉が、頭の中でぐるぐる回っちまって。"
"53","TEXT_AKTKLA507_04166_TLAQATIA_000_004","ちょっと沈思の森にでも行って、あと少しだけ考えてくるよ。<hex:02100103>ひとりでいると時間を忘れてボーッとしそうだから、<hex:02100103>少し経ったら、俺に声をかけに来てくれないか？"
"54","TEXT_AKTKLA507_04166_TLAQATIA_000_010","……来てくれたのか、ありがとな。"
"55","TEXT_AKTKLA507_04166_TLAQATIA_000_011","ネレー教授は、何に執着するのか考えろって言ってたよな。<hex:02100103>自分自身を、突き動かす動機を……。"
"56","TEXT_AKTKLA507_04166_TLAQATIA_000_012","お前に出会わなければ、<hex:02100103>俺はエーテル酔いを言い訳に研究室に閉じこもったままで、<hex:02100103>きっと、期待される重圧に負けて、挫折していたと思う。"
"57","TEXT_AKTKLA507_04166_TLAQATIA_000_013","でも、お前が現れて、力を貸してくれたおかげで、<hex:02100103>「水脈潮汐説」の証明に十分なデータを得ることもできた。<hex:02100103>本当に、ありがとうな。"
"58","TEXT_AKTKLA507_04166_TLAQATIA_000_014","だけど、やっぱり俺、ここで終わりにしたくない。<hex:02100103>答えの先にあるものを見つけたい……！"
"59","TEXT_AKTKLA507_04166_TLAQATIA_000_015","他の奴に話したら笑われるかもだが、お前なら……"
"60","TEXT_AKTKLA507_04166_TLAQATIA_000_016","俺は、月のデータを手に入れたいんだ。<hex:02100103>それさえあれば、これまでに得てきた知識を応用して、<hex:02100103>乱れた水脈を安定させる方法を、見つけられる気がするんだ。"
"61","TEXT_AKTKLA507_04166_TLAQATIA_000_017","俺は、この謎を解き明かしたい！<hex:02100103>そしてその先にある答えを、掴んでみせるさ……！"
"62","TEXT_AKTKLA507_04166_TLAQATIA_000_018","つまりは、そのためにはお前の協力が不可欠なんだけどぉ……<hex:02100103>その……最後まで、手伝ってくれるか？"
"63","TEXT_AKTKLA507_04166_Q1_000_000","何と言う？"
"64","TEXT_AKTKLA507_04166_A1_000_001","もちろん！"
"65","TEXT_AKTKLA507_04166_A1_000_002","ダメなんて言いづらい"
"66","TEXT_AKTKLA507_04166_TLAQATIA_000_020","……ありがとな！<hex:02100103>これで最後の依頼にするからさ……！"
"67","TEXT_AKTKLA507_04166_TLAQATIA_000_021","さて、月でどんな生物を見つけてくるかだけど……。<hex:02100103>さすがにヌーメノン大書院の図鑑にも月の生態系なんて、<hex:02100103>書かれていないからなぁ……。"
"68","TEXT_AKTKLA507_04166_TLAQATIA_000_022","まずは、月ではどんな水棲生物が採集できるのか、<hex:02100103>「嘆きの海」の住人たちから、情報を集めてみてほしい。"
"69","TEXT_AKTKLA507_04166_TLAQATIA_000_023","俺は俺で、論文完成に向けて執筆を進めておく。<hex:02100103>サンプルが採集できたら、選者殿に戻ってきてくれ！"
"70","TEXT_AKTKLA507_04166_SYSTEM_000_024","嘆きの海の「ベストウェイ・バロー」で、<hex:02100103>物知りそうなレポリットから話を聞いてみよう……。"
"71","TEXT_AKTKLA507_04166_TLAQATIA_000_025","俺は俺で、論文完成に向けて執筆を進めておく。<hex:02100103>お前が月からサンプルを持ち帰ってくれるのを、待ってるからな！"
"72","TEXT_AKTKLA507_04166_LOPORRIT04166_000_030","やぁやぁ、<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>今日はどんなご用件で？"
"73","TEXT_AKTKLA507_04166_LOPORRIT04166_000_031","月の水脈を調べるために、<hex:02100103>最適な水棲生物を教えてほしいと……？<hex:02100103>ふむふむ、地上のヒトはおもしろいことに興味を持つんですねぇ。"
"74","TEXT_AKTKLA507_04166_LOPORRIT04166_000_032","聞いた限り、その用途に適しているのは、<hex:02100103>痛みの峡谷の東に棲息して、釣り餌「グレイワーム」に食いつく、<hex:02100103>「<hex:02280BFF054974656DF28C0A0103>」だと思いますよ！"
"75","TEXT_AKTKLA507_04166_LOPORRIT04166_000_033","あなたのお求めの特徴にも合致していますし、<hex:02100103>食料を管理している仲間も、殻が固くておいしくないとばかり……。<hex:02100103>いくら捕まえていっても、我々は一向に構いませんよ！"
"76","TEXT_AKTKLA507_04166_LOPORRIT04166_000_034","それにしても、ゾディアークがいなくなったことで、<hex:02100103>地上にも影響がでているなんて……。<hex:02100103>いやはや、大変なんですねぇ～！"
"77","TEXT_AKTKLA507_04166_LOPORRIT04166_000_035","「<hex:02280BFF054974656DF28C0A0103>」を釣っていくといいと思いますよ！<hex:02100103>痛みの峡谷の東に棲息していて、<hex:02100103>釣り餌「グレイワーム」に食いつくはずです。"
"78","TEXT_AKTKLA507_04166_LOPORRIT04166_000_036","それにしても、ゾディアークがいなくなったことで、<hex:02100103>地上にも影響がでているなんて、大変ですねぇ～！"
"79","TEXT_AKTKLA507_04166_TLAQATIA_000_040","月からのご帰還か？<hex:02100103>月面の話も詳しく聞きたいところだけど……<hex:02100103>役立ちそうなサンプルは、無事に見つけられたか！？"
"80","TEXT_AKTKLA507_04166_TLAQATIA_000_041","本当に、これが月の生き物かぁ……！！<hex:02100103>どんなデータが取れるか、楽しみだ！"
"81","TEXT_AKTKLA507_04166_TLAQATIA_000_042","ここまで来たんだ、心配するなって！<hex:02100103>お前もこれだけ尽力してくれたんだし……<hex:02100103>きっと新しい理論を組み上げて、論文を完成させてみせるさ！"
"82","TEXT_AKTKLA507_04166_TLAQATIA_000_043","論文の講評会は、「フェノメノン大講堂」で行われる。<hex:02100103>通常、学部の者しか入室できないんだけど、<hex:02100103>来てくれるなら「大学の案内職員」に声をかけてくれ。"
"83","TEXT_AKTKLA507_04166_TLAQATIA_000_044","お前なら入れるよう、話を通しておくからさ！<hex:02100103>教授たちの前で発表しなきゃいけないから緊張するけど……<hex:02100103>きっと、いや絶対！　来てくれよな！"
"84","TEXT_AKTKLA507_04166_TLAQATIA_000_045","データを計測して論文にまとめて、期日までに提出……<hex:02100103>並行して講評会の準備と、クジラの経過観察と、えーっと……！"
"85","TEXT_AKTKLA507_04166_UNIVERSITYSTAFF04166_000_050","エーテル学部の定期学会ですか？<hex:02100103>このあと始まりますよ、中へどうぞ。"
"86","TEXT_AKTKLA507_04166_TLAQATIA_000_051","えーっ、こ、今回の論文はですね……"
"87","TEXT_AKTKLA507_04166_TLAQATIA_000_052","今回の論文は、<hex:02100103>自分が提唱する「水脈潮汐説」を証明するものです。"
"88","TEXT_AKTKLA507_04166_TLAQATIA_000_053","すなわち、世界各地の水脈におけるエーテル濃度が、<hex:02100103>互いに連動しながら周期的に揺らいでいるという仮説です。"
"89","TEXT_AKTKLA507_04166_TLAQATIA_000_054","これを優秀なグリーナーの協力により、<hex:02100103>各地から生体サンプルを集めることで証明しました。"
"90","TEXT_AKTKLA507_04166_TLAQATIA_000_055","また、この論文では、<hex:02100103>ゾディアークという大規模エーテル塊を内在させていた月が、<hex:02100103>水脈に与えてきた影響も解明しています。"
"91","TEXT_AKTKLA507_04166_TLAQATIA_000_056","しかし、ご存知の通り、ゾディアークは消滅しました。<hex:02100103>これに伴い月からの干渉が消えた揺り戻し現象として、<hex:02100103>大規模な水脈の乱れが発生……。"
"92","TEXT_AKTKLA507_04166_TLAQATIA_000_057","さらに、月にて採取されたサンプルを分析した結果、<hex:02100103>揺り戻し現象は、満月とともに最大化することがわかりました。"
"93","TEXT_AKTKLA507_04166_TLAQATIA_000_058","これが先のクジラ迷い込み事件の要因だったと考えられます。<hex:02100103>水脈のエーテル濃度急変によって、<hex:02100103>エーテル酔いに似た症状が出て迷い込んだというわけです。"
"94","TEXT_AKTKLA507_04166_TLAQATIA_100_058","……では、これより、紹介した学説の証明に移りたいと思います。<hex:02100103>手元の資料に示したデータを解説しますので、<hex:02100103>14ページ、表6からご覧ください……"
"95","TEXT_AKTKLA507_04166_PROFESSOR04166_000_059","……ふむ、すばらしい成果だ。<hex:02100103>月で発生した異変にまで考察が及んでいる点も評価が高い。"
"96","TEXT_AKTKLA507_04166_TLAQATIA_000_060","ありがとうございます……<hex:02100103>でも、論文にはまだ続きがあるんです！"
"97","TEXT_AKTKLA507_04166_TLAQATIA_000_061","ここまで得た理論と、月で採取されたサンプルのデータ、<hex:02100103>さらに自分がサベネア島で学んだラザハン錬金術の知識を統合し、<hex:02100103>水脈を安定化するための魔法術式も編み出すことができました！"
"98","TEXT_AKTKLA507_04166_TLAQATIA_000_062","水脈と月との相関関係を解き明かすだけでなく、<hex:02100103>今、その影響で困難にある生物を救う方策を見いだせたこと……。<hex:02100103>自分は、それがこの論文の何よりの成果だと考えています。"
"99","TEXT_AKTKLA507_04166_TLAQATIA_000_063","今は、星が新たな時代に突入する過渡期にあります。<hex:02100103>水脈のバランスが乱れやすい状況は、しばらく続くでしょうが……。"
"100","TEXT_AKTKLA507_04166_TLAQATIA_000_064","自分も、この研究で得た知識を応用し、<hex:02100103>水脈の循環が安定した形で保たれていくよう、<hex:02100103>これからも全力を注いでいくつもりです！"
"101","TEXT_AKTKLA507_04166_PROFESSOR04166_000_065","講評会の結果は、追って通達するとしよう。<hex:02100103>回復したクジラの海への出立が良いものとなるよう、<hex:02100103>我々も祈っているよ。"
"102","TEXT_AKTKLA507_04166_TLAQATIA_000_066","はい！　ありがとうございます！"
"103","TEXT_AKTKLA507_04166_TLAQATIA_000_100","真っ先にお前に、講評会の結果を報告したかったんだ！！<hex:02100103>今回発表した論文は、教授陣からも絶賛してもらえたよ！"
"104","TEXT_AKTKLA507_04166_TLAQATIA_000_101","環境エーテル研究室も予算増で存続が決まったし、<hex:02100103>俺も晴れて、准教授から教授に昇進だ！"
"105","TEXT_AKTKLA507_04166_TLAQATIA_000_102","実はさ、このガウンに袖を通すのが、<hex:02100103>研究職を目指し出した頃から、ずっと夢だったんだよなぁ……。<hex:02100103>だから、なんだかすごく感慨深くてさ。"
"106","TEXT_AKTKLA507_04166_Q2_000_000","何と言う？"
"107","TEXT_AKTKLA507_04166_A2_000_001","似合ってる！"
"108","TEXT_AKTKLA507_04166_A2_000_002","似合ってないかも……"
"109","TEXT_AKTKLA507_04166_TLAQATIA_000_103","へへ、ありがとな！<hex:02100103>ガウンに着られちまわないように、<hex:02100103>ネレー教授みたいな立派な研究者を目指すつもりさ！"
"110","TEXT_AKTKLA507_04166_TLAQATIA_100_103","たしかに、まだ着慣れないかもな！<hex:02100103>誰からも似合うって言ってもらえるようになるまで、<hex:02100103>立派な教授を目指して頑張るつもりだよ。"
"111","TEXT_AKTKLA507_04166_NELE_000_104","これも、君のチャ・ラカへの助けがあってこそだ。<hex:02100103>この学問に生涯を捧げてきたものとして、<hex:02100103>私からも礼を言わせてほしい。"
"112","TEXT_AKTKLA507_04166_TLAQATIA_000_105","おまけに、これはクジラの治療に取り組んだ副産物なんだけど……<hex:02100103>もうひとつ、嬉しい報告があってさ。"
"113","TEXT_AKTKLA507_04166_TLAQATIA_000_106","協力してくれていた医学部の教授が、<hex:02100103>うちから提供した研究データから、新たな発見をしたらしくてね。<hex:02100103>俺の体質にも合う、エーテル酔い止めの薬が開発できそうなんだ。"
"114","TEXT_AKTKLA507_04166_TLAQATIA_000_107","その薬さえあれば、<hex:02100103>もうグリーナーに頼りっぱなしの状態もおしまいってワケ！<hex:02100103>俺自身だって、自分で実地調査にも赴けるはずだ！"
"115","TEXT_AKTKLA507_04166_TLAQATIA_000_108","あのクジラたちが泳ぐ先も……それに、いつかは月にだって！<hex:02100103>自分で研究しに行ってやるさ！"
"116","TEXT_AKTKLA507_04166_TLAQATIA_000_109","もう行っちまうか……元気でな！<hex:02100103>世界の海で、また会おう！"
"117","TEXT_AKTKLA507_04166_TLAQATIA_000_081","改めてこのガウンでここに立つと、<hex:02100103>なんだか気が引き締まる気がするよ。"
"118","TEXT_AKTKLA507_04166_NELE_000_082","……おめでとう、本当によくやりました。"
"119","TEXT_AKTKLA507_04166_NELE_000_083","君の研究の成果を見届けることができて、<hex:02100103>私もようやく、先延ばしにしていた引退を決意できましたよ。"
"120","TEXT_AKTKLA507_04166_TLAQATIA_000_084","えっ、ええ！？<hex:02100103>ネレー教授、引退ってどういうことですか……！？"
"121","TEXT_AKTKLA507_04166_NELE_000_085","前々から考えていたことなんです。<hex:02100103>後進が立派に育てば、教授会の席を埋めている必要もなくなる。"
"122","TEXT_AKTKLA507_04166_NELE_000_086","発想のヒントや考え方は、教えたり助言することもできますが、<hex:02100103>しかし研究への「執念」……そのものは、授けられない。<hex:02100103>研究者として歩むには、自ら掴むしかないのです。"
"123","TEXT_AKTKLA507_04166_NELE_000_087","<hex:022C0DFF07022903EB0203FF02200203>君との出会いを通じ、<hex:02100103>研究活動の核となる執着を得られた君は、もう大丈夫です。<hex:02100103>その確信を得られたからこそ、引退を選べたんですよ。"
"124","TEXT_AKTKLA507_04166_TLAQATIA_000_088","そんな、ネレー教授……。"
"125","TEXT_AKTKLA507_04166_NELE_000_089","一人前の研究者となった君がいれば、<hex:02100103>このエーテル学の分野は、ますますの発見を得るでしょう。"
"126","TEXT_AKTKLA507_04166_NELE_000_090","私は隠居暮らしをしながら、それを楽しみにしています。<hex:02100103>または、ときには友として君と、世界の謎について語らいたい。"
"127","TEXT_AKTKLA507_04166_TLAQATIA_000_091","…………はい！<hex:02100103>俺、必ずもっと立派な研究者になってみせます！<hex:02100103>今もらえた言葉を、最後の、そして一番の支えにしながら！"
"128","TEXT_AKTKLA507_04166_TLAQATIA_000_092","本当に、ここまでこれたのはお前のおかげだ！<hex:02100103>俺はここで、もっともっと研究を続けていくから、<hex:02100103>たまには会いに来てくれよな！"
"129","TEXT_AKTKLA507_04166_TLAQATIA_000_093","そして、この世界にどんな面白い場所があるのか、<hex:02100103>お前の旅先のこと、たくさん俺に教えてくれ！"
"130","TEXT_AKTKLA507_04166_SYSTEM_000_094","チャ・ラカ・ティアはあなたの事を、<hex:02100103>「研究室の大恩人」と感じているようです！"
"131","TEXT_AKTKLA507_04166_SYSTEM_000_095","また、魔法大学は他にも、<hex:02100103>腕のいい職人の助けを必要としている人がいるようです。<hex:02100103>声をかけて、話を聞いてみましょう。"
"132","TEXT_AKTKLA507_04166_SYSTEM_000_098","また、これにて、すべての学部の取引が完了しました！<hex:02100103>そんなあなたに、魔法大学職員の「キィ・アリアポー」は、<hex:02100103>依頼したいことがあるようです。"
"133","TEXT_AKTKLA507_04166_SYSTEM_100_098","「選者殿」にいる彼女から、話を聞いてみましょう。"
"134","TEXT_AKTKLA507_04166_NELE_000_080","（★未使用／削除予定★）"
"135","TEXT_AKTKLA507_04166_SYSTEM_000_096","（★未使用／削除予定★）"
"136","TEXT_AKTKLA507_04166_SYSTEM_000_097","（★未使用／削除予定★）"
"137","TEXT_AKTKLA507_04166_SYSTEM_000_099","（★未使用／削除予定★）"
"138","TEXT_AKTKLA507_04166_SYSTEM_100_099","（★未使用／削除予定★）"
