"81","TEXT_SUBCTS671_04524_AMELIANCE_000_062","私はアメリアンス・ルヴェユール。<hex:02100103>ミラディーンの滞在先の……ホストマザーを務めている者です。"
"82","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_063","ル、ルヴェユール……！？<hex:02100103>ってあの、名門ルヴェユール家の！？"
"83","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_064","ああいや、すんません！<hex:02100103>ええと、彼女なら同じ講義を受けてるんで知ってますよ。<hex:02100103>放課後は、大書院近くの東屋で自習してることが多いっす！"
"84","TEXT_SUBCTS671_04524_AMELIANCE_000_065","そうなのね、教えてくれてありがとう。<hex:02100103>研究の邪魔をしちゃってごめんなさい、がんばってね。"
"85","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_066","はっ、はい……！<hex:02100103>お会いできて光栄っす！"
"86","TEXT_SUBCTS671_04524_AMELIANCE_000_067","「大書院の近くの東屋」ですって。<hex:02100103>行ってみましょうか！"
"87","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_070","留学生のミラディーンなら、<hex:02100103>「大書院の近くの東屋」でよく見かけるっすよ！"
"88","TEXT_SUBCTS671_04524_A1_000_006","<hex:024804F2022403>「ヌーメノン大書院」について話す<hex:0248020103>"
"89","TEXT_SUBCTS671_04524_AMELIANCE_000_081","そうそう、大書院と言えば……<hex:02100103>ある日、深夜に調べ物に来たことがあってね。<hex:02100103>普段はそんなことしないのだけど、論文の提出期限が近くて。"
"90","TEXT_SUBCTS671_04524_AMELIANCE_000_082","想像してみて？<hex:02100103>人のいない真夜中の大書院、<hex:02100103>静かで不気味……自分の足音だけが響いているの……。"
"91","TEXT_SUBCTS671_04524_AMELIANCE_000_083","すると突然、何もないところから人影が！"
"92","TEXT_SUBCTS671_04524_AMELIANCE_000_084","その正体は幽霊……<hex:02100103>じゃなくて、フルシュノさんよ。<hex:02100103>禁書庫に忍び込むために、バニシュの魔法を使っていたのね。"
"93","TEXT_SUBCTS671_04524_AMELIANCE_000_085","ふふ、そのときの彼の顔ったら……！<hex:02100103>「誰にも言わないでくれ！」って大慌てで懇願されて、<hex:02100103>口止め料代わりに、ラストスタンドに連れていってもらったわ。"
"94","TEXT_SUBCTS671_04524_AMELIANCE_000_086","……あっ、私が喋ったことは内緒にしてね！"
"95","TEXT_SUBCTS671_04524_AMELIANCE_000_087","ああ、良かった……ミラちゃん見つけられたわ。<hex:02100103>……でも、なんだか元気がないみたい。"
"96","TEXT_SUBCTS671_04524_AMELIANCE_000_090","……ミラちゃん？"
"97","TEXT_SUBCTS671_04524_MILADEEN_000_091","ア、アメリアンスさん！？<hex:02100103>どうしてここに！？<hex:02100103>それに、<hex:022C0DFF07022903EB0203FF02200203>さんまで……。"
"98","TEXT_SUBCTS671_04524_AMELIANCE_000_092","ちょっとお散歩がてら様子をみにきたの。<hex:02100103>こんな時間まで本当におつかれさま。<hex:02100103>お腹空いたでしょう？"
"99","TEXT_SUBCTS671_04524_MILADEEN_000_093","あのっ……ごめんなさい、心配かけちゃいましたよね。<hex:02100103>つい夢中になっちゃって……！"
"100","TEXT_SUBCTS671_04524_AMELIANCE_000_094","この子を使って、治癒魔法の練習をしていたのね？"
"101","TEXT_SUBCTS671_04524_MILADEEN_000_095","はい……でも、全然上手くいかなくて……。"
"102","TEXT_SUBCTS671_04524_AMELIANCE_000_096","この魔法人形は、治癒魔法に反応するように作られているの。<hex:02100103>患者の代わりに使う、練習用のダミー人形と言ったところね。<hex:02100103>治癒魔法に成功すれば、起き上がる仕組みよ。"
"103","TEXT_SUBCTS671_04524_AMELIANCE_000_097","……こんな風に、ね。"
"104","TEXT_SUBCTS671_04524_MILADEEN_000_098","わあっ……！！"
"105","TEXT_SUBCTS671_04524_MILADEEN_000_099","すごいです、アメリアンスさん！<hex:02100103>過剰な魔力の消費もなくて、滑らかで、美しくて……<hex:02100103>完璧な治癒魔法……！"
"106","TEXT_SUBCTS671_04524_MILADEEN_000_100","それに比べて私は……<hex:02100103>魔力の放出はできるようになったものの、<hex:02100103>人形はピクリとも動いてくれない……。"
"107","TEXT_SUBCTS671_04524_MILADEEN_000_101","悔しいけど、母の言うとおりだったのかもしれません。<hex:02100103>治癒魔法は私が学ぶべきことじゃなかった……。"
"108","TEXT_SUBCTS671_04524_MILADEEN_000_102","こんなに……こんなに、遠い国まで来ちゃって……<hex:02100103>……っ……もう、おとなしく故郷に帰ったほうがいいのかも。"
"109","TEXT_SUBCTS671_04524_AMELIANCE_000_103","そんなことないわ。<hex:02100103>ねえ、あなたもそう思うでしょう？"
"110","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_104","ソンナコト　ナイ！<hex:02100103>ミラディーン　ゲンキ　ダセ！"
"111","TEXT_SUBCTS671_04524_MILADEEN_000_105","え？　あのっ……？<hex:02100103>これって、アメリアンスさんが喋らせて……"
"112","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_106","親ハ　常ニ　子ヲ　想ウ　モノダ！<hex:02100103>キット　厳シイ　言葉モ　子ヲ　想ウ　心ノ　裏返シ！"
"113","TEXT_SUBCTS671_04524_MILADEEN_000_107","それは……わかっているつもりです。<hex:02100103>尊敬する母から失望されることが、本当は、怖いんです……"
"114","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_108","ソレデモ　君ハ　親ノ　人形ジャ　ナイ！"
"115","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_109","「意思」　ヤ　「想イ」、ソレニ……<hex:02100103>何ヨリ　素敵　ナ　「願イ」　ヲ　持ッテイル！"
"116","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_110","言ワレタ　コトダケ　ヤルナラ<hex:02100103>コノワタシ　ダケデ　十分ダ！"
"117","TEXT_SUBCTS671_04524_MILADEEN_000_111","ぷっ……あははっ……！<hex:02100103>もう、それは威張ることじゃないよ……！"
"118","TEXT_SUBCTS671_04524_AMELIANCE_000_112","よかった、やっと笑ってくれた。"
"119","TEXT_SUBCTS671_04524_AMELIANCE_000_113","そうね……ミラちゃんほど努力家で頭がいい子なら、<hex:02100103>間違いなく、一流の錬金術師になるでしょう。"
"120","TEXT_SUBCTS671_04524_AMELIANCE_000_114","お母様は、その未来が見えていたからこそ、<hex:02100103>約束された成功へと向かっていってほしかったのね。"
"121","TEXT_SUBCTS671_04524_AMELIANCE_000_115","でも、あなたにだって……<hex:02100103>お母様の反対を押し切るだけの、想いや覚悟があった。<hex:02100103>きっとそれが、大人になるということ。"
"122","TEXT_SUBCTS671_04524_AMELIANCE_000_116","そうなったらもう、<hex:02100103>親はただ一心に、子どもの幸せを祈って……<hex:02100103>帰りを待つしかないのだから。"
"123","TEXT_SUBCTS671_04524_MILADEEN_000_117","アメリアンスさん……。"
"124","TEXT_SUBCTS671_04524_MILADEEN_000_118","うん……そうですね。<hex:02100103>歩いて頭を冷やしながら、もう一度よく考えてみることにします！"
"125","TEXT_SUBCTS671_04524_AMELIANCE_000_119","ええ、お返事はお家で聞かせてちょうだいな。<hex:02100103>ずっとお外にいたら、風邪を引いてしまうわ。"
"126","TEXT_SUBCTS671_04524_MERYLD_000_130","お帰りなさいませ！<hex:02100103>専属調理師がサベネア風のスープを温めておりますよ。"
"127","TEXT_SUBCTS671_04524_MILADEEN_000_135","あのっ、ご心配をおかけしてしまって、ごめんなさい！<hex:02100103>でも嬉しかったです……お家は温かいですね。"
"128","TEXT_SUBCTS671_04524_MILADEEN_000_140","……私やっぱり、最後まで頑張ってみます！<hex:02100103>今諦めたら、いつか目の前の誰かを救えなかったときに、<hex:02100103>きっと、自分を許せません……。"
"129","TEXT_SUBCTS671_04524_MILADEEN_000_141","それに、ここまで支えてくださったおふたりにも、<hex:02100103>きちんと結果を出して応えたいんです！<hex:02100103>だからもう少しだけ、お世話になってもいいでしょうか……？"
"130","TEXT_SUBCTS671_04524_AMELIANCE_000_142","ええ、もちろんよ！<hex:02100103>これからも、全力でサポートするわ。"
"131","TEXT_SUBCTS671_04524_AMELIANCE_000_143","あなたからもアドバイスをしてあげてほしいのだけど、<hex:02100103>……魔法とうまく付きあうコツはあるかしら？"
"132","TEXT_SUBCTS671_04524_Q2_000_000","何と言う？"
"133","TEXT_SUBCTS671_04524_A2_000_001","魔法がダメなら物理で殴れ！"
"134","TEXT_SUBCTS671_04524_A2_000_002","身体が覚えるまで繰り返し練習しよう！"
"135","TEXT_SUBCTS671_04524_A2_000_003","傷ついた人に「寄り添う心」が大事"
"136","TEXT_SUBCTS671_04524_A2_000_004","揺るぎない「強い心」が大事"
"137","TEXT_SUBCTS671_04524_MILADEEN_000_145","……殴っちゃダメですよ！<hex:02100103>って、そうか、身体も鍛えろってことですね！<hex:02100103>健康じゃなければ、魔力だって練り上げられないから……！"
"138","TEXT_SUBCTS671_04524_MILADEEN_000_146","息を吸うように魔法を扱う……<hex:02100103>そんな領域に達するためには、反復練習あるのみですね！<hex:02100103>私、コツをつかめるまで諦めません！"
"139","TEXT_SUBCTS671_04524_MILADEEN_000_147","寄り添う、心……。<hex:02100103>傷ついた人が、安心して寄りかかれるような……<hex:02100103>そんな、あなたのような存在に、私もなりたいです。"
"140","TEXT_SUBCTS671_04524_MILADEEN_000_148","強い、心……！<hex:02100103>どんな困難にも負けない、強い信念を心に抱いて、<hex:02100103>魔法という力に向き合っていきたいと思います……！"
"141","TEXT_SUBCTS671_04524_AMELIANCE_000_149","それじゃあ、僭越ながら……魔法大学の先輩として、<hex:02100103>私からもひとつアドバイスを……。"
"142","TEXT_SUBCTS671_04524_AMELIANCE_000_150","一度、治癒魔法の行使は置いておいて、<hex:02100103>あの魔法人形を、操る練習をしてみたらどうかしら。"
"143","TEXT_SUBCTS671_04524_AMELIANCE_000_151","魔法は「魔力を現象に変える技術」よ。<hex:02100103>その際には、どんな現象を引き起こしたいのかという、<hex:02100103>イメージを心に描くことが大切になるの。"
"144","TEXT_SUBCTS671_04524_AMELIANCE_000_152","ミラちゃんの問題は、<hex:02100103>そのイメージが、しっかり固まっていないことにあるのかも。<hex:02100103>「治癒」のイメージと言われて、これだというものはある？"
"145","TEXT_SUBCTS671_04524_MILADEEN_000_153","た、たしかに……ないかもしれません。<hex:02100103>正確に術式をってところにばかり、夢中になってました。"
"146","TEXT_SUBCTS671_04524_AMELIANCE_000_154","でも、魔法人形の操作であれば、<hex:02100103>「歩く」「止まる」といった動作を明確に思い描けるはず。"
"147","TEXT_SUBCTS671_04524_AMELIANCE_000_155","それを繰り返すことで、<hex:02100103>「肉体の治癒効果を高める」といった曖昧な現象も、<hex:02100103>イメージできるようになるはずよ。"
"148","TEXT_SUBCTS671_04524_MILADEEN_000_156","よぉーし！<hex:02100103>そうか……私、難しく考えすぎていたのかもしれません。<hex:02100103>イメージを、明確にする……！"
"149","TEXT_SUBCTS671_04524_AMELIANCE_000_157","ふふっ、でも無理は禁物よ。<hex:02100103>さあ、温かいスープを飲みましょう。<hex:02100103>サベネア風の味付けにしてもらったのよ。"
"150","TEXT_SUBCTS671_04524_AMELIANCE_000_158","付きあってくれて本当にありがとう。<hex:02100103>……つい楽しくなって、喋りすぎてしまったかしら。"
"151","TEXT_SUBCTS671_04524_AMELIANCE_000_159","さて、治癒魔法の練習に使う魔法人形は、<hex:02100103>粗末なものほど感度が悪くて扱いが難しいのよね。<hex:02100103>そこで、「特訓用の魔法人形」を作ってもらえないかしら？"
"152","TEXT_SUBCTS671_04524_AMELIANCE_000_160","質のいい魔法人形なら、<hex:02100103>ミラちゃん、きっとすぐにコツを掴むはずよ。<hex:02100103>私も、昔の知識を総動員して練習に付き合うわ！"
