"24","TEXT_AKTKBZ003_04581_TODO_00","派遣団の情報将校と話す"
"25","TEXT_AKTKBZ003_04581_TODO_01","カヌ・エ・センナと話す"
"26","TEXT_AKTKBZ003_04581_TODO_02","フルシュノと話して同行させる"
"27","TEXT_AKTKBZ003_04581_TODO_03","フルシュノを連れて<hex:02280CFF05454F626AF61EB71A0103>で見渡す"
"28","TEXT_AKTKBZ003_04581_TODO_04","フルシュノを連れて<hex:02280CFF05454F626AF61EB71B0103>で再度見渡す"
"29","TEXT_AKTKBZ003_04581_TODO_05","若い帰還者を探す"
"30","TEXT_AKTKBZ003_04581_TODO_06","若い帰還者を救助する"
"31","TEXT_AKTKBZ003_04581_TODO_07",""
"32","TEXT_AKTKBZ003_04581_TODO_08",""
"33","TEXT_AKTKBZ003_04581_TODO_09",""
"34","TEXT_AKTKBZ003_04581_TODO_10",""
"35","TEXT_AKTKBZ003_04581_TODO_11",""
"36","TEXT_AKTKBZ003_04581_TODO_12",""
"37","TEXT_AKTKBZ003_04581_TODO_13",""
"38","TEXT_AKTKBZ003_04581_TODO_14",""
"39","TEXT_AKTKBZ003_04581_TODO_15",""
"40","TEXT_AKTKBZ003_04581_TODO_16",""
"41","TEXT_AKTKBZ003_04581_TODO_17",""
"42","TEXT_AKTKBZ003_04581_TODO_18",""
"43","TEXT_AKTKBZ003_04581_TODO_19",""
"44","TEXT_AKTKBZ003_04581_TODO_20",""
"45","TEXT_AKTKBZ003_04581_TODO_21",""
"46","TEXT_AKTKBZ003_04581_TODO_22",""
"47","TEXT_AKTKBZ003_04581_TODO_23",""
"48","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_000","これにて、帰還者たちが抱える絶望への対策は、<hex:02100103>一歩前進したと考えていいだろう。"
"49","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_001","次は保留となっていたことを調べたい。<hex:02100103>偽神獣を護る障壁を、いかにして突破するかということだ。"
"50","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_001","聞けば、偽神獣の行動は、<hex:02100103>変異する前の人格が抱いていた想いに影響されるという。<hex:02100103>ならば、正体を探ることは無意味ではあるまい。"
"51","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_002","ここは、ネルウァと関係が深かった、<hex:02100103>第III軍団の者に話を聞くのがいいだろう。"
"52","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_003","イルサバード派遣団に拘束された兵たちは、<hex:02100103>精神汚染の除去が行われた後も、負傷の治療のため、<hex:02100103>キャンプ・ブロークングラスに留め置かれていたはず。"
"53","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_004","「派遣団の情報将校」に事情を伝え、<hex:02100103>取り次いでもらうことにしよう。"
"54","TEXT_AKTKBZ003_04581_AYMERIC_000_002","（★未使用／削除予定★）"
"55","TEXT_AKTKBZ003_04581_AYMERIC_000_003","（★未使用／削除予定★）"
"56","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_004","（★未使用／削除予定★）"
"57","TEXT_AKTKBZ003_04581_AYMERIC_000_005","（★未使用／削除予定★）"
"58","TEXT_AKTKBZ003_04581_SOLDIER04120_000_007","（★未使用／削除予定★）"
"59","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_010","（★未使用／削除予定★）"
"60","TEXT_AKTKBZ003_04581_SOLDIER04120_100_010","なるほど、事情はわかりました……。"
"61","TEXT_AKTKBZ003_04581_SOLDIER04120_000_011","そういうことならば、第III軍団の軍団長、<hex:02100103>ウェルギリアに話を聞くといいでしょう。"
"62","TEXT_AKTKBZ003_04581_SOLDIER04120_100_011","まだ怪我は完治していませんが、<hex:02100103>話を聞く程度なら問題ないはずです。<hex:02100103>彼女を連れてきますので、近くの天幕でお待ちください。"
"63","TEXT_AKTKBZ003_04581_VERGILIA_100_012","お前がエオルゼアの……"
"64","TEXT_AKTKBZ003_04581_VERGILIA_000_012","今更、敗軍の将に何のようだ？"
"65","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_013","状況が状況だけに、本題から入らせてもらいたい。<hex:02100103>まず、私たちが調べた情報を共有しよう。"
"66","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_014","以上のような状況から、我々は偽神獣の正体が、<hex:02100103>行方不明のネルウァであるとの疑念を強めている。"
"67","TEXT_AKTKBZ003_04581_VERGILIA_100_014","ネルウァ様が……。"
"68","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_015","彼の最後を知るのは、<hex:02100103>ネルウァ派の筆頭格であった君のはず……。<hex:02100103>どうか、君が知っていることを話してもらいたい。"
"69","TEXT_AKTKBZ003_04581_VERGILIA_000_016","……わかった。<hex:02100103>と言っても、大したことを知っているわけではないがな。"
"70","TEXT_AKTKBZ003_04581_VERGILIA_000_017","私がネルウァ様と最後に会ったのは、<hex:02100103>第I軍団との内戦が激化し始めた直後のことだ。<hex:02100103>場所は、我々が本営を置いていた元老院の地下室……。"
"71","TEXT_AKTKBZ003_04581_VERGILIA_000_018","日がな一日、避難先の地下室に籠もり、<hex:02100103>取り憑かれたように、情報を求めてラジオにかじりついていた……。<hex:02100103>戦いの<hex:024A17FF07E8B6A8E58BA2FF0DE38199E38186E3819BE3818403>が気になっていたのだろう。"
"72","TEXT_AKTKBZ003_04581_VERGILIA_000_019","だが、残念ながら、私が知っているのはそこまでだ。<hex:02100103>その後、前線に出た私は、バブイルの塔から鳴った異音を聞いて、<hex:02100103>すぐに正気を失ってしまったからな……。"
"73","TEXT_AKTKBZ003_04581_VERGILIA_000_020","派遣団の者から聞いたが、<hex:02100103>鉱石ラジオがあれば、精神汚染を防げたのだろう？<hex:02100103>だとすれば、ネルウァ様は、その時点では無事だったはずだ。"
"74","TEXT_AKTKBZ003_04581_VERGILIA_000_021","しかし、ネルウァ様は熱烈な愛国者であられた。<hex:02100103>それこそ、「永遠の繁栄を祖国に」という言葉を、<hex:02100103>モットーとして掲げるほどに。"
"75","TEXT_AKTKBZ003_04581_VERGILIA_000_022","そんな愛国者が帝都の崩壊を目の当たりにすれば、<hex:02100103>誰よりも深く絶望したことだろう……。"
"76","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_022","やはり、偽神獣の正体は、<hex:02100103>ネルウァであると考えてよさそうだな……。"
"77","TEXT_AKTKBZ003_04581_VERGILIA_000_023","偽神獣が、バブイルの塔に居座っているという点も、<hex:02100103>その疑いを強めているように思える……。"
"78","TEXT_AKTKBZ003_04581_VERGILIA_000_024","あの塔は、魔導城の成れの果て……<hex:02100103>ネルウァ様が求めた、ガレマール帝国の中枢にして、<hex:02100103>皇帝の座所なのだから……。"
"79","TEXT_AKTKBZ003_04581_VERGILIA_000_025","だが、帝国は滅びたのだ。<hex:02100103>不憫なネルウァ様を、もう楽にしてやってくれ……。"
"80","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_026","話してくれて感謝する。<hex:02100103>獣に転じた者は、討伐してやることが唯一の救いだ。<hex:02100103>必ず彼を安らかに眠らせると誓おう。"
"81","TEXT_AKTKBZ003_04581_VERGILIA_100_026","…………。"
"82","TEXT_AKTKBZ003_04581_LORENS_000_027","取り込み中のところ悪いな。<hex:02100103>カヌ・エさんが到着して、こちらも動き出したもんでな。<hex:02100103>お邪魔させてもらったぜ。"
"83","TEXT_AKTKBZ003_04581_KANESENNA_000_028","<hex:022C0DFF07022903EB0203FF02200203>、フルシュノ様……<hex:02100103>どうぞ、よろしくお願いします。"
"84","TEXT_AKTKBZ003_04581_KANESENNA_000_029","偽神獣の障壁ですが、すでに目星がついております。<hex:02100103>あれはエーテルを用いた、魔法障壁と考えてよいでしょう。"
"85","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_030","お言葉だが、それは魔法の心得がある者ならば、<hex:02100103>誰もが真っ先に考えつき、即座に否定する仮説でしょう。"
"86","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_031","終末の獣とは、エーテルが腐り落ちた存在であり、<hex:02100103>エーテルによって行使される魔法は、理論上は使えないはず。<hex:02100103>ゆえに想いが動かす力、デュナミスを利用しているのでは？"
"87","TEXT_AKTKBZ003_04581_KANESENNA_000_032","ええ、おっしゃるとおりです。<hex:02100103>しかし、私はガレマルドに降り立ったときから感じています。<hex:02100103>莫大なエーテルが大地を流れ、あの塔に集まっていると……。"
"88","TEXT_AKTKBZ003_04581_KANESENNA_000_033","バブイルの塔は、世界各地の「終末の塔」から、<hex:02100103>月に至る道を拓くため、エーテルを集めていました。"
"89","TEXT_AKTKBZ003_04581_KANESENNA_000_034","その機能を利用していれば、エーテルを持たない存在が、<hex:02100103>魔法障壁を展開することも可能ではないでしょうか？"
"90","TEXT_AKTKBZ003_04581_KANESENNA_000_035","とはいえ、これはあくまで仮説。<hex:02100103>これより地脈の調査に赴きたいと考えているのですが、<hex:02100103>ご協力を、お願いできないでしょうか？"
"91","TEXT_AKTKBZ003_04581_VERGILIA_000_036","私も、私も連れていってくれないか？<hex:02100103>負傷により戦うことはできないが、それでもここにいる誰よりも、<hex:02100103>ガレマルドの地理には詳しいつもりだ……！"
"92","TEXT_AKTKBZ003_04581_KANESENNA_000_037","もちろん、私は構いませんが……。"
"93","TEXT_AKTKBZ003_04581_SOLDIER04120_000_038","みなさんと共に行動するということであれば、<hex:02100103>問題はないように思います。"
"94","TEXT_AKTKBZ003_04581_KANESENNA_000_039","それでは、もっとも太い地脈が流れる場所、<hex:02100103>「ウルバニッシマ区」のあたりに向かうことにしましょう。"
"95","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_040","まさか、魔法障壁とは……<hex:02100103>魔法が不得手なガレアン人だからと、最初に可能性を否定していた。<hex:02100103>固定観念に囚われ、柔軟な発想に欠けていたということか……。"
"96","TEXT_AKTKBZ003_04581_LORENS_000_041","この気配、まさか……。<hex:02100103>いや何でもない、こっちの話だ。"
"97","TEXT_AKTKBZ003_04581_YUGIRI_000_042","装束の下に、羊毛で作られた襦袢を着てきたのだが、<hex:02100103>さすがに冷えてきたな……。"
"98","TEXT_AKTKBZ003_04581_FORDOLA_000_043","ラウバーン隊長から、直に到着すると連絡があった。<hex:02100103>しかし、あいつ……この寒さの中、どんな格好で現れるんだ？<hex:02100103>ちょっとした見ものだな……。"
"99","TEXT_AKTKBZ003_04581_VERGILIA_000_044","もし、本当に偽神獣の正体がネルウァ様なら、<hex:02100103>私は護るべき人を、護れなかったことになる……。<hex:02100103>だとしたら、せめて……。"
"100","TEXT_AKTKBZ003_04581_KANESENNA_000_050","思ったとおりでした。<hex:02100103>エーテルが地脈を通って塔へと流れています。"
"101","TEXT_AKTKBZ003_04581_KANESENNA_000_051","かつてテロフォロイは、世界各地に「終末の塔」を出現させ、<hex:02100103>それぞれの地域からエーテルを集め、<hex:02100103>バブイルの塔へ送っていました。"
"102","TEXT_AKTKBZ003_04581_KANESENNA_000_052","しかし、「終末の塔」は消滅した。<hex:02100103>したがって、バブイルの塔に流れ込んでいた、<hex:02100103>エーテルの奔流も止まったはずなのですが……"
"103","TEXT_AKTKBZ003_04581_LORENS_000_053","おい、いい加減姿を現したらどうだ……。<hex:02100103>バブイルの塔にいたヤツだろ？<hex:02100103>悪いが、俺の眼からは逃れられないぜ。"
"104","TEXT_AKTKBZ003_04581_NERO_000_054","ほう……。<hex:02100103>なかなか冴えてるじゃないか。"
"105","TEXT_AKTKBZ003_04581_YUGIRI_000_055","お前は……たしかネロと言ったな。<hex:02100103>なぜ、このような場所に……！"
"106","TEXT_AKTKBZ003_04581_NERO_000_056","オイオイオイ、ここはオレにとっても祖国なンだぜ？<hex:02100103>里帰りしてたって、不思議はないだろうが。"
"107","TEXT_AKTKBZ003_04581_YUGIRI_100_055","ふざけたことを……。<hex:02100103>よからぬことを企んでいるのなら、シドに連絡をして……"
"108","TEXT_AKTKBZ003_04581_NERO_100_056","どうして、奴の名前が出てくるンだよ！<hex:02100103>いいか、オレ様は、あの凡庸なボンボンと違って、<hex:02100103>この星に留まっていられるほど、小さな才能じゃないンでね。"
"109","TEXT_AKTKBZ003_04581_LORENS_000_057","それで、バブイルの塔に入り込んでいたってわけか。<hex:02100103>だが、その様子だと、お前も偽神獣に阻まれて、<hex:02100103>月には行けなかったようだな？"
"110","TEXT_AKTKBZ003_04581_NERO_000_058","お前らが、あの化け物を倒してくれりゃ、<hex:02100103>話は早かったンだがな……。"
"111","TEXT_AKTKBZ003_04581_NERO_000_059","月に渡れなくなって、どうしたものかと思ってたら、<hex:02100103>偽神獣対策に乗り出したと知って、様子見してたンだよ。"
"112","TEXT_AKTKBZ003_04581_KANESENNA_000_060","なるほど、あの魔導技術の天才、<hex:02100103>シド会長を上回るほどの才能ともなれば、<hex:02100103>すでに、なにか情報をお持ちなのではありませんか？"
"113","TEXT_AKTKBZ003_04581_NERO_000_061","クックックッ……わかっているじゃないか。<hex:02100103>このネロ様が、助け舟を出してやろう。"
"114","TEXT_AKTKBZ003_04581_NERO_000_062","バブイルの塔のシステムに侵入して調べたンだが、<hex:02100103>塔の端末のひとつが、まだ起動しているらしくてな……。"
"115","TEXT_AKTKBZ003_04581_KANESENNA_100_062","「終末の塔」が……！？<hex:02100103>ですが、すべての塔は消滅したはず……！"
"116","TEXT_AKTKBZ003_04581_NERO_000_063","お前らは、塔の核になっていたヴァリスの遺物を、<hex:02100103>すべて回収した気になっていたらしいが、残ってたンだよ。<hex:02100103>ファブリカ区の北あたりにな……。"
"117","TEXT_AKTKBZ003_04581_VERGILIA_000_064","ファブリカ区は魔導城……<hex:02100103>バブイルの塔を挟んで北側に位置するガレマルドの工業区だ。"
"118","TEXT_AKTKBZ003_04581_NERO_000_065","元々、エブラーナ氷原は、人が住むのに適した土地じゃない。<hex:02100103>寒さはもちろん、お前らが大好きなエーテルが薄く、<hex:02100103>生物にとって過酷な環境だからだ。"
"119","TEXT_AKTKBZ003_04581_KANESENNA_000_066","だからこそ、「終末の塔」がそうであったように、<hex:02100103>地脈の結節点として、ヴァリス帝の遺物を利用していたのですね？"
"120","TEXT_AKTKBZ003_04581_NERO_000_067","そのとおり。<hex:02100103>塔のシステムを、ほじくり返してわかったことだが、<hex:02100103>そこに仕込まれた遺物は陛下の……皇帝の「心臓」だったらしい。"
"121","TEXT_AKTKBZ003_04581_NERO_000_068","すべての血を集め、巡らせるそれを使うことで、<hex:02100103>エーテルを集める仕掛けを使っていたようだな。"
"122","TEXT_AKTKBZ003_04581_NERO_000_069","他人が造った仕掛けを使って、<hex:02100103>エーテルを吸い上げて守りを固めるなんざ、<hex:02100103>いかにも小心者のネルウァらしいぜ……。"
"123","TEXT_AKTKBZ003_04581_NERO_100_069","おっと、つい口が滑っちまった……<hex:02100103>ちょっとした軽口だ、そうカッカするなよ。"
"124","TEXT_AKTKBZ003_04581_KANESENNA_000_070","それが事実なら、ただでさえ希薄な、<hex:02100103>ガレマルドの環境エーテルは吸いつくされてしまいます。<hex:02100103>やがて、この土地は復興など叶わぬ、永久焦土と化しましょう。"
"125","TEXT_AKTKBZ003_04581_KANESENNA_000_071","ただちに、ヴァリス帝の心臓を回収して、<hex:02100103>エーテル吸収を止めねばなりません。<hex:02100103>さすれば、障壁もなくなり偽神獣を掃うことも叶うはず。"
"126","TEXT_AKTKBZ003_04581_YUGIRI_000_072","それを、我らにやらせようというのだな……？"
"127","TEXT_AKTKBZ003_04581_NERO_000_073","ご明察だ。<hex:02100103>お前らのことだから、そのうち答えに辿り着くだろうと、<hex:02100103>しばらく黙って見ていたンだが、そうもいかない事情が出てきてな。"
"128","TEXT_AKTKBZ003_04581_NERO_000_074","あの塔は、アニマを「核」とするために設計されている。<hex:02100103>偽神獣が無理やりその「核」になったことで、<hex:02100103>塔に大きな負荷がかかっているンだ。"
"129","TEXT_AKTKBZ003_04581_NERO_000_075","オレ様が計算したところ、限界は近いらしい。<hex:02100103>ほどなく偽神獣もろともバブイルの塔は大爆発……。<hex:02100103>周辺の地脈は破壊され、復興どころじゃなくなるだろうよ。"
"130","TEXT_AKTKBZ003_04581_NERO_100_075","もちろん、塔がなくなれば月への門も閉ざされる。<hex:02100103>そうなったら、いかにオレ様でもお手上げだ。"
"131","TEXT_AKTKBZ003_04581_KANESENNA_000_076","ならば、ますますことを急がねばなりませんね。"
"132","TEXT_AKTKBZ003_04581_FORDOLA_000_077","だが、大まかな区画がわかったとしても、<hex:02100103>手のひらに収まるほどの心臓を、どうやって見つけ出す？"
"133","TEXT_AKTKBZ003_04581_VERGILIA_000_078","心当たりがある……。"
"134","TEXT_AKTKBZ003_04581_VERGILIA_000_079","精神を汚染され、強制的に働かされていたころの記憶が、<hex:02100103>おぼろげに残っているんだ……。"
"135","TEXT_AKTKBZ003_04581_VERGILIA_000_080","私は、マグナ・グラキエスに派遣される前、<hex:02100103>ファブリカ区の一角で、建築作業を命じられていた。"
"136","TEXT_AKTKBZ003_04581_VERGILIA_000_081","あの奇妙な施設が、そうに違いない。<hex:02100103>場所も覚えているので、私が案内しよう。"
"137","TEXT_AKTKBZ003_04581_NERO_000_082","どうやらアタリのようだな。<hex:02100103>だが、偽神獣が獣に身を守らせていたのと同様に、<hex:02100103>防備を固められているかもしれンぞ？"
"138","TEXT_AKTKBZ003_04581_LORENS_000_083","ここは、二手に分かれた方が早そうだな。<hex:02100103>俺たちは、ウェルギリアと共にヴァリスの心臓を回収する。<hex:02100103>そうすればエーテルの供給は断たれ、魔法障壁は消えるはずだ。"
"139","TEXT_AKTKBZ003_04581_LORENS_000_084","それと同時に主力部隊がバブイルの塔へ……。<hex:02100103>障壁さえ消えちまえば、偽神獣なんざアンタと盟主らで充分だろう？"
"140","TEXT_AKTKBZ003_04581_Q1_000_000","何と言う？"
"141","TEXT_AKTKBZ003_04581_A1_000_001","こちらは任せてくれ"
"142","TEXT_AKTKBZ003_04581_A1_000_002","そちらを頼んだぞ"
"143","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_085","私だ……何かあったのか？"
"144","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_086","……なんだって！？<hex:02100103>わかった、すぐに連れ戻そう。"
"145","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_087","派遣団からの緊急連絡だ。<hex:02100103>キャンプ・ブロークングラスにいた若い帰還者たちが、<hex:02100103>バブイルの塔の方へ向かったそうだ。"
"146","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_088","帰還者たちの中でも、特に愛国心が強い者たちだったようでな。<hex:02100103>皇族ネルウァが潜伏しているのだと誤解して、暴挙に出たらしい。"
"147","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_089","まだこの辺りにいるはずだ。<hex:02100103>急ぎ彼らを探し出して、連れ戻しにいこう。"
"148","TEXT_AKTKBZ003_04581_NERO_000_090","そういう面倒に関わるのが嫌で、しばらく黙って見ていたンだ。<hex:02100103>そんな奴らは、ほっておけばいいンだよ。"
"149","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_091","助けられる人が目の前にいるときに、<hex:02100103>我が身を案じて助けぬというのは怠惰というもの。<hex:02100103>今の私を支える言葉だ。"
"150","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_092","<hex:022C0DFF07022903EB0203FF02200203>、すまないが君も一緒に来てくれ。"
"151","TEXT_AKTKBZ003_04581_KANESENNA_000_093","私は偽神獣討伐に向かう主力部隊を編成するため、<hex:02100103>キャンプ・ブロークングラスに戻っておきます。<hex:02100103>急ぎ、準備を進めましょう。"
"152","TEXT_AKTKBZ003_04581_NERO_000_094","さて、オレはこの辺で一服しとくか……。"
"153","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_100","同行の申し出を受けてくれて、助かった。<hex:02100103>このような事態になろうとは想定しておらず、<hex:02100103>武器を持ってきていないのだ。"
"154","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_101","もしも、魔物や魔導兵器に襲われたときは、<hex:02100103>すまないが排除を頼みたい。"
"155","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_102","では、若者たちを探すとしよう。<hex:02100103>こちらから、バブイルの塔の方角を捜索するのだ。"
"156","TEXT_AKTKBZ003_04581_SYSTEM_000_102","フルシュノが「同行」を開始します。<hex:02100103>クエストを進行させるには、同行者が近くにいる状態で、<hex:02100103>目的を達成する必要があります。"
"157","TEXT_AKTKBZ003_04581_SYSTEM_000_103","「同行」は、エリアを移動した場合や、<hex:02100103>「同行状態を解除する」を選んだ場合に解除されます。"
"158","TEXT_AKTKBZ003_04581_SYSTEM_000_104","解除した場合、もとの場所に戻った同行者に話しかけることで、<hex:02100103>再び「同行」させることができます。"
"159","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_105","この辺りには、若者たちの姿はないようだな……。<hex:02100103>先に進んで探してみよう。"
"160","TEXT_AKTKBZ003_04581_Q2_000_000","何をする？"
"161","TEXT_AKTKBZ003_04581_A2_000_001","話す"
"162","TEXT_AKTKBZ003_04581_A2_000_002","同行状態を解除する"
"163","TEXT_AKTKBZ003_04581_A2_000_003","キャンセル"
"164","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_106","若者たちを死なせるわけにはいかない。<hex:02100103>塔に入って獣に襲われる前に、何としても探し出そう。"
"165","TEXT_AKTKBZ003_04581_SYSTEM_000_107","同行状態を解除します。本当によろしいですか？"
"166","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_108","用があるのならば手早く済ませてくれ。<hex:02100103>私は「ウルバニッシマ区」の先ほどの場所で待っていよう。"
"167","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_109","用は済んだようだな。<hex:02100103>では、急ぎ若者たちを探そう。"
"168","TEXT_AKTKBZ003_04581_SYSTEM_000_110","このクエストを進行させるには、<hex:02100103>フルシュノが同行している状態で、<hex:02100103>さらに、プレイヤーの近くにいる必要があります。"
"169","TEXT_AKTKBZ003_04581_SYSTEM_000_111","同行者がまだ到着していない。<hex:02100103>近くまで迎えにいって、ともに話を聞こう。"
"170","TEXT_AKTKBZ003_04581_ALPHINAUD_100_112","やあ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>ガレマルドの偽神獣対策に協力してくれているそうだね。"
"171","TEXT_AKTKBZ003_04581_ALPHINAUD_200_112","私たちも、さらなる獣化の被害が広まらぬよう、<hex:02100103>ここで最善を尽くしているところだ。<hex:02100103>あの悲劇は、もう二度と見たくはないからね……。"
"172","TEXT_AKTKBZ003_04581_ALPHINAUD_100_113","お父様、この駅にいる人々のことは我々にお任せください。<hex:02100103>いまのところ、獣化する者は出ておりません。"
"173","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_114","ああ、引き続き頼む。<hex:02100103>偽神獣に関しては、<hex:022C0DFF07022903EB0203FF02200203>殿らと共に、<hex:02100103>対策に動いている……どうか、しばし堪えてくれ。"
"174","TEXT_AKTKBZ003_04581_ALISAIE_100_115","せっかく生き延びた人たちを、獣なんかにさせるもんですか！<hex:02100103>誰かが絶望に堕ちそうになったら、別の誰かが希望を繋ぐ……<hex:02100103>そうやって、この状況を打破してみせるわ！"
"175","TEXT_AKTKBZ003_04581_FOURCHENAULT_100_116","頼もしいな、アリゼー。<hex:02100103>その意気で、どうかここにいる人々のことを頼む。"
"176","TEXT_AKTKBZ003_04581_ALISAIE_100_117","お父様もどうか気をつけて。<hex:02100103>ふたりとも、あんまり無理はしないでね……。"
"177","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_120","(-若者の声-)た、助けてくれーーー！"
"178","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_121","悲鳴のもとへ急ごう……！"
"179","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_125","と、塔の方からバケモノが……！"
"180","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_126","すまない、獣を倒してくれ！"
"181","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_130","獣を倒してくれて感謝する。<hex:02100103>彼は無事だろうか……？"
"182","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_140","た、助かったよ。<hex:02100103>あんたは、俺たちに話を聞きにきた奴だな……。"
"183","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_141","魔導城に、ネルウァ様がいると聞いたんだが……<hex:02100103>中からバケモノが飛び出して襲ってきやがった。<hex:02100103>いったい、どうなってるんだ……？"
"184","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_142","ネルウァ様がバケモノに……？"
"185","TEXT_AKTKBZ003_04581_YOUNGRETURNEE_000_143","なんてこった……。<hex:02100103>やっぱり俺たちには、もう居場所は残されてないんだな。"
"186","TEXT_AKTKBZ003_04581_FOURCHENAULT_000_145","そんなことはない。<hex:02100103>君のような若者こそ、新たな国家の建設に加わればいい。<hex:02100103>むろん、我がシャーレアンへの移住という選択肢もある。"
