"49","TEXT_AKTKMI101_04592_VARSHAHN_100_001","彼らに頼んでいた、<hex:02100103>護魂の霊鱗をヴォイドでも耐えうるように補強する作業……<hex:02100103>それが無事に完了したらしい。"
"50","TEXT_AKTKMI101_04592_VARSHAHN_000_002","彼らも此度の計画には興味があるようで、<hex:02100103>直接届けに来てくれるそうだ。"
"51","TEXT_AKTKMI101_04592_VARSHAHN_000_003","錬金術師たちからも、ゲートを拡張するために使う、<hex:02100103>人造アトモスの製作に成功したと報告を受けている。<hex:02100103>これでヴォイドへと旅立つ準備が、すべて整ったわけだ。"
"52","TEXT_AKTKMI101_04592_VARSHAHN_000_004","取り急ぎ、エスティニアンには、<hex:02100103>デミールの遺烈郷にいるヤ・シュトラを訪ねるよう連絡した。<hex:02100103>私たちも、そこに合流するとしよう。"
"53","TEXT_AKTKMI101_04592_VARSHAHN_000_100","ガーロンド社の人々にも、遺烈郷に来てもらうよう伝えてある。<hex:02100103>さすがにまだ到着していないようだが……。"
"54","TEXT_AKTKMI101_04592_ESTINIEN_000_105","これが人造妖異……<hex:02100103>妖異まで自分たちで造っちまうとは、<hex:02100103>さすがはラザハンの錬金術師といったところか。"
"55","TEXT_AKTKMI101_04592_YSHTOLA_000_110","待っていたわ、<hex:022C0DFF07022903EB0203FF02200203>。"
"56","TEXT_AKTKMI101_04592_YSHTOLA_000_111","さっそくだけれど、見て頂戴。<hex:02100103>これが錬金術師たちの努力の結晶、人造アトモスよ。"
"57","TEXT_AKTKMI101_04592_YSHTOLA_000_112","実践こそできていないけれど、エーテルを視た範囲では、<hex:02100103>本物のアトモスと限りなく近しい状態に仕上げられているわ。"
"58","TEXT_AKTKMI101_04592_VARSHAHN_000_113","この短時間で素晴らしい成果だ。<hex:02100103>ラザハンに生きる者として、誇りに思う。"
"59","TEXT_AKTKMI101_04592_VARSHAHN_000_114","ぜひ直接、礼をしたかったのだが、<hex:02100103>ニッダーナの姿が見えないようだな……。"
"60","TEXT_AKTKMI101_04592_YSHTOLA_000_115","ええ、彼女には別の用事があるそうよ。<hex:02100103>人造アトモスを引き渡した途端、作業場に戻っていったわ。"
"61","TEXT_AKTKMI101_04592_YSHTOLA_000_116","それよりも、待ち遠しいのはガーロンド社の使者ね。<hex:02100103>改良を終えた霊鱗さえあれば、<hex:02100103>すぐにでも、ヴォイドゲートの拡張を試せるのだもの。"
"62","TEXT_AKTKMI101_04592_CID_000_117","そいつは朗報だな。<hex:02100103>仕事を切り上げてまで来た甲斐があるってもんだ。"
"63","TEXT_AKTKMI101_04592_YSHTOLA_000_118","あら、噂をすれば……。<hex:02100103>またこうして顔を見られて嬉しいわ。"
"64","TEXT_AKTKMI101_04592_YSHTOLA_100_118","でも、まさか会長が直々に納品に来てくれるだなんて。<hex:02100103>それほど今回の計画に興味があるということかしら？"
"65","TEXT_AKTKMI101_04592_CID_000_119","ああ、シルクスの塔でヴォイドゲートを開くときも、<hex:02100103>かなり苦労したからな。<hex:02100103>お前たちの試みがどうなるか、この目で見届けたい。"
"66","TEXT_AKTKMI101_04592_CID_000_120","差し支えなければ、俺たち全員で立ち会ってもいいか？<hex:02100103>こんなに早く作業が済んだのは、<hex:02100103>こいつらが尽力してくれたおかげなんだ。"
"67","TEXT_AKTKMI101_04592_NERO_000_121","フン……オレ様が身をもって収集した貴重なデータを、<hex:02100103>護魂の霊鱗の改良のために提供してやったンだ。"
"68","TEXT_AKTKMI101_04592_NERO_000_122","あの陰気なヴォイドに持ち込ンでも、<hex:02100103>5年や10年で劣化することはない。<hex:02100103>生涯あっちに居座る気なら、話は別だがなぁ？"
"69","TEXT_AKTKMI101_04592_BIGGS_000_123","実際に手を動かして改良作業を担当した俺たちからも、<hex:02100103>品質は保証させてもらうぜ。"
"70","TEXT_AKTKMI101_04592_WEDGE_000_124","というわけで、こちらがご依頼の品ッス！"
"71","TEXT_AKTKMI101_04592_VARSHAHN_000_125","皆に感謝を……。<hex:02100103>これで憂いなく、姉さんを探しにいける。"
"72","TEXT_AKTKMI101_04592_CID_000_126","そうしてくれ。<hex:02100103>俺たちは、オメガの一件でミドガルズオルムの世話になった。<hex:02100103>その仔の捜索とあらば、どうにか成果が上がってほしい。"
"73","TEXT_AKTKMI101_04592_VARSHAHN_000_127","ありがとう……。<hex:02100103>その想いも、ともに連れていこう。"
"74","TEXT_AKTKMI101_04592_CID_000_128","よしッ！<hex:02100103>ヴォイドゲートの拡張と、お前たちの旅立ち、<hex:02100103>ガーロンド・アイアンワークスが見届けさせてもらうぜ！"
"75","TEXT_AKTKMI101_04592_NIDHANA_000_130","ちょっと待って！"
"76","TEXT_AKTKMI101_04592_VARSHAHN_000_131","ニッダーナ。<hex:02100103>……何かあったのか？"
"77","TEXT_AKTKMI101_04592_NIDHANA_000_132","実は、ヴリトラ様に、<hex:02100103>どうしても受け取ってほしいものがあるんです。"
"78","TEXT_AKTKMI101_04592_NIDHANA_100_132","出発直前になっちゃって申し訳ないんですが、<hex:02100103>一緒に来てもらえませんか？"
"79","TEXT_AKTKMI101_04592_VARSHAHN_000_133","ふむ……。<hex:02100103>君のことだ、あえて今言い出したのにも、理由があるのだろう。"
"80","TEXT_AKTKMI101_04592_VARSHAHN_000_134","すまないが、今しばらく、<hex:02100103>ここで待っていてもらえるだろうか？"
"81","TEXT_AKTKMI101_04592_NERO_000_135","……えらく時間がかかってるじゃないか。<hex:02100103>どンだけ手厚い贈り物だ？"
"82","TEXT_AKTKMI101_04592_CID_000_136","行き先が行き先なんだ、<hex:02100103>何であれ、万全を期しておいた方がいい。"
"83","TEXT_AKTKMI101_04592_CID_100_136","ヴォイドの危険性を誰より知っているのは、お前だと思ったが？"
"84","TEXT_AKTKMI101_04592_NIDHANA_000_200","ヴリトラ様の存在が知れ渡った以上、<hex:02100103>視察のときに使う魔法人形に、<hex:02100103>バリエーションがあってもいいかなと思ってたんだ。"
"85","TEXT_AKTKMI101_04592_NIDHANA_000_205","ほかの工房の錬金術師まで協力してくれたんだけど、<hex:02100103>人造アトモスの製作と並行だったから、本当にギリギリで……。<hex:02100103>1日の時間は、錬金薬を飲んでも延びてくれないしね。"
"86","TEXT_AKTKMI101_04592_NIDHANA_000_210","何はともあれ、気に入ってもらえたみたいでよかった！"
"87","TEXT_AKTKMI101_04592_WARRIOR04532_000_220","「封宝の間」へ行かれるのですね？<hex:02100103>太守様たちも、すでに向かわれていますよ。"
"88","TEXT_AKTKMI101_04592_SYSTEM_000_221","「封宝の間」へ移動しますか？"
"89","TEXT_AKTKMI101_04592_YSHTOLA_000_300","次元跳躍の研究、その最初の成果が試されるときよ。<hex:02100103>禁書の閲覧に協力してくれた人たちのためにも、<hex:02100103>必ず成功させてみせるわ。"
"90","TEXT_AKTKMI101_04592_ESTINIEN_000_305","この遺跡には、ヴォイドからの侵入者にも対応できるよう、<hex:02100103>対妖異に調整された守護者が配備されたそうだ。"
"91","TEXT_AKTKMI101_04592_ESTINIEN_000_306","ちょうど壊れて製薬堂に運び込まれていたから、<hex:02100103>素早く対応できたらしい。<hex:02100103>……怪我の功名、というヤツだな。"
"92","TEXT_AKTKMI101_04592_NAHBDEEN_000_310","なんだか緊張してきたぜ……！"
"93","TEXT_AKTKMI101_04592_CID_000_315","俺たちだけじゃない、過去にクラックを拡張した、<hex:02100103>錬金術師たちの想いも込められてるんだ。<hex:02100103>必ずうまくいくさ。"
"94","TEXT_AKTKMI101_04592_NERO_000_320","海底遺跡に、錬金術製の守護者ねぇ……<hex:02100103>オモチャの実験場としては悪くない。<hex:02100103>オレもなにか考えてみるか……？"
"95","TEXT_AKTKMI101_04592_BIGGS_000_325","遺烈郷の錬金術師たちと少し話をしてみたんだが、<hex:02100103>みんな、研究自体が楽しくて仕方ないって感じだった。<hex:02100103>うちと共同で何かやったら、おもしろい結果が出せるかもな。"
"96","TEXT_AKTKMI101_04592_WEDGE_000_330","道中、あっちもこっちも宝の山だったッス！<hex:02100103>これだけ金ピカに囲まれてたら、盗掘者が侵入してきても、<hex:02100103>ヴォイドゲートには目がいかない気がするッス。"
"97","TEXT_AKTKMI101_04592_Q1_000_000","どうする？"
"98","TEXT_AKTKMI101_04592_A1_000_001","話す"
"99","TEXT_AKTKMI101_04592_A1_000_002","パーティを編成して突入"
"100","TEXT_AKTKMI101_04592_A1_000_003","キャンセル"
"101","TEXT_AKTKMI101_04592_YSHTOLA_000_405","視たところ、護魂の霊鱗はしっかりと補強されているわ。<hex:02100103>これなら、妖異たちとの戦闘で負傷したとしても、<hex:02100103>肉体の変容を恐れる必要はなさそうね。"
"102","TEXT_AKTKMI101_04592_ESTINIEN_000_410","俺は初めて鏡像世界に行くことになるわけだが……<hex:02100103>天の果てを見てきたいま、特段の緊張感はないな。<hex:02100103>いつもどおりにいくぞ、相棒。"
"103","TEXT_AKTKMI101_04592_VARSHAHN_000_415","ここまで来たからには、憂いはない。<hex:02100103>ラザハンの皆を信じ、私は進むだけだ！"
"104","TEXT_AKTKMI101_04592_NAHBDEEN_000_420","ヴォイドゲートが開いている間は、<hex:02100103>出てきた妖異を見落とさねぇよう、しっかりと見張ってるぜ！"
"105","TEXT_AKTKMI101_04592_CID_000_425","お前たちが旅立つのを見届けたら、こっちも仕事に戻る。<hex:02100103>大勢でここに残ると、いざ妖異が出現したとき、<hex:02100103>星戦士団の邪魔になりかねないからな。"
"106","TEXT_AKTKMI101_04592_CID_000_426","ネロたちを助けにヴォイドに渡ったときだって、<hex:02100103>お前は無事に帰ってこられたんだ。<hex:02100103>今回もそうなるって、信じてるぜ。"
"107","TEXT_AKTKMI101_04592_NERO_000_430","帰ってきたら、レポートのひとつでも出してもらおうか。<hex:02100103>オレ様が協力してやったンだ、それくらいは当然だろう？"
"108","TEXT_AKTKMI101_04592_BIGGS_000_435","人造の妖異でヴォイドゲートを拡張する、か……。<hex:02100103>まだまだ人の手で生み出せる可能性はあるもんだな。<hex:02100103>機工師魂がくすぐられるぜ！"
"109","TEXT_AKTKMI101_04592_WEDGE_000_440","第一世界へ渡ったときと違って、<hex:02100103>今回はキチンと見送りができるッス。<hex:02100103>二度とタタルさんを悲しませないよう、気をつけて行くッス！"
"110","TEXT_AKTKMI101_04592_SYSTEM_000_500","（★未使用／削除予定★）"
"111","TEXT_AKTKMI101_04592_ESTINIEN_000_700","集まってきた連中も、様子見に徹するためか、<hex:02100103>どこかに引っ込んじまったようだ。<hex:02100103>今のうちに、次の行動を決めておくか。"
"112","TEXT_AKTKMI101_04592_VARSHAHN_000_705","かつては、ここまで辿りつくことすら叶わなかった。<hex:02100103>皆の協力には、いくら感謝しても足りないな……。"
"113","TEXT_AKTKMI101_04592_YSHTOLA_000_710","ひとまず、この城は探索の拠点として使えそうね。"
"114","TEXT_AKTKMI101_04592_YSHTOLA_000_712","私たちの常識が通用しないこともあるようだし、<hex:02100103>アジュダヤを探しにいく前に、<hex:02100103>この世界に関して情報を集めておくとしましょうか。"
"115","TEXT_AKTKMI101_04592_SYSTEM_000_713","この先しばらくエーテライトがありません。<hex:02100103>ここ「トロイア城」を離れた場合、<hex:02100103>「封宝の間」から再び訪れることができます。"
"116","TEXT_AKTKMI101_04592_SYSTEM_000_714","また、「異界孤城 トロイアコート」に、<hex:02100103>仲間NPCの幻体を連れて、突入できるようになりました！<hex:02100103>「コンテンツ情報」の「フェイス」から、挑戦が可能です。"
