"29","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A10_124_002","アパルトメントについて"
"30","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYA1_104_002","引越について知りたい"
"31","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A25_125_002","引越について知りたい"
"32","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A26_126_002","引越に伴う資産の移動について"
"33","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A27_127_002","引越についての補足"
"34","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A28_128_002","倉庫について"
"35","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_010","<hex:020992E802FF2BE382B0E383A9E383B3E38389E382ABE383B3E38391E3838BE383BCE3808CE9BB92E6B8A6E59BA3E3808DFF2BE382B0E383A9E383B3E38389E382ABE383B3E38391E3838BE383BCE3808CE58F8CE89B87E5859AE3808DFF2BE382B0E383A9E383B3E38389E382ABE383B3E38391E3838BE383BCE3808CE4B88DE6BB85E99A8AE3808DFF0AE382AFE382ACE3838D03>では、<hex:02100103>現在、冒険者招致活動を推進しています。"
"36","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_011","その一環として設けられた制度が、<hex:02100103>冒険者の皆様の活動拠点となる「土地」と「ハウス」、<hex:02100103>そして、アパルトメントの「部屋」を提供する制度です。"
"37","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_012","土地を獲得し、ハウスを建てることができるのは、<hex:02100103>ここ<hex:020965E802FF1CE3839FE382B9E38388E383BBE383B4E382A3E383ACE38383E382B8FF19E383A9E38399E383B3E38380E383BCE38399E38383E38389FF1CE382B4E38396E383ACE38383E38388E38393E383A5E383BCE38388FF0DE382B7E383ADE382ACE3838D03>のような、<hex:02100103>「冒険者居住区」と呼ばれる地域になります。"
"38","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_013","冒険者居住区は各都市の領土内に、<hex:02100103>それぞれひとつずつ用意されています。"
"39","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_014","獲得可能な土地やアパルトメントの部屋は、<hex:02100103>グランドカンパニーの所属国に左右されませんので、<hex:02100103>好きな地域の居住区で獲得するといいでしょう。"
"40","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_015","冒険者居住区は、いくつもの「区」にわかれています。<hex:02100103>居住区へ移動する際は、まずどの区に行くのかを、<hex:02100103>居住区への入り口で選択する必要があります。"
"41","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_016","冒険者居住区には、同じエリアが並列して複数存在します。<hex:02100103>たとえば、第1区と第2区では、構造や景観こそ同じですが、<hex:02100103>それぞれ異なる場所であり、土地の利用状況も異なります。"
"42","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_020","ハウスを建てるには、<hex:02100103>冒険者居住区内にある「土地」を購入する必要があります。"
"43","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_021","土地の広さには、<hex:02100103>「Ｓサイズ」「Ｍサイズ」「Ｌサイズ」の3種類があります。"
"44","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_022","ハウスにも同じく3種類があり、ハウスの建築には、<hex:02100103>「Ｓサイズの土地にはＳサイズのハウス」のように、<hex:02100103>土地とハウスのサイズが合致している必要があります。"
"45","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_023","土地のサイズと、<hex:02100103>そこに配置可能な調度品や庭具の数は比例していますので、<hex:02100103>土地を購入する際は、よく考えて購入しましょう。"
"46","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_030","土地を購入するには、「個人」で購入する場合と、<hex:02100103>「フリーカンパニー」で購入する場合で、<hex:02100103>必要な条件が異なります。"
"47","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_100_031","「個人」で土地を購入する場合は、<hex:02100103>いずれかのクラスが、レベル50に達している必要があります。"
"48","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_101_031","また、所属しているグランドカンパニーの階級が、<hex:02100103>黒渦団の場合は「少甲士」、双蛇党の場合は「少牙士」、<hex:02100103>不滅隊の場合は「少闘士」以上である必要があります。"
"49","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_102_031","「フリーカンパニー」で土地を購入する場合は、<hex:02100103>「土地保有権」を獲得している必要があります。"
"50","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_103_031","「シロガネ」の土地を購入するには、<hex:02100103>メインクエスト「大洋を征く」を、<hex:02100103>コンプリートしている必要があります。"
"51","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_031","いずれの場合も、<hex:02100103>各土地の前に設置してある「サインボード」を調べると、<hex:02100103>その土地の価格を確認することができます。"
"52","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_032","土地はギルで購入することができ、<hex:02100103>販売開始時の金額を最高金額として、6時間に1回ずつ、<hex:02100103>決められた最低金額まで値下げが行われます。"
"53","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_033","土地の購入は、先着順となります。<hex:02100103>ほかのプレイヤーが所有している土地は購入できませんので、<hex:02100103>ご注意ください。"
"54","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_040","土地を破棄するには、すべての調度品、庭具、<hex:02100103>そして、ハウス自体を撤去する必要があります。"
"55","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_041","ハウスの撤去が完了した状態で、<hex:02100103>「ハウジング」メニューから「土地の放棄」を選択すると、<hex:02100103>土地を破棄することができます。"
"56","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_100_041","なお、土地の購入費用は返還されません。<hex:02100103>土地を破棄する場合は、十分に注意をしてください。"
"57","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_100_045","冒険者居住区の保全のため、<hex:02100103>長期間、ハウスのご利用がみとめられなかった場合、<hex:02100103>土地を自動的に撤去させていただいております。"
"58","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_182","「オーナーキャラクター」がハウス内に居ない状態が、<hex:02100103>（地球時間）30日間続いた場合、撤去の対象として、<hex:02100103>「自動撤去準備」の状態になります。"
"59","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_001_182","「オーナーキャラクター」がハウス内に居ない状態が、<hex:02100103>（地球時間）45日間続くと、自動撤去が実行されます。"
"60","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_183","この場合の「オーナーキャラクター」とは、<hex:02100103>「フリーカンパニーのハウス」では、<hex:02100103>「フリーカンパニーメンバー全員」を指します。"
"61","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_001_183","「個人のハウス」では、「ハウスのオーナー」を指します。"
"62","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_184","自動撤去前に、「オーナーキャラクター」の誰かが、<hex:02100103>ハウスに立ち入ることで、<hex:02100103>「自動撤去準備」を解除することができます。"
"63","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_185","土地の自動撤去が実行されると、<hex:02100103>土地、および土地に紐づく資産は、一部を除いて消滅します。"
"64","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_186","なお、一部の調度品・庭具、購入時の土地代のギルの8割は、<hex:02100103>自動撤去実行後、（地球時間）35日間のみ、<hex:02100103>「居住区担当官」から回収することが可能です。"
"65","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_187","この時、「フリーカンパニーのハウス」の資産の回収は、<hex:02100103>「土地の購入・放棄」の権限を持ったキャラクターに限られます。"
"66","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_188","また、「個人のハウス」の資産の回収は、<hex:02100103>「個人のハウス」のオーナーのみとなります。"
"67","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_050","ハウスを建てるには「建築物権利証書」が必要です。"
"68","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_051","この権利証書には、いくつかの種類があります。<hex:02100103>権利証書を入手する際には、<hex:02100103>権利証書のサイズ、居住区の地域をよくご確認ください。"
"69","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_052","入手した権利証書のサイズ、居住区の地域と、<hex:02100103>実際の土地のサイズ、居住区の地域が異なると、<hex:02100103>ハウスを建てることができませんので、ご注意願います。"
"70","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_053","「建築物権利証書」を所持品に入れた状態で、<hex:02100103>所有する土地にて「ハウジング」メニューから<hex:02100103>「ハウスの建築」を選ぶと、ハウスを建てることができます。"
"71","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_060","ハウスを建てたら、<hex:02100103>外観をカスタマイズしてみましょう。"
"72","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_061","ハウスの外装は、「屋根」「外壁」「窓」「扉」<hex:02100103>「看板」「塀」「屋根装飾」「外壁装飾」という、<hex:02100103>8種類の「外装建材」で構成されています。"
"73","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_062","外装建材を所持品に入れた状態で、所有する土地にて<hex:02100103>「ハウジング」メニューから「外装の変更」を選ぶと、<hex:02100103>外装を変更することができます。"
"74","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_063","一度取りつけた外装は、取り外すことができません。<hex:02100103>所持品の中の外装建材アイテムは消費されますので、<hex:02100103>外装を変更する際は、よく考えて実行しましょう。"
"75","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_070","所有する土地の中で、<hex:02100103>ハウスを除いたスペースのことを「ガーデン」といいます。"
"76","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_071","ガーデンには、「庭具」を設置することができます。<hex:02100103>ガーデンを飾りつけ、好みの見た目にして楽しみましょう。"
"77","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_072","庭具を所持品に入れた状態で、所有する土地にて<hex:02100103>「ハウジング」メニューから「庭具の配置」を選ぶと、<hex:02100103>庭具を配置することができます。"
"78","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_080","ハウスの中では、<hex:02100103>壁や床をカスタマイズすることができます。"
"79","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_081","ハウスの内装は、「内壁」「床」「天井照明」という、<hex:02100103>3種類の「内装建材」で構成されています。"
"80","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_082","内装建材を所持品に入れた状態で、所有するハウス内にて<hex:02100103>「ハウジング」メニューから「内装の変更」を選ぶと、<hex:02100103>内装を変更することができます。"
"81","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_083","一度取りつけた内装建材は、取り外すことができません。<hex:02100103>所持品の中の内装建材アイテムは消費されますので、<hex:02100103>内装を変更する際は、よく考えて実行しましょう。"
"82","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_090","ハウスの中には、「調度品」を設置することができます。<hex:02100103>ハウスを飾りつけ、好みの見た目にして楽しみましょう。"
"83","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_091","調度品を所持品に入れた状態で、所有するハウス内にて<hex:02100103>「ハウジング」メニューから「調度品の配置」を選ぶと、<hex:02100103>調度品を配置することができます。"
"84","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_092","調度品には、テーブルなどの卓上に置けるもの、<hex:02100103>壁にかけられるもの、床に敷くものなど、<hex:02100103>いくつかの設置バリエーションがあります。"
"85","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_095","ハウス内の「照明」の明るさを調整し、<hex:02100103>快適な環境を作りましょう。"
"86","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_191","ハウス内の「照明」の明るさは、<hex:02100103>フリーカンパニーのハウス、個人のハウス、個室のそれぞれで、<hex:02100103>5段階に調光することができます。"
"87","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_192","調光する場合は、<hex:02100103>メインコマンド「ハウジング」内の「照明の調整」から、<hex:02100103>実行することができます。"
"88","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_100","調度品、庭具アイテムは、<hex:02100103>ハウスやガーデンに設置した段階で中古品となり、<hex:02100103>トレード、マーケット出品不可の属性がつきます。"
"89","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_101","また、調度品、庭具アイテムの中には、<hex:02100103>一度設置すると、撤去の際に消滅してしまうものがあります。"
"90","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_102","対象のアイテムを設置、撤去する際は警告が出ますので、<hex:02100103>注意して設置しましょう。"
"91","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_110","フリーカンパニーのハウスには、<hex:02100103>メンバー用の個室を増築することができます。"
"92","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_111","自分の「個室」を増築するには、増築費用となるギルのほかに、<hex:02100103>いずれかのクラスがレベル50に達している必要があります。"
"93","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_112","また、所属しているグランドカンパニーの階級が、<hex:02100103>黒渦団の場合は「少甲士」、双蛇党の場合は「少牙士」、<hex:02100103>不滅隊の場合は「少闘士」以上である必要があります。"
"94","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_113","個室へは、ハウス内の扉に触れ、<hex:02100103>「別室へ移動する」から移動できます。"
"95","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_120","増築した「個室」が不要になった場合は、<hex:02100103>撤去することもできます。"
"96","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_121","所有する土地、またはフリーカンパニーのハウス内にて、<hex:02100103>「ハウジング」メニューから「個室の撤去」を選択すると、<hex:02100103>「個室」を撤去することができます。"
"97","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_122","ただし、「個室」を撤去する場合は、<hex:02100103>あらかじめ、室内の調度品をすべて撤去する必要があります。"
"98","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_130","「個室」を増築したあとに、<hex:02100103>所属フリーカンパニーから除名された場合、<hex:02100103>そのメンバーの個室は自動的に撤去されます。"
"99","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_131","その際、個室内に設置されていた資産は、<hex:02100103>こちらで一時的に保管しておきますので、<hex:02100103>期日までに受け取りにきてください。"
"100","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_132","「個室」に設置していたアイテムは、<hex:02100103>撤去から（地球時間）35日間まで保管されます。<hex:02100103>居住区担当官に話しかけて回収してください。"
"101","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_133","回収期限の残り日数は、<hex:02100103>メインコマンドの「コンテンツ情報一覧」から、<hex:02100103>確認することができます。"
"102","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_134","なお、個室の増築費用と、内装アイテム、<hex:02100103>撤去時に消滅してしまう調度品アイテムは、返還されません。"
"103","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_135","フリーカンパニーの除名の際は、<hex:02100103>十分に注意をしてください。"
"104","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_140","「エーテリアルホイール」は、<hex:02100103>カンパニーアクションを生み出すことができる装置です。"
"105","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_141","「エーテリアルホイール」でアクションを使用するには、<hex:02100103>調度品「ホイールスタンド」を用いて、<hex:02100103>魔力を充填させる必要があります。"
"106","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_142","調度品「ホイールスタンド」は、<hex:02100103>冒険者居住区内のよろず屋から購入できます。"
"107","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_143","配置した「ホイールスタンド」に<hex:02100103>「エーテリアルホイール」を設置後、一定時間が経過すると、<hex:02100103>魔力が充填され、「チャージドホイール」になります。"
"108","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_144","「チャージドホイール」を変換すると、<hex:02100103>対応したカンパニーアクションが使用可能になります。"
"109","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_150","「リテイナーの配置」に興味をお持ちですか？<hex:02100103>でしたら「営業証書：リテイナー」を利用するといいでしょう。"
"110","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_151","「営業証書：リテイナー」は、<hex:02100103>冒険者居住区内の酒保商人から購入できます。<hex:02100103>これをガーデンに配置することで、リテイナーを配置できます。"
"111","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_152","リテイナーを配置すると、<hex:02100103>マーケット出品中のアイテムを、ガーデンでも販売できます。"
"112","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_153","配置するリテイナーは、<hex:02100103>自分が雇用しているリテイナーの中から選択できますが、<hex:02100103>設置後にリテイナーを変更することも可能です。"
"113","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_154","なお、リテイナーが解雇されたり、<hex:02100103>雇用主がフリーカンパニーから除名されたり・脱退しても、<hex:02100103>配置されたリテイナーは、自動で撤去されません。"
"114","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_155","配置する必要がなくなったリテイナーは、<hex:02100103>権限を持っているカンパニーメンバーが撤去しましょう。"
"115","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_155","個人のハウスでは、ご友人とハウスを共有することができます。"
"116","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_201","「ハウスシェアリング」とは「個人のハウス」の機能で、<hex:02100103>自身のフレンドに、<hex:02100103>ハウスの機能を共有（シェア）することができます。"
"117","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_202","ハウスの機能を共有するフレンドのことを、<hex:02100103>「ハウスメイト」と呼びます。"
"118","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_203","ハウスのオーナーは「ハウスメイト」を「3人」まで設定でき、<hex:02100103>「ハウスメイト」は「2人」のオーナーと、<hex:02100103>ハウス機能を共有できます。"
"119","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_204","メインコマンド「ハウジング」からハウスの種類を選択し、<hex:02100103>「ハウスシェアリング設定」から「ハウスメイト」の登録、<hex:02100103>「ハウスメイト」の権限設定を行うことができます。"
"120","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_205","また、ハウスのオーナー、「ハウスメイト」は、<hex:02100103>自身で「ハウスシェアリング」を解除することもできます。"
"121","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_170","フリーカンパニーのハウスには、<hex:02100103>「地下工房」を増築することができます。"
"122","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_171","地下工房では、「カンパニークラフト」を行うことができます。<hex:02100103>また、「飛空艇」を建造し、<hex:02100103>「アバラシア雲海」の未踏破地域を探索することも可能です。"
"123","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_172","ただし、飛空艇の建造は非常に困難です。<hex:02100103>フリーカンパニーの仲間と力を合わせて、挑戦しましょう！"
"124","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_173","「地下工房」を増築するには、<hex:02100103>増築費用となるギルが必要となります。"
"125","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_174","地下工房へは、ハウス内の扉に触れ、<hex:02100103>「別室へ移動する」から移動できます。"
"126","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_175","地下工房内における各施設の利用方法は、<hex:02100103>工房内にいる「マメット014・アドベンチャラー」に、<hex:02100103>聞いてみましょう。"
"127","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_160","増築した「地下工房」が不要になった場合は、<hex:02100103>撤去することもできます。"
"128","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_161","ただし、撤去した場合、「地下工房」で行われた活動記録は、<hex:02100103>すべて消去されますので、ご注意ください。"
"129","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_162","「地下工房」を撤去するには、<hex:02100103>予めカンパニー製作設備の作業を完了させ、<hex:02100103>「飛空艇」をすべて「解体」しておく必要があります。"
"130","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_163","なお、撤去を実行しても、増築費用は返還されません。<hex:02100103>また、「地下工房」で行ったコンテンツの進行データは、<hex:02100103>すべてリセットされますのでご注意ください。"
"131","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_164","「地下工房」の撤去は、<hex:02100103>フリーカンパニーのハウス内で「ハウジング」メニューから、<hex:02100103>「地下工房の撤去」を選択すると、実行可能です。"
"132","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_156","アパルトメントは、<hex:02100103>冒険者向けに各冒険者居住区内に用意された、<hex:02100103>「個人用の居住施設」です。"
"133","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_157","各冒険者居住区に存在する、<hex:02100103>「トップマスト」や「リリーヒルズ」、「ナナモ大風車」、<hex:02100103>「紅梅御殿」という名の施設が、アパルトメントに該当します。"
"134","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_158","アパルトメントの部屋の購入など、<hex:02100103>詳しい利用方法は、各アパルトメント内にいる、<hex:02100103>「アパルトメント担当官」に聞いてみましょう。"
"135","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_210","土地を所有している場合、<hex:02100103>別の土地へと、引越することが出来ます。"
"136","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_211","「引越」とは、<hex:02100103>ハウスごと別の土地へ移転する機能です。<hex:02100103>別のハウジングエリア、異なるサイズの土地へも移転できます。"
"137","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_212","ハウス（個人）はオーナーが、<hex:02100103>ハウス（フリーカンパニー）は、「土地の購入・放棄」権限を、<hex:02100103>有しているメンバーが、引越を実行できます。"
"138","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_213","すでに土地を所有している状態で、<hex:02100103>「サインボード」を調べ、「土地を購入する」を選択すると、<hex:02100103>選択肢が表示され、引越を実行できます。"
"139","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_214","「引越先の土地代」から、<hex:02100103>「所有している土地代」の最低額の3割を引いた差額が、<hex:02100103>実行時に消費されます。"
"140","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_221","設置中の調度品、庭具は、引越先の倉庫に収納されます。<hex:02100103>ただし、チョコボ厩舎とプライベート・エーテライトは、<hex:02100103>例外として引越先の庭に配置されます。"
"141","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_222","なお、個室・地下工房のあるハウスの場合、<hex:02100103>それぞれ引越先に、そのままの状態で引き継がれます。"
"142","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_224","ハウスの外装は、引越先のハウジングエリア、<hex:02100103>土地のサイズに合ったものに、自動的に置き換えられます。"
"143","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_225","ハウスの内装は、引越先に引き継がれます。<hex:02100103>ただし、引越先によって、階層が無くなる場合、<hex:02100103>その階層に設定されていた内装は消滅します。"
"144","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_231","「オーナーキャラクター」の誰かが、ハウス内にいない状態が、<hex:02100103>30日以上続いている場合、引越は実行できません。"
"145","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_232","なお、引越を実行すると、<hex:02100103>ハウス内に「オーナーキャラクター」が入った時と同様に、<hex:02100103>自動撤去までの期日は、リセットされます。"
"146","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_240","すべてのハウス、個室、アパルトメントの部屋で、<hex:02100103>調度品・庭具を収納できる「倉庫」が利用できます。<hex:02100103>収納可能な調度品や庭具の数は、以下のとおりです。"
"147","TEXT_COMDEFHOUSINGOFFICER_00136_SYSTEM_000_241","Ｓサイズのハウスは、調度品200個、庭具20個まで、<hex:02100103>Ｍサイズのハウスは、調度品300個、庭具30個まで、<hex:02100103>Ｌサイズのハウスは、調度品400個、庭具40個まで。"
