"52","TEXT_SUBCTS671_04524_AMELIANCE_000_020","嗯——雖然說走就走地一口氣跑過來了，<hex:02100103>不過到了之後反而感覺有點不好意思了。<hex:02100103>能不能讓我跟在你後面呢？"
"53","TEXT_SUBCTS671_04524_AMELIANCE_000_021","呵呵，謝謝你。"
"54","TEXT_SUBCTS671_04524_AMELIANCE_000_022","那我們先前往所見大講堂吧。"
"55","TEXT_SUBCTS671_04524_SYSTEM_000_023","接下來將和阿梅莉安絲同行。<hex:02100103>在執行部分任務時，需要同行者處於附近位置。"
"56","TEXT_SUBCTS671_04524_SYSTEM_000_024","在同行狀態下，切換區域或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。"
"57","TEXT_SUBCTS671_04524_SYSTEM_000_025","同行狀態解除後，<hex:02100103>只要和回到了起點的同行者對話，就能再次進入同行狀態。"
"58","TEXT_SUBCTS671_04524_Q1_000_000","要做什麼？"
"59","TEXT_SUBCTS671_04524_A1_000_001","對話"
"60","TEXT_SUBCTS671_04524_A1_000_002","解除同行狀態"
"61","TEXT_SUBCTS671_04524_A1_000_003","取消"
"62","TEXT_SUBCTS671_04524_AMELIANCE_000_027","哎呀，怎麼了？<hex:02100103>是不是肚子餓了呀？"
"63","TEXT_SUBCTS671_04524_SYSTEM_100_028","確定要解除同行狀態嗎？"
"64","TEXT_SUBCTS671_04524_AMELIANCE_000_028","哎呀，是有急事嗎？<hex:02100103>路上小心哦。<hex:02100103>我會在魔法大學前等你，你回來了跟我打聲招呼就行。"
"65","TEXT_SUBCTS671_04524_AMELIANCE_000_029","你回來啦，事情都處理完了嗎？<hex:02100103>那我們繼續去找米菈吧！"
"66","TEXT_SUBCTS671_04524_AMELIANCE_000_040","嗯——果然不會那麼湊巧撞見她呢。<hex:02100103>不過她說過今天有實習課，她也許正在精製堂呢。<hex:02100103>先去那找找，沒找到的話，我們就去找學生問問吧！"
"67","TEXT_SUBCTS671_04524_AMELIANCE_000_041","呵呵，不過話說回來這裡真是令人懷念呢。<hex:02100103>讓我回想起了許多以前的事情，真想跟你聊聊這些呢。"
"68","TEXT_SUBCTS671_04524_A1_000_004","<hex:024804F2022403>關於薩雷安魔法大學<hex:0248020103>"
"69","TEXT_SUBCTS671_04524_A1_000_005","<hex:024804F2022403>關於學系<hex:0248020103>"
"70","TEXT_SUBCTS671_04524_AMELIANCE_000_043","我上一次來這裡還是為了參加孩子們的畢業典禮呢。<hex:02100103>那時候富爾什諾他因為工作的緣故來不了……"
"71","TEXT_SUBCTS671_04524_AMELIANCE_000_044","聽到這個消息的阿莉塞可沒少鬧彆扭。<hex:02100103>阿爾菲諾很懂事，雖然嘴上說這是沒辦法的事，<hex:02100103>但我想他心裡肯定也不是滋味。"
"72","TEXT_SUBCTS671_04524_AMELIANCE_000_045","富爾什諾也是，你簡直想像不到他那時有多失落。<hex:02100103>後來他忙完了工作想哄阿莉塞開心，<hex:02100103>還跑去廚房和阿爾菲諾一起烤了生薑餅乾呢……呵呵。"
"73","TEXT_SUBCTS671_04524_AMELIANCE_000_046","我在魔法大學時期專攻的是魔法學，<hex:02100103>富爾什諾專攻的則是賢學。<hex:02100103>賢學是立志成為賢者的人專攻的複合型學科。"
"74","TEXT_SUBCTS671_04524_AMELIANCE_000_047","我有一次去參加了一場魔法藥實驗……<hex:02100103>富爾什諾正好和我分在了同一個小組裡！"
"75","TEXT_SUBCTS671_04524_AMELIANCE_000_048","他給我的印象就是世上居然還有這麼死板毫無風趣的人，<hex:02100103>這倒是跟傳聞如出一轍。事實上他的確給人一種很難相處的感覺，<hex:02100103>不過我卻覺得這點倒是蠻有意思的，呵呵呵。"
"76","TEXT_SUBCTS671_04524_AMELIANCE_000_049","因為每當我跟他交談時，他的眼神總會避開我嘛。<hex:02100103>我就覺得這種時候他的樣子很好笑！<hex:02100103>呵呵……不行，再笑的話就要惹他生氣了……呵呵呵呵。"
"77","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_050","啊——研究的主題該怎麼辦呢。<hex:02100103>之後去找教授商量一下好了……"
"78","TEXT_SUBCTS671_04524_SYSTEM_000_051","想要打聽情報，需要與阿梅莉安絲處於同行狀態。"
"79","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_060","那個……找我有什麼事情嗎？"
"80","TEXT_SUBCTS671_04524_AMELIANCE_000_061","抱歉，打擾你研究了。<hex:02100103>請問你是否知道一位名叫米菈迪恩的留學生在哪裡？"
"81","TEXT_SUBCTS671_04524_AMELIANCE_000_062","我是阿梅莉安絲・萊維耶勒爾。<hex:02100103>米菈迪恩現在寄宿在我家。"
"82","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_063","萊、萊維耶勒爾？！<hex:02100103>是那個名門萊維耶勒爾家的？！"
"83","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_064","啊，抱歉。<hex:02100103>我大概知道她在哪裡，我和她的課程是一樣的。<hex:02100103>下課後她基本都在大書院附近的涼亭自習！"
"84","TEXT_SUBCTS671_04524_AMELIANCE_000_065","是這樣啊，謝謝你。<hex:02100103>抱歉打擾你研究了，請繼續努力吧。"
"85","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_066","好、好的！<hex:02100103>能見到您是我的榮幸！"
"86","TEXT_SUBCTS671_04524_AMELIANCE_000_067","他說是在大書院附近的涼亭。<hex:02100103>我們過去看看吧！"
"87","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_070","米菈迪恩經常會去大書院附近的涼亭！"
"88","TEXT_SUBCTS671_04524_A1_000_006","<hex:024804F2022403>關於所思大書院<hex:0248020103>"
"89","TEXT_SUBCTS671_04524_AMELIANCE_000_081","對了，提到大書院……<hex:02100103>有一次，我深夜來這裡查資料，<hex:02100103>平時我是絕不會做這種事的，但那次我的論文馬上要交了。"
"90","TEXT_SUBCTS671_04524_AMELIANCE_000_082","你想像一下，在深夜無人的大書院，<hex:02100103>四周一片靜謐，只有自己的腳步聲在迴盪著……"
"91","TEXT_SUBCTS671_04524_AMELIANCE_000_083","而此時憑空出現了一個人影！"
"92","TEXT_SUBCTS671_04524_AMELIANCE_000_084","是幽靈！<hex:02100103>……才怪，我逗你玩呢。<hex:02100103>其實那是富爾什諾，他深夜使用隱形魔法想要潛入禁書庫來著。"
"93","TEXT_SUBCTS671_04524_AMELIANCE_000_085","呵呵，你真該看看他那時候的表情！<hex:02100103>他慌忙地向我哀求，讓我不要將這件事告訴任何人。<hex:02100103>我要求他請客，帶我去背水咖啡廳吃一頓好的作為封口費。"
"94","TEXT_SUBCTS671_04524_AMELIANCE_000_086","哎呀，這件事不要隨便去跟別人說哦！"
"95","TEXT_SUBCTS671_04524_AMELIANCE_000_087","啊，太好了，找到米菈了。<hex:02100103>可是看她好像沒什麼精神。"
"96","TEXT_SUBCTS671_04524_AMELIANCE_000_090","米菈？"
"97","TEXT_SUBCTS671_04524_MILADEEN_000_091","阿、阿梅莉安絲夫人？！<hex:02100103>您怎麼來了？！<hex:02100103>連<hex:022903EB0203>也來了……"
"98","TEXT_SUBCTS671_04524_AMELIANCE_000_092","我只是稍微散散步順便來看看你的情況。<hex:02100103>學習學到這種時間，一定很辛苦吧？<hex:02100103>肚子餓不餓？"
"99","TEXT_SUBCTS671_04524_MILADEEN_000_093","那個……抱歉，讓您擔心了。<hex:02100103>我一不注意就太過投入了！"
"100","TEXT_SUBCTS671_04524_AMELIANCE_000_094","你是在用它練習治療魔法吧？"
"101","TEXT_SUBCTS671_04524_MILADEEN_000_095","是的……但一點也不順利……"
"102","TEXT_SUBCTS671_04524_AMELIANCE_000_096","這種魔法人偶會對治療魔法產生反應。<hex:02100103>相當於是供新手練習用的假人。<hex:02100103>如果成功發動治療魔法的話，人偶就會站起來。"
"103","TEXT_SUBCTS671_04524_AMELIANCE_000_097","……比如像這樣。"
"104","TEXT_SUBCTS671_04524_MILADEEN_000_098","哇！"
"105","TEXT_SUBCTS671_04524_MILADEEN_000_099","好厲害，阿梅莉安絲夫人！<hex:02100103>不但沒有消耗多餘的魔力，還施展得如此順暢自然優美……<hex:02100103>實在是太完美了！"
"106","TEXT_SUBCTS671_04524_MILADEEN_000_100","而與之相比我……<hex:02100103>雖然能釋放出魔力，但人偶卻一點反應都沒有……"
"107","TEXT_SUBCTS671_04524_MILADEEN_000_101","不甘心歸不甘心，但可能真就像我母親說的那樣，<hex:02100103>我不應該來學習治療魔法……"
"108","TEXT_SUBCTS671_04524_MILADEEN_000_102","好不容易……我好不容易跑到了這麼遠的地方……<hex:02100103>……我是不是應該聽話……老老實實地回家……"
"109","TEXT_SUBCTS671_04524_AMELIANCE_000_103","哪有的事。<hex:02100103>你是不是也這麼認為？"
"110","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_104","哪有、的事！<hex:02100103>米菈迪恩、打起、精神來！"
"111","TEXT_SUBCTS671_04524_MILADEEN_000_105","欸？這……<hex:02100103>這是阿梅莉安絲夫人在操作嗎？"
"112","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_106","父母、哪裡、有不、惦記孩子、的！<hex:02100103>嚴厲、的話語、也一定是、關愛你、的一種形式！"
"113","TEXT_SUBCTS671_04524_MILADEEN_000_107","我……我心裡清楚。<hex:02100103>但我很害怕讓尊敬的母親失望。"
"114","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_108","即便這樣、你也、不是父母、的人偶！"
"115","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_109","你、擁有自己、的意志與、情感，<hex:02100103>並且、擁有十分、美好的、心願！"
"116","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_110","聽人指揮、這種事，由我來做、就夠了！"
"117","TEXT_SUBCTS671_04524_MILADEEN_000_111","噗……哈哈哈……<hex:02100103>這有什麼可得意的呀！"
"118","TEXT_SUBCTS671_04524_AMELIANCE_000_112","太好了，你總算笑了。"
"119","TEXT_SUBCTS671_04524_AMELIANCE_000_113","米菈，像你這樣既願意努力吃苦又天資聰慧的孩子，<hex:02100103>一定能成為一名一流的鍊金術士。"
"120","TEXT_SUBCTS671_04524_AMELIANCE_000_114","而你的母親正是預見了這樣的未來，<hex:02100103>才希望你能夠走上絕對會成功的道路。"
"121","TEXT_SUBCTS671_04524_AMELIANCE_000_115","但對你而言……<hex:02100103>你也有不顧母親的反對堅持走自己道路的意志和決心。<hex:02100103>而這就是成長為大人的過程。"
"122","TEXT_SUBCTS671_04524_AMELIANCE_000_116","既然到了這步，<hex:02100103>那作為父母能做的就只有祈禱孩子能夠收穫幸福……<hex:02100103>靜靜地等著孩子的歸來。"
"123","TEXT_SUBCTS671_04524_MILADEEN_000_117","阿梅莉安絲夫人……"
"124","TEXT_SUBCTS671_04524_MILADEEN_000_118","嗯……您說的是啊。<hex:02100103>我去走走冷靜一下，再仔細考慮考慮！"
"125","TEXT_SUBCTS671_04524_AMELIANCE_000_119","嗯，我會在家裡等候你的回覆。<hex:02100103>別在外面待太久哦，會感冒的。"
"126","TEXT_SUBCTS671_04524_MERYLD_000_130","歡迎回來！<hex:02100103>專屬廚師製作了薩維奈口味的熱湯。"
"127","TEXT_SUBCTS671_04524_MILADEEN_000_135","那個，抱歉！讓你們擔心了！<hex:02100103>不過我感到好高興啊……這就是家庭的溫暖吧！"
"128","TEXT_SUBCTS671_04524_MILADEEN_000_140","我還是決定堅持到最後！<hex:02100103>如果現在就放棄了，總有一天我會因為救不了眼前的生命後悔，<hex:02100103>到時我絕對會一輩子都無法原諒自己。"
"129","TEXT_SUBCTS671_04524_MILADEEN_000_141","而且我也想最終做出個成果來回應你們，<hex:02100103>感謝你們這麼支持我！<hex:02100103>所以請讓我再在這裡多待一段時日可以嗎？"
"130","TEXT_SUBCTS671_04524_AMELIANCE_000_142","嗯，我當然歡迎！<hex:02100103>今後我也會全面地支援你的學習與生活。"
"131","TEXT_SUBCTS671_04524_AMELIANCE_000_143","我希望你也能給她提出一些建議。<hex:02100103>有沒有能讓魔法容易上手的竅門？"
"132","TEXT_SUBCTS671_04524_Q2_000_000","要說什麼？"
"133","TEXT_SUBCTS671_04524_A2_000_001","魔法學不來的話就改用拳頭吧！"
"134","TEXT_SUBCTS671_04524_A2_000_002","唯有不斷練習讓身體記住！"
"135","TEXT_SUBCTS671_04524_A2_000_003","重要的是學會關懷受傷的人"
"136","TEXT_SUBCTS671_04524_A2_000_004","重要的是絕不動搖的強大內心"
"137","TEXT_SUBCTS671_04524_MILADEEN_000_145","……怎麼能用拳頭打人呢！<hex:02100103>啊，你的意思是也需要鍛鍊身體對吧！<hex:02100103>確實，如果身體不好的話，是沒辦法凝聚魔力的！"
"138","TEXT_SUBCTS671_04524_MILADEEN_000_146","像呼吸一樣自然地施展魔法……<hex:02100103>想要達到這種境界，就必須反覆練習是吧！<hex:02100103>在抓住訣竅前我是絕對不會放棄的！"
"139","TEXT_SUBCTS671_04524_MILADEEN_000_147","要學會關懷嗎……<hex:02100103>能讓受傷的人平靜下來信任你……<hex:02100103>我也想成為像你一樣的人。"
"140","TEXT_SUBCTS671_04524_MILADEEN_000_148","強大的內心……<hex:02100103>你說的沒錯，我要心懷不屈服於任何困難的堅定意志，<hex:02100103>還有不可動搖的信念去面對魔法的力量！"
"141","TEXT_SUBCTS671_04524_AMELIANCE_000_149","那作為魔法大學的前輩，<hex:02100103>容我插嘴為你提一個小建議……"
"142","TEXT_SUBCTS671_04524_AMELIANCE_000_150","暫時放下治療魔法，<hex:02100103>先試著練習控制那個魔法人偶怎麼樣。"
"143","TEXT_SUBCTS671_04524_AMELIANCE_000_151","魔法是將魔力具象化的技術。<hex:02100103>在施法時需要在心中具體描繪想要引發什麼樣的現象。"
"144","TEXT_SUBCTS671_04524_AMELIANCE_000_152","你現在的問題是沒有在心中描繪這些。<hex:02100103>提到治療你會想到什麼？"
"145","TEXT_SUBCTS671_04524_MILADEEN_000_153","的確……我什麼也沒想。<hex:02100103>我只顧著組建正確的術式了。"
"146","TEXT_SUBCTS671_04524_AMELIANCE_000_154","但透過操作魔法人偶，<hex:02100103>你就應該能明確地在心中描繪出走動和停止這類動作了。"
"147","TEXT_SUBCTS671_04524_AMELIANCE_000_155","如此再經過大量的練習，<hex:02100103>就可以描繪出「提高身體治療效果」這種曖昧模糊的現象了。"
"148","TEXT_SUBCTS671_04524_MILADEEN_000_156","好的！<hex:02100103>我之前可能想得有些太複雜了。<hex:02100103>要在心裡清晰地描繪出現象……"
"149","TEXT_SUBCTS671_04524_AMELIANCE_000_157","呵呵，要注意不要操之過急哦。<hex:02100103>好了，我們先喝點熱湯休息一下吧。<hex:02100103>我特意吩咐廚師為你做成了薩維奈的口味呢。"
"150","TEXT_SUBCTS671_04524_AMELIANCE_000_158","感謝你今天的陪伴。<hex:02100103>聊得太高興，都忘記時間了。"
"151","TEXT_SUBCTS671_04524_AMELIANCE_000_159","話說那種用來練習治療魔法的人偶<hex:02100103>品質越低反應也就越不靈敏，練習時的難度也會隨之增加。<hex:02100103>能請你幫忙製作一個新的特訓用的魔法人偶嗎？"
"152","TEXT_SUBCTS671_04524_AMELIANCE_000_160","如果能用品質更好的魔法人偶做練習，<hex:02100103>米菈她一定就能更快地掌握訣竅了。<hex:02100103>我也會運用以前學到的所有知識陪她一起練習！"
