"21","TEXT_CLSALC680_02439_SEQ_21",""
"22","TEXT_CLSALC680_02439_SEQ_22",""
"23","TEXT_CLSALC680_02439_SEQ_23",""
"24","TEXT_CLSALC680_02439_TODO_00","グレインファルと話す"
"25","TEXT_CLSALC680_02439_TODO_01","エシュテム宝飾店のマルセルと話す"
"26","TEXT_CLSALC680_02439_TODO_02","フロンデール薬学院のフ・ラミンと話す"
"27","TEXT_CLSALC680_02439_TODO_03","セヴェリアンと話す"
"28","TEXT_CLSALC680_02439_TODO_04","<hex:020894E3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E382AFE383A9E382B9E382AFE382A8E382B9E38388EFBC9A02280DFF074974656D4851F2460A0103E38292E8A3BDE4BD9CFF4DE38391E383BCE383ABE383ACE383BCE383B3E4BB98E8BF91E381ABE38184E3828BE3839DE3839DE38383E382AFE383AAE381AB02280DFF074974656D4851F2460A0103E38292E7B48DE5938103>"
"29","TEXT_CLSALC680_02439_TODO_05","ポポックリを追う"
"30","TEXT_CLSALC680_02439_TODO_06","再度ポポックリを追う"
"31","TEXT_CLSALC680_02439_TODO_07",""
"32","TEXT_CLSALC680_02439_TODO_08",""
"33","TEXT_CLSALC680_02439_TODO_09",""
"34","TEXT_CLSALC680_02439_TODO_10",""
"35","TEXT_CLSALC680_02439_TODO_11",""
"36","TEXT_CLSALC680_02439_TODO_12",""
"37","TEXT_CLSALC680_02439_TODO_13",""
"38","TEXT_CLSALC680_02439_TODO_14",""
"39","TEXT_CLSALC680_02439_TODO_15",""
"40","TEXT_CLSALC680_02439_TODO_16",""
"41","TEXT_CLSALC680_02439_TODO_17",""
"42","TEXT_CLSALC680_02439_TODO_18",""
"43","TEXT_CLSALC680_02439_TODO_19",""
"44","TEXT_CLSALC680_02439_TODO_20",""
"45","TEXT_CLSALC680_02439_TODO_21",""
"46","TEXT_CLSALC680_02439_TODO_22",""
"47","TEXT_CLSALC680_02439_TODO_23",""
"48","TEXT_CLSALC680_02439_GREINFARR_000_001","待たせたな……お前の「差し入れ」のおかげで、<hex:02100103>ムムエポから話を聞くことに成功したぞ。<hex:02100103>詳細は、俺っちの旧友たちが到着してから話そう。"
"49","TEXT_CLSALC680_02439_GREINFARR_000_002","このふたりは、ポポックリとセセルッカ……。<hex:02100103>アマジナ鉱山社の御曹司兄弟で、俺っちたちの古い友人だ。<hex:02100103>今回、ムムエポとの面会でも便宜を図ってくれた……。"
"50","TEXT_CLSALC680_02439_GREINFARR_000_003","さて、ムムエポから聞いた「心の臓の刃」の真相を話す前に、<hex:02100103>俺っちたちが犯した罪について、話しておかなきゃならない。<hex:02100103>とある少女の幸せを奪った、決して許されない罪の話を……。"
"51","TEXT_CLSALC680_02439_GREINFARR_000_004","今から15年前のことだ……。<hex:02100103>ニエルフレーヌと俺っちたちは、ガレマール帝国の脅威に対して、<hex:02100103>弱腰な態度を見せるウルダハの指導者たちに反感を抱いていた。"
"52","TEXT_CLSALC680_02439_POPOKKULI_000_005","あるとき、俺たちは、民衆からの支持を集めたうえで、<hex:02100103>砂蠍衆に「帝国との早期開戦」を提言しようとした。<hex:02100103>……自作自演の騒動を、企ててな。"
"53","TEXT_CLSALC680_02439_FLHAMINN_000_006","祝祭のパレードで、見世物の魔物を暴走させ、<hex:02100103>グレインファルとニエルフレーヌたちが華麗に解決する。<hex:02100103>そして、人気を得て発言力を高める……今思えば浅はかな計画ね。"
"54","TEXT_CLSALC680_02439_FLHAMINN_000_007","そして、この計画は失敗に終わり、暴れ回った魔物が、<hex:02100103>ミンフィリアの父親、ウォーバートンさんを……。<hex:02100103>私たちは、あの子から唯一の家族を奪ってしまったのよ！"
"55","TEXT_CLSALC680_02439_GREINFARR_000_008","だがその後、ラミンはあの子にとって必要な存在になった。<hex:02100103>お前は、できる限りの償いをしたさ。<hex:02100103>ただ逃げ出しただけの俺っちとは違う……。"
"56","TEXT_CLSALC680_02439_GREINFARR_000_009","この先、どんな善行を積もうが、この罪が消えることはない。<hex:02100103>俺っちはこれからも、自分の犯した罪を背負って生きていく……<hex:02100103>……死んじまった、コイツの分まで。"
"57","TEXT_CLSALC680_02439_GREINFARR_000_010","これが俺っちたちの犯した罪だ……受け入れろとは言わん。<hex:02100103>あんたはあんたの目的で、「心の臓の刃」の行方を追えばいい。<hex:02100103>だが、利害が一致する間は協力したい……セセルッカ、続きを。"
"58","TEXT_CLSALC680_02439_SESERUKKA_000_011","……帝国との二重間諜だったウォーバートン氏は、<hex:02100103>帝国以上の脅威が、ウルダハに迫っているという情報を得ていた。<hex:02100103>おそらく、第七霊災がらみのことだったと思うんだが……。"
"59","TEXT_CLSALC680_02439_GREINFARR_000_012","そんなことを想像だにしなかった俺っちたちは、<hex:02100103>その「脅威」を利用して、民衆を焚きつけようとした。<hex:02100103>帝国との開戦に向け、世論を盛り上げようとしたのさ。"
"60","TEXT_CLSALC680_02439_GREINFARR_000_013","だが、情報を知るウォーバートン氏は、死んじまってるからな。<hex:02100103>ウルダハに迫る脅威ってのが何なのか、わからずじまいだ。<hex:02100103>それでも、ニエルフレーヌは諦めなかったようだ。"
"61","TEXT_CLSALC680_02439_GREINFARR_000_014","ヤツはムムエポと結託し、「心の臓の刃」を使うことにした。<hex:02100103>おそらく、「心の臓の刃」でウォーバートンを蘇らせて、<hex:02100103>情報を聞き出そうとしたんだろうな。"
"62","TEXT_CLSALC680_02439_POPOKKULI_000_015","だがその前に、帝国との開戦を煽る反乱分子を始末するために、<hex:02100103>砂蠍衆が雇った暗殺者集団、「見えざる毒尾」によって、<hex:02100103>ニエルフレーヌは殺されてしまったんだ！"
"63","TEXT_CLSALC680_02439_SESERUKKA_000_016","亡骸を見つけたムムエポは、<hex:02100103>これを「心の臓の刃」の効果を試す絶好の機会だと考え、<hex:02100103>ニエルフレーヌを「被験者」にした……。"
"64","TEXT_CLSALC680_02439_POPOKKULI_000_017","だがニエルフレーヌは蘇ることはなかった！<hex:02100103>「心の臓の刃」の触媒が壊れていて、<hex:02100103>魔力が足りなかったせいらしいが……ちくしょう！"
"65","TEXT_CLSALC680_02439_POPOKKULI_000_018","例の女性の遺体が似た症状をしているのも、同様の理由だろう。<hex:02100103>その後、大導師の職を罷免されたムムエポは監獄へと収監され、<hex:02100103>「心の臓の刃」は本来の持ち主であるロロリトに返却された。"
"66","TEXT_CLSALC680_02439_GREINFARR_000_019","その後、ロロリト邸に忍び込んだ俺っちが、盗み出したものの……<hex:02100103>すでに「心の臓の刃」は魔力を失っていた。"
"67","TEXT_CLSALC680_02439_GREINFARR_000_020","もはやただの短剣に成り下がっていた「心の臓の刃」は、<hex:02100103>俺っちが、スートクリークの川底に投げ捨てたはずだが……。<hex:02100103>今回の事件の犯人が拾って利用したのか……。"
"68","TEXT_CLSALC680_02439_GREINFARR_000_021","元々、「心の臓の刃」は「宝剣」と呼ばれるほど価値が高い物だ。<hex:02100103>誰かが拾って市場に流し、犯人の手に渡った可能性もある。"
"69","TEXT_CLSALC680_02439_GREINFARR_000_022","手掛かりが残っているとすれば、市場だけだ。<hex:02100103>ウルダハ中の店舗に聞き込みを行えば、何かわかるかもしれん。<hex:02100103>そのためには人手が必要だ……悪いが一緒に来てくれるか？"
"70","TEXT_CLSALC680_02439_GREINFARR_000_023","……すまない、恩に着るぞ……。<hex:02100103>誰がどの店を回るかについては、<hex:02100103>「エラリグ墓地」の外に出てから決めるとしよう。"
"71","TEXT_CLSALC680_02439_SEVERIAN_000_025","（★未使用／削除予定★）"
"72","TEXT_CLSALC680_02439_FLHAMINN_000_030","（★未使用／削除予定★）"
"73","TEXT_CLSALC680_02439_GREINFARR_000_040","俺っちは、サファイアアベニュー国際市場を当たってみよう。<hex:02100103>セセルッカとポポックリは、ルビーロード国際市場を頼む。"
"74","TEXT_CLSALC680_02439_GREINFARR_000_041","あんたは「エシュテム宝飾店」を当たってみてくれ。<hex:02100103>「心の臓の刃」の元々の所有者である、ロロリトが経営する店だ。<hex:02100103>その後の足跡について、何か掴んでいるかもしれない。"
"75","TEXT_CLSALC680_02439_FLHAMINN_000_045","私たちの罪を知った上で……あなたは協力してくれるというの……？"
"76","TEXT_CLSALC680_02439_SESERUKKA_000_046","「心の臓の刃」……必ず見つけてやる。<hex:02100103>ニエルフレーヌのために！"
"77","TEXT_CLSALC680_02439_POPOKKULI_000_047","あの頃みたいに、またこの四人で集まる日が来るとはな。"
"78","TEXT_CLSALC680_02439_MARCEL_000_050","おや、これはこれは。<hex:02100103><hex:022C0DFF07022903EB0203FF02200303>様ではございませんか。<hex:02100103>何か御用でしょうか？"
"79","TEXT_CLSALC680_02439_MARCEL_000_051","おや、そちらはご高名な冒険者の方とお見受けいたします。<hex:02100103>私は、宝飾店「エシュテム」の外商、マルセルと申します。<hex:02100103>何か御用でしょうか？"
"80","TEXT_CLSALC680_02439_MARCEL_000_052","「心の臓の刃」ですか……<hex:02100103>その名を聞くのも、ずいぶんと久しぶりですね。"
"81","TEXT_CLSALC680_02439_MARCEL_000_053","ですが、過去に「心の臓の刃」が盗まれたことはございませんよ。<hex:02100103>……ああ、そういえば以前、賊に狙われたことがありましたね。<hex:02100103>しかし、盗まれたのは冒険者の方に依頼して用意した贋作です。"
"82","TEXT_CLSALC680_02439_MARCEL_000_054","とはいえ、本物の「心の臓の刃」は魔力を失っており、<hex:02100103>贋作と変わらないほど価値が急落してしまったため、<hex:02100103>「アンソベルト」という商人の方に売却されたはず……。"
"83","TEXT_CLSALC680_02439_MARCEL_000_055","それにしても、あの方はまだ呪縛から逃れられないのでしょうか。<hex:02100103>我がエシュテムの花形彫金師として名を馳せた、<hex:02100103>ニエルフレーヌ様は……。"
"84","TEXT_CLSALC680_02439_FLHAMINN_000_056","(-フ・ラミンの声-)もしもし、<hex:022C0DFF07022903EB0203FF02200203>さん！？<hex:02100103>今すぐ「フロンデール薬学院」に来て！！<hex:02100103>グレインファルが……グレインファルが……！！"
"85","TEXT_CLSALC680_02439_MARCEL_000_057","どうやら火急の用件のご様子。<hex:02100103>私のことはお構いなく、また何かございましたら、<hex:02100103>お問い合わせください。"
"86","TEXT_CLSALC680_02439_FLHAMINN_000_060","<hex:022C0DFF07022903EB0203FF02200203>さん……<hex:02100103>グレインファルが、誰かに刺されて……<hex:02100103>治療師によれば、すごく危険な状態だって……。"
"87","TEXT_CLSALC680_02439_POPOKKULI_000_061","誰に刺されたのかはわからないが、<hex:02100103>襲撃現場にはふたり分の血痕が残されていた。<hex:02100103>片方は、おそらくグレインファルの反撃を受けた犯人の血だ。"
"88","TEXT_CLSALC680_02439_POPOKKULI_000_062","手負いの犯人が残した血痕を辿ることができれば、<hex:02100103>襲撃者まで行き着くことができるんだが……。<hex:02100103>ご丁寧に、途中で拭き取られてやがった！"
"89","TEXT_CLSALC680_02439_POPOKKULI_000_063","あんたら錬金術師の親玉、「セヴェリアン」なら、<hex:02100103>消えてしまった血痕を辿ることができるだろ！？<hex:02100103>頼む、話を聞いてきてくれ！"
"90","TEXT_CLSALC680_02439_POPOKKULI_000_064","俺たちは、グレインファルが襲撃された現場、<hex:02100103>「パールレーン」から「ゴールドコート」へ向かう通路で待つ！<hex:02100103>必ず薬を持ってきてくれ！！"
"91","TEXT_CLSALC680_02439_POPOKKULI_000_065","<hex:022C0DFF07022903EB0203FF02200203>か。<hex:02100103>詳しい話はラミンから聞いてくれ。"
"92","TEXT_CLSALC680_02439_SESERUKKA_000_066","死ぬなよ……グレインファル……！！"
"93","TEXT_CLSALC680_02439_SEVERIAN_000_070","なに？<hex:02100103>仲間が何者かに襲われた、だと？<hex:02100103>もっと詳しく話してみろ。"
"94","TEXT_CLSALC680_02439_SEVERIAN_000_071","ほう……襲撃者の手掛かりは現場に残された血痕しかなく、<hex:02100103>それも途中で拭き取られていて、足跡を辿ることはできないと。<hex:02100103>だが、私ならそれを解決できると信じて来たわけだな。"
"95","TEXT_CLSALC680_02439_SEVERIAN_000_072","いい心がけだ。<hex:02100103>偉大なる錬金術師であるこの私にかかれば、<hex:02100103>その程度のことは造作もない。"
"96","TEXT_CLSALC680_02439_SEVERIAN_000_073","いいか、そもそも血液を完全に拭き取ることなど不可能だ。<hex:02100103>見た目は綺麗に消えていたとしても、<hex:02100103>血液に含まれる成分まで消すことはできない。"
"97","TEXT_CLSALC680_02439_SEVERIAN_000_074","「<hex:02280DFF074974656D4851F2460A0103>」という薬がある。<hex:02100103>血中のある成分を触媒にして、発光反応を起こす薬だ。<hex:02100103>材料を分けてやるから、作ってみるがいい。"
"98","TEXT_CLSALC680_02439_SEVERIAN_000_075","依頼人は、アマジナ鉱山社の御曹司、「ポポックリ」だったな？<hex:02100103>では、襲撃者が高飛びする前に、<hex:02100103>急いで薬を作って持っていってやるがいい。"
"99","TEXT_CLSALC680_02439_SEVERIAN_000_076","それと……どうやら事件は真相に近づきつつあるようだが、<hex:02100103>降りかかる火の粉には十分気を払え。<hex:02100103>まだまだお前には働いてもらわねば困るからな。"
"100","TEXT_CLSALC680_02439_SEVERIAN_000_077","<hex:02280DFF074974656D4851F2460A0103>の材料なら、腐るほどある。<hex:02100103>完成したら、「ポポックリ」に渡してやれ。"
"101","TEXT_CLSALC680_02439_SEVERIAN_000_078","<hex:02280DFF074974656D4851F2460A0103>が完成したようだな……うむ、いい出来だ。<hex:02100103>早速、「ポポックリ」に渡してやるといい。"
"102","TEXT_CLSALC680_02439_POPOKKULI_000_080","ここでグレインファルは襲われたらしい……。<hex:02100103>襲撃犯め……絶対に探し出してやるからな……！"
"103","TEXT_CLSALC680_02439_SESERUKKA_000_085","くそ……この報いは必ず受けさせてやる……！"
"104","TEXT_CLSALC680_02439_FLHAMINN_000_090","グレインファル……。"
"105","TEXT_CLSALC680_02439_POPOKKULI_000_110","頼んでた薬ができたのか！？<hex:02100103>よし、早速使ってみよう！"
"106","TEXT_CLSALC680_02439_POPOKKULI_000_111","おお、すごいぜ！<hex:02100103>拭き取られたはずの犯人の血痕が、光って見える！<hex:02100103>ヤツは「サファイアアベニュー国際市場」の方へ向かったようだぞ！"
"107","TEXT_CLSALC680_02439_SESERUKKA_000_112","よーし、これなら！"
"108","TEXT_CLSALC680_02439_SYSTEM_100_112","血痕が微かに光っている……。<hex:02100103>犯人は「北」へと向かったようだ。"
"109","TEXT_CLSALC680_02439_SYSTEM_200_112","血痕が微かに光っている……。<hex:02100103>犯人は「北東」へと向かったようだ。"
"110","TEXT_CLSALC680_02439_SYSTEM_300_112","血痕が微かに光っている……。<hex:02100103>犯人は「サファイアアベニュー国際市場」へと向かったようだ。"
"111","TEXT_CLSALC680_02439_SYSTEM_400_112","血痕が微かに光っている……。<hex:02100103>犯人は何かを探すような足取りで、<hex:02100103>このあたりをうろついたようだ。"
"112","TEXT_CLSALC680_02439_SYSTEM_500_112","血痕が微かに光っている……。<hex:02100103>犯人は「南」へと向かったようだ。"
"113","TEXT_CLSALC680_02439_SYSTEM_600_112","血痕が微かに光っている……。<hex:02100103>犯人は、このあたりから歩調を緩めている。<hex:02100103>根城が近いのかもしれない。"
"114","TEXT_CLSALC680_02439_SEVERIAN_000_113","（★未使用／削除予定★）"
"115","TEXT_CLSALC680_02439_SESERUKKA_000_114","薬はできたのか……！？<hex:02100103>よし、兄さんに渡してくれ！"
"116","TEXT_CLSALC680_02439_POPOKKULI_000_120","おい、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>この薬屋が、怪我をした怪しいヤツを見かけたってよ！"
"117","TEXT_CLSALC680_02439_DRUGSTORE02439_000_121","ええ、そのお客様は腕から出血をされているご様子で、<hex:02100103>薬学院で治療されることを薦めたのですが、傷薬を購入されると、<hex:02100103>「ザル大門」の方向に立ち去ってしまいました。"
"118","TEXT_CLSALC680_02439_POPOKKULI_000_122","よし、向こうだな！<hex:02100103>行くぞ、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>あんたの薬があれば、どこへ逃げても探し出せるはずだ！"
"119","TEXT_CLSALC680_02439_SESERUKKA_000_125","それにしても、お前の作った薬は本当にすごいな……。<hex:02100103>こうもはっきりと、犯人の足跡を炙り出すことができるとは……。"
"120","TEXT_CLSALC680_02439_POPOKKULI_000_130","来たか、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あんたの薬のおかげで、ついに襲撃者の根城を突き止めたぜ。<hex:02100103>どうやら、この貸し倉庫がそうらしい。"
"121","TEXT_CLSALC680_02439_SESERUKKA_000_131","倉庫を借りているのは、「アンソベルト」という商人らしい。<hex:02100103>念のために聞いておくが、この名前に聞き覚えはあるか？"
"122","TEXT_CLSALC680_02439_SESERUKKA_000_132","なに！？<hex:02100103>エシュテム宝飾店から「心の臓の刃」を買い取った商人の名が、<hex:02100103>アンソベルトだっていうのか！？"
"123","TEXT_CLSALC680_02439_SESERUKKA_000_133","ということは、グレインファルが襲われた理由は、<hex:02100103>ウルダハ遺棄事件の捜査の邪魔をするため、ってとこだね……。<hex:02100103>くそ……姑息な真似を……！！"
"124","TEXT_CLSALC680_02439_POPOKKULI_000_134","だが、犯人から動いてくれたおかげで、尻尾を掴むことができた。<hex:02100103>あとはそいつをとっ捕まえるだけだ！"
"125","TEXT_CLSALC680_02439_POPOKKULI_000_135","セセルッカ、お前は銅刃団に話をつけに行ってくれ。<hex:02100103>それまで俺は、ヤツが逃げないかここで見張っている。"
"126","TEXT_CLSALC680_02439_SESERUKKA_000_136","よし、わかったよ！"
"127","TEXT_CLSALC680_02439_POPOKKULI_000_137","さて、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>ヤツがこのまま立て籠もろうものなら、長期戦になるからな。<hex:02100103>お前は、ひとまず戻って、身体を休めておいてくれ。"
"128","TEXT_CLSALC680_02439_SESERUKKA_000_140","追い詰めたぞ……！！"
