"46","TEXT_AKTKBB231_04077_TODO_22",""
"47","TEXT_AKTKBB231_04077_TODO_23",""
"48","TEXT_AKTKBB231_04077_HERMIN_000_001","ボスが、アンタのことをファミリーの一員に等しいって、<hex:02100103>そう認めたんなら、アタイもそう思うことにするよ。<hex:02100103>いっしょに協力して、おっさんの仇を討とう。"
"49","TEXT_AKTKBB231_04077_DRUSILLA_000_010","<hex:022C0DFF07022903EB0203FF02200203>か……<hex:02100103>その後、異常はないかい？"
"50","TEXT_AKTKBB231_04077_DRUSILLA_000_011","ふむ、オルクスは現れていないと……<hex:02100103>こっちはと言えば、オルクスの影がちらほら見え隠れしていてね。"
"51","TEXT_AKTKBB231_04077_HERMIN_000_012","ファミリーの何人かが「青ざめた男」を見たと言っている。<hex:02100103>それから、差出人は不明だけど「刃を潰した短剣」が、<hex:02100103>届けられたって報告もある。"
"52","TEXT_AKTKBB231_04077_DRUSILLA_000_013","「刃を潰した短剣」は、ウルダハ裏社会における暗喩のひとつでね。<hex:02100103>次は本物の短剣を届ける、腹を刺して殺してやるって意味さ。<hex:02100103>しょうもない脅しをしやがって……。"
"53","TEXT_AKTKBB231_04077_HERMIN_000_014","ボスや<hex:022C0DFF07022903EB0203FF02200203>は、<hex:02100103>これっぽっちも動揺してないみたいだけどさ。<hex:02100103>ファミリーの中には、震え上がっちまってるヤツも少なくないよ。"
"54","TEXT_AKTKBB231_04077_DRUSILLA_000_015","やれやれ、仕方ない。<hex:02100103>アタシらで、少しばかり見回りでもするかね。<hex:02100103>「レムレース」ファミリーに関わる連中を訪ねてやるのさ。"
"55","TEXT_AKTKBB231_04077_DRUSILLA_000_016","お前さんは中央ザナラーンのブラックブラッシュ周辺を頼む。<hex:02100103>アタシは、ストーンズスロー貧民窟の方を回るから、<hex:02100103>終わったら合流しとくれ。"
"56","TEXT_AKTKBB231_04077_HERMIN_000_020","「レムレース」ファミリーの構成員には、<hex:02100103>ウルダハ都市内に住まいを買えていない連中も多いんだ。"
"57","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_030","む、その出で立ちは……<hex:02100103>ボスが言っていたエオルゼア人のリーパーか？"
"58","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_031","変わったことは特に起こっていないし、動揺もしていないさ。<hex:02100103>あまり大きな声では言えないが、これでも元帝国軍人なんでね。"
"59","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_032","その昔、ウァレンスって名の将校の部下だったんだが、<hex:02100103>属州人を盾に使うように命令されてな……。<hex:02100103>反発した結果、処刑されそうになって脱走してきたのさ。"
"60","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_033","あの修羅場に比べたら、脅し程度、屁でもねぇ。<hex:02100103>ただ……最近、ファミリーに加わった若いのが、<hex:02100103>「青ざめた男」を見たと言って怯えていたな。"
"61","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_034","今の時間ならロストホープ流民街に、そいつのツレがいるはずだ。<hex:02100103>この辺りじゃ珍しい「品の良さそうな女性」だから、<hex:02100103>心配なら声をかけてやってくれ。"
"62","TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_040","今の時間ならロストホープ流民街に、そいつのツレがいるはずだ。<hex:02100103>この辺りじゃ珍しい「品の良さそうな女性」だから、<hex:02100103>心配なら声をかけてやってくれ。"
"63","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_050","あ、あの……何かご用でしょうか？"
"64","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_051","まぁ！<hex:02100103>ドルシラさんが私たちを心配して、<hex:02100103>あなたを寄越してくださったの？"
"65","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_052","本当に嬉しいわ……。<hex:02100103>ダーリンが「青ざめた男」を見たって話していて、<hex:02100103>心の底から震え上がっていたのよ。"
"66","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_053","私ね、これでも帝国では貴族として、<hex:02100103>それなりの地位で暮らしていたのよ……。"
"67","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_054","でも、ダーリンと出会って人生が変わったわ。<hex:02100103>愛と自由を求めて祖国を離れ、こうして異郷の地で再出発したの。"
"68","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_055","ここでの暮らしぶりは厳しいけれど、<hex:02100103>ドルシラさんのように護ってくれる方もいるし、<hex:02100103>自由があるから頑張れているわ……。"
"69","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_056","聞けば「青ざめた男」は、殺人鬼なんでしょう？<hex:02100103>私たちの未来が脅かされていると思うと、恐ろしくって……。<hex:02100103>でも、「レムレース」ファミリーがいるなら安心よね！"
"70","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_057","「青ざめた男」について、もっと詳しい話が聞きたいなら、<hex:02100103>南東の川を渡った先にいるダーリンに声をかけてみて。<hex:02100103>「長身の伊達男」だから、すぐわかるはずよ！"
"71","TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_060","「青ざめた男」について、もっと詳しい話が聞きたいなら、<hex:02100103>南東の川を渡った先にいるダーリンに声をかけてみて。<hex:02100103>「長身の伊達男」だから、すぐわかるはずよ！"
"72","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_070","嗚呼、その背にあるは、魂の狩人たる証……！<hex:02100103>我が怖れを払うため、夜闇とともに舞い降りん……！"
"73","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_071","おっと、すまない。<hex:02100103>僕は詩人でね、ついつい心から湧き上がる感動を言葉に……"
"74","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_072","で、で、で……"
"75","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_073","でたぁ～！"
"76","TEXT_AKTKBB231_04077_ORCUSBEHAVER_000_074","フシュゥゥゥゥ……！"
"77","TEXT_AKTKBB231_04077_SYSTEM_000_075","いつの間にか現れていた妖異が殺気を放っている。<hex:02100103>「血に飢えた妖異」を倒そう……！"
"78","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_090","はひっ、はひっ……た、たすかったよ……！<hex:02100103>君は、まさしく命の恩人だ！"
"79","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_091","先程も言ったように、僕は詩人でね。<hex:02100103>物理的な戦いはさっぱりなんだ……。"
"80","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_092","とはいえ、言葉での戦いには自信があるよ。<hex:02100103>結婚に反対した彼女の父親を、想像力の限りを尽くして、<hex:02100103>侮蔑する詩を発表したんだが……その効果と来たら絶大でね！"
"81","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_093","まぁ、高位貴族を激怒させたことで、<hex:02100103>帝国で暮らすことができなくなったわけだけど……。"
"82","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_094","それでも今は幸せさ。<hex:02100103>エオルゼアには、ガレマール帝国にはない自由がある。<hex:02100103>創作を阻む者もいなければ、愛を阻む者もいないんだからね。"
"83","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_095","それで、我が恩人よ。<hex:02100103>僕にいったい何の用が……？"
"84","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_096","「青ざめた男」について聞きたい、と……？<hex:02100103>あれは、僕が詩想を巡らせながら荒野を歩いていた時のこと。<hex:02100103>ふと視線を感じて振り向いた時、薄ら笑いの男と目があったんだ。"
"85","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_097","ザナラーンには似合わない黒い衣、<hex:02100103>妙に青白い肌に、血のように紅い瞳……恐ろしかったね。<hex:02100103>だが、次の瞬間には、霞のように消えてしまった……。"
"86","TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_098","僕に話せるのはここまでだ。<hex:02100103>今回の一件で、荒野をひとりで出歩くのは危険だと確信したよ。<hex:02100103>愛する人のところに戻って、しばらくは大人しくしているさ。"
"87","TEXT_AKTKBB231_04077_DRUSILLA_000_100","戻ってきたね……。<hex:02100103>そっちは、どうだった？"
"88","TEXT_AKTKBB231_04077_DRUSILLA_000_101","なるほど……妖異に襲われた、と……。<hex:02100103>ひとまず、お前さんも伊達男も無事だったようでなによりだよ。<hex:02100103>よくやってくれた。"
"89","TEXT_AKTKBB231_04077_DRUSILLA_000_102","なあ、<hex:022C0DFF07022903EB0203FF02200203>……<hex:02100103>「レムレース」ファミリーに関わる連中を見て、どう感じた？<hex:02100103>率直な想いを聞かせてくれないか？"
"90","TEXT_AKTKBB231_04077_Q1_000_000","何と答える？"
"91","TEXT_AKTKBB231_04077_A1_000_001","理解できなかった"
"92","TEXT_AKTKBB231_04077_A1_000_002","普通の人々のように感じた"
"93","TEXT_AKTKBB231_04077_A1_000_003","興味がない"
"94","TEXT_AKTKBB231_04077_DRUSILLA_000_104","理解できない、か……。<hex:02100103>たしかに、どいつもこいつも帝国の中じゃ、はみ出し者だ。<hex:02100103>常識はずれの事をしでかして、故郷を追われちまったんだからね。"
"95","TEXT_AKTKBB231_04077_DRUSILLA_000_105","普通、か……。<hex:02100103>それは、アタシらにとっちゃ、褒め言葉さ。<hex:02100103>どいつもこいつも帝国の中じゃ、はみ出し者だったんだからね。"
"96","TEXT_AKTKBB231_04077_DRUSILLA_000_106","興味がない、か……。<hex:02100103>少なくとも敵ではないと思ってくれているなら、問題ないさ。<hex:02100103>どいつもこいつも帝国の中じゃ、はみ出し者だったんだからね。"
"97","TEXT_AKTKBB231_04077_DRUSILLA_000_107","見てみな……。<hex:02100103>あそこに蜂がいるだろう？"
"98","TEXT_AKTKBB231_04077_DRUSILLA_000_108","蜂ってのは、同じ生き物でありながら、<hex:02100103>女王蜂になる個体もいれば、兵隊蜂にも働き蜂にもなる。<hex:02100103>本能に刻まれた役割を演じ、巣の個体すべてが協力して生きている。"
"99","TEXT_AKTKBB231_04077_DRUSILLA_000_109","だが、人は違う。<hex:02100103>皇帝になるヤツもいれば、軍人や農民だっているが、<hex:02100103>生まれた家柄に左右されこそすれ、それは本能ってわけじゃない。"
"100","TEXT_AKTKBB231_04077_DRUSILLA_000_110","人が、大勢の他人と協力するには、<hex:02100103>本能ではなく、「幻想」が必要なのさ。"
"101","TEXT_AKTKBB231_04077_DRUSILLA_000_111","宗教や神話も、そのひとつだ。<hex:02100103>別の国では、哲学や思想かもしれないし、法制度もそうだろう。<hex:02100103>実体がなく人の頭の中にしかない、共通の「幻想」が必要なんだ。"
"102","TEXT_AKTKBB231_04077_DRUSILLA_000_112","帝国の場合、それは歴史でありイデオロギーだった。<hex:02100103>800年前に失った種族の故郷、ロクス・アモエヌスを奪還せよ！<hex:02100103>初代皇帝ソルは、そう叫んで大勢を動かした。"
"103","TEXT_AKTKBB231_04077_DRUSILLA_000_113","だが、故郷を取り戻しても終わらなかった。<hex:02100103>今度は、魔導技術による先進文明を、あまねく世界の隅々まで伝え、<hex:02100103>野蛮な宗教を信じる蛮族たちを、高みへと導け……と来たもんだ！"
"104","TEXT_AKTKBB231_04077_DRUSILLA_000_114","そんな「幻想」を信じて、<hex:02100103>幾千万の人々が命がけで戦い続け、大陸ひとつを征服した。"
"105","TEXT_AKTKBB231_04077_DRUSILLA_000_115","見事なもんだが、所詮は「幻想」さ。<hex:02100103>幻から目覚めちまえば、その向こうに真理も正義もないと気づく。<hex:02100103>アタシの祖父ルールスも、そんな目覚めた者のひとりだった。"
"106","TEXT_AKTKBB231_04077_DRUSILLA_000_116","ウチは、リーパーの技を継承してきた血筋でね。<hex:02100103>ルールスは、その当主であり、一族の長い歴史の中でも、<hex:02100103>最強と謳われた存在だった。"
"107","TEXT_AKTKBB231_04077_DRUSILLA_000_117","不当な武力から同胞を救うのが、アタシらリーパーの役割だ。<hex:02100103>だが、いつのまにかガレアン族が築き上げた帝国が、<hex:02100103>世界を支配せんと侵略を続けている。"
"108","TEXT_AKTKBB231_04077_DRUSILLA_000_118","このジレンマに耐えかねて、祖父は決断した。<hex:02100103>ソル・ゾス・ガルヴァスを暗殺しよう、とね……。"
"109","TEXT_AKTKBB231_04077_DRUSILLA_000_119","20年前のこと……<hex:02100103>祖父は魔導城に忍び込み、ソルを倒そうと試みた。"
"110","TEXT_AKTKBB231_04077_DRUSILLA_000_120","だが、敗れた……。<hex:02100103>ほうほうの体で戻ってきた祖父は、<hex:02100103>黒かった髪が、一夜にして白髪に変わっていたよ。"
"111","TEXT_AKTKBB231_04077_DRUSILLA_000_121","戦いの様子は決して語らなかったが、ただ一言、<hex:02100103>アレは人ではない……そう言ってたっけ。"
"112","TEXT_AKTKBB231_04077_DRUSILLA_000_122","とにかく、祖父は、さらなる「力」を求めた。<hex:02100103>うわ言を繰り返すように、アヴァターに「力」を求め続けたんだ。"
"113","TEXT_AKTKBB231_04077_DRUSILLA_000_123","結果はお察しのとおり。<hex:02100103>アヴァターの制御に失敗し、肉体を乗っ取られた。<hex:02100103>オルクス誕生ってなわけだ。"
"114","TEXT_AKTKBB231_04077_DRUSILLA_000_124","現場に居合わせた家族は、オルクスに皆殺しにされた。<hex:02100103>アタシも例外じゃなく、抵抗虚しく倒されちまってね……。<hex:02100103>魂を喰われたのさ。"
"115","TEXT_AKTKBB231_04077_DRUSILLA_000_125","じゃあ、なんで生きているのか……。<hex:02100103>それはアタシの半身とも言えるアヴァターが、<hex:02100103>身代わりに喰われてくれたからだ。"
"116","TEXT_AKTKBB231_04077_DRUSILLA_000_126","こうして、アヴァターを喪ったアタシは帝国を離れた。<hex:02100103>なにせ皇帝暗殺犯の身内だからね。<hex:02100103>帝国内で、そのまま暮らしていけるはずがない……。"
"117","TEXT_AKTKBB231_04077_DRUSILLA_000_127","そして各地を転々とした末に、エオルゼアにたどり着き、<hex:02100103>同じく帝国という「幻想」から目覚めちまった連中と暮らし始めた。"
"118","TEXT_AKTKBB231_04077_DRUSILLA_000_128","それが「レムレース」ファミリー。<hex:02100103>帝国語で幽霊を意味する名なんだが……<hex:02100103>一度死んじまったアタシにゃ、似合いの名だろう？"
"119","TEXT_AKTKBB231_04077_DRUSILLA_000_129","さて、昔話もここまでだ。<hex:02100103>見回りも終わったことだし、オフィスに戻るかね。"
"120","TEXT_AKTKBB231_04077_HERMIN_000_140","ボス、<hex:022C0DFF07022903EB0203FF02200203>、おかえりなさい。<hex:02100103>どうでした、みんなの様子は……？"
"121","TEXT_AKTKBB231_04077_DRUSILLA_000_141","動揺している連中も多いが、今のところ実害はなしだ。<hex:02100103>オルクスが、配下の妖異をけしかけてきたようだが、<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>が倒してくれた。"
"122","TEXT_AKTKBB231_04077_HERMIN_000_142","へぇ、流石だね。<hex:02100103>ガレアン族でもないのに、リーパーの技を使いこなすなんて。"
"123","TEXT_AKTKBB231_04077_HERMIN_000_143","<hex:022C0DFF07022903EB0203FF02200203>とボスがいてくれれば、<hex:02100103>オルクスなんて目じゃないね！"
"124","TEXT_AKTKBB231_04077_DRUSILLA_000_144","……そうか。<hex:02100103>案外、次の狙いは、それかもしれないな。"
"125","TEXT_AKTKBB231_04077_DRUSILLA_000_145","オルクスは、<hex:022C0DFF07022903EB0203FF02200203>の魂が狙いだ。<hex:02100103>ヤツが言うには、恐怖と憎悪を掻き立ててから、<hex:02100103>その魂を喰いたいらしい。"
"126","TEXT_AKTKBB231_04077_DRUSILLA_000_146","じゃあ、<hex:022C0DFF07022903EB0203FF02200203>の心を揺さぶるために、<hex:02100103>狙うべきは……"
"127","TEXT_AKTKBB231_04077_ORCUS_000_147","そう、お前だよ。<hex:02100103>ドルシラ……！"
"128","TEXT_AKTKBB231_04077_ORCUS_000_148","無駄、無駄……お前には、この術は解けないさ。<hex:02100103>アヴァターを喪っているんだろう……？<hex:02100103>傑作だなァ……！"
"129","TEXT_AKTKBB231_04077_ORCUS_000_149","おっと、動くなよォ。<hex:02100103>手元が狂ったら、こいつの首が落ちちまう。"
"130","TEXT_AKTKBB231_04077_ORCUS_000_150","<hex:022C0DFF07022903EB0203FF02200203>……<hex:02100103>いい眼だ、そうそう、ソレだよォ。<hex:02100103>湧き上がる憎悪と、親しき者を喪うかもしれないという恐怖……！"
"131","TEXT_AKTKBB231_04077_ORCUS_000_151","ドルシラは、あとひとつ息をした後に、<hex:02100103>死んじまうかもしれないんだァ！"
"132","TEXT_AKTKBB231_04077_ORCUS_000_152","お前とドルシラは、出会って日が浅かったのだろう？<hex:02100103>まだまだ互いを深くは理解できていなかったはずだァ……！<hex:02100103>だから待ったッ！"
"133","TEXT_AKTKBB231_04077_ORCUS_000_153","ドルシラの正義を知り、ドルシラの勝利を願い、<hex:02100103>ドルシラの想いに寄り添うまでッ！"
"134","TEXT_AKTKBB231_04077_ORCUS_000_154","だが、あと少し……もう少しだけ熟成が必要だァ……！"
"135","TEXT_AKTKBB231_04077_ORCUS_000_155","だから、ドルシラを預かろう。<hex:02100103>少しずつ限界まで、傷つけ、壊し、可愛がってやるぜェ……！"
"136","TEXT_AKTKBB231_04077_ORCUS_000_156","その間、<hex:022C0DFF07022903EB0203FF02200203>、<hex:02100103>お前は憎悪の沃土と、恐怖の清水で魂を育んでくれよォ？"
"137","TEXT_AKTKBB231_04077_ORCUS_000_157","そうして魂が熟れ、至高の味わいを帯びたとき、<hex:02100103>俺が迎えに来てやるからなァ……！<hex:02100103>お前の魂を刈り取るためにィ！"
"138","TEXT_AKTKBB231_04077_HERMIN_000_160","クソッ！　クソッ！　クソッタレ！<hex:02100103>畜生、畜生、畜生ッ！！"
"139","TEXT_AKTKBB231_04077_Q2_000_000","何と言う？"
"140","TEXT_AKTKBB231_04077_A2_000_001","落ち着け、ヘルミン！"
"141","TEXT_AKTKBB231_04077_A2_000_002","オルクスを血祭りにあげるぞ！"
"142","TEXT_AKTKBB231_04077_A2_000_003","ドルシラを助け出すぞ！"
"143","TEXT_AKTKBB231_04077_HERMIN_000_162","す、すまない……大声を出しちまって……。"
"144","TEXT_AKTKBB231_04077_HERMIN_000_163","おう、もちろんだッ！"
"145","TEXT_AKTKBB231_04077_HERMIN_000_164","今は、キレ散らかしていても、仕方ないよな……。<hex:02100103>とにかくアタイは、ほかの構成員たちと協力して、<hex:02100103>ボスの行方を捜してみる。"
"146","TEXT_AKTKBB231_04077_HERMIN_000_165","<hex:022C0DFF07022903EB0203FF02200203>は、<hex:02100103>あの変態野郎との決戦に備えておいてくれ。"
"147","TEXT_AKTKBB231_04077_HERMIN_000_166","オルクスのヤツ、アヴァターを喪ったボスには、<hex:02100103>身体を縛る術は解けないとか言っていた。<hex:02100103>つまり、アヴァターを操るアンタなら、まともに戦えるはずなんだ。"
"148","TEXT_AKTKBB231_04077_HERMIN_000_167","もちろん、アタイも協力を惜しむつもりはないよ。<hex:02100103>ぜったいにボスを奪還しよう……必ずだ。"
