"91","TEXT_AKTKMA112_04368_KYTTE_000_055","噂によると、哲学者議会が直々に指揮をとってる、<hex:02100103>一大プロジェクトへの抜擢だとか……<hex:02100103>真偽のほどはわからないけどね！"
"92","TEXT_AKTKMA112_04368_URIANGER_000_056","そう……でしたか……。<hex:02100103>ありがとうございます……。"
"93","TEXT_AKTKMA112_04368_KYTTE_000_057","ささ、気が変わらないうちに、サベネア島に行っちゃおう！<hex:02100103>出発の準備をして、エーテライト・プラザで待っててね。"
"94","TEXT_AKTKMA112_04368_KYTTE_000_060","出発の準備をして、エーテライト・プラザで待っててね。<hex:02100103>ちなみにあのエーテライトは、旧来の使い方もできるよ。<hex:02100103>そっちでもたくさん活用してほしいな！"
"95","TEXT_AKTKMA112_04368_THANCRED_000_065","エンシェント・テレポ然り、<hex:02100103>転移魔法にはいい思い出がないんだが……<hex:02100103>クルルが推薦してくれたんだ、実績はあるんだろう。"
"96","TEXT_AKTKMA112_04368_URIANGER_000_070","気持ちを切り替え、サベネア島の調査に集中いたします。<hex:02100103>かの地で塔に抗う人々を、<hex:02100103>少しでも助けられると良いのですが……。"
"97","TEXT_AKTKMA112_04368_ESTINIEN_000_075","言っておくが、俺は前にサベネア島に行ったとき、<hex:02100103>エーテライトに交感しているからな。<hex:02100103>わざわざ実験に付き合ってやるつもりはないぞ。"
"98","TEXT_AKTKMA112_04368_KYTTE_000_080","あれ、戻ってきちゃったの？<hex:02100103>もう一回、「サベネア島」に送ろうか？"
"99","TEXT_AKTKMA112_04368_Q1_000_081","「サベネア島」へ移動しますか？"
"100","TEXT_AKTKMA112_04368_SYSTEM_000_090","<hex:022903EB0203>は、気合で立ち上がった。<hex:02100103>しかし、酷いエーテル酔いだ……！<hex:02100103>無事にエスティニアンのもとまで移動できるだろうか……。"
"101","TEXT_AKTKMA112_04368_THANCRED_000_095","さすが……「暁」の英雄……だな……。<hex:02100103>頼んだぞ……俺たちの……活動資金……を……ウッ……！"
"102","TEXT_AKTKMA112_04368_URIANGER_000_100","……………………。"
"103","TEXT_AKTKMA112_04368_ESTINIEN_000_110","おい、何か飲み物を3つ頼む。<hex:02100103>酔いに効くようなヤツがいい。"
"104","TEXT_AKTKMA112_04368_MERCHANT04368_000_111","ま、まさかあんた、外からのお客さんかね！"
"105","TEXT_AKTKMA112_04368_MERCHANT04368_000_112","いやぁ、この店を覗いてくれて正解だ！<hex:02100103>二日酔いも船酔いもシャキッと治る、<hex:02100103>「特製アームララッシー」があるんだよ！"
"106","TEXT_AKTKMA112_04368_MERCHANT04368_000_113","3つで、1万9800ギルだ！<hex:02100103>贅沢な材料を使ってるからね、これでも超お買い得ッ！"
"107","TEXT_AKTKMA112_04368_ESTINIEN_000_114","ふむ……。"
"108","TEXT_AKTKMA112_04368_SYSTEM_000_115","エスティニアンは、まんざらではない様子だ。<hex:02100103>「それはどう考えても高い」と伝えたいが、<hex:02100103>口を開くと別のものが込み上げてくる……！"
"109","TEXT_AKTKMA112_04368_SYSTEM_000_116","身振りでエスティニアンを「否定」しよう……！"
"110","TEXT_AKTKMA112_04368_ESTINIEN_000_120","1万ギル……まあ、そんなものか……？"
"111","TEXT_AKTKMA112_04368_SYSTEM_000_121","エスティニアンに「それはどう考えても高い」と伝えたいが、<hex:02100103>口を開くと別のものが込み上げてくる……。<hex:02100103>身振りで彼を「否定」しよう……！"
"112","TEXT_AKTKMA112_04368_ESTINIEN_000_122","ラッシーとやらの相場はよくわからんが、<hex:02100103>高級な材料を使ってるなら、こんなところか……。"
"113","TEXT_AKTKMA112_04368_SYSTEM_000_123","ダメだ、まるで伝わっていない……！<hex:02100103>身振りでエスティニアンを「否定」しよう……！"
"114","TEXT_AKTKMA112_04368_ESTINIEN_000_124","ん……？<hex:02100103>お前、休んでいなくてよかったのか？<hex:02100103>しかも何だ、そんな必死になって……。"
"115","TEXT_AKTKMA112_04368_ESTINIEN_000_125","……このラッシーを買うなとでも言いたげだな。<hex:02100103>もしや……割高……なのか？"
"116","TEXT_AKTKMA112_04368_MERCHANT04368_000_126","ギクゥッ！"
"117","TEXT_AKTKMA112_04368_MERCHANT04368_000_127","お、おおっといけない！<hex:02100103>ほかの商品と値段を間違えてたみたいだ。<hex:02100103>特製アームララッシーは、3つで1980ギルさ！"
"118","TEXT_AKTKMA112_04368_ESTINIEN_000_128","やれやれ、とんだうっかりだな。<hex:02100103>それじゃあ、1980ギルでもらっていくぞ。"
"119","TEXT_AKTKMA112_04368_ESTINIEN_000_129","このラッシーは、お前が持っていけ。<hex:02100103>ウリエンジェとサンクレッドにも渡して、<hex:02100103>3人で大人しく休んでいろよ。"
"120","TEXT_AKTKMA112_04368_ESTINIEN_000_130","俺は、街を一周してから戻る。<hex:02100103>……それじゃあ、またあとでな。"
"121","TEXT_AKTKMA112_04368_THANCRED_000_135","なにが「ちょーっと酔う」だ……。<hex:02100103>お嬢さん方と……飲み明かした翌日だって……<hex:02100103>ここまでじゃなかったぞ……。"
"122","TEXT_AKTKMA112_04368_URIANGER_000_140","……………………。"
"123","TEXT_AKTKMA112_04368_URIANGER_000_141","これ、は……。<hex:02100103>ああ……臓腑が洗われていくようです……。"
"124","TEXT_AKTKMA112_04368_URIANGER_000_142","助かりました……。<hex:02100103>あなたとエスティニアン……<hex:02100103>そして南国の果実に……感謝を……。"
"125","TEXT_AKTKMA112_04368_URIANGER_000_145","このように恐ろしい体験をしたのは初めてです……。<hex:02100103>新型エーテライト……兵器としての活用も考えられている……？"
"126","TEXT_AKTKMA112_04368_THANCRED_000_150","ああ……護って、くれたんだな……俺たちの活動費を……。<hex:02100103>これで、タタルにも叱られずに…………ウグッ。"
"127","TEXT_AKTKMA112_04368_THANCRED_000_151","ありがとな……。<hex:02100103>お前も、楽にして自分の分を飲め……。<hex:02100103>本当に……よくがんばったな……。"
"128","TEXT_AKTKMA112_04368_THANCRED_000_152","よし……おかげさまで、どうにかこうにか動けそうだ。<hex:02100103>効いたな、あのラッシー。"
"129","TEXT_AKTKMA112_04368_ESTINIEN_000_153","ちょうどいい頃合いだったみたいだな。"
"130","TEXT_AKTKMA112_04368_URIANGER_000_154","おや、その髪は……。"
"131","TEXT_AKTKMA112_04368_ESTINIEN_000_155","ああ、結った。<hex:02100103>塔がある手前、鎧を脱ぐわけにもいかないが、<hex:02100103>この島は暑いからな……。"
"132","TEXT_AKTKMA112_04368_THANCRED_000_156","……一応聞いておきたいんだが、その髪紐はどうしたんだ？"
"133","TEXT_AKTKMA112_04368_ESTINIEN_000_157","この街を見回りがてら買った。<hex:02100103>丈夫なサベネア織で、簡単にはほつれないそうだ。"
"134","TEXT_AKTKMA112_04368_THANCRED_000_158","…………いくらでだ？"
"135","TEXT_AKTKMA112_04368_ESTINIEN_000_159","確か……9400ギルくらいだったか。<hex:02100103>洒落こむわけでもなし、頑丈ならどんな紐でもいいからな。<hex:02100103>サベネア織にしては特価だと言われたものを選んだぞ。"
"136","TEXT_AKTKMA112_04368_THANCRED_000_160","すごいな……タタルどころか、アルフィノが先生になれそうだ。"
"137","TEXT_AKTKMA112_04368_Q2_000_161","何と言う？"
"138","TEXT_AKTKMA112_04368_A2_000_162","どの店も、ぼったくりすぎでは……？"
"139","TEXT_AKTKMA112_04368_A2_000_163","ラザハン商人は、みんなこうなのか……？"
"140","TEXT_AKTKMA112_04368_A2_000_164","元蒼の竜騎士、チョロすぎでは……？"
"141","TEXT_AKTKMA112_04368_URIANGER_000_165","ええ、私もそのように感じました。<hex:02100103>しかし、これが常というわけではないでしょう……。"
"142","TEXT_AKTKMA112_04368_URIANGER_000_166","それはどうでしょうか……。<hex:02100103>むしろ、今の状況が異常事態なのかもしれません。"
"143","TEXT_AKTKMA112_04368_URIANGER_000_167","それについては、回答いたしかねますが……<hex:02100103>前提として、これほど横暴な取引が蔓延していること自体が、<hex:02100103>異常なのではないでしょうか。"
"144","TEXT_AKTKMA112_04368_URIANGER_000_168","そも、サベネア島を領有するラザハンは、<hex:02100103>非常に長い歴史を持つ国です。"
"145","TEXT_AKTKMA112_04368_URIANGER_000_169","島の先住民にあたるのは、<hex:02100103>マタンガの一派「アルカソーダラ族」だといいます。"
"146","TEXT_AKTKMA112_04368_URIANGER_000_170","彼らが築いてきた文化に、<hex:02100103>後に流入してきた異民族の文化が溶け合って、<hex:02100103>独自の様式を形成している……。"
"147","TEXT_AKTKMA112_04368_URIANGER_000_171","そこから生み出される工芸品、こと織物については、<hex:02100103>諸外国でも大変な人気を誇るといいます。"
"148","TEXT_AKTKMA112_04368_URIANGER_000_172","加えて、洋の東西を結ぶこの立地……<hex:02100103>ゆえにこそ、ラザハンは古くから、<hex:02100103>交易大国として栄えてきました。"
"149","TEXT_AKTKMA112_04368_THANCRED_000_173","とすると、国の玄関口でもある港町で、<hex:02100103>不正価格での取引が横行しているってのは、<hex:02100103>体面上よろしくないだろうな……。"
"150","TEXT_AKTKMA112_04368_URIANGER_000_174","不正を取り締まれないほど、国が麻痺しているか……<hex:02100103>あるいは、そうせざるを得ないほど、人々が困窮しているか。"
"151","TEXT_AKTKMA112_04368_URIANGER_000_175","いずれにせよ、この島で活動をするにあたって、<hex:02100103>実情を知っておくべきかもしれません。<hex:02100103>塔の出現による弊害……という線もありましょう。"
"152","TEXT_AKTKMA112_04368_THANCRED_000_176","俺としては、ウリエンジェの意見に賛成だ。"
"153","TEXT_AKTKMA112_04368_THANCRED_000_177","クルルに手紙を寄越した依頼人がいるのは、<hex:02100103>さらに先にある集落らしいんだが、<hex:02100103>一旦この街で情報収集をしていかないか？"
"154","TEXT_AKTKMA112_04368_THANCRED_000_178","よし、名誉挽回といこう。<hex:02100103>情けない姿を晒した分、ここからきっちりキメてくぞ。"
