"89","TEXT_AKTKMB105_04384_Q1_000_116","若草色の服の少女の「尾行」に再挑戦しますか？"
"90","TEXT_AKTKMB105_04384_LICINIA_000_119","ハァ……ハァ……。<hex:02100103>無事に戻ってこられてよかった……。"
"91","TEXT_AKTKMB105_04384_LICINIA_000_120","あ、あなたは……！？"
"92","TEXT_AKTKMB105_04384_LICINIA_000_121","近寄らないで……！<hex:02100103>こ、この家には爆弾が仕掛けてあるわ。<hex:02100103>言うことを聞かなきゃ、私ごと、あなたも木っ端微塵よ……！"
"93","TEXT_AKTKMB105_04384_ALPHINAUD_000_122","待ってくれ……！<hex:02100103>どうか、落ち着いて話を聞いてほしい……！"
"94","TEXT_AKTKMB105_04384_ALPHINAUD_000_123","私は、アルフィノ。<hex:02100103>妹のアリゼーと、友人の<hex:022C0DFF07022903EB0203FF02200203>だ。"
"95","TEXT_AKTKMB105_04384_ALPHINAUD_000_124","私たちは、ガレマルドが崩壊したとの報を受け、<hex:02100103>エオルゼアや東方の諸国で募られた有志とともに、<hex:02100103>帝国民の救援に来たんだ。"
"96","TEXT_AKTKMB105_04384_ALPHINAUD_000_125","決して、君たちを傷つけるつもりはない。<hex:02100103>無理やりに連れていったりもしない。<hex:02100103>絶対にだ……！"
"97","TEXT_AKTKMB105_04384_LICINIA_000_126","救援って……<hex:02100103>あなたたち異民族が、何かの術で、<hex:02100103>帝都を破滅させたんじゃないんですか……！？"
"98","TEXT_AKTKMB105_04384_ALISAIE_000_127","違うわ。<hex:02100103>私たちも、帝都でいったい何が起きたのかを、<hex:02100103>調査しているところよ。"
"99","TEXT_AKTKMB105_04384_ALISAIE_000_128","……その裏にいるはずのテロフォロイって連中は、<hex:02100103>つい先日、世界に対して宣戦布告をした。<hex:02100103>私たちにとっても敵なの。"
"100","TEXT_AKTKMB105_04384_ALPHINAUD_000_129","帝都に入る前、<hex:02100103>テロフォロイによって心を操られた帝国兵と衝突……<hex:02100103>彼らをどうにか保護することができた。"
"101","TEXT_AKTKMB105_04384_ALPHINAUD_000_130","そして今、はじめて会話のできる帝国の民と……<hex:02100103>君と会うことができたんだ。"
"102","TEXT_AKTKMB105_04384_ALPHINAUD_000_131","頼む、ここで何が起きたのかを教えてくれ。<hex:02100103>君はどうして無事なんだい？<hex:02100103>ほかに生存者は……！？"
"103","TEXT_AKTKMB105_04384_LICINIA_000_132","(-リキニア-)……私は、リキニアです。<hex:02100103>どうして無事だったのかは、自分でもよくわかりません。"
"104","TEXT_AKTKMB105_04384_LICINIA_000_133","(-リキニア-)あの夜……帝都に終わりが訪れた、あの忌々しい夜のことは、<hex:02100103>すべてがはっきりとしない悪夢のようなんです。<hex:02100103>自分が悲鳴を上げたかどうかさえ……曖昧で……。"
"105","TEXT_AKTKMB105_04384_LICINIA_000_134","(-リキニア-)気がつくと、帝都が静まりかえっていました。<hex:02100103>雪がうんと降っている夜だって、ああはならない……<hex:02100103>動くもののない、やっぱり悪夢みたいな……静寂……。"
"106","TEXT_AKTKMB105_04384_LICINIA_000_135","(-リキニア-)第I軍団と第III軍団の戦いが終わったのかしらと思いました。<hex:02100103>確かめようと外に出て……それで……"
"107","TEXT_AKTKMB105_04384_LICINIA_000_136","(-リキニア-)…………語れません。<hex:02100103>あの恐怖を言葉になんて、到底できない。"
"108","TEXT_AKTKMB105_04384_LICINIA_000_137","(-リキニア-)ただ生き延びたかった……。<hex:02100103>あちこちで空を仰いでいる亡骸の仲間には……<hex:02100103>心を失った「何か」にも……なりたくなかったの。"
"109","TEXT_AKTKMB105_04384_LICINIA_000_138","(-リキニア-)戦い方なんて知りません。<hex:02100103>私の家に軍人はいなかったから……。<hex:02100103>だから、ひたすら逃げてきました。"
"110","TEXT_AKTKMB105_04384_ALISAIE_000_139","ここは、あなたの家なの……？"
"111","TEXT_AKTKMB105_04384_LICINIA_000_140","(-リキニア-)もともとは「<hex:024A0EFF04E887A3FF07E3818AE381BF03>の褒賞」という、<hex:02100103>功績を立てた退役軍人に贈られる別荘でした。<hex:02100103>今は私と……"
"112","TEXT_AKTKMB105_04384_LICINIA_000_141","(-リキニア-)……すみません。<hex:02100103>爆弾が仕掛けてあるだなんて、嘘です。<hex:02100103>中には、同じように逃げ延びてきた仲間がいます。"
"113","TEXT_AKTKMB105_04384_LICINIA_000_142","(-リキニア-)みんな、苦しい生活で弱り切っているんです。<hex:02100103>どうか助けてはいただけないでしょうか。"
"114","TEXT_AKTKMB105_04384_ALPHINAUD_000_143","もちろんだとも！<hex:02100103>できるかぎりのことをさせてもらうよ。"
"115","TEXT_AKTKMB105_04384_LICINIA_000_144","(-リキニア-)……ありがとうございます。<hex:02100103>では、私が中に入って、仲間たちに事情を話してきます。<hex:02100103>申し訳ありませんが、少しだけそのままお待ちください。"
"116","TEXT_AKTKMB105_04384_LICINIA_000_145","(-リキニア-)お待たせしました。<hex:02100103>ここに逃げてきているのは、これで全員です。"
"117","TEXT_AKTKMB105_04384_WEAKENEDGARLEAN_000_146","話はリキニアから聞きました。<hex:02100103>遥々、我々を救援にきてくださったとのこと……<hex:02100103>感謝いたします……。"
"118","TEXT_AKTKMB105_04384_WEAKENEDGARLEAN_000_147","……失礼ですが、何か燃料をお持ちではないですか。<hex:02100103>青燐水の蓄えが少なく、ろくに暖房をつけられていません。"
"119","TEXT_AKTKMB105_04384_WEAKENEDGARLEAN_000_148","お話をさせていただこうにも、<hex:02100103>口も頭も凍りついたかのようで……。"
"120","TEXT_AKTKMB105_04384_ALPHINAUD_000_149","だったら、私が薪の代わりにできそうな枝を探してこよう。<hex:02100103>アリゼーは魔法で火を頼めるかい？"
"121","TEXT_AKTKMB105_04384_ALISAIE_000_150","すぐに焚火の支度をするわ。<hex:02100103>そこの東屋を使わせてもらっていい？"
"122","TEXT_AKTKMB105_04384_WEAKENEDGARLEAN_000_151","……ええ、もちろんです。<hex:02100103>お手数をおかけしますが、よろしくお願いします。"
"123","TEXT_AKTKMB105_04384_LICINIA_000_152","(-リキニア-)………………。"
