"98","TEXT_AKTKMA103_04359_BOOKFIVE_000_073","(-『シャーレアンの成り立ち：幼年向け』-)彼は占星術によって、エオルゼアの地に、<hex:02100103>おそろしい大洪水がやってくることを知りました。"
"99","TEXT_AKTKMA103_04359_BOOKFIVE_000_074","(-『シャーレアンの成り立ち：幼年向け』-)そこで巨大な船を造ると、船乗りの仲間たちをつれて、<hex:02100103>エオルゼアへと旅立ったのです。"
"100","TEXT_AKTKMA103_04359_BOOKFIVE_000_075","(-『シャーレアンの成り立ち：幼年向け』-)大洪水がやってきて、人々を海まで押し流しました。<hex:02100103>ニュンクレフと仲間たちは彼らを助けましたが、<hex:02100103>大変！　船をのみこむような大津波が迫ってきます！"
"101","TEXT_AKTKMA103_04359_BOOKFIVE_000_076","(-『シャーレアンの成り立ち：幼年向け』-)かんいっぱつ、ニュンクレフは魔法を使って、<hex:02100103>船をアバラシアの山の上へと避難させました。"
"102","TEXT_AKTKMA103_04359_BOOKFIVE_000_077","(-『シャーレアンの成り立ち：幼年向け』-)そこには各地から逃げてきた人が集まっていました。<hex:02100103>すぐに食料はたりなくなり、争いで血が流れていきます。"
"103","TEXT_AKTKMA103_04359_BOOKFIVE_000_078","(-『シャーレアンの成り立ち：幼年向け』-)ニュンクレフは悲しみ、助けた者と仲間をつれ、<hex:02100103>船を残して山をあとにしました。<hex:02100103>そして別の場所でまた船を造ると、みんなで北洋に帰りました。"
"104","TEXT_AKTKMA103_04359_BOOKFIVE_000_079","(-『シャーレアンの成り立ち：幼年向け』-)彼らが築き上げた集落、それがやがて、<hex:02100103>私たちのシャーレアンへと発展していったのです。"
"105","TEXT_AKTKMA103_04359_Q6_000_080","『旧街道をゆく：植民都市編』と書かれている。<hex:02100103>この本を読みますか？"
"106","TEXT_AKTKMA103_04359_BOOKSIX_000_081","(-『旧街道をゆく：植民都市編』-)低地ドラヴァニア、サリャク河の岸辺には、<hex:02100103>かつてシャーレアンの植民都市が存在していた。"
"107","TEXT_AKTKMA103_04359_BOOKSIX_000_082","(-『旧街道をゆく：植民都市編』-)その起源は第六星暦1311年、<hex:02100103>当地に星海の観測基地が設けられたことにさかのぼる。"
"108","TEXT_AKTKMA103_04359_BOOKSIX_000_083","(-『旧街道をゆく：植民都市編』-)エオルゼア各地へフィールドワークに赴く学士たちが、<hex:02100103>そこを中継地としても用いるようになったことで、<hex:02100103>施設は拡大の一途をたどった。"
"109","TEXT_AKTKMA103_04359_BOOKSIX_000_084","(-『旧街道をゆく：植民都市編』-)時を同じくして、エオルゼアの住民側にも、<hex:02100103>当地に知恵者が集まっているという噂が広まり、<hex:02100103>その教えを乞う者たちが当地に集いはじめたのだ。"
"110","TEXT_AKTKMA103_04359_BOOKSIX_000_085","(-『旧街道をゆく：植民都市編』-)こうして、基地開設から50年の節目を迎えた第六星暦1361年、<hex:02100103>哲学者議会における法案可決をもって、<hex:02100103>正式に「植民都市」と位置づけられることとなった。"
"111","TEXT_AKTKMA103_04359_BOOKSIX_000_086","(-『旧街道をゆく：植民都市編』-)なお、エオルゼアの住民たちは、<hex:02100103>かの集落を「シャーレアン」と呼んだため、<hex:02100103>本国と混同している者も少なくなかったという。"
"112","TEXT_AKTKMA103_04359_BOOKSIX_000_087","(-『旧街道をゆく：植民都市編』-)当のシャーレアン民は、その地をあえて呼ぶとすれば、<hex:02100103>単に「<hex:024A23FF0DE6A48DE6B091E983BDE5B882FF13E382A8E383B3E3839DE383AAE382A6E383A003>」と呼んでいた。"
"113","TEXT_AKTKMA103_04359_BOOKSIX_000_088","(-『旧街道をゆく：植民都市編』-)彼らが「大撤収」で引き払ったあとに住み着いた、<hex:02100103>ゴブリン族とトレジャーハンターたちによって、<hex:02100103>昨今では「自由都市イディルシャイア」と呼ばれている。"
"114","TEXT_AKTKMA103_04359_SYSTEM_000_089","以降はイディルシャイアの見どころが紹介されている。<hex:02100103>シャーレアン本国の歴史や、<hex:02100103>哲学者議会にまつわる本ではないようだ……。"
"115","TEXT_AKTKMA103_04359_ALISAIE_000_090","ごめんなさい、待たせちゃった？"
"116","TEXT_AKTKMA103_04359_ALISAIE_000_091","いくつか、目星をつけた本を借りてきたわ。<hex:02100103>アルフィノとクルルも、じきに来るはずよ。"
"117","TEXT_AKTKMA103_04359_GRAHATIA_000_092","こっちも同じくだ。<hex:02100103>賢人用の書架にも、ズバリって本はなかったから、<hex:02100103>根気よくあたっていくしかないだろうな……。"
"118","TEXT_AKTKMA103_04359_GRAHATIA_000_093","とりあえず、ここでみんなと情報交換をしながら、<hex:02100103>ざっと読み進めてみることにするよ。"
"119","TEXT_AKTKMA103_04359_ALISAIE_000_094","こんなときこそ、うちに招待できたらよかったんだけどね……。<hex:02100103>本を広げやすいし、温かいお茶も出せたし。"
"120","TEXT_AKTKMA103_04359_GRAHATIA_000_095","大丈夫、外で読書も、オレは好きだぞ。"
"121","TEXT_AKTKMA103_04359_GRAHATIA_000_096","……けど、その口ぶりだと、<hex:02100103>やっぱりルヴェユール家に帰るのは難しいみたいだな。"
"122","TEXT_AKTKMA103_04359_ALISAIE_000_097","そうね……。<hex:02100103>この街に着いて自由行動になったときに、<hex:02100103>こっそり、仲のいい使用人を呼び出して状況を聞いてみたの。"
"123","TEXT_AKTKMA103_04359_ALISAIE_000_098","そしたら、私やアルフィノが帰ってくるようなことがあっても、<hex:02100103>決して家に入れるなと、お父様から言われている……って。"
"124","TEXT_AKTKMA103_04359_GRAHATIA_000_099","……つらいな。<hex:02100103>今回の調査で、何か和解に繋がる事実が掴めるといいんだが。"
"125","TEXT_AKTKMA103_04359_ALISAIE_000_100","なるようになるわよ……きっとね。"
"126","TEXT_AKTKMA103_04359_ALISAIE_000_101","ラハこそ、ご家族に挨拶とか、行ってこなくてよかったの？<hex:02100103>オールド・シャーレアンには住んでないとか？"
"127","TEXT_AKTKMA103_04359_GRAHATIA_000_102","ああ、うん……なんというか……<hex:02100103>オレはシャーレアン育ちだが、生まれ故郷は別にあるんだよ。"
"128","TEXT_AKTKMA103_04359_GRAHATIA_000_103","イルサバード大陸の南部……<hex:02100103>ちょうどサベネア島の対岸あたりにある、コルヴォ地方。<hex:02100103>そこに、うちの一族は代々暮らしてる。"
"129","TEXT_AKTKMA103_04359_GRAHATIA_000_104","あのあたりは土地が豊かでさ、<hex:02100103>アラグの時代には地方都市が築かれて、<hex:02100103>被支配層だったミコッテ族が、労働力として送られてたんだ。"
"130","TEXT_AKTKMA103_04359_GRAHATIA_000_105","アラグ帝国が第四霊災の大地震で滅び、<hex:02100103>続く第五霊災で海が凍ったことで、<hex:02100103>多くのミコッテ族がエオルゼアに帰ったわけだが……"
"131","TEXT_AKTKMA103_04359_GRAHATIA_000_106","オレの一族はその地に残って、<hex:02100103>アラグの遺構が悪用されないように見守ってたんだよ。"
"132","TEXT_AKTKMA103_04359_ALISAIE_000_107","コルヴォって、ガレマール帝国領になってるわよね……？"
"133","TEXT_AKTKMA103_04359_GRAHATIA_000_108","ああ、50年以上も前にな。<hex:02100103>ほかの属州と同じく、コルヴォの文化も多少残ってはいるが、<hex:02100103>ガレアン人からは「ロクス・アモエヌス」って呼ばれてる。"
"134","TEXT_AKTKMA103_04359_GRAHATIA_000_109","……オレがまだ幼かったころ、近くの街を、<hex:02100103>帝国の名門ダーナス家が管轄することになったんだ。"
"135","TEXT_AKTKMA103_04359_GRAHATIA_000_110","彼らはどうもアラグの文明に興味があるらしいってことで、<hex:02100103>一族は身の振り方を考えなきゃならなくなってさ……。"
"136","TEXT_AKTKMA103_04359_GRAHATIA_000_111","前々から「もう古い慣習は捨てて生きよう」って意見も出てた。<hex:02100103>古くは必ず長子に継がれてた皇血の魔眼が、<hex:02100103>段々と継がれにくくなってたって事情もあってな。"
"137","TEXT_AKTKMA103_04359_GRAHATIA_000_112","一族は結局、ダーナス家に嗅ぎつけられる前に、<hex:02100103>アラグにまつわる伝承や知識を放棄することを決定した。"
"138","TEXT_AKTKMA103_04359_GRAHATIA_000_113","旧知だったバルデシオン委員会に、<hex:02100103>最後の魔眼持ちであるオレごと、譲渡するって形でな。<hex:02100103>……で、オレはシャーレアン籍になったってわけさ。"
"139","TEXT_AKTKMA103_04359_ALISAIE_000_114","そんな事情だったのね……。<hex:02100103>ごめんなさい、ちょっと軽率だったわ。"
"140","TEXT_AKTKMA103_04359_GRAHATIA_000_115","なに、サンクレッドだって、<hex:02100103>海都でルイゾワ様に拾われたって話してただろ？<hex:02100103>シャーレアンには、オレたちみたいな奴も少なくない。"
"141","TEXT_AKTKMA103_04359_GRAHATIA_000_116","だが、学ぶ機会は平等に与えられるし、<hex:02100103>努力次第で賢人にだってなれる……。"
"142","TEXT_AKTKMA103_04359_GRAHATIA_000_117","そういうところは、すごい国だなって思うんだよ、純粋にさ。<hex:02100103>だからこそ、これからも、<hex:02100103>民が誇りをもって名乗れるようであってほしい。"
"143","TEXT_AKTKMA103_04359_ALISAIE_000_118","……そうね！<hex:02100103>そのためにも、哲学者議会が頑なになってる理由、<hex:02100103>ちゃちゃっと暴いてやりましょう！"
"144","TEXT_AKTKMA103_04359_ALISAIE_000_119","私たちはさっそく借りてきた本を確認するわ。<hex:02100103>ひとまずみんなが揃うまで、あなたはもう少し待っていて！"
"145","TEXT_AKTKMA103_04359_ALISAIE_000_120","古い歴史書を調べるのは、ほかに適任がいると思って、<hex:02100103>近年のニュースに関する文献を借りてきたの。<hex:02100103>哲学者議会の考えが、少しでもわかるといいんだけど……。"
"146","TEXT_AKTKMA103_04359_GRAHATIA_000_125","うん？　コルヴォについて興味があるのか？<hex:02100103>っていっても、ガラフさんに引き取られてからは、<hex:02100103>オレも行ってないからな……。"
"147","TEXT_AKTKMA103_04359_GRAHATIA_000_126","聞いた話によると、昔よりは下火になったものの、<hex:02100103>帝国支配からの脱却を求める旧コルヴォ派の反乱が、<hex:02100103>断続的に起きてるらしい。"
"148","TEXT_AKTKMA103_04359_GRAHATIA_000_127","あとは……絨毯……<hex:02100103>そう、空飛ぶ絨毯の伝説で有名だぞ！"
"149","TEXT_AKTKMA103_04359_ALPHINAUD_000_130","戻ったよ。<hex:02100103>私たちも、いくつかの本を借りてきた。"
"150","TEXT_AKTKMA103_04359_ALPHINAUD_000_131","……といっても、『災厄の歴史』をはじめとした、<hex:02100103>いかにもな本は事前にクルルさんが調べてくれていたからね。"
"151","TEXT_AKTKMA103_04359_ALPHINAUD_000_132","霊災についての研究結果や、有力議員たちの著書……<hex:02100103>少し違った方向から、哲学者議会が終末について知り得るのか、<hex:02100103>調べてみることにしたんだ。"
"152","TEXT_AKTKMA103_04359_KRILE_000_133","ねえ、<hex:022C0DFF07022903EB0203FF02200203>さん、調べ進めるにあたって、<hex:02100103>改めて終末について教えてもらえないかしら？"
"153","TEXT_AKTKMA103_04359_KRILE_000_134","私はみんなと違って、<hex:02100103>終末のアーモロートを直接視たわけじゃないから、<hex:02100103>見落としている要素があるかもしれないもの。"
"154","TEXT_AKTKMA103_04359_KRILE_000_135","ありがとう。<hex:02100103>それじゃあ、遠慮なく……。"
"155","TEXT_AKTKMA103_04359_KRILE_000_136","遥か昔、古代人たちが遭遇した終末では、<hex:02100103>どんな異変が起こったのかしら？"
"156","TEXT_AKTKMA103_04359_Q7_000_137","何と言う？"
"157","TEXT_AKTKMA103_04359_A7_000_138","創造魔法が暴発した"
"158","TEXT_AKTKMA103_04359_A7_000_139","最強の蛮神が召喚されてしまった"
"159","TEXT_AKTKMA103_04359_A7_000_140","なんかすごくマズいことになった！"
"160","TEXT_AKTKMA103_04359_ALPHINAUD_000_141","そのとおり。<hex:02100103>終末が到来すると、あらゆる生命が異変をきたす……"
"161","TEXT_AKTKMA103_04359_ALPHINAUD_000_142","影響は人にも波及して、彼らの創造魔法が暴発。<hex:02100103>恐怖や苦痛を次々と具現化していったことで、<hex:02100103>隕石が降り、炎が盛り、異形の獣が生み落とされたんだ。"
"162","TEXT_AKTKMA103_04359_ALPHINAUD_000_143","いや、最強の蛮神……<hex:02100103>ゾディアークやハイデリンの召喚は、<hex:02100103>終末が到来したあとに、人為的に行われたものだ。"
"163","TEXT_AKTKMA103_04359_ALPHINAUD_000_144","終末そのものがもたらした異変といえば、創造魔法の暴発かな。<hex:02100103>恐怖や苦痛を次々と具現化していったことで、<hex:02100103>隕石が降り、炎が盛り、異形の獣が生み落とされたんだ。"
"164","TEXT_AKTKMA103_04359_ALPHINAUD_000_145","そうだね……。<hex:02100103>君の感想は的を射ていると思うよ。"
"165","TEXT_AKTKMA103_04359_ALPHINAUD_000_146","終末が到来すると、あらゆる生命が異変をきたす……"
"166","TEXT_AKTKMA103_04359_ALPHINAUD_000_147","影響は人にも波及して、彼らの創造魔法が暴発。<hex:02100103>恐怖や苦痛を次々と具現化していったことで、<hex:02100103>隕石が降り、炎が盛り、異形の獣が生み落とされたんだ。"
"167","TEXT_AKTKMA103_04359_KRILE_000_148","うん、そこに認識のズレはなさそうね……。<hex:02100103>創造魔法が現代にも継承されてたら、<hex:02100103>そっちの方向から調べることもできたんでしょうけど……。"
"168","TEXT_AKTKMA103_04359_KRILE_000_149","少なくとも私たちが知る範囲では、伝わっていない……<hex:02100103>いちばん近いのが、アシエンが広めた神降ろしだろうって、<hex:02100103>ヤ・シュトラたちが言っていたわ。"
"169","TEXT_AKTKMA103_04359_KRILE_000_150","ほかに何か、終末に特徴的な点はあったかしら？"
"170","TEXT_AKTKMA103_04359_Q8_000_151","何と言う？"
"171","TEXT_AKTKMA103_04359_A8_000_152","全世界が一斉に災厄に見舞われた"
"172","TEXT_AKTKMA103_04359_A8_000_153","直前に大地が鳴くとか……"
"173","TEXT_AKTKMA103_04359_A8_000_154","アルフィノ、回答よろしく……！"
