"31","TEXT_JOBMCH680_02908_TODO_07",""
"32","TEXT_JOBMCH680_02908_TODO_08",""
"33","TEXT_JOBMCH680_02908_TODO_09",""
"34","TEXT_JOBMCH680_02908_TODO_10",""
"35","TEXT_JOBMCH680_02908_TODO_11",""
"36","TEXT_JOBMCH680_02908_TODO_12",""
"37","TEXT_JOBMCH680_02908_TODO_13",""
"38","TEXT_JOBMCH680_02908_TODO_14",""
"39","TEXT_JOBMCH680_02908_TODO_15",""
"40","TEXT_JOBMCH680_02908_TODO_16",""
"41","TEXT_JOBMCH680_02908_TODO_17",""
"42","TEXT_JOBMCH680_02908_TODO_18",""
"43","TEXT_JOBMCH680_02908_TODO_19",""
"44","TEXT_JOBMCH680_02908_TODO_20",""
"45","TEXT_JOBMCH680_02908_TODO_21",""
"46","TEXT_JOBMCH680_02908_TODO_22",""
"47","TEXT_JOBMCH680_02908_TODO_23",""
"48","TEXT_JOBMCH680_02908_HILDA_000_000","よう、待ってたよ。<hex:02100103>指南役からアンタ宛の手紙が届いたんだ。<hex:02100103>調査の結果だと思うから、読んでみてくれよ。"
"49","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_001","(-ロスティンスタルの手紙-)例の野盗が持っていた銃の出所がわかった。<hex:02100103>製造元は、ナルディク＆ヴィメリー社。<hex:02100103>つまり、リムサ・ロミンサ製だ。"
"50","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_002","(-ロスティンスタルの手紙-)リムサ・ロミンサでは銃の輸出を規制している以上、<hex:02100103>あの野盗が正規の手段で手に入れたとは思えん。<hex:02100103>裏の伝手があったはずだ。"
"51","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_003","(-ロスティンスタルの手紙-)俺はこれから、そのルートを洗い出すつもりだ。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、お前の力を貸してくれ。<hex:02100103>リムサ・ロミンサで待つ。"
"52","TEXT_JOBMCH680_02908_HILDA_000_004","なるほどね、銃の入手ルートか……。<hex:02100103>よし、アタシもついていくよ。"
"53","TEXT_JOBMCH680_02908_SYMME_000_005","ね、姐さん、大丈夫なんですかい？<hex:02100103>上手く言えねえけど、ヤバくなりそうな……。"
"54","TEXT_JOBMCH680_02908_EUDESTAND_000_006","そうですよ、姐さん。<hex:02100103>イシュガルドに所属する銃士隊の隊長が、<hex:02100103>他国で暴れたとあっちゃあ、最悪、外交問題になります。"
"55","TEXT_JOBMCH680_02908_HILDA_000_007","馬鹿野郎、もともとコイツはこの国の問題だ！<hex:02100103>なのに、冒険者と指南役に汚れ役を押しつけるなんざ、<hex:02100103>雲霧街魂が許してくれるかってんだい！"
"56","TEXT_JOBMCH680_02908_HILDA_000_008","というわけで、アタシもついていくよ。<hex:02100103>安心しな、アンタに迷惑をかけるほど暴れたりはしないさ。"
"57","TEXT_JOBMCH680_02908_SYMME_000_009","姐さんは、たまに無鉄砲っていうか、<hex:02100103>一度決めたら後先考えないんだよなあ……。"
"58","TEXT_JOBMCH680_02908_EUDESTAND_000_010","姐さんはこういう場面で、利口になれる人じゃないさ。<hex:02100103>だからこそ、ここまでついてきたんだ。<hex:02100103>俺たちの代わりに、姐さんの支援を頼む。"
"59","TEXT_JOBMCH680_02908_HILDA_000_011","安心しな、アタシだって道理はわきまえてる。<hex:02100103>さあ、リムサ・ロミンサにいる「ロスティンスタル」と合流しよう。"
"60","TEXT_JOBMCH680_02908_HILDA_000_012","おいおい、なんだってそんな嫌そうな顔なんだい？"
"61","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_020","やれやれ、なんでヒルダまで来ているんだ？<hex:02100103>こうならないよう、宛名をお前にしたんだがな。"
"62","TEXT_JOBMCH680_02908_HILDA_000_021","アタシはアタシの筋を通さなきゃ、<hex:02100103>胸張って「銃士隊」を名乗れなくなるんでね。<hex:02100103>無理言ってついてきたのさ。"
"63","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_022","根無し草の俺と<hex:022C0DFF07022903EB0203FF02200203>なら、<hex:02100103>問題を起こそうが、どうとでもなるというのに……。<hex:02100103>まあ、そういう一本筋の通った馬鹿は、嫌いじゃないがな。"
"64","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_023","さて、本題といこう。<hex:02100103>野盗に銃を流したアホウだが、心当たりがある。<hex:02100103>宝剣を買い取ろうとしていた闇商人だ。"
"65","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_024","ヤツなら、逃げた頭目の居場所を知っているかもしれん。<hex:02100103>締め上げて、洗いざらい吐かせよう。"
"66","TEXT_JOBMCH680_02908_HILDA_000_025","了解、逃げた頭目はアタシも気になってたんだ。<hex:02100103>どうにも事件が終わった気がしなくてね。"
"67","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_026","同感だな。<hex:02100103>目標は今なら「アンカーヤード」にいる。<hex:02100103>とっとと済ませてしまおう。"
"68","TEXT_JOBMCH680_02908_HILDA_000_027","頭目を逃したままじゃ、アンタも終わった気がしないだろ？<hex:02100103>とっとと確保しちまおう。"
"69","TEXT_JOBMCH680_02908_HILDA_000_028","おうおう、久しぶりだなあ、商人さんよ？<hex:02100103>じっくり話を聞かせてもらうからな。"
"70","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_029","今回は逃さんぞ。<hex:02100103>よく考えて、発言することだ。"
"71","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_030","こ、これはこれはイシュガルド銃士隊の皆様……。<hex:02100103>いいい、いったい、ワタクシに何のご用でしょう……。"
"72","TEXT_JOBMCH680_02908_Q1_000_000","何と言う？"
"73","TEXT_JOBMCH680_02908_A1_000_001","野盗の頭目の居場所を教えろ"
"74","TEXT_JOBMCH680_02908_A1_000_002","野盗の頭目の確保に協力しろ"
"75","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_040","ワ、ワタクシのような商人にとって、<hex:02100103>信用はなにより大切なものでございます！<hex:02100103>取引相手を売ったとなれば、この先の商売……。"
"76","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_050","ワ、ワタクシはしがない商人でございます。<hex:02100103>お上の捜査、それも他国の方に協力するなど、<hex:02100103>この身にはあまりに……。"
"77","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_060","御託を抜かすなら、野盗が使っていた銃について、<hex:02100103>イエロージャケットに情報提供するとしよう。<hex:02100103>それとも「掟の番人」の方がいいか？"
"78","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_061","ひぃ！？<hex:02100103>わ、わかりました、ご協力いたします！<hex:02100103>ですから、銃の件はなにとぞご勘弁を！"
"79","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_062","クルザス中央高地の「神意の地」に隠れ家があると、<hex:02100103>以前お聞きしたことがありますので、お探しの方は、<hex:02100103>そちらにいらっしゃるのではないかと……。"
"80","TEXT_JOBMCH680_02908_HILDA_000_063","「神意の地」だな？<hex:02100103>すぐに捜索しよう。"
"81","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_064","これが嘘だとわかったら、海の底に沈めてやるからな。<hex:02100103>もう大人しく、裏稼業からは足を洗うこった……。<hex:02100103>お前だって、命は惜しいだろう？"
"82","TEXT_JOBMCH680_02908_HILDA_000_065","番犬どもに襲われたが、アタシの敵じゃなかったよ。<hex:02100103>これも訓練の成果かね。"
"83","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_066","野盗が使役していた番犬だろう。<hex:02100103>どうやら、あの商人は、正直者だったらしい。"
"84","TEXT_JOBMCH680_02908_BLACKMARKETEER02908_000_067","素性のわからん女の依頼など、受けなきゃよかった。<hex:02100103>金に目がくらんだ過去の自分を殴り飛ばしたい。<hex:02100103>これからは、まっとうな商売人に戻ろう……。"
"85","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_070","て、てめえ！？<hex:02100103>くそっ、ここまで追ってきたことを後悔させてやる！"
"86","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_080","う、嘘だろ……俺のペットが……。"
"87","TEXT_JOBMCH680_02908_HILDA_000_081","銃声がしたから見にきてみれば……。<hex:02100103>手助けは不要だったみたいだね。<hex:02100103>さすがは、<hex:022C0DFF07022903EB0203FF02200203>だ。"
"88","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_082","あ、あああ……。<hex:02100103>殺さないでくれ！　頼む！<hex:02100103>なんでもするから、命だけは！"
"89","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_083","殺すつもりはないが……ちょうどいい。<hex:02100103>お前には、残る疑問について聞きたかったんだ。"
"90","TEXT_JOBMCH680_02908_HILDA_000_084","……疑問？<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、どういうこと？"
"91","TEXT_JOBMCH680_02908_Q2_000_000","ロスティンスタルの言う「疑問」とは？"
"92","TEXT_JOBMCH680_02908_A2_000_001","宝剣を盗んだ理由について"
"93","TEXT_JOBMCH680_02908_A2_000_002","宝剣を「発注」した人物について"
"94","TEXT_JOBMCH680_02908_HILDA_000_090","盗んだ理由ってそりゃ金目当て……いや、違う？<hex:02100103>なら、なんで宝物庫にあった、ほかの宝に手を出さなかった？"
"95","TEXT_JOBMCH680_02908_HILDA_000_100","宝剣を発注って、そりゃあの闇商人……いや、違う？<hex:02100103>それなら、わざわざ宝剣だけを狙う理由が薄い……。"
"96","TEXT_JOBMCH680_02908_HILDA_000_110","捕縛済みの野盗どもは、事件の裏事情について何も知らなかった。<hex:02100103>様子からして、嘘をついていたとも思えない。<hex:02100103>つまり……。"
"97","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_111","今回の事件の背景を知っているのは、頭目のコイツだけだ。<hex:02100103>さあ、話せるすべてを、洗いざらい吐け。<hex:02100103>悪いようにはしない。"
"98","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_112","……俺たちは、リムサ・ロミンサの海賊だった。<hex:02100103>海賊禁止令のせいで仕事ができなくなって陸に上がったが、<hex:02100103>どうにもカタギの仕事に馴染めなくてな……。"
"99","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_113","蓄えが減って、酒代にも困るようになったところで、<hex:02100103>馴染の闇商人が、仕事の仲介だってんで、女を連れてきた。"
"100","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_114","その女の依頼は、お膳立ては揃えてやるから、<hex:02100103>教皇庁から宝剣だけを盗みだせってもんだった。<hex:02100103>払いもよかったんでな、ふたつ返事で飛びついたぜ。"
"101","TEXT_JOBMCH680_02908_HILDA_000_115","女？　そいつの素性は？"
"102","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_116","詮索するなって話だったし、なにも聞いちゃいねえ。<hex:02100103>仲介の闇商人だって、本名を聞いているわけもない……。<hex:02100103>怪しいとは思ったが……切羽詰まってたしな。"
"103","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_117","まあでも、楽な依頼だったぜ。<hex:02100103>仕事に使えって、費用は女持ちで銃も用意してくれたし、<hex:02100103>どうやったのか教皇庁への侵入経路に、警備はなしときたもんだ。"
"104","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_118","俺がやったことと言えば、指示どおり宝物庫まで行って、<hex:02100103>銃をブッ放して鍵を壊しただけで、楽々と宝剣を盗み出せた。<hex:02100103>……問題はこっからだ。"
"105","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_119","依頼人の女に、宝剣を突き返されたんだな？"
"106","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_120","あぁ、そのとおりさ。<hex:02100103>宝剣を納品した翌日、相手側の手違いだったとかで、<hex:02100103>報酬といっしょに宝剣を返品されたんだ。"
"107","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_121","迷惑料代わりに、宝剣は好きにしろって言われたが、<hex:02100103>下手に処分すればヤバイことになる。<hex:02100103>だから、仲介役の闇商人に売っちまおうとしたんだが……。"
"108","TEXT_JOBMCH680_02908_HILDA_000_121","売買契約書を見つけたアタシたちに、<hex:02100103>取引を嗅ぎつけられたわけか。"
"109","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_122","売買契約書だと？<hex:02100103>そんなもの、俺は作っちゃいないぞ。<hex:02100103>盗品の売買で、ご丁寧に証拠を残す馬鹿がいるもんかよ！"
"110","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_123","……だいたいの話はわかった。<hex:02100103>コイツの言ってることが本当だとすれば、<hex:02100103>引っかかることがある。"
"111","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_124","この期に及んで、嘘なんてつくか！<hex:02100103>本当だ、あの女の依頼で宝剣を盗んだんだ！"
"112","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_125","ならばなぜ、女は宝剣を返してきた？<hex:02100103>手違いだとして、実行犯へ返却する必要などないはずだ。<hex:02100103>それに、書いた覚えのない宝剣の売買契約書が、なぜ存在する？"
"113","TEXT_JOBMCH680_02908_HILDA_000_126","……まさか、銃士隊を取引現場に誘導して、宝剣を奪還させた？<hex:02100103>どうして……いや、考える前に宝剣を調べたほうが早いな。<hex:02100103>指南役、頭目の連行は任せていいか？"
"114","TEXT_JOBMCH680_02908_HILDA_000_127","<hex:022C0DFF07022903EB0203FF02200203>は、ついてきてくれ。<hex:02100103>神殿騎士団本部へ行って、宝剣を調べさせてもらえるよう、<hex:02100103>「ミュースカダン」にかけあってみる。"
"115","TEXT_JOBMCH680_02908_HILDA_000_128","正直、気が乗らないったらないんだけどね。<hex:02100103>ここは我慢して、「ミュースカダン」と話すために、<hex:02100103>神殿騎士団本部へ行くよ。"
"116","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_129","コイツは任せておけ。<hex:02100103>宝剣の件は、お前たちに任せたぞ。"
"117","TEXT_JOBMCH680_02908_ROBBERLEADER02908_000_130","ちくしょう……どうしてこんなことになったんだ……。<hex:02100103>それもこれも、メルウィブのクソアマが、<hex:02100103>海賊禁止令なんて出すからだ……。"
"118","TEXT_JOBMCH680_02908_MUSCADAIN_000_140","英雄殿……と、また貴様か。<hex:02100103>打ち合わせもないのに、会いにくるとは。<hex:02100103>どういった風の吹き回しだ？"
"119","TEXT_JOBMCH680_02908_HILDA_000_141","ちょいとマジな話だ。<hex:02100103>アンタに頼みがあってきた。"
"120","TEXT_JOBMCH680_02908_MUSCADAIN_000_142","事情は理解できた。<hex:02100103>宝剣は、意図的に「奪還させられた」可能性があり、<hex:02100103>その理由を明らかにするため、宝剣を調べたいというのだな？"
"121","TEXT_JOBMCH680_02908_HILDA_000_143","そうだ。<hex:02100103>叙任式を控えた今、何かあればタダじゃすまない。<hex:02100103>……頼む、調べさせてくれ！"
"122","TEXT_JOBMCH680_02908_MUSCADAIN_000_144","貴様がなぜそこまで熱心なのか、理解できん。<hex:02100103>宝剣を奪還した今、すでに銃士隊は責任を果たしている。<hex:02100103>なぜ、嫌っている私に頭を下げてまで、捜査を続けようとする？"
"123","TEXT_JOBMCH680_02908_HILDA_000_145","……嫌ってる、ね。<hex:02100103>そのとおり、アンタは大っ嫌いだし、顔も見たくねえ。<hex:02100103>だけどよ、一度関わった以上、コイツはアタシらの仕事だ！"
"124","TEXT_JOBMCH680_02908_HILDA_000_146","好きだ嫌いだなんて、くだらない意地で、<hex:02100103>やらなきゃいけねえ仕事を放りだしたら、<hex:02100103>この国を救ってくれた英雄に、自分を誇れねえだろう！"
"125","TEXT_JOBMCH680_02908_MUSCADAIN_000_149","……初めて。<hex:02100103>初めて、本当の貴様を見た気がするな。"
"126","TEXT_JOBMCH680_02908_MUSCADAIN_000_150","確かに、貴公の言うとおりだ。<hex:02100103>叙任式を前に「宝剣フルンティング」に<hex:024A11FF07E79195E796B5FF07E3818BE3819703>があれば、<hex:02100103>大きな問題となるのは、間違いないだろう。"
"127","TEXT_JOBMCH680_02908_MUSCADAIN_000_152","だが、宝剣を銃士隊に預けるのは、規則上難しい。<hex:02100103>そもそも、奪還後に整備を行った神殿騎士団の鍛冶師から、<hex:02100103>異常なしと報告を受けている。"
"128","TEXT_JOBMCH680_02908_HILDA_000_153","そんな、馬鹿なっ！"
"129","TEXT_JOBMCH680_02908_MUSCADAIN_000_154","ゆえに、スカイスチール機工房に検査を依頼しよう。<hex:02100103>機工士なら、鍛冶師の見落としに気づくかもしれん。<hex:02100103>機密保持についても信用できる……だろう、英雄殿？"
"130","TEXT_JOBMCH680_02908_MUSCADAIN_000_155","よし、機工房なら規則に融通を効かせやすい。<hex:02100103>事後承諾でも、整備目的で通せるはず。<hex:02100103>さっそく、取りかかるとしよう。"
"131","TEXT_JOBMCH680_02908_HILDA_000_156","えっと……やれることはやった……んだよな。<hex:02100103>ロスティンスタルにも話しておきたいし、<hex:02100103>雲霧街に戻ろう。"
"132","TEXT_JOBMCH680_02908_SYMME_000_157","おう、お疲れさん。<hex:02100103>姐さんの話はよくわからなかったが、<hex:02100103>今回もうまく行ったってことだけは、わかったぜ！"
"133","TEXT_JOBMCH680_02908_EUDESTAND_000_158","機工房に任せたなら、問題はないだろう。<hex:02100103>俺たちは結果が出るまで訓練に励むさ。"
"134","TEXT_JOBMCH680_02908_ROSTNSTHAL_000_159","ここまできて、なにもないってことはないだろう。<hex:02100103>気を緩めるなよ、この事件にはもう一山ある。<hex:02100103>……俺のカンだがな。"
"135","TEXT_JOBMCH680_02908_HILDA_000_160","平民を嫌っているミュースカダンが、嫌味ひとつなく、<hex:02100103>素直に協力してくれるとは、拍子抜けだったよ。<hex:02100103>もっとこう……なんかあると思ったんだけどな……。"
"136","TEXT_JOBMCH680_02908_HILDA_000_161","ともかくだ、機工房で調べてくれるなら言うことなしさ。<hex:02100103>アタシも、あそこに持っていくつもりだったしね。<hex:02100103>あとは信じて、結果を待つだけ。"
"137","TEXT_JOBMCH680_02908_HILDA_000_162","……きっと、次に待ってるのは大一番だ。<hex:02100103>結果が出るまで、準備を整えておいてくれ。"
