"56","TEXT_CHRHDB821_04641_A2_000_002","怎麼感覺是垃圾小報？"
"57","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_006","對了對了，<hex:02100103>這是之前見過的地裡氨先生參與編輯的雜誌，<hex:02100103>«神秘人»上刊登的～"
"58","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_007","而且，據說從帝都可以去月球，<hex:02100103>下一期要在月球進行採訪。"
"59","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_008","因為冒險者去過異世界，<hex:02100103>所以，難不成也去過月亮上面嗎～？"
"60","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_009","不愧是冒險者～！<hex:02100103>請和娜修一起去月球，<hex:02100103>尋找希爾迪布蘭德大人吧～！"
"61","TEXT_CHRHDB821_04641_Q3_000_000","要說什麼？"
"62","TEXT_CHRHDB821_04641_A3_000_001","向月亮出發！"
"63","TEXT_CHRHDB821_04641_A3_000_002","不要信八卦雜誌啊……"
"64","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_010","但是，正如地裡氨先生所說的那樣，<hex:02100103>希爾迪布蘭德大人被不明飛行物綁架了。"
"65","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_011","所以，希爾迪布蘭德大人一定是在月球上～！<hex:02100103>請務必協助娜修～"
"66","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_012","謝謝你幫娜修～！"
"67","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_013","帝都的話，之前為了尋找希爾迪布蘭德大人，<hex:02100103>周遊世界的時候曾順道去過。<hex:02100103>那麼，我們出發吧～"
"68","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_020","帝都，好冷～<hex:02100103>我們要如何從這裡去月球呢？"
"69","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_021","拔癟塔？<hex:02100103>你是說那個長滿刺的塔嗎？"
"70","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_022","明白了！<hex:02100103>從「恩塞拉都斯魔導工廠」進去對吧。<hex:02100103>我們馬上出發吧！"
"71","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_030","終於要去月球了！<hex:02100103>娜修好激動啊～"
"72","TEXT_CHRHDB821_04641_DELION_000_031","(-？？？？-)威脅世界的危機正在逼近！<hex:02100103>為了讓世人知道這件事，我必須前往月球！"
"73","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_032","我已經和你再三宣告過了，<hex:02100103>沒有得到救援隊許可的人是不能通過的！"
"74","TEXT_CHRHDB821_04641_DELION_000_000","難道你也是和外星人勾結的薩雷安人！？<hex:02100103>黑手竟然已經伸到了這種地方……真是太可怕了！"
"75","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_033","我是達爾馬斯卡出身的……<hex:02100103>真是的，從剛才開始，就一直在說些莫名其妙的話……"
"76","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_034","啊～！<hex:02100103>是«神秘人»雜誌的編輯「地裡氨」先生～！"
"77","TEXT_CHRHDB821_04641_DELION_000_035","是雜誌«神秘愛好者»的編輯「迪利昂」……<hex:02100103>說起來，我記得你們的朋友好像被綁架了……"
"78","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_036","這不是 <hex:022C0DFF07022903EB0203FF02200203> 嗎。<hex:02100103>您認識這個人嗎？"
"79","TEXT_CHRHDB821_04641_Q4_000_000","要說什麼？"
"80","TEXT_CHRHDB821_04641_A4_000_001","聊過一次"
"81","TEXT_CHRHDB821_04641_A4_000_002","完全沒聽說過"
"82","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_037","原來是這樣。<hex:02100103>事情有點棘手……"
"83","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_038","是嗎……<hex:02100103>這麼可疑的傢伙，果然不是您認識的人……"
"84","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_039","哎呀，冒險者忘記了嗎？<hex:02100103>我們和地裡氨先生聊過一次哦～"
"85","TEXT_CHRHDB821_04641_DELION_000_040","他剛剛叫你 <hex:022C0DFF07022903EB0203FF02200203> ？<hex:02100103>莫非你就是那位象徵拂曉血盟的知名英雄嗎！"
"86","TEXT_CHRHDB821_04641_DELION_000_041","既然如此，就請英雄大人來說服他吧！<hex:02100103>為了拯救世界和朋友……現在必須馬上前往月球！"
"87","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_042","竟然……是為了尋找被誘拐的朋友而前往月球！"
"88","TEXT_CHRHDB821_04641_LENTESTEARSGATEKEEPER_000_043","那可是大事啊！<hex:02100103>英雄認識的人好像知道什麼隱情。<hex:02100103>那麼就請大家透過巴別塔向月亮進發吧！"
"89","TEXT_CHRHDB821_04641_DELION_000_044","託您的福，通往月亮的門開了。<hex:02100103>相遇就是緣份，我們一起追逐外星人吧！"
"90","TEXT_CHRHDB821_04641_DELION_000_046","這裡……到底……是？"
"91","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_050","月亮大人、真是雪白一片啊～<hex:02100103>希爾迪布蘭德大人在哪裡呢～？"
"92","TEXT_CHRHDB821_04641_DELION_000_051","已、已經到月球了嗎！？<hex:02100103>帝國的技術真是恐怖……"
"93","TEXT_CHRHDB821_04641_DELION_000_052","啊！月面上有個奇怪的建築……！<hex:02100103>難道說外星人已經建好了侵略的基地！？<hex:02100103>我必須馬上潛入採訪……一定要揭開裡面的陰謀！"
"94","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_053","地裡氨先生走得好快～<hex:02100103>我們也跟上吧。"
"95","TEXT_CHRHDB821_04641_DELION_000_054","有、外星人啊——！<hex:02100103>而且是、巨人型的……和小兔子型的兩種！"
"96","TEXT_CHRHDB821_04641_WATCHEROFMOON_000_055","<hex:024804F2022303>本來以為是兔兔族帶著茶過來，<hex:02100103>沒想到是有人上門了……<hex:02100103>月亮也熱鬧起來了啊。<hex:0248020103>"
"97","TEXT_CHRHDB821_04641_DELION_000_056","是、是什麼？迴響在腦海中的聲音是？<hex:02100103>雖然聽不明白，但是含義卻進到了腦子裡面……<hex:02100103>難道說，是可以把人洗腦的詭異電波！？"
"98","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_057","你突然跑進來，從剛才到現在一直在說什麼呢？"
"99","TEXT_CHRHDB821_04641_DELION_000_058","竟然能說人話，難道是你的同伴薩雷安人教的嗎！？<hex:02100103>小兔子型外星人……<hex:02100103>我要在雜誌上公布你們的存在，讓大家知道你們的陰謀！"
"100","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_059","你是于里昂熱的朋友吧……<hex:02100103>你的同伴好像誤會了什麼……<hex:02100103>能替我解釋一下嗎？"
"101","TEXT_CHRHDB821_04641_Q5_000_000","要說什麼？"
"102","TEXT_CHRHDB821_04641_A5_000_001","他們不會侵略行星的"
"103","TEXT_CHRHDB821_04641_A5_000_002","他們是人類的朋友"
"104","TEXT_CHRHDB821_04641_DELION_000_060","哈，莫非你也和外星人勾結了！？"
"105","TEXT_CHRHDB821_04641_DELION_000_061","說起來，「拂曉血盟」雖然宣布解散，<hex:02100103>但卻依然作為秘密結社繼續存在，也有傳言說它在暗中操縱著世界……"
"106","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_061","請適可而止吧，地裡氨先生！<hex:02100103>冒險者也好，可愛的兔子也好，<hex:02100103>都是不可能侵略行星的！"
"107","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_062","我們是來尋找被綁架的希爾迪布蘭德大人的。<hex:02100103>請問有沒有在附近見到帥氣的紳士或者銀色的飛碟呢～？"
"108","TEXT_CHRHDB821_04641_WATCHEROFMOON_000_063","<hex:024804F2022303>對不起，我沒有看到那樣的人或物體。<hex:02100103>我原本的任務是監視月球，但現在已經不再需要監視了，<hex:02100103>兔兔族他們應該會瞭解些什麼吧……<hex:0248020103>"
"109","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_064","嗯，我沒有什麼特別的印象，<hex:02100103>不過其他的「兔兔族」可能看到過……"
"110","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_065","我帶你去我們的據點——最佳威兔洞。<hex:02100103>你去那裡打聽一下吧？"
"111","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_066","娜修明白了！<hex:02100103>請你帶路～！"
"112","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_067","看到那個為人類而建造的地方，<hex:02100103>您的疑心也一定會消除的吧。"
"113","TEXT_CHRHDB821_04641_DELION_000_070","怎、怎麼會這樣……"
"114","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_071","同行的人，似乎被最佳威兔洞的壯觀<hex:02100103>感動得說不出話來。"
"115","TEXT_CHRHDB821_04641_LOPORRITA04641_000_072","那麼，我們先去散步吧……"
"116","TEXT_CHRHDB821_04641_LOPORRITB04641_000_073","咦，您是冒險者嗎？<hex:02100103>如果可以的話，請順便去一下我們建造的新寶物庫——<hex:02100103>驚奇百寶城。"
"117","TEXT_CHRHDB821_04641_WEAVINGWAY_100_074","你穿的衣服很漂亮呢。<hex:02100103>請讓我作為新衣服的參考～"
"118","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_080","有好多小兔子～！"
"119","TEXT_CHRHDB821_04641_DELION_000_081","如此、如此巨大的地下侵略基地，<hex:02100103>人類還有勝算嗎……？"
"120","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_082","才不是什麼侵略基地啊。<hex:02100103>你看看周圍，根本沒有武器嘛！"
"121","TEXT_CHRHDB821_04641_GENTLELOPORRIT_000_083","那麼你們就在這附近打聽一下吧。<hex:02100103>我還有事，先告辭了。"
"122","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_084","來，大家一起，<hex:02100103>收集希爾迪布蘭德大人和不明飛行物的目擊情報吧！"
"123","TEXT_CHRHDB821_04641_SYSTEM_000_085","開始與娜修．瑪卡拉卡同行。<hex:02100103>在執行部分任務時，需要同行者處於附近位置。"
"124","TEXT_CHRHDB821_04641_SYSTEM_000_086","在同行狀態下，切換區域或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。"
"125","TEXT_CHRHDB821_04641_SYSTEM_000_087","同行狀態解除後，<hex:02100103>只要和回到了起點的同行者對話，就能再次進入同行狀態。"
"126","TEXT_CHRHDB821_04641_LOPORRITA04641_000_090","嗯，我在工作之餘放鬆的時候經常去嘆息海散步，<hex:02100103>但是沒有看到過這樣的人類或物體。"
"127","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_091","是嗎？<hex:02100103>謝謝，娜修再問問其他兔兔吧～"
"128","TEXT_CHRHDB821_04641_DELION_000_092","我一眼就能看穿，才不會被矇騙。<hex:02100103>這個基地裡一定藏著不明飛行物……"
"129","TEXT_CHRHDB821_04641_Q6_000_000","要做什麼？"
"130","TEXT_CHRHDB821_04641_A6_000_001","交談"
"131","TEXT_CHRHDB821_04641_A6_000_002","解除同行狀態"
"132","TEXT_CHRHDB821_04641_A6_000_003","取消"
"133","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_093","小兔子耳朵好長呀～"
"134","TEXT_CHRHDB821_04641_DELION_000_094","我要對這個地下基地進行徹底的取材，揭開暗藏的陰謀。<hex:02100103>下一期一定是特大號！"
"135","TEXT_CHRHDB821_04641_A6_000_004","<hex:024804F2022403>關於乙太之光<hex:0248020103>"
"136","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_095","月亮上也有乙太之光呢～<hex:02100103>好厲害～"
"137","TEXT_CHRHDB821_04641_DELION_000_096","沒想到連乙太之光都有……<hex:02100103>是為了和已經達成密約的薩雷安往來吧？"
"138","TEXT_CHRHDB821_04641_DELION_000_097","你知道嗎？<hex:02100103>乙太之光被大家認為是來自亞拉戈文明的技術，<hex:02100103>但其實是外星人帶來的。"
"139","TEXT_CHRHDB821_04641_DELION_000_098","另外通訊珠也是一樣。<hex:02100103>所有的對話都被薩雷安人監聽，<hex:02100103>使用的時候千萬要注意。"
"140","TEXT_CHRHDB821_04641_A6_000_005","<hex:024804F2022403>關於「網下面」<hex:0248020103>"
"141","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_099","下面有什麼東西在咕嚕咕嚕地轉～"
"142","TEXT_CHRHDB821_04641_DELION_000_100","這下面的是……動力源？<hex:02100103>是嗎、是嗎……月亮本身原來是！"
"143","TEXT_CHRHDB821_04641_DELION_000_101","你知道嗎？<hex:02100103>月球這個天體不是自然形成的，<hex:02100103>而是由超古代文明創造出來的人造物。"
"144","TEXT_CHRHDB821_04641_DELION_000_102","而且，那個文明與外星人有過交流。<hex:02100103>長久以來，月球的用途一直是個謎，現在終於弄清楚了。<hex:02100103>沒錯……那就是巨大的宇宙飛船！"
"145","TEXT_CHRHDB821_04641_SYSTEM_000_103","確定要解除同行狀態嗎？"
"146","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_104","哎呀，想起什麼急事了～？<hex:02100103>娜修會在剛才的地方等你的～"
"147","TEXT_CHRHDB821_04641_DELION_000_105","你是害怕外星人的基地嗎？<hex:02100103>也難怪，在剛才的地方等你冷靜下來吧。"
"148","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_106","急事辦完了嗎～？<hex:02100103>那麼，重新開始收集情報～"
"149","TEXT_CHRHDB821_04641_DELION_000_107","冷靜下來了嗎。<hex:02100103>那麼，繼續取材吧。"
"150","TEXT_CHRHDB821_04641_SYSTEM_000_108","在執行該任務時，需要與娜修．瑪卡拉卡和迪利昂保持同行狀態。<hex:02100103>此外，兩者應位於玩家附近。"
"151","TEXT_CHRHDB821_04641_SYSTEM_000_109","同行者還沒過來。<hex:02100103>迎接並帶她來到附近，一起安撫營地的人們吧。"
"152","TEXT_CHRHDB821_04641_LOPORRITA04641_000_115","同行的男人好像說了什麼奇怪的話，<hex:02100103>是我的錯覺嗎？"
"153","TEXT_CHRHDB821_04641_LOPORRITB04641_000_120","如果是人類的話，一定能看到的！<hex:02100103>我們建造的寶物庫驚奇百寶城正在招待人類！<hex:02100103>您能告訴我，要找的人類的特徵嗎？"
"154","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_121","嗯～非常的紳士……<hex:02100103>應該穿著破破爛爛的衣服～"
"155","TEXT_CHRHDB821_04641_LOPORRITB04641_000_122","唔，來寶物庫的冒險者們，<hex:02100103>都穿著很好的裝備，聽上去不太一樣……<hex:02100103>很對不起，我幫不上忙。"
"156","TEXT_CHRHDB821_04641_DELION_000_123","一定是外星人的實驗臺，他現在已經……<hex:02100103>啊，真是太可怕了。"
"157","TEXT_CHRHDB821_04641_DELION_000_124","在我看來，那個巨人型外星人才是本體，<hex:02100103>這裡的小兔子型外星人是為了侵略而建造的人工生物。"
"158","TEXT_CHRHDB821_04641_DELION_000_125","像兔子一樣的外表，是為了讓人類疏忽大意吧。<hex:02100103>你千萬不要被迷惑。"
"159","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_126","地裡氨先生說的話先放在一邊不管，<hex:02100103>我們繼續聽下去吧～"
"160","TEXT_CHRHDB821_04641_LOPORRITB04641_000_128","如果您有空的話，<hex:02100103>請一定要來驚奇百寶城玩！"
"161","TEXT_CHRHDB821_04641_WEAVINGWAY_000_130","嗯，我沒有看到過類似的人類……<hex:02100103>不過，在嘆息海南邊收集素材的時候，<hex:02100103>看到了不太熟悉的物體在飛。"
"162","TEXT_CHRHDB821_04641_WEAVINGWAY_000_131","我以為是亞拉戈文明遺物，<hex:02100103>或者是新的浮游生物品種，<hex:02100103>就沒怎麼在意……"
"163","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_132","得到了有用的情報！<hex:02100103>謝謝～！"
"164","TEXT_CHRHDB821_04641_DELION_000_133","這、這是……小兔子型外星人的製造機器？<hex:02100103>想就這樣增加同伴，送到我們的星球上嗎……？"
"165","TEXT_CHRHDB821_04641_DELION_000_134","哈，我知道了!<hex:02100103>是利用剛才傳到耳朵裡的怪異電波的發生裝置……<hex:02100103>透過兔子的姿態接近人類進行洗腦的作戰！"
"166","TEXT_CHRHDB821_04641_DELION_000_135","外星人，你們陰謀已經全部暴露了！<hex:02100103>如果把這件事寫成報導公諸於眾的話，<hex:02100103>你們的陰謀也就完蛋了——！"
"167","TEXT_CHRHDB821_04641_WEAVINGWAY_000_136","好奇怪的人類……是您的同伴嗎？"
"168","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_137","完全不認識～"
"169","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_138","那麼，讓我們前往嘆息海的南面，尋找不明飛行物吧！"
"170","TEXT_CHRHDB821_04641_DELION_000_139","請等一下！<hex:02100103>不要把我一個人留在這種地方！"
"171","TEXT_CHRHDB821_04641_WEAVINGWAY_000_145","我在嘆息海的南面看到了一個陌生的物體。<hex:02100103>在空中飄來飄去。"
"172","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_146","行星，好美麗～<hex:02100103>冒險者也請一起尋找不明飛行物～"
"173","TEXT_CHRHDB821_04641_DELION_000_147","把我一個人丟下也太過分了。<hex:02100103>尋找不明飛行物不是需要幫手嗎？<hex:02100103>就交給我這個專家吧。"
"174","TEXT_CHRHDB821_04641_SYSTEM_000_150","開始搜尋不明飛行物。<hex:02100103>如果發現值得注意的地方，在瞄準後點選<hex:020835E4E95101FF1C024804F2022203EE8191>滑鼠左鍵<hex:0248020103FF12021E021003>鍵<hex:2F021E020903>鍵<hex:03>進行確認！"
"175","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_100_151","啊～發現不明飛行物了～！"
"176","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_151","不明飛行物，向那邊飛去了～！<hex:02100103>趕緊追上它吧！"
"177","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_200","太好了～！<hex:02100103>找到希爾迪布蘭德大人了～！"
"178","TEXT_CHRHDB821_04641_DELION_000_201","這、這太慘了……<hex:02100103>不會有錯的，一定是外星人幹的……"
"179","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_202","哎呀～？<hex:02100103>到處都是希爾迪布蘭德大人～！"
"180","TEXT_CHRHDB821_04641_HILDIBRANDA_000_203","(-希爾迪布蘭德？-)哎呀，大家的表情好可怕。<hex:02100103>這裡又是什麼地方呢……？"
"181","TEXT_CHRHDB821_04641_HILDIBRANDB_000_204","(-希爾迪布蘭德……？-)這、這是……一位充滿知性的紳士。"
"182","TEXT_CHRHDB821_04641_HILDIBRANDA_000_205","(-希爾迪布蘭德？-)您不也是很有風度的紳士嗎？"
"183","TEXT_CHRHDB821_04641_HILDIBRANDC_000_206","(-希爾迪布蘭德！？-)哎呀，是紳士們的聚會嗎？<hex:02100103>請一定要讓我也參加。"
"184","TEXT_CHRHDB821_04641_DELION_000_207","這、這到底是、到底發生了什麼呢？"
"185","TEXT_CHRHDB821_04641_Q1_000_000","要說什麼？"
"186","TEXT_CHRHDB821_04641_A1_000_001","希爾迪布蘭德的幻影？"
"187","TEXT_CHRHDB821_04641_A1_000_002","希爾迪布蘭德的複製體？"
"188","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_208","也就是說，是假的吧？<hex:02100103>如果是這樣的話，就來確認一下是不是真的吧～！"
"189","TEXT_CHRHDB821_04641_HILDIBRANDA_000_209","(-希爾迪布蘭德們-)娜修你帶了什麼東西來！？<hex:02100103>快收起來！"
"190","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_210","嗯，<hex:02100103>大家都像真正的希爾迪布蘭德大人一樣呢～"
"191","TEXT_CHRHDB821_04641_HILDIBRANDA_000_211","(-希爾迪布蘭德？-)那是自然。<hex:02100103>我可是勇敢無畏的調查員、希爾迪布蘭德是也。"
"192","TEXT_CHRHDB821_04641_HILDIBRANDB_000_212","(-希爾迪布蘭德……？-)等一下。<hex:02100103>我也是希爾迪布蘭德是也。"
"193","TEXT_CHRHDB821_04641_HILDIBRANDC_000_213","(-希爾迪布蘭德！？-)這真是奇遇啊。<hex:02100103>在下也是希爾迪布蘭德……"
"194","TEXT_CHRHDB821_04641_HILDIBRANDD_000_214","(-希爾迪布蘭德？？-)我也是希爾迪布蘭德！"
"195","TEXT_CHRHDB821_04641_HILDIBRANDE_000_215","(-希爾迪布蘭德……！？-)我也是！"
"196","TEXT_CHRHDB821_04641_HILDIBRANDA_000_216","(-希爾迪布蘭德？-)我……我有這麼多？"
"197","TEXT_CHRHDB821_04641_HILDIBRANDA_000_217","(-希爾迪布蘭德？-)太棒了！<hex:02100103>大家圍成一圈跳舞吧！"
"198","TEXT_CHRHDB821_04641_DELION_000_218","我、是在做什麼噩夢嗎……？"
"199","TEXT_CHRHDB821_04641_HILDIBRAND_000_219","娜修、冒險者閣下，讓你們擔心了！<hex:02100103>這次才是真正的我！"
"200","TEXT_CHRHDB821_04641_HILDIBRAND_000_220","這位是我的新朋友，<hex:02100103>「可可星人」閣下。"
"201","TEXT_CHRHDB821_04641_DELION_000_221","新的外星人——！"
"202","TEXT_CHRHDB821_04641_DELION_000_222","哈，是嗎……<hex:02100103>剛才那是為了侵略行星提前做的模擬嗎！？"
"203","TEXT_CHRHDB821_04641_HILDIBRAND_000_223","雖然不知道你是誰，<hex:02100103>但友好的可可星人閣下是不會對行星發動侵略的。"
"204","TEXT_CHRHDB821_04641_DELION_000_224","那、那麼……他到底有什麼目的？<hex:02100103>你不是被綁架了嗎……"
"205","TEXT_CHRHDB821_04641_HILDIBRAND_000_225","這個嘛……"
