"48","TEXT_AKTKDD101_04663_SYSTEM_000_000","若想接受任務「謎團籠罩的正統優雷卡」，<hex:02100103>必須先突破深層迷宮「死者宮殿」的地下50層。"
"49","TEXT_AKTKDD101_04663_SYSTEM_000_001","另外，開放「死者宮殿」需要前往格里達尼亞新街，<hex:02100103>完成「奇異地宮」任務後即可繼續推進任務。"
"50","TEXT_AKTKDD101_04663_KOHRABNTAH_000_010","最近過得怎麼樣？勇敢的冒險者？"
"51","TEXT_AKTKDD101_04663_KOHRABNTAH_000_011"," <hex:022903EB0203> 啊。<hex:02100103>你是更希望妾身叫你拂曉的英雄？<hex:02100103>還是叫你諾亞調查團的一員？"
"52","TEXT_AKTKDD101_04663_KOHRABNTAH_000_012","哎呀，不要這麼緊張嘛。<hex:02100103>妾身是珂爾．拉布恩塔，<hex:02100103>聖寇伊納克財團旗下的一個調查員而已。"
"53","TEXT_AKTKDD101_04663_KOHRABNTAH_000_013","……當然，妾身其實是借用了她身體的一介住客。<hex:02100103>簡單地說，就是附在珂爾身上的亡靈。"
"54","TEXT_AKTKDD101_04663_KOHRABNTAH_000_014","妾身名為諾亞，<hex:02100103>乃是誕生於亞拉戈時代的大魔法師諾亞。"
"55","TEXT_AKTKDD101_04663_KOHRABNTAH_000_015","哈哈，妾身就是想看你這嚇一跳的樣子！<hex:02100103>沒錯，妾身就是你們調查團用的那個名字的原型。"
"56","TEXT_AKTKDD101_04663_KOHRABNTAH_000_016","你還記得你們之前去調查希爾科斯塔的事嗎？<hex:02100103>珂爾也跟你們一起進入了塔內，<hex:02100103>在那裡發現了蘊含妾身靈魂的寶珠。"
"57","TEXT_AKTKDD101_04663_KOHRABNTAH_000_017","妾身醒來之後就想借這具身體散散步嘍，<hex:02100103>珂爾也同意出借身體……我們就這樣定下了契約。"
"58","TEXT_AKTKDD101_04663_KOHRABNTAH_000_018","怕什麼，這身體她什麼時候想拿回去都可以，用不著你擔心。<hex:02100103>比起這個，妾身現在有更要緊的事要跟你說。"
"59","TEXT_AKTKDD101_04663_KOHRABNTAH_000_019","哎呀，你竟然來找妾身聊天了，真是好運啊。<hex:02100103> <hex:022C0DFF07022903EB0203FF02200203> 你最近怎麼樣？"
"60","TEXT_AKTKDD101_04663_KOHRABNTAH_000_020","你作為冒險者……<hex:02100103>也作為那個冠著妾身之名的諾亞調查團的一員，<hex:02100103>後來有沒有好好努力？"
"61","TEXT_AKTKDD101_04663_KOHRABNTAH_000_021","好極了。<hex:02100103>妾身這裡的情況，還是和往常一樣。"
"62","TEXT_AKTKDD101_04663_KOHRABNTAH_000_022","聖寇伊納克財團的珂爾．拉布恩塔參與希爾科斯塔的調查時，<hex:02100103>在塔裡發現了封印著妾身……大魔法師諾亞靈魂的寶珠，<hex:02100103>並喚醒了妾身。"
"63","TEXT_AKTKDD101_04663_KOHRABNTAH_000_023","在那之後妾身就一直藉著她的身體，<hex:02100103>盡情享受這短暫的現世歡喜。"
"64","TEXT_AKTKDD101_04663_KOHRABNTAH_000_024","放心吧，妾身偶爾也是會把身體還給珂爾的，<hex:02100103>以後也不會強迫她做什麼……<hex:02100103>不過，現在比起這些，妾身有更重要的事必須得告訴你。"
"65","TEXT_AKTKDD101_04663_KOHRABNTAH_000_025","是這樣，之前妾身從拉姆布魯斯那邊聽了不少<hex:02100103>關於你之前在的拂曉血盟的工作的傳聞。"
"66","TEXT_AKTKDD101_04663_KOHRABNTAH_000_026","例如和塔一起陷入沉睡的古．拉哈．提亞<hex:02100103>經歷了波瀾壯闊的冒險之後又醒過來了……"
"67","TEXT_AKTKDD101_04663_KOHRABNTAH_000_027","還有引發了末日危機的無影法丹尼爾<hex:02100103>竟然是那個亞蒙……"
"68","TEXT_AKTKDD101_04663_KOHRABNTAH_000_028","這些雖然都是道聽途說，但妾身多少也算是瞭解了。"
"69","TEXT_AKTKDD101_04663_KOHRABNTAH_000_029","……因此，妾身有一個任務，<hex:02100103>想要委託給跨越了眾多難關的你。"
"70","TEXT_AKTKDD101_04663_KOHRABNTAH_000_030","具體的內容，希望你能喊上古．拉哈．提亞一起到八劍士前庭來，<hex:02100103>到時妾身會告訴你們。<hex:02100103>作為夥伴，你應該有能聯繫他的通訊珠吧？"
"71","TEXT_AKTKDD101_04663_GRAHATIA_000_031","(-古．拉哈．提亞-)是我，古．拉哈．提亞……"
"72","TEXT_AKTKDD101_04663_GRAHATIA_000_032","(-古．拉哈．提亞-) <hex:022C0DFF07022903EB0203FF02200203> ？！<hex:02100103>怎麼了，你竟然用通訊珠找我……哎呦！"
"73","TEXT_AKTKDD101_04663_GRAHATIA_000_033","(-古．拉哈．提亞-)嗚……呃、沒、我沒事。<hex:02100103>你是為了什麼事要找我？<hex:02100103>遇到難題了嗎？"
"74","TEXT_AKTKDD101_04663_GRAHATIA_000_034","(-古．拉哈．提亞-)這……也就是說……<hex:02100103>有一個被大魔法師諾亞附身的調查員，<hex:02100103>有工作要委託給你，希望你把我也一起叫上？"
"75","TEXT_AKTKDD101_04663_GRAHATIA_000_035","(-古．拉哈．提亞-)……"
"76","TEXT_AKTKDD101_04663_GRAHATIA_000_036","(-古．拉哈．提亞-)這不是超有意思的嗎！"
"77","TEXT_AKTKDD101_04663_GRAHATIA_100_036","(-古．拉哈．提亞-)總之，我把手上的事情忙完之後，<hex:02100103>立刻就去八劍士前庭和你會合！"
"78","TEXT_AKTKDD101_04663_GRAHATIA_000_037","(-古．拉哈．提亞-)馬上！立刻！我很快就會過去的！<hex:02100103>你跟諾亞也這麼說就行了！等下見！"
"79","TEXT_AKTKDD101_04663_KOHRABNTAH_000_038","他也……沒必要這麼著急吧。<hex:02100103>妾身也還有別的東西要準備呢……"
"80","TEXT_AKTKDD101_04663_KOHRABNTAH_000_039","算了，這也是你有人望的表現之一吧。<hex:02100103>也好也好，一切都很順利。"
"81","TEXT_AKTKDD101_04663_KOHRABNTAH_000_040","那麼，妾身就去做些準備，完成之後就會前往八劍士前庭。<hex:02100103>要是你們先到了，<hex:02100103>還請你們在那裡稍等片刻。"
"82","TEXT_AKTKDD101_04663_Q0_000_045","要進入八劍士前庭嗎？"
"83","TEXT_AKTKDD101_04663_GRAHATIA_000_050","對、對不起，我遲到了！"
"84","TEXT_AKTKDD101_04663_GRAHATIA_000_051","……那就好。<hex:02100103>你特地叫了我，又是和大魔法師諾亞有關的事，<hex:02100103>我是一點都不敢耽擱。"
"85","TEXT_AKTKDD101_04663_GRAHATIA_000_052","我們兩個見過贊德又見過亞蒙，<hex:02100103>現在知道諾亞的靈魂還留在這個世界上，也不算是完全無法理解，<hex:02100103>但她到底有什麼工作想要委託給你呢。"
"86","TEXT_AKTKDD101_04663_GRAHATIA_000_053","看樣子，應該是關於水晶塔的事吧？"
"87","TEXT_AKTKDD101_04663_KOHRABNTAH_000_054","(-？？？？-)雖不中，亦不遠矣。<hex:02100103>來得正是時候，有著那雙讓人懷念的紅眼之人。"
"88","TEXT_AKTKDD101_04663_KOHRABNTAH_000_055","(-？？？？-) <hex:022C0DFF07022903EB0203FF02200203> ，讓你久等了。<hex:02100103>要繼續討論就逃不過用魔法這問題。"
"89","TEXT_AKTKDD101_04663_KOHRABNTAH_000_056","(-？？？？-)實在是沒辦法，珂爾的身體不擅長使用魔法。<hex:02100103>妾身只好為她準備一套魔法師用的裝備幫襯一下了。"
"90","TEXT_AKTKDD101_04663_KOHRABNTAH_000_057","雖然還達不到妾身全盛時期的實力，但總歸是到了及格線。<hex:02100103>羅薇娜商會的人還蠻有一手的嘛。"
"91","TEXT_AKTKDD101_04663_Q1_000_058","要說什麼？"
"92","TEXT_AKTKDD101_04663_A1_000_059","是亞拉戈風格！"
"93","TEXT_AKTKDD101_04663_A1_000_060","髮型變了？"
"94","TEXT_AKTKDD101_04663_A1_000_061","您哪位？"
"95","TEXT_AKTKDD101_04663_KOHRABNTAH_000_062","呼呼，誇獎的話妾身就不客氣地接受啦！<hex:02100103>像妾身這樣的亞拉戈魔法師就得穿這種功效和花俏兩不落的裝備！"
"96","TEXT_AKTKDD101_04663_KOHRABNTAH_000_063","老實說，珂爾是想用頭髮把臉擋住的，<hex:02100103>但妾身覺得那樣很礙事也沒這個必要！<hex:02100103>機會難得，就簡單地紮起來了。"
"97","TEXT_AKTKDD101_04663_KOHRABNTAH_000_064","呵呵，這樣你就認不出來了？<hex:02100103>這種時候，還是乖乖地誇妾身兩句就好了。"
"98","TEXT_AKTKDD101_04663_KOHRABNTAH_000_065","算了，妾身本來是想要整體更加華麗一點的。<hex:02100103>跟亞蒙比起來，這身打扮也太保守了……"
"99","TEXT_AKTKDD101_04663_KOHRABNTAH_000_066","但是，自從剛才開始妾身腦內珂爾她本人的意識就一直在鬧騰，<hex:02100103>說這個太華麗、那個太羞恥，挑三揀四的。<hex:02100103>所以這次妾身就折衷打扮成這樣吧。"
"100","TEXT_AKTKDD101_04663_GRAHATIA_000_067","竟然連傳說中的大魔法師諾亞<hex:02100103>都要做這麼充分的準備。"
"101","TEXT_AKTKDD101_04663_GRAHATIA_000_068","你剛才說我的猜測「雖不中，亦不遠矣」對吧？<hex:02100103>能請你詳細說說委託的內容嗎？"
"102","TEXT_AKTKDD101_04663_KOHRABNTAH_000_069","第三星曆末期……亞拉戈最繁榮的時代……<hex:02100103>在這座水晶塔的地下<hex:02100103>曾經設立了一所機密的高階技術研究所。"
"103","TEXT_AKTKDD101_04663_KOHRABNTAH_000_070","你們能想像得到的技術，<hex:02100103>復活死者、不老之身，以及兩者附帶的複製技術，<hex:02100103>控制鬪神的裝置，還有尖端技術集大成之衛月的建造……"
"104","TEXT_AKTKDD101_04663_KOHRABNTAH_000_071","許多由國家主導的重要研究<hex:02100103>都是在這間研究所裡秘密研發出來的。"
"105","TEXT_AKTKDD101_04663_KOHRABNTAH_000_072","這間研究所的名字就是正統優雷卡。<hex:02100103>這裡正統二字，乃是由皇帝陛下御賜的，<hex:02100103>代表這間研究所是帝國獨一無二的創造之所。"
"106","TEXT_AKTKDD101_04663_GRAHATIA_000_073","優雷卡？！<hex:02100103>真的、沒想到竟然……？！"
"107","TEXT_AKTKDD101_04663_GRAHATIA_000_074","優雷卡是亞拉戈帝國流傳下來的傳說之一。"
"108","TEXT_AKTKDD101_04663_GRAHATIA_000_075","你應該和可露兒一起調查過禁地優雷卡吧？"
"109","TEXT_AKTKDD101_04663_GRAHATIA_000_076","那座突然出現在東方的島嶼，只是我們出於方便才這麼稱呼它……<hex:02100103>命名的由來就是亞拉戈的優雷卡傳說。"
"110","TEXT_AKTKDD101_04663_GRAHATIA_000_077","在傳說中，優雷卡的地下迷宮<hex:02100103>封印著無比強大又危險的武器。"
"111","TEXT_AKTKDD101_04663_KOHRABNTAH_000_078","哦……那個東西的故事竟然流傳了下來嗎……"
"112","TEXT_AKTKDD101_04663_KOHRABNTAH_000_079","過去的正統優雷卡的確製造過特殊的武器，<hex:02100103>但那個傳說應該只是被人添油加醋後傳出來的故事而已。"
"113","TEXT_AKTKDD101_04663_KOHRABNTAH_000_080","……總而言之，亞拉戈的優雷卡是一個實際存在的地方。<hex:02100103>考慮到它的作用，它的堅固應該是不輸希爾科斯塔的。<hex:02100103>所以妾身認為它很可能也挺過了第四靈災，保留到了現代。"
"114","TEXT_AKTKDD101_04663_KOHRABNTAH_000_081","妾身知道它的位置和進入方法。"
"115","TEXT_AKTKDD101_04663_KOHRABNTAH_000_082","古．拉哈．提亞身上繼承的皇血，<hex:02100103>加上妾身所掌握的專用傳送魔法，<hex:02100103>就可以打開通往正統優雷卡的大門。"
"116","TEXT_AKTKDD101_04663_KOHRABNTAH_000_083","……妾身也曾經在那裡做過一段時間的研究。<hex:02100103>能像這樣以靈魂的形式倖存，並且附身在其他人身上，<hex:02100103>也是在那裡研究取得的成果之一。"
"117","TEXT_AKTKDD101_04663_KOHRABNTAH_000_084","這次妾身想要委託你的任務，<hex:02100103>就是希望你能前往正統優雷卡，<hex:02100103>盡一切可能地向深處探索。"
"118","TEXT_AKTKDD101_04663_KOHRABNTAH_000_085","既然水晶塔上的時間停止魔法被解開了，<hex:02100103>那和它相鄰的正統優雷卡里，<hex:02100103>失去管理者的實驗體和防禦裝置應該也都啟用了……"
"119","TEXT_AKTKDD101_04663_KOHRABNTAH_000_086","妾身希望你能擊退他們，穿越障礙，<hex:02100103>先以到達地下30層為目標吧。"
"120","TEXT_AKTKDD101_04663_GRAHATIA_000_087","這樣的話，我也要去。<hex:02100103>既然是研究亞拉戈高階技術的地方，<hex:02100103>光是矇頭往前衝可不行……"
"121","TEXT_AKTKDD101_04663_KOHRABNTAH_000_088","那可不行。<hex:02100103>其他冒險者倒是可以跟進去幫忙，<hex:02100103>但古．拉哈．提亞頂多只能幫忙開個門。"
"122","TEXT_AKTKDD101_04663_KOHRABNTAH_000_089","……抱歉，請原諒妾身的任性吧。<hex:02100103>但很遺憾，繼承了皇族之血的你，跟「我們」已經離得太近了。"
"123","TEXT_AKTKDD101_04663_KOHRABNTAH_000_090","和水晶塔不一樣，<hex:02100103>那間研究所沒必要成為任何人的希望。"
"124","TEXT_AKTKDD101_04663_KOHRABNTAH_000_091","對於未曾繼承亞拉戈的現代人來說，<hex:02100103>那間研究所將是醜惡殘忍的……<hex:02100103>不該被人繼承，而應該是被湮滅於回憶之中的東西。"
"125","TEXT_AKTKDD101_04663_KOHRABNTAH_000_092"," <hex:022C0DFF07022903EB0203FF02200203> ，你願意接受這件委託嗎？"
"126","TEXT_AKTKDD101_04663_KOHRABNTAH_000_093","探索方面妾身自然會盡可能地提供必要的幫助，<hex:02100103>作為報酬，研究所裡的東西，你想要什麼就拿出來留著吧。<hex:02100103>那種地方應該也有用得上的東西。"
"127","TEXT_AKTKDD101_04663_KOHRABNTAH_000_094","謝謝……<hex:02100103>那麼，就好好見識見識傳說中的正統優雷卡吧！"
"128","TEXT_AKTKDD101_04663_KOHRABNTAH_000_095","我們現在就用多加和烏內託付給你的鑰匙開啟大門吧。<hex:02100103>輔助就拜託你了。"
"129","TEXT_AKTKDD101_04663_KOHRABNTAH_000_096","很好……<hex:02100103>門好像已經穩定地連通了。"
"130","TEXT_AKTKDD101_04663_GRAHATIA_000_097","你出發前，我只希望你答應一件事。<hex:02100103>……一定要平安回來。<hex:02100103>否則我這就封印這扇門。"
"131","TEXT_AKTKDD101_04663_KOHRABNTAH_000_098","什麼呀，別說得好像<hex:02080DE905FF04>她<hex:FF04>他<hex:03>會輸似的，<hex:02100103>妾身可是看<hex:02080DE905FF04>她<hex:FF04>他<hex:03>是能搞定亞拉戈遺跡和亞蒙的人物，<hex:02100103>才把這個任務委託給<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的。"
"132","TEXT_AKTKDD101_04663_KOHRABNTAH_000_099","等 <hex:022C0DFF07022903EB0203FF02200203> 回來之後，<hex:02100103>你就再來一趟，一起聽聽<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的報告好了。<hex:02100103>妾身也沒什麼特別不讓你來的理由吧？"
"133","TEXT_AKTKDD101_04663_GRAHATIA_000_100","那我就心懷期待地等著了。<hex:02100103>你們可別熱血上頭了，忘了叫我過來哦？"
"134","TEXT_AKTKDD101_04663_KOHRABNTAH_000_101","那麼，妾身這就把出發需要的東西準備好。<hex:02100103>隨後再開始探索！"
"135","TEXT_AKTKDD101_04663_KOHRABNTAH_000_120","看樣子委託拉姆布魯斯尋找的人才都到齊了呢。"
"136","TEXT_AKTKDD101_04663_KOHRABNTAH_000_121","你前去探索時要辦的手續，還有拿出物品的鑑定，<hex:02100103>全部交給聖寇伊納克財團派來的女士們就好。"
"137","TEXT_AKTKDD101_04663_KOHRABNTAH_000_122","妾身用僅有的魔力和偉大的智慧，<hex:02100103>為你準備了兩件探索時能派上用場的東西。"
"138","TEXT_AKTKDD101_04663_KOHRABNTAH_000_123","首先是武器。<hex:02100103>第四靈災發生之前，研究所的職員為了防備叛軍的進攻，<hex:02100103>在研究所安裝了弱化外部人員的魔法……"
"139","TEXT_AKTKDD101_04663_KOHRABNTAH_000_124","不管是什麼裝備，就算名刀神甲在裡面也會失去作用。<hex:02100103>所以妾身訂製了這套傾注了反弱化魔法術式的全新聚魔裝備。"
"140","TEXT_AKTKDD101_04663_KOHRABNTAH_000_125","為你準備的另外一樣寶貝就是這個亞靈複製體產生器。<hex:02100103>顧名思義，這是一種產生模擬複製體的小型裝置。"
"141","TEXT_AKTKDD101_04663_KOHRABNTAH_000_126","從前在正統優雷卡，這東西曾被用來製作試驗用的複製體。<hex:02100103>如果你在研究所裡找到了包含這類資料的神典石，<hex:02100103>就用這個裝置讀取吧。"
"142","TEXT_AKTKDD101_04663_KOHRABNTAH_000_127","從複製體產生到乙太用盡的時間很短，<hex:02100103>但應該能在你探索的過程中提供幫助。"
"143","TEXT_AKTKDD101_04663_KOHRABNTAH_000_128","來吧，收下妾身為你準備的有用道具吧！<hex:02100103>接下來，你只要告訴那邊的合敦你準備好了，<hex:02100103>就可以出發前往正統優雷卡啦！"
"144","TEXT_AKTKDD101_04663_KOHRABNTAH_000_130","大門已經為你敞開。<hex:02100103>道具也已經拿在手裡了。<hex:02100103>接下來就看你的本事了，冒險者？"
"145","TEXT_AKTKDD101_04663_KHATUN_000_140","你好你好！<hex:02100103>我就是這次被聖寇伊納克財團派來<hex:02100103>協助你調查正統優雷卡的合敦。"
"146","TEXT_AKTKDD101_04663_KHATUN_000_141","回收品可以交給瓦萊羅瓦娜鑑定，<hex:02100103>她和諾亞大人製造的創造系統一起，<hex:02100103>正在興致勃勃地等你帶回東西呢！"
"147","TEXT_AKTKDD101_04663_KHATUN_000_142","恕我冒昧，請問你從諾亞大人那裡拿到有用的道具套裝了嗎？<hex:02100103>出發的準備已經完全做好了對吧？！"
"148","TEXT_AKTKDD101_04663_KHATUN_000_143","好極了！你已經完全準備好了！"
"149","TEXT_AKTKDD101_04663_KHATUN_000_144","那麼，萬事俱備，只差出發了！<hex:02100103>請你以諾亞大人設定的地下30層為目標，<hex:02100103>勇敢而小心地前進吧！"
"150","TEXT_AKTKDD101_04663_SYSTEM_100_144","可以挑戰地下的深層迷宮「正統優雷卡」了。"
"151","TEXT_AKTKDD101_04663_SYSTEM_000_145","再次與合敦對話。<hex:02100103>選擇「挑戰正統優雷卡」，<hex:02100103>即可開始任務。"
"152","TEXT_AKTKDD101_04663_SYSTEM_000_146","只有等級在81級以上的戰鬥菁英或魔法導師<hex:02100103>可以挑戰正統優雷卡。<hex:02100103>初次進入迷宮時，角色會以「81級」的狀態開始挑戰。"
"153","TEXT_AKTKDD101_04663_SYSTEM_000_147","建議在挑戰正統優雷卡前，<hex:02100103>先從合敦處聽取詳細說明。<hex:02100103>做好萬全準備，出發探索亞拉戈的高階研究所吧！"
"154","TEXT_AKTKDD101_04663_SYSTEM_000_148","此外，與喪靈鐘乙太之光附近的伯內爾對話，<hex:02100103>即可快速移動至當前地點。"
"155","TEXT_AKTKDD101_04663_KHATUN_000_105","（★未使用／削除予定★）"
"156","TEXT_AKTKDD101_04663_VALEROINE_000_110","（★未使用／削除予定★）"
"157","TEXT_AKTKDD101_04663_DD3ITEMSHOP_000_115","（★未使用／削除予定★）"
