"82","TEXT_BANARK002_04546_ALCHEMIST04546B_000_036","啊……<hex:02100103>配送服務的人這麼快就來了？！"
"83","TEXT_BANARK002_04546_ALCHEMIST04546B_000_037","咦？<hex:02100103>你不是巴爾德西昂委員會的幫手嗎？！"
"84","TEXT_BANARK002_04546_TRNA_000_038","巴爾……呃，雖然不清楚你說的是什麼，<hex:02100103>不過<hex:022903EB0203>現在是我們配送服務的協助者。"
"85","TEXT_BANARK002_04546_ALCHEMIST04546B_000_039","真的嗎？<hex:02100103>這次又成了配送服務的幫手？！<hex:02100103>你可真厲害啊！"
"86","TEXT_BANARK002_04546_TRNA_000_040","那個……我們是來取貨的，<hex:02100103>莫非還沒有準備好？"
"87","TEXT_BANARK002_04546_ALCHEMIST04546B_000_041","啊……<hex:02100103>是、是的……<hex:02100103>還需要些時間才能準備好！"
"88","TEXT_BANARK002_04546_ALCHEMIST04546B_000_042","我不小心睡過頭了，<hex:02100103>於是趕忙起來調配需要送出的鍊金藥，<hex:02100103>結果不知道是不是比例搞錯了，它咚地一聲爆炸了……"
"89","TEXT_BANARK002_04546_TRNA_000_043","爆、爆炸了？！<hex:02100103>呃……那可真是太不走運了。<hex:02100103>既然如此，那我們先到附近隨便走走打發時間。"
"90","TEXT_BANARK002_04546_TRNA_000_044","在客人準備貨物的這段時間，<hex:02100103>我們就向這裡的居民打聽打聽吧，<hex:02100103>說不定能獲得展開新服務的靈感呢，等你準備好了就跟我說一聲。"
"91","TEXT_BANARK002_04546_ALCHEMIST04546B_000_045","我的同事們毫不客氣地把我趕了出來……<hex:02100103>不過請放心，他們一定會完成剩下的工作！"
"92","TEXT_BANARK002_04546_TRNA_000_046","那我們開始行動吧。<hex:02100103>記得要表現得自然些，<hex:02100103>聽聽人們有沒有什麼發愁的事情。"
"93","TEXT_BANARK002_04546_ALCHEMIST04546C_000_050","呼！我燃燒起來了！"
"94","TEXT_BANARK002_04546_ALCHEMIST04546C_000_051","什麼什麼？你問我有沒有發愁的事情？<hex:02100103>不不不，我可是剛好把手頭的委託幹完！"
"95","TEXT_BANARK002_04546_ALCHEMIST04546C_000_052","終於能抽空繼續搞自己的研究了！<hex:02100103>我給自己灌足了鍊金藥，打算不吃不喝不睡大幹3天，<hex:02100103>直到下一份工作開始為止，嘿嘿嘿……"
"96","TEXT_BANARK002_04546_TRNA_000_053","呃，那就好……"
"97","TEXT_BANARK002_04546_ALCHEMIST04546D_000_054","嗚，嗚……<hex:02100103>做不完了呀……"
"98","TEXT_BANARK002_04546_ALCHEMIST04546D_000_055","啊，多謝關心……我最近發愁的事情啊……<hex:02100103>由於之前的騷動，星戰士團他們好像把儲備藥都用光了，<hex:02100103>現在我手上都是補充藥品的訂單……簡直看不到盡頭啊！"
"99","TEXT_BANARK002_04546_ALCHEMIST04546D_000_056","我甚至都快不記得上次和家人一起吃晚飯是什麼時候了……"
"100","TEXT_BANARK002_04546_TRNA_000_057","這、這還真是辛苦啊。<hex:02100103>但我們也沒辦法幫忙製藥啊……"
"101","TEXT_BANARK002_04546_ALCHEMIST04546E_000_058","到底去睡覺還是去吃飯呢……<hex:02100103>嗯……"
"102","TEXT_BANARK002_04546_ALCHEMIST04546E_000_059","我正在發愁的事情……你問得正好！<hex:02100103>其實啊，我這裡的蜂蜜恰巧用完了！"
"103","TEXT_BANARK002_04546_ALCHEMIST04546E_000_060","你想想看，烹飪不是也要花費時間嗎？<hex:02100103>但要是不吃點什麼的話就沒辦法正常思考，<hex:02100103>所以我想要靠著蜂蜜維持大腦的運轉！"
"104","TEXT_BANARK002_04546_TRNA_000_061","那就將製作蜂蜜作為新的服務……<hex:02100103>不對，我感覺那樣只能討好這個人。"
"105","TEXT_BANARK002_04546_ALCHEMIST04546C_000_062","我一直有一些想要嘗試的配方！<hex:02100103>首先從哪個開始呢……呵呵呵！"
"106","TEXT_BANARK002_04546_ALCHEMIST04546D_000_063","我覺得還是得偶爾跟家人共進晚餐，<hex:02100103>不然這個家遲早會變得支離破碎……"
"107","TEXT_BANARK002_04546_ALCHEMIST04546E_000_064","唉，得去訂些蜂蜜才行……<hex:02100103>要不乾脆轉而開發能夠替代蜂蜜的鍊金藥怎麼樣？"
"108","TEXT_BANARK002_04546_ALCHEMIST04546B_000_065","哎呀，讓你們久等了，真是抱歉！<hex:02100103>我的同事終於完成了包裝，<hex:02100103>這個木箱就麻煩你們送過去吧！"
"109","TEXT_BANARK002_04546_ALCHEMIST04546B_000_066","收貨人是我在波洛伽護法村的同事！<hex:02100103>他叫耶贊，是一名很壯碩的鍊金術士。"
"110","TEXT_BANARK002_04546_Q2_000_067","要說什麼？"
"111","TEXT_BANARK002_04546_A2_000_001","是他啊，那位收養了孩子的人！"
"112","TEXT_BANARK002_04546_A2_000_002","啊，我認識他"
"113","TEXT_BANARK002_04546_A2_000_003","我好像跟他聊過……"
"114","TEXT_BANARK002_04546_ALCHEMIST04546B_000_068","哎呀，沒想到你竟然認識耶贊，<hex:02100103>世界還真小啊！"
"115","TEXT_BANARK002_04546_ALCHEMIST04546B_000_069","他到現在還在波洛伽護法村那裡。<hex:02100103>好像是那邊要用的藥草不夠了，<hex:02100103>所以才委託我幫忙補貨……"
"116","TEXT_BANARK002_04546_ALCHEMIST04546B_000_070","我還把我們這裡調製的藥品也順便一起放進去了。<hex:02100103>啊，對了，我因為睡過頭搞出了爆炸這件事可要保密哦！"
"117","TEXT_BANARK002_04546_ALCHEMIST04546B_000_071","還有請替我向他轉達，<hex:02100103>這些都是我不吃不喝加急準備出來的，<hex:02100103>希望能派上用場。"
"118","TEXT_BANARK002_04546_TRNA_000_072","跟這些鍊金術士談過以後，<hex:02100103>給我的第一感覺就是這幫人也太節省吃飯的時間了吧？<hex:02100103>一個個的簡直不正常，這樣下去肯定會出人命的……"
"119","TEXT_BANARK002_04546_TRNA_000_073","啊，等一下，<hex:02100103>以我們的速度或許就能為他們提供新鮮熱乎的飯菜了……"
"120","TEXT_BANARK002_04546_TRNA_000_074","我好像找到靈感了，我們先出發去送貨吧。<hex:02100103>木箱就由我來運送到那邊，<hex:02100103>你別忘了為我介紹一下收貨人！"
"121","TEXT_BANARK002_04546_TRNA_000_075","這位就是收貨人耶贊嗎？<hex:02100103>這體格的確不像是個鍊金術士呢。"
"122","TEXT_BANARK002_04546_YEZAHN_000_080","喲，<hex:022903EB0203>。<hex:02100103>我從遺烈鄉那邊接到了發貨的聯繫，<hex:02100103>沒想到你也來了。"
"123","TEXT_BANARK002_04546_YEZAHN_000_081","你最近是在幫忙配送嗎？"
"124","TEXT_BANARK002_04546_TRNA_000_082","遺烈鄉委託送來的貨物就是這個木箱。<hex:02100103>說是裡面裝著藥草和調製的藥劑。"
"125","TEXT_BANARK002_04546_YEZAHN_000_083","哦？他們明明忙得要死，<hex:02100103>卻還是抽空調製了一些藥劑，真是辛苦他們了。"
"126","TEXT_BANARK002_04546_YEZAHN_000_084","我這邊正需要儘早補充些藥草，<hex:02100103>你們能這麼快送過來，實屬幫大忙了。"
"127","TEXT_BANARK002_04546_TRNA_000_085","我們配送的速度可不會輸給其他的同行！<hex:02100103>以後需要運貨的時候，可以隨時找我們。"
"128","TEXT_BANARK002_04546_TRNA_000_086","這樣配送的工作就算完成了，<hex:02100103>我想順便打聽點事情。"
"129","TEXT_BANARK002_04546_TRNA_000_087","我在想能不能利用我們速度的優勢展開新的服務。<hex:02100103>遺烈鄉的那些人甚至都不捨得在吃飯上花費時間，<hex:02100103>要是我們能及時配送新鮮的飯菜，他們應該會喜歡的吧。"
"130","TEXT_BANARK002_04546_TRNA_000_088","可如果只有遺烈鄉有這樣的需求，那我們也不好做對吧？<hex:02100103>所以我想問問你，這裡的人需不需要這種服務？"
"131","TEXT_BANARK002_04546_YEZAHN_000_089","嗯……<hex:02100103>從結論而言，這裡應該也有這種需求吧。"
"132","TEXT_BANARK002_04546_YEZAHN_000_090","這一帶一直有著給前往森林裡幹活的人們送飯的習俗。<hex:02100103>因此當地人已經對這些都很熟悉了。"
"133","TEXT_BANARK002_04546_YEZAHN_000_091","在這種炎熱的天氣裡，<hex:02100103>如果提早做好了便當會導致裡面的飯菜迅速變質。<hex:02100103>所以才有了這種習俗。"
"134","TEXT_BANARK002_04546_YEZAHN_000_092","不過配送便當是件相當危險的工作，<hex:02100103>人手一直都很短缺。"
"135","TEXT_BANARK002_04546_TRNA_000_093","難道是因為……食物的香味會引來野生動物嗎？"
"136","TEXT_BANARK002_04546_YEZAHN_000_094","能戰鬥的傢伙不是沒空就是仍在接受治療。<hex:02100103>再考慮到說不定還有殘存的終焉災獸在森林裡……<hex:02100103>總之，召集人手十分費勁。"
"137","TEXT_BANARK002_04546_TRNA_000_095","所以這時就輪到我們出場了嗎……"
"138","TEXT_BANARK002_04546_TRNA_000_096","駕駛河馬車的話的確能輕鬆在森林之中穿行。<hex:02100103>我們可以先去村子領完便當再送過去，<hex:02100103>也可以由我們自己來準備便當直接進行配送。"
"139","TEXT_BANARK002_04546_TRNA_000_097","謝謝你寶貴的意見！"
"140","TEXT_BANARK002_04546_TRNA_000_098","那我們快點回到據點商討一下吧！"
"141","TEXT_BANARK002_04546_TRNA_000_100","<hex:022903EB0203>說的真沒錯，<hex:02100103>和當地的居民們聊聊還是很有收穫的嘛！"
"142","TEXT_BANARK002_04546_MARU_000_101","大姐頭你想到什麼好主意了嗎？"
"143","TEXT_BANARK002_04546_TRNA_000_102","好主意就是送吃的！摩羅盧！<hex:02100103>我們要開始配送便當了！"
"144","TEXT_BANARK002_04546_MARU_000_103","欸……去送飯嗎？！"
"145","TEXT_BANARK002_04546_MARU_000_104","下單之後剛出爐的熱騰騰飯菜就能送到眼前……？！<hex:02100103>這種能夠輕鬆享用飯菜的服務，我都不禁心動了！"
"146","TEXT_BANARK002_04546_MARU_000_105","我們最大的優勢就在於速度……<hex:02100103>而送飯是能夠最大限度發揮我們優勢的服務！<hex:02100103>利用河馬車的話，我們甚至能將剛出鍋的飯菜送到客人面前！"
"147","TEXT_BANARK002_04546_TRNA_000_106","如果只是像波洛伽護法村那樣只領取並送達便當的話並沒有問題。<hex:02100103>可要是接受訂單之後再去新港或城裡的店鋪購買，<hex:02100103>那可就有點費時間了。"
"148","TEXT_BANARK002_04546_MARU_000_107","這的確是個問題……<hex:02100103>萬一再遇到餐品賣完的情況，<hex:02100103>又得浪費更多的時間……"
"149","TEXT_BANARK002_04546_MARU_000_108","那乾脆我們在這裡建個廚房吧，<hex:02100103>這樣不但能夠準備訂單的餐品，<hex:02100103>也能夠馬上進行配送！"
"150","TEXT_BANARK002_04546_TRNA_000_109","對啊……<hex:02100103>我們可以從新港的商人和白濱村的漁夫那裡採購食材！"
"151","TEXT_BANARK002_04546_MARU_000_110","更、更重要的是……<hex:02100103>我們有了廚房的話，隨時都能製作飯菜！"
"152","TEXT_BANARK002_04546_MARU_000_111","我簡直是個天才……<hex:02100103>我這就去準備！"
"153","TEXT_BANARK002_04546_SYSTEM_000_112","經過摩羅盧等人的努力，<hex:02100103>大金庫裡新增了廚房！"
"154","TEXT_BANARK002_04546_SYSTEM_000_113","現在居民們對他們的評價是「曾是混混的配送服務生」。<hex:02100103>努力推廣新的服務，贏取居民們的信賴吧！"
"155","TEXT_BANARK002_04546_SYSTEM_000_115","與悌陽象族「河馬騎手團」之間的關係程度到達了「信賴」。<hex:02100103>冒險者協助他們展開新的服務，贏得了他們的信賴。"
"156","TEXT_BANARK002_04546_SYSTEM_000_116","今後可以在大金庫的摩羅盧處，<hex:02100103>接受新的友好部族日常任務。"
"157","TEXT_BANARK002_04546_SYSTEM_000_117","同時，作為獎勵，<hex:02100103>友好關係等級提升的當天，<hex:02100103>可從摩羅盧處接受的友好部族日常任務數量追加3個。"
"158","TEXT_BANARK002_04546_SYSTEM_000_118","領取完所有友好關係等級提升前發行的友好部族日常任務後，<hex:02100103>將會發行作為獎勵的追加任務。<hex:02100103>受理限額未達到上限即可接受追加任務。"
"159","TEXT_BANARK002_04546_SYSTEM_000_119","並且可以在「甘妲」處購入要求「關係程度：信賴」的商品。<hex:02100103>在今後的冒險裡善加利用吧！"
"160","TEXT_BANARK002_04546_SYSTEM_000_125","接下來將和荼羅娜同行。<hex:02100103>在執行部分任務時，需要同行者處於附近位置。"
"161","TEXT_BANARK002_04546_SYSTEM_000_126","在同行狀態下，切換區域或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。"
"162","TEXT_BANARK002_04546_SYSTEM_000_127","同行狀態解除後，<hex:02100103>只要和回到了起點的同行者對話，就能再次進入同行狀態。"
"163","TEXT_BANARK002_04546_Q3_000_128","要做什麼？"
"164","TEXT_BANARK002_04546_A3_000_001","對話"
"165","TEXT_BANARK002_04546_A3_000_002","解除同行狀態"
"166","TEXT_BANARK002_04546_A3_000_003","取消"
"167","TEXT_BANARK002_04546_TRNA_000_129","這裡的鍊金術士性格都很古怪啊……<hex:02100103>就連那個委託人也讓我覺得多少有點問題。<hex:02100103>戴米爾遺烈鄉在我眼裡簡直如同魔境一樣……"
"168","TEXT_BANARK002_04546_TRNA_000_130","好了，我們該打聽的都打聽完了，<hex:02100103>差不多該回去找那位發起委託的鍊金術士了。"
"169","TEXT_BANARK002_04546_Q4_000_131","確定要解除同行狀態嗎？"
"170","TEXT_BANARK002_04546_TRNA_000_132","你是有急事嗎？<hex:02100103>那之後記得來發起委託的鍊金術士那裡找我！"
"171","TEXT_BANARK002_04546_TRNA_000_133","喲，你來了啊！<hex:02100103>那我們繼續去打聽情報吧。"
"172","TEXT_BANARK002_04546_TRNA_100_133","你已經處理完事情了？<hex:02100103>那我們去跟發起委託的鍊金術士打聲招呼吧，<hex:02100103>問問能不能取貨了。"
"173","TEXT_BANARK002_04546_SYSTEM_000_134","在執行該任務時，需要與荼羅娜保持同行狀態。<hex:02100103>此外，荼羅娜應位於玩家附近。"
"174","TEXT_BANARK002_04546_SYSTEM_000_135","同行者還沒過來。<hex:02100103>迎接並帶她來到附近吧。"
"175","TEXT_BANARK002_04546_SYSYEM_000_018",""
"176","TEXT_BANARK002_04546_SYSYEM_000_019",""
"177","TEXT_BANARK002_04546_SYSYEM_000_112",""
"178","TEXT_BANARK002_04546_SYSYEM_000_113",""
"179","TEXT_BANARK002_04546_SYSYEM_000_115",""
"180","TEXT_BANARK002_04546_SYSYEM_000_116",""
"181","TEXT_BANARK002_04546_SYSYEM_000_117",""
"182","TEXT_BANARK002_04546_SYSYEM_000_118",""
"183","TEXT_BANARK002_04546_SYSYEM_000_119",""
