"12","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_021","……はい！　何かご用はございますか？"
"13","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_025","……少々、お待ちください。<hex:02100103>皆様に滞りなくご説明できるよう、頭の中を整理しております。"
"14","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_030","おそらく、ミーシィヤさんの次の狙いは……<hex:02100103>いや……そうじゃないかも……<hex:02100103>ううん……やはり、そうかも……。"
"15","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_040","お預かりした聖剣セイブ・ザ・クイーンは危険な遺物……<hex:02100103>本来なら破壊するべきですが、ボズヤにとってはまさに至宝。<hex:02100103>皆様と相談した結果、取り急ぎ封印することにしました。"
"16","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_041","正式な方法は、シャーレアンとも相談して考えてみますが……<hex:02100103>いずれにしても、ボズヤの皆様にとってより良き象徴となるよう、<hex:02100103>また、二度と災いを呼べぬよう厳重に保存したいと考えます。"
"17","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_042","はい！　何かご用はございますか？"
"18","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_045","冒険者さんもザトゥノル高原へ行かれますよね。<hex:02100103>私も微力ではございますが皆様のお役に立てればと思い、<hex:02100103>ご一緒したいと思います……。"
"19","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_050","冒険者さん、シドさんたちが設置した疑似青龍壁について、<hex:02100103>今後の運用でいくつか課題が生じております。<hex:02100103>なんとか解決できたらいいんですけど……。"
"20","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_055","冒険者さんはこれから戦場へ行かれますよね。<hex:02100103>ここでは、視界に入る敵もそうですが、<hex:02100103>上空からの攻撃に注意してくださいね……。"
"21","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_056","この前哨地の近くなら疑似青龍壁の効果もありますが、<hex:02100103>「傘の外」では上空から狙われ放題……とお考えください。<hex:02100103>どうか、ご武運を……！"
"22","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_060","魔導障壁の強度を確保するためには、<hex:02100103>バイシャーエンさんが定めた次拠点の地脈まで、<hex:02100103>確実に残留エネルギーを誘導する必要があります。"
"23","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_061","というわけで、前回と同様に、冒険者さんにお願いします。<hex:02100103>地図に印を付けておきますね。<hex:02100103>そこに、この誘導装置を設置してくださいませ。"
"24","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_065","冒険者さん、ご協力をありがとうございました。<hex:02100103>私たちは地脈全体を調査し、次に備えたいと思います。<hex:02100103>意味のない地点に設置して時間を無駄にしたくないですからね！"
"25","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_066","……はい！　何かご用はございますか？"
"26","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_070","毎度、冒険者さんの手を煩わすのは心苦しいのですが、<hex:02100103>私たちが付いていっても足手まといになるだけ……。<hex:02100103>どうぞよろしくお願い申し上げます。"
"27","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_071","……はい！　何かご用はございますか？"
"28","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_075","え～と……設置していただいた誘導装置の監視を続けますね。<hex:02100103>皆さんが無事に次の拠点を確保できることを祈ります。<hex:02100103>冒険者さんもご武運を……！"
"29","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_076","……はい！　何かご用はございますか？"
"30","TEXT_REGOTH4MYCMIKOTO_00659_Q30_000_000","何を聞く？"
"31","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_000","「紡ぎ手」について"
"32","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_001","「覗覚石」について"
"33","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_002","「記憶」について"
"34","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_003","「未来視」について"
"35","TEXT_REGOTH4MYCMIKOTO_00659_A30_100_003","「闘神セイブ・ザ・クイーン」について"
"36","TEXT_REGOTH4MYCMIKOTO_00659_A30_101_003","「テンパード」について"
"37","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_004","ミコトについて"
"38","TEXT_REGOTH4MYCMIKOTO_00659_A30_000_0010","キャンセル"
"39","TEXT_REGOTH4MYCMIKOTO_00659_Q40_000_000","何を聞く？"
"40","TEXT_REGOTH4MYCMIKOTO_00659_A40_000_000","先刻の「未来視」について"
"41","TEXT_REGOTH4MYCMIKOTO_00659_A40_000_0010","キャンセル"
"42","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_200","第四星暦時代、「紡ぎ手」と呼ばれる巫士たちが、<hex:02100103>特別なクリスタル「覗覚石」を使い、<hex:02100103>心の病を患った病人の、その心の中に入り治療を施したそうです。"
"43","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_201","その頃、周辺諸国だけでなくボズヤでも部族同士の争いが頻発し、<hex:02100103>さらには干ばつや水害などの自然災害も多発するという、<hex:02100103>ボズヤ民にとっては苦難の時代だったそうです。"
"44","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_202","そんな状況下で、心にトラウマを持った患者も多くなり、<hex:02100103>そうした病人を救うために「紡ぎ手」が現れました。<hex:02100103>おそらく「紡ぎ手」は「過去視」の力を持つ者だったと思います。"
"45","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_203","彼らは患者の記憶エーテルに触れることで、<hex:02100103>心の病の原因であるトラウマを取り除いたり、<hex:02100103>別の何かに置き換えることで心の苦しみから解放したのです。"
"46","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_204","今の時代、記憶エーテルに手を加えることは、<hex:02100103>倫理的に問題があるとシャーレアンでは指摘を受けるでしょうね。<hex:02100103>私も探ることは許されても、改竄を行うべきではないと考えます。"
"47","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_300","解析の結果、人工的に合成されたクリスタルだと判明しています。<hex:02100103>この地にしか存在していた事実がないため、古代ボズヤ民が……<hex:02100103>おそらく最初の「紡ぎ手」が作ったのだと推測します。"
"48","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_301","ただ、興味深いことに、この「覗覚石」と呼ばれるクリスタル、<hex:02100103>古代アラグ帝国の技術が応用された……そんな形跡があるのです。<hex:02100103>だとしたら納得できます……。"
"49","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_302","こういっては失礼ですが、過去の文献などを調査しても、<hex:02100103>古代ボズヤ民に「覗覚石」を合成するような技術があったとは、<hex:02100103>到底考えられないからです……。"
"50","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_303","ここからは憶測ですが、第四霊災を生き延びた古代アラグ人、<hex:02100103>その中に「過去視」の力を持つ者がいた……その人が……<hex:02100103>古代アラグ帝国が引き起こした第四霊災に罪の意識を感じた……。"
"51","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_304","その贖罪のために他民族救済を掲げてこの地にたどり着き、<hex:02100103>初代の「紡ぎ手」となった……というのはどうでしょう？<hex:02100103>「覗覚石」を合成したのはその本人、もしくは近しい人でしょう。"
"52","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_305","もし、そうならロマンチックだなぁと……<hex:02100103>あ、すみません！　ただの妄想です！<hex:02100103>忘れてください……。"
"53","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_400","生命体のエーテルをざっくりと分類すると、<hex:02100103>「肉体に宿る生命力」「個人を識別する魂」「経験を司る記憶」、<hex:02100103>この3つで構成されると考えられています。"
"54","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_401","例えば、生命力だけだと生きる屍、すなわちゾンビーとなり、<hex:02100103>魂だけだとゴーストになるとイメージしてください。<hex:02100103>過去の記憶を持つ幽霊の類いは、魂＋記憶という組み合わせです。"
"55","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_402","「覗覚石」を用いることで対象者の特定の記憶エーテルを抽出、<hex:02100103>そこに「紡ぎ手」がアクセスすることで探索を……<hex:02100103>必要な情報を取り出すことができるのが今回の秘術です。"
"56","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_403","ただ、「記憶」とは必ずしも真実を正確に記録していません。<hex:02100103>時間経過と共に記憶は風化、劣化するものですし、<hex:02100103>そもそも最初の過程で間違った事実を記録する場合もあります。"
"57","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_404","そこで重要なのが「無意識に記録された情報」です。<hex:02100103>そもそも記憶とは「認識した情報」と「無意識に記録された情報」、<hex:02100103>このふたつに分類することができます。"
"58","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_405","何かを思い出そうとして思い出せるものが「認識した記憶」、<hex:02100103>能動的に思い出すことはできないが無意識に保存された情報が、<hex:02100103>「無意識の記憶」ということになります。"
"59","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_406","例えば、目の前の人物の容姿を覚えようとした際、<hex:02100103>その容姿は「認識した記憶」として保存されます。<hex:02100103>ただ、よほど記憶力の良い人でなければ細部を覚えるのは難しい。"
"60","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_407","ところが、視界に入ったその人物の細部や周辺情報は、<hex:02100103>「無意識の記憶」として保管されているのです。<hex:02100103>それは視覚情報だけではなく味や匂い、熱さも覚えているのです。"
"61","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_408","表層意識、すなわち「認識した情報」の方がよほど嘘が多い。<hex:02100103>意図せず誤認された情報、意識的に改竄した情報、<hex:02100103>事実を無視して願望が記憶として保存された情報……。"
"62","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_409","「無意識に記録された情報」が重要と言った意味を、<hex:02100103>ご理解いただけたでしょうか。<hex:02100103>つまり、無意識にこそ「真実」が眠っている……ということです！"
"63","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_500","「超える力」の一種と考えられています……。<hex:02100103>その人が経験した過去を追体験するのが「過去視」だとすると、<hex:02100103>これから起きる未来を追体験するのが「未来視」です。"
"64","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_501","予知夢や占いなどによる予言と同じように思えますが、<hex:02100103>それらは未来を知ることで回避することができるかもしれません。<hex:02100103>ですが、「未来視」は「確定された未来」というのが重要です。"
"65","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_502","必ず起きる……けっして避けようのない未来、<hex:02100103>確実に起きる今より先の時間軸に存在する出来事……。<hex:02100103>それが「未来視」なのです。"
"66","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_503","ルイゾワ様やウリエンジェさんが研究していた預言詩、<hex:02100103>「メザヤの預言」の著者も、<hex:02100103>この力を有していた可能性が指摘されているんですよ。"
"67","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_504","……滅多に発動しないんですよ、この「未来視」は。<hex:02100103>発動したところで、決定的に何か重要な情報を含んだ未来……<hex:02100103>例えば私たちの命に直結するような未来を視せてはくれません。"
"68","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_505","もっとも、その方が気楽なんですけどね……。<hex:02100103>破滅的な世界を予言するかのような未来を視せられても、<hex:02100103>避けようがないんですから、正直、困るだけですよ……。"
"69","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_506","……破滅的な未来ではありませんでしたが、<hex:02100103>過去にそれがもとで喧嘩したこともありました。<hex:02100103>口にした私が悪いんですけど……あんな想い、二度としたくない。"
"70","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_507","……あ、忘れてください、今の話。<hex:02100103>と、とにかく、私の「未来視」はあまり役に立たないんです。<hex:02100103>何かを期待させたのでしたらごめんなさいです……。"
"71","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_520","アラグ帝国が滅びた第四霊災はこのボズヤも巻き込みました。<hex:02100103>伝承によると、最後の女王グンヒルドは聖剣の力を解放し、<hex:02100103>わずかではありますがボズヤの民を護ったといいます。"
"72","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_521","ミーシィヤさんが喚び降ろした蛮神……いえ闘神こそが、<hex:02100103>ボズヤの民を護った聖剣の力……<hex:02100103>すなわち闘神セイブ・ザ・クイーンなのでしょう。"
"73","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_522","最後の女王グンヒルドは自らの命を犠牲にし「神降ろし」をした、<hex:02100103>……思うにイゼルさんという女性が蛮神シヴァを降ろしたように、<hex:02100103>闘神セイブ・ザ・クイーンもそうした憑依型蛮神と考えられます。"
"74","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_523","……冒険者さんもご覧になったように、<hex:02100103>自在に闘神を降ろせる女王グンヒルドに恐れをなした者たちが、<hex:02100103>親衛隊であるグンヒルドの剣に女王を暗殺させた……。"
"75","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_524","そのことにより、最後の女王グンヒルドの記憶……<hex:02100103>つまりエーテルの一部が聖剣に取り込まれてしまった。<hex:02100103>結果として聖剣自体が闘神化することになったと推察されます。"
"76","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_525","蛮神としては極めて珍しいパターンだと思いますが、<hex:02100103>さらに興味深いのはミーシィヤさんが制御していることですね。<hex:02100103>覗覚石を使うことでそれを可能にしているのだと考えられます。"
"77","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_526","いずれにしても、闘神セイブ・ザ・クイーンについては、<hex:02100103>さらなる調査、研究が必要だと思います。<hex:02100103>闘神をなんとかしない限り、勝利するのは難しいでしょうから。"
"78","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_530","ただ、ここまでご説明しておきながら、この推論……<hex:02100103>どこかに矛盾がある気がしてならないのです……<hex:02100103>それが、何なのか、私にもまだよくわかっていないのですが。"
"79","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_535","今回の戦いで覗覚石は壊れてしまいました。<hex:02100103>以前のように「紡ぎ手」の道具として用いることはおろか、<hex:02100103>女王グンヒルドの残滓を制御することも無理でしょうね。"
"80","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_536","ですが、聖剣自体が依然として存在する以上、<hex:02100103>また誰かが聖剣の力を解放し、闘神が再降臨する危険もあります。<hex:02100103>その危険性を葬り去りたいところですが……"
"81","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_537","そういえば、この聖剣に取り込まれた最後の女王のエーテル……<hex:02100103>その精神の残滓はどうなったのでしょうね。<hex:02100103>覗覚石を失った今、私たちには確認することすらできません。"
"82","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_540","大量のエーテルと人の祈りによって降臨する蛮神や闘神は、<hex:02100103>「祝福」と呼ばれる強力な力で人間や獣人を「洗脳」します。<hex:02100103>そうした洗脳された者たちのことをテンパードと呼んでいます。"
"83","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_541","テンパードは身も心もその蛮神の虜になってしまうとのことで、<hex:02100103>蛮神の<hex:024A11FF04E99AB7FF0AE38197E38282E381B903>として生涯を捧げるとか。<hex:02100103>蛮神のためならたとえ我が子でも殺すといわれています。"
"84","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_542","残念ながら、テンパード化した者を元に戻すことはできません。<hex:02100103>……シャーレアンでも研究は進めていたのですが、<hex:02100103>現在の私たちはテンパードを無力化することはできないのです。"
"85","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_543","今回、闘神セイブ・ザ・クイーンのテンパードになった皆さん、<hex:02100103>……新生グンヒルドの剣の皆さんも同様です。<hex:02100103>今となってはあの方達を救う手立てはございません。"
"86","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_544","テンパードは主である蛮神と敵対する者をけっして容赦しません。<hex:02100103>それは彼らも同じ……。<hex:02100103>闘神セイブ・ザ・クイーンの先鋒として襲ってくるでしょう。"
"87","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_301_542","テンパード化した者は元に戻せないとされていましたが、<hex:02100103>「暁の血盟」が治療法を確立したとのことで、いずれ、<hex:02100103>東方連合を経由して、術式の共有を受けられるはずです。"
"88","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_545","幸い「超える力」を身につけた冒険者さんや私などは、<hex:02100103>蛮神のテンパードになることはありません。"
"89","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_546","テンパード化した皆さんはバイシャーエンさんにお任せし、<hex:02100103>私たちは闘神をどうするか、そこを考えねばなりませんね。<hex:02100103>それこそ「光の加護」を受けた私たちの役目なのでしょうから。"
"90","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_550","テンパードになったレジスタンスの皆さん、<hex:02100103>異形の姿になる前にその身柄を確保できれば、<hex:02100103>ひょっとしたら元に戻せるかもしれません。"
"91","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_551","ですが、戦いの中、そんな器用な戦い方ができるものでしょうか。<hex:02100103>バイシャーエン様にそれを具申するのは簡単ですが、<hex:02100103>かえって戦いの足かせになるのだとしたら、私は……。"
"92","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_600","ふえええ……？　わ、私のことですか？<hex:02100103>え……へんな意味じゃない？？<hex:02100103>そ、そんな、誤解していませんよ！　ホントに！"
"93","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_601","えっと、飛び級でシャーレアン魔法大学に入学した後、<hex:02100103>エーテル学の研究成果により賢人位を取得しました。<hex:02100103>普段は同大学にて非常勤講師を務めております。"
"94","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_602","亡き……賢人ムーンブリダさんは、大学時代の先輩です。<hex:02100103>エーテルエクストラクター開発のお手伝いもしたことがあります。<hex:02100103>同じ研究室で色々と世話を焼いてくれた姉のような方でした……。"
"95","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_603","あ……私には姉がいるんです。<hex:02100103>一卵性双生児なので年齢も見た目も一緒ですが。<hex:02100103>ただ、彼女は賢人位の取得後、行方がわからなくなって……。"
"96","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_604","私よりも遙かに成績はよかったんですけど、<hex:02100103>シャーレアンの体制……というか、<hex:02100103>哲学者議会のやり方に極度の不満を抱いていましたね。"
"97","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_605","……子供の頃から姉と親しく会話した記憶は多くありません。<hex:02100103>それを知ってか、ムーンブリダ先輩は私を可愛がってくれました。<hex:02100103>今でも先輩が亡くなったなんて……信じられないんです……。"
"98","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_606","今でも夢にムーンブリダ先輩が現れるんですよ。<hex:02100103>私の記憶にインプットされた情報だけで構成された先輩ですけど、<hex:02100103>以前のように笑顔で励ましてくれたり慰めてくれたり……。"
"99","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_607","「覗覚石」を使えば、記憶エーテルに封じられた先輩と、<hex:02100103>再び会って、親しく会話できるんでしょうか……。<hex:02100103>でも、それは記憶の中の先輩であって本人じゃないんですけどね。"
"100","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_700","その話は……やめませんか？<hex:02100103>あまり良いビジョンでなかったのは理解しています……<hex:02100103>ですが、今、心配したところで何かできるはずもなく……。"
"101","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_701","お願いです……あのビジョンについて口外しないでください。<hex:02100103>ご心配はわかりますが、「未来視」は確定した未来のビジョン……<hex:02100103>どんな対策をしたとしてもアレは必ず起きるのです……。"
"102","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_702","それに……そもそも、ここは戦場。<hex:02100103>命を失う危険があるのは当然ですし、覚悟もできています。<hex:02100103>たとえ、このボズヤで命を失ったとしても私は後悔しません。"
"103","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_703","ムーンブリダ先輩だって、ためらいはしませんでした……<hex:02100103>それは冒険者さん、<hex:020819E905FF0AE8B2B4E5A5B3E6A798FF0AE8B2B4E696B9E6A79803>も同じですよね？"
