"65","TEXT_FESNYR601_03176_Q1_000_000","何と答える？"
"66","TEXT_FESNYR601_03176_A1_000_001","ぜんぜんわからない"
"67","TEXT_FESNYR601_03176_A1_000_002","キキルンのことか"
"68","TEXT_FESNYR601_03176_KLINDRAEL_000_033","キキルン族のことだよ！<hex:02100103>連中ときたら、ネズミそっくりだからな。<hex:02100103>その上、何でも食べちまう悪食さまで似ているときたもんだ。"
"69","TEXT_FESNYR601_03176_KLINDRAEL_000_034","さすが冒険者だな、よく知ってるじゃないか！<hex:02100103>連中ときたら、ネズミそっくりだからな。<hex:02100103>その上、何でも食べちまう悪食さまで似ているときたもんだ。"
"70","TEXT_FESNYR601_03176_KLINDRAEL_000_035","何にせよ、ネズミが作った餅に興味を示す人はいないだろう。<hex:02100103>どうしてもと言うなら、キキルン族に声をかけるといい。<hex:02100103>この広場の北側に「ネネルン」って奴がいるはずさ。"
"71","TEXT_FESNYR601_03176_IMANIA_000_040","（★未使用／削除予定★）"
"72","TEXT_FESNYR601_03176_IMANIA_100_040","まだ気になるというのなら、そこにいる衛兵……<hex:02100103>「クリンドレール」さんあたりにでも、話を聞いてごらんなさい。"
"73","TEXT_FESNYR601_03176_NENEROON_000_050","わくわく、ネズミが作った餅を配るっちゃ？<hex:02100103>なになに、詳しく話をきかせてほしいっちゃ！"
"74","TEXT_FESNYR601_03176_NENEROON_000_051","ふむふむ、東方でネズミは、<hex:02100103>「福をもたらす動物」と言われてるっちゃ！？"
"75","TEXT_FESNYR601_03176_NENEROON_000_052","ドキドキ、びっくりっちゃ！<hex:02100103>この海都じゃ、ネネルンたちは、<hex:02100103>「悪食」だの「ネズミ」だと呼ばれてバカにされてるっちゃ。"
"76","TEXT_FESNYR601_03176_NENEROON_000_053","（★未使用／削除予定★）"
"77","TEXT_FESNYR601_03176_NENEROON_100_053","確かにネネルンたちは、食べ食べすることが大好きだけど、<hex:02100103>キキルンだって、めらめら、一生懸命生きてるだけっちゃ！"
"78","TEXT_FESNYR601_03176_NENEROON_000_054","（★未使用／削除予定★）"
"79","TEXT_FESNYR601_03176_NENEROON_100_054","そうっちゃ！"
"80","TEXT_FESNYR601_03176_NENEROON_000_055","ばりばり、ネズミが役に立つところを見せられれば、<hex:02100103>ネズミと呼ばれるネネルンたちも、一目置かれるかもっちゃ！<hex:02100103>ぜひぜひ、子奉行さんを紹介してくれっちゃ！"
"81","TEXT_FESNYR601_03176_NENEROON_000_056","るんるん、それじゃ、いっしょに行くっちゃ！"
"82","TEXT_FESNYR601_03176_IMANIA_000_060","（★未使用／削除予定★）"
"83","TEXT_FESNYR601_03176_IMANIA_100_060","（★未使用／削除予定★）"
"84","TEXT_FESNYR601_03176_KLINDRAEL_000_065","ネズミが作った餅だって？<hex:02100103>馬鹿な、ネズミといえば悪食。<hex:02100103>どんな食べ物も食い尽くす害獣じゃないか！"
"85","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_070","聞き込みはできましたでしょうか？<hex:02100103>おや、そちらのネズミのようで、<hex:02100103>いかにも福を呼びそうな方はいったい？"
"86","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_071","なるほど。エオルゼアではネズミの評判は、<hex:02100103>あまりよくないようですね。"
"87","TEXT_FESNYR601_03176_NENEROON_000_072","（★未使用／削除予定★）"
"88","TEXT_FESNYR601_03176_NENEROON_100_072","そうそう、そのとおりっちゃ！<hex:02100103>だから、ネズミと呼ばれる、ネネルンたちも、<hex:02100103>泣く泣く、がまんしてるっちゃ！"
"89","TEXT_FESNYR601_03176_NENEROON_000_073","でもでも、ネズミの印象を変えることができたら、<hex:02100103>ぎらぎら、ボクらも誇りを持って、生きられるはずっちゃ！"
"90","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_074","すばらしい！<hex:02100103>ならば、是が非でも降神餅配りを成功させ、<hex:02100103>ネズミとキキルンの素晴らしさを広めてまいりましょう！"
"91","TEXT_FESNYR601_03176_NENEROON_000_075","（★未使用／削除予定★）"
"92","TEXT_FESNYR601_03176_NENEROON_100_075","うんうん、お餅づくり、頑張るっちゃ！"
"93","TEXT_FESNYR601_03176_RICECAKEREEVE_000_076","お奉行様、てぇへんだ！<hex:02100103>てぇへんなことになっちまった！"
"94","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_077","餅代官ではござらぬか！？<hex:02100103>お主は街の外で、餅をついておったはず……<hex:02100103>いったい何事でござるか？"
"95","TEXT_FESNYR601_03176_RICECAKEREEVE_000_078","一大事なんでぇ！<hex:02100103>めでたい縁起物なもんで、気合を入れて作っていたんだが、<hex:02100103>突然に餅が動き出して、暴れ始めたんでぇ！"
"96","TEXT_FESNYR601_03176_RICECAKEREEVE_000_079","驚くのも無理はねぇが、正真正銘、ホントの話よ！"
"97","TEXT_FESNYR601_03176_RICECAKEREEVE_000_080","餅つきに使った、霊験あらたかな「大天山の霊泉」が原因か、<hex:02100103>はたまた、この地に満ちる「えーてる」の影響か……。<hex:02100103>理由はとんとわからんが、奇跡が起きちまったんでい！"
"98","TEXT_FESNYR601_03176_RICECAKEREEVE_000_081","とにもかくにも、餅を配るにゃ、<hex:02100103>暴れ降神餅を力づくで切り分けなくちゃならねぇ！"
"99","TEXT_FESNYR601_03176_RICECAKEREEVE_100_110","おお、以前も手を貸してくれた冒険者殿じゃねぇか！<hex:02100103>あんたなら、怪物どもなんざ怖かねぇ！<hex:02100103>頼む、餅の切り分けに力を貸してくれねぇか？"
"100","TEXT_FESNYR601_03176_RICECAKEREEVE_000_082","おおっと、そこの<hex:02081FE905FF0DE5A790E381A1E38283E38293FF0DE58584E381A1E38283E3829303>、<hex:02100103>見るからに腕っぷしがよさそうだな！<hex:02100103>頼む、餅の切り分けに力を貸してくれねぇか？"
"101","TEXT_FESNYR601_03176_NENEROON_000_083","ネネルン、お餅きりきり、手伝うっちゃ！<hex:02100103>キキルンのがんばり、見せつけるっちゃ！"
"102","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_084","ありがてぇ！<hex:02100103>餅つき会場は、中央ラノシアのゼファードリフト辺りだ。<hex:02100103>俺っちは、一足先に現場に戻らせてもらうぜぃ！"
"103","TEXT_FESNYR601_03176_RICECAKEREEVE_000_085","何やら大変なことになったでござるな。<hex:02100103>ともかく、降神餅の切り分けをお頼み申す……。<hex:02100103>それが済んだならば、ふたたび拙者に声をかけてくだされ。"
"104","TEXT_FESNYR601_03176_NENEROON_100_055","ばりばり、ネズミが役に立つところを見せられれば、<hex:02100103>ネズミと呼ばれるネネルンたちも、一目置かれるかもっちゃ！<hex:02100103>ぜひぜひ、子奉行さんを紹介してくれっちゃ！"
"105","TEXT_FESNYR601_03176_IMANIA_000_090","（★未使用／削除予定★）"
"106","TEXT_FESNYR601_03176_KLINDRAEL_000_095","（★未使用／削除予定★）"
"107","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_100","まさか、縁起物の降神餅が暴れだすとは……。<hex:02100103>だが、今こそネズミの強さを証明する好機でござる！！"
"108","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_110","おお、これはまさしく降神餅でござる！<hex:02100103>本当にかたじけない！"
"109","TEXT_FESNYR601_03176_NENEROON_000_111","もちもちお餅、おいしそうっちゃ！<hex:02100103>これこれ、みんなに配れば、ほくほく大喜びっちゃ！"
"110","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_112","しかし問題は、海都の市民たちの反応でござるな。<hex:02100103>いくらよくできた降神餅であっても、<hex:02100103>受け取ってもらえねば、意味はないゆえ……。"
"111","TEXT_FESNYR601_03176_LYNGSATH_000_113","ほう、もう降神祭の季節か。<hex:02100103>ところで今回は、どんな催しをやっているのかね？"
"112","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_114","つきたての降神餅を振る舞う予定でござる。<hex:02100103>ところで失礼だが、貴殿は……？"
"113","TEXT_FESNYR601_03176_LYNGSATH_000_115","おおっと、すまない、俺の名はリングサス、<hex:02100103>調理師ギルドを束ねるギルドマスターだ。<hex:02100103>レストラン「ビスマルク」の総料理長も務めている。"
"114","TEXT_FESNYR601_03176_LYNGSATH_000_116","随分といい匂いが漂っていたもので、<hex:02100103>つい、フラフラと近寄ってきてしまったのさ。"
"115","TEXT_FESNYR601_03176_NENEROON_000_117","リングサスちゃん、もちもちお餅、食べてっちゃ！<hex:02100103>ネネルンたちキキルンと、東方のネズミたち……<hex:02100103>それに冒険者ちゃんで、頑張って切り分けたお餅っちゃ！"
"116","TEXT_FESNYR601_03176_LYNGSATH_000_118","ほう、ならばお前さんも、<hex:02100103>この降神餅の料理人のひとりというわけか。"
"117","TEXT_FESNYR601_03176_NENEROON_000_119","とんとん、とんでもないっちゃ！<hex:02100103>ネネルン、ただのキキルンっちゃ……。"
"118","TEXT_FESNYR601_03176_LYNGSATH_000_120","ははっ、謙遜を言うものではないぞ？<hex:02100103>ともかくひとつ味見させてもらおうではないか……。"
"119","TEXT_FESNYR601_03176_LYNGSATH_000_121","こいつは美味い!<hex:02100103>もち米の柔らかな甘味が、しっかりと感じられる！"
"120","TEXT_FESNYR601_03176_LYNGSATH_000_122","米や水に気を配っていることはわかるが……<hex:02100103>何かそれ以外に、特別な味の決め手でもあるのかな？<hex:02100103>いち料理人として、ぜひうかがいたいのだが……。"
"121","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_123","ご指摘のとおり、素材はこだわり抜いたものの、<hex:02100103>製法自体は伝統的な餅つきのそれと、変わりはござらぬ。<hex:02100103>しかし、あえていうならば……"
"122","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_124","味の決め手は、愛情でござる！"
"123","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_125","福をもたらすネズミたちと餅をつき、<hex:02100103>降神祭の訪れを祝いたいという我らの気持ち……。<hex:02100103>そして、冒険者殿やネネルン殿の想いこそが隠し味でござる！"
"124","TEXT_FESNYR601_03176_LYNGSATH_000_126","はっはっは！<hex:02100103>こいつは、いい事を聞かせてもらったぞ！"
"125","TEXT_FESNYR601_03176_LYNGSATH_000_127","実はこれから、海都の情報誌、<hex:02100103>「ハーバーヘラルド」の取材があってな。<hex:02100103>東方との交流における料理界の変化がテーマだったのだが……"
"126","TEXT_FESNYR601_03176_LYNGSATH_000_128","ぜひ、この降神餅についても触れさせてもらおう。<hex:02100103>エオルゼアの冒険者とキキルン族、そして東方の使節団……<hex:02100103>その出会いが、素晴らしき味を創り出したとな！"
"127","TEXT_FESNYR601_03176_NENEROON_000_129","あのあの、有名な「ハーバーヘラルド」に記事が載るっちゃ！？<hex:02100103>とてとて、すごいっちゃ、うれしいっちゃ！<hex:02100103>キキルンのがんばり、伝わるっちゃ！"
"128","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_130","確かに、高名な料理人の言葉として、<hex:02100103>この話が広まれば、人々の印象も大きく変わるに違いない！<hex:02100103>降神餅も受け取ってもらえるようになるでござるな！"
"129","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_131","皆々様、重ねて礼を言うでござる。<hex:02100103>この出会いと力添えによって、降神祭がつつがなく進み、<hex:02100103>ネズミの縁起のよさも、伝えられそうでござる。"
"130","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_132","これもひとえに、冒険者殿のおかげでござるな！"
"131","TEXT_FESNYR601_03176_Q2_000_000","何と答える？"
"132","TEXT_FESNYR601_03176_A2_000_001","（★未使用／削除予定★）"
"133","TEXT_FESNYR601_03176_A2_100_001","もちろん全部自分の手柄だ！"
"134","TEXT_FESNYR601_03176_A2_000_002","（★未使用／削除予定★）"
"135","TEXT_FESNYR601_03176_A2_100_002","いや、自分は手伝いをしただけだ……"
"136","TEXT_FESNYR601_03176_RICECAKEREEVE_000_134","降神祭の催しは、まだしばらく続くゆえ、<hex:02100103>暴れ降神餅の切り分けは、これからもお願いするでござる！"
