"66","TEXT_STMBDR301_03154_JESSIE_000_018","以来、進んで触ろうとはしなかった、<hex:02100103>ミドさんの……それも交信雷波塔に関するデータを、<hex:02100103>会長は何かに利用しようとしてる。"
"67","TEXT_STMBDR301_03154_JESSIE_000_019","……私は、それがオメガの調査に関することだと睨んでるわ。<hex:02100103>というか、時期的に間違いない。"
"68","TEXT_STMBDR301_03154_JESSIE_000_020","ねえ、<hex:022C0DFF07022903EB0203FF02200303>。<hex:02100103>うちの会長は、天才であると同時に、怖れを抱えてる。"
"69","TEXT_STMBDR301_03154_JESSIE_000_021","それでも、決めたことはやり通す人だから……<hex:02100103>いざってときに、信じてあげてね。"
"70","TEXT_STMBDR301_03154_CID_000_022","すまない、遅れた……！<hex:02100103>集中していたら、つい……。"
"71","TEXT_STMBDR301_03154_JESSIE_000_023","会議への遅刻は厳重注意ですよ、会長！<hex:02100103>こっちはひとまず、大穴の状況を共有しておきました。"
"72","TEXT_STMBDR301_03154_CID_000_024","十中八九、オメガが新たな検証に誘ってるんだろう。<hex:02100103>だとしたら、俺たちは乗ってやるほかない！"
"73","TEXT_STMBDR301_03154_JESSIE_000_025","でも、ビッグスとウェッジは、まだ本調子じゃない。<hex:02100103>ネロだって、安静にするよう治療師から言われてるわ。"
"74","TEXT_STMBDR301_03154_CID_000_026","ミドガルズオルムはどうだ？<hex:02100103>……やはり、精神は眠ったままか？"
"75","TEXT_STMBDR301_03154_JESSIE_000_027","会長と<hex:022C0DFF07022903EB0203FF02200303>、<hex:02100103>それにアルファだけなんて……さすがに不安ですよ。<hex:02100103>やっぱり、今回は私も同行しましょうか？"
"76","TEXT_STMBDR301_03154_CID_000_028","……いや、ジェシーにはほかに頼みたいことがある。<hex:02100103>工房に、造りかけの「ある装置」を残してきたから、<hex:02100103>至急それを完成させてほしい。"
"77","TEXT_STMBDR301_03154_CID_000_029","設計と、心臓部の制作はおわってるんだ。<hex:02100103>お前なら、迷うこともないだろう。"
"78","TEXT_STMBDR301_03154_JESSIE_000_030","会長、その装置って…………"
"79","TEXT_STMBDR301_03154_JESSIE_000_031","……いえ、そういうことなら了解です。<hex:02100103>バッチリカッチリ仕上げておくから、みんな、どうか無事で！"
"80","TEXT_STMBDR301_03154_CID_000_032","よし、「ヤーンの大穴」へ向かおう！<hex:02100103>オメガの検証を進めて、本体を止めてやるんだ！"
"81","TEXT_STMBDR301_03154_JESSIE_000_040","こっちは、うまくやっておくわ。<hex:02100103>必ず勝って、無事で帰ってくるのよ、<hex:02100103>名誉顧問<hex:022C0DFF07022903EB0203FF02200303>！"
"82","TEXT_STMBDR301_03154_ALPHA_000_045","クエッ……！"
"83","TEXT_STMBDR301_03154_CID_000_050","さて……行けるか、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>準備のほどは？"
"84","TEXT_STMBDR301_03154_Q2_000_051","何と言う？"
"85","TEXT_STMBDR301_03154_A2_000_052","大丈夫だ、今度こそ決着をつけよう"
"86","TEXT_STMBDR301_03154_A2_000_053","ここから先は、自分だけでいい"
"87","TEXT_STMBDR301_03154_CID_000_054","……そうだな。<hex:02100103>世界の情勢を見ても、ここで立ち止まるわけにはいかない。<hex:02100103>進もう……どうあっても。"
"88","TEXT_STMBDR301_03154_CID_000_055","まあ、そう言ってくれるな。<hex:02100103>俺にも、策がないわけじゃないんだ……<hex:02100103>保険だと思って、最後まで同行させてくれ。"
"89","TEXT_STMBDR301_03154_CID_000_056","アルファも、準備はいいな？"
"90","TEXT_STMBDR301_03154_ALPHA_000_057","クエクエ、クエッ！"
"91","TEXT_STMBDR301_03154_CID_000_058","いい返事だ。<hex:02100103>それじゃあ……大穴の中に降りるぞ！"
"92","TEXT_STMBDR301_03154_CID_000_060","被検世界が減ったな……。<hex:02100103>いよいよ、検証も終盤なのかもしれない。"
"93","TEXT_STMBDR301_03154_OMEGA_000_061","歓迎……歓迎……<hex:02100103>アナタがたの来訪を、待望していました。"
"94","TEXT_STMBDR301_03154_OMEGA_000_062","そして、先ほどの発言を肯定します。<hex:02100103>検証は今、最終段階に至りました。"
"95","TEXT_STMBDR301_03154_OMEGA_000_063","ワタシの生み出した、89体の疑似生命は殺し合い、<hex:02100103>勝ち上がったプサイグループの4体に、<hex:02100103>さらに戦闘を行わせました。"
"96","TEXT_STMBDR301_03154_OMEGA_000_064","結果……生き残った、最強の1体。<hex:02100103>それが、今回のアナタがたの相手となります。"
"97","TEXT_STMBDR301_03154_CID_000_065","つまり、最終戦ということか……。<hex:02100103>それに勝てば、お前との直接対決が叶うんだな？"
"98","TEXT_STMBDR301_03154_OMEGA_000_066","肯定……それは、ワタシの目的とも一致しています。<hex:02100103>ワタシは、アナタがたのような「弱き勝者」を解析し、<hex:02100103>その特性を自己に取り入れたい。"
"99","TEXT_STMBDR301_03154_OMEGA_000_067","検証の中で解明ができればよいのですが、<hex:02100103>最終的には、直接戦闘を行うことが、<hex:02100103>もっとも効率的な理解の手段であると考えます。"
"100","TEXT_STMBDR301_03154_OMEGA_000_068","省略……もはや、事前の戦闘力計測は不要です。<hex:02100103>迅速に、最後の検証を開始しましょう！"
"101","TEXT_STMBDR301_03154_OMEGA_000_069","…………ただし。"
"102","TEXT_STMBDR301_03154_OMEGA_000_070","アルファI……<hex:02100103>つまりアルファは、すでに役目を終えました。<hex:02100103>これ以上の同行は不要です。"
"103","TEXT_STMBDR301_03154_CID_000_071","……どういうことだ？"
"104","TEXT_STMBDR301_03154_OMEGA_000_072","ここから先の進行は、ワタシが直接管理します。<hex:02100103>アルファを介した干渉権の付与も、不要です。"
"105","TEXT_STMBDR301_03154_CID_000_073","それでも、アルファは俺たちの仲間だ。<hex:02100103>本人に同行する意思があるなら、置いていったりするものか。"
"106","TEXT_STMBDR301_03154_OMEGA_000_074","仲間…………。"
"107","TEXT_STMBDR301_03154_OMEGA_000_075","互助関係にある存在をそう呼ぶのであれば、<hex:02100103>権利の付与が不要になった時点で、<hex:02100103>役立たずのアルファは、仲間と呼べません。"
"108","TEXT_STMBDR301_03154_OMEGA_000_076","前提……そもそもアルファは、<hex:02100103>ワタシがアナタがたを招き入れるために放った存在。<hex:02100103>言葉で表すならば「罠」や「餌」の方が適切です。"
"109","TEXT_STMBDR301_03154_OMEGA_000_077","アルファに真偽を問うのは無意味です。<hex:02100103>その個体には、アナタがたと出会う直前からしか記憶がない。"
"110","TEXT_STMBDR301_03154_OMEGA_000_078","アルファは、ワタシがここで最初に造った個体……<hex:02100103>最初にして唯一の、「弱き勝者」の再現体でした。"
"111","TEXT_STMBDR301_03154_OMEGA_000_079","もとになった存在は、平凡な生命体でありながら、<hex:02100103>ワタシに近しい強敵を打倒していた……。"
"112","TEXT_STMBDR301_03154_OMEGA_000_080","よって、それを再現して戦闘を行わせることで、<hex:02100103>弱者が強者に勝つという、矛盾の要因を特定しようとしました。<hex:02100103>ですが…………"
"113","TEXT_STMBDR301_03154_OMEGA_000_081","何度……何度……何度戦わせても。<hex:02100103>それは、測定した戦闘力以上の結果を出さなかった。"
"114","TEXT_STMBDR301_03154_OMEGA_000_082","失策……失敗……失格です。<hex:02100103>ワタシは、可及的すみやかに、手段を改める必要がありました。"
"115","TEXT_STMBDR301_03154_OMEGA_000_083","そこで、この空間に再現するのを強者の方にして、<hex:02100103>弱き者……ヒトを招き入れ、戦わせることにしたのです。"
"116","TEXT_STMBDR301_03154_OMEGA_000_084","アルファには記憶の除去をほどこし、<hex:02100103>ワタシへの帰巣本能を植えつけて、<hex:02100103>あえて外へと放り出しました。"
"117","TEXT_STMBDR301_03154_OMEGA_000_085","弱き者は、群れたがるのでしょう？<hex:02100103>ゆえに、アルファはターゲットを連れ帰ってくると考え……<hex:02100103>その役目は、十分に果たされたのです。"
"118","TEXT_STMBDR301_03154_CID_000_086","……オメガ。<hex:02100103>お前の生成機能は、本来、<hex:02100103>他の生命を造るためのものじゃない……違うか？"
"119","TEXT_STMBDR301_03154_OMEGA_000_087","…………？<hex:02100103>何故それを問うのか理解しかねますが……。"
"120","TEXT_STMBDR301_03154_OMEGA_000_088","肯定……ワタシの生成機能は、自己の強化や、<hex:02100103>兵装の拡充をするために存在するものです。<hex:02100103>今回のような使い方は確かに異例ですが……問題はありません。"
"121","TEXT_STMBDR301_03154_CID_000_089","どうだろうな。<hex:02100103>技術者としては、用途を守らない使い方は勧められない。"
"122","TEXT_STMBDR301_03154_CID_000_090","お前は最初から、何ひとつ……<hex:02100103>被検世界の中の強者たちですら、<hex:02100103>正しく再現できてないんだろうよ。"
"123","TEXT_STMBDR301_03154_CID_000_091","彼らが偉大なる強敵たりえたのも、<hex:02100103>弱き者がそれに打ち勝って英雄になったのも、<hex:02100103>互いの信念あってこそだ。"
"124","TEXT_STMBDR301_03154_CID_000_092","……わからないか？<hex:02100103>だとしたら、俺たちは絶対に負けない。<hex:02100103>数値上で、どれほど勝る敵を用意されたとしても！"
"125","TEXT_STMBDR301_03154_CID_000_093","行こう、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>もちろん、アルファもだ。"
"126","TEXT_STMBDR301_03154_ALPHA_000_100","クエ……。"
"127","TEXT_STMBDR301_03154_GARLONDGATEKEEPER_000_105","「次元の狭間」での戦い、おつかれさまです！<hex:02100103>大穴の中に降りますか？"
"128","TEXT_STMBDR301_03154_SYSTEM_000_106","「次元の狭間」に移動しますか？"
"129","TEXT_STMBDR301_03154_CID_000_107","次元の狭間に行こう！"
"130","TEXT_STMBDR301_03154_CID_000_110","調査拠点の設営、完了だ。<hex:02100103>これでいつでも、最後の被検世界に突入できる。"
"131","TEXT_STMBDR301_03154_CID_000_111","そして……<hex:02100103>戦う相手については、オメガ自身から、<hex:02100103>ご丁寧に基本情報が送られてきてる。"
"132","TEXT_STMBDR301_03154_CID_000_112","名前を「カオス」という。<hex:02100103>神話とも史実とも知れない古い時代に起きた戦いで、<hex:02100103>最初の英雄に倒された、悪の名だ。"
"133","TEXT_STMBDR301_03154_CID_000_113","……もっとも、それは俺の知っている範囲での話であって、<hex:02100103>これが被検世界シグマで戦ったような異世界の存在なら、<hex:02100103>在り方も違うのかもしれないが。"
"134","TEXT_STMBDR301_03154_CID_000_114","確かなのは、カオスが検証を勝ち上がってきた猛者であること。<hex:02100103>厳しい戦いにはなるだろうが……オメガに至る、最後の関門だ！"
"135","TEXT_STMBDR301_03154_CID_000_115","アルファは、俺と一緒に、<hex:02100103>ここから<hex:022C0DFF07022903EB0203FF02200203>の補佐だ。<hex:02100103>……頼めるな？"
"136","TEXT_STMBDR301_03154_CID_000_116","……オメガに言われたことを気にしてるのか？<hex:02100103>お前が、俺たちを巻き込んだとでも？"
"137","TEXT_STMBDR301_03154_CID_000_117","そんなわけがあるか。<hex:02100103>オメガ起動に立ち会った以上、これは最初から俺たちが……<hex:02100103>人が立ち向かうべき問題だ。"
"138","TEXT_STMBDR301_03154_ALPHA_000_118","クエ…………。"
"139","TEXT_STMBDR301_03154_CID_000_119","ところで、アルファ。<hex:02100103>前回ケトルに水を湧かせた、<hex:02100103>あの不思議なカードは、まだあるか？"
"140","TEXT_STMBDR301_03154_CID_000_120","俺は……部下がいないと水も補充できない、<hex:02100103>思慮不足なおぼっちゃんらしいからな……。<hex:02100103>お前が力を貸してくれると、とても助かる。"
"141","TEXT_STMBDR301_03154_ALPHA_000_121","…………クエ！"
"142","TEXT_STMBDR301_03154_CID_000_122","ミドガルズオルムがいないと、<hex:02100103>直接話を聞いてやれないのが、もどかしいな……。"
"143","TEXT_STMBDR301_03154_CID_000_123","アルファにとって励みになるのは、<hex:02100103>何よりお前の勝利だろう。<hex:02100103>今回は、この場所からになるが……見せてやろうぜ。"
"144","TEXT_STMBDR301_03154_CID_000_130","ネロがいたら、「カオス」をどう評したことか……。<hex:02100103>あいつの専門は、古代技術の研究だからな。<hex:02100103>必然的に、歴史や神話への造詣が深いんだ。"
"145","TEXT_STMBDR301_03154_ALPHA_000_135","クエ……クエ！"
"146","TEXT_STMBDR301_03154_OMEGA_000_140","(-オメガ-)ガガガ……。<hex:02100103>戦闘終了、勝者はアルファチームです。"
"147","TEXT_STMBDR301_03154_OMEGA_000_141","(-オメガ-)これで全検証が完了……。<hex:02100103>アナタがたが最強であると、証明されました。"
"148","TEXT_STMBDR301_03154_OMEGA_000_142","(-オメガ-)……しかし、ワタシはいまだ理解できずにいる。<hex:02100103>アナタがたが、なぜ予測を上回る結果を出すことができるのか。"
"149","TEXT_STMBDR301_03154_OMEGA_000_143","(-オメガ-)もしや、本当に……<hex:02100103>シドという個体の言うとおり、<hex:02100103>ワタシの計測や再現は、根本的に間違っている……？"
"150","TEXT_STMBDR301_03154_OMEGA_000_144","(-オメガ-)アナタ……ヒト……生命には……<hex:02100103>ワタシにない、ワタシの知らない、何らかの…………。"
"151","TEXT_STMBDR301_03154_OMEGA_000_145","(-オメガ-)エラー……思考がループに陥っています。<hex:02100103>解消には、さらなる情報が必要です。"
"152","TEXT_STMBDR301_03154_OMEGA_000_146","(-オメガ-)アナタがたが、ワタシの知る理論で解明できないならば、<hex:02100103>ワタシが想定していなかった方向からも、<hex:02100103>検証しておくべきでしょう。"
"153","TEXT_STMBDR301_03154_OMEGA_000_147","(-オメガ-)未知には、未完を。<hex:02100103><hex:022903EB0203>を、<hex:02100103>エクストラステージに進行させます。"
"154","TEXT_STMBDR301_03154_OMEGA_000_150","(-オメガ-)ガガガ……。<hex:02100103>その被検世界に、ワタシの記録を再現しました。"
"155","TEXT_STMBDR301_03154_OMEGA_000_151","(-オメガ-)かつて、遠い星で起きた戦争……<hex:02100103>戦線に投入されたワタシは、そこで最強の敵に遭遇しました。"
"156","TEXT_STMBDR301_03154_OMEGA_000_152","(-オメガ-)結果……ワタシは、それを倒しきれなかった。<hex:02100103>そのため、完全に再現するほどのデータを得ていないのです。"
"157","TEXT_STMBDR301_03154_OMEGA_000_153","(-オメガ-)不完全な再現体など、検証には不適切……。<hex:02100103>よって、アナタがそれに敗北したとしても、<hex:02100103>ワタシは予定どおり、アナタと戦いましょう。"
"158","TEXT_STMBDR301_03154_OMEGA_000_154","(-オメガ-)ただし、アナタが生き残れればです。<hex:02100103>ワタシの記録にあるそれは、死のない敗北を許しはしない……。"
"159","TEXT_STMBDR301_03154_OMEGA_000_155","(-オメガ-)個体名、ミドガルズオルム。<hex:02100103>我らが星と敵対する、「竜の星」の赤きたてがみ。"
"160","TEXT_STMBDR301_03154_OMEGA_000_156","(-オメガ-)アナタが知るような残骸ではなく、<hex:02100103>ヒトが生み出した、劣化コピーでもない。<hex:02100103>唯一の正しき龍が、アナタの相手です。"
"161","TEXT_STMBDR301_03154_CID_000_157","(-シド-)待て、オメガッ！"
"162","TEXT_STMBDR301_03154_CID_000_158","(-シド-)<hex:022C0DFF07022903EB0203FF02200203>は、連戦になる！<hex:02100103>一度こちらに戻して、態勢を立て直させろ！"
"163","TEXT_STMBDR301_03154_CID_000_159","(-シド-)最善を尽くせない戦いなど、<hex:02100103>お前が観測したいものではないだろう！？"
"164","TEXT_STMBDR301_03154_OMEGA_000_160","(-オメガ-)……ガガガ。<hex:02100103>承諾……その提案を受け入れましょう。"
"165","TEXT_STMBDR301_03154_OMEGA_000_161","(-オメガ-)<hex:022903EB0203>は、ロビーへ一時帰還。<hex:02100103>戦闘準備を整え、被検世界へ再突入しなさい。"
"166","TEXT_STMBDR301_03154_ALPHA_000_170","クエッ！<hex:02100103>クエクエ、クエ、クエッ！！"
"167","TEXT_STMBDR301_03154_SYSTEM_000_171","アルファは、あせっている様子だ。<hex:02100103>シドがいないようだが、何かあったのだろうか……？"
"168","TEXT_STMBDR301_03154_CID_000_172","(-シドらしき声-)<hex:022C0DFF07022903EB0203FF02200203>、こっちだ。<hex:02100103>姿は見えないだろうが、俺はアルファの隣にいる。"
