"10","TEXT_JOBPLD001_01120_SEQ_10","ゲロルトに<hex:022811FF0A4576656E744974656DF61E88780103>を渡した。「<hex:02280BFF054974656DF206810103>」を装備して、南ザナラーンのザハラク戦陣にいる「<hex:02280FFF09424E70634E616D65F2072D0103>」を8体と「<hex:02280FFF09424E70634E616D65F2072F0103>」を8体、「<hex:02280FFF09424E70634E616D65F207300103>」を8体討伐しよう。"
"11","TEXT_JOBPLD001_01120_SEQ_11","魔物を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"12","TEXT_JOBPLD001_01120_SEQ_12","ゲロルトと話した。東ザナラーンのハラタリ修練所で「<hex:02280CFF05454F626AF61E941A0103>」を調べ、コンテンツ「ハイドラ討伐戦」を開放しよう。開放された「ハイドラ討伐戦」を、「<hex:02280BFF054974656DF206810103>」を装備して攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"13","TEXT_JOBPLD001_01120_SEQ_13","<hex:02280FFF09424E70634E616D65F208710103>を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"14","TEXT_JOBPLD001_01120_SEQ_14","ゲロルトと話した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF206810103>」を渡そう。"
"15","TEXT_JOBPLD001_01120_SEQ_15","ゲロルトに<hex:02280BFF054974656DF206810103>を渡した。「真イフリート討滅戦」に参加して蛮神「イフリート」から「<hex:022811FF0A4576656E744974656DF61E88810103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、ナイトになった状態でクリアする必要があります。"
"16","TEXT_JOBPLD001_01120_SEQ_16","<hex:022811FF0A4576656E744974656DF61E88810103>を入手した。「真ガルーダ討滅戦」に参加して蛮神「ガルーダ」から「<hex:022811FF0A4576656E744974656DF61E888A0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、ナイトになった状態でクリアする必要があります。"
"17","TEXT_JOBPLD001_01120_SEQ_17","<hex:022811FF0A4576656E744974656DF61E888A0103>を入手した。「真タイタン討滅戦」に参加して蛮神「タイタン」から「<hex:022811FF0A4576656E744974656DF61E88930103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、ナイトになった状態でクリアする必要があります。"
"18","TEXT_JOBPLD001_01120_SEQ_18","<hex:022811FF0A4576656E744974656DF61E88930103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88810103>」と「<hex:022811FF0A4576656E744974656DF61E888A0103>」、「<hex:022811FF0A4576656E744974656DF61E88930103>」を渡そう。"
"19","TEXT_JOBPLD001_01120_SEQ_19","ゲロルトに「<hex:022811FF0A4576656E744974656DF61E88810103>」と「<hex:022811FF0A4576656E744974656DF61E888A0103>」、「<hex:022811FF0A4576656E744974656DF61E88930103>」を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF2187B0103>」を渡そう。"
"20","TEXT_JOBPLD001_01120_SEQ_20","ゲロルトに「<hex:02280BFF054974656DF2187B0103>」を渡した。冒険者の神狩りの成功に感じ入ったゲロルトは、武具職人として神業を見せ、ついに「<hex:02280BFF054974656DF2068B0103>」が完成した！"
"21","TEXT_JOBPLD001_01120_SEQ_21",""
"22","TEXT_JOBPLD001_01120_SEQ_22",""
"23","TEXT_JOBPLD001_01120_SEQ_23",""
"24","TEXT_JOBPLD001_01120_TODO_00","ザハラク戦陣の<hex:02280CFF05454F626AF61E8E3C0103>を調べて<hex:022811FF0A4576656E744974656DF61E885D0103>を入手"
"25","TEXT_JOBPLD001_01120_TODO_01","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E885D0103>を渡す"
"26","TEXT_JOBPLD001_01120_TODO_02","ゲロルトにマテリア付きの<hex:02280BFF054974656DF206860103>を渡す"
"27","TEXT_JOBPLD001_01120_TODO_03","聖ダナフェンの落涙の<hex:02280CFF05454F626AF61E94190103>を調べ<hex:02100103>ナイトになった状態で「ドルムキマイラ討伐戦」を攻略"
"28","TEXT_JOBPLD001_01120_TODO_04","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E88660103>を渡す"
"29","TEXT_JOBPLD001_01120_TODO_05","レヴナンツトールのロウェナと話す"
"30","TEXT_JOBPLD001_01120_TODO_06","ナイトになった状態で「邪教排撃 古城アムダプール」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E886F0103>を入手"
"31","TEXT_JOBPLD001_01120_TODO_07","レヴナンツトールのロウェナに<hex:022811FF0A4576656E744974656DF61E886F0103>を渡す"
"32","TEXT_JOBPLD001_01120_TODO_08","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E88780103>を渡す"
"33","TEXT_JOBPLD001_01120_TODO_09","<hex:02280BFF054974656DF206810103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F2072D0103>を討伐"
"34","TEXT_JOBPLD001_01120_TODO_10","<hex:02280BFF054974656DF206810103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F2072F0103>を討伐"
"35","TEXT_JOBPLD001_01120_TODO_11","<hex:02280BFF054974656DF206810103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F207300103>を討伐"
"36","TEXT_JOBPLD001_01120_TODO_12","ハーストミルのゲロルトと話す"
"37","TEXT_JOBPLD001_01120_TODO_13","ハラタリ修練所の<hex:02280CFF05454F626AF61E941A0103>を調べ<hex:02100103><hex:02280BFF054974656DF206810103>を装備して「ハイドラ討伐戦」を攻略"
"38","TEXT_JOBPLD001_01120_TODO_14","ハーストミルのゲロルトと話す"
"39","TEXT_JOBPLD001_01120_TODO_15","ゲロルトに<hex:02280BFF054974656DF206810103>を渡す"
"40","TEXT_JOBPLD001_01120_TODO_16","ナイトになった状態で「真イフリート討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88810103>を入手"
"41","TEXT_JOBPLD001_01120_TODO_17","ナイトになった状態で「真ガルーダ討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E888A0103>を入手"
"42","TEXT_JOBPLD001_01120_TODO_18","ナイトになった状態で「真タイタン討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88930103>を入手"
"43","TEXT_JOBPLD001_01120_TODO_19","ハーストミルのゲロルトに指定の品を渡す"
"44","TEXT_JOBPLD001_01120_TODO_20","ゲロルトに<hex:02280BFF054974656DF2187B0103>を渡す"
"45","TEXT_JOBPLD001_01120_TODO_21",""
"46","TEXT_JOBPLD001_01120_TODO_22",""
"47","TEXT_JOBPLD001_01120_TODO_23",""
"48","TEXT_JOBPLD001_01120_GEROLT_000_000","チッ、いいか？<hex:02100103>今じゃ、酒場のヤカンを作っちゃいるが……<hex:02100103>腐ってもオレは一流の武具職人だ。"
"49","TEXT_JOBPLD001_01120_GEROLT_000_001","ハンパな仕事をするつもりはねぇ。<hex:02100103>それも「古の武器」を復元するとなりゃ、おおごとだ。<hex:02100103>テメェにも、材料集めだなンだで、働いてもらうからな。"
"50","TEXT_JOBPLD001_01120_GEROLT_000_002","テメェは、どんな武器を求めてるンだ？<hex:02100103>オレに話してみろ。"
"51","TEXT_JOBPLD001_01120_GEROLT_000_003","……チッ、ナイト用の佩剣がほしいだと？<hex:02100103>騎士きどりか、テメェは？　……まぁいい。"
"52","TEXT_JOBPLD001_01120_GEROLT_000_004","そンなら、名剣「<hex:02280BFF054974656DF2068B0103>」を復元するってのはどうだ？<hex:02100103>「銀冑団」の黎明期を支えた「偉大なる三騎士」のひとり、<hex:02100103>トリストラム卿の愛剣として知られるもンだ。"
"53","TEXT_JOBPLD001_01120_GEROLT_000_005","伝承によりゃ、初代ウルダハ王は、<hex:02100103>近衛兵団「銀冑団」の結成にあたって、「聖剣」と同じ石材から<hex:02100103>三振りの剣を作らせ、3人の騎士に与えたンだそうだ。"
"54","TEXT_JOBPLD001_01120_GEROLT_000_006","そのうちのひとつが、名剣「<hex:02280BFF054974656DF2068B0103>」よ。<hex:02100103>トリストラム卿の死後、遺体と共に埋葬されたンだが……<hex:02100103>その墓が荒らされたって噂を聞いたな。"
"55","TEXT_JOBPLD001_01120_GEROLT_000_007","きっと、「ザハラク戦陣」に陣取ってるアマルジャ族どもが、<hex:02100103>罰当たりな墓荒らしの正体だろうよ。"
"56","TEXT_JOBPLD001_01120_GEROLT_000_008","墓荒らしから名剣を取り返せば、復元の役にたつってもンだが……<hex:02100103>どうやって手に入れるかは、テメェで考えるンだな。"
"57","TEXT_JOBPLD001_01120_GEROLT_000_010","そンなら、名剣「<hex:02280BFF054974656DF2068B0103>」を復元するってのはどうだ？<hex:02100103>「銀冑団」の黎明期を支えた「偉大なる三騎士」のひとり、<hex:02100103>トリストラム卿の愛剣として知られるもンだ。"
"58","TEXT_JOBPLD001_01120_GEROLT_000_011","伝承によりゃ、初代ウルダハ王は、<hex:02100103>近衛兵団「銀冑団」の結成にあたって、「聖剣」と同じ石材から<hex:02100103>三振りの剣を作らせ、3人の騎士に与えたンだそうだ。"
"59","TEXT_JOBPLD001_01120_GEROLT_000_012","そのうちのひとつが、名剣「<hex:02280BFF054974656DF2068B0103>」よ。<hex:02100103>トリストラム卿の死後、遺体と共に埋葬されたンだが……<hex:02100103>その墓が荒らされたって噂を聞いたな。"
"60","TEXT_JOBPLD001_01120_GEROLT_000_013","きっと、「ザハラク戦陣」に陣取ってるアマルジャ族どもが、<hex:02100103>罰当たりな墓荒らしの正体だろうよ。"
"61","TEXT_JOBPLD001_01120_GEROLT_000_014","墓荒らしから名剣を取り返せば、復元の役にたつってもンだが……<hex:02100103>どうやって手に入れるかは、テメェで考えるンだな。"
"62","TEXT_JOBPLD001_01120_GEROLT_000_020","……ま、まさか……本当に<hex:02100103>「古の武器」を手に入れてくるとは……<hex:02100103>チッ、本当に働くことになるなンてツイてねぇな……。"
"63","TEXT_JOBPLD001_01120_GEROLT_000_021","仕方ねぇ、手伝ってやるとすっか。<hex:02100103>だが、いかんせんテメェが持ってきた<hex:02100103>「古の武器」は状態が悪すぎる。"
"64","TEXT_JOBPLD001_01120_GEROLT_000_022","少しでも手を加えればブッ壊しかねねぇ。<hex:02100103>「原型」となる別の武器を叩き台に、<hex:02100103>「古の武器」を組み込んで復元するしかねぇな。"
"65","TEXT_JOBPLD001_01120_GEROLT_000_023","原型は……「<hex:02280BFF054974656DF206860103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216310103>」を、ふたつ装着したもンを用意するンだ。"
"66","TEXT_JOBPLD001_01120_GEROLT_000_024","「古の武器」の原型にするにゃ、<hex:02100103>それくらいの業物じゃないとな。それらを全部持ってきたら、<hex:02100103>名剣「コルタナ」に相応しい盾も、いっしょに作ってやらぁな。"
"67","TEXT_JOBPLD001_01120_GEROLT_000_030","原型は……「<hex:02280BFF054974656DF206860103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216310103>」を、ふたつ装着したもンを用意するンだ。"
"68","TEXT_JOBPLD001_01120_GEROLT_000_031","原型用の武器となりゃ、わざわざオレが作るまでもねぇ。<hex:02100103>テメェで用意するンだな。"
"69","TEXT_JOBPLD001_01120_GEROLT_000_040","原型用の武器に問題はねぇようだな。<hex:02100103>よし、「古の武器」を組み込むために、<hex:02100103>ちょいといじってやるか……。"
"70","TEXT_JOBPLD001_01120_GEROLT_000_041","チッ、こいつは思ったよりやっかいだぞ。<hex:02100103>テメェが手に入れてきた「古の武器」は、<hex:02100103>オレの想像以上に状態が悪かったンだ……。"
"71","TEXT_JOBPLD001_01120_GEROLT_000_042","だからよ、ガッチガチに補強したンだが……<hex:02100103>おかげで普通の砥石じゃ調整できなくなっちまった。"
"72","TEXT_JOBPLD001_01120_GEROLT_000_043","そこで役に立つのが、<hex:02100103>鋼玉を溶かして粉砕した粒「<hex:022811FF0A4576656E744974656DF61E88660103>」だ。<hex:02100103>問題は、入手するのが難しいってことなンだが……。"
"73","TEXT_JOBPLD001_01120_GEROLT_000_044","ところで知ってるか？<hex:02100103>一部の魔物は、丸呑みした獲物を胃ですりつぶすため、<hex:02100103>鉱石をいっしょに飲み込むンだそうだ。"
"74","TEXT_JOBPLD001_01120_GEROLT_000_045","それが高温のブレスを吐く魔物……<hex:02100103>例えばクルザス中央高地を騒がせる魔物、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>なら……あとはわかるな？"
"75","TEXT_JOBPLD001_01120_GEROLT_000_046","ヤツを始末して「<hex:022811FF0A4576656E744974656DF61E88660103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"76","TEXT_JOBPLD001_01120_SYSTEM_000_047","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"77","TEXT_JOBPLD001_01120_SYSTEM_000_048","「ナイト」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"78","TEXT_JOBPLD001_01120_GEROLT_000_050","はやいとこ、ヤカンを完成させて、<hex:02100103>しこたまエールを飲……な、なンだ、テメェは！"
"79","TEXT_JOBPLD001_01120_GEROLT_000_051","もう、何をすべきか忘れちまったンか？<hex:02100103>いいか、もう一度だけ説明してやる。"
"80","TEXT_JOBPLD001_01120_GEROLT_000_052","<hex:02280FFF09424E70634E616D65F208720103>を始末して「<hex:022811FF0A4576656E744974656DF61E88660103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"81","TEXT_JOBPLD001_01120_SYSTEM_000_053","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"82","TEXT_JOBPLD001_01120_SYSTEM_000_054","「ナイト」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"83","TEXT_JOBPLD001_01120_GEROLT_000_060","……チッ、まぁ～だ生きていやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>も案外ふがいねぇ……いや、なンでもねぇよ。<hex:02100103>こっちの話だ。"
"84","TEXT_JOBPLD001_01120_GEROLT_000_061","ともかく「<hex:022811FF0A4576656E744974656DF61E88660103>」、確かに受け取ったぞ。<hex:02100103>ちょいと待ってろ、復元作業を進めるからよ……。"
"85","TEXT_JOBPLD001_01120_GEROLT_000_062","ふぅ……。<hex:02100103>細部に手を入れたから<hex:02100103>それなりの見た目には、なってきたぞ。"
"86","TEXT_JOBPLD001_01120_GEROLT_000_063","だが、何かが足りねぇ……。<hex:02100103>今度ばかりは、さすがのオレにも何が足りねぇのかがわからン。"
"87","TEXT_JOBPLD001_01120_GEROLT_000_064","もっと、この「古の武器」に関する情報があれば……<hex:02100103>そう、情報が足りねぇンだ！"
"88","TEXT_JOBPLD001_01120_GEROLT_000_065","過去に「古の武器」を使っていた英雄たちについて、<hex:02100103>ヤツらの活躍を描いた逸話や伝承、詩歌を集めてこい。<hex:02100103>その中に、何かヒントになることが書かれているかもしれン！"
"89","TEXT_JOBPLD001_01120_GEROLT_000_066","誰に聞けばいいのか、だと？<hex:02100103>古い写本でも持ってねぇか、ロウェナにでも聞いてみるンだな。<hex:02100103>あのアバズレは、古い品物にめっぽう詳しいからよ。"
"90","TEXT_JOBPLD001_01120_ROWENA_000_070","ん、調子はどう？<hex:02100103>ゲロルトには、ウンザリさせられているって表情ね。<hex:02100103>ところで、あたしに御用？"
"91","TEXT_JOBPLD001_01120_ROWENA_000_071","……「古の武器」の復元のために、<hex:02100103>英雄たちについての逸話を記した写本を……ね。"
"92","TEXT_JOBPLD001_01120_ROWENA_000_072","確かに、あたしのツテを使えば、<hex:02100103>そうした古い写本や書物を手に入れることは、<hex:02100103>さほど難しくはないはず。"
"93","TEXT_JOBPLD001_01120_ROWENA_000_073","でも、あたしは商人なの。タダで取り寄せるなんて願い下げ。<hex:02100103>ここは冒険者と商人らしく、取引といきましょう。"
"94","TEXT_JOBPLD001_01120_ROWENA_000_074","あたしは「銀冑団の三騎士」を題材にした写本を探す。<hex:02100103>あんたは、あたしが欲しいものを手に入れる。"
"95","TEXT_JOBPLD001_01120_ROWENA_000_075","つまり「<hex:022811FF0A4576656E744974656DF61E886F0103>」よ。<hex:02100103>黒衣森南部森林の「古城アムダプール」っていう<hex:02100103>第五星暦時代の遺跡を踏破すれば見つかるはずよ。"
"96","TEXT_JOBPLD001_01120_ROWENA_000_076","さぁ、公正な取引を成立させるためにも、<hex:02100103>お互い必要なものを手に入れてこようじゃないか。"
"97","TEXT_JOBPLD001_01120_ROWENA_000_080","確かに、集めてくれたようだね。<hex:02100103>こっちも約束を守るとしよう。さぁ、交換だよ。"
"98","TEXT_JOBPLD001_01120_GEROLT_000_090","チッ、もう戻ったのか……<hex:02100103>おぅおぅ、ごくろうさンでしたっと。"
"99","TEXT_JOBPLD001_01120_GEROLT_000_091","確かに「銀冑団の三騎士」について記された写本みてぇだな。<hex:02100103>しっかし、読みにくい代物だなぁ、オイ。"
"100","TEXT_JOBPLD001_01120_GEROLT_000_092","そうだ。<hex:02100103>オレが休ン……じゃねぇ、写本を読み込ンでる間に、<hex:02100103>テメェは、この「<hex:02280BFF054974656DF206810103>」を試してこい！"
"101","TEXT_JOBPLD001_01120_GEROLT_000_093","カタチだけは、それなりに仕上がってるから、<hex:02100103>そこそこ使える武器にはなってるハズだ。"
"102","TEXT_JOBPLD001_01120_GEROLT_000_094","ナイトならではの視点ってやつで、<hex:02100103>この武器に何が足りてねぇのかを調べてくれ。"
"103","TEXT_JOBPLD001_01120_GEROLT_000_095","写本から得られる知識と、テメェが体感して得た感覚。<hex:02100103>これを合わせることで、答えを探すンだ。"
"104","TEXT_JOBPLD001_01120_GEROLT_000_096","よし、かつての「三騎士」の様に、<hex:02100103>「<hex:02280BFF054974656DF206810103>」を装備して、強敵と戦ってこい。"
"105","TEXT_JOBPLD001_01120_GEROLT_000_097","……そうだな、南ザナラーンの「ザハラク戦陣」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F2072D0103>、<hex:02280FFF09424E70634E616D65F2072F0103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207300103>を各8体なで斬りにして来るンだ！"
"106","TEXT_JOBPLD001_01120_GEROLT_000_100","よし、かつての「三騎士」の様に、<hex:02100103>「<hex:02280BFF054974656DF206810103>」を装備して、強敵と戦ってこい。"
"107","TEXT_JOBPLD001_01120_GEROLT_000_101","……そうだな、南ザナラーンの「ザハラク戦陣」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F2072D0103>、<hex:02280FFF09424E70634E616D65F2072F0103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207300103>を各8体なで斬りにして来るンだ！"
"108","TEXT_JOBPLD001_01120_EPICMOOGLE_000_105","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"109","TEXT_JOBPLD001_01120_GEROLT_000_110","おう、帰ってきたか。<hex:02100103>……だが、そのツラからすっと、<hex:02100103>まだ古の武器に足りねぇモンを掴みきれてねぇようだな？"
"110","TEXT_JOBPLD001_01120_GEROLT_000_111","こうなったら、伝説に残るような戦いをするっきゃねぇ。<hex:02100103>……そうだな「ハラタリ修練所」のヌシ、<hex:02100103>多頭龍「<hex:02280FFF09424E70634E616D65F208710103>」を倒してこい。"
"111","TEXT_JOBPLD001_01120_SYSTEM_000_112","東ザナラーン「ハラタリ修練所」前の<hex:02280CFF05454F626AF61E941A0103>で、<hex:02100103>コンテンツ「ハイドラ討伐戦」を<hex:02100103>開放できるようになりました。"
"112","TEXT_JOBPLD001_01120_SYSTEM_000_113","「<hex:02280BFF054974656DF206810103>」を装備して<hex:02100103>「ハイドラ討伐戦」に挑み、<hex:02280FFF09424E70634E616D65F208710103>を倒しましょう！"
"113","TEXT_JOBPLD001_01120_FAFAJONI_000_120","棲み着いていた魔獣も、あらかた掃討できたんですが、<hex:02100103>「<hex:02280FFF09424E70634E616D65F208710103>」という大物だけが残っていて……。<hex:02100103>ええ！？　奴に挑むつもりですか？"
"114","TEXT_JOBPLD001_01120_FAFAJONI_000_121","修練所のヌシ「<hex:02280FFF09424E70634E616D65F208710103>」は、<hex:02100103>恐怖をまき散らす、恐るべき存在。<hex:02100103>命の保証はできませんよ、それでも行くのです！？"
"115","TEXT_JOBPLD001_01120_SYSTEM_000_125","<hex:02280FFF09424E70634E616D65F208710103>との戦いは、<hex:02100103>「<hex:02280BFF054974656DF206810103>」を装備している状態でのみ<hex:02100103>挑むことができます。"
"116","TEXT_JOBPLD001_01120_GEROLT_000_130","あぁン？　写本はどうしたのか、だと？<hex:02100103>細けぇ文字を見てると、頭痛くなるンでな！<hex:02100103>……ヤカン作って、気分転換してるンだよ！"
"117","TEXT_JOBPLD001_01120_GEROLT_000_131","ガミガミガミガミ、テメェはオレの母ちゃんか？"
"118","TEXT_JOBPLD001_01120_GEROLT_000_132","テメェも、こんなところでグダグダしてねぇで<hex:02100103>さっさと「<hex:02280BFF054974656DF206810103>」を試して、<hex:02100103>意見を聞かせろってンだ！　チクショウめぇ！"
"119","TEXT_JOBPLD001_01120_EPICMOOGLE_000_135","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"120","TEXT_JOBPLD001_01120_GEROLT_000_140","チッ、まだ生きてやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208710103>に喰われれば、良かったのにな？<hex:02100103>……まぁ、それはともかく、写本の話でもすっか。"
"121","TEXT_JOBPLD001_01120_GEROLT_000_141","写本の内容はな、<hex:02100103>割合とよく知られている物語だった。"
"122","TEXT_JOBPLD001_01120_GEROLT_000_142","若きトリストラム卿とササガン王との出会いに始まり……<hex:02100103>騎士への叙任、「銀冑団」の結成、アマルジャ族闘士との決闘、<hex:02100103>そして聖杯探求の旅へ……ってなもンよ。"
"123","TEXT_JOBPLD001_01120_GEROLT_000_143","史実とおとぎ話がごちゃまぜになっちゃいるが、<hex:02100103>名剣「<hex:02280BFF054974656DF2068B0103>」については、詳しい記述があったぞ。"
"124","TEXT_JOBPLD001_01120_GEROLT_000_144","なんでも、鍔に4つのクリスタルを、<hex:02100103>柄には、聖人の遺骨を入れていたンだそうな。"
"125","TEXT_JOBPLD001_01120_GEROLT_000_145","霊験あらたかな品を仕込み、<hex:02100103>その加護を受けよう……ってな古い風習だな。"
"126","TEXT_JOBPLD001_01120_GEROLT_000_146","柄は損傷が激しかったから、<hex:02100103>原型に手を加えただけにしておいたンだが……<hex:02100103>どうやらそれが、マズかったらしい。"
"127","TEXT_JOBPLD001_01120_GEROLT_000_147","そんなわけで、オレの方は収穫があった。<hex:02100103>テメェの方は、どうなんだ？　しっかり使い込ンだンだろうな？<hex:02100103>「体感して得た感覚」ってもンを、説明してもらおうか！"
"128","TEXT_JOBPLD001_01120_GEROLT_000_148","なるほど……言いてぇことはわかった。<hex:02100103>確かに、テメェが指摘することにも一理はある。"
"129","TEXT_JOBPLD001_01120_EPICMOOGLE_000_149","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"130","TEXT_JOBPLD001_01120_GEROLT_000_150","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ。貸してみろや。"
"131","TEXT_JOBPLD001_01120_GEROLT_000_151","ふぅ……これで、ちったぁマシになったろう。<hex:02100103>あとは、最後の焼き入れを残すのみだ……。"
"132","TEXT_JOBPLD001_01120_GEROLT_000_152","「古の武器」と原型の武器、ふたつの武器と使い手の魂を<hex:02100103>最後の焼き入れによって、完全に融合させる！<hex:02100103>往年の姿を復元するンだ！"
"133","TEXT_JOBPLD001_01120_GEROLT_000_153","そのためには、地獄の業火の如き炎と、<hex:02100103>炎を維持するための烈風、炉を作るための黄土、<hex:02100103>そして、冷却するための油が必要だ。"
"134","TEXT_JOBPLD001_01120_GEROLT_000_154","焔神「<hex:022811FF0A4576656E744974656DF61E88810103>」と<hex:02100103>嵐神「<hex:022811FF0A4576656E744974656DF61E888A0103>」、岩神「<hex:022811FF0A4576656E744974656DF61E88930103>」……<hex:02100103>さらに「<hex:02280BFF054974656DF2187B0103>」を手に入れてくるンだ！"
"135","TEXT_JOBPLD001_01120_SYSTEM_000_155","「<hex:022811FF0A4576656E744974656DF61E88810103>」は「真イフリート討滅戦」にて、<hex:02100103>「<hex:022811FF0A4576656E744974656DF61E888A0103>」は「真ガルーダ討滅戦」にて、<hex:02100103>「<hex:022811FF0A4576656E744974656DF61E88930103>」は「真タイタン討滅戦」にて入手可能です。"
