"19","TEXT_JOBMNK001_01121_SEQ_19","ゲロルトに「<hex:022811FF0A4576656E744974656DF61E88820103>」と「<hex:022811FF0A4576656E744974656DF61E888B0103>」、「<hex:022811FF0A4576656E744974656DF61E88940103>」を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF2187B0103>」を渡そう。"
"20","TEXT_JOBMNK001_01121_SEQ_20","ゲロルトに「<hex:02280BFF054974656DF2187B0103>」を渡した。冒険者の神狩りの成功に感じ入ったゲロルトは、武具職人として神業を見せ、ついに「<hex:02280BFF054974656DF206D20103>」が完成した！"
"21","TEXT_JOBMNK001_01121_SEQ_21",""
"22","TEXT_JOBMNK001_01121_SEQ_22",""
"23","TEXT_JOBMNK001_01121_SEQ_23",""
"24","TEXT_JOBMNK001_01121_TODO_00","ザハラク戦陣の<hex:02280CFF05454F626AF61E8E3D0103>を調べて<hex:022811FF0A4576656E744974656DF61E885E0103>を入手"
"25","TEXT_JOBMNK001_01121_TODO_01","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E885E0103>を渡す"
"26","TEXT_JOBMNK001_01121_TODO_02","ゲロルトにマテリア付きの<hex:02280BFF054974656DF206CC0103>を渡す"
"27","TEXT_JOBMNK001_01121_TODO_03","聖ダナフェンの落涙の<hex:02280CFF05454F626AF61E94190103>を調べ<hex:02100103>モンクになった状態で「ドルムキマイラ討伐戦」を攻略"
"28","TEXT_JOBMNK001_01121_TODO_04","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E88670103>を渡す"
"29","TEXT_JOBMNK001_01121_TODO_05","レヴナンツトールのロウェナと話す"
"30","TEXT_JOBMNK001_01121_TODO_06","モンクになった状態で「邪教排撃 古城アムダプール」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88700103>を入手"
"31","TEXT_JOBMNK001_01121_TODO_07","レヴナンツトールのロウェナに<hex:022811FF0A4576656E744974656DF61E88700103>を渡す"
"32","TEXT_JOBMNK001_01121_TODO_08","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E88790103>を渡す"
"33","TEXT_JOBMNK001_01121_TODO_09","<hex:02280BFF054974656DF206C70103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F2072D0103>を討伐"
"34","TEXT_JOBMNK001_01121_TODO_10","<hex:02280BFF054974656DF206C70103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F2072F0103>を討伐"
"35","TEXT_JOBMNK001_01121_TODO_11","<hex:02280BFF054974656DF206C70103>を装備してザハラク戦陣の<hex:02280FFF09424E70634E616D65F2072E0103>を討伐"
"36","TEXT_JOBMNK001_01121_TODO_12","ハーストミルのゲロルトと話す"
"37","TEXT_JOBMNK001_01121_TODO_13","ハラタリ修練所の<hex:02280CFF05454F626AF61E941A0103>を調べ<hex:02100103><hex:02280BFF054974656DF206C70103>を装備して「ハイドラ討伐戦」を攻略"
"38","TEXT_JOBMNK001_01121_TODO_14","ハーストミルのゲロルトと話す"
"39","TEXT_JOBMNK001_01121_TODO_15","ゲロルトに<hex:02280BFF054974656DF206C70103>を渡す"
"40","TEXT_JOBMNK001_01121_TODO_16","モンクになった状態で「真イフリート討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88820103>を入手"
"41","TEXT_JOBMNK001_01121_TODO_17","モンクになった状態で「真ガルーダ討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E888B0103>を入手"
"42","TEXT_JOBMNK001_01121_TODO_18","モンクになった状態で「真タイタン討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88940103>を入手"
"43","TEXT_JOBMNK001_01121_TODO_19","ハーストミルのゲロルトに指定の品を渡す"
"44","TEXT_JOBMNK001_01121_TODO_20","ゲロルトに<hex:02280BFF054974656DF2187B0103>を渡す"
"45","TEXT_JOBMNK001_01121_TODO_21",""
"46","TEXT_JOBMNK001_01121_TODO_22",""
"47","TEXT_JOBMNK001_01121_TODO_23",""
"48","TEXT_JOBMNK001_01121_GEROLT_000_000","チッ、いいか？<hex:02100103>今じゃ、酒場のヤカンを作っちゃいるが……<hex:02100103>腐ってもオレは一流の武具職人だ。"
"49","TEXT_JOBMNK001_01121_GEROLT_000_001","ハンパな仕事をするつもりはねぇ。<hex:02100103>それも「古の武器」を復元するとなりゃ、おおごとだ。<hex:02100103>テメェにも、材料集めだなンだで、働いてもらうからな。"
"50","TEXT_JOBMNK001_01121_GEROLT_000_002","テメェは、どんな武器を求めてるンだ？<hex:02100103>オレに話してみろ。"
"51","TEXT_JOBMNK001_01121_GEROLT_000_003","「モンク」向きの闘器といやぁ、<hex:02100103>伝説的なモンク僧「双豹のイヴォン」の愛器が有名だな。"
"52","TEXT_JOBMNK001_01121_GEROLT_000_004","イヴォンってヤツは、破天荒な野郎でよ。<hex:02100103>山にこもり、クァール相手に修行を積ンで<hex:02100103>獣の動きを取り入れた武技の数々を編み出した。"
"53","TEXT_JOBMNK001_01121_GEROLT_000_005","クァールの頭部を象った闘器「<hex:02280BFF054974656DF206D20103>」は、<hex:02100103>イヴォンが己の技を最大限に発揮するために考案したもンでな。<hex:02100103>以後、伝統的な様式のひとつになったンだ。"
"54","TEXT_JOBMNK001_01121_GEROLT_000_006","だが、アラミゴが陥落した今、<hex:02100103>「<hex:02280BFF054974656DF206D20103>」を作れる職人も残っちゃいまい。"
"55","TEXT_JOBMNK001_01121_GEROLT_000_007","望みがあるとすりゃ、<hex:02100103>アマルジャ族が陣取ってる「ザハラク戦陣」だな……。"
"56","TEXT_JOBMNK001_01121_GEROLT_000_008","アマルジャ族の闘士は、己の武を知らしめるため、<hex:02100103>アラミゴから落ち延びてきた敗残兵を捕らえちゃあ、<hex:02100103>なぶり殺しにするからよ。"
"57","TEXT_JOBMNK001_01121_GEROLT_000_009","ヤツらが勝利の記念に敗者から奪った闘器さえ手に入りゃ、<hex:02100103>「<hex:02280BFF054974656DF206D20103>」を復元できるって寸法だな。"
"58","TEXT_JOBMNK001_01121_GEROLT_000_010","クァールの頭部を象った闘器「<hex:02280BFF054974656DF206D20103>」は、<hex:02100103>イヴォンが己の技を最大限に発揮するために考案したもンでな。<hex:02100103>以後、伝統的な様式のひとつになったンだ。"
"59","TEXT_JOBMNK001_01121_GEROLT_000_011","だが、アラミゴが陥落した今、<hex:02100103>「<hex:02280BFF054974656DF206D20103>」を作れる職人も残っちゃいまい。"
"60","TEXT_JOBMNK001_01121_GEROLT_000_012","望みがあるとすりゃ、<hex:02100103>アマルジャ族が陣取ってる「ザハラク戦陣」だな……。"
"61","TEXT_JOBMNK001_01121_GEROLT_000_013","アマルジャ族の闘士は、己の武を知らしめるため、<hex:02100103>アラミゴから落ち延びてきた敗残兵を捕らえちゃあ、<hex:02100103>なぶり殺しにするからよ。"
"62","TEXT_JOBMNK001_01121_GEROLT_000_014","ヤツらが勝利の記念に敗者から奪った闘器さえ手に入りゃ、<hex:02100103>「<hex:02280BFF054974656DF206D20103>」を復元できるって寸法だな。"
"63","TEXT_JOBMNK001_01121_GEROLT_000_020","……ま、まさか……本当に<hex:02100103>「古の武器」を手に入れてくるとは……<hex:02100103>チッ、本当に働くことになるなンてツイてねぇな……。"
"64","TEXT_JOBMNK001_01121_GEROLT_000_021","仕方ねぇ、手伝ってやるとすっか。<hex:02100103>だが、いかんせんテメェが持ってきた<hex:02100103>「古の武器」は状態が悪すぎる。"
"65","TEXT_JOBMNK001_01121_GEROLT_000_022","少しでも手を加えればブッ壊しかねねぇ。<hex:02100103>「原型」となる別の武器を叩き台に、<hex:02100103>「古の武器」を組み込んで復元するしかねぇな。"
"66","TEXT_JOBMNK001_01121_GEROLT_000_023","原型は……「<hex:02280BFF054974656DF206CC0103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216270103>」を、ふたつ装着したもンを用意するンだ。"
"67","TEXT_JOBMNK001_01121_GEROLT_000_024","「古の武器」の原型にするにゃ、それくらいの業物じゃないとな。<hex:02100103>それらを全部持ってきたら、<hex:02100103>オレが闘器「<hex:02280BFF054974656DF206D20103>」を復元してやらぁな。"
"68","TEXT_JOBMNK001_01121_GEROLT_000_030","原型は……「<hex:02280BFF054974656DF206CC0103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216270103>」を、ふたつ装着したもンを用意するンだ。"
"69","TEXT_JOBMNK001_01121_GEROLT_000_031","原型用の武器となりゃ、わざわざオレが作るまでもねぇ。<hex:02100103>テメェで用意するンだな。"
"70","TEXT_JOBMNK001_01121_GEROLT_000_040","原型用の武器に問題はねぇようだな。<hex:02100103>よし、「古の武器」を組み込むために、<hex:02100103>ちょいといじってやるか……。"
"71","TEXT_JOBMNK001_01121_GEROLT_000_041","チッ、こいつは思ったよりやっかいだぞ。<hex:02100103>テメェが手に入れてきた「古の武器」は、<hex:02100103>オレの想像以上に状態が悪かったンだ……。"
"72","TEXT_JOBMNK001_01121_GEROLT_000_042","だからよ、ガッチガチに補強したンだが……<hex:02100103>おかげで普通の砥石じゃ調整できなくなっちまった。"
"73","TEXT_JOBMNK001_01121_GEROLT_000_043","そこで役に立つのが、<hex:02100103>鋼玉を溶かして粉砕した粒「<hex:022811FF0A4576656E744974656DF61E88670103>」だ。<hex:02100103>問題は、入手するのが難しいってことなンだが……。"
"74","TEXT_JOBMNK001_01121_GEROLT_000_044","ところで知ってるか？<hex:02100103>一部の魔物は、丸呑みした獲物を胃ですりつぶすため、<hex:02100103>鉱石をいっしょに飲み込むンだそうだ。"
"75","TEXT_JOBMNK001_01121_GEROLT_000_045","それが高温のブレスを吐く魔物……<hex:02100103>例えばクルザス中央高地を騒がせる魔物、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>なら……あとはわかるな？"
"76","TEXT_JOBMNK001_01121_GEROLT_000_046","ヤツを始末して「<hex:022811FF0A4576656E744974656DF61E88670103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"77","TEXT_JOBMNK001_01121_SYSTEM_000_047","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"78","TEXT_JOBMNK001_01121_SYSTEM_000_048","「モンク」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"79","TEXT_JOBMNK001_01121_GEROLT_000_050","はやいとこ、ヤカンを完成させて、<hex:02100103>しこたまエールを飲……な、なンだ、テメェは！"
"80","TEXT_JOBMNK001_01121_GEROLT_000_051","もう、何をすべきか忘れちまったンか？<hex:02100103>いいか、もう一度だけ説明してやる。"
"81","TEXT_JOBMNK001_01121_GEROLT_000_052","<hex:02280FFF09424E70634E616D65F208720103>を始末して「<hex:022811FF0A4576656E744974656DF61E88670103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"82","TEXT_JOBMNK001_01121_SYSTEM_000_053","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"83","TEXT_JOBMNK001_01121_SYSTEM_000_054","「モンク」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"84","TEXT_JOBMNK001_01121_GEROLT_000_060","……チッ、まぁ～だ生きていやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>も案外ふがいねぇ……いや、なンでもねぇよ。<hex:02100103>こっちの話だ。"
"85","TEXT_JOBMNK001_01121_GEROLT_000_061","ともかく「<hex:022811FF0A4576656E744974656DF61E88670103>」、確かに受け取ったぞ。<hex:02100103>ちょいと待ってろ、復元作業を進めるからよ……。"
"86","TEXT_JOBMNK001_01121_GEROLT_000_062","ふぅ……。<hex:02100103>細部に手を入れたから<hex:02100103>それなりの見た目には、なってきたぞ。"
"87","TEXT_JOBMNK001_01121_GEROLT_000_063","だが、何かが足りねぇ……。<hex:02100103>今度ばかりは、さすがのオレにも何が足りねぇのかがわからン。"
"88","TEXT_JOBMNK001_01121_GEROLT_000_064","もっと、この「古の武器」に関する情報があれば……<hex:02100103>そう、情報が足りねぇンだ！"
"89","TEXT_JOBMNK001_01121_GEROLT_000_065","過去に「古の武器」を使っていた英雄たちについて、<hex:02100103>ヤツらの活躍を描いた逸話や伝承、詩歌を集めてこい。<hex:02100103>その中に、何かヒントになることが書かれているかもしれン！"
"90","TEXT_JOBMNK001_01121_GEROLT_000_066","誰に聞けばいいのか、だと？<hex:02100103>古い写本でも持ってねぇか、ロウェナにでも聞いてみるンだな。<hex:02100103>あのアバズレは、古い品物にめっぽう詳しいからよ。"
"91","TEXT_JOBMNK001_01121_ROWENA_000_070","ん、調子はどう？<hex:02100103>ゲロルトには、ウンザリさせられているって表情ね。<hex:02100103>ところで、あたしに御用？"
"92","TEXT_JOBMNK001_01121_ROWENA_000_071","……「古の武器」の復元のために、<hex:02100103>英雄たちについての逸話を記した写本を……ね。"
"93","TEXT_JOBMNK001_01121_ROWENA_000_072","確かに、あたしのツテを使えば、<hex:02100103>そうした古い写本や書物を手に入れることは、<hex:02100103>さほど難しくはないはず。"
"94","TEXT_JOBMNK001_01121_ROWENA_000_073","でも、あたしは商人なの。タダで取り寄せるなんて願い下げ。<hex:02100103>ここは冒険者と商人らしく、取引といきましょう。"
"95","TEXT_JOBMNK001_01121_ROWENA_000_074","あたしは「双豹のイヴォン」を題材にした写本を探す。<hex:02100103>あんたは、あたしが欲しいものを手に入れる。"
"96","TEXT_JOBMNK001_01121_ROWENA_000_075","つまり「<hex:022811FF0A4576656E744974656DF61E88700103>」よ。<hex:02100103>黒衣森南部森林の「古城アムダプール」っていう<hex:02100103>第五星暦時代の遺跡を踏破すれば見つかるはずよ。"
"97","TEXT_JOBMNK001_01121_ROWENA_000_076","さぁ、公正な取引を成立させるためにも、<hex:02100103>お互い必要なものを手に入れてこようじゃないか。"
"98","TEXT_JOBMNK001_01121_ROWENA_000_080","確かに、集めてくれたようだね。<hex:02100103>こっちも約束を守るとしよう。さぁ、交換だよ。"
"99","TEXT_JOBMNK001_01121_GEROLT_000_090","チッ、もう戻ったのか……<hex:02100103>おぅおぅ、ごくろうさンでしたっと。"
"100","TEXT_JOBMNK001_01121_GEROLT_000_091","確かに「双豹のイヴォン」について記された写本みてぇだな。<hex:02100103>しっかし、読みにくい代物だなぁ、オイ。"
"101","TEXT_JOBMNK001_01121_GEROLT_000_092","そうだ。<hex:02100103>オレが休ン……じゃねぇ、写本を読み込ンでる間に、<hex:02100103>テメェは、この「<hex:02280BFF054974656DF206C70103>」を試してこい！"
"102","TEXT_JOBMNK001_01121_GEROLT_000_093","カタチだけは、それなりに仕上がってるから、<hex:02100103>そこそこ使える武器にはなってるハズだ。"
"103","TEXT_JOBMNK001_01121_GEROLT_000_094","モンクならではの視点ってやつで、<hex:02100103>この武器に何が足りてねぇのかを調べてくれ。"
"104","TEXT_JOBMNK001_01121_GEROLT_000_095","写本から得られる知識と、テメェが体感して得た感覚。<hex:02100103>これを合わせることで、答えを探すンだ。"
"105","TEXT_JOBMNK001_01121_GEROLT_000_096","よし、かつての「イヴォン」の様に、<hex:02100103>「<hex:02280BFF054974656DF206C70103>」を装備して、強敵と戦ってこい。"
"106","TEXT_JOBMNK001_01121_GEROLT_000_097","……そうだな、南ザナラーンの「ザハラク戦陣」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F2072D0103>、<hex:02280FFF09424E70634E616D65F2072F0103>、<hex:02100103><hex:02280FFF09424E70634E616D65F2072E0103>を各8体なで斬りにして来るンだ！"
"107","TEXT_JOBMNK001_01121_GEROLT_000_100","よし、かつての「イヴォン」の様に、<hex:02100103>「<hex:02280BFF054974656DF206C70103>」を装備して、強敵と戦ってこい。"
"108","TEXT_JOBMNK001_01121_GEROLT_000_101","……そうだな、南ザナラーンの「ザハラク戦陣」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F2072D0103>、<hex:02280FFF09424E70634E616D65F2072F0103>、<hex:02100103><hex:02280FFF09424E70634E616D65F2072E0103>を各8体なで斬りにして来るンだ！"
"109","TEXT_JOBMNK001_01121_EPICMOOGLE_000_105","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"110","TEXT_JOBMNK001_01121_GEROLT_000_110","おう、帰ってきたか。<hex:02100103>……だが、そのツラからすっと、<hex:02100103>まだ古の武器に足りねぇモンを掴みきれてねぇようだな？"
"111","TEXT_JOBMNK001_01121_GEROLT_000_111","こうなったら、伝説に残るような戦いをするっきゃねぇ。<hex:02100103>……そうだな「ハラタリ修練所」のヌシ、<hex:02100103>多頭龍「<hex:02280FFF09424E70634E616D65F208710103>」を倒してこい。"
"112","TEXT_JOBMNK001_01121_SYSTEM_000_112","東ザナラーン「ハラタリ修練所」前の<hex:02280CFF05454F626AF61E941A0103>で、<hex:02100103>コンテンツ「ハイドラ討伐戦」を<hex:02100103>開放できるようになりました。"
"113","TEXT_JOBMNK001_01121_SYSTEM_000_113","「<hex:02280BFF054974656DF206C70103>」を装備して<hex:02100103>「ハイドラ討伐戦」に挑み、<hex:02280FFF09424E70634E616D65F208710103>を倒しましょう！"
"114","TEXT_JOBMNK001_01121_FAFAJONI_000_120","棲み着いていた魔獣も、あらかた掃討できたんですが、<hex:02100103>「<hex:02280FFF09424E70634E616D65F208710103>」という大物だけが残っていて……。<hex:02100103>ええ！？　奴に挑むつもりですか？"
"115","TEXT_JOBMNK001_01121_FAFAJONI_000_121","修練所のヌシ「<hex:02280FFF09424E70634E616D65F208710103>」は、<hex:02100103>恐怖をまき散らす、恐るべき存在。<hex:02100103>命の保証はできませんよ、それでも行くのです！？"
"116","TEXT_JOBMNK001_01121_SYSTEM_000_125","<hex:02280FFF09424E70634E616D65F208710103>との戦いは、<hex:02100103>「<hex:02280BFF054974656DF206C70103>」を装備している状態でのみ<hex:02100103>挑むことができます。"
"117","TEXT_JOBMNK001_01121_GEROLT_000_130","あぁン？　写本はどうしたのか、だと？<hex:02100103>細けぇ文字を見てると、頭痛くなるンでな！<hex:02100103>……ヤカン作って、気分転換してるンだよ！"
"118","TEXT_JOBMNK001_01121_GEROLT_000_131","ガミガミガミガミ、テメェはオレの母ちゃんか？"
"119","TEXT_JOBMNK001_01121_GEROLT_000_132","テメェも、こんなところでグダグダしてねぇで<hex:02100103>さっさと「<hex:02280BFF054974656DF206C70103>」を試して、<hex:02100103>意見を聞かせろってンだ！　チクショウめぇ！"
"120","TEXT_JOBMNK001_01121_EPICMOOGLE_000_135","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"121","TEXT_JOBMNK001_01121_GEROLT_000_140","チッ、まだ生きてやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208710103>に喰われれば、良かったのにな？<hex:02100103>……まぁ、それはともかく、写本の話でもすっか。"
"122","TEXT_JOBMNK001_01121_GEROLT_000_141","例の写本はな、「双豹のイヴォン」の弟子が記した<hex:02100103>格闘術のイロハを伝える武道書だった。"
"123","TEXT_JOBMNK001_01121_GEROLT_000_142","そいつによると、イヴォンが考案した「<hex:02280BFF054974656DF206D20103>」は<hex:02100103>単純な武器じゃねぇそうだ。"
"124","TEXT_JOBMNK001_01121_GEROLT_000_143","モンクが重視する「チャクラ」ってやつを<hex:02100103>発しやすくするための装置なンだとよ。"
"125","TEXT_JOBMNK001_01121_GEROLT_000_144","で、どういう理屈かはわからねぇが……<hex:02100103>そのためには、クリスタルを闘器にはめ込む必要があンだそうだ。"
"126","TEXT_JOBMNK001_01121_GEROLT_000_145","……なんだと？<hex:02100103>「チャクラ」とは「体内を流れるエーテル」の<hex:02100103>調整弁のこと、だと？"
"127","TEXT_JOBMNK001_01121_GEROLT_000_146","そういうことか。<hex:02100103>それなら、結晶化したエーテルの塊である<hex:02100103>クリスタルを用いるのも頷けるぜ。"
"128","TEXT_JOBMNK001_01121_GEROLT_000_147","そんなわけで、オレの方は収穫があった。<hex:02100103>テメェの方は、どうなんだ？　しっかり使い込ンだンだろうな？<hex:02100103>「体感して得た感覚」ってもンを、説明してもらおうか！"
"129","TEXT_JOBMNK001_01121_GEROLT_000_148","なるほど……言いてぇことはわかった。<hex:02100103>確かに、テメェが指摘することにも一理はある。"
"130","TEXT_JOBMNK001_01121_GEROLT_000_149","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ。貸してみろや。"
"131","TEXT_JOBMNK001_01121_EPICMOOGLE_000_149","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"132","TEXT_JOBMNK001_01121_GEROLT_000_150","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ。貸してみろや。"
"133","TEXT_JOBMNK001_01121_GEROLT_000_151","ふぅ……これで、ちったぁマシになったろう。<hex:02100103>あとは、最後の焼き入れを残すのみだ……。"
"134","TEXT_JOBMNK001_01121_GEROLT_000_152","「古の武器」と原型の武器、ふたつの武器と使い手の魂を<hex:02100103>最後の焼き入れによって、完全に融合させる！<hex:02100103>往年の姿を復元するンだ！"
"135","TEXT_JOBMNK001_01121_GEROLT_000_153","そのためには、地獄の業火の如き炎と、<hex:02100103>炎を維持するための烈風、炉を作るための黄土、<hex:02100103>そして、冷却するための油が必要だ。"
"136","TEXT_JOBMNK001_01121_GEROLT_000_154","焔神「<hex:022811FF0A4576656E744974656DF61E88820103>」と<hex:02100103>嵐神「<hex:022811FF0A4576656E744974656DF61E888B0103>」、岩神「<hex:022811FF0A4576656E744974656DF61E88940103>」……<hex:02100103>さらに「<hex:02280BFF054974656DF2187B0103>」を手に入れてくるンだ！"
