"37","TEXT_JOBDRG001_01122_TODO_13","ハラタリ修練所の<hex:02280CFF05454F626AF61E941A0103>を調べ<hex:02100103><hex:02280BFF054974656DF207520103>を装備して「ハイドラ討伐戦」を攻略"
"38","TEXT_JOBDRG001_01122_TODO_14","ハーストミルのゲロルトと話す"
"39","TEXT_JOBDRG001_01122_TODO_15","ゲロルトに未完のゲイボルグを渡す"
"40","TEXT_JOBDRG001_01122_TODO_16","竜騎士になった状態で「真イフリート討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88830103>を入手"
"41","TEXT_JOBDRG001_01122_TODO_17","竜騎士になった状態で「真ガルーダ討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E888C0103>を入手"
"42","TEXT_JOBDRG001_01122_TODO_18","竜騎士になった状態で「真タイタン討滅戦」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88950103>を入手"
"43","TEXT_JOBDRG001_01122_TODO_19","ハーストミルのゲロルトに指定の品を渡す"
"44","TEXT_JOBDRG001_01122_TODO_20","ゲロルトに<hex:02280BFF054974656DF2187B0103>を渡す"
"45","TEXT_JOBDRG001_01122_TODO_21",""
"46","TEXT_JOBDRG001_01122_TODO_22",""
"47","TEXT_JOBDRG001_01122_TODO_23",""
"48","TEXT_JOBDRG001_01122_GEROLT_000_000","チッ、いいか？<hex:02100103>今じゃ、酒場のヤカンを作っちゃいるが……<hex:02100103>腐ってもオレは一流の武具職人だ。"
"49","TEXT_JOBDRG001_01122_GEROLT_000_001","ハンパな仕事をするつもりはねぇ。<hex:02100103>それも「古の武器」を復元するとなりゃ、おおごとだ。<hex:02100103>テメェにも、材料集めだなンだで、働いてもらうからな。"
"50","TEXT_JOBDRG001_01122_GEROLT_000_002","テメェは、どんな武器を求めてるンだ？<hex:02100103>オレに話してみろ。"
"51","TEXT_JOBDRG001_01122_GEROLT_000_003","竜騎士向きの長槍だと？<hex:02100103>……しかし、イシュガルド教皇庁の専属鍛冶師に<hex:02100103>製作を頼まねぇところを見ると、わけありの様子だな？"
"52","TEXT_JOBDRG001_01122_GEROLT_000_004","おっと、詳しく話すンじゃねぇ。<hex:02100103>妙なことに首をつっこンで、おっかねぇ神殿騎士の連中に<hex:02100103>「異端者」扱いされるのはゴメンだからな。"
"53","TEXT_JOBDRG001_01122_GEROLT_000_005","ともかく、竜騎士用の長槍がお望みなら、<hex:02100103>竜槍「<hex:02280BFF054974656DF2075D0103>」を復元するのがいいだろうよ。"
"54","TEXT_JOBDRG001_01122_GEROLT_000_006","ドラゴン族の骨を使うらしいンだが、製法は明らかにされてねぇ。<hex:02100103>ま、現物さえ手に入れりゃ、オレがなンとかしてやらぁな。"
"55","TEXT_JOBDRG001_01122_GEROLT_000_007","問題は、その入手方法だが……<hex:02100103>高名な女竜騎士「聖女レネット」の槍を探すってのはどうだ？"
"56","TEXT_JOBDRG001_01122_GEROLT_000_008","レネットは、恋人を殺したドラゴン族への復讐を遂げた後、<hex:02100103>戦場となった谷に自らの槍を突き刺し、戦いの道を離れ……<hex:02100103>修道士として貧しき者に尽くして暮らした「聖女」様だ。"
"57","TEXT_JOBDRG001_01122_GEROLT_000_009","だが、その谷も、今やイクサル族の支配下にある。<hex:02100103>「ナタラン入植地」と呼ばれている場所なンだが……<hex:02100103>探してみる価値はあるンじゃねぇか？"
"58","TEXT_JOBDRG001_01122_GEROLT_000_010","竜槍「<hex:02280BFF054974656DF2075D0103>」を復元するのがいいだろうよ。"
"59","TEXT_JOBDRG001_01122_GEROLT_000_011","ドラゴン族の骨を使うらしいンだが、製法は明らかにされてねぇ。<hex:02100103>ま、現物さえ手に入れりゃ、オレがなンとかしてやらぁな。"
"60","TEXT_JOBDRG001_01122_GEROLT_000_012","問題は、その入手方法だが……<hex:02100103>高名な女竜騎士「聖女レネット」の槍を探すってのはどうだ？"
"61","TEXT_JOBDRG001_01122_GEROLT_000_013","レネットは、恋人を殺したドラゴン族への復讐を遂げた後、<hex:02100103>戦場となった谷に自らの槍を突き刺し、戦いの道を離れ……<hex:02100103>修道士として貧しき者に尽くして暮らした「聖女」様だ。"
"62","TEXT_JOBDRG001_01122_GEROLT_000_014","だが、その谷も、今やイクサル族の支配下にある。<hex:02100103>「ナタラン入植地」と呼ばれている場所なンだが……<hex:02100103>探してみる価値はあるンじゃねぇか？"
"63","TEXT_JOBDRG001_01122_GEROLT_000_020","……ま、まさか……本当に<hex:02100103>「古の武器」を手に入れてくるとは……<hex:02100103>チッ、本当に働くことになるなンてツイてねぇな……。"
"64","TEXT_JOBDRG001_01122_GEROLT_000_021","仕方ねぇ、手伝ってやるとすっか。<hex:02100103>だが、いかんせんテメェが持ってきた<hex:02100103>「古の武器」は状態が悪すぎる。"
"65","TEXT_JOBDRG001_01122_GEROLT_000_022","少しでも手を加えればブッ壊しかねねぇ。<hex:02100103>「原型」となる別の武器を叩き台に、<hex:02100103>「古の武器」を組み込んで復元するしかねぇな。"
"66","TEXT_JOBDRG001_01122_GEROLT_000_023","原型は……「<hex:02280BFF054974656DF207570103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216270103>」を、ふたつ装着したもンを用意するンだ。"
"67","TEXT_JOBDRG001_01122_GEROLT_000_024","「古の武器」の原型にするにゃ、それくらいの業物じゃないとな。<hex:02100103>それらを全部持ってきたら、<hex:02100103>オレが竜槍「<hex:02280BFF054974656DF2075D0103>」を復元してやらぁな。"
"68","TEXT_JOBDRG001_01122_GEROLT_000_030","原型は……「<hex:02280BFF054974656DF207570103>」がいいだろう。<hex:02100103>「<hex:02280BFF054974656DF216270103>」を、ふたつ装着したもンを用意するンだ。"
"69","TEXT_JOBDRG001_01122_GEROLT_000_031","原型用の武器となりゃ、わざわざオレが作るまでもねぇ。<hex:02100103>テメェで用意するンだな。"
"70","TEXT_JOBDRG001_01122_GEROLT_000_040","原型用の武器に問題はねぇようだな。<hex:02100103>よし、「古の武器」を組み込むために、<hex:02100103>ちょいといじってやるか……。"
"71","TEXT_JOBDRG001_01122_GEROLT_000_041","チッ、こいつは思ったよりやっかいだぞ。<hex:02100103>テメェが手に入れてきた「古の武器」は、<hex:02100103>オレの想像以上に状態が悪かったンだ……。"
"72","TEXT_JOBDRG001_01122_GEROLT_000_042","だからよ、ガッチガチに補強したンだが……<hex:02100103>おかげで普通の砥石じゃ調整できなくなっちまった。"
"73","TEXT_JOBDRG001_01122_GEROLT_000_043","そこで役に立つのが、<hex:02100103>鋼玉を溶かして粉砕した粒「<hex:022811FF0A4576656E744974656DF61E88680103>」だ。<hex:02100103>問題は、入手するのが難しいってことなンだが……。"
"74","TEXT_JOBDRG001_01122_GEROLT_000_044","ところで知ってるか？<hex:02100103>一部の魔物は、丸呑みした獲物を胃ですりつぶすため、<hex:02100103>鉱石をいっしょに飲み込むンだそうだ。"
"75","TEXT_JOBDRG001_01122_GEROLT_000_045","それが高温のブレスを吐く魔物……<hex:02100103>例えばクルザス中央高地を騒がせる魔物、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>なら……あとはわかるな？"
"76","TEXT_JOBDRG001_01122_GEROLT_000_046","ヤツを始末して「<hex:022811FF0A4576656E744974656DF61E88680103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"77","TEXT_JOBDRG001_01122_SYSTEM_000_047","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"78","TEXT_JOBDRG001_01122_SYSTEM_000_048","「竜騎士」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"79","TEXT_JOBDRG001_01122_GEROLT_000_050","はやいとこ、ヤカンを完成させて、<hex:02100103>しこたまエールを飲……な、なンだ、テメェは！"
"80","TEXT_JOBDRG001_01122_GEROLT_000_051","もう、何をすべきか忘れちまったンか？<hex:02100103>いいか、もう一度だけ説明してやる。"
"81","TEXT_JOBDRG001_01122_GEROLT_000_052","<hex:02280FFF09424E70634E616D65F208720103>を始末して「<hex:022811FF0A4576656E744974656DF61E88680103>」を持ってこい。<hex:02100103>そうすりゃ、細部の仕上げに入ることができるからよ。"
"82","TEXT_JOBDRG001_01122_SYSTEM_000_053","クルザス中央高地「聖ダナフェンの落涙」の<hex:02280CFF05454F626AF61E94190103>で、<hex:02100103>コンテンツ「ドルムキマイラ討伐戦」を<hex:02100103>開放できるようになりました。"
"83","TEXT_JOBDRG001_01122_SYSTEM_000_054","「竜騎士」になった状態で<hex:02100103>「ドルムキマイラ討伐戦」に挑み、<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>を倒しましょう！"
"84","TEXT_JOBDRG001_01122_GEROLT_000_060","……チッ、まぁ～だ生きていやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208720103>も案外ふがいねぇ……いや、なンでもねぇよ。<hex:02100103>こっちの話だ。"
"85","TEXT_JOBDRG001_01122_GEROLT_000_061","ともかく「<hex:022811FF0A4576656E744974656DF61E88680103>」、確かに受け取ったぞ。<hex:02100103>ちょいと待ってろ、復元作業を進めるからよ……。"
"86","TEXT_JOBDRG001_01122_GEROLT_000_062","ふぅ……。<hex:02100103>細部に手を入れたから<hex:02100103>それなりの見た目には、なってきたぞ。"
"87","TEXT_JOBDRG001_01122_GEROLT_000_063","だが、何かが足りねぇ……。<hex:02100103>今度ばかりは、さすがのオレにも何が足りねぇのかがわからン。"
"88","TEXT_JOBDRG001_01122_GEROLT_000_064","もっと、この「古の武器」に関する情報があれば……<hex:02100103>そう、情報が足りねぇンだ！"
"89","TEXT_JOBDRG001_01122_GEROLT_000_065","過去に「古の武器」を使っていた英雄たちについて、<hex:02100103>ヤツらの活躍を描いた逸話や伝承、詩歌を集めてこい。<hex:02100103>その中に、何かヒントになることが書かれているかもしれン！"
"90","TEXT_JOBDRG001_01122_GEROLT_000_066","誰に聞けばいいのか、だと？<hex:02100103>古い写本でも持ってねぇか、ロウェナにでも聞いてみるンだな。<hex:02100103>あのアバズレは、古い品物にめっぽう詳しいからよ。"
"91","TEXT_JOBDRG001_01122_ROWENA_000_070","ん、調子はどう？<hex:02100103>ゲロルトには、ウンザリさせられているって表情ね。<hex:02100103>ところで、あたしに御用？"
"92","TEXT_JOBDRG001_01122_ROWENA_000_071","……「古の武器」の復元のために、<hex:02100103>英雄たちについての逸話を記した写本を……ね。"
"93","TEXT_JOBDRG001_01122_ROWENA_000_072","確かに、あたしのツテを使えば、<hex:02100103>そうした古い写本や書物を手に入れることは、<hex:02100103>さほど難しくはないはず。"
"94","TEXT_JOBDRG001_01122_ROWENA_000_073","でも、あたしは商人なの。タダで取り寄せるなんて願い下げ。<hex:02100103>ここは冒険者と商人らしく、取引といきましょう。"
"95","TEXT_JOBDRG001_01122_ROWENA_000_074","あたしは「聖女レネット」を題材にした写本を探す。<hex:02100103>あんたは、あたしが欲しいものを手に入れる。"
"96","TEXT_JOBDRG001_01122_ROWENA_000_075","つまり「<hex:022811FF0A4576656E744974656DF61E88710103>」よ。<hex:02100103>黒衣森南部森林の「古城アムダプール」っていう<hex:02100103>第五星暦時代の遺跡を踏破すれば見つかるはずよ。"
"97","TEXT_JOBDRG001_01122_ROWENA_000_076","さぁ、公正な取引を成立させるためにも、<hex:02100103>お互い必要なものを手に入れてこようじゃないか。"
"98","TEXT_JOBDRG001_01122_ROWENA_000_080","確かに、集めてくれたようだね。<hex:02100103>こっちも約束を守るとしよう。さぁ、交換だよ。"
"99","TEXT_JOBDRG001_01122_GEROLT_000_090","チッ、もう戻ったのか……<hex:02100103>おぅおぅ、ごくろうさンでしたっと。"
"100","TEXT_JOBDRG001_01122_GEROLT_000_091","確かに「聖女レネット」について記された写本みてぇだな。<hex:02100103>しっかし、読みにくい代物だなぁ、オイ。"
"101","TEXT_JOBDRG001_01122_GEROLT_000_092","そうだ。<hex:02100103>オレが休ン……じゃねぇ、写本を読み込ンでる間に、<hex:02100103>テメェは、この「<hex:02280BFF054974656DF207520103>」を試してこい！"
"102","TEXT_JOBDRG001_01122_GEROLT_000_093","カタチだけは、それなりに仕上がってるから、<hex:02100103>そこそこ使える武器にはなってるハズだ。"
"103","TEXT_JOBDRG001_01122_GEROLT_000_094","竜騎士ならではの視点ってやつで、<hex:02100103>この武器に何が足りてねぇのかを調べてくれ。"
"104","TEXT_JOBDRG001_01122_GEROLT_000_095","写本から得られる知識と、テメェが体感して得た感覚。<hex:02100103>これを合わせることで、答えを探すンだ。"
"105","TEXT_JOBDRG001_01122_GEROLT_000_096","よし、かつての「聖女レネット」の様に、<hex:02100103>「<hex:02280BFF054974656DF207520103>」を装備して、強敵と戦ってこい。"
"106","TEXT_JOBDRG001_01122_GEROLT_000_097","……そうだな、クルザス中央高地の「ナタラン入植地」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F207330103>、<hex:02280FFF09424E70634E616D65F207350103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207340103>を各8体なで斬りにして来るンだ！"
"107","TEXT_JOBDRG001_01122_GEROLT_000_100","よし、かつての「聖女レネット」の様に、<hex:02100103>「<hex:02280BFF054974656DF207520103>」を装備して、強敵と戦ってこい。"
"108","TEXT_JOBDRG001_01122_GEROLT_000_101","……そうだな、クルザス中央高地の「ナタラン入植地」にいる<hex:02100103><hex:02280FFF09424E70634E616D65F207330103>、<hex:02280FFF09424E70634E616D65F207350103>、<hex:02100103><hex:02280FFF09424E70634E616D65F207340103>を各8体なで斬りにして来るンだ！"
"109","TEXT_JOBDRG001_01122_EPICMOOGLE_000_105","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"110","TEXT_JOBDRG001_01122_GEROLT_000_110","おう、帰ってきたか。<hex:02100103>……だが、そのツラからすっと、<hex:02100103>まだ古の武器に足りねぇモンを掴みきれてねぇようだな？"
"111","TEXT_JOBDRG001_01122_GEROLT_000_111","こうなったら、伝説に残るような戦いをするっきゃねぇ。<hex:02100103>……そうだな「ハラタリ修練所」のヌシ、<hex:02100103>多頭龍「<hex:02280FFF09424E70634E616D65F208710103>」を倒してこい。"
"112","TEXT_JOBDRG001_01122_SYSTEM_000_112","東ザナラーン「ハラタリ修練所」前の<hex:02280CFF05454F626AF61E941A0103>で、<hex:02100103>コンテンツ「ハイドラ討伐戦」を<hex:02100103>開放できるようになりました。"
"113","TEXT_JOBDRG001_01122_SYSTEM_000_113","「<hex:02280BFF054974656DF207520103>」を装備して<hex:02100103>「ハイドラ討伐戦」に挑み、<hex:02280FFF09424E70634E616D65F208710103>を倒しましょう！"
"114","TEXT_JOBDRG001_01122_FAFAJONI_000_120","棲み着いていた魔獣も、あらかた掃討できたんですが、<hex:02100103>「<hex:02280FFF09424E70634E616D65F208710103>」という大物だけが残っていて……。<hex:02100103>ええ！？　奴に挑むつもりですか？"
"115","TEXT_JOBDRG001_01122_FAFAJONI_000_121","修練所のヌシ「<hex:02280FFF09424E70634E616D65F208710103>」は、<hex:02100103>恐怖をまき散らす、恐るべき存在。<hex:02100103>命の保証はできませんよ、それでも行くのです！？"
"116","TEXT_JOBDRG001_01122_SYSTEM_000_125","<hex:02280FFF09424E70634E616D65F208710103>との戦いは、<hex:02100103>「<hex:02280BFF054974656DF207520103>」を装備している状態でのみ<hex:02100103>挑むことができます。"
"117","TEXT_JOBDRG001_01122_GEROLT_000_130","あぁン？　写本はどうしたのか、だと？<hex:02100103>細けぇ文字を見てると、頭痛くなるンでな！<hex:02100103>……ヤカン作って、気分転換してるンだよ！"
"118","TEXT_JOBDRG001_01122_GEROLT_000_131","ガミガミガミガミ、テメェはオレの母ちゃんか？"
"119","TEXT_JOBDRG001_01122_GEROLT_000_132","テメェも、こんなところでグダグダしてねぇで<hex:02100103>さっさと「<hex:02280BFF054974656DF207520103>」を試して、<hex:02100103>意見を聞かせろってンだ！　チクショウめぇ！"
"120","TEXT_JOBDRG001_01122_EPICMOOGLE_000_135","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"121","TEXT_JOBDRG001_01122_GEROLT_000_140","チッ、まだ生きてやがったンか……。<hex:02100103><hex:02280FFF09424E70634E616D65F208710103>に喰われれば、良かったのにな？<hex:02100103>……まぁ、それはともかく、写本の話でもすっか。"
"122","TEXT_JOBDRG001_01122_GEROLT_000_141","写本は、聖女レネットの生涯をつづった<hex:02100103>イシュガルド正教の教典のひとつだった。"
"123","TEXT_JOBDRG001_01122_GEROLT_000_142","神の教えに従い、清貧を貫き、愛と奉仕の生活を……<hex:02100103>ってな具合で、眠くなることこのうえねぇ代物でよォ。<hex:02100103>目を覚ますために、何杯、エールが必要だったと思う？"
"124","TEXT_JOBDRG001_01122_GEROLT_000_143","……な、なんだよ、その目は。<hex:02100103>冗談だよ。飲ンでねぇし、飲むゼニもねぇよ！"
"125","TEXT_JOBDRG001_01122_GEROLT_000_144","まぁ、とにかく<hex:02100103>聖女レネットの竜騎士時代に関する記述も、少しはあってな。<hex:02100103>竜槍「<hex:02280BFF054974656DF2075D0103>」についても、しっかり書かれていたぜ。"
"126","TEXT_JOBDRG001_01122_GEROLT_000_145","穂先の根元にある翼状の突起は飾りじゃなく、<hex:02100103>飛び上がって敵にブッ込むときに、槍の軌道を操る……<hex:02100103>そういった役目があるってことがわかったンだ。"
"127","TEXT_JOBDRG001_01122_GEROLT_000_146","そんなわけで、オレの方は収穫があった。<hex:02100103>テメェの方は、どうなんだ？　しっかり使い込ンだンだろうな？<hex:02100103>「体感して得た感覚」ってもンを、説明してもらおうか！"
"128","TEXT_JOBDRG001_01122_GEROLT_000_147","なるほど……言いてぇことはわかった。<hex:02100103>確かに、テメェが指摘することにも一理はある。"
"129","TEXT_JOBDRG001_01122_GEROLT_000_148","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ。貸してみろや。"
"130","TEXT_JOBDRG001_01122_EPICMOOGLE_000_149","大切な武器を捨てちゃうなんて、とんでもないクポ！<hex:02100103>モグがちゃんと拾っておいたクポ！<hex:02100103>絶対なくしちゃダメクポよ？"
"131","TEXT_JOBDRG001_01122_GEROLT_000_150","よし。<hex:02100103>写本の記述を再現しつつ、テメェの手に馴染むように<hex:02100103>調整を加えてやンぞ。貸してみろや。"
"132","TEXT_JOBDRG001_01122_GEROLT_000_151","ふぅ……これで、ちったぁマシになったろう。<hex:02100103>あとは、最後の焼き入れを残すのみだ……。"
"133","TEXT_JOBDRG001_01122_GEROLT_000_152","「古の武器」と原型の武器、ふたつの武器と使い手の魂を<hex:02100103>最後の焼き入れによって、完全に融合させる！<hex:02100103>往年の姿を復元するンだ！"
"134","TEXT_JOBDRG001_01122_GEROLT_000_153","そのためには、地獄の業火の如き炎と、<hex:02100103>炎を維持するための烈風、炉を作るための黄土、<hex:02100103>そして、冷却するための油が必要だ。"
"135","TEXT_JOBDRG001_01122_GEROLT_000_154","焔神「<hex:022811FF0A4576656E744974656DF61E88830103>」と<hex:02100103>嵐神「<hex:022811FF0A4576656E744974656DF61E888C0103>」、岩神「<hex:022811FF0A4576656E744974656DF61E88950103>」……<hex:02100103>さらに「<hex:02280BFF054974656DF2187B0103>」を手に入れてくるンだ！"
